,time,543,1172,1194,521,1150,566,1195,544,1173
98,98,0.0,26.634537742204508,0.0,36.38207663796348,44.34773706869876,0.0,0.0,0.0,0.0
99,99,0.0,27.172366905237922,0.0,36.359689366921046,44.056711429321844,0.0,0.0,0.0,0.0
100,100,0.0,27.706991203144888,0.0,36.345468246844874,43.76477008503083,0.0,0.0,0.0,0.0
101,101,0.0,28.23821003823933,0.0,36.3394233827522,43.47201228273879,0.0,0.0,0.0,0.0
102,102,0.0,28.765841893090958,0.0,36.34156923104188,43.178532477165966,0.0,0.0,0.0,0.0
103,103,0.0,29.289722661206227,0.0,36.35191031268004,42.88443001934491,0.0,0.0,0.0,0.0
104,104,0.0,29.80970415385341,0.0,36.37041983917762,42.58982496440595,0.0,0.0,0.0,0.0
105,105,0.0,30.325652761476263,0.0,36.39707542022415,42.29482766019005,0.0,0.0,0.0,0.0
106,106,0.0,30.837438886882687,0.0,36.43183069957211,41.999553864854214,0.0,0.0,0.0,0.0
107,107,0.0,31.344973552998695,0.0,36.47463687775375,41.70414127770341,0.0,0.0,0.0,0.0
108,108,0.0,31.848141624992067,0.0,36.52543577814808,41.40871771413925,0.0,0.0,0.0,0.0
109,109,0.0,32.34687493450923,0.0,36.58413894143798,41.11342815399251,0.0,0.0,0.0,0.0
110,110,0.0,32.841087787814416,0.0,36.65067035461235,40.81841863077641,0.0,0.0,0.0,0.0
111,111,0.0,33.33072079155872,0.0,36.724924462573554,40.523841772861125,0.0,0.0,0.0,0.0
112,112,0.0,33.815705851140834,0.0,36.80678780701666,40.22985696585305,0.0,0.0,0.0,0.0
113,113,0.0,34.29601484268571,0.0,36.89616024856473,39.93663647161402,0.0,0.0,0.0,0.0
114,114,0.0,34.77159370373442,0.0,36.99289277728501,39.64435996503782,0.0,0.0,0.0,0.0
115,115,0.0,35.24241080367423,0.0,37.09686449485357,39.35319626292277,47.35753896033363,0.0,0.0,0.0
116,116,0.0,35.70843998761021,0.0,37.207920734099616,39.063345719381125,47.102091947359945,0.0,0.0,0.0
117,117,0.0,36.16966738554458,0.0,37.32590822958416,38.7750042140437,46.845858918541126,0.0,0.0,0.0
118,118,0.0,36.62606214278694,0.0,37.450675424567876,38.4883751760933,46.58890704320448,0.0,0.0,0.0
119,119,0.0,37.07763346548347,0.0,37.5820526343372,38.2036761656262,46.33131532952922,0.0,0.0,0.0
120,120,0.0,37.52436594824608,0.0,37.719866294725094,37.92111961483672,46.07315356061166,0.0,0.0,0.0
121,121,0.0,37.96626181719087,0.0,37.863932857646624,37.64093200207699,45.81450356018349,0.0,0.0,0.0
122,122,0.0,38.40333277181262,0.0,38.01407922100825,37.36334754450186,45.5554598901563,0.0,0.0,0.0
123,123,0.0,38.8355738993281,0.0,38.170116677259756,37.08861505096296,45.296103371983286,0.0,0.0,0.0
124,124,0.0,39.263002520938315,0.0,38.331854810180864,36.81697744785593,45.0365321271594,0.0,0.0,0.0
125,125,0.0,39.68563788691189,0.0,38.49910196539423,36.54869193340649,44.776848634710475,0.0,0.0,0.0
126,126,0.0,40.103495136683286,0.0,38.67165935046135,36.28400887113499,44.51714567476803,0.0,0.0,0.0
127,127,0.0,40.51659736971691,0.0,38.84933433677718,36.02321414687321,44.257538970809954,0.0,0.0,0.0
128,128,0.0,40.92496923385292,0.0,39.031921879858785,35.76656480392165,43.99813946665596,0.0,0.0,0.0
129,129,0.0,41.32864237909091,0.0,39.21923638900588,35.51434588441155,43.739062609519614,0.0,0.0,0.0
130,130,0.0,41.72763300719705,0.0,39.41107449657655,35.266841432466045,43.480428438960494,0.0,0.0,0.0
131,131,0.0,42.12198081182108,0.0,39.607234471103254,35.024341281242876,43.222366719618456,0.0,0.0,0.0
132,132,0.0,42.51172054886061,0.0,39.80752255119204,34.78713293653189,42.965012240148035,0.0,0.0,0.0
133,133,0.0,42.896882520470434,0.0,40.01174106530939,34.555508440866674,42.708494524639335,0.0,0.0,0.0
134,134,0.0,43.27750308524084,0.0,40.21969489338913,34.329771717415156,42.452963477785666,0.0,0.0,0.0
135,135,0.0,43.65362409588755,0.0,40.43119172254937,34.11022249046536,42.19855854650739,0.0,0.0,0.0
136,136,0.0,44.02528269292256,0.0,40.64604227815438,33.89714715103509,41.945429296601766,0.0,0.0,0.0
137,137,0.0,44.39252124400715,0.0,40.86405483944371,33.69085784147889,41.69374125012325,0.0,0.0,0.0
138,138,0.0,44.75537752626393,0.0,41.08505262458537,33.49165188702627,41.44365449670269,0.0,0.0,0.0
139,139,0.0,45.113898868105196,0.0,41.30884549596397,33.2998184313547,41.195334207887306,0.0,0.0,0.0
140,140,0.0,45.46812329353521,0.0,41.53525855953472,33.1156538926928,40.94895063489301,0.0,0.0,0.0
141,141,0.0,45.818097986081376,0.0,41.764115337615195,32.939444546932116,40.704679090853446,0.0,0.0,0.0
142,142,0.0,46.16386978716906,0.0,41.99524893735058,32.77147368586604,40.462705723797185,0.0,0.0,0.0
143,143,0.0,46.505476694099634,0.0,42.22848588187597,32.612012032660054,40.22321605901,0.0,0.0,0.0
144,144,0.0,46.84296950008257,0.0,42.46366255464006,32.461342275421146,39.98639457460875,0.0,0.0,0.0
145,145,0.0,47.176398338990126,0.0,42.70062493164695,32.31970644174645,39.75244231052299,0.0,0.0,0.0
146,146,0.0,0.0,0.0,42.93921805582793,32.18735613020415,39.52155309895122,0.0,0.0,0.0
147,147,0.0,0.0,0.0,43.17928637240358,32.064534411438295,39.29393119648341,0.0,0.0,0.0
148,148,0.0,0.0,0.0,43.42068404217831,31.951448158698078,39.06978523807298,0.0,0.0,0.0
149,149,0.0,0.0,0.0,43.66326968764676,31.848328594302906,38.849321745720324,0.0,0.0,0.0
150,150,0.0,0.0,0.0,43.90690637653137,31.755350663965785,38.632757289999574,0.0,0.0,0.0
151,151,0.0,0.0,0.0,44.151466407401664,31.672693890963963,38.420299284959654,0.0,0.0,0.0
152,152,0.0,0.0,0.0,44.39680721413726,31.600514824509688,38.21216452798892,0.0,0.0,0.0
153,153,0.0,0.0,0.0,44.64281475203217,31.538964113702633,38.00857922740963,0.0,0.0,0.0
154,154,0.0,0.0,0.0,44.88936951862332,31.488149602530655,37.80975909862598,0.0,0.0,0.0
155,155,0.0,0.0,0.0,45.136351672051454,31.44817165121242,37.615928419142506,0.0,0.0,0.0
156,156,0.0,0.0,0.0,45.38365028724936,31.41912269179584,37.427299678208136,0.0,0.0,0.0
157,157,0.0,0.0,0.0,45.631158536595336,31.401041280596793,37.24409979122626,0.0,0.0,0.0
158,158,0.0,0.0,0.0,45.87877361730794,31.393984468506858,37.066549622558576,0.0,0.0,0.0
159,159,0.0,0.0,0.0,46.126396675083704,31.397954800158537,36.894856251850676,0.0,0.0,0.0
160,160,0.0,0.0,0.0,46.37393700627797,31.41293662656289,36.7292468508396,0.0,0.0,0.0
161,161,0.0,0.0,0.0,46.621299018183514,31.438923453410773,36.569933755423335,0.0,0.0,0.0
162,162,0.0,0.0,0.0,46.868395216158724,31.475836252295466,36.4171133392178,0.0,0.0,0.0
163,163,0.0,0.0,0.0,47.11514172161997,31.523614741334946,36.271007840145224,0.0,0.0,0.0
164,164,0.0,0.0,0.0,47.36146630634092,31.582163263699357,36.13180816475973,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,31.651369519163673,35.99970128430228,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,31.731096228158584,35.8748842362723,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,31.821190944220938,35.757541940765535,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,31.92148686256506,35.64783159651945,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,32.0317860406384,35.54592598069757,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,32.15188714507806,35.45197617785789,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,32.281568768442455,35.36612560768485,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,32.4206080451128,35.2885094774637,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,32.56875562090981,35.2192467185409,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,32.725754391467454,35.15844692520707,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,32.891340583556904,35.10620990817136,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,33.06524481580218,35.062610094155644,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,33.24717651919527,35.02773405036885,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,33.43685862551454,35.00161943008281,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,33.634003326089044,34.98432308906977,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,33.838297257823264,34.97587527916209,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,34.04945952088861,34.97627182557893,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,34.267185563325626,34.98553507602487,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,34.49117266592858,35.003630028562924,47.320930357325594,0.0,0.0
184,184,0.0,0.0,0.0,0.0,34.72112839980702,35.030540642854305,47.10544377302316,0.0,0.0
185,185,0.0,0.0,0.0,0.0,34.95674795122433,35.06621663031159,46.890583605383384,0.0,0.0
186,186,0.0,0.0,0.0,0.0,35.19774579398324,35.11059654944128,46.67645484458706,0.0,0.0
187,187,0.0,0.0,0.0,0.0,35.443818074954926,35.16362318106687,46.46315307074836,0.0,0.0
188,188,0.0,0.0,0.0,0.0,35.69468862985843,35.22519841048056,46.25078098714753,0.0,0.0
189,189,0.0,0.0,0.0,0.0,35.95006443234089,35.295229074407125,46.039448672270304,0.0,0.0
190,190,0.0,0.0,0.0,0.0,36.20966605210212,35.37360468496422,45.82926942135338,0.0,0.0
191,191,0.0,0.0,0.0,0.0,36.473220434061716,35.46020545461441,45.62034637744347,0.0,0.0
192,192,0.0,0.0,0.0,0.0,36.740461168955214,35.55488795216037,45.412803325180356,0.0,0.0
193,193,0.0,0.0,0.0,0.0,37.01111492263053,35.65752284806286,45.20675832860004,47.15419509654971,0.0
194,194,0.0,0.0,0.0,0.0,37.28493656098329,35.76794355413447,45.00233242370697,46.81668950186787,0.0
195,195,0.0,0.0,0.0,0.0,37.56167433728868,35.88599133333191,44.799654237800546,46.474919455584796,0.0
196,196,0.0,0.0,0.0,0.0,37.84107753390004,36.01149373477051,44.59884138676522,46.12883473772663,0.0
197,197,0.0,0.0,0.0,0.0,38.122923089008985,36.14427260726402,44.40003294070782,45.77838026832303,0.0
198,198,0.0,0.0,0.0,0.0,38.40696919784722,36.28413040353579,44.203351947041874,45.4234956869676,0.0
199,199,0.0,0.0,0.0,0.0,38.69300154987328,36.430879683786614,44.00894316390458,45.064128662369775,0.0
200,200,0.0,0.0,0.0,0.0,38.980800661019686,36.58432207811838,43.81693967502858,44.70022636707094,0.0
201,201,0.0,0.0,0.0,0.0,39.270167381309875,36.744242152606176,43.627481843717085,44.33173070086091,0.0
202,202,0.0,0.0,0.0,0.0,39.560897620242805,36.9104501479176,43.44070746193109,43.9585923948288,0.0
203,203,0.0,0.0,0.0,0.0,39.8527951174318,37.082712674972,43.25676147052672,43.58075210490542,0.0
204,204,0.0,0.0,0.0,0.0,40.14568902737985,37.2608231518274,43.07578589066119,43.19815965584063,0.0
205,205,0.0,0.0,0.0,0.0,40.439385976611995,37.44456739211689,42.897929709023366,42.81076469584326,0.0
206,206,0.0,0.0,0.0,0.0,40.73372937207749,37.63371772176095,42.72334377186803,42.418506182393955,0.0
207,207,0.0,0.0,0.0,0.0,41.02854631498018,37.82805396496423,42.552164934688484,42.02133815272491,0.0
208,208,0.0,0.0,0.0,0.0,41.32368250250811,38.02736358637166,42.384546815688324,41.61920940902446,0.0
209,209,0.0,0.0,0.0,0.0,41.61899026548497,38.231422310228126,42.220639018202604,41.21207416619951,0.0
210,210,0.0,0.0,0.0,0.0,41.9143284023219,38.44000802560686,42.0605866943328,40.799875507296385,0.0
211,211,0.0,0.0,0.0,0.0,42.20956200893023,38.652901158181386,41.90454630513945,40.382567528563726,0.0
212,212,0.0,0.0,0.0,0.0,42.50455706828006,38.869885009513794,41.752653157365614,39.960110587874595,0.0
213,213,0.0,0.0,0.0,0.0,42.79919614422483,39.090752284862646,41.60506418408175,39.532453722191036,0.0
214,214,0.0,0.0,0.0,0.0,43.09335709490235,39.31528041952221,41.46192537073718,39.09955203922739,0.0
215,215,0.0,0.0,0.0,0.0,43.386928685781264,39.54326935478539,41.32337107863823,38.66136738764704,0.0
216,216,0.0,0.0,0.0,0.0,43.67980509688969,39.77451065667315,41.189551382571075,38.21786259273799,0.0
217,217,0.0,0.0,0.0,0.0,43.971890604835906,40.008800287847464,41.06060417499182,37.76899488243991,0.0
218,218,0.0,0.0,0.0,0.0,44.26308947700287,40.24593877378894,40.93666584338531,37.314728789465384,0.0
219,219,0.0,0.0,0.0,0.0,44.55331088206746,40.48573714387822,40.81786527019066,36.855036953840425,0.0
220,220,0.0,0.0,0.0,0.0,44.842468720901515,40.727999503799,40.70434057998429,36.38988677929864,0.0
221,221,0.0,0.0,0.0,0.0,45.13048603267554,40.97254647285909,40.59621608368126,35.91923972615749,0.0
222,222,0.0,0.0,0.0,0.0,45.41728548125985,41.219192192363664,40.49361325159865,35.44308778316167,0.0
223,223,0.0,0.0,0.0,0.0,45.702802852896134,41.46775611876403,40.39665041361843,34.961403650916274,0.0
224,224,0.0,0.0,0.0,0.0,45.98696438396554,41.71807940848403,40.305442458699716,34.474161678084656,0.0
225,225,0.0,0.0,0.0,0.0,46.269717744813065,41.969986219149135,40.220088777530215,33.98136197910104,0.0
226,226,0.0,0.0,0.0,0.0,46.55099666614021,42.22331697331725,40.14069633956498,33.48297605364625,0.0
227,227,0.0,0.0,0.0,0.0,46.83074715563108,42.477917163983676,40.06736187898675,32.9790187118849,0.0
228,228,0.0,0.0,0.0,0.0,47.108926725528086,42.73363215196702,40.000171507332155,32.46947579298347,0.0
229,229,0.0,0.0,0.0,0.0,47.385483377031846,42.990317684043774,39.939206322150085,31.954362125709572,0.0
230,230,0.0,0.0,0.0,0.0,0.0,43.24783446276482,39.884548150509204,31.433670612285653,0.0
231,231,0.0,0.0,0.0,0.0,0.0,43.5060381385021,39.83626141895783,30.90742499964484,0.0
232,232,0.0,0.0,0.0,0.0,0.0,43.76480935946552,39.79440480919853,30.375655067452882,0.0
233,233,0.0,0.0,0.0,0.0,0.0,44.02400878425942,39.759037096714465,29.838377418361645,0.0
234,234,0.0,0.0,0.0,0.0,0.0,44.28352642545538,39.73019293326808,29.295623631003153,0.0
235,235,0.0,0.0,0.0,0.0,0.0,44.543242222725,39.7079187711688,28.747442039694718,0.0
236,236,0.0,0.0,0.0,0.0,0.0,44.80303622157085,39.6922366294464,28.19388903481461,0.0
237,237,0.0,0.0,0.0,0.0,0.0,45.062811731318924,39.68316808120481,27.635007733267116,0.0
238,238,0.0,0.0,0.0,0.0,0.0,45.32246228614495,39.68072816927078,27.070870875504802,0.0
239,239,0.0,0.0,0.0,0.0,0.0,45.5818903418531,39.684919319644116,26.501549767828877,0.0
240,240,0.0,0.0,0.0,0.0,0.0,45.840998055013735,39.69573133023871,25.927149603845876,0.0
241,241,0.0,0.0,0.0,0.0,0.0,46.09970051383088,39.71315347012406,25.347752060551414,0.0
242,242,0.0,0.0,0.0,0.0,0.0,46.357912178474194,39.737168473960054,24.763474896119547,0.0
243,243,0.0,0.0,0.0,0.0,0.0,46.615547076274645,39.76774056861709,24.174437457692136,0.0
244,244,0.0,0.0,0.0,0.0,0.0,46.87253566223861,39.8048276629771,23.58077380530503,0.0
245,245,0.0,0.0,0.0,0.0,0.0,47.12879506658809,39.84838746863035,22.982648508511303,0.0
246,246,0.0,0.0,0.0,0.0,0.0,47.38426257756127,39.89836562542159,22.380231778760688,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,39.95469593270601,21.77371456771867,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,40.01731250207703,21.163295564402574,47.100436400216005
249,249,0.0,0.0,0.0,0.0,0.0,0.0,40.08613803241951,20.54921398953823,46.7609735429709
250,250,0.0,0.0,0.0,0.0,0.0,0.0,40.16108412997449,19.931722313413403,46.41717130070917
251,251,0.0,0.0,0.0,0.0,0.0,0.0,40.24206341059985,19.31112250066579,46.06898073296637
252,252,0.0,0.0,0.0,0.0,0.0,0.0,40.328977942831074,18.687737945708875,45.71633933606752
253,253,0.0,0.0,0.0,0.0,0.0,0.0,40.42172545892214,18.061935121959877,45.35918786177269
254,254,0.0,0.0,0.0,0.0,0.0,0.0,40.52019384194913,17.434091259830737,44.99746608605571
255,255,0.0,0.0,0.0,0.0,0.0,0.0,40.62427884128799,16.804677156393666,44.63112215529213
256,256,0.0,0.0,0.0,0.0,0.0,0.0,40.733849681599665,16.1742112622034,44.26009431633996
257,257,0.0,0.0,0.0,0.0,0.0,0.0,40.84878417195816,15.543267935103998,43.88432461531733
258,258,0.0,0.0,0.0,0.0,0.0,0.0,40.968963027240186,14.912534925777862,43.50375435302624
259,259,0.0,0.0,0.0,0.0,0.0,0.0,41.09425310884136,14.282738603019425,43.11832405475773
260,260,0.0,0.0,0.0,0.0,0.0,0.0,41.22451366348162,13.654779550243262,42.727973436085705
261,261,0.0,0.0,0.0,0.0,0.0,0.0,41.359607915941645,13.029718646526732,42.332657214741616
262,262,0.0,0.0,0.0,0.0,0.0,0.0,41.499403178072484,12.40869836313523,41.93230895171122
263,263,0.0,0.0,0.0,0.0,0.0,0.0,41.64374904626457,11.793201188801618,41.52687188575456
264,264,0.0,0.0,0.0,0.0,0.0,0.0,41.79250543809543,11.184879899118357,41.116294381716585
265,265,0.0,0.0,0.0,0.0,0.0,0.0,41.945526292064756,10.585798337776836,40.70051902345347
266,266,0.0,0.0,0.0,0.0,0.0,0.0,42.10266003827621,9.998320391240298,40.279493730531726
