,time,663,1450,1495,1473,641,686,1451,664,1474
21,21,27.65227470057058,46.521397262936766,41.08289678657452,0.0,0.0,0.0,0.0,0.0,0.0
22,22,27.14516449459129,46.70634867399582,40.86526141602267,0.0,0.0,0.0,0.0,0.0,0.0
23,23,26.636672896276444,46.89290760755777,40.65068551498034,0.0,0.0,0.0,0.0,0.0,0.0
24,24,26.127113304969996,47.08097061082683,40.43934527538081,0.0,0.0,0.0,0.0,0.0,0.0
25,25,25.6168641803538,47.270424175981454,40.231425777432065,0.0,0.0,0.0,0.0,0.0,0.0
26,26,25.10630119026824,47.46117771385948,40.02712703976516,0.0,0.0,0.0,0.0,0.0,0.0
27,27,24.595859816194576,0.0,39.826628427885254,0.0,0.0,0.0,0.0,0.0,0.0
28,28,24.086002216190195,0.0,39.63012960277968,0.0,0.0,0.0,0.0,0.0,0.0
29,29,23.57721902319868,0.0,39.43782058044866,0.0,0.0,0.0,0.0,0.0,0.0
30,30,23.07007346420434,0.0,39.2498932014556,0.0,0.0,0.0,0.0,0.0,0.0
31,31,22.56513714160934,0.0,39.06654705371607,0.0,0.0,0.0,0.0,0.0,0.0
32,32,22.063077782797436,0.0,38.887976855069724,0.0,0.0,0.0,0.0,0.0,0.0
33,33,21.564547794771798,0.0,38.714371816800714,0.0,0.0,0.0,0.0,0.0,0.0
34,34,21.07035190933783,0.0,38.54593417355877,0.0,0.0,0.0,0.0,0.0,0.0
35,35,20.58127123047184,0.0,38.382853542718415,0.0,0.0,0.0,0.0,0.0,0.0
36,36,20.098205364543716,0.0,38.22531247564007,0.0,0.0,0.0,0.0,0.0,0.0
37,37,19.622099132332465,0.0,38.07350541069372,0.0,0.0,0.0,0.0,0.0,0.0
38,38,19.154014140754114,0.0,37.92761894342566,0.0,0.0,0.0,0.0,0.0,0.0
39,39,18.695029982176578,0.0,37.78782447808777,0.0,0.0,0.0,0.0,0.0,0.0
40,40,18.246351390623005,0.0,37.654310706361194,0.0,0.0,0.0,0.0,0.0,0.0
41,41,17.809279112280592,0.0,37.527243444789704,0.0,0.0,0.0,0.0,0.0,0.0
42,42,17.385173406697376,0.0,37.40679155612602,0.0,0.0,0.0,0.0,0.0,0.0
43,43,16.97551128984722,0.0,37.29311306159449,0.0,0.0,0.0,0.0,0.0,0.0
44,44,16.581804814816792,0.0,37.186354459390856,0.0,0.0,0.0,0.0,0.0,0.0
45,45,16.205739852633968,0.0,37.0866775576123,0.0,0.0,0.0,0.0,0.0,0.0
46,46,15.84895955876334,0.0,36.99421117382398,0.0,0.0,0.0,0.0,0.0,0.0
47,47,15.513262746284425,0.0,36.90908468906274,0.0,0.0,0.0,0.0,0.0,0.0
48,48,15.200436705236555,0.0,36.83142776357878,0.0,0.0,0.0,0.0,0.0,0.0
49,49,14.91229867613437,0.0,36.761342099790454,0.0,0.0,0.0,0.0,0.0,0.0
50,50,14.650668743141722,0.0,36.698935699779625,0.0,0.0,0.0,0.0,0.0,0.0
51,51,14.417287970913605,0.0,36.644294621943295,0.0,0.0,0.0,0.0,0.0,0.0
52,52,14.21387618899844,0.0,36.59751060386753,0.0,0.0,0.0,0.0,0.0,0.0
53,53,14.041942785967294,0.0,36.55863859041672,0.0,0.0,0.0,0.0,0.0,0.0
54,54,13.902890070613225,0.0,36.52774564464045,0.0,0.0,0.0,0.0,0.0,0.0
55,55,13.797896518427464,0.0,36.504875534961094,0.0,0.0,0.0,0.0,0.0,0.0
56,56,13.727824481380395,0.0,36.49006968761582,0.0,0.0,0.0,0.0,0.0,0.0
57,57,13.69336773526237,0.0,36.48333874847697,0.0,0.0,0.0,0.0,0.0,0.0
58,58,13.694769638298055,0.0,36.484697856634185,0.0,0.0,0.0,0.0,0.0,0.0
59,59,13.73206990239656,0.0,36.494145382569975,0.0,0.0,0.0,0.0,0.0,0.0
60,60,13.804897675386513,0.0,36.5116700059533,0.0,0.0,0.0,0.0,0.0,0.0
61,61,13.912639911345451,0.0,36.53724369994907,0.0,0.0,0.0,0.0,0.0,0.0
62,62,14.054336781425292,0.0,36.570828920169184,0.0,0.0,0.0,0.0,0.0,0.0
63,63,14.228793217603524,0.0,36.612371717175606,0.0,0.0,0.0,0.0,0.0,0.0
64,64,14.434642863479013,0.0,36.66180902065334,0.0,0.0,0.0,0.0,0.0,0.0
65,65,14.670316088130434,0.0,36.719075878165185,0.0,0.0,0.0,0.0,0.0,0.0
66,66,14.934110531986633,0.0,36.784077717587884,0.0,0.0,0.0,0.0,0.0,0.0
67,67,15.224280687105008,0.0,36.856725745093534,0.0,0.0,0.0,0.0,0.0,0.0
68,68,15.539004810686649,0.0,36.9369162819323,0.0,0.0,0.0,0.0,0.0,0.0
69,69,15.876444295777617,0.0,37.02453126410162,47.12254349891801,0.0,0.0,0.0,0.0,0.0
70,70,16.234816039116225,0.0,37.11944565780375,46.78793931673589,0.0,0.0,0.0,0.0,0.0
71,71,16.61236886535697,0.0,37.22152789290924,46.449225800782614,0.0,0.0,0.0,0.0,0.0
72,72,17.00740191394715,0.0,37.33063351984836,46.10636398621207,0.0,0.0,0.0,0.0,0.0
73,73,17.418298052916896,0.0,37.446619357167016,45.75930627714156,0.0,0.0,0.0,0.0,0.0
74,74,17.843511313622997,0.0,37.56933034992022,45.4080046700276,0.0,0.0,0.0,0.0,0.0
75,75,18.281572874478897,0.0,37.698593580013146,45.052410748846434,0.0,0.0,0.0,0.0,0.0
76,76,18.73113057814072,0.0,37.834252299231075,44.692480357530215,0.0,0.0,0.0,0.0,0.0
77,77,19.19092699784352,0.0,37.97613287065066,44.32817404048076,0.0,0.0,0.0,0.0,0.0
78,78,19.659727722253464,0.0,38.12404570064987,43.95943807785413,0.0,0.0,0.0,0.0,0.0
79,79,20.136460455725825,0.0,38.27781859560211,43.58623779068534,0.0,0.0,0.0,0.0,0.0
80,80,20.62007062554777,0.0,38.43726435766953,43.20852913733689,0.0,0.0,0.0,0.0,0.0
81,81,21.10963565277983,0.0,38.60218811518738,42.8262680865038,0.0,0.0,0.0,0.0,0.0
82,82,21.60426071900008,0.0,38.7724069938753,42.4394106329088,0.0,0.0,0.0,0.0,0.0
83,83,22.103124480885057,0.0,38.947724944499754,42.047928894491946,0.0,0.0,0.0,0.0,0.0
84,84,22.605502328582972,0.0,39.127952321151504,41.65177994285966,0.0,0.0,0.0,0.0,0.0
85,85,23.110672789244546,0.0,39.31288138178648,41.250932139703394,0.0,0.0,0.0,0.0,0.0
86,86,23.618029672112954,0.0,39.50233017368406,40.845349216090476,47.245015209287416,0.0,0.0,0.0,0.0
87,87,24.12696339768705,0.0,39.69609947559693,40.43499557854394,46.9819341110768,0.0,0.0,0.0,0.0
88,88,24.636941543884447,0.0,39.89399789806159,40.01984823817896,46.71784134578254,0.0,0.0,0.0,0.0
89,89,25.147463363168953,0.0,40.0958241410786,39.59987993365848,46.452790665991365,0.0,0.0,0.0,0.0
90,90,25.658069961114165,0.0,40.30139714924014,39.17505861514,46.18686021714232,0.0,0.0,0.0,0.0
91,91,26.168340767238107,0.0,40.51051489895734,38.7453721886339,45.92012346506264,0.0,0.0,0.0,0.0
92,92,26.677890311854135,0.0,40.72300170974735,38.310798322157396,45.65265315385619,0.0,0.0,0.0,0.0
93,93,27.186354012431003,0.0,40.93866753021929,37.87132304549331,45.38453013136702,0.0,0.0,0.0,0.0
94,94,27.693397943305946,0.0,41.157325874677845,37.42693485076678,45.115848356381875,0.0,0.0,0.0,0.0
95,95,28.198737705828513,0.0,41.37879953564554,36.97761795991205,44.84668782164029,0.0,0.0,0.0,0.0
96,96,28.702081253734697,0.0,41.60291493298947,36.523379987133886,44.577151028463284,0.0,0.0,0.0,0.0
97,97,29.20317159471415,0.0,41.8294913962245,36.064211156087254,44.30733578133882,0.0,0.0,0.0,0.0
98,98,29.701793434539177,0.0,42.058368684680325,35.60012647455974,44.037344330290495,0.0,0.0,0.0,0.0
99,99,30.19772064532392,0.0,42.289374363564484,35.13113066872125,43.76728839690379,0.0,0.0,0.0,0.0
100,100,30.69076556407296,0.0,42.52235097568816,34.65723999754302,43.497284656685096,0.0,0.0,0.0,0.0
101,101,31.180747568253054,0.0,42.75713995875485,34.17847551809968,43.227444765499946,0.0,0.0,0.0,0.0
102,102,31.66750192526957,0.0,42.99358199592646,33.69487156703122,42.957900360832205,0.0,0.0,0.0,0.0
103,103,32.15087858941761,0.0,43.23153753397664,33.20645217301895,42.68877828385903,0.0,0.0,0.0,0.0
104,104,32.63075823031462,0.0,43.47084599108189,32.713272134467445,42.4202157580857,0.0,0.0,0.0,0.0
105,105,33.10700740994646,0.0,43.71138144878475,32.2153681547486,42.1523555141835,0.0,0.0,0.0,0.0
106,106,33.579521544304534,0.0,43.95299731770949,31.71280996264462,41.88534048015489,0.0,0.0,0.0,0.0
107,107,34.04819817018224,0.0,44.19556625234751,31.205658264758604,41.61932993693421,0.0,0.0,0.0,0.0
108,108,34.512960539955984,0.0,44.438960244315666,30.693991438058497,41.354472567849015,0.0,0.0,0.0,0.0
109,109,34.97373226899958,0.0,44.68304620556516,30.177907445094853,41.09093917575984,0.0,0.0,0.0,0.0
110,110,35.430430178163206,0.0,44.92771886534286,29.65748621869541,40.82889534323254,0.0,0.0,0.0,0.0
111,111,35.883009132693196,0.0,45.1728490467373,29.132847910202912,40.56851805691042,0.0,0.0,0.0,0.0
112,112,36.33140830328111,0.0,45.41833491884101,28.60412644420508,40.30998440341779,0.0,0.0,0.0,0.0
113,113,36.77558799823714,0.0,45.6640693463584,28.071449236067224,40.0534830566704,0.0,0.0,0.0,0.0
114,114,37.21550718974929,0.0,45.90994479353195,27.53497987768273,39.79920864285674,0.0,0.0,0.0,0.0
115,115,37.65113724081545,0.0,46.15586219873667,26.994877047420893,39.54735563162273,0.0,0.0,0.0,0.0
116,116,38.08244773612301,0.0,46.4017306109384,26.451328128570673,39.29812406060279,0.0,0.0,0.0,0.0
117,117,38.509426063293965,0.0,46.64745839238322,25.904564658959202,39.05171946013378,0.0,0.0,0.0,0.0
118,118,38.93205693944897,0.0,46.8929575829178,25.35479345091504,38.80835906147756,0.0,0.0,0.0,0.0
119,119,39.350322825582225,0.0,47.13814381642979,24.802281279474258,38.56825928050193,0.0,0.0,0.0,0.0
120,120,39.764228358708976,0.0,47.38294029200045,24.247297129163357,38.33164164120545,0.0,0.0,0.0,0.0
121,121,40.17376878411406,0.0,0.0,23.690152018212757,38.098726053469214,0.0,0.0,0.0,0.0
122,122,40.57894253693193,0.0,0.0,23.131190305686744,37.8697434386408,0.0,0.0,0.0,0.0
123,123,40.97975669056112,0.0,0.0,22.570779057865607,37.644922483915394,0.0,0.0,0.0,0.0
124,124,41.37623174529945,0.0,0.0,22.00933993342929,37.42450925630986,0.0,0.0,0.0,0.0
125,125,41.768367760022734,0.0,0.0,21.4473101186271,37.208733460980156,0.0,0.0,0.0,0.0
126,126,42.156183706728136,0.0,0.0,20.88520660292349,36.99783459575998,0.0,0.0,0.0,0.0
127,127,42.5397052703396,0.0,0.0,20.32355514140569,36.79205494526806,0.0,0.0,0.0,0.0
128,128,42.91894373516559,0.0,0.0,19.762991402721525,36.59163210413808,0.0,0.0,0.0,0.0
129,129,43.29392756141031,0.0,0.0,19.204171568835946,36.39681237945952,0.0,0.0,0.0,0.0
130,130,43.66468107578297,0.0,0.0,18.647863833207154,36.20783627093873,0.0,0.0,0.0,0.0
131,131,44.03122971690291,0.0,0.0,18.094870160805,36.02494483185947,0.0,0.0,0.0,0.0
132,132,44.39360470583173,0.0,0.0,17.546106277998447,35.8483717874492,0.0,0.0,0.0,0.0
133,133,44.75183320150707,0.0,0.0,17.0026379836345,35.67835734587627,0.0,0.0,0.0,0.0
134,134,45.105952413460564,0.0,0.0,16.46555505949938,35.515140442539646,0.0,0.0,0.0,0.0
135,135,45.455990717485946,0.0,0.0,15.936143080878765,35.35893561157212,0.0,0.0,0.0,0.0
136,136,45.80198609917613,0.0,0.0,15.415798169263837,35.20996913968011,0.0,0.0,0.0,0.0
137,137,46.14396795914533,0.0,0.0,14.906107446588763,35.068463747087286,0.0,0.0,0.0,0.0
138,138,46.481983407114576,0.0,0.0,14.408798197546957,34.934622573216636,0.0,0.0,0.0,0.0
139,139,46.81606224115131,0.0,0.0,13.925772439536857,34.80865101901797,0.0,0.0,0.0,0.0
140,140,47.14624308548235,0.0,0.0,13.459224421514847,34.69074853165243,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,13.011421694189409,34.58108453861886,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,12.584996183862117,34.47985183052783,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,12.182703004999297,34.387195981153724,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,11.807539103848669,34.303284732811576,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,11.462591737437165,34.2282447101765,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,11.151166568282662,34.162199920047726,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,10.87652535040381,34.105263394520755,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,10.641838172415845,34.05754466783328,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,10.450123613432666,34.01910142320217,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,10.304039264701046,33.990018822424354,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,10.205732164943456,33.970345376273535,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,10.156667564057102,33.96010056346024,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,10.157669187618538,33.959322771930026,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,10.20868593375613,33.967997062895776,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,10.308935724540689,33.98611128883724,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,10.45685613470549,34.01364012264961,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,10.650314215379254,34.050529212408165,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,10.886636447796207,34.09671943727984,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,11.162794049517544,34.15213122487501,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,11.475611957015332,34.21667292512362,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,11.821767038973235,34.29022544920719,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,12.198080558800257,34.372674478415036,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,12.601351022581099,34.46388721604103,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,13.028676992323682,34.563705335191294,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,13.477229073246875,34.67197695884554,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,13.944465953107098,34.788526110848736,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,14.428051710137808,34.913161478047556,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,14.925852651006153,35.04570016599767,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,15.435973811983175,35.18594526829066,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,15.95667249053794,35.333671838478026,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,16.48639096311203,35.48868049539369,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,17.023697587738653,35.650745359755824,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,17.567374591008814,35.81963756837859,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,18.11627717052248,35.995118713442594,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,18.669383555377948,36.176963391261275,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,19.225763279787685,36.36493070641874,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,19.784618672706472,36.55877259000174,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,20.345201878205827,36.758262661971855,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,20.906826640314435,36.963147342235686,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,21.46889279942272,37.17319565650844,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,22.030860882679605,37.388158026532544,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,22.59223084839931,37.60779457608535,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,23.15253836701872,37.83186854994145,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,23.71137869118448,38.060146677776814,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,24.26839969146492,38.29239950074747,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,24.82323189399564,38.52838886835855,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,25.37559169778754,38.76789423642959,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,25.925198288007138,39.01069964448997,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,26.47178612197517,39.25657539875179,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,27.01513808960744,39.50531593230958,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,27.555046747152943,39.756714728559,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,28.09132467893788,40.01056480630991,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,28.623792213600588,40.266670908580636,47.35419173331417,0.0,0.0,0.0
194,194,0.0,0.0,0.0,29.152297589496357,40.52483759969726,47.1978786079447,0.0,0.0,0.0
195,195,0.0,0.0,0.0,29.67671407292653,40.78488681872212,47.04376249896542,0.0,0.0,0.0
196,196,0.0,0.0,0.0,30.19690838280865,41.04662330522278,46.8919413909358,0.0,0.0,0.0
197,197,0.0,0.0,0.0,30.712770379960453,41.30988060879526,46.74251430031161,0.0,0.0,0.0
198,198,0.0,0.0,0.0,31.22420156312488,41.574486630120376,46.595589647767284,0.0,0.0,0.0
199,199,0.0,0.0,0.0,31.7311141389197,41.8402751607182,46.45125990376396,0.0,0.0,0.0
200,200,0.0,0.0,0.0,32.23343891585788,42.107091174296734,46.30963520254803,0.0,0.0,0.0
201,201,0.0,0.0,0.0,32.731097913809286,42.37477458282579,46.17081358007631,0.0,0.0,0.0
202,202,0.0,0.0,0.0,33.2240307508167,42.64318688595167,46.03489781670799,0.0,0.0,0.0
203,203,0.0,0.0,0.0,33.712209180723896,42.912179236187285,45.90199108336305,0.0,0.0,0.0
204,204,0.0,0.0,0.0,34.19556231454757,43.18161870907078,45.772196812839475,0.0,0.0,0.0
205,205,0.0,0.0,0.0,34.674082469677835,43.45136754088146,45.64560966439797,0.0,0.0,0.0
206,206,0.0,0.0,0.0,35.14771993134019,43.72130831974244,45.52233748919327,0.0,0.0,0.0
207,207,0.0,0.0,0.0,35.61646921100946,43.991318581779055,45.4024745761896,0.0,0.0,0.0
208,208,0.0,0.0,0.0,36.08030656247621,44.26128095328028,45.286123755181315,0.0,0.0,0.0
209,209,0.0,0.0,0.0,36.53922042973507,44.5310877485503,45.17337827426591,0.0,0.0,0.0
210,210,0.0,0.0,0.0,36.993210304730255,44.800626561182405,45.06433514157557,0.0,0.0,0.0
211,211,0.0,0.0,0.0,37.44227893515462,45.069808320210925,44.95908587389666,0.0,0.0,0.0
212,212,0.0,0.0,0.0,37.886418901229995,45.33852968790579,44.85773012685605,0.0,0.0,0.0
213,213,0.0,0.0,0.0,38.32564614680731,45.606700981983344,44.760352465081546,0.0,0.0,0.0
214,214,0.0,0.0,0.0,38.75997866243589,45.87423222322373,44.66703589801927,0.0,0.0,0.0
215,215,0.0,0.0,0.0,39.18941778514471,46.141050665187024,44.577875847506085,0.0,0.0,0.0
216,216,0.0,0.0,0.0,39.613992441382926,46.40706983393187,44.49294721635644,0.0,0.0,0.0
217,217,0.0,0.0,0.0,40.03371485695896,46.67222012683079,44.41232754471454,0.0,0.0,0.0
218,218,0.0,0.0,0.0,40.44862300346764,46.93642701574918,44.336101727415745,0.0,0.0,0.0
219,219,0.0,0.0,0.0,40.85873819940623,47.199632006060575,44.26433333653674,0.0,0.0,0.0
220,220,0.0,0.0,0.0,41.264083546196595,0.0,44.19709291882847,0.0,0.0,0.0
221,221,0.0,0.0,0.0,41.66469473438776,0.0,44.13445320894875,0.0,0.0,0.0
222,222,0.0,0.0,0.0,42.06060812315786,0.0,44.076464902578756,0.0,0.0,0.0
223,223,0.0,0.0,0.0,42.451860689457234,0.0,44.02319498871967,0.0,0.0,0.0
224,224,0.0,0.0,0.0,42.83848483000894,0.0,43.97468803952453,0.0,0.0,0.0
225,225,0.0,0.0,0.0,43.22051891097754,0.0,43.93099991635972,0.0,0.0,0.0
226,226,0.0,0.0,0.0,43.59800175710202,0.0,43.89217343903606,0.0,0.0,0.0
227,227,0.0,0.0,0.0,43.970977465538766,0.0,43.85824306369432,0.0,0.0,0.0
228,228,0.0,0.0,0.0,44.339490138902384,0.0,43.829244540971345,0.0,0.0,0.0
229,229,0.0,0.0,0.0,44.703579193698715,0.0,43.80521487503271,0.0,0.0,0.0
230,230,0.0,0.0,0.0,45.063288957250776,0.0,43.78616775221124,0.0,0.0,0.0
231,231,0.0,0.0,0.0,45.41866820448859,0.0,43.77213264873465,0.0,0.0,0.0
232,232,0.0,0.0,0.0,45.76975646590479,0.0,43.76312048682148,0.0,0.0,0.0
233,233,0.0,0.0,0.0,46.11660654204197,0.0,43.759138288158326,0.0,0.0,0.0
234,234,0.0,0.0,0.0,46.45926197916579,0.0,43.760189157497756,0.0,0.0,0.0
235,235,0.0,0.0,0.0,46.797766230157926,0.0,43.76628209325132,0.0,0.0,0.0
236,236,0.0,0.0,0.0,47.132170861297745,0.0,43.777397618464605,0.0,0.0,0.0
237,237,0.0,0.0,0.0,47.4625226940291,0.0,43.793531986887956,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,43.814667754161796,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,43.84078364059974,47.45618872019111,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,43.871849699508694,47.42489504255783,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,43.9078420409667,47.39742350001776,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,43.94871363112109,47.37379933802696,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,43.9944285442972,47.35403735631487,47.40596133754508,0.0
244,244,0.0,0.0,0.0,0.0,0.0,44.044942536045255,47.33815402866159,47.070875322689545,0.0
245,245,0.0,0.0,0.0,0.0,0.0,44.10020320124132,47.32617156226755,46.7315324938039,0.0
246,246,0.0,0.0,0.0,0.0,0.0,44.16015496574255,47.31808939558162,46.387868902129384,0.0
247,247,0.0,0.0,0.0,0.0,0.0,44.22473921018018,47.3139207782283,46.03983221910979,0.0
248,248,0.0,0.0,0.0,0.0,0.0,44.29389439847404,47.31366427994571,45.687365134475456,0.0
249,249,0.0,0.0,0.0,0.0,0.0,44.367551452176414,47.31732413374095,45.33040945039343,0.0
250,250,0.0,0.0,0.0,0.0,0.0,44.44564346127633,47.324898020670155,44.96891065886732,0.0
251,251,0.0,0.0,0.0,0.0,0.0,44.52809157588477,47.33637707810748,44.60280894856161,0.0
252,252,0.0,0.0,0.0,0.0,0.0,44.61482415040657,47.35175405154387,44.23204352275666,0.0
253,253,0.0,0.0,0.0,0.0,0.0,44.705757982722616,47.37101111872181,43.85656721281285,0.0
254,254,0.0,0.0,0.0,0.0,0.0,44.800807994049116,47.39413211934043,43.47631300071867,0.0
255,255,0.0,0.0,0.0,0.0,0.0,44.89988739172426,47.421102564366926,43.09123271597373,47.21864655635983
256,256,0.0,0.0,0.0,0.0,0.0,45.00291243423088,47.45189751344838,42.701267889371024,46.92796986033696
257,257,0.0,0.0,0.0,0.0,0.0,45.10978873058755,0.0,42.30635930443228,46.635170785935074
258,258,0.0,0.0,0.0,0.0,0.0,45.22042985977331,0.0,41.906457759028456,46.340269489683735
259,259,0.0,0.0,0.0,0.0,0.0,45.334730119670574,0.0,41.501508609084546,46.04330557787773
260,260,0.0,0.0,0.0,0.0,0.0,45.45260119859292,0.0,41.091451211800376,45.74432188260512
261,261,0.0,0.0,0.0,0.0,0.0,45.57394497036057,0.0,40.676235551637554,45.44335561670561
262,262,0.0,0.0,0.0,0.0,0.0,45.698658364339934,0.0,40.25581754108181,45.14045608928025
263,263,0.0,0.0,0.0,0.0,0.0,45.82664688714322,0.0,39.83014168066268,44.83566700151381
264,264,0.0,0.0,0.0,0.0,0.0,45.95780695729444,0.0,39.39915817948547,44.52904945830264
265,265,0.0,0.0,0.0,0.0,0.0,46.09203504106908,0.0,38.96281107544098,44.220654489623136
266,266,0.0,0.0,0.0,0.0,0.0,46.229232105652976,0.0,38.52106953919969,43.910556186231176
267,267,0.0,0.0,0.0,0.0,0.0,46.36929502559194,0.0,38.07387835944582,43.59880887505897
268,268,0.0,0.0,0.0,0.0,0.0,46.51212111706006,0.0,37.621195258413415,43.28550067926615
269,269,0.0,0.0,0.0,0.0,0.0,46.65760825790117,0.0,37.162985526850726,42.97069476378838
270,270,0.0,0.0,0.0,0.0,0.0,46.80565500132209,0.0,36.69920184606229,42.65448944989554
271,271,0.0,0.0,0.0,0.0,0.0,46.956160683222485,0.0,36.22981140990281,42.336962822684875
272,272,0.0,0.0,0.0,0.0,0.0,47.10902140661594,0.0,35.7547755915135,42.018213782359894
273,273,0.0,0.0,0.0,0.0,0.0,47.26413847214031,0.0,35.27406418484397,41.69835264192811
