,time,770,1421,748,1399,1444,793,1422,771
35,35,27.062520113608024,32.00947074463444,45.02555129885681,0.0,0.0,0.0,0.0,0.0
36,36,27.406359796563997,32.49963265600911,44.69013161296304,0.0,0.0,0.0,0.0,0.0
37,37,27.756934274531247,32.98566717133689,44.351561567562676,0.0,0.0,0.0,0.0,0.0
38,38,28.113695275472168,33.46747011737175,44.00984966252885,0.0,0.0,0.0,0.0,0.0
39,39,28.47609494494509,33.94498841521109,43.665006766140166,0.0,0.0,0.0,0.0,0.0
40,40,28.84360866109263,34.41814407847983,43.31705630359535,0.0,0.0,0.0,0.0,0.0
41,41,29.215734965505682,34.88689097178798,42.966019973068185,0.0,0.0,0.0,0.0,0.0
42,42,29.592005306733633,35.351166649962884,42.61192268650723,0.0,0.0,0.0,0.0,0.0
43,43,29.971953397346866,35.81094568069325,42.254787453271774,0.0,0.0,0.0,0.0,0.0
44,44,30.355145426722217,36.266192908831194,41.89465669863013,0.0,0.0,0.0,0.0,0.0
45,45,30.741150342016205,36.71687172644759,41.531560937512985,0.0,0.0,0.0,0.0,0.0
46,46,31.129587190551625,37.16296499190177,41.1655567409404,0.0,0.0,0.0,0.0,0.0
47,47,31.520076478745445,37.60445975724685,40.79667765107611,0.0,0.0,0.0,0.0,0.0
48,48,31.912250133384774,38.04134043530174,40.424995814188534,0.0,0.0,0.0,0.0,0.0
49,49,32.305777722238005,38.47360847822814,40.050560281120895,0.0,0.0,0.0,0.0,0.0
50,50,32.700329835637675,38.90126190529527,39.67344289888757,0.0,0.0,0.0,0.0,0.0
51,51,33.09560411322303,39.32429577299884,39.29371568050094,0.0,0.0,0.0,0.0,0.0
52,52,33.49132363566959,39.74272066224619,38.911463128210606,0.0,0.0,0.0,0.0,0.0
53,53,33.88720318404862,40.15655531052755,38.526770399914426,0.0,0.0,0.0,0.0,0.0
54,54,34.28299821539703,40.56579697503721,38.13973613452279,0.0,0.0,0.0,0.0,0.0
55,55,34.678463088466096,40.970480268067455,37.75047348300745,0.0,0.0,0.0,0.0,0.0
56,56,35.073374651465414,41.37061250113858,37.359084090908,0.0,0.0,0.0,0.0,0.0
57,57,35.46751590771507,41.76621991192518,36.965698074011875,0.0,0.0,0.0,0.0,0.0
58,58,35.86069796948709,42.15732455582351,36.57045535229497,0.0,0.0,0.0,0.0,0.0
59,59,36.252736509486965,42.543960426074904,36.17348463865555,0.0,0.0,0.0,0.0,0.0
60,60,36.64344484063016,42.92615183391852,35.774953193873934,0.0,0.0,0.0,0.0,0.0
61,61,37.032662224062854,43.30392943014012,35.375032874700395,0.0,0.0,0.0,0.0,0.0
62,62,37.420251937699845,43.67732469856092,34.97388480390767,0.0,0.0,0.0,0.0,0.0
63,63,37.80605967693552,44.04637472896972,34.57171220162319,47.19859965151364,0.0,0.0,0.0,0.0
64,64,38.189967643416615,44.41111695354682,34.168716491506096,47.107988121704715,0.0,0.0,0.0,0.0
65,65,38.57184048851199,44.77157979296498,33.76512075155419,47.020763256109774,0.0,0.0,0.0,0.0
66,66,38.95157740061363,45.12781092155912,33.36115473423925,46.936992074601896,0.0,0.0,0.0,0.0
67,67,39.32906624260784,45.47983959850835,32.95707166995256,46.85674867216782,0.0,0.0,0.0,0.0
68,68,39.70421505741315,45.82771798287129,32.55312410637927,46.78008914434323,0.0,0.0,0.0,0.0
69,69,40.07693868129598,46.171475790635995,32.14960686020808,46.70708478681859,0.0,0.0,0.0,0.0
70,70,40.44715838644507,46.511160520817164,31.746815727905116,46.63779276289778,0.0,0.0,0.0,0.0
71,71,40.81479012992739,46.846810825476354,31.34506484750623,46.57226846890054,0.0,0.0,0.0,0.0
72,72,41.17977888147165,47.17847366275917,30.94469686911114,46.51057393783896,0.0,0.0,0.0,0.0
73,73,41.542057736112106,0.0,30.546056252784886,46.452756555659136,0.0,0.0,0.0,0.0
74,74,41.90157076342391,0.0,30.149536718376346,46.39886587010932,0.0,0.0,0.0,0.0
75,75,42.258272223001725,0.0,29.755505882508963,46.34895356425751,0.0,0.0,0.0,0.0
76,76,42.6121206193976,0.0,29.36441214955412,46.30306052570607,0.0,0.0,0.0,0.0
77,77,42.96306824281043,0.0,28.976678290536327,46.26122527023172,0.0,0.0,0.0,0.0
78,78,43.311086986454015,0.0,28.592760123757337,46.223483867639835,0.0,0.0,0.0,0.0
79,79,43.65614702488433,0.0,28.213158855456783,46.18987851919074,0.0,0.0,0.0,0.0
80,80,43.99821707310597,0.0,27.838358301502517,46.16043157525981,0.0,0.0,0.0,0.0
81,81,44.33727892253376,0.0,27.4689100659673,46.13516702037562,0.0,0.0,0.0,0.0
82,82,44.67331237069418,0.0,27.105358764910342,46.11411480066763,0.0,0.0,0.0,0.0
83,83,45.006304682659604,0.0,26.748273591257828,46.097293439300316,0.0,0.0,0.0,0.0
84,84,45.33624099126204,0.0,26.39825995932121,46.08470995047794,0.0,0.0,0.0,0.0
85,85,45.663113442962,0.0,26.055924337997254,46.07638588804498,0.0,0.0,0.0,0.0
86,86,45.98692067717158,0.0,25.721908015944678,46.0723225497283,0.0,0.0,0.0,0.0
87,87,46.30765444724766,0.0,25.39686243803301,46.072527042715755,46.93813044996592,0.0,0.0,0.0
88,88,46.625312919236656,0.0,25.0814720306155,46.076994878264664,46.623842663821335,0.0,0.0,0.0
89,89,46.93990434886713,0.0,24.776402304829787,46.08572737366625,46.306511443557305,0.0,0.0,0.0
90,90,0.0,0.0,24.48234665086457,46.098709913891035,45.98613830843565,0.0,0.0,0.0
91,91,0.0,0.0,24.20003800632945,46.115938058411,45.66271772930246,0.0,0.0,0.0
92,92,0.0,0.0,23.930167282686554,46.13739148833181,45.33625908480545,0.0,0.0,0.0
93,93,0.0,0.0,23.673430255575994,46.16305142842391,45.00677411869582,0.0,0.0,0.0
94,94,0.0,0.0,23.430551141459205,46.19289201411545,44.67426771319295,0.0,0.0,0.0
95,95,0.0,0.0,23.20222403852543,46.22689331983574,44.33875150652643,0.0,0.0,0.0
96,96,0.0,0.0,22.98912027057547,46.26501979603333,44.000244431119405,0.0,0.0,0.0
97,97,0.0,0.0,22.79191079154718,46.307237645684324,43.65877328698669,0.0,0.0,0.0
98,98,0.0,0.0,22.61120355603937,46.35350627447842,43.3143532539798,0.0,0.0,0.0
99,99,0.0,0.0,22.447622877655476,46.403795518597114,42.96701742394324,0.0,0.0,0.0
100,100,0.0,0.0,22.301717308096443,46.458051442126774,42.61679750373498,0.0,0.0,0.0
101,101,0.0,0.0,22.173981365904623,46.51623072294078,42.26372886188165,0.0,0.0,0.0
102,102,0.0,0.0,22.06490887472873,46.5782836073977,41.90785613462134,0.0,0.0,0.0
103,103,0.0,0.0,21.974869080214134,46.6441540685947,41.54922294322122,0.0,0.0,0.0
104,104,0.0,0.0,21.904204892421944,46.713788388884716,41.18788283837182,0.0,0.0,0.0
105,105,0.0,0.0,21.85318407102406,46.78712680525907,40.82388865473284,0.0,0.0,0.0
106,106,0.0,0.0,21.822010492484893,46.86411203550344,40.45731549618649,0.0,0.0,0.0
107,107,0.0,0.0,21.810791215513888,46.94467683562013,40.08822120891392,0.0,0.0,0.0
108,108,0.0,0.0,21.819580012407883,47.028756689821044,39.716686720336,0.0,0.0,0.0
109,109,0.0,0.0,21.848331484801292,47.116281598045774,39.342799590452906,0.0,0.0,0.0
110,110,0.0,0.0,21.896961858631627,47.20718856808726,38.96664812034505,0.0,0.0,0.0
111,111,0.0,0.0,21.96524514544582,0.0,38.58832752120325,0.0,0.0,0.0
112,112,0.0,0.0,22.052951209650374,0.0,38.207953291509384,0.0,0.0,0.0
113,113,0.0,0.0,22.15974406720531,0.0,37.825629739176215,0.0,0.0,0.0
114,114,0.0,0.0,22.28523140420816,0.0,37.44148905352003,0.0,0.0,0.0
115,115,0.0,0.0,22.428954867538053,0.0,37.05566614219687,0.0,0.0,0.0
116,116,0.0,0.0,22.590424927434185,0.0,36.66830549843393,0.0,0.0,0.0
117,117,0.0,0.0,22.769068656297563,0.0,36.27956171324874,0.0,0.0,0.0
118,118,0.0,0.0,22.964308542221445,0.0,35.889607300505126,0.0,0.0,0.0
119,119,0.0,0.0,23.175510967824025,0.0,35.49860423953101,0.0,0.0,0.0
120,120,0.0,0.0,23.402035108650026,0.0,35.106755448962645,0.0,0.0,0.0
121,121,0.0,0.0,23.64316957453599,0.0,34.714261945513734,0.0,0.0,0.0
122,122,0.0,0.0,23.89824894840028,0.0,34.32133777429199,0.0,0.0,0.0
123,123,0.0,0.0,24.166562333568322,0.0,33.92821869104717,0.0,0.0,0.0
124,124,0.0,0.0,24.447399912206464,0.0,33.53513905662247,0.0,0.0,0.0
125,125,0.0,0.0,24.740057058735843,0.0,33.142372698475484,0.0,0.0,0.0
126,126,0.0,0.0,25.04381269840046,0.0,32.75018496581481,0.0,0.0,0.0
127,127,0.0,0.0,25.357984179756656,0.0,32.358865728624444,0.0,0.0,0.0
128,128,0.0,0.0,25.681879010817596,0.0,31.96873092654011,0.0,0.0,0.0
129,129,0.0,0.0,26.01483512485907,0.0,31.580106121248214,0.0,0.0,0.0
130,130,0.0,0.0,26.356186244933987,0.0,31.193335576434116,0.0,0.0,0.0
131,131,0.0,0.0,26.705288498595273,0.0,30.808782977992344,0.0,0.0,0.0
132,132,0.0,0.0,27.061544108605958,0.0,30.42683213447996,0.0,0.0,0.0
133,133,0.0,0.0,27.424321977301865,0.0,30.047877903895653,0.0,0.0,0.0
134,134,0.0,0.0,27.79307262116339,0.0,29.672335816836103,0.0,0.0,0.0
135,135,0.0,0.0,28.167237293438312,0.0,29.30066285605062,0.0,0.0,0.0
136,136,0.0,0.0,28.54627206395527,0.0,28.933318600693426,0.0,0.0,0.0
137,137,0.0,0.0,28.929669183837035,0.0,28.570774219144674,0.0,0.0,0.0
138,138,0.0,0.0,29.316955634213592,0.0,28.213533149875047,0.0,0.0,0.0
139,139,0.0,0.0,29.7076519499662,0.0,27.862121297916957,0.0,0.0,0.0
140,140,0.0,0.0,30.101332837863417,0.0,27.51707591107568,0.0,0.0,0.0
141,141,0.0,0.0,30.497556859724675,0.0,27.17896692698411,0.0,0.0,0.0
142,142,0.0,0.0,30.895944166858406,0.0,26.848351589048505,0.0,0.0,0.0
143,143,0.0,0.0,31.296107844668818,0.0,26.525840830417472,0.0,0.0,0.0
144,144,0.0,0.0,31.697691733268734,0.0,26.2120418836831,0.0,0.0,0.0
145,145,0.0,0.0,32.10035105615621,0.0,25.907579151509964,0.0,0.0,0.0
146,146,0.0,0.0,32.50377828213798,0.0,25.613068076636353,0.0,0.0,0.0
147,147,0.0,0.0,32.90766673539552,0.0,25.3291734374488,0.0,0.0,0.0
148,148,0.0,0.0,33.3117362985182,0.0,25.056534069528723,0.0,0.0,0.0
149,149,0.0,0.0,33.71570738362947,0.0,24.795795728469997,0.0,0.0,0.0
150,150,0.0,0.0,34.119349462995864,0.0,24.54760795821548,0.0,0.0,0.0
151,151,0.0,0.0,34.52240689424749,0.0,24.312620555918386,0.0,0.0,0.0
152,152,0.0,0.0,34.92467087763801,0.0,24.09147964002321,0.0,0.0,0.0
153,153,0.0,0.0,35.325930656433734,0.0,23.884769564291446,0.0,0.0,0.0
154,154,0.0,0.0,35.7259963665522,0.0,23.69312769254762,0.0,0.0,0.0
155,155,0.0,0.0,36.12469041426971,0.0,23.517105961967573,0.0,0.0,0.0
156,156,0.0,0.0,36.521832707696376,0.0,23.35725946161513,0.0,0.0,0.0
157,157,0.0,0.0,36.917276059403044,0.0,23.214086871664364,0.0,0.0,0.0
158,158,0.0,0.0,37.31087635839602,0.0,23.088052474364034,0.0,0.0,0.0
159,159,0.0,0.0,37.702492702348344,0.0,22.979595510317054,0.0,0.0,0.0
160,160,0.0,0.0,38.09200712107211,0.0,22.889069132494498,0.0,0.0,0.0
161,161,0.0,0.0,38.47929715238608,0.0,22.81680646005519,0.0,0.0,0.0
162,162,0.0,0.0,38.86425548647178,0.0,22.763045911372032,0.0,0.0,0.0
163,163,0.0,0.0,39.24678889327752,0.0,22.727970471470584,0.0,0.0,0.0
164,164,0.0,0.0,39.62681115974538,0.0,22.711719790560153,0.0,0.0,0.0
165,165,0.0,0.0,40.00423082664743,0.0,22.714345576574445,0.0,0.0,0.0
166,166,0.0,0.0,40.378975265440594,0.0,22.735853794988486,0.0,0.0,0.0
167,167,0.0,0.0,40.750977758387194,0.0,22.776147422869116,47.185817462069856,0.0,0.0
168,168,0.0,0.0,41.12017717801197,0.0,22.835084882684612,47.11724858642306,0.0,0.0
169,169,0.0,0.0,41.48651768326791,0.0,22.91246744725352,47.05231176146562,0.0,0.0
170,170,0.0,0.0,41.849948431528524,0.0,23.00802756216582,46.99105866014722,0.0,0.0
171,171,0.0,0.0,42.21042330556305,0.0,23.121418313680465,46.93354328683998,0.0,0.0
172,172,0.0,0.0,42.56790587520299,0.0,23.252273835075655,46.87981361420535,0.0,0.0
173,173,0.0,0.0,42.92235330280956,0.0,23.40014348295145,46.82991143303133,0.0,0.0
174,174,0.0,0.0,43.273747259072145,0.0,23.564552857841832,46.78388478381745,0.0,0.0
175,175,0.0,0.0,43.62205727135871,0.0,23.74498096126466,46.741771184704845,0.0,0.0
176,176,0.0,0.0,43.96725646233011,0.0,23.94089261356899,46.703605872734926,0.0,0.0
177,177,0.0,0.0,44.3093308952818,0.0,24.15167638836057,46.66942173742668,0.0,0.0
178,178,0.0,0.0,44.64826448172433,0.0,24.376757283673527,46.639249258021586,0.0,0.0
179,179,0.0,0.0,44.98405307030971,0.0,24.61548191494913,46.61311644463603,0.0,0.0
180,180,0.0,0.0,45.3166763282,0.0,24.867241859167336,46.59104455110173,0.0,0.0
181,181,0.0,0.0,45.64613924071805,0.0,25.131361226716862,46.57305224077987,47.1920887602302,0.0
182,182,0.0,0.0,45.972435041526644,0.0,25.407216370677006,46.55915978966263,46.877663037425194,0.0
183,183,0.0,0.0,46.2955634474189,0.0,25.694138087903497,46.54937209822197,46.560062815422974,0.0
184,184,0.0,0.0,46.61552594170775,0.0,25.99150240937486,46.543708338184594,46.23928298506614,0.0
185,185,0.0,0.0,46.932333982414356,0.0,26.298635897308827,46.542163764910775,45.915311216512904,0.0
186,186,0.0,0.0,0.0,0.0,26.61493888705133,46.54474364019174,45.588154075055,0.0
187,187,0.0,0.0,0.0,0.0,26.939779729999294,46.551446260568724,45.25779777562356,0.0
188,188,0.0,0.0,0.0,0.0,27.272545123866927,46.562267202488925,44.92425254609977,0.0
189,189,0.0,0.0,0.0,0.0,27.612663385048783,46.577190859660035,44.58752180578761,0.0
190,190,0.0,0.0,0.0,0.0,27.95954922893126,46.5962116561644,44.24761105985358,0.0
191,191,0.0,0.0,0.0,0.0,28.312649896124462,46.61930864903365,43.90452802556397,0.0
192,192,0.0,0.0,0.0,0.0,28.67143412640643,46.646462514597076,43.55828772717515,0.0
193,193,0.0,0.0,0.0,0.0,29.03538208994393,46.677651347295956,43.20890803424496,0.0
194,194,0.0,0.0,0.0,0.0,29.40399640846124,46.712842292145105,42.856414974866745,0.0
195,195,0.0,0.0,0.0,0.0,29.77681186610363,46.75200846438943,42.50082243212379,0.0
196,196,0.0,0.0,0.0,0.0,30.153355419066884,46.79511636186958,42.142162915757126,0.0
197,197,0.0,0.0,0.0,0.0,30.53320561144622,46.842130148719036,41.780472896867145,0.0
198,198,0.0,0.0,0.0,0.0,30.91594268721689,46.893007558143914,41.41578750513656,0.0
199,199,0.0,0.0,0.0,0.0,31.30116813436002,46.94770417657145,41.04815153340001,0.0
200,200,0.0,0.0,0.0,0.0,31.688513019197025,47.00617352561943,40.67761445740811,47.077127789205875
201,201,0.0,0.0,0.0,0.0,32.077610038904155,47.06837127214086,40.30423070830349,46.7455452341189
202,202,0.0,0.0,0.0,0.0,32.46812043475451,47.13423879805401,39.9280539947416,46.41002306703849
203,203,0.0,0.0,0.0,0.0,32.85972394035268,47.203728085356936,39.549161354259354,46.07052117523312
204,204,0.0,0.0,0.0,0.0,33.25212635331407,0.0,39.167618020523804,45.727003809290466
205,205,0.0,0.0,0.0,0.0,33.64502542605052,0.0,38.78350128667556,45.37942646860904
206,206,0.0,0.0,0.0,0.0,34.03816044531633,0.0,38.39691432487587,45.02775808367873
207,207,0.0,0.0,0.0,0.0,34.43127781259592,0.0,38.00794249638114,44.67195888731812
208,208,0.0,0.0,0.0,0.0,34.824123441210304,0.0,37.61668473343422,44.311993906947606
209,209,0.0,0.0,0.0,0.0,35.216473687711954,0.0,37.223268238126444,43.94782857408764
210,210,0.0,0.0,0.0,0.0,35.60813318026523,0.0,36.82780919308825,43.579428766845034
211,211,0.0,0.0,0.0,0.0,35.99888200836476,0.0,36.430439646435175,43.20677095918004
212,212,0.0,0.0,0.0,0.0,36.38854262542421,0.0,36.031301476196376,42.829817497881784
213,213,0.0,0.0,0.0,0.0,36.776934592491436,0.0,35.63055433032089,42.44854669979667
214,214,0.0,0.0,0.0,0.0,37.16390273328955,0.0,35.22836188931812,42.06293301200907
215,215,0.0,0.0,0.0,0.0,37.549288397610354,0.0,34.824899441203065,41.67294658852698
216,216,0.0,0.0,0.0,0.0,37.932956581379436,0.0,34.42036236538098,41.27856954941836
217,217,0.0,0.0,0.0,0.0,38.31476829505398,0.0,34.01495160894242,40.87978580120447
218,218,0.0,0.0,0.0,0.0,38.694606694300255,0.0,33.60888177828508,40.476581166757114
219,219,0.0,0.0,0.0,0.0,39.07235050545319,0.0,33.20239852730105,40.06893759956936
220,220,0.0,0.0,0.0,0.0,39.44790532035607,0.0,32.79573005731528,39.65684480678434
221,221,0.0,0.0,0.0,0.0,39.82116547202161,0.0,32.38916253097673,39.24030100361057
222,222,0.0,0.0,0.0,0.0,40.192050665431424,0.0,31.982974493965813,38.81930742673178
223,223,0.0,0.0,0.0,0.0,40.560469278467025,0.0,31.577453178759193,38.39385566870682
224,224,0.0,0.0,0.0,0.0,40.92635367345449,0.0,31.172922082089833,37.96395283207963
225,225,0.0,0.0,0.0,0.0,41.289635999709944,0.0,30.769715507195805,37.529623120382986
226,226,0.0,0.0,0.0,0.0,41.65024841640698,0.0,30.368197718135477,37.09086148626305
227,227,0.0,0.0,0.0,0.0,42.008139409731974,0.0,29.96873547104245,36.64770743361391
228,228,0.0,0.0,0.0,0.0,42.3632567073753,0.0,29.571736883369546,36.200178098224434
229,229,0.0,0.0,0.0,0.0,42.71555787199777,0.0,29.177623748528326,35.74830951931911
230,230,0.0,0.0,0.0,0.0,43.0649943250754,0.0,28.78682100634915,35.29214359213206
231,231,0.0,0.0,0.0,0.0,43.41154202700526,0.0,28.3997978367791,34.8317208151158
232,232,0.0,0.0,0.0,0.0,43.75516509371845,0.0,28.01705962946494,34.3671034369093
233,233,0.0,0.0,0.0,0.0,44.09583140782924,0.0,27.639094610868213,33.89834556780574
234,234,0.0,0.0,0.0,0.0,44.43352664062444,0.0,27.266448701556037,33.42551657744752
235,235,0.0,0.0,0.0,0.0,44.76822486777545,0.0,26.899683292686376,32.948711032794584
236,236,0.0,0.0,0.0,0.0,45.09991254187583,0.0,26.539374353275157,32.468008203551925
237,237,0.0,0.0,0.0,0.0,45.4285740275723,0.0,26.186123183368622,31.983522802248068
238,238,0.0,0.0,0.0,0.0,45.75420512625854,0.0,25.840544019932622,31.495345511766303
239,239,0.0,0.0,0.0,0.0,46.07679478364855,0.0,25.5032993175451,31.003623042484662
240,240,0.0,0.0,0.0,0.0,46.396342825809626,0.0,25.175050875248132,30.50848856358946
241,241,0.0,0.0,0.0,0.0,46.712842292145105,0.0,24.85648187714095,30.010088611780922
242,242,0.0,0.0,0.0,0.0,47.02630071806488,0.0,24.548269261954673,29.5086042224993
243,243,0.0,0.0,0.0,0.0,0.0,0.0,24.251145346685377,29.00420338678348
244,244,0.0,0.0,0.0,0.0,0.0,0.0,23.965818051865668,28.49711232885202
245,245,0.0,0.0,0.0,0.0,0.0,0.0,23.693019000699294,27.98753592060072
246,246,0.0,0.0,0.0,0.0,0.0,0.0,23.43345953398014,27.475731601599414
247,247,0.0,0.0,0.0,0.0,0.0,0.0,23.187866511719648,26.961958553600056
248,248,0.0,0.0,0.0,0.0,0.0,0.0,22.956950296688532,26.44651198094853
249,249,0.0,0.0,0.0,0.0,0.0,0.0,22.741413018167634,25.929702873598615
250,250,0.0,0.0,0.0,0.0,0.0,0.0,22.541914020264997,25.411883678779063
251,251,0.0,0.0,0.0,0.0,0.0,0.0,22.359120935845198,24.893440053247815
252,252,0.0,0.0,0.0,0.0,0.0,0.0,22.193631146733253,24.37476784481946
253,253,0.0,0.0,0.0,0.0,0.0,0.0,22.046037942993337,23.85631321551766
254,254,0.0,0.0,0.0,0.0,0.0,0.0,21.91685043562353,23.338578146974726
255,255,0.0,0.0,0.0,0.0,0.0,0.0,21.80653112615687,22.82206948948091
256,256,0.0,0.0,0.0,0.0,0.0,0.0,21.715520668819707,22.307400039120353
257,257,0.0,0.0,0.0,0.0,0.0,0.0,21.644141809686857,21.795165775378365
258,258,0.0,0.0,0.0,0.0,0.0,0.0,21.59267000776299,21.28608031436481
259,259,0.0,0.0,0.0,0.0,0.0,0.0,21.561314707952675,20.780861225543973
260,260,0.0,0.0,0.0,0.0,0.0,0.0,21.550201140333172,20.28032579698126
261,261,0.0,0.0,0.0,0.0,0.0,0.0,21.559353108809162,19.785368042101595
262,262,0.0,0.0,0.0,0.0,0.0,0.0,21.588753708659212,19.29691272778092
263,263,0.0,0.0,0.0,0.0,0.0,0.0,21.63828450644901,18.816022729400274
264,264,0.0,0.0,0.0,0.0,0.0,0.0,21.707757840442866,18.34382054877146
265,265,0.0,0.0,0.0,0.0,0.0,0.0,21.796889192717686,17.881508566682157
266,266,0.0,0.0,0.0,0.0,0.0,0.0,21.905346672536496,17.430391834453204
267,267,0.0,0.0,0.0,0.0,0.0,0.0,22.03272518097961,16.991903326303614
268,268,0.0,0.0,0.0,0.0,0.0,0.0,22.178566806048906,16.56752649770236
269,269,0.0,0.0,0.0,0.0,0.0,0.0,22.34233710261458,16.15889556349049
270,270,0.0,0.0,0.0,0.0,0.0,0.0,22.52347597806329,15.7676890716738
271,271,0.0,0.0,0.0,0.0,0.0,0.0,22.72137445898457,15.395729576686222
272,272,0.0,0.0,0.0,0.0,0.0,0.0,22.93538166761722,15.044886241590035
273,273,0.0,0.0,0.0,0.0,0.0,0.0,23.16482579120337,14.717101391065839
274,274,0.0,0.0,0.0,0.0,0.0,0.0,23.40900617686279,14.414344168454221
275,275,0.0,0.0,0.0,0.0,0.0,0.0,23.667227050506114,14.138578992418573
276,276,0.0,0.0,0.0,0.0,0.0,0.0,23.938748051755525,13.89175277753327
277,277,0.0,0.0,0.0,0.0,0.0,0.0,24.222871137879707,13.675778642889412
278,278,0.0,0.0,0.0,0.0,0.0,0.0,24.51886374953422,13.492384384387194
279,279,0.0,0.0,0.0,0.0,0.0,0.0,24.825991163748427,13.343108804302375
280,280,0.0,0.0,0.0,0.0,0.0,0.0,25.14355842654288,13.229330225078357
281,281,0.0,0.0,0.0,0.0,0.0,0.0,25.470873835595782,13.152112236171831
282,282,0.0,0.0,0.0,0.0,0.0,0.0,25.80722795240898,13.112187640767687
283,283,0.0,0.0,0.0,0.0,0.0,0.0,26.151981932576476,13.109927907097813
284,284,0.0,0.0,0.0,0.0,0.0,0.0,26.504482686088473,13.145381340815348
285,285,0.0,0.0,0.0,0.0,0.0,0.0,26.86409003245158,13.2181904111237
286,286,0.0,0.0,0.0,0.0,0.0,0.0,27.23021214508276,13.327660836400838
287,287,0.0,0.0,0.0,0.0,0.0,0.0,27.602259566847998,13.472763414361836
288,288,0.0,0.0,0.0,0.0,0.0,0.0,27.979679893256865,13.652174964935242
289,289,0.0,0.0,0.0,0.0,0.0,0.0,28.36192472138567,13.864378704902109
290,290,0.0,0.0,0.0,0.0,0.0,0.0,28.748493032890877,14.10761224971965
291,291,0.0,0.0,0.0,0.0,0.0,0.0,29.13888783177292,14.380024259332501
292,292,0.0,0.0,0.0,0.0,0.0,0.0,29.532647586871036,14.679696036238568
293,293,0.0,0.0,0.0,0.0,0.0,0.0,29.92932491571534,15.004613893271
294,294,0.0,0.0,0.0,0.0,0.0,0.0,30.328506012545496,15.352828703710202
295,295,0.0,0.0,0.0,0.0,0.0,0.0,30.729771189984724,15.72239043519943
296,296,0.0,0.0,0.0,0.0,0.0,0.0,31.132761445582744,16.111398323797673
297,297,0.0,0.0,0.0,0.0,0.0,0.0,31.537110511551347,16.518083178789084
298,298,0.0,0.0,0.0,0.0,0.0,0.0,31.942482182207748,16.940689129769012
299,299,0.0,0.0,0.0,0.0,0.0,0.0,32.348559807420926,17.377610500356013
