,time,14,779,824,1567,802,37,15,780,825
81,81,0.0,0.0,0.0,46.56306410934714,38.59211558705913,44.7756841172224,0.0,0.0,0.0
82,82,0.0,0.0,0.0,46.64215768727282,38.14872082540131,44.483480642881965,0.0,0.0,0.0
83,83,0.0,0.0,0.0,46.724894085889794,37.700013347682145,44.19013072201285,0.0,0.0,0.0
84,84,0.0,0.0,0.0,46.811198164331586,37.24595408151344,43.89572850758132,0.0,0.0,0.0
85,85,0.0,0.0,0.0,46.901006032409484,36.78651863704617,43.60034874312585,0.0,0.0,0.0
86,86,0.0,0.0,0.0,46.99424001287311,36.32168469010774,43.30410035755022,0.0,0.0,0.0
87,87,0.0,0.0,0.0,47.09082967063852,35.85141751955982,43.00706767176361,0.0,0.0,0.0
88,88,0.0,0.0,0.0,47.19069532143075,35.37569833186308,42.70936527316415,0.0,0.0,0.0
89,89,0.0,0.0,0.0,47.29376467105502,34.89451843976139,42.41110331492171,0.0,0.0,0.0
90,90,0.0,0.0,0.0,47.39995649189815,34.40785682998807,42.11239225895378,0.0,0.0,0.0
91,91,0.0,0.0,0.0,0.0,33.9157106202085,41.813358926547934,0.0,0.0,0.0
92,92,0.0,0.0,0.0,0.0,33.418064235163115,41.51413097808731,0.0,0.0,0.0
93,93,0.0,0.0,0.0,0.0,32.914929823408684,41.2148422808826,0.0,0.0,0.0
94,94,0.0,0.0,0.0,0.0,32.40630733272107,40.91564444651147,0.0,0.0,0.0
95,95,0.0,0.0,0.0,0.0,31.892200433122007,40.61667329596223,0.0,0.0,0.0
96,96,0.0,0.0,0.0,0.0,31.37263500621826,40.31809411621871,0.0,0.0,0.0
97,97,0.0,0.0,0.0,0.0,30.847633767839113,40.02006794722022,0.0,0.0,0.0
98,98,0.0,0.0,0.0,0.0,30.317215504701977,39.722762932915366,0.0,0.0,0.0
99,99,0.0,0.0,0.0,0.0,29.78141395265945,39.42636059841951,0.0,0.0,0.0
100,100,0.0,0.0,0.0,0.0,29.24028969244661,39.13105024727918,0.0,0.0,0.0
101,101,0.0,0.0,0.0,0.0,28.693881369189263,38.83701651101784,0.0,0.0,0.0
102,102,0.0,0.0,0.0,0.0,28.142255723703258,38.54447051861703,0.0,0.0,0.0
103,103,0.0,0.0,0.0,0.0,27.585467073080522,38.25361248750366,0.0,0.0,0.0
104,104,0.0,0.0,0.0,0.0,27.023611795887554,37.964656738754066,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,26.456775588337152,37.67783890759217,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,25.88505530392004,37.39338310330393,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,25.308572501799205,37.11152796422054,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,24.727438150433528,36.8325201662755,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,24.14181640235195,36.55662143681118,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,23.551850438364596,36.28408036087089,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,22.957728716026864,36.0151815426828,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,22.359633279404363,35.75018129620379,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,21.757798128711073,35.48937940504899,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,21.152454669109517,35.23304594344764,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,20.543862441938458,34.98147958975459,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,19.932329965488563,34.73497008695059,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,19.318205164428377,34.49382812205799,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,18.701826770415423,34.258354155675704,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,18.083634269542443,34.028860926139004,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,17.46408824891661,33.80564096174404,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,16.84371360204679,33.58901358052778,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,16.22308954796702,33.37928419499539,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,15.602903762666443,33.17676765061403,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,14.983903630083802,32.98176251879248,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,14.367004679444491,32.79458333871479,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,13.753197910358537,32.61550898997003,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,13.14367087804331,32.44484930455795,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,12.539794214790206,32.28288446323685,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,11.943160409673553,32.12989793907708,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,11.355726819502507,31.98614032598433,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,10.779699344859011,31.851880680614443,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,10.217790686853746,31.7273614854384,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,9.673145975822152,31.61282395679293,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,9.149657041886826,31.508461884643452,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,8.65181314356738,31.41449241973934,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,8.184982361332914,31.331082812031383,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,7.755351382962004,31.258412855956216,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,7.370142301524751,31.19661930270798,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,7.037033090290592,31.14583148576181,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,6.764278884328036,31.10613377644537,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,6.559753671230453,31.07762951065039,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,6.430255176672205,31.060357417865625,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,6.380458681426759,31.054374426914606,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,6.412318651414225,31.059672150536464,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,6.5246140212251476,31.076250882797098,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,6.713168156931232,31.104064123951204,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,6.971547858539623,31.143074297956566,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,7.292091259440298,31.19319759294806,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,7.666528905573529,31.254323058397105,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,8.087014189727455,31.326331630491474,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,8.546234216239824,31.409087566571976,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,9.037754227739867,31.50242108532654,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,9.556049839246356,31.606147685338122,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,10.096378666713292,31.720087042504133,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,10.654804645165058,31.8440011443071,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,11.228012162172732,31.977676358063782,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,11.813147164405265,32.1208618857348,47.169452931043004,0.0,0.0
158,158,0.0,0.0,0.0,0.0,12.407946925475883,32.27330667947701,46.845587532667736,0.0,0.0
159,159,0.0,0.0,0.0,0.0,13.010405901374185,32.43474295701961,46.51812160389593,0.0,0.0
160,160,0.0,0.0,0.0,0.0,13.61884025782473,32.60488767661588,46.18702887429306,0.0,0.0
161,161,0.0,0.0,0.0,0.0,14.231854175189298,32.78346103324412,45.85228362858896,0.0,0.0
162,162,0.0,0.0,0.0,0.0,14.848191632423095,32.970170339723474,45.51386523630886,0.0,0.0
163,163,0.0,0.0,0.0,0.0,15.466828139529667,33.1647198167695,45.17174492130909,0.0,0.0
164,164,0.0,0.0,0.0,0.0,16.086863252504557,33.366803359873515,44.82591752388327,0.0,0.0
165,165,0.0,0.0,0.0,0.0,16.707479474044575,33.57610593503948,44.476351627072475,0.0,0.0
166,166,0.0,0.0,0.0,0.0,17.328009738404276,33.79233728555645,44.12304008349949,0.0,0.0
167,167,0.0,0.0,0.0,0.0,17.9478158676133,34.01518350925998,43.765967919444876,0.0,0.0
168,168,0.0,0.0,0.0,0.0,18.566396453184893,34.244324994381294,43.40512155139255,0.0,0.0
169,169,0.0,0.0,0.0,0.0,19.183240137003096,34.47946888968532,43.040499073929496,0.0,0.0
170,170,0.0,0.0,0.0,0.0,19.797931902079796,34.72029435409858,42.672090560623914,0.0,0.0
171,171,0.0,0.0,0.0,0.0,20.41010514376049,34.96650079644884,42.299893103731,0.0,0.0
172,172,0.0,0.0,0.0,0.0,21.01940334351731,35.217792431774946,41.92390604590919,0.0,0.0
173,173,0.0,0.0,0.0,0.0,21.625525801460157,35.473863885859636,41.54413662870501,0.0,0.0
174,174,0.0,0.0,0.0,0.0,22.228205036858114,35.73443095449598,41.160595081792685,0.0,0.0
175,175,0.0,0.0,0.0,0.0,22.82717414001324,35.99920827266557,40.7732891016583,0.0,0.0
176,176,0.0,0.0,0.0,0.0,23.422236895123802,36.26791010338973,40.38223515479451,0.0,0.0
177,177,0.0,0.0,0.0,0.0,24.013177623820994,36.54026519461677,39.98745925144783,0.0,0.0
178,178,0.0,0.0,0.0,0.0,24.599816935598653,36.81599562123236,39.58897350881486,0.0,0.0
179,179,0.0,0.0,0.0,0.0,25.18199464964681,37.09485224326605,39.18682411212973,0.0,0.0
180,180,0.0,0.0,0.0,0.0,25.759555639201324,37.37657275751881,38.78103782136916,0.0,0.0
181,181,0.0,0.0,0.0,0.0,26.332385279676764,37.660909916570105,38.371651994109676,0.0,0.0
182,182,0.0,0.0,0.0,0.0,26.900347103349738,37.947624511510064,37.95872868180826,47.2348165214069,0.0
183,183,0.0,0.0,0.0,0.0,27.463353291099473,38.236485380602936,37.54230998820387,47.013010523521565,0.0
184,184,0.0,0.0,0.0,0.0,28.021304505864954,38.527275785466685,37.12247057787129,46.79165380293433,0.0
185,185,0.0,0.0,0.0,0.0,28.57412354675047,38.819761377559594,36.6992648801953,46.57083641177637,0.0
186,186,0.0,0.0,0.0,0.0,29.121732471655,39.113747886193906,36.27278185002763,46.35065988815284,0.0
187,187,0.0,0.0,0.0,0.0,29.664073067547754,39.40902363153527,35.84310458461927,46.13123344867434,0.0
188,188,0.0,0.0,0.0,0.0,30.20109504731883,39.70540345724615,35.41032426380903,45.91264794122388,0.0
189,189,0.0,0.0,0.0,0.0,30.732746019861366,40.00269159187755,34.974555943857744,45.6950278636988,0.0
190,190,0.0,0.0,0.0,0.0,31.25899049545942,40.300717971917216,34.5359018398057,45.47847478969859,0.0
191,191,0.0,0.0,0.0,0.0,31.77979918018523,40.59930792543956,34.09450522336856,45.263106715836614,0.0
192,192,0.0,0.0,0.0,0.0,32.29515723364924,40.898299929360185,33.65048944282471,45.049040459400416,0.0
193,193,0.0,0.0,0.0,0.0,32.80502881113988,41.197533813307565,33.204013424120554,44.836405325577765,0.0
194,194,0.0,0.0,0.0,0.0,33.30942615645602,41.496856519323615,32.75524115703456,44.62531543683987,0.0
195,195,0.0,0.0,0.0,0.0,33.80832326765899,41.796132772555104,32.30435037593529,44.4159066507782,0.0
196,196,0.0,0.0,0.0,0.0,34.30172374007487,42.09522802699489,31.85154241373906,44.20830397036546,0.0
197,197,0.0,0.0,0.0,0.0,34.7896421205902,42.39400342964061,31.397007820008064,44.00264982387633,0.0
198,198,0.0,0.0,0.0,0.0,35.27207273608123,42.69233718153186,30.94099889287709,43.799070476705324,0.0
199,199,0.0,0.0,0.0,0.0,35.749036229710896,42.99012354500136,30.483740815984746,43.597709601830836,0.0
200,200,0.0,0.0,0.0,0.0,36.2205408676048,43.28723666399591,30.025505577377977,43.398713961964035,0.0
201,201,0.0,0.0,0.0,0.0,36.68661910255236,43.5835818619663,29.566576689447395,43.20221815656525,0.0
202,202,0.0,0.0,0.0,0.0,37.14728389047843,43.87905450598529,29.107259733637704,43.008374382944325,0.0
203,203,0.0,0.0,0.0,0.0,37.60257112148005,44.17356499026607,28.647894353779705,42.81733246082162,0.0
204,204,0.0,0.0,0.0,0.0,38.052497910032926,44.46702361819578,28.188825007760173,42.62923424462826,0.0
205,205,0.0,0.0,0.0,0.0,38.49710314078059,44.75934545901328,27.73043310269567,42.44424450517973,0.0
206,206,0.0,0.0,0.0,0.0,38.936413872023024,45.050450176023624,27.27312884221532,42.26250403411868,0.0
207,207,0.0,0.0,0.0,0.0,39.37047731133359,45.3402709030775,26.817353151778654,42.08417640594911,0.0
208,208,0.0,0.0,0.0,0.0,39.79932872390685,45.62872667249488,26.363567923038403,41.909416367024555,0.0
209,209,0.0,0.0,0.0,0.0,40.223004453932276,45.915763102401684,25.91226874644498,41.7383745965777,0.0
210,210,0.0,0.0,0.0,0.0,40.641553360446395,46.20132031984362,25.46398700189137,41.57120824185635,0.0
211,211,0.0,0.0,0.0,0.0,41.05501301016574,46.48533348923666,25.01931727826448,41.40807538390271,0.0
212,212,0.0,0.0,0.0,0.0,41.46342739455773,46.76775427471812,24.578831951908654,41.24913479044616,0.0
213,213,0.0,0.0,0.0,0.0,41.86685171113138,47.048533224044135,24.14319499904329,41.094534401925124,0.0
214,214,0.0,0.0,0.0,0.0,42.26533003663151,47.327628093624696,23.713102353611248,40.94443896953006,0.0
215,215,0.0,0.0,0.0,0.0,42.658906801035016,0.0,23.28925453070272,40.79899043791141,0.0
216,216,0.0,0.0,0.0,0.0,43.04763693855512,0.0,22.87243881078281,40.658352824372614,0.0
217,217,0.0,0.0,0.0,0.0,43.43156987321459,0.0,22.463448252187987,40.52266061130411,0.0
218,218,0.0,0.0,0.0,0.0,43.81075492030605,0.0,22.063167108805416,40.392069905576165,0.0
219,219,0.0,0.0,0.0,0.0,44.18524608012274,0.0,21.67248507976892,40.26671782923048,0.0
220,220,0.0,0.0,0.0,0.0,44.55509685765129,0.0,21.29232333894842,40.14674523969948,0.0
221,221,0.0,0.0,0.0,0.0,44.92035565280683,0.0,20.92369563263867,40.03229658268891,0.0
222,222,0.0,0.0,0.0,0.0,45.28107981404762,0.0,20.567597934342146,39.92349585035243,0.0
223,223,0.0,0.0,0.0,0.0,45.63732587694665,0.0,20.22508178235364,39.8204697524469,0.0
224,224,0.0,0.0,0.0,0.0,45.98914085426462,0.0,19.897235042134156,39.723341523545315,0.0
225,225,0.0,0.0,0.0,0.0,46.33658451363601,0.0,19.585176506443972,39.63223059508931,0.0
226,226,0.0,0.0,0.0,0.0,46.679707130927724,0.0,19.289996280512042,39.547246188651386,0.0
227,227,0.0,0.0,0.0,0.0,47.01856270183473,0.0,19.01283190881628,39.46849297680024,0.0
228,228,0.0,0.0,0.0,0.0,47.35320857359232,0.0,18.75480690049733,39.396070783028144,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,18.51701751039505,39.33006199634463,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,18.300518201722156,39.27056192916892,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,18.10632499545484,39.2176355620204,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,17.935419436863626,39.17136034654324,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,17.788637172987507,39.13179516817866,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,17.66676562847033,39.09898001702062,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,17.57049168858849,39.072973093708825,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,17.500309170521263,39.05380096831225,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,17.45666373726769,39.04148951154423,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,17.439747443743002,39.036051365145866,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,17.449709807962762,39.037498355317766,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,17.48647781669348,39.04583522736756,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,17.54983628431664,39.06103471123888,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,17.639413168581953,39.08308744624769,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,17.75470749064928,39.11196463402198,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,17.895119218450574,39.14762440356039,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,18.059866038195693,39.19001818191702,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,18.24811436406914,39.239097025294775,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,18.458936970294772,39.294799394540874,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,18.691311464803206,39.35704528643628,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,18.944192182235682,39.425755006092956,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,19.216505682886947,39.50084931596052,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,19.507112072049736,39.582237430163346,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,19.814889742027958,39.66980531143984,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,20.138744283807682,39.763452462009134,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,20.477533971256022,39.863067871892206,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,20.830195703242453,39.96853046756336,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,21.195651768575203,40.079709588575405,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,21.57289585675801,40.19648903153531,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,21.96091788251421,40.31872590329195,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,22.358754967033207,40.44628072699706,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,22.76553536919515,40.579023370277135,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,23.18036195205623,40.716798570497104,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,23.602415570919504,40.859461209480955,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,24.030924196408705,41.00685927440503,47.340361764175945
264,264,0.0,0.0,0.0,0.0,0.0,0.0,24.465135552575887,41.158851197965184,47.12163437877499
265,265,0.0,0.0,0.0,0.0,0.0,0.0,24.904382174821123,41.31527233705049,46.9034161438857
266,266,0.0,0.0,0.0,0.0,0.0,0.0,25.347975637432384,41.4759692541704,46.685793116025465
267,267,0.0,0.0,0.0,0.0,0.0,0.0,25.79532115928015,41.64078860685514,46.46887104152953
268,268,0.0,0.0,0.0,0.0,0.0,0.0,26.245826729995763,41.8095774093452,46.2527505057233
269,269,0.0,0.0,0.0,0.0,0.0,0.0,26.698963093611447,41.982177901868,46.03753082105238
270,270,0.0,0.0,0.0,0.0,0.0,0.0,27.154213645754965,42.158428024418896,45.823327427372966
271,271,0.0,0.0,0.0,0.0,0.0,0.0,27.611108132294838,42.338177731327114,45.61025035389054
272,272,0.0,0.0,0.0,0.0,0.0,0.0,28.069186930704326,42.52127301696794,45.39840823226018
273,273,0.0,0.0,0.0,0.0,0.0,0.0,28.52805420209043,42.70755116998907,45.187926275403335
