,time,50,95,860,73,838,883,861,96
39,39,0.0,32.8660563125799,11.338803753869911,0.0,0.0,0.0,0.0,0.0
40,40,0.0,32.75537733320605,10.83758435184258,0.0,0.0,0.0,0.0,0.0
41,41,0.0,32.65419214961775,10.358782239055657,0.0,0.0,0.0,0.0,0.0
42,42,0.0,32.56269007360925,9.906257674711114,0.0,0.0,0.0,0.0,0.0
43,43,0.0,32.481031482015275,9.484450352985235,0.0,0.0,0.0,0.0,0.0
44,44,0.0,32.409372626034866,9.098101399212041,0.0,0.0,0.0,0.0,0.0
45,45,0.0,32.34783897698842,8.752435331823364,0.0,0.0,0.0,0.0,0.0
46,46,0.0,32.29654169687185,8.452989989533606,0.0,0.0,0.0,0.0,0.0
47,47,0.0,32.25559451405806,8.205119144303552,0.0,0.0,0.0,0.0,0.0
48,48,0.0,32.22505218589278,8.01395049107174,0.0,0.0,0.0,0.0,0.0
49,49,0.0,32.204997229207756,7.883951876807288,0.0,0.0,0.0,0.0,0.0
50,50,0.0,32.19545230470595,7.818233253808401,0.0,0.0,0.0,0.0,0.0
51,51,0.0,32.19644112763654,7.8185620899359805,0.0,0.0,0.0,0.0,0.0
52,52,0.0,32.20795340016285,7.884883294519696,0.0,0.0,0.0,0.0,0.0
53,53,0.0,32.22997981324558,8.015553116086721,0.0,0.0,0.0,0.0,0.0
54,54,0.0,32.26247716249113,8.207264051537578,0.0,0.0,0.0,0.0,0.0
55,55,0.0,32.30537737921872,8.455633013069104,0.0,0.0,0.0,0.0,0.0
56,56,0.0,32.358596643582466,8.75561134090377,0.0,0.0,0.0,0.0,0.0
57,57,0.0,32.422044480366225,9.101673655457475,0.0,0.0,0.0,0.0,0.0
58,58,0.0,32.495589633530514,9.48840878208209,0.0,0.0,0.0,0.0,0.0
59,59,0.0,32.57911266071178,9.910553614028231,0.0,0.0,0.0,0.0,0.0
60,60,0.0,32.67244624567252,10.363336221447028,0.0,0.0,0.0,0.0,0.0
61,61,0.0,32.775427747439856,10.842426701770847,0.0,0.0,0.0,0.0,0.0
62,62,0.0,32.88786576891199,11.343864408125725,0.0,0.0,0.0,0.0,0.0
63,63,0.0,33.00958350831201,11.864310765303458,0.0,0.0,0.0,0.0,0.0
64,64,0.0,33.14034371095205,12.40074797502659,47.09348726008347,0.0,0.0,0.0,0.0
65,65,0.0,33.279942446446384,12.95062425414038,46.76622809090041,0.0,0.0,0.0,0.0
66,66,0.0,33.428134538194826,13.511658033052854,46.43524123703109,0.0,0.0,0.0,0.0
67,67,0.0,33.58468471918522,14.081933838133708,46.10049121851398,0.0,0.0,0.0,0.0
68,68,0.0,33.74934364357801,14.659749648006425,45.76195143237873,0.0,0.0,0.0,0.0
69,69,0.0,33.9218411035077,15.243588565851951,45.41959146528586,0.0,0.0,0.0,0.0
70,70,0.0,34.10191949789867,15.832226331225868,45.07338591207545,0.0,0.0,0.0,0.0
71,71,0.0,34.289318241604384,16.42449181156711,44.723305498734426,0.0,0.0,0.0,0.0
72,72,0.0,34.48374334912954,17.0194067136198,44.36933574432997,0.0,0.0,0.0,0.0
73,73,0.0,34.68492393256648,17.616096362000576,44.01144926217744,0.0,0.0,0.0,0.0
74,74,0.0,34.89259652726155,18.213794162753317,43.64962919806865,0.0,0.0,0.0,0.0
75,75,0.0,35.10645994952445,18.811789823317625,43.28385009213804,0.0,0.0,0.0,0.0
76,76,0.0,35.32623796205643,19.40951004189398,42.91410779319182,0.0,0.0,0.0,0.0
77,77,0.0,35.55165646587952,20.00639656719376,42.540379674842065,0.0,0.0,0.0,0.0
78,78,0.0,35.78243675239662,20.60193864874887,42.16266007824008,0.0,0.0,0.0,0.0
79,79,0.0,36.01829645635623,21.19573003853847,41.780940211599386,0.0,0.0,0.0,0.0
80,80,0.0,36.25895762709526,21.78736290353794,41.39521885440763,0.0,0.0,0.0,0.0
81,81,0.0,36.504161311337526,22.376488388272264,41.00549174428,0.0,0.0,0.0,0.0
82,82,0.0,36.753632148534095,22.96278054060545,40.61176271701296,0.0,0.0,0.0,0.0
83,83,0.0,37.007114495607,23.545961595076832,40.21403856443206,0.0,0.0,0.0,0.0
84,84,0.0,37.26433779460113,24.125769329673545,39.8123232334656,0.0,0.0,0.0,0.0
85,85,0.0,37.5250651907366,24.701968772861747,39.40664191578633,0.0,0.0,0.0,0.0
86,86,0.0,37.789038901417996,25.274349256813778,38.997011887451535,0.0,0.0,0.0,0.0
87,87,0.0,38.05602141881941,25.842721867991713,38.58345427943255,47.23890075705988,0.0,0.0,0.0
88,88,0.0,38.32577537887641,26.406905489517086,38.166000848813425,47.00762639082518,0.0,0.0,0.0
89,89,0.0,38.59807046336871,26.966760781293196,37.744688291645055,46.77648550562804,0.0,0.0,0.0
90,90,0.0,38.87268974712419,27.522129698537526,37.319558577669746,46.54556674932172,0.0,0.0,0.0
91,91,0.0,39.14941689282356,28.072914207931248,36.890659308621636,46.31496630699507,0.0,0.0,0.0
92,92,0.0,39.42804270325899,28.618984985732077,36.458044102124646,46.08478386768794,0.0,0.0,0.0
93,93,0.0,39.70836510078061,29.160247355516887,36.02178748777621,45.85511827374826,0.0,0.0,0.0
94,94,0.0,39.990183138205275,29.6966174660487,35.58194993324809,45.626076208881976,0.0,0.0,0.0
95,95,0.0,40.273309082776024,30.22801173493604,35.138613782814346,45.39776799686129,0.0,0.0,0.0
96,96,0.0,40.55756791522018,30.754375510430016,34.69186994207988,45.170298511476055,0.0,0.0,0.0
97,97,0.0,40.84278542891192,31.275643185588542,34.241826388606704,44.94378974882904,0.0,0.0,0.0
98,98,0.0,41.12878292285539,31.791775684872377,33.78857737092293,44.718362977563444,0.0,0.0,0.0
99,99,0.0,41.41541110386439,32.302722729519814,33.332251022024955,44.49413375541324,0.0,0.0,0.0
100,100,0.0,41.702504700890934,32.80845001334006,32.87298747347906,44.2712352969544,0.0,0.0,0.0
101,101,0.0,41.989921562460914,33.30893759795141,32.41092241315676,44.04979511114668,0.0,0.0,0.0
102,102,0.0,42.27751483344756,33.80416230971543,31.94622144517598,43.82994911737762,0.0,0.0,0.0
103,103,0.0,42.565154473312354,34.29411414809312,31.479064931231214,43.61183695307495,0.0,0.0,0.0
104,104,0.0,42.85271089780096,34.77877957813492,31.009630519768272,43.395591935088774,0.0,0.0,0.0
105,105,0.0,43.1400552097434,35.25816471249764,30.538120629596143,43.181365757645764,0.0,0.0,0.0
106,106,0.0,43.42706940420758,35.73225651874084,30.064784205676872,42.96929858145926,0.0,0.0,0.0
107,107,0.0,43.7136458335274,36.20106823146369,29.58984180502125,42.759543983722104,0.0,0.0,0.0
108,108,0.0,43.99967698632997,36.664615530502665,29.113562861325462,42.55225375451143,0.0,0.0,0.0
109,109,0.0,44.285060472930596,37.12290267235304,28.636239442548067,42.34758808400649,0.0,0.0,0.0
110,110,0.0,44.56969886612263,37.5759574005828,28.158166539025665,42.14569972218219,0.0,0.0,0.0
111,111,0.0,44.85350418221717,38.023795708272495,27.67969622265072,41.946749471615966,0.0,0.0,0.0
112,112,0.0,45.136388240916226,38.466442436250844,27.201176026975297,41.75090631709546,0.0,0.0,0.0
113,113,0.0,45.418271864142056,38.903924139477816,26.72299313902346,41.55833104612891,0.0,0.0,0.0
114,114,0.0,45.69907995439811,39.33627511957071,26.245566164575095,41.36918663442419,0.0,0.0,0.0
115,115,0.0,45.97873260907603,39.763518624917666,25.769359659078106,41.18364365599066,0.0,0.0,0.0
116,116,0.0,46.25717147454903,40.18569749162026,25.2948383965241,41.00187468116237,0.0,0.0,0.0
117,117,0.0,46.53432436559628,40.6028433419318,24.822542012458527,40.824042637772166,0.0,0.0,0.0
118,118,0.0,46.81013567795485,41.01500034270794,24.353000856704895,40.65032307082944,0.0,0.0,0.0
119,119,0.0,47.084552955724895,41.42220736450515,23.886853271002906,40.48088117104916,0.0,0.0,0.0
120,120,0.0,47.35751458950694,41.824503941917165,23.42470537131412,40.315888554309936,0.0,0.0,0.0
121,121,0.0,0.0,42.221930220711336,22.967279282377802,40.15551731122039,0.0,0.0,0.0
122,122,0.0,0.0,42.61453732276101,22.515294462904322,39.99993374708525,0.0,0.0,0.0
123,123,0.0,0.0,43.00236584996571,22.06953785338139,39.849297823591826,0.0,0.0,0.0
124,124,0.0,0.0,43.385466913435344,21.63085324812863,39.70378070076548,0.0,0.0,0.0
125,125,0.0,0.0,43.7638912987179,21.200128234134638,39.56354659667582,0.0,0.0,0.0
126,126,0.0,0.0,44.13767502590252,20.77832654064042,39.428746087030675,0.0,0.0,0.0
127,127,0.0,0.0,44.50688324227223,20.366442363314164,39.299546110460675,0.0,0.0,0.0
128,128,0.0,0.0,44.871551860673044,19.96553103016379,39.176086823264896,0.0,0.0,0.0
129,129,0.0,0.0,45.231740265341706,19.5767090084819,39.058517838970275,0.0,0.0,0.0
130,130,0.0,0.0,45.58749342246212,19.201152767960508,38.946985689527494,0.0,0.0,0.0
131,131,0.0,0.0,45.9388694484313,18.840078162354857,38.841627133987004,0.0,0.0,0.0
132,132,0.0,0.0,46.285912576129796,18.49471568934017,38.742574935380084,0.0,0.0,0.0
133,133,0.0,0.0,46.62867970698536,18.166394579379755,38.64995112363581,0.0,0.0,0.0
134,134,0.0,0.0,46.967222656546724,17.856405582640377,38.56387925379173,0.0,0.0,0.0
135,135,0.0,0.0,47.30158855950098,17.566080512573336,38.48446494774183,0.0,0.0,0.0
136,136,0.0,0.0,0.0,17.296780852770496,38.41182103336773,0.0,0.0,0.0
137,137,0.0,0.0,0.0,17.049802350422567,38.346028710850234,0.0,0.0,0.0
138,138,0.0,0.0,0.0,16.82641354900798,38.287188622378714,0.0,0.0,0.0
139,139,0.0,0.0,0.0,16.62783567888384,38.235381999379904,0.0,0.0,0.0
140,140,0.0,0.0,0.0,16.455220939001492,38.19067020437254,0.0,0.0,0.0
141,141,0.0,0.0,0.0,16.309587133857505,38.153113910595785,0.0,0.0,0.0
142,142,0.0,0.0,0.0,16.191836254107784,38.12277296759453,0.0,0.0,0.0
143,143,0.0,0.0,0.0,16.102733537952957,38.09968011706483,0.0,0.0,0.0
144,144,0.0,0.0,0.0,16.042823390697436,38.08387343145209,0.0,0.0,0.0
145,145,0.0,0.0,0.0,16.01256572190114,38.07537662784952,0.0,0.0,0.0
146,146,0.0,0.0,0.0,16.012129572589714,38.07419895899635,0.0,0.0,0.0
147,147,0.0,0.0,0.0,16.041517702003432,38.08033516721243,0.0,0.0,0.0
148,148,0.0,0.0,0.0,16.100544841966467,38.09378511105358,0.0,0.0,0.0
149,149,0.0,0.0,0.0,16.188799761885022,38.11452762618902,0.0,0.0,0.0
150,150,0.0,0.0,0.0,16.305721135912876,38.14253368483835,0.0,0.0,0.0
151,151,0.0,0.0,0.0,16.450548075633066,38.17776649732982,0.0,0.0,0.0
152,152,0.0,0.0,0.0,16.622382372925344,38.22017514426621,0.0,0.0,0.0
153,153,0.0,0.0,0.0,16.820209388234673,38.26970128882685,0.0,0.0,0.0
154,154,0.0,0.0,0.0,17.042859124302453,38.32627937601955,0.0,0.0,0.0
155,155,0.0,0.0,0.0,17.289173143190354,38.38983041279556,0.0,0.0,0.0
156,156,0.0,0.0,0.0,17.557823251135346,38.4602751591575,0.0,0.0,0.0
157,157,0.0,0.0,0.0,17.84751547527854,38.53750871034399,0.0,0.0,0.0
158,158,0.0,0.0,0.0,18.15692740133774,38.62144574385275,0.0,0.0,0.0
159,159,0.0,0.0,0.0,18.484707367091133,38.711956910654834,0.0,0.0,0.0
160,160,0.0,0.0,0.0,18.829564049508107,38.80894573232398,0.0,0.0,0.0
161,161,0.0,0.0,0.0,19.190167311168963,38.91227272638775,0.0,0.0,0.0
162,162,0.0,0.0,0.0,19.56530282273684,39.02181914934969,0.0,0.0,0.0
163,163,0.0,0.0,0.0,19.953701662493856,39.13743704572457,0.0,0.0,0.0
164,164,0.0,0.0,0.0,20.354237739429706,39.258999689749686,0.0,0.0,0.0
165,165,0.0,0.0,0.0,20.76579190271211,39.38635830889104,0.0,0.0,0.0
166,166,0.0,0.0,0.0,21.187274809383666,39.51934912493847,0.0,0.0,0.0
167,167,0.0,0.0,0.0,21.617707204537567,39.657836485324985,0.0,0.0,0.0
168,168,0.0,0.0,0.0,22.056123840926077,39.80164614686192,0.0,0.0,0.0
169,169,0.0,0.0,0.0,22.50163566217745,39.95062652920199,0.0,0.0,0.0
170,170,0.0,0.0,0.0,22.9533974431191,40.10461271486132,0.0,0.0,0.0
171,171,0.0,0.0,0.0,23.410634671968992,40.26343898299928,0.0,0.0,0.0
172,172,0.0,0.0,0.0,23.87258519368885,40.42693333356979,0.0,0.0,0.0
173,173,0.0,0.0,0.0,24.338580129563027,40.59493536665136,47.33575083524837,0.0,0.0
174,174,0.0,0.0,0.0,24.807971857995298,40.76726750801086,47.12738864718039,0.0,0.0
175,175,0.0,0.0,0.0,25.280146818325292,40.94376439873321,46.91985403289829,0.0,0.0
176,176,0.0,0.0,0.0,25.75454839968849,41.1242558232777,46.71324596594442,0.0,0.0
177,177,0.0,0.0,0.0,26.23066061477757,41.30856723059195,46.50767050685724,0.0,0.0
178,178,0.0,0.0,0.0,26.70799379214626,41.49653678572735,46.303223846190264,0.0,0.0
179,179,0.0,0.0,0.0,27.186094666573922,41.6879877780909,46.10002635769205,0.0,0.0
180,180,0.0,0.0,0.0,27.664543835085745,41.882767476372145,45.89817545001643,0.0,0.0
181,181,0.0,0.0,0.0,28.142964100900535,42.08069273472245,45.69779296586992,0.0,0.0
182,182,0.0,0.0,0.0,28.620985522296237,42.28161536515407,45.49899044675706,0.0,0.0
183,183,0.0,0.0,0.0,29.098266367148724,42.48536300240623,45.30188652464789,0.0,0.0
184,184,0.0,0.0,0.0,29.574511053907955,42.69178730669135,45.106607114062285,0.0,0.0
185,185,0.0,0.0,0.0,30.049426948696002,42.90072193727114,44.91326709512087,0.0,0.0
186,186,0.0,0.0,0.0,30.522753603829216,43.11201931098697,44.72200225444873,0.0,0.0
187,187,0.0,0.0,0.0,30.994250744844287,43.32552476591257,44.53293240342507,0.0,0.0
188,188,0.0,0.0,0.0,31.463678695531144,43.54108713373676,44.34618895451106,0.0,0.0
189,189,0.0,0.0,0.0,31.930843483308216,43.75857354508986,44.16190086458911,0.0,0.0
190,190,0.0,0.0,0.0,32.39554913767407,43.977829813862115,43.9802088701852,0.0,0.0
191,191,0.0,0.0,0.0,32.85762399844569,44.19872026973096,43.80124622839903,0.0,0.0
192,192,0.0,0.0,0.0,33.316902111976574,44.421117473284255,43.62514308479554,0.0,0.0
193,193,0.0,0.0,0.0,33.7732393830787,44.644878515180686,43.45204108527514,0.0,0.0
194,194,0.0,0.0,0.0,34.226511738123854,44.86988321128267,43.28208360747466,0.0,0.0
195,195,0.0,0.0,0.0,34.67658247951356,45.09601010685428,43.11540036928884,0.0,0.0
196,196,0.0,0.0,0.0,35.123357106745196,45.32312769431067,42.952137326009336,0.0,0.0
197,197,0.0,0.0,0.0,35.56671998193826,45.55113099254671,42.79243648697127,0.0,0.0
198,198,0.0,0.0,0.0,36.00659493956267,45.77989598938039,42.63643030517916,0.0,0.0
199,199,0.0,0.0,0.0,36.44289184628517,46.00932024630512,42.48426727835881,0.0,0.0
200,200,0.0,0.0,0.0,36.87553615336848,46.239295922651394,42.336085928841484,0.0,0.0
201,201,0.0,0.0,0.0,37.30448119569907,46.46971452899398,42.19201417507054,0.0,0.0
202,202,0.0,0.0,0.0,37.729652336754036,46.70048818204942,42.05220623417285,0.0,0.0
203,203,0.0,0.0,0.0,38.151008738567704,46.93151111185965,41.91678396061011,0.0,0.0
204,204,0.0,0.0,0.0,38.56850826211247,47.16269784645063,41.78588437491681,0.0,0.0
205,205,0.0,0.0,0.0,38.982114051365144,0.0,41.659643553082766,0.0,0.0
206,206,0.0,0.0,0.0,39.39179419799358,0.0,41.53818535284051,0.0,0.0
207,207,0.0,0.0,0.0,39.79752142782569,0.0,41.42164294321326,0.0,0.0
208,208,0.0,0.0,0.0,40.19928457732203,0.0,41.310136596090324,0.0,0.0
209,209,0.0,0.0,0.0,40.5970583120914,0.0,41.203789879254956,0.0,0.0
210,210,0.0,0.0,0.0,40.99084421793138,0.0,41.10270703563713,0.0,0.0
211,211,0.0,0.0,0.0,41.38062396160904,0.0,41.007011844232885,0.0,0.0
212,212,0.0,0.0,0.0,41.76639936135634,0.0,40.916808155907916,0.0,0.0
213,213,0.0,0.0,0.0,42.14816924133307,0.0,40.83219632990452,0.0,0.0
214,214,0.0,0.0,0.0,42.52594025531222,0.0,40.75327870163803,0.0,0.0
215,215,0.0,0.0,0.0,42.899726225214216,0.0,40.68013645839855,0.0,0.0
216,216,0.0,0.0,0.0,43.26952234679304,0.0,40.61286366821671,0.0,0.0
217,217,0.0,0.0,0.0,43.63535145044312,0.0,40.55153843078139,0.0,0.0
218,218,0.0,0.0,0.0,43.99723241814798,0.0,40.49623406310126,0.0,0.0
219,219,0.0,0.0,0.0,44.3551710446565,0.0,40.44701308126209,0.0,0.0
220,220,0.0,0.0,0.0,44.70919865571888,0.0,40.40393859204795,0.0,0.0
221,221,0.0,0.0,0.0,45.0593285383717,0.0,40.36706834626042,0.0,0.0
222,222,0.0,0.0,0.0,45.405589113824746,0.0,40.33643119082736,0.0,0.0
223,223,0.0,0.0,0.0,45.74800491249474,0.0,40.31208528793256,0.0,0.0
224,224,0.0,0.0,0.0,46.08660127024754,0.0,40.29404206633849,0.0,0.0
225,225,0.0,0.0,0.0,46.42140426652978,0.0,40.28233626600413,0.0,0.0
226,226,0.0,0.0,0.0,46.752449057769326,0.0,40.276979067384275,0.0,0.0
227,227,0.0,0.0,0.0,47.07975847599851,0.0,40.27798145366238,0.0,0.0
228,228,0.0,0.0,0.0,47.403368390761564,0.0,40.28533074626675,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,40.299025782902554,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,40.31904763901023,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,40.34537725129364,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,40.37797211520902,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,40.416801455510615,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,40.46181713372985,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,40.51295390337157,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,40.57016439068088,47.44487265618605,0.0
237,237,0.0,0.0,0.0,0.0,0.0,40.63337286728665,47.1105856330582,0.0
238,238,0.0,0.0,0.0,0.0,0.0,40.70250448838069,46.772063812868375,0.0
239,239,0.0,0.0,0.0,0.0,0.0,40.77747969400887,46.429248319246675,0.0
240,240,0.0,0.0,0.0,0.0,0.0,40.8582087343825,46.082079178659406,0.0
241,241,0.0,0.0,0.0,0.0,0.0,40.94460335725707,45.730508565083454,0.0
242,242,0.0,0.0,0.0,0.0,0.0,41.03655999844966,45.37447040813993,0.0
243,243,0.0,0.0,0.0,0.0,0.0,41.133971526550475,45.0139154868962,0.0
244,244,0.0,0.0,0.0,0.0,0.0,41.236738685206284,44.648784985887445,47.10868384574995
245,245,0.0,0.0,0.0,0.0,0.0,41.344742285564024,44.279023935502,46.79903870306334
246,246,0.0,0.0,0.0,0.0,0.0,41.45787154556643,43.904576765200936,46.48647842452635
247,247,0.0,0.0,0.0,0.0,0.0,41.575996592391704,43.52538231423963,46.17100402210055
248,248,0.0,0.0,0.0,0.0,0.0,41.69899651383811,43.14139359192995,45.85262257592888
249,249,0.0,0.0,0.0,0.0,0.0,41.82674303133654,42.75254822508438,45.53134323094322
250,250,0.0,0.0,0.0,0.0,0.0,41.9591117123482,42.3587985716171,45.20717276160236
251,251,0.0,0.0,0.0,0.0,0.0,42.09596065937951,41.96009174091782,44.880133834675206
252,252,0.0,0.0,0.0,0.0,0.0,42.23716318925181,41.55636906388776,44.55023333641047
253,253,0.0,0.0,0.0,0.0,0.0,42.382581164312526,41.14757673379644,44.21749926522828
254,254,0.0,0.0,0.0,0.0,0.0,42.53207608636073,40.73367208157278,43.88195812353743
255,255,0.0,0.0,0.0,0.0,0.0,42.685504148765645,40.314595525192296,43.5436297113636
256,256,0.0,0.0,0.0,0.0,0.0,42.84273726577242,39.89030460097267,43.20255674790133
257,257,0.0,0.0,0.0,0.0,0.0,43.003621822104634,39.46075142306299,42.85876567051699
258,258,0.0,0.0,0.0,0.0,0.0,43.16802550341304,39.02588830966231,42.51230691667932
259,259,0.0,0.0,0.0,0.0,0.0,43.33581154695492,38.585674174747886,42.163214335174715
260,260,0.0,0.0,0.0,0.0,0.0,43.50682919107281,38.14005568789399,41.811552352453425
261,261,0.0,0.0,0.0,0.0,0.0,43.6809490304781,37.68899919811502,41.45736890167715
262,262,0.0,0.0,0.0,0.0,0.0,43.858028093857634,37.23247251227563,41.100733088025905
263,263,0.0,0.0,0.0,0.0,0.0,44.03793487129864,36.7704240597076,40.74170259887721
264,264,0.0,0.0,0.0,0.0,0.0,44.22052503009509,36.302823405556154,40.380357430374474
265,265,0.0,0.0,0.0,0.0,0.0,44.405665975363775,35.82964910125287,40.01678393571695
266,266,0.0,0.0,0.0,0.0,0.0,44.59322710733444,35.35085972228645,39.65106306775548
267,267,0.0,0.0,0.0,0.0,0.0,44.78307527230877,34.8664373293543,39.28328809648255
268,268,0.0,0.0,0.0,0.0,0.0,44.975084311640245,34.37635885262538,38.91357178083599
269,269,0.0,0.0,0.0,0.0,0.0,45.169125789495446,33.88059530590591,38.54201594113275
270,270,0.0,0.0,0.0,0.0,0.0,45.36507381890541,33.379135658956436,38.16874265715785
271,271,0.0,0.0,0.0,0.0,0.0,45.56280959839832,32.87197206764277,37.79388259492584
272,272,0.0,0.0,0.0,0.0,0.0,45.76220354326085,32.3590914100805,37.41756869014501
273,273,0.0,0.0,0.0,0.0,0.0,45.96314666849034,31.840501104743595,37.03995663247315
274,274,0.0,0.0,0.0,0.0,0.0,46.1655237158285,31.31618591347116,36.661205570179824
275,275,0.0,0.0,0.0,0.0,0.0,46.36921793504516,30.786170334847945,36.28147082192589
276,276,0.0,0.0,0.0,0.0,0.0,46.574119812407,30.25044665336273,35.90094675158813
277,277,0.0,0.0,0.0,0.0,0.0,46.780126853165065,29.709049410759206,35.51982547402676
278,278,0.0,0.0,0.0,0.0,0.0,46.98713092820964,29.161989760204534,35.13830361763318
279,279,0.0,0.0,0.0,0.0,0.0,47.195031031593444,28.609314591926022,34.75659759337566
280,280,0.0,0.0,0.0,0.0,0.0,47.403733045847005,28.051035886795347,34.37494488636861
281,281,0.0,0.0,0.0,0.0,0.0,0.0,27.48722499996302,33.99358939203064
282,282,0.0,0.0,0.0,0.0,0.0,0.0,26.91791829048544,33.61278944999778
283,283,0.0,0.0,0.0,0.0,0.0,0.0,26.343170096989148,33.23281014987463
284,284,0.0,0.0,0.0,0.0,0.0,0.0,25.763067205939294,32.85395704355039
285,285,0.0,0.0,0.0,0.0,0.0,0.0,25.17768329569273,32.47651010482858
286,286,0.0,0.0,0.0,0.0,0.0,0.0,24.587102000755053,32.100817044088565
287,287,0.0,0.0,0.0,0.0,0.0,0.0,23.991417897571594,31.727200257878977
288,288,0.0,0.0,0.0,0.0,0.0,0.0,23.390765270161978,31.356017169171828
289,289,0.0,0.0,0.0,0.0,0.0,0.0,22.78525272235572,30.987643839581494
290,290,0.0,0.0,0.0,0.0,0.0,0.0,22.175002099914806,30.62245654846773
291,291,0.0,0.0,0.0,0.0,0.0,0.0,21.56021133587865,30.26087870977743
292,292,0.0,0.0,0.0,0.0,0.0,0.0,20.941024559860068,29.903334783342594
293,293,0.0,0.0,0.0,0.0,0.0,0.0,20.31761961534518,29.550258823075232
294,294,0.0,0.0,0.0,0.0,0.0,0.0,19.690230716739094,29.202114117272522
295,295,0.0,0.0,0.0,0.0,0.0,0.0,19.059087254801184,28.85938380145995
296,296,0.0,0.0,0.0,0.0,0.0,0.0,18.424429896175397,28.522560273088025
297,297,0.0,0.0,0.0,0.0,0.0,0.0,17.78655018351766,28.19215478035509
298,298,0.0,0.0,0.0,0.0,0.0,0.0,17.145800118639954,27.868707904388124
299,299,0.0,0.0,0.0,0.0,0.0,0.0,16.50251969840957,27.55273452834878
