,time,1233,1278,1300,1345,1367,1412,1434,1479,1457,1390,1323,1211,1256,1435,1502,1368,1301,1480,1234,1413,1346,1279
23,23,39.0,140.0,46.0,123.0,25.0,99.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,38.0,139.0,45.0,122.0,24.0,98.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,37.0,138.0,44.0,121.0,23.0,97.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,36.0,137.0,43.0,120.0,22.0,96.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,35.0,136.0,42.0,119.0,21.0,95.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,34.0,135.0,41.0,118.0,20.0,94.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,33.0,134.0,40.0,117.0,19.0,93.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,32.0,133.0,39.0,116.0,18.0,92.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,31.0,132.0,38.0,115.0,17.0,91.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,30.0,131.0,37.0,114.0,16.0,90.0,0.0,56.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,29.0,130.0,36.0,113.0,15.0,89.0,0.0,55.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,28.0,129.0,35.0,112.0,14.0,88.0,0.0,54.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,27.0,128.0,34.0,111.0,13.0,87.0,0.0,53.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,26.0,127.0,33.0,110.0,12.0,86.0,0.0,52.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,25.0,126.0,32.0,109.0,11.0,85.0,0.0,51.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,24.0,125.0,31.0,108.0,10.0,84.0,0.0,50.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,23.0,124.0,30.0,107.0,9.0,83.0,0.0,49.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,22.0,123.0,29.0,106.0,8.0,82.0,0.0,48.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,21.0,122.0,28.0,105.0,7.0,81.0,0.0,47.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,20.0,121.0,27.0,104.0,6.0,80.0,0.0,46.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,19.0,120.0,26.0,103.0,5.0,79.0,0.0,45.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,18.0,119.0,25.0,102.0,4.0,78.0,0.0,44.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,17.0,118.0,24.0,101.0,3.0,77.0,0.0,43.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,16.0,117.0,23.0,100.0,2.0,76.0,0.0,42.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,15.0,116.0,22.0,99.0,1.0,75.0,0.0,41.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,14.0,115.0,21.0,98.0,0.0,74.0,0.0,40.0,145.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,13.0,114.0,20.0,97.0,0.0,73.0,0.0,39.0,144.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,12.0,113.0,19.0,96.0,0.0,72.0,0.0,38.0,143.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,11.0,112.0,18.0,95.0,0.0,71.0,0.0,37.0,142.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,10.0,111.0,17.0,94.0,0.0,70.0,0.0,36.0,141.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,9.0,110.0,16.0,93.0,0.0,69.0,0.0,35.0,140.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,8.0,109.0,15.0,92.0,0.0,68.0,0.0,34.0,139.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,7.0,108.0,14.0,91.0,0.0,67.0,0.0,33.0,138.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,6.0,107.0,13.0,90.0,0.0,66.0,0.0,32.0,137.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,5.0,106.0,12.0,89.0,0.0,65.0,0.0,31.0,136.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,4.0,105.0,11.0,88.0,0.0,64.0,0.0,30.0,135.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,3.0,104.0,10.0,87.0,0.0,63.0,0.0,29.0,134.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,2.0,103.0,9.0,86.0,0.0,62.0,0.0,28.0,133.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,1.0,102.0,8.0,85.0,0.0,61.0,0.0,27.0,132.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0,101.0,7.0,84.0,0.0,60.0,0.0,26.0,131.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0.0,100.0,6.0,83.0,0.0,59.0,0.0,25.0,130.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0,99.0,5.0,82.0,0.0,58.0,0.0,24.0,129.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0,98.0,4.0,81.0,0.0,57.0,0.0,23.0,128.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0,97.0,3.0,80.0,0.0,56.0,0.0,22.0,127.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.0,96.0,2.0,79.0,0.0,55.0,0.0,21.0,126.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.0,95.0,1.0,78.0,0.0,54.0,0.0,20.0,125.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0,94.0,0.0,77.0,0.0,53.0,0.0,19.0,124.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.0,93.0,0.0,76.0,0.0,52.0,0.0,18.0,123.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.0,92.0,0.0,75.0,0.0,51.0,0.0,17.0,122.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0.0,91.0,0.0,74.0,0.0,50.0,0.0,16.0,121.0,148.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.0,90.0,0.0,73.0,0.0,49.0,0.0,15.0,120.0,147.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0,89.0,0.0,72.0,0.0,48.0,0.0,14.0,119.0,146.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.0,88.0,0.0,71.0,0.0,47.0,0.0,13.0,118.0,145.0,169.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.0,87.0,0.0,70.0,0.0,46.0,0.0,12.0,117.0,144.0,168.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0,86.0,0.0,69.0,0.0,45.0,0.0,11.0,116.0,143.0,167.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.0,85.0,0.0,68.0,0.0,44.0,0.0,10.0,115.0,142.0,166.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0.0,84.0,0.0,67.0,0.0,43.0,0.0,9.0,114.0,141.0,165.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,0.0,83.0,0.0,66.0,0.0,42.0,0.0,8.0,113.0,140.0,164.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.0,82.0,0.0,65.0,0.0,41.0,0.0,7.0,112.0,139.0,163.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0.0,81.0,0.0,64.0,0.0,40.0,0.0,6.0,111.0,138.0,162.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.0,80.0,0.0,63.0,0.0,39.0,0.0,5.0,110.0,137.0,161.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.0,79.0,0.0,62.0,0.0,38.0,0.0,4.0,109.0,136.0,160.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,0.0,78.0,0.0,61.0,0.0,37.0,0.0,3.0,108.0,135.0,159.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0.0,77.0,0.0,60.0,0.0,36.0,0.0,2.0,107.0,134.0,158.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0.0,76.0,0.0,59.0,0.0,35.0,0.0,1.0,106.0,133.0,157.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,0.0,75.0,0.0,58.0,0.0,34.0,0.0,0.0,105.0,132.0,156.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,0.0,74.0,0.0,57.0,0.0,33.0,0.0,0.0,104.0,131.0,155.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.0,73.0,0.0,56.0,0.0,32.0,0.0,0.0,103.0,130.0,154.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,0.0,72.0,0.0,55.0,0.0,31.0,0.0,0.0,102.0,129.0,153.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.0,71.0,0.0,54.0,0.0,30.0,0.0,0.0,101.0,128.0,152.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.0,70.0,0.0,53.0,0.0,29.0,0.0,0.0,100.0,127.0,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.0,69.0,0.0,52.0,0.0,28.0,0.0,0.0,99.0,126.0,150.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.0,68.0,0.0,51.0,0.0,27.0,0.0,0.0,98.0,125.0,149.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.0,67.0,0.0,50.0,0.0,26.0,0.0,0.0,97.0,124.0,148.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,0.0,66.0,0.0,49.0,0.0,25.0,0.0,0.0,96.0,123.0,147.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0.0,65.0,0.0,48.0,0.0,24.0,0.0,0.0,95.0,122.0,146.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,0.0,64.0,0.0,47.0,0.0,23.0,0.0,0.0,94.0,121.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,0.0,63.0,0.0,46.0,0.0,22.0,0.0,0.0,93.0,120.0,144.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0,62.0,0.0,45.0,0.0,21.0,0.0,0.0,92.0,119.0,143.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,0.0,61.0,0.0,44.0,0.0,20.0,0.0,0.0,91.0,118.0,142.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0.0,60.0,0.0,43.0,0.0,19.0,0.0,0.0,90.0,117.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0.0,59.0,0.0,42.0,0.0,18.0,0.0,0.0,89.0,116.0,140.0,10.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,0.0,58.0,0.0,41.0,0.0,17.0,0.0,0.0,88.0,115.0,139.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.0,57.0,0.0,40.0,0.0,16.0,0.0,0.0,87.0,114.0,138.0,8.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0.0,56.0,0.0,39.0,0.0,15.0,0.0,0.0,86.0,113.0,137.0,7.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,0.0,55.0,0.0,38.0,0.0,14.0,0.0,0.0,85.0,112.0,136.0,6.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0.0,54.0,0.0,37.0,0.0,13.0,0.0,0.0,84.0,111.0,135.0,5.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,0.0,53.0,0.0,36.0,0.0,12.0,0.0,0.0,83.0,110.0,134.0,4.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0,52.0,0.0,35.0,0.0,11.0,0.0,0.0,82.0,109.0,133.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,0.0,51.0,0.0,34.0,0.0,10.0,0.0,0.0,81.0,108.0,132.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.0,50.0,0.0,33.0,0.0,9.0,0.0,0.0,80.0,107.0,131.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.0,49.0,0.0,32.0,0.0,8.0,0.0,0.0,79.0,106.0,130.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.0,48.0,0.0,31.0,0.0,7.0,0.0,0.0,78.0,105.0,129.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,0.0,47.0,0.0,30.0,0.0,6.0,0.0,0.0,77.0,104.0,128.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.0,46.0,0.0,29.0,0.0,5.0,0.0,0.0,76.0,103.0,127.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,0.0,45.0,0.0,28.0,0.0,4.0,0.0,0.0,75.0,102.0,126.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0.0,44.0,0.0,27.0,0.0,3.0,0.0,0.0,74.0,101.0,125.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.0,43.0,0.0,26.0,0.0,2.0,0.0,0.0,73.0,100.0,124.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.0,42.0,0.0,25.0,0.0,1.0,0.0,0.0,72.0,99.0,123.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.0,41.0,0.0,24.0,0.0,0.0,0.0,0.0,71.0,98.0,122.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.0,40.0,0.0,23.0,0.0,0.0,0.0,0.0,70.0,97.0,121.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,0.0,39.0,0.0,22.0,0.0,0.0,0.0,0.0,69.0,96.0,120.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0,38.0,0.0,21.0,0.0,0.0,0.0,0.0,68.0,95.0,119.0,0.0,126.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0,37.0,0.0,20.0,0.0,0.0,0.0,0.0,67.0,94.0,118.0,0.0,125.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0.0,36.0,0.0,19.0,0.0,0.0,0.0,0.0,66.0,93.0,117.0,0.0,124.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0,35.0,0.0,18.0,0.0,0.0,0.0,0.0,65.0,92.0,116.0,0.0,123.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,64.0,91.0,115.0,0.0,122.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.0,33.0,0.0,16.0,0.0,0.0,0.0,0.0,63.0,90.0,114.0,0.0,121.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,0.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,62.0,89.0,113.0,0.0,120.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,61.0,88.0,112.0,0.0,119.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,60.0,87.0,111.0,0.0,118.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,59.0,86.0,110.0,0.0,117.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,58.0,85.0,109.0,0.0,116.0,159.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,57.0,84.0,108.0,0.0,115.0,158.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,56.0,83.0,107.0,0.0,114.0,157.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,0.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,55.0,82.0,106.0,0.0,113.0,156.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,0.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,54.0,81.0,105.0,0.0,112.0,155.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,53.0,80.0,104.0,0.0,111.0,154.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,52.0,79.0,103.0,0.0,110.0,153.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,51.0,78.0,102.0,0.0,109.0,152.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,77.0,101.0,0.0,108.0,151.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,76.0,100.0,0.0,107.0,150.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,75.0,99.0,0.0,106.0,149.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,98.0,0.0,105.0,148.0,105.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,73.0,97.0,0.0,104.0,147.0,104.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,72.0,96.0,0.0,103.0,146.0,103.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71.0,95.0,0.0,102.0,145.0,102.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
