,time,543,1172,1194,521,1150,566,1195,544,1173
25,25,567.2358125,615.4489375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,568.8903125,612.5735625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,570.625875,609.7649375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,572.4416875,607.0240625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,574.337,604.35175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,576.311,601.7490625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,578.3629375,599.21675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,580.4919375,596.755875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,582.6971875,594.3671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,584.9778125,592.0516875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,587.332875,589.810125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,589.7615625,587.643375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,592.2629375,585.552375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,594.836125,583.5378125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,597.480125,581.6005,0.0,810.00225,0.0,0.0,0.0,0.0,0.0
40,40,600.194,579.7413125,0.0,806.258,0.0,0.0,0.0,0.0,0.0
41,41,602.9768125,577.960875,0.0,802.55725,0.0,0.0,0.0,0.0,0.0
42,42,605.827625,576.2600625,0.0,798.900625,0.0,0.0,0.0,0.0,0.0
43,43,608.7455,574.6394375,0.0,795.28875,0.0,0.0,0.0,0.0,0.0
44,44,611.7295,573.0998125,0.0,791.72225,0.0,0.0,0.0,0.0,0.0
45,45,614.7785625,571.6416875,0.0,788.2016875,0.0,0.0,0.0,0.0,0.0
46,46,617.89175,570.265875,0.0,784.7278125,0.0,0.0,0.0,0.0,0.0
47,47,621.068125,568.9728125,0.0,781.301125,0.0,0.0,0.0,0.0,0.0
48,48,624.30675,567.7631875,0.0,777.92225,0.0,0.0,0.0,0.0,0.0
49,49,627.6065625,566.6375,0.0,774.5919375,0.0,0.0,0.0,0.0,0.0
50,50,630.9666875,565.5961875,0.0,771.3106875,0.0,0.0,0.0,0.0,0.0
51,51,634.386125,564.63975,0.0,768.0791875,0.0,0.0,0.0,0.0,0.0
52,52,637.8639375,563.7686875,0.0,764.898125,0.0,0.0,0.0,0.0,0.0
53,53,641.3991875,562.9833125,0.0,761.7680625,0.0,0.0,0.0,0.0,0.0
54,54,644.9908125,562.2840625,0.0,758.689625,0.0,0.0,0.0,0.0,0.0
55,55,648.6380625,561.6711875,0.0,755.6635,0.0,0.0,0.0,0.0,0.0
56,56,652.3398125,561.145,0.0,752.69025,0.0,0.0,0.0,0.0,0.0
57,57,656.09525,560.70575,0.0,749.770625,0.0,0.0,0.0,0.0,0.0
58,58,659.9034375,560.353625,0.0,746.905125,0.0,0.0,0.0,0.0,0.0
59,59,663.7634375,560.0888125,0.0,744.0945,0.0,0.0,0.0,0.0,0.0
60,60,667.6743125,559.911375,0.0,741.3393125,0.0,0.0,0.0,0.0,0.0
61,61,671.63525,559.8215,0.0,738.640125,0.0,0.0,0.0,0.0,0.0
62,62,675.645375,559.8191875,0.0,735.9976875,0.0,0.0,0.0,0.0,0.0
63,63,679.7036875,559.904375,0.0,733.4125,0.0,0.0,0.0,0.0,0.0
64,64,683.8095,560.077125,0.0,730.88525,0.0,0.0,0.0,0.0,0.0
65,65,687.9618125,560.3373125,0.0,728.4165625,0.0,0.0,0.0,0.0,0.0
66,66,692.1598125,560.68475,0.0,726.0069375,0.0,0.0,0.0,0.0,0.0
67,67,696.40275,561.119375,0.0,723.657,0.0,0.0,0.0,0.0,0.0
68,68,700.6896875,561.6409375,0.0,721.3674375,0.0,0.0,0.0,0.0,0.0
69,69,705.0199375,562.2491875,0.0,719.1386875,0.0,0.0,0.0,0.0,0.0
70,70,709.392625,562.943875,0.0,716.971375,0.0,0.0,0.0,0.0,0.0
71,71,713.8069375,563.724625,0.0,714.8660625,0.0,0.0,0.0,0.0,0.0
72,72,718.2621875,564.591125,0.0,712.823375,0.0,0.0,0.0,0.0,0.0
73,73,722.757625,565.543,0.0,710.8436875,0.0,0.0,0.0,0.0,0.0
74,74,727.292375,566.57975,0.0,708.9276875,0.0,0.0,0.0,0.0,0.0
75,75,731.8658125,567.7009375,0.0,707.0758125,0.0,0.0,0.0,0.0,0.0
76,76,736.477125,568.906125,0.0,705.288625,0.0,0.0,0.0,0.0,0.0
77,77,741.1256875,570.1946875,0.0,703.5665625,0.0,0.0,0.0,0.0,0.0
78,78,745.81075,571.566125,0.0,701.910125,0.0,0.0,0.0,0.0,0.0
79,79,750.5316875,573.0198125,0.0,700.31975,0.0,0.0,0.0,0.0,0.0
80,80,755.28775,574.5550625,0.0,698.796,0.0,0.0,0.0,0.0,0.0
81,81,760.07825,576.1713125,0.0,697.3391875,0.0,0.0,0.0,0.0,0.0
82,82,764.902625,577.867875,0.0,695.94975,0.0,0.0,0.0,0.0,0.0
83,83,769.760125,579.644,0.0,694.6281875,0.0,0.0,0.0,0.0,0.0
84,84,774.65025,581.499,0.0,693.3748125,0.0,0.0,0.0,0.0,0.0
85,85,779.5723125,583.4320625,0.0,692.19,0.0,0.0,0.0,0.0,0.0
86,86,784.5256875,585.4424375,0.0,691.074125,0.0,0.0,0.0,0.0,0.0
87,87,789.5098125,587.529375,0.0,690.0275625,0.0,0.0,0.0,0.0,0.0
88,88,794.5240625,589.692,0.0,689.0505,809.347375,0.0,0.0,0.0,0.0
89,89,799.5679375,591.9295,0.0,688.143375,805.14225,0.0,0.0,0.0,0.0
90,90,804.6408125,594.2410625,0.0,687.306375,800.97575,0.0,0.0,0.0,0.0
91,91,809.742125,596.62575,0.0,686.53975,796.848625,0.0,0.0,0.0,0.0
92,92,0.0,599.08275,0.0,685.8438125,792.761375,0.0,0.0,0.0,0.0
93,93,0.0,601.611125,0.0,685.21875,788.71475,0.0,0.0,0.0,0.0
94,94,0.0,604.21,0.0,684.66475,784.7091875,0.0,0.0,0.0,0.0
95,95,0.0,606.8785,0.0,684.182,780.7455,0.0,0.0,0.0,0.0
96,96,0.0,609.615625,0.0,683.770625,776.8243125,0.0,0.0,0.0,0.0
97,97,0.0,612.4205,0.0,683.43075,772.9461875,0.0,0.0,0.0,0.0
98,98,0.0,615.29225,0.0,683.1624375,769.1118125,0.0,0.0,0.0,0.0
99,99,0.0,618.229875,0.0,682.965875,765.321875,0.0,0.0,0.0,0.0
100,100,0.0,621.2324375,0.0,682.841125,761.577,0.0,0.0,0.0,0.0
101,101,0.0,624.299,0.0,682.788125,757.8779375,0.0,0.0,0.0,0.0
102,102,0.0,627.428625,0.0,682.8069375,754.2253125,0.0,0.0,0.0,0.0
103,103,0.0,630.620375,0.0,682.897625,750.61975,0.0,0.0,0.0,0.0
104,104,0.0,633.8733125,0.0,683.0600625,747.0620625,0.0,0.0,0.0,0.0
105,105,0.0,637.1865,0.0,683.29425,743.552875,0.0,0.0,0.0,0.0
106,106,0.0,640.5589375,0.0,683.6000625,740.0928125,0.0,0.0,0.0,0.0
107,107,0.0,643.9898125,0.0,683.9774375,736.6826875,0.0,0.0,0.0,0.0
108,108,0.0,647.4780625,0.0,684.4263125,733.323125,0.0,0.0,0.0,0.0
109,109,0.0,651.022875,0.0,684.9464375,730.014875,0.0,0.0,0.0,0.0
110,110,0.0,654.62325,0.0,685.53775,726.758625,0.0,0.0,0.0,0.0
111,111,0.0,658.2783125,0.0,686.2,723.5550625,0.0,0.0,0.0,0.0
112,112,0.0,661.9870625,0.0,686.9329375,720.404875,0.0,0.0,0.0,0.0
113,113,0.0,665.74875,0.0,687.7365,717.3088125,0.0,0.0,0.0,0.0
114,114,0.0,669.562375,0.0,688.61025,714.267625,0.0,0.0,0.0,0.0
115,115,0.0,673.4270625,0.0,689.5540625,711.281875,811.9024375,0.0,0.0,0.0
116,116,0.0,677.3419375,0.0,690.5675625,708.352375,807.99875,0.0,0.0,0.0
117,117,0.0,681.3061875,0.0,691.6504375,705.4798125,804.1365625,0.0,0.0,0.0
118,118,0.0,685.3188125,0.0,692.8024375,702.664875,800.3164375,0.0,0.0,0.0
119,119,0.0,689.379125,0.0,694.0231875,699.9083125,796.5390625,0.0,0.0,0.0
120,120,0.0,693.4861875,0.0,695.3123125,697.21075,792.8049375,0.0,0.0,0.0
121,121,0.0,697.6391875,0.0,696.669375,694.572875,789.1146875,0.0,0.0,0.0
122,122,0.0,701.837375,0.0,698.0940625,691.995375,785.4690625,0.0,0.0,0.0
123,123,0.0,706.0798125,0.0,699.5859375,689.479,781.8685625,0.0,0.0,0.0
124,124,0.0,710.36575,0.0,701.1445625,687.024375,778.313875,0.0,0.0,0.0
125,125,0.0,714.6944375,0.0,702.7695,684.6321875,774.8056875,0.0,0.0,0.0
126,126,0.0,719.0650625,0.0,704.46025,682.303,771.3445,0.0,0.0,0.0
127,127,0.0,723.476875,0.0,706.216375,680.037625,767.9310625,0.0,0.0,0.0
128,128,0.0,727.929125,0.0,708.0373125,677.8365625,764.566,0.0,0.0,0.0
129,129,0.0,732.421125,0.0,709.9226875,675.7005,761.2499375,0.0,0.0,0.0
130,130,0.0,736.952,0.0,711.8719375,673.6300625,757.9835,0.0,0.0,0.0
131,131,0.0,741.521125,0.0,713.8845,671.625875,754.767375,0.0,0.0,0.0
132,132,0.0,746.1278125,0.0,715.959875,669.6885,751.60225,0.0,0.0,0.0
133,133,0.0,750.7713125,0.0,718.0975,667.8185,748.4886875,0.0,0.0,0.0
134,134,0.0,755.4509375,0.0,720.2968125,666.0165,745.4274375,0.0,0.0,0.0
135,135,0.0,760.1660625,0.0,722.55725,664.2830625,742.4190625,0.0,0.0,0.0
136,136,0.0,764.916,0.0,724.87825,662.618625,739.4641875,0.0,0.0,0.0
137,137,0.0,769.700125,0.0,727.2591875,661.0238125,736.5635625,0.0,0.0,0.0
138,138,0.0,774.51775,0.0,729.6995625,659.499125,733.7178125,0.0,0.0,0.0
139,139,0.0,779.3683125,0.0,732.1986875,658.045,730.9275625,0.0,0.0,0.0
140,140,0.0,784.251125,0.0,734.756,656.6619375,728.1934375,0.0,0.0,0.0
141,141,0.0,789.165625,0.0,737.370875,655.350375,725.5160625,0.0,0.0,0.0
142,142,0.0,794.11125,0.0,740.04275,654.11075,722.896125,0.0,0.0,0.0
143,143,0.0,799.0873125,0.0,742.7709375,652.9434375,720.33425,0.0,0.0,0.0
144,144,0.0,804.0933125,0.0,745.5548125,651.8489375,717.831,0.0,0.0,0.0
145,145,0.0,809.12875,0.0,748.3938125,650.8275,715.3870625,0.0,0.0,0.0
146,146,0.0,0.0,0.0,751.2873125,649.8795,713.003,0.0,0.0,0.0
147,147,0.0,0.0,0.0,754.234625,649.0053125,710.6794375,0.0,0.0,0.0
148,148,0.0,0.0,0.0,757.235125,648.205125,708.417,0.0,0.0,0.0
149,149,0.0,0.0,0.0,760.2881875,647.479375,706.21625,0.0,0.0,0.0
150,150,0.0,0.0,0.0,763.3931875,646.8281875,704.0778125,0.0,0.0,0.0
151,151,0.0,0.0,0.0,766.5495625,646.2518125,702.0021875,0.0,0.0,0.0
152,152,0.0,0.0,0.0,769.7565,645.7504375,699.9899375,0.0,0.0,0.0
153,153,0.0,0.0,0.0,773.0135,645.3243125,698.0416875,0.0,0.0,0.0
154,154,0.0,0.0,0.0,776.3199375,644.9735,696.1579375,0.0,0.0,0.0
155,155,0.0,0.0,0.0,779.675125,644.698125,694.33925,0.0,0.0,0.0
156,156,0.0,0.0,0.0,783.0784375,644.498375,692.5860625,0.0,0.0,0.0
157,157,0.0,0.0,0.0,786.52925,644.3741875,690.8989375,0.0,0.0,0.0
158,158,0.0,0.0,0.0,790.0269375,644.32575,689.278375,0.0,0.0,0.0
159,159,0.0,0.0,0.0,793.570875,644.353,687.72475,0.0,0.0,0.0
160,160,0.0,0.0,0.0,797.1605,644.455875,686.238625,0.0,0.0,0.0
161,161,0.0,0.0,0.0,800.795125,644.6345,684.8204375,0.0,0.0,0.0
162,162,0.0,0.0,0.0,804.474125,644.888625,683.4705,0.0,0.0,0.0
163,163,0.0,0.0,0.0,808.196875,645.21825,682.189375,0.0,0.0,0.0
164,164,0.0,0.0,0.0,811.962875,645.62325,680.977375,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,646.1035,679.8348125,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,646.6588125,678.762125,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,647.289,677.7596875,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,647.993875,676.8276875,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,648.773125,675.9665,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,649.6265,675.176375,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,650.5536875,674.4575625,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,651.5544375,673.8103125,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,652.628375,673.2348125,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,653.775125,672.73125,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,654.9943125,672.2998125,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,656.2855625,671.9405625,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,657.648375,671.65375,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,659.082375,671.4393125,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,660.587125,671.2974375,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,662.162,671.2281875,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,663.806625,671.2314375,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,665.5204375,671.307375,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,667.302875,671.4558125,811.3396875,0.0,0.0
184,184,0.0,0.0,0.0,0.0,669.1534375,671.6768125,808.049625,0.0,0.0
185,185,0.0,0.0,0.0,0.0,671.0715,671.97025,804.806875,0.0,0.0
186,186,0.0,0.0,0.0,0.0,673.0565625,672.336,801.612125,0.0,0.0
187,187,0.0,0.0,0.0,0.0,675.1079375,672.7740625,798.465875,0.0,0.0
188,188,0.0,0.0,0.0,0.0,677.225125,673.2841875,795.3686875,0.0,0.0
189,189,0.0,0.0,0.0,0.0,679.4074375,673.86625,792.3211875,0.0,0.0
190,190,0.0,0.0,0.0,0.0,681.65425,674.5200625,789.324,0.0,0.0
191,191,0.0,0.0,0.0,0.0,683.9649375,675.2454375,786.3775625,0.0,0.0
192,192,0.0,0.0,0.0,0.0,686.338875,676.0420625,783.4825625,0.0,0.0
193,193,0.0,0.0,0.0,0.0,688.7753125,676.9098125,780.6395625,808.790625,0.0
194,194,0.0,0.0,0.0,0.0,691.2736875,677.8483125,777.849125,803.70025,0.0
195,195,0.0,0.0,0.0,0.0,693.8333125,678.8573125,775.111875,798.6385,0.0
196,196,0.0,0.0,0.0,0.0,696.4534375,679.9365,772.42825,793.606,0.0
197,197,0.0,0.0,0.0,0.0,699.1335,681.0855625,769.7989375,788.6033125,0.0
198,198,0.0,0.0,0.0,0.0,701.8726875,682.3040625,767.224375,783.6309375,0.0
199,199,0.0,0.0,0.0,0.0,704.670375,683.5916875,764.70525,778.6895,0.0
200,200,0.0,0.0,0.0,0.0,707.5258125,684.9480625,762.2420625,773.779625,0.0
201,201,0.0,0.0,0.0,0.0,710.438375,686.3726875,759.835375,768.901875,0.0
202,202,0.0,0.0,0.0,0.0,713.4073125,687.8653125,757.4856875,764.0569375,0.0
203,203,0.0,0.0,0.0,0.0,716.431875,689.4253125,755.1935625,759.245375,0.0
204,204,0.0,0.0,0.0,0.0,719.5115,691.0523125,752.9595,754.467875,0.0
205,205,0.0,0.0,0.0,0.0,722.6453125,692.745875,750.7840625,749.725125,0.0
206,206,0.0,0.0,0.0,0.0,725.83275,694.5054375,748.6678125,745.0176875,0.0
207,207,0.0,0.0,0.0,0.0,729.073,696.3305,746.611125,740.3463125,0.0
208,208,0.0,0.0,0.0,0.0,732.365375,698.220625,744.6145625,735.7116875,0.0
209,209,0.0,0.0,0.0,0.0,735.7091875,700.17525,742.678625,731.1145625,0.0
210,210,0.0,0.0,0.0,0.0,739.10375,702.1938125,740.80375,726.5555625,0.0
211,211,0.0,0.0,0.0,0.0,742.548375,704.27575,738.9905,722.0354375,0.0
212,212,0.0,0.0,0.0,0.0,746.0423125,706.4205,737.2391875,717.555,0.0
213,213,0.0,0.0,0.0,0.0,749.5849375,708.6275625,735.550375,713.1149375,0.0
214,214,0.0,0.0,0.0,0.0,753.1755,710.89625,733.9245,708.716,0.0
215,215,0.0,0.0,0.0,0.0,756.8133125,713.2260625,732.361875,704.359,0.0
216,216,0.0,0.0,0.0,0.0,760.4976875,715.616375,730.863,700.04475,0.0
217,217,0.0,0.0,0.0,0.0,764.228,718.0665625,729.42825,695.774,0.0
218,218,0.0,0.0,0.0,0.0,768.0035625,720.576,728.058,691.5475625,0.0
219,219,0.0,0.0,0.0,0.0,771.8236875,723.144125,726.7525625,687.3663125,0.0
220,220,0.0,0.0,0.0,0.0,775.6876875,725.77025,725.512375,683.2310625,0.0
221,221,0.0,0.0,0.0,0.0,779.5949375,728.4538125,724.33775,679.1425625,0.0
222,222,0.0,0.0,0.0,0.0,783.54475,731.194125,723.229,675.1018125,0.0
223,223,0.0,0.0,0.0,0.0,787.5365625,733.9905,722.1864375,671.109625,0.0
224,224,0.0,0.0,0.0,0.0,791.569625,736.8424375,721.210375,667.1668125,0.0
225,225,0.0,0.0,0.0,0.0,795.6434375,739.7491875,720.301,663.274375,0.0
226,226,0.0,0.0,0.0,0.0,799.75725,742.710125,719.458625,659.4330625,0.0
227,227,0.0,0.0,0.0,0.0,803.9104375,745.724625,718.6835,655.6439375,0.0
228,228,0.0,0.0,0.0,0.0,808.1025,748.792,717.9758125,651.9078125,0.0
229,229,0.0,0.0,0.0,0.0,812.33275,751.911625,717.33575,648.2256875,0.0
230,230,0.0,0.0,0.0,0.0,0.0,755.082875,716.7635625,644.598375,0.0
231,231,0.0,0.0,0.0,0.0,0.0,758.305,716.259375,641.026875,0.0
232,232,0.0,0.0,0.0,0.0,0.0,761.5775,715.8233125,637.5121875,0.0
233,233,0.0,0.0,0.0,0.0,0.0,764.8995625,715.4555625,634.0551875,0.0
234,234,0.0,0.0,0.0,0.0,0.0,768.2706875,715.156125,630.6568125,0.0
235,235,0.0,0.0,0.0,0.0,0.0,771.6901875,714.9251875,627.3180625,0.0
236,236,0.0,0.0,0.0,0.0,0.0,775.1573125,714.76275,624.0399375,0.0
237,237,0.0,0.0,0.0,0.0,0.0,778.6715625,714.668875,620.8233125,0.0
238,238,0.0,0.0,0.0,0.0,0.0,782.23225,714.643625,617.6691875,0.0
239,239,0.0,0.0,0.0,0.0,0.0,785.83875,714.687,614.5785,0.0
240,240,0.0,0.0,0.0,0.0,0.0,789.490375,714.7989375,611.5523125,0.0
241,241,0.0,0.0,0.0,0.0,0.0,793.1865625,714.9794375,608.5915,0.0
242,242,0.0,0.0,0.0,0.0,0.0,796.9266875,715.2285,605.6970625,0.0
243,243,0.0,0.0,0.0,0.0,0.0,800.7100625,715.546,602.8699375,0.0
244,244,0.0,0.0,0.0,0.0,0.0,804.5361875,715.9318125,600.1110625,0.0
245,245,0.0,0.0,0.0,0.0,0.0,808.4043125,716.385875,597.4214375,0.0
246,246,0.0,0.0,0.0,0.0,0.0,812.3139375,716.9080625,594.802,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,717.4981875,592.2536875,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,718.156125,589.777375,807.973625
249,249,0.0,0.0,0.0,0.0,0.0,0.0,718.8816875,587.374,802.86875
250,250,0.0,0.0,0.0,0.0,0.0,0.0,719.674625,585.0444375,797.7923125
251,251,0.0,0.0,0.0,0.0,0.0,0.0,720.53475,582.789625,792.745
252,252,0.0,0.0,0.0,0.0,0.0,0.0,721.4618125,580.6104375,787.7273125
253,253,0.0,0.0,0.0,0.0,0.0,0.0,722.4555625,578.50775,782.7398125
254,254,0.0,0.0,0.0,0.0,0.0,0.0,723.5156875,576.4823125,777.7830625
255,255,0.0,0.0,0.0,0.0,0.0,0.0,724.642,574.535,772.85775
256,256,0.0,0.0,0.0,0.0,0.0,0.0,725.8340625,572.666625,767.9644375
257,257,0.0,0.0,0.0,0.0,0.0,0.0,727.0915625,570.8779375,763.10375
258,258,0.0,0.0,0.0,0.0,0.0,0.0,728.41425,569.16975,758.2763125
259,259,0.0,0.0,0.0,0.0,0.0,0.0,729.80175,567.5426875,753.48275
260,260,0.0,0.0,0.0,0.0,0.0,0.0,731.253625,565.9975,748.7236875
261,261,0.0,0.0,0.0,0.0,0.0,0.0,732.7695,564.5349375,743.9999375
262,262,0.0,0.0,0.0,0.0,0.0,0.0,734.3490625,563.1555,739.3120625
263,263,0.0,0.0,0.0,0.0,0.0,0.0,735.9918125,561.8599375,734.66075
264,264,0.0,0.0,0.0,0.0,0.0,0.0,737.697375,560.64875,730.04675
265,265,0.0,0.0,0.0,0.0,0.0,0.0,739.4653125,559.5225625,725.47075
266,266,0.0,0.0,0.0,0.0,0.0,0.0,741.295125,558.48175,720.9335
267,267,0.0,0.0,0.0,0.0,0.0,0.0,743.1864375,557.5269375,716.43575
268,268,0.0,0.0,0.0,0.0,0.0,0.0,745.1386875,556.6585,711.97825
269,269,0.0,0.0,0.0,0.0,0.0,0.0,747.1514375,555.876875,707.5616875
270,270,0.0,0.0,0.0,0.0,0.0,0.0,749.22425,555.1824375,703.187
271,271,0.0,0.0,0.0,0.0,0.0,0.0,751.3565625,554.5754375,698.8548125
272,272,0.0,0.0,0.0,0.0,0.0,0.0,753.547875,554.05625,694.566
273,273,0.0,0.0,0.0,0.0,0.0,0.0,755.797625,553.6250625,690.321375
274,274,0.0,0.0,0.0,0.0,0.0,0.0,758.1054375,553.282125,686.12175
275,275,0.0,0.0,0.0,0.0,0.0,0.0,760.470625,553.0275625,681.968
276,276,0.0,0.0,0.0,0.0,0.0,0.0,762.89275,552.8615625,677.8609375
277,277,0.0,0.0,0.0,0.0,0.0,0.0,765.37125,552.784125,673.801375
278,278,0.0,0.0,0.0,0.0,0.0,0.0,767.9055,552.795375,669.7903125
279,279,0.0,0.0,0.0,0.0,0.0,0.0,770.4950625,552.8951875,665.8285
280,280,0.0,0.0,0.0,0.0,0.0,0.0,773.1393125,553.083625,661.916875
281,281,0.0,0.0,0.0,0.0,0.0,0.0,775.8376875,553.3605625,658.0563125
282,282,0.0,0.0,0.0,0.0,0.0,0.0,778.5896875,553.725875,654.24775
283,283,0.0,0.0,0.0,0.0,0.0,0.0,781.394625,554.179375,650.492125
284,284,0.0,0.0,0.0,0.0,0.0,0.0,784.2520625,554.7208125,646.7903125
285,285,0.0,0.0,0.0,0.0,0.0,0.0,787.1613125,555.35,643.1433125
286,286,0.0,0.0,0.0,0.0,0.0,0.0,790.1218125,556.0665625,639.552
287,287,0.0,0.0,0.0,0.0,0.0,0.0,793.1330625,556.87025,636.017375
288,288,0.0,0.0,0.0,0.0,0.0,0.0,796.1944375,557.7605625,632.5403125
289,289,0.0,0.0,0.0,0.0,0.0,0.0,799.305375,558.73725,629.121875
290,290,0.0,0.0,0.0,0.0,0.0,0.0,802.4653125,559.7996875,625.7629375
291,291,0.0,0.0,0.0,0.0,0.0,0.0,805.6735625,560.9475,622.4645
292,292,0.0,0.0,0.0,0.0,0.0,0.0,808.9296875,562.1801875,619.2275625
293,293,0.0,0.0,0.0,0.0,0.0,0.0,812.233,563.4970625,616.0530625
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.897625,612.9419375
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.38125,609.89525
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.94725,606.9139375
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.595,603.9989375
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.32375,601.15125
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.13275,598.371875
