,time,91,113,719,697,136,742,114,720,92
20,20,31.06861582047162,41.49586973863793,19.249086407600146,0.0,0.0,0.0,0.0,0.0,0.0
21,21,30.71408009849791,41.87205022004528,19.68315443909478,0.0,0.0,0.0,0.0,0.0,0.0
22,22,30.363585799510666,42.24463725669379,20.127138503568645,0.0,0.0,0.0,0.0,0.0,0.0
23,23,30.017544892761578,42.61362067729636,20.579972583865782,0.0,0.0,0.0,0.0,0.0,0.0
24,24,29.67641626307303,42.978987970615634,21.040600438699812,0.0,0.0,0.0,0.0,0.0,0.0
25,25,29.3406678651289,43.34073964231719,21.508088593683482,0.0,0.0,0.0,0.0,0.0,0.0
26,26,29.01076548721175,43.69886348640004,21.981526393436184,0.0,0.0,0.0,0.0,0.0,0.0
27,27,28.687202084987412,44.053374494310994,22.460100920137606,0.0,0.0,0.0,0.0,0.0,0.0
28,28,28.370498189559804,44.404264995292394,22.943032094768228,0.0,0.0,0.0,0.0,0.0,0.0
29,29,28.061169790611103,44.751548694372836,23.42961373974856,0.0,0.0,0.0,0.0,0.0,0.0
30,30,27.75974769271493,45.095231356437004,23.919167270045705,0.0,0.0,0.0,0.0,0.0,0.0
31,31,27.466765340114364,45.43532503832932,24.41109355761732,0.0,0.0,0.0,0.0,0.0,0.0
32,32,27.1828017982008,45.77184757958673,24.904801918621274,0.0,0.0,0.0,0.0,0.0,0.0
33,33,26.90839112109881,46.10480909718685,25.399785897755066,0.0,0.0,0.0,0.0,0.0,0.0
34,34,26.644109261517364,46.43422547829465,25.895554490520894,0.0,0.0,0.0,0.0,0.0,0.0
35,35,26.390515590281517,46.760122108346884,26.39165570260947,0.0,0.0,0.0,0.0,0.0,0.0
36,36,26.14818466729332,47.0825165865311,26.887662058069033,0.0,0.0,0.0,0.0,0.0,0.0
37,37,25.91766817611233,47.401431546707094,27.383202730264188,0.0,0.0,0.0,0.0,0.0,0.0
38,38,25.699527117963427,0.0,27.877914524183467,0.0,0.0,0.0,0.0,0.0,0.0
39,39,25.494292376411607,0.0,28.37147413805819,0.0,0.0,0.0,0.0,0.0,0.0
40,40,25.302497368055185,0.0,28.863584228887817,0.0,0.0,0.0,0.0,0.0,0.0
41,41,25.12464999612199,0.0,29.353951231620265,0.0,0.0,0.0,0.0,0.0,0.0
42,42,24.961241037469108,0.0,29.84233520830786,0.0,0.0,0.0,0.0,0.0,0.0
43,43,24.812714804396464,0.0,30.328486800101793,0.0,0.0,0.0,0.0,0.0,0.0
44,44,24.67951589374887,0.0,30.812205482392457,0.0,0.0,0.0,0.0,0.0,0.0
45,45,24.562034561590153,0.0,31.29328890102167,0.0,0.0,0.0,0.0,0.0,0.0
46,46,24.460615301480743,0.0,31.77155169197276,0.0,0.0,0.0,0.0,0.0,0.0
47,47,24.375566263878383,0.0,32.24682423276748,0.0,0.0,0.0,0.0,0.0,0.0
48,48,24.307143102623982,0.0,32.71896854901798,0.0,0.0,0.0,0.0,0.0,0.0
49,49,24.255585609024322,0.0,33.18783365063617,0.0,0.0,0.0,0.0,0.0,0.0
50,50,24.221049756455415,0.0,33.65330637683535,0.0,0.0,0.0,0.0,0.0,0.0
51,51,24.203631916022374,0.0,34.1152678994789,0.0,0.0,0.0,0.0,0.0,0.0
52,52,24.203394105520715,0.0,34.573618131859305,0.0,0.0,0.0,0.0,0.0,0.0
53,53,24.22035019234562,0.0,35.02826649617548,0.0,0.0,0.0,0.0,0.0,0.0
54,54,24.254426237580688,0.0,35.47913127173328,0.0,0.0,0.0,0.0,0.0,0.0
55,55,24.30552713913349,0.0,35.926138992613964,0.0,0.0,0.0,0.0,0.0,0.0
56,56,24.373485066260898,0.0,36.369223890396185,0.0,0.0,0.0,0.0,0.0,0.0
57,57,24.458087646254782,0.0,36.80833434406619,0.0,0.0,0.0,0.0,0.0,0.0
58,58,24.559080164308142,0.0,37.243424841854015,0.0,0.0,0.0,0.0,0.0,0.0
59,59,24.67612951555425,0.0,37.67444890635335,0.0,0.0,0.0,0.0,0.0,0.0
60,60,24.808905202017087,0.0,38.101365954622516,0.0,0.0,0.0,0.0,0.0,0.0
61,61,24.957017843980594,0.0,38.52415370709968,0.0,0.0,0.0,0.0,0.0,0.0
62,62,25.120036196290783,0.0,38.94278770873403,0.0,0.0,0.0,0.0,0.0,0.0
63,63,25.29749137068511,0.0,39.357247846140645,0.0,0.0,0.0,0.0,0.0,0.0
64,64,25.48890586226362,0.0,39.7675180667763,0.0,0.0,0.0,0.0,0.0,0.0
65,65,25.693784455125652,0.0,40.17359790140673,0.0,0.0,0.0,0.0,0.0,0.0
66,66,25.911593709322545,0.0,40.575472167127025,0.0,0.0,0.0,0.0,0.0,0.0
67,67,26.141778780401587,0.0,40.97315214141816,0.0,0.0,0.0,0.0,0.0,0.0
68,68,26.38379106569196,0.0,41.36662869373615,47.41037256402327,0.0,0.0,0.0,0.0,0.0
69,69,26.637079012722047,0.0,41.755912423757714,47.286451240781226,0.0,0.0,0.0,0.0,0.0
70,70,26.901079557434215,0.0,42.14102118625905,47.165345180192816,0.0,0.0,0.0,0.0,0.0
71,71,27.175221551155204,0.0,42.52195328908419,47.04713311206921,0.0,0.0,0.0,0.0,0.0
72,72,27.458940074107623,0.0,42.89873559530232,46.931901772107544,0.0,0.0,0.0,0.0,0.0
73,73,27.75166759778577,0.0,43.271375579799454,46.81974605079253,0.0,0.0,0.0,0.0,0.0
74,74,28.052869004754847,0.0,43.639902698022425,46.71074388893954,0.0,0.0,0.0,0.0,0.0
75,75,28.361999012635714,0.0,44.004332450781135,46.60498104399997,0.0,0.0,0.0,0.0,0.0
76,76,28.678505170039855,0.0,44.364696240422845,46.502538453487595,0.0,0.0,0.0,0.0,0.0
77,77,29.001881994624327,0.0,44.721011916362166,46.40350482069939,0.0,0.0,0.0,0.0,0.0
78,78,29.331608650541945,0.0,45.07330794606891,46.30794663252272,0.0,0.0,0.0,0.0,0.0
79,79,29.667211729557124,0.0,45.42162248116402,46.21595498994751,0.0,0.0,0.0,0.0,0.0
80,80,30.008194816958692,0.0,45.76597595932786,46.1275983930834,0.0,0.0,0.0,0.0,0.0
81,81,30.35409972227842,0.0,46.106403073947604,46.04294824803003,0.0,0.0,0.0,0.0,0.0
82,82,30.704476641121794,0.0,46.442938729777495,45.962087599960526,0.0,0.0,0.0,0.0,0.0
83,83,31.0589035119445,0.0,46.77561382345607,45.885071730987036,47.45614023753875,0.0,0.0,0.0,0.0
84,84,31.41695778614855,0.0,47.104467935276,45.811980438486685,47.28061554977306,0.0,0.0,0.0,0.0
85,85,31.778253592541105,0.0,47.429532385535026,45.74286529443469,47.106773629767055,0.0,0.0,0.0,0.0
86,86,32.14239595108308,0.0,0.0,45.677793468495814,46.934710959943786,0.0,0.0,0.0,0.0
87,87,32.509025886820794,0.0,0.0,45.61682563762689,46.76453824191818,0.0,0.0,0.0,0.0
88,88,32.877801493952575,0.0,0.0,45.560011322537164,46.596351287862205,0.0,0.0,0.0,0.0
89,89,33.24838917462988,0.0,0.0,45.50740658008078,46.430255809644954,0.0,0.0,0.0,0.0
90,90,33.62047206338601,0.0,0.0,45.45905604793262,46.26636772359542,0.0,0.0,0.0,0.0
91,91,33.993757497490236,0.0,0.0,45.41500624554188,46.104787379951105,0.0,0.0,0.0,0.0
92,92,34.36794429880299,0.0,0.0,45.375291993825094,45.94562063295535,0.0,0.0,0.0,0.0
93,93,34.74278611274902,0.0,0.0,45.339958852860214,45.788987766529154,0.0,0.0,0.0,0.0
94,94,35.11800395257207,0.0,0.0,45.30903145763739,45.63499276539309,0.0,0.0,0.0,0.0
95,95,35.4933790836371,0.0,0.0,45.28254505338907,45.48374492386755,0.0,0.0,0.0,0.0
96,96,35.868660724401195,0.0,0.0,45.2605228229139,45.33535891015062,0.0,0.0,0.0,0.0
97,97,36.24364838071571,0.0,0.0,45.24298486568889,45.18995025810687,47.19961561992878,0.0,0.0,0.0
98,98,36.618138716469076,0.0,0.0,45.229952703614,45.04762145381379,46.88071378202128,0.0,0.0,0.0
99,99,36.99193326187378,0.0,0.0,45.22142650077595,44.90849366954327,46.55843479381307,0.0,0.0,0.0
100,100,37.364852077985404,0.0,0.0,45.217425968745935,44.77267001710629,46.23276562344217,0.0,0.0,0.0
101,101,37.736732607088726,0.0,0.0,45.217949408078724,44.6402675744854,45.90368569750269,0.0,0.0,0.0
102,102,38.10741551255542,0.0,0.0,45.222996445902076,44.511394098602636,45.57118854686234,0.0,0.0,0.0
103,103,38.47675123663904,0.0,0.0,45.232568036077254,44.38615704957974,45.23526031626192,0.0,0.0,0.0
104,104,38.84459954289402,0.0,0.0,45.24664827102971,44.26466820806901,44.89589294787987,0.0,0.0,0.0
105,105,39.21083525848385,0.0,0.0,45.265222613024534,44.14702921019906,44.55308467805358,0.0,0.0,0.0
106,106,39.575335149382475,0.0,0.0,45.28827790902562,44.03334560195395,44.206830972372096,0.0,0.0,0.0
107,107,39.93799000719699,0.0,0.0,45.31579333950768,43.92372193403905,43.85712910319671,0.0,0.0,0.0
108,108,40.29869201239318,0.0,0.0,45.34773596966455,43.81826157517653,43.50398324124626,0.0,0.0,0.0
109,109,40.65735215807577,0.0,0.0,45.384083446365054,43.717056678632076,43.14739490247957,0.0,0.0,0.0
110,110,41.01387062316105,0.0,0.0,45.424801418331704,43.620202579862784,42.78737811493743,0.0,0.0,0.0
111,111,41.36817126589337,0.0,0.0,45.46984369443614,43.52779773862556,42.423944746049195,0.0,0.0,0.0
112,112,41.72018345046431,0.0,0.0,45.519179317714624,43.439928687526965,42.05710955825387,0.0,0.0,0.0
113,113,42.06982570996566,0.0,0.0,45.57275667482685,43.35668465940651,41.686895848250415,0.0,0.0,0.0
114,114,42.417048980221445,0.0,0.0,45.63052610378995,43.278142409697914,41.31331946586432,0.0,0.0,0.0
115,115,42.76178230463142,0.0,0.0,45.69243993048398,43.204380996895566,40.93642199804662,0.0,0.0,0.0
116,116,43.103980596434255,0.0,0.0,45.75843922272903,43.13548171000189,40.556226903168564,0.0,0.0,0.0
117,117,43.44359764008737,0.0,0.0,45.82846286552939,43.071507630129624,40.17277882258381,0.0,0.0,0.0
118,118,43.78058142063108,0.0,0.0,45.90245645886376,43.01253383757969,39.78612148970306,0.0,0.0,0.0
119,119,44.1149036873091,0.0,0.0,45.980350394791344,42.95861166541847,39.39630357950628,0.0,0.0,0.0
120,120,44.446529642480485,0.0,0.0,46.06207765775226,42.9097990521213,39.00339150613762,0.0,0.0,0.0
121,121,44.775423255595875,0.0,0.0,46.14756518831097,42.86615540229495,38.607439128813404,0.0,0.0,0.0
122,122,45.1015657976487,0.0,0.0,46.23675135965496,42.82772089886723,38.20851874017503,0.0,0.0,0.0
123,123,45.42492748419675,0.0,0.0,46.329551453244,42.79454203551409,37.80670944527747,0.0,0.0,0.0
124,124,45.74549504081938,0.0,0.0,46.42589247376554,42.76664576287516,37.40209758088093,0.0,0.0,0.0
125,125,46.063253013036395,0.0,0.0,46.52569596214552,42.74406516018821,36.99478406279953,0.0,0.0,0.0
126,126,46.378179731951136,0.0,0.0,46.628882455291595,42.72682906850052,36.58486443471759,0.0,0.0,0.0
127,127,46.69027736685408,0.0,0.0,46.73536741045496,42.71495165392503,36.17245671098316,0.0,0.0,0.0
128,128,46.99953277813217,0.0,0.0,46.84507397628975,42.70844787630292,35.757681348897094,0.0,0.0,0.0
129,129,47.30593916889848,0.0,0.0,46.95791211588573,42.70732828284966,35.34067607020305,0.0,0.0,0.0
130,130,0.0,0.0,0.0,47.073799725978304,42.711588615845336,34.92158195331874,0.0,0.0,0.0
131,131,0.0,0.0,0.0,47.19264610647398,42.72122536090876,34.50055892413794,0.0,0.0,0.0
132,132,0.0,0.0,0.0,47.31437269513878,42.736225398564336,34.077779287377226,0.0,0.0,0.0
133,133,0.0,0.0,0.0,47.438884467070096,42.75658156226236,33.65342034856401,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,42.78226163360203,33.227689297529835,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,42.81324462161956,32.80078333664201,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,42.84950012939239,32.37293993861043,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,42.890978200710705,31.944405065460195,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,42.93764544827002,31.51544231091679,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,42.989444043137425,31.08632470441586,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,43.046327761510454,30.65735370760862,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,43.1082365008856,30.228851691131197,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,43.17509657153268,29.801163131863007,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,43.2468512838479,29.374635693094163,47.22970485015904,0.0,0.0
144,144,0.0,0.0,0.0,0.0,43.323420551721995,28.94967080091402,46.89661375005202,0.0,0.0
145,145,0.0,0.0,0.0,0.0,43.40473145413271,28.526675602367696,46.55943112592189,0.0,0.0
146,146,0.0,0.0,0.0,0.0,43.49069828188866,28.106094304712926,46.21811812392298,0.0,0.0
147,147,0.0,0.0,0.0,0.0,43.58123780184185,27.688366680166816,45.87262290980678,0.0,0.0
148,148,0.0,0.0,0.0,0.0,43.67626932346056,27.273993161937604,45.52290187300345,0.0,0.0
149,149,0.0,0.0,0.0,0.0,43.77569021761654,26.86350523391321,45.168906751712534,0.0,0.0
150,150,0.0,0.0,0.0,0.0,43.8794156519113,26.457419808623527,44.810588866823416,0.0,0.0
151,151,0.0,0.0,0.0,0.0,43.987339428372394,26.0563430347201,44.44790859186004,0.0,0.0
152,152,0.0,0.0,0.0,0.0,44.09937331223149,25.660855342762375,44.08081693762173,0.0,0.0
153,153,0.0,0.0,0.0,0.0,44.21540348867991,25.27160569834976,43.70927434869859,0.0,0.0
154,154,0.0,0.0,0.0,0.0,44.3353343671287,24.88925235128069,43.333231577344264,0.0,0.0
155,155,0.0,0.0,0.0,0.0,44.45905502019975,24.514486551167664,42.95265432846411,0.0,0.0
156,156,0.0,0.0,0.0,0.0,44.58646333990226,24.14804577417455,42.56749867121177,0.0,0.0
157,157,0.0,0.0,0.0,0.0,44.71744720983152,23.790660570694143,42.17772071392458,0.0,0.0
158,158,0.0,0.0,0.0,0.0,44.85189891360429,23.44313242586837,41.78329291866438,0.0,0.0
159,159,0.0,0.0,0.0,0.0,44.989705925438294,23.106252067860652,41.384166970730405,0.0,0.0
160,160,0.0,0.0,0.0,0.0,45.13076038182934,22.780836448020352,40.98032253079762,0.0,0.0
161,161,0.0,0.0,0.0,0.0,45.274949989624595,22.4677406405187,40.571712397788055,0.0,0.0
162,162,0.0,0.0,0.0,0.0,45.422158344948954,22.167811316623457,40.1583186059716,0.0,0.0
163,163,0.0,0.0,0.0,0.0,45.57227865525154,21.88192519658776,39.74010132951123,0.0,0.0
164,164,0.0,0.0,0.0,0.0,45.725195792836644,21.610939429690163,39.31704568182805,0.0,0.0
165,165,0.0,0.0,0.0,0.0,45.88079996666304,21.355714424349443,38.88912668905659,0.0,0.0
166,166,0.0,0.0,0.0,0.0,46.038982303672086,21.117138714111206,38.45631452671313,0.0,0.0
167,167,0.0,0.0,0.0,0.0,46.19963063900972,20.89601210522001,38.01860016813016,0.0,0.0
168,168,0.0,0.0,0.0,0.0,46.36263837567328,20.693161469416253,37.57597081345874,0.0,0.0
169,169,0.0,0.0,0.0,0.0,46.52789165623377,20.50935356195538,37.128416209886936,0.0,0.0
170,170,0.0,0.0,0.0,0.0,46.69528666633625,20.345317120392593,36.6759288325546,0.0,0.0
171,171,0.0,0.0,0.0,0.0,46.86471265760741,20.20170050560084,36.21850407765401,0.0,0.0
172,172,0.0,0.0,0.0,0.0,47.03607306837966,20.07914496434563,35.756147806671905,0.0,0.0
173,173,0.0,0.0,0.0,0.0,47.2092604537598,19.978159861934998,35.28886991465376,0.0,0.0
174,174,0.0,0.0,0.0,0.0,47.384173346536976,19.899180149659642,34.816676939879,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0,19.842559489761243,34.33959507498666,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0,19.808581502684504,33.857648167260606,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0,19.79737030926482,33.37085717477118,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0,19.809006662512417,32.879273390414795,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0,19.84340803801662,32.38293862382606,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,19.90044857401969,31.88190142556119,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0,19.979826144608268,31.37623584856776,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,20.081235993604963,30.866006982309102,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,20.204191208267588,30.351288519606157,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,20.348181455799434,29.83219302023378,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,20.51258109462232,29.30881598371071,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,20.69675690845375,28.78127447658713,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,20.899962838894908,28.249698881285084,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,21.12141571100686,27.71423412167887,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,21.36031978510124,27.175041032719484,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,21.615828381643794,26.632309501077607,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,21.88709927449348,26.086237989677613,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,22.173256460729547,25.537021568203684,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,22.473428266159885,24.984939082204107,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,22.786767437727647,24.430221386135685,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,23.112398679719192,23.87319056998534,47.18967886482398,0.0
196,196,0.0,0.0,0.0,0.0,0.0,23.449481749275208,23.314148281649466,46.87884255113386,0.0
197,197,0.0,0.0,0.0,0.0,0.0,23.797200029936633,22.753471127427474,46.56499265317623,0.0
198,198,0.0,0.0,0.0,0.0,0.0,24.154763169594133,22.191532672053825,46.248125904834055,0.0
199,199,0.0,0.0,0.0,0.0,0.0,24.521357119446193,21.62876215395795,45.928249301624646,0.0
200,200,0.0,0.0,0.0,0.0,0.0,24.896265264318984,21.065651954251308,45.60535864684337,0.0
201,201,0.0,0.0,0.0,0.0,0.0,25.278750580630415,20.50273354372642,45.27946474466103,0.0
202,202,0.0,0.0,0.0,0.0,0.0,25.668122271869166,19.940564813572692,44.95058081949832,0.0
203,203,0.0,0.0,0.0,0.0,0.0,26.06372254148455,19.37980174273345,44.61870856773351,0.0
204,204,0.0,0.0,0.0,0.0,0.0,26.464902882175267,18.821140502845395,44.283865742434244,0.0
205,205,0.0,0.0,0.0,0.0,0.0,26.8710603753983,18.265395900977012,43.94607779241213,0.0
206,206,0.0,0.0,0.0,0.0,0.0,27.2816244343896,17.71344129430554,43.60535865734032,0.0
207,207,0.0,0.0,0.0,0.0,0.0,27.696055856587684,17.166234392449397,43.26173482461358,0.0
208,208,0.0,0.0,0.0,0.0,0.0,28.113835010968714,16.624869000186266,42.915241244449795,0.0
209,209,0.0,0.0,0.0,0.0,0.0,28.53447235768207,16.090550559361077,42.565906317904194,0.0
210,210,0.0,0.0,0.0,0.0,0.0,28.95750720427224,15.56463138543954,42.21377243353655,0.0
211,211,0.0,0.0,0.0,0.0,0.0,29.382496356125962,15.048605171613204,41.85888088562998,0.0
212,212,0.0,0.0,0.0,0.0,0.0,29.809043490220837,14.54414567697772,41.501282644251795,0.0
213,213,0.0,0.0,0.0,0.0,0.0,30.236747475605675,14.053100447474549,41.14102225566445,0.0
214,214,0.0,0.0,0.0,0.0,0.0,30.665260916049746,13.577504278506026,40.778171371178566,0.0
215,215,0.0,0.0,0.0,0.0,0.0,31.0942303493758,13.119671681295841,40.412790344839095,0.0
216,216,0.0,0.0,0.0,0.0,0.0,31.523343285497788,12.682077257813802,40.04495067309637,0.0
217,217,0.0,0.0,0.0,0.0,0.0,31.95230733574769,12.267403071656318,39.67472375226246,0.0
218,218,0.0,0.0,0.0,0.0,0.0,32.380823097602885,11.878647537748037,39.30221141264564,0.0
219,219,0.0,0.0,0.0,0.0,0.0,32.808645250553504,11.518836580013442,38.92749211689556,0.0
220,220,0.0,0.0,0.0,0.0,0.0,33.23551968608755,11.191306141281984,38.55066954993364,0.0
221,221,0.0,0.0,0.0,0.0,0.0,33.66123402090141,10.899327730552315,38.17186174304021,0.0
222,222,0.0,0.0,0.0,0.0,0.0,34.08555828822935,10.64626430671025,37.79117557809103,0.0
223,223,0.0,0.0,0.0,0.0,0.0,34.50830204448592,10.435219428725091,37.40873916793729,0.0
224,224,0.0,0.0,0.0,0.0,0.0,34.929288094021196,10.26905861757848,37.02469667214533,0.0
225,225,0.0,0.0,0.0,0.0,0.0,35.34833675028541,10.150190272148308,36.639188373965126,0.0
226,226,0.0,0.0,0.0,0.0,0.0,35.765303311931774,10.080489934233611,36.252371344220506,0.0
227,227,0.0,0.0,0.0,0.0,0.0,36.18003195984348,10.061034514530093,35.86442063691569,0.0
228,228,0.0,0.0,0.0,0.0,0.0,36.59238549233278,10.092129839196815,35.47550823104243,0.0
229,229,0.0,0.0,0.0,0.0,0.0,37.00225774105019,10.173288211877065,35.08582494709214,0.0
230,230,0.0,0.0,0.0,0.0,0.0,37.40951680768205,10.303193584344271,34.69558175434923,0.0
231,231,0.0,0.0,0.0,0.0,0.0,37.81407423320013,10.479934050729796,34.3050032623769,0.0
232,232,0.0,0.0,0.0,0.0,0.0,38.215822649911004,10.700953554644656,33.91430428412619,0.0
233,233,0.0,0.0,0.0,0.0,0.0,38.61468251218331,10.963276258586177,33.523737336176545,0.0
234,234,0.0,0.0,0.0,0.0,0.0,39.010580986572606,11.26375726057465,33.133578946400824,0.0
235,235,0.0,0.0,0.0,0.0,0.0,39.403433192863055,11.599022844185924,32.744080096398946,0.0
236,236,0.0,0.0,0.0,0.0,0.0,39.7931856527349,11.965783962333873,32.355558337140444,0.0
237,237,0.0,0.0,0.0,0.0,0.0,40.17977821013568,12.360826163290099,31.968306118616944,0.0
238,238,0.0,0.0,0.0,0.0,0.0,40.56316219715236,12.781047319866587,31.582659472622524,0.0
239,239,0.0,0.0,0.0,0.0,0.0,40.94329388619673,13.223559298938824,31.198955295411743,0.0
240,240,0.0,0.0,0.0,0.0,0.0,41.32012864252546,13.685706408952612,30.817567788989656,0.0
241,241,0.0,0.0,0.0,0.0,0.0,41.69363754963189,14.165094605155048,30.438872687385334,0.0
242,242,0.0,0.0,0.0,0.0,0.0,42.063784688228665,14.65943661747447,30.063275299523134,0.0
243,243,0.0,0.0,0.0,0.0,0.0,42.43055419924659,15.166748088529033,29.69118223430845,0.0
244,244,0.0,0.0,0.0,0.0,0.0,42.79392278007878,15.68522813699056,29.32305058960275,0.0
245,245,0.0,0.0,0.0,0.0,0.0,43.15387059405154,16.213245596881606,28.959329415540466,0.0
246,246,0.0,0.0,0.0,0.0,0.0,43.510391015804565,16.74934509165979,28.60049916539967,0.0
247,247,0.0,0.0,0.0,0.0,0.0,43.863470003817554,17.29218873558729,28.24706217054659,0.0
248,248,0.0,0.0,0.0,0.0,0.0,44.213101228809464,17.840623045604474,27.89954270902941,0.0
249,249,0.0,0.0,0.0,0.0,0.0,44.55929018409615,18.393581340037528,27.55846478476621,0.0
250,250,0.0,0.0,0.0,0.0,0.0,44.90203006927476,18.9501117865627,27.224383662177722,0.0
251,251,0.0,0.0,0.0,0.0,0.0,45.24133019354492,19.50938135338758,26.897874864390744,0.0
252,252,0.0,0.0,0.0,0.0,0.0,45.57719230061685,20.070577346131444,26.579521767845534,47.36432092776601
253,253,0.0,0.0,0.0,0.0,0.0,45.90962003872223,20.63302162596544,26.269925429110735,47.08801509594176
254,254,0.0,0.0,0.0,0.0,0.0,46.238631781778615,21.196090075750334,25.969715258467815,46.81012731168042
255,255,0.0,0.0,0.0,0.0,0.0,46.564238213523154,21.75922226808362,25.679499459624196,46.5307155266665
256,256,0.0,0.0,0.0,0.0,0.0,46.88644716460618,22.32189956800306,25.399909763101377,46.24982847638045
257,257,0.0,0.0,0.0,0.0,0.0,47.20528435858263,22.88364110882584,25.131587405932038,45.96751797957505
258,258,0.0,0.0,0.0,0.0,0.0,0.0,23.444027801916363,24.875180361138177,45.68385238407555
259,259,0.0,0.0,0.0,0.0,0.0,0.0,24.002695048939657,24.63130144271797,45.398890648913365
260,260,0.0,0.0,0.0,0.0,0.0,0.0,24.559287505852353,24.400600722866102,45.11270436486937
261,261,0.0,0.0,0.0,0.0,0.0,0.0,25.11347182298995,24.183684754434793,44.82536464146511
262,262,0.0,0.0,0.0,0.0,0.0,0.0,25.66498379101165,23.981150170086693,44.53694662799041
263,263,0.0,0.0,0.0,0.0,0.0,0.0,26.213560527215428,23.7936063205927,44.247539238575754
264,264,0.0,0.0,0.0,0.0,0.0,0.0,26.758941389746127,23.621590096119164,43.957226587178475
265,265,0.0,0.0,0.0,0.0,0.0,0.0,27.30093601741214,23.46564110182453,43.66609729551708
266,266,0.0,0.0,0.0,0.0,0.0,0.0,27.839350369633458,23.32622870774793,43.37425466806083
267,267,0.0,0.0,0.0,0.0,0.0,0.0,28.373988041787705,23.203829468439807,43.08179726918022
268,268,0.0,0.0,0.0,0.0,0.0,0.0,28.904713351363938,23.098839650004507,42.78883382146583
