,time,424,446,1052,1030,1075,402,1053,447,425
36,36,604.9528125,0.0,710.394,784.786625,0.0,0.0,0.0,0.0,0.0
37,37,602.2936875,0.0,714.7051875,782.6276875,0.0,0.0,0.0,0.0,0.0
38,38,599.704125,0.0,719.05825,780.5248125,0.0,0.0,0.0,0.0,0.0
39,39,597.185,0.0,723.4524375,778.4785625,0.0,0.0,0.0,0.0,0.0
40,40,594.73725,0.0,727.886875,776.4893125,0.0,0.0,0.0,0.0,0.0
41,41,592.36175,0.0,732.3609375,774.5575,0.0,0.0,0.0,0.0,0.0
42,42,590.0593125,0.0,736.873875,772.683625,0.0,0.0,0.0,0.0,0.0
43,43,587.8309375,0.0,741.4249375,770.868,0.0,0.0,0.0,0.0,0.0
44,44,585.677375,0.0,746.0134375,769.1111875,0.0,0.0,0.0,0.0,0.0
45,45,583.5994375,0.0,750.6386875,767.4134375,0.0,0.0,0.0,0.0,0.0
46,46,581.598,0.0,755.3000625,765.77525,0.0,0.0,0.0,0.0,0.0
47,47,579.6738125,0.0,759.9968125,764.1969375,0.0,0.0,0.0,0.0,0.0
48,48,577.82775,0.0,764.72825,762.6789375,0.0,0.0,0.0,0.0,0.0
49,49,576.0604375,0.0,769.493875,761.2215625,0.0,0.0,0.0,0.0,0.0
50,50,574.372625,0.0,774.292875,759.8251875,0.0,0.0,0.0,0.0,0.0
51,51,572.7650625,0.0,779.12475,758.490125,0.0,0.0,0.0,0.0,0.0
52,52,571.2384375,0.0,783.988875,757.21675,0.0,0.0,0.0,0.0,0.0
53,53,569.793375,0.0,788.8845625,756.0053125,0.0,0.0,0.0,0.0,0.0
54,54,568.4305625,0.0,793.8113125,754.8561875,0.0,0.0,0.0,0.0,0.0
55,55,567.1505,0.0,798.7685625,753.7695625,0.0,0.0,0.0,0.0,0.0
56,56,565.95375,0.0,803.755625,752.7458125,0.0,0.0,0.0,0.0,0.0
57,57,564.8409375,0.0,808.772,751.785125,0.0,0.0,0.0,0.0,0.0
58,58,563.8125,0.0,813.8171875,750.88775,0.0,0.0,0.0,0.0,0.0
59,59,562.868875,0.0,818.890625,750.053875,0.0,0.0,0.0,0.0,0.0
60,60,562.0105625,0.0,0.0,749.2838125,0.0,0.0,0.0,0.0,0.0
61,61,561.237875,0.0,0.0,748.5776875,0.0,0.0,0.0,0.0,0.0
62,62,560.55125,0.0,0.0,747.9356875,0.0,0.0,0.0,0.0,0.0
63,63,559.951,0.0,0.0,747.3580625,0.0,0.0,0.0,0.0,0.0
64,64,559.437375,0.0,0.0,746.8448125,0.0,0.0,0.0,0.0,0.0
65,65,559.0105625,0.0,0.0,746.3961875,0.0,0.0,0.0,0.0,0.0
66,66,558.6708125,0.0,0.0,746.01225,0.0,0.0,0.0,0.0,0.0
67,67,558.4183125,0.0,0.0,745.6930625,0.0,0.0,0.0,0.0,0.0
68,68,558.2531875,0.0,0.0,745.4388125,0.0,0.0,0.0,0.0,0.0
69,69,558.1754375,0.0,0.0,745.2495,0.0,0.0,0.0,0.0,0.0
70,70,558.1851875,0.0,0.0,745.1251875,0.0,0.0,0.0,0.0,0.0
71,71,558.282375,0.0,0.0,745.065875,0.0,0.0,0.0,0.0,0.0
72,72,558.467,0.0,0.0,745.071625,0.0,0.0,0.0,0.0,0.0
73,73,558.738875,0.0,0.0,745.1424375,816.6336875,0.0,0.0,0.0,0.0
74,74,559.098,0.0,0.0,745.27825,812.1025625,0.0,0.0,0.0,0.0
75,75,559.5441875,0.0,0.0,745.479,807.6064375,0.0,0.0,0.0,0.0
76,76,560.0771875,0.0,0.0,745.74475,803.1459375,0.0,0.0,0.0,0.0
77,77,560.69675,0.0,0.0,746.0753125,798.7215625,0.0,0.0,0.0,0.0
78,78,561.4025625,0.0,0.0,746.470625,794.3339375,0.0,0.0,0.0,0.0
79,79,562.194375,0.0,0.0,746.930625,789.98375,0.0,0.0,0.0,0.0
80,80,563.0718125,0.0,0.0,747.4551875,785.671625,0.0,0.0,0.0,0.0
81,81,564.0344375,0.0,0.0,748.0441875,781.398125,0.0,0.0,0.0,0.0
82,82,565.0818125,0.0,0.0,748.697375,777.1639375,0.0,0.0,0.0,0.0
83,83,566.2135,0.0,0.0,749.4146875,772.9696875,0.0,0.0,0.0,0.0
84,84,567.4289375,0.0,0.0,750.195875,768.8160625,0.0,0.0,0.0,0.0
85,85,568.7276875,0.0,0.0,751.04075,764.7036875,0.0,0.0,0.0,0.0
86,86,570.109125,0.0,0.0,751.949125,760.6333125,0.0,0.0,0.0,0.0
87,87,571.572625,0.0,0.0,752.92075,756.6055625,0.0,0.0,0.0,0.0
88,88,573.1175625,0.0,0.0,753.955375,752.621125,0.0,0.0,0.0,0.0
89,89,574.7433125,0.0,0.0,755.05275,748.6806875,0.0,0.0,0.0,0.0
90,90,576.4491875,0.0,0.0,756.2125625,744.785,0.0,0.0,0.0,0.0
91,91,578.2344375,0.0,0.0,757.4345625,740.93475,0.0,0.0,0.0,0.0
92,92,580.098375,0.0,0.0,758.7184375,737.130625,0.0,0.0,0.0,0.0
93,93,582.0401875,0.0,0.0,760.063875,733.373375,0.0,0.0,0.0,0.0
94,94,584.0591875,0.0,0.0,761.4705,729.6636875,0.0,0.0,0.0,0.0
95,95,586.1545,0.0,0.0,762.9380625,726.002375,0.0,0.0,0.0,0.0
96,96,588.3253125,0.0,0.0,764.466125,722.390125,0.0,0.0,0.0,0.0
97,97,590.5708125,0.0,0.0,766.054375,718.8276875,0.0,0.0,0.0,0.0
98,98,592.8901875,0.0,0.0,767.702375,715.3158125,0.0,0.0,0.0,0.0
99,99,595.2824375,0.0,0.0,769.409875,711.85525,819.369,0.0,0.0,0.0
100,100,597.746875,0.0,0.0,771.1763125,708.44675,815.4820625,0.0,0.0,0.0
101,101,600.2824375,0.0,0.0,773.0013125,705.0910625,811.636625,0.0,0.0,0.0
102,102,602.888375,0.0,0.0,774.8845625,701.789,807.83325,0.0,0.0,0.0
103,103,605.563625,0.0,0.0,776.8255625,698.54125,804.072625,0.0,0.0,0.0
104,104,608.307375,0.0,0.0,778.823875,695.348625,800.355375,0.0,0.0,0.0
105,105,611.1186875,0.0,0.0,780.8790625,692.2119375,796.682,0.0,0.0,0.0
106,106,613.996625,0.0,0.0,782.990625,689.1318125,793.0531875,0.0,0.0,0.0
107,107,616.9401875,0.0,0.0,785.15825,686.1091875,789.4695625,0.0,0.0,0.0
108,108,619.9485625,0.0,0.0,787.3813125,683.1446875,785.9316875,0.0,0.0,0.0
109,109,623.0206875,0.0,0.0,789.6594375,680.2391875,782.44025,0.0,0.0,0.0
110,110,626.1556875,0.0,0.0,791.9920625,677.3933125,778.9958125,0.0,0.0,0.0
111,111,629.352625,0.0,0.0,794.3788125,674.6079375,775.599125,0.0,0.0,0.0
112,112,632.6105625,0.0,0.0,796.819125,671.8838125,772.2506875,0.0,0.0,0.0
113,113,635.9285,0.0,0.0,799.3125,669.221625,768.9511875,0.0,0.0,0.0
114,114,639.3055625,0.0,0.0,801.8585,666.6221875,765.70125,0.0,0.0,0.0
115,115,642.74075,0.0,0.0,804.4565625,664.0861875,762.5015625,0.0,0.0,0.0
116,116,646.2331875,0.0,0.0,807.1061875,661.6143125,759.35275,0.0,0.0,0.0
117,117,649.7819375,0.0,0.0,809.806875,659.2074375,756.255375,0.0,0.0,0.0
118,118,653.3860625,0.0,0.0,812.558125,656.866125,753.2101875,0.0,0.0,0.0
119,119,657.0446875,0.0,0.0,815.3594375,654.5911875,750.2176875,0.0,0.0,0.0
120,120,660.756875,0.0,0.0,818.2101875,652.38325,747.2786875,0.0,0.0,0.0
121,121,664.52175,0.0,0.0,821.11,650.2430625,744.3936875,0.0,0.0,0.0
122,122,668.338375,0.0,0.0,0.0,648.17125,741.5633125,0.0,0.0,0.0
123,123,672.205875,0.0,0.0,0.0,646.1685,738.7883125,0.0,0.0,0.0
124,124,676.123375,0.0,0.0,0.0,644.235375,736.06925,0.0,0.0,0.0
125,125,680.09,0.0,0.0,0.0,642.372625,733.40675,0.0,0.0,0.0
126,126,684.1049375,0.0,0.0,0.0,640.5808125,730.801375,0.0,0.0,0.0
127,127,688.1673125,0.0,0.0,0.0,638.8605625,728.253875,0.0,0.0,0.0
128,128,692.2763125,0.0,0.0,0.0,637.212375,725.76475,0.0,0.0,0.0
129,129,696.431,0.0,0.0,0.0,635.6369375,723.334625,0.0,0.0,0.0
130,130,700.6306875,0.0,0.0,0.0,634.1346875,720.964125,0.0,0.0,0.0
131,131,704.8745,0.0,0.0,0.0,632.7061875,718.653875,0.0,0.0,0.0
132,132,709.1616875,0.0,0.0,0.0,631.3519375,716.404375,0.0,0.0,0.0
133,133,713.491375,0.0,0.0,0.0,630.072375,714.21625,0.0,0.0,0.0
134,134,717.862875,0.0,0.0,0.0,628.8680625,712.090125,0.0,0.0,0.0
135,135,722.2754375,0.0,0.0,0.0,627.739375,710.0264375,0.0,0.0,0.0
136,136,726.7281875,0.0,0.0,0.0,626.6866875,708.0258125,0.0,0.0,0.0
137,137,731.2205625,0.0,0.0,0.0,625.710375,706.0888125,0.0,0.0,0.0
138,138,735.751625,0.0,0.0,0.0,624.8109375,704.215875,0.0,0.0,0.0
139,139,740.320875,0.0,0.0,0.0,623.9885,702.4075625,0.0,0.0,0.0
140,140,744.9274375,0.0,0.0,0.0,623.2435625,700.6644375,0.0,0.0,0.0
141,141,749.57075,0.0,0.0,0.0,622.57625,698.986875,0.0,0.0,0.0
142,142,754.25,0.0,0.0,0.0,621.9869375,697.3755,0.0,0.0,0.0
143,143,758.964625,0.0,0.0,0.0,621.47575,695.830625,0.0,0.0,0.0
144,144,763.713875,0.0,0.0,0.0,621.0429375,694.35275,0.0,0.0,0.0
145,145,768.49725,0.0,0.0,0.0,620.688625,692.9423125,0.0,0.0,0.0
146,146,773.3139375,0.0,0.0,0.0,620.413,691.5996875,0.0,0.0,0.0
147,147,778.163375,0.0,0.0,0.0,620.216125,690.325375,0.0,0.0,0.0
148,148,783.045,0.0,0.0,0.0,620.0980625,689.119625,0.0,0.0,0.0
149,149,787.9581875,0.0,0.0,0.0,620.058875,687.9829375,0.0,0.0,0.0
150,150,792.9023125,0.0,0.0,0.0,620.098625,686.9155,0.0,0.0,0.0
151,151,797.8768125,0.0,0.0,0.0,620.21725,685.9178125,0.0,0.0,0.0
152,152,802.881125,0.0,0.0,0.0,620.4146875,684.99,0.0,0.0,0.0
153,153,807.9146875,0.0,0.0,0.0,620.690875,684.1325,0.0,0.0,0.0
154,154,812.9769375,0.0,0.0,0.0,621.04575,683.3455,0.0,0.0,0.0
155,155,818.067375,0.0,0.0,0.0,621.4790625,682.62925,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,621.9908125,681.984,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,622.5806875,681.4099375,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,623.2485,680.90725,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,623.994,680.4760625,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,624.8169375,680.1165,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,625.7169375,679.8288125,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,626.6936875,679.6129375,818.041125,0.0,0.0
163,163,0.0,0.0,0.0,0.0,627.7468125,679.469,813.1274375,0.0,0.0
164,164,0.0,0.0,0.0,0.0,628.876,679.397,808.2440625,0.0,0.0
165,165,0.0,0.0,0.0,0.0,630.0808125,679.3970625,803.3915625,0.0,0.0
166,166,0.0,0.0,0.0,0.0,631.3608125,679.469125,798.5704375,0.0,0.0
167,167,0.0,0.0,0.0,0.0,632.7155,679.6131875,793.7813125,0.0,0.0
168,168,0.0,0.0,0.0,0.0,634.1444375,679.8291875,789.02475,0.0,0.0
169,169,0.0,0.0,0.0,0.0,635.6470625,680.1170625,784.301375,0.0,0.0
170,170,0.0,0.0,0.0,0.0,637.2229375,680.4766875,779.61175,0.0,0.0
171,171,0.0,0.0,0.0,0.0,638.8715,680.908,774.9565,0.0,0.0
172,172,0.0,0.0,0.0,0.0,640.592125,681.4108125,770.3363125,0.0,0.0
173,173,0.0,0.0,0.0,0.0,642.38425,681.985,765.75175,0.0,0.0
174,174,0.0,0.0,0.0,0.0,644.247375,682.630375,761.2035625,0.0,0.0
175,175,0.0,0.0,0.0,0.0,646.18075,683.34675,756.69225,0.0,0.0
176,176,0.0,0.0,0.0,0.0,648.1838125,684.133875,752.218625,0.0,0.0
177,177,0.0,0.0,0.0,0.0,650.255875,684.9915,747.7833125,819.7606875,0.0
178,178,0.0,0.0,0.0,0.0,652.396375,685.9194375,743.387,815.8556875,0.0
179,179,0.0,0.0,0.0,0.0,654.6045,686.9173125,739.0304375,811.9915,0.0
180,180,0.0,0.0,0.0,0.0,656.8796875,687.9848125,734.71425,808.1688125,0.0
181,181,0.0,0.0,0.0,0.0,659.221125,689.1216875,730.4391875,804.388125,0.0
182,182,0.0,0.0,0.0,0.0,661.6281875,690.3275625,726.206,800.6500625,0.0
183,183,0.0,0.0,0.0,0.0,664.1001875,691.6020625,722.0154375,796.95525,0.0
184,184,0.0,0.0,0.0,0.0,666.6363125,692.9448125,717.8681875,793.30425,0.0
185,185,0.0,0.0,0.0,0.0,669.235875,694.355375,713.765125,789.6976875,0.0
186,186,0.0,0.0,0.0,0.0,671.898125,695.8334375,709.7069375,786.13625,0.0
187,187,0.0,0.0,0.0,0.0,674.6223125,697.3785,705.694375,782.6205,0.0
188,188,0.0,0.0,0.0,0.0,677.40775,698.9900625,701.7283125,779.1510625,0.0
189,189,0.0,0.0,0.0,0.0,680.2535625,700.6678125,697.8094375,775.7285625,0.0
190,190,0.0,0.0,0.0,0.0,683.159125,702.411125,693.9386875,772.353625,0.0
191,191,0.0,0.0,0.0,0.0,686.1235625,704.219625,690.11675,769.026875,0.0
192,192,0.0,0.0,0.0,0.0,689.146125,706.0926875,686.3445,765.749,0.0
193,193,0.0,0.0,0.0,0.0,692.226125,708.0299375,682.6228125,762.5205625,0.0
194,194,0.0,0.0,0.0,0.0,695.36275,710.03075,678.9524375,759.34225,0.0
195,195,0.0,0.0,0.0,0.0,698.55525,712.094625,675.33425,756.2146875,0.0
196,196,0.0,0.0,0.0,0.0,701.8028125,714.221,671.7690625,753.1384375,0.0
197,197,0.0,0.0,0.0,0.0,705.1046875,716.409375,668.2578125,750.11425,0.0
198,198,0.0,0.0,0.0,0.0,708.460125,718.6590625,664.80125,747.14275,0.0
199,199,0.0,0.0,0.0,0.0,711.868375,720.9695625,661.4003125,744.2245,0.0
200,200,0.0,0.0,0.0,0.0,715.3286875,723.3403125,658.055875,741.3601875,0.0
201,201,0.0,0.0,0.0,0.0,718.8403125,725.7706875,654.76875,738.550375,0.0
202,202,0.0,0.0,0.0,0.0,722.4024375,728.2600625,651.5398125,735.7958125,0.0
203,203,0.0,0.0,0.0,0.0,726.0143125,730.807875,648.37,733.097,0.0
204,204,0.0,0.0,0.0,0.0,729.6753125,733.4134375,645.260125,730.454625,0.0
205,205,0.0,0.0,0.0,0.0,733.3845625,736.07625,642.2110625,727.8693125,0.0
206,206,0.0,0.0,0.0,0.0,737.141375,738.795625,639.2236875,725.341625,0.0
207,207,0.0,0.0,0.0,0.0,740.9450625,741.5709375,636.298875,722.87225,0.0
208,208,0.0,0.0,0.0,0.0,744.794875,744.4015625,633.4375625,720.46175,0.0
209,209,0.0,0.0,0.0,0.0,748.6900625,747.286875,630.6405,718.1106875,0.0
210,210,0.0,0.0,0.0,0.0,752.6299375,750.22625,627.908625,715.81975,0.0
211,211,0.0,0.0,0.0,0.0,756.6138125,753.2190625,625.2428125,713.589375,0.0
212,212,0.0,0.0,0.0,0.0,760.641,756.2645625,622.6438125,711.42025,0.0
213,213,0.0,0.0,0.0,0.0,764.7108125,759.3623125,620.1125625,709.312875,0.0
214,214,0.0,0.0,0.0,0.0,768.8225625,762.5115,617.649875,707.267875,0.0
215,215,0.0,0.0,0.0,0.0,772.9755,765.7115625,615.2565,705.28575,0.0
216,216,0.0,0.0,0.0,0.0,777.1690625,768.9618125,612.933375,703.367,0.0
217,217,0.0,0.0,0.0,0.0,781.4025625,772.2616875,610.68125,701.51225,0.0
218,218,0.0,0.0,0.0,0.0,785.6753125,775.6105,608.500875,699.7219375,0.0
219,219,0.0,0.0,0.0,0.0,789.98675,779.007625,606.3930625,697.9965625,0.0
220,220,0.0,0.0,0.0,0.0,794.336125,782.4524375,604.3585625,696.3365625,0.0
221,221,0.0,0.0,0.0,0.0,798.7229375,785.94425,602.398125,694.7425625,0.0
222,222,0.0,0.0,0.0,0.0,803.1464375,789.4825625,600.5125,693.214875,0.0
223,223,0.0,0.0,0.0,0.0,807.606125,793.066625,598.702375,691.754,0.0
224,224,0.0,0.0,0.0,0.0,812.101375,796.695875,596.9684375,690.360375,0.0
225,225,0.0,0.0,0.0,0.0,816.6315625,800.3696875,595.311375,689.0344375,0.0
226,226,0.0,0.0,0.0,0.0,821.196125,804.0874375,593.73175,687.7764375,0.0
227,227,0.0,0.0,0.0,0.0,0.0,807.8485,592.2303125,686.5869375,0.0
228,228,0.0,0.0,0.0,0.0,0.0,811.6523125,590.8075,685.4661875,0.0
229,229,0.0,0.0,0.0,0.0,0.0,815.4981875,589.4640625,684.4145625,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,588.2004375,683.4323125,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,587.017125,682.519875,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,585.914625,681.6774375,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,584.8934375,680.90525,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,583.954,680.203625,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,583.0966875,679.5726875,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,582.3218125,679.01275,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,581.6296875,678.523875,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,581.02075,678.1063125,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,580.495125,677.7601875,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,580.053125,677.4855,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,579.694875,677.2825,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,579.4205625,677.151125,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,579.2303125,677.0915,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,579.1241875,677.1035625,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,579.1021875,677.187375,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,579.1644375,677.3429375,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,579.310875,677.570125,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,579.541375,677.868875,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,579.8558125,678.2391875,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,580.2541875,678.6808125,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,580.7361875,679.1936875,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,581.3016875,679.7776875,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,581.950375,680.4325625,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,582.6820625,681.158125,822.3518125
255,255,0.0,0.0,0.0,0.0,0.0,0.0,583.496375,681.954125,817.2343125
256,256,0.0,0.0,0.0,0.0,0.0,0.0,584.3929375,682.820375,812.1444375
257,257,0.0,0.0,0.0,0.0,0.0,0.0,585.3714375,683.7565625,807.08275
258,258,0.0,0.0,0.0,0.0,0.0,0.0,586.4314375,684.7624375,802.04975
259,259,0.0,0.0,0.0,0.0,0.0,0.0,587.5724375,685.837625,797.0460625
260,260,0.0,0.0,0.0,0.0,0.0,0.0,588.7940625,686.981875,792.072125
261,261,0.0,0.0,0.0,0.0,0.0,0.0,590.09575,688.194875,787.1285625
262,262,0.0,0.0,0.0,0.0,0.0,0.0,591.477,689.476125,782.216
263,263,0.0,0.0,0.0,0.0,0.0,0.0,592.9371875,690.8253125,777.335
264,264,0.0,0.0,0.0,0.0,0.0,0.0,594.4758125,692.242125,772.486125
265,265,0.0,0.0,0.0,0.0,0.0,0.0,596.0921875,693.726,767.6700625
266,266,0.0,0.0,0.0,0.0,0.0,0.0,597.78575,695.276625,762.8874375
267,267,0.0,0.0,0.0,0.0,0.0,0.0,599.5558125,696.8935,758.1388125
268,268,0.0,0.0,0.0,0.0,0.0,0.0,601.4016875,698.576125,753.424875
269,269,0.0,0.0,0.0,0.0,0.0,0.0,603.3226875,700.324125,748.7463125
270,270,0.0,0.0,0.0,0.0,0.0,0.0,605.318125,702.1369375,744.10375
271,271,0.0,0.0,0.0,0.0,0.0,0.0,607.3871875,704.0140625,739.4979375
272,272,0.0,0.0,0.0,0.0,0.0,0.0,609.5291875,705.955,734.9295
273,273,0.0,0.0,0.0,0.0,0.0,0.0,611.7433125,707.95925,730.3991875
274,274,0.0,0.0,0.0,0.0,0.0,0.0,614.0288125,710.0263125,725.9076875
275,275,0.0,0.0,0.0,0.0,0.0,0.0,616.384875,712.1555,721.45575
276,276,0.0,0.0,0.0,0.0,0.0,0.0,618.8106875,714.346375,717.0441875
277,277,0.0,0.0,0.0,0.0,0.0,0.0,621.3054375,716.5983125,712.673625
278,278,0.0,0.0,0.0,0.0,0.0,0.0,623.8683125,718.91075,708.3449375
279,279,0.0,0.0,0.0,0.0,0.0,0.0,626.4984375,721.283125,704.0588125
280,280,0.0,0.0,0.0,0.0,0.0,0.0,629.1949375,723.7148125,699.8160625
281,281,0.0,0.0,0.0,0.0,0.0,0.0,631.9570625,726.20525,695.6175625
282,282,0.0,0.0,0.0,0.0,0.0,0.0,634.7838125,728.7538125,691.464
283,283,0.0,0.0,0.0,0.0,0.0,0.0,637.6745,731.3599375,687.3563125
284,284,0.0,0.0,0.0,0.0,0.0,0.0,640.6280625,734.0229375,683.29525
285,285,0.0,0.0,0.0,0.0,0.0,0.0,643.6438125,736.7421875,679.28175
286,286,0.0,0.0,0.0,0.0,0.0,0.0,646.72075,739.517125,675.3165
287,287,0.0,0.0,0.0,0.0,0.0,0.0,649.858,742.347125,671.4005625
288,288,0.0,0.0,0.0,0.0,0.0,0.0,653.0548125,745.2315625,667.534625
289,289,0.0,0.0,0.0,0.0,0.0,0.0,656.310125,748.1696875,663.7196875
290,290,0.0,0.0,0.0,0.0,0.0,0.0,659.62325,751.161,659.9565625
291,291,0.0,0.0,0.0,0.0,0.0,0.0,662.99325,754.204875,656.24625
292,292,0.0,0.0,0.0,0.0,0.0,0.0,666.4191875,757.3005625,652.5895
293,293,0.0,0.0,0.0,0.0,0.0,0.0,669.90025,760.4475,648.987375
294,294,0.0,0.0,0.0,0.0,0.0,0.0,673.435625,763.645,645.44075
295,295,0.0,0.0,0.0,0.0,0.0,0.0,677.0244375,766.8925,641.9505
296,296,0.0,0.0,0.0,0.0,0.0,0.0,680.66575,770.189375,638.5175625
297,297,0.0,0.0,0.0,0.0,0.0,0.0,684.3588125,773.534875,635.1429375
298,298,0.0,0.0,0.0,0.0,0.0,0.0,688.1028125,776.9285,631.8275
299,299,0.0,0.0,0.0,0.0,0.0,0.0,691.8968125,780.3695,628.5721875
