,time,470,492,1166,1144,515,493,1122,1167,1145
89,89,0.0,0.0,0.0,7.465111026028296,29.293376814587837,0.0,0.0,0.0,0.0
90,90,0.0,0.0,0.0,7.548095992758533,29.024991257575877,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,7.697861012495906,28.765124528443252,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,7.910406525651311,28.514253303192312,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,8.180590218837253,28.2728695310701,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,8.502588023039237,28.04143615741129,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,8.870355980546137,27.820416019259135,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,9.278065346033287,27.610302881450032,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,9.720207610383682,27.411520618778503,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,10.191734002087813,27.224541211918677,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,10.688283633500305,27.049794115016972,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,11.205952331408852,26.887684962819456,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,11.741337291372218,26.738615550756265,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,12.291546005016428,26.602946741779974,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,12.854044413390739,26.481041801533465,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,13.426664591239174,26.373205711281344,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,14.007550056531912,26.279728975254628,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,14.595107724898597,26.20086188062829,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,15.187897190245252,26.136812134801886,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,15.784721315539585,26.087766732070065,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,16.384522052210187,26.053866608241506,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,16.98635980068144,26.035193267393595,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,17.589415723119856,26.031791780784467,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,18.19295471455544,26.043694313239584,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,18.79635002973579,26.070860108424363,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,19.3990320190007,26.113211743430675,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,20.000480787531842,26.170623934212948,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,20.600252465924257,26.242948468302743,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,21.197921451914652,26.329979962506577,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,21.79313978533912,26.4314815290029,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,22.385567659672347,26.547186760693258,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,22.974916060949283,26.67680190483579,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,23.560899087985007,26.8199851994719,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,24.143301040645795,26.97637303587735,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,24.721876941184107,27.145582589032493,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,25.296457627346413,27.327203266131228,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,25.86684288649066,27.520822046800376,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,26.4328889384253,27.72599261573515,47.10115711671778,0.0,0.0,0.0
127,127,0.0,0.0,0.0,26.99444427533885,27.942249892237783,46.777105716247185,0.0,0.0,0.0
128,128,0.0,0.0,0.0,27.551384684421173,28.169155978489243,46.44947314583934,0.0,0.0,0.0
129,129,0.0,0.0,0.0,28.103599421932856,28.406215844547617,46.118242924593176,0.0,0.0,0.0
130,130,0.0,0.0,0.0,28.650979547939507,28.652966365079813,45.7833909648974,0.0,0.0,0.0
131,131,0.0,0.0,0.0,29.19343862686719,28.908935063371146,45.4448983587278,0.0,0.0,0.0
132,132,0.0,0.0,0.0,29.730890497669535,29.173632404409283,45.10274268190475,0.0,0.0,0.0
133,133,0.0,0.0,0.0,30.263278658220734,29.446605040300604,44.75690697961328,0.0,0.0,0.0
134,134,0.0,0.0,0.0,30.790535349770266,29.727365857248493,44.40738025616313,0.0,0.0,0.0
135,135,0.0,0.0,0.0,31.312610837524026,30.01544687696721,44.05414832772433,0.0,0.0,0.0
136,136,0.0,0.0,0.0,31.829471546702038,30.31039966367674,43.69719841143409,0.0,0.0,0.0
137,137,0.0,0.0,0.0,32.34106364677846,30.611776600458683,43.33652424085535,0.0,0.0,0.0
138,138,0.0,0.0,0.0,32.847366705777375,30.919123061084072,42.97211641455934,0.0,0.0,0.0
139,139,0.0,0.0,0.0,33.34837343320388,31.23202539347683,42.60398288579475,0.0,0.0,0.0
140,140,0.0,0.0,0.0,33.844048023549725,31.55005502087505,42.23211339895303,0.0,0.0,0.0
141,141,0.0,0.0,0.0,34.33438488116983,31.872815433631445,41.85652094592803,0.0,0.0,0.0
142,142,0.0,0.0,0.0,34.819389965840216,32.19989725080992,41.477205344613765,0.0,0.0,0.0
143,143,0.0,0.0,0.0,35.29904961647977,32.53092354166704,41.09417997198563,0.0,0.0,0.0
144,144,0.0,0.0,0.0,35.773384301151424,32.86553151234575,40.707467283078216,0.0,0.0,0.0
145,145,0.0,0.0,0.0,36.24238760879067,33.203364151229856,40.31708204517674,0.0,0.0,0.0
146,146,0.0,0.0,0.0,36.70607841213845,33.54407901058541,39.92304833245779,0.0,0.0,0.0
147,147,0.0,0.0,0.0,37.164484521765836,33.88734803417985,39.52539425264644,0.0,0.0,0.0
148,148,0.0,0.0,0.0,37.617608335457305,34.23284942183375,39.124164627173954,47.11900549615023,0.0,0.0
149,149,0.0,0.0,0.0,38.06548861540471,34.58028358721644,38.719384514520335,46.97091819856141,0.0,0.0
150,150,0.0,0.0,0.0,38.50813904241851,34.92936452914484,38.31112163913266,46.825272492258705,0.0,0.0
151,151,0.0,0.0,0.0,38.94560107944027,35.27981949840255,37.899411444019755,46.68216282210489,0.0,0.0
152,152,0.0,0.0,0.0,39.37789818592394,35.63138125890394,37.48432082802704,46.54169697320535,0.0,0.0
153,153,0.0,0.0,0.0,39.8050677568493,35.98379560745648,37.065923740473586,46.40396651525733,0.0,0.0
154,154,0.0,0.0,0.0,40.22714797807993,36.33683522985088,36.6442875991035,46.26907620598011,0.0,0.0
155,155,0.0,0.0,0.0,40.64417201894227,36.69026301818771,36.21950815464807,46.137126994208366,0.0,0.0
156,156,0.0,0.0,0.0,41.05618548183981,37.04386794103387,35.791660958823975,46.008211377032524,0.0,0.0
157,157,0.0,0.0,0.0,41.463228603841344,37.39744311039947,35.36086616291105,45.8824349535055,0.0,0.0
158,158,0.0,0.0,0.0,41.86534220964121,37.7507992662799,34.927231880952064,45.75989018936112,0.0,0.0
159,159,0.0,0.0,0.0,42.262572965848484,38.10375071646875,34.490875858018626,45.64067810886023,0.0,0.0
160,160,0.0,0.0,0.0,42.654967611323286,38.4561347712527,34.05194207648024,45.524894998994355,0.0,0.0
161,161,0.0,0.0,0.0,43.04257294131435,38.807772373498956,33.610570572507854,45.41263212640219,0.0,0.0
162,162,0.0,0.0,0.0,43.42543579072437,39.158525720616375,33.166929819376506,45.303984522549904,0.0,0.0
163,163,0.0,0.0,0.0,43.803603016715,39.508240325406675,32.72118528136091,45.199046408667634,0.0,0.0
164,164,0.0,0.0,0.0,44.17712628646186,39.85678870951387,32.27353332208923,45.09790646020026,0.0,0.0
165,165,0.0,0.0,0.0,44.54605688820818,40.20403316407424,31.824168432244335,45.000652135061834,0.0,0.0
166,166,0.0,0.0,0.0,44.91044573760361,40.54986742571718,31.3733278767956,44.90736952096025,0.0,0.0
167,167,0.0,0.0,0.0,45.270338843184426,40.8941745420893,30.921230595957063,44.81814318092494,0.0,0.0
168,168,0.0,0.0,0.0,45.625795549859774,41.236855982031784,30.46815053337074,44.73304666031685,0.0,0.0
169,169,0.0,0.0,0.0,45.976865424525734,41.57780290466591,30.014363628525714,44.65217026276911,0.0,0.0
170,170,0.0,0.0,0.0,46.32359768454718,41.91693506188908,29.560157006092034,44.57557892425398,0.0,0.0
171,171,0.0,0.0,0.0,46.666045412197555,42.254166812966254,29.105859899915657,44.50334466689803,0.0,0.0
172,172,0.0,0.0,0.0,47.004265174272945,42.58942343075772,28.651805670051246,44.43554189972616,0.0,0.0
173,173,0.0,0.0,0.0,0.0,42.922630143814665,28.19836312740984,44.37223308217136,0.0,0.0
174,174,0.0,0.0,0.0,0.0,43.25371737243692,27.745939422204664,44.31347319868205,0.0,0.0
175,175,0.0,0.0,0.0,0.0,43.58263039603211,27.29494947571002,44.25932870531497,0.0,0.0
176,176,0.0,0.0,0.0,0.0,43.909308798749635,26.845849684645003,44.20984402049262,0.0,0.0
177,177,0.0,0.0,0.0,0.0,44.233711048312074,26.3991058908491,44.16507001247048,0.0,0.0
178,178,0.0,0.0,0.0,0.0,44.55578010251764,25.955252715101253,44.125059190489836,0.0,0.0
179,179,0.0,0.0,0.0,0.0,44.87547724779953,25.514813532249832,44.08983667666722,0.0,0.0
180,180,0.0,0.0,0.0,0.0,45.19276706542088,25.07839756338683,44.0594482525846,0.0,0.0
181,181,0.0,0.0,0.0,0.0,45.507617271825275,24.646604446822735,44.03392658243844,0.0,0.0
182,182,0.0,0.0,0.0,0.0,45.819989746884886,24.220099398716997,44.013286214664944,0.0,0.0
183,183,0.0,0.0,0.0,0.0,46.12986713178029,23.7995909394578,43.9975574083398,0.0,0.0
184,184,0.0,0.0,0.0,0.0,46.437217114343014,23.38579104295873,43.9867521911966,0.0,0.0
185,185,0.0,0.0,0.0,0.0,46.74202729003125,22.979482426292535,43.980878837249854,0.0,0.0
186,186,0.0,0.0,0.0,0.0,47.044278870232276,22.581493746840735,43.979951557817394,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,22.19268538641184,43.98396135726817,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,21.813932739552115,43.99291486534584,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,21.44618399288136,44.00679066513254,47.09451723138216,0.0
190,190,0.0,0.0,0.0,0.0,0.0,21.09039888542401,44.025587837271736,46.79345424624051,0.0
191,191,0.0,0.0,0.0,0.0,0.0,20.747607353971887,44.04927749675535,46.48987451270411,0.0
192,192,0.0,0.0,0.0,0.0,0.0,20.418810897078416,44.07783679315004,46.18379817840629,0.0
193,193,0.0,0.0,0.0,0.0,0.0,20.105071755334578,44.11123926011581,45.875247866888444,0.0
194,194,0.0,0.0,0.0,0.0,0.0,19.80745902773097,44.14945006367237,45.56424433696584,0.0
195,195,0.0,0.0,0.0,0.0,0.0,19.527039721307588,44.19243572773927,45.25081987691752,0.0
196,196,0.0,0.0,0.0,0.0,0.0,19.264903624657094,44.240145002139705,44.93500532944517,0.0
197,197,0.0,0.0,0.0,0.0,0.0,19.02208299333509,44.29253780155234,44.616839260724056,0.0
198,198,0.0,0.0,0.0,0.0,0.0,18.79962749290327,44.349561301841945,44.29635895672007,0.0
199,199,0.0,0.0,0.0,0.0,0.0,18.59852062126116,44.41115493403579,43.97360990955117,0.0
200,200,0.0,0.0,0.0,0.0,0.0,18.419682222654785,44.47726478079384,43.64863651848081,0.0
201,201,0.0,0.0,0.0,0.0,0.0,18.264009589424646,44.54782939707028,43.321496929984825,0.0
202,202,0.0,0.0,0.0,0.0,0.0,18.13225156319085,44.622775325032556,42.99224875143054,0.0
203,203,0.0,0.0,0.0,0.0,0.0,18.02508663292363,44.70203612459631,42.660948839254054,0.0
204,204,0.0,0.0,0.0,0.0,0.0,17.943091866584567,44.78553370095025,42.327674209464924,0.0
205,205,0.0,0.0,0.0,0.0,0.0,17.886731573765715,44.873197191834606,41.99249135419616,0.0
206,206,0.0,0.0,0.0,0.0,0.0,17.856270922619032,44.9649444523619,41.65548793251653,0.0
207,207,0.0,0.0,0.0,0.0,0.0,17.85192269003757,45.06069160262625,41.316741036251805,0.0
208,208,0.0,0.0,0.0,0.0,0.0,17.873689926712387,45.16035774896676,40.976349991226634,0.0
209,209,0.0,0.0,0.0,0.0,0.0,17.921442305936083,45.26385139316499,40.63441504539143,0.0
210,210,0.0,0.0,0.0,0.0,0.0,17.994937953075834,45.37108437822706,40.29103717902124,0.0
211,211,0.0,0.0,0.0,0.0,0.0,18.09375262251723,45.48196742708466,39.946329816789714,0.0
212,212,0.0,0.0,0.0,0.0,0.0,18.217383691877586,45.59640582930953,39.60041964124922,0.0
213,213,0.0,0.0,0.0,0.0,0.0,18.36516605721617,45.7143041593633,39.25343510513619,0.0
214,214,0.0,0.0,0.0,0.0,0.0,18.536379033010846,45.83556642561566,38.905512521478535,0.0
215,215,0.0,0.0,0.0,0.0,0.0,18.730166783788178,45.96010059207583,38.556802793152066,0.0
216,216,0.0,0.0,0.0,0.0,0.0,18.945609500076486,46.08780552899011,38.20745282370048,0.0
217,217,0.0,0.0,0.0,0.0,0.0,19.181755353475552,46.21858007839306,37.85763782505021,0.0
218,218,0.0,0.0,0.0,0.0,0.0,19.43756328676166,46.352331763721295,37.50752302510498,0.0
219,219,0.0,0.0,0.0,0.0,0.0,19.712005715821775,46.48895533151048,37.15730339508979,0.0
220,220,0.0,0.0,0.0,0.0,0.0,20.003993537691983,46.628354460322406,36.80717096910763,0.0
221,221,0.0,0.0,0.0,0.0,0.0,20.312473780587524,46.77042898840961,36.45733531175645,0.0
222,222,0.0,0.0,0.0,0.0,0.0,20.636354893387406,46.915079344273614,36.10800288233542,0.0
223,223,0.0,0.0,0.0,0.0,0.0,20.974598616987947,47.06220252693238,35.759412864660284,0.0
224,224,0.0,0.0,0.0,0.0,0.0,21.32616108718527,47.21170465397889,35.411802112442864,0.0
225,225,0.0,0.0,0.0,0.0,0.0,21.69003157625569,0.0,35.06541945128423,0.0
226,226,0.0,0.0,0.0,0.0,0.0,22.065206595124792,0.0,34.72054148233372,0.0
227,227,0.0,0.0,0.0,0.0,0.0,22.450768700167046,0.0,34.37743497187561,0.0
228,228,0.0,0.0,0.0,0.0,0.0,22.8457837381674,0.0,34.036395143602356,0.0
229,229,0.0,0.0,0.0,0.0,0.0,23.249405663155372,0.0,33.697722940625795,0.0
230,230,0.0,0.0,0.0,0.0,0.0,23.66079034369386,0.0,33.361732882500256,0.0
231,231,0.0,0.0,0.0,0.0,0.0,24.079139828288007,0.0,33.028753291225925,0.0
232,232,0.0,0.0,0.0,0.0,0.0,24.5037274800018,0.0,32.69913500559321,0.0
233,233,0.0,0.0,0.0,0.0,0.0,24.933817575591334,0.0,32.37321750597239,0.0
234,234,0.0,0.0,0.0,0.0,0.0,25.36875663456472,0.0,32.05137976636077,0.0
235,235,0.0,0.0,0.0,0.0,0.0,25.80790672856331,0.0,31.73399756310011,0.0
236,236,0.0,0.0,0.0,0.0,0.0,26.250682068493205,0.0,31.421460163479978,0.0
237,237,0.0,0.0,0.0,0.0,0.0,26.696511003212223,0.0,31.11417936406005,0.0
238,238,0.0,0.0,0.0,0.0,0.0,27.14487069306596,0.0,30.812561764204254,0.0
239,239,0.0,0.0,0.0,0.0,0.0,27.59527274366318,0.0,30.517035491184252,0.0
240,240,0.0,0.0,0.0,0.0,0.0,28.047261276937625,0.0,30.228031044672363,0.0
241,241,0.0,0.0,0.0,0.0,0.0,28.50040051397037,0.0,29.945999504559822,0.0
242,242,0.0,0.0,0.0,0.0,0.0,28.954274165321443,0.0,29.671382598706984,0.0
243,243,0.0,0.0,0.0,0.0,0.0,29.408525049813072,0.0,29.404640545251745,0.0
244,244,0.0,0.0,0.0,0.0,0.0,29.862790879191415,0.0,29.146241384453987,0.0
245,245,0.0,0.0,0.0,0.0,0.0,30.31674452731847,0.0,28.896638995049436,0.0
246,246,0.0,0.0,0.0,0.0,0.0,30.770081943812528,0.0,28.65630167367707,0.0
247,247,0.0,0.0,0.0,0.0,0.0,31.22252069354503,0.0,28.4256899649602,0.0
248,248,0.0,0.0,0.0,0.0,0.0,31.6737985823354,0.0,28.205275616210628,0.0
249,249,0.0,0.0,0.0,0.0,0.0,32.12367236638572,0.0,27.9954969213726,0.0
250,250,0.0,0.0,0.0,0.0,0.0,32.571907953524374,0.0,27.796809494025062,0.0
251,251,0.0,0.0,0.0,0.0,0.0,33.018297011815235,0.0,27.609641006374645,0.0
252,252,0.0,0.0,0.0,0.0,0.0,33.46264672570119,0.0,27.434432286119467,0.0
253,253,0.0,0.0,0.0,0.0,0.0,33.90478684699205,0.0,27.271579704749428,0.0
254,254,0.0,0.0,0.0,0.0,0.0,34.34454430418247,0.0,27.121476485009666,0.0
255,255,0.0,0.0,0.0,0.0,0.0,34.781759466228635,0.0,26.984476431339708,0.0
256,256,0.0,0.0,0.0,0.0,0.0,35.21630789666914,0.0,26.86092502748174,0.0
257,257,0.0,0.0,0.0,0.0,0.0,35.64805290970207,0.0,26.751145831868783,0.0
258,258,0.0,0.0,0.0,0.0,0.0,36.076883386610604,0.0,26.65541488322326,0.0
259,259,0.0,0.0,0.0,0.0,0.0,36.50268328338556,0.0,26.57398117976325,0.0
260,260,0.0,0.0,0.0,0.0,0.0,36.92536715003926,0.0,26.507064683202813,0.0
261,261,0.0,0.0,0.0,0.0,0.0,37.34484346369629,0.0,26.454854511355208,0.0
262,262,0.0,0.0,0.0,0.0,0.0,37.761035489064895,0.0,26.417472140913674,0.0
263,263,0.0,0.0,0.0,0.0,0.0,38.173867079714235,0.0,26.395040376395116,0.0
264,264,0.0,0.0,0.0,0.0,0.0,38.58327565651406,0.0,26.38761210951221,0.0
265,265,0.0,0.0,0.0,0.0,0.0,38.98921112652782,0.0,26.395204893822992,0.0
266,266,0.0,0.0,0.0,0.0,0.0,39.391622625391356,0.0,26.417800787219313,0.0
267,267,0.0,0.0,0.0,0.0,0.0,39.790458797211706,0.0,26.45533479874596,0.0
268,268,0.0,0.0,0.0,0.0,0.0,40.18569160266112,0.0,26.50770720738143,0.0
269,269,0.0,0.0,0.0,0.0,0.0,40.57729115526128,0.0,26.574784431839824,0.0
270,270,0.0,0.0,0.0,0.0,0.0,40.96522038114312,0.0,26.65636541035424,0.0
