,time,663,1450,1495,1473,641,686,1451,664,1474
108,108,667.4773125,0.0,770.311625,639.6049375,732.7116875,0.0,0.0,0.0,0.0
109,109,671.210625,0.0,773.550125,636.2289375,729.7649375,0.0,0.0,0.0,0.0
110,110,674.9956875,0.0,776.8380625,632.9121875,726.8734375,0.0,0.0,0.0,0.0
111,111,678.83175,0.0,780.174625,629.6556875,724.037875,0.0,0.0,0.0,0.0
112,112,682.717875,0.0,783.5593125,626.4604375,721.258875,0.0,0.0,0.0,0.0
113,113,686.65325,0.0,786.9915,623.3273125,718.537125,0.0,0.0,0.0,0.0
114,114,690.637,0.0,790.4705,620.2573125,715.8733125,0.0,0.0,0.0,0.0
115,115,694.6683125,0.0,793.9956875,617.2513125,713.2680625,0.0,0.0,0.0,0.0
116,116,698.7463125,0.0,797.5665,614.31025,710.722,0.0,0.0,0.0,0.0
117,117,702.87025,0.0,801.1823125,611.4351875,708.23575,0.0,0.0,0.0,0.0
118,118,707.0393125,0.0,804.8425,608.6269375,705.81,0.0,0.0,0.0,0.0
119,119,711.252625,0.0,808.5464375,605.8865,703.445375,0.0,0.0,0.0,0.0
120,120,715.5095,0.0,812.2935625,603.21475,701.1425,0.0,0.0,0.0,0.0
121,121,719.809125,0.0,0.0,600.612625,698.9019375,0.0,0.0,0.0,0.0
122,122,724.1506875,0.0,0.0,598.0810625,696.7243125,0.0,0.0,0.0,0.0
123,123,728.5334375,0.0,0.0,595.6209375,694.6101875,0.0,0.0,0.0,0.0
124,124,732.95675,0.0,0.0,593.2331875,692.56025,0.0,0.0,0.0,0.0
125,125,737.41975,0.0,0.0,590.918625,690.575,0.0,0.0,0.0,0.0
126,126,741.92175,0.0,0.0,588.6781875,688.655,0.0,0.0,0.0,0.0
127,127,746.462125,0.0,0.0,586.512625,686.8008125,0.0,0.0,0.0,0.0
128,128,751.0400625,0.0,0.0,584.422875,685.0129375,0.0,0.0,0.0,0.0
129,129,755.6549375,0.0,0.0,582.4096875,683.2919375,0.0,0.0,0.0,0.0
130,130,760.3060625,0.0,0.0,580.4739375,681.6383125,0.0,0.0,0.0,0.0
131,131,764.99275,0.0,0.0,578.6163125,680.0525625,0.0,0.0,0.0,0.0
132,132,769.714375,0.0,0.0,576.8375625,678.535125,0.0,0.0,0.0,0.0
133,133,774.47025,0.0,0.0,575.1385625,677.0865,0.0,0.0,0.0,0.0
134,134,779.2598125,0.0,0.0,573.519875,675.7071875,0.0,0.0,0.0,0.0
135,135,784.082375,0.0,0.0,571.98225,674.3975,0.0,0.0,0.0,0.0
136,136,788.937375,0.0,0.0,570.5263125,673.157875,0.0,0.0,0.0,0.0
137,137,793.824125,0.0,0.0,569.15275,671.98875,0.0,0.0,0.0,0.0
138,138,798.7421875,0.0,0.0,567.862125,670.8904375,0.0,0.0,0.0,0.0
139,139,803.690875,0.0,0.0,566.6549375,669.8633125,0.0,0.0,0.0,0.0
140,140,808.669625,0.0,0.0,565.531875,668.90775,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,564.49325,668.0239375,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,563.5396875,667.2123125,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,562.6715625,666.473,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,561.8893125,665.806375,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,561.1931875,665.2125625,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,560.583625,664.69175,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,560.060875,664.244125,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,559.625125,663.8699375,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,559.276625,663.569125,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,559.0155625,663.3419375,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,558.8420625,663.1884375,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,558.756125,663.1085625,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,558.757875,663.1025,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,558.84725,663.170125,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,559.02425,663.3114375,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,559.28875,663.5264375,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,559.6406875,663.815,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,560.079875,664.1770625,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,560.6060625,664.6125,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,561.2190625,665.1211875,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,561.9185,665.702875,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,562.7041875,666.3574375,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,563.575625,667.0846875,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,564.5325625,667.8843125,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,565.5744375,668.756125,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,566.7008125,669.6998125,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,567.9111875,670.715,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,569.205,671.8014375,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,570.58175,672.9588125,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,572.0408125,674.186625,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,573.5815625,675.484625,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,575.20325,676.852375,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,576.9053125,678.2894375,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,578.687,679.7953125,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,580.5475625,681.369625,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,582.4861875,683.011875,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,584.5021875,684.7215,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,586.59475,686.498125,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,588.763,688.341125,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,591.006125,690.2500625,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,593.3233125,692.2243125,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,595.7136875,694.2633125,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,598.1763125,696.3665,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,600.7103125,698.5333125,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,603.314875,700.7631875,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,605.9889375,703.0554375,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,608.7316875,705.4095,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,611.5421875,707.8248125,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,614.4194375,710.300625,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,617.3625625,712.836375,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,620.370625,715.4314375,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,623.4426875,718.085125,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,626.57775,720.7968125,811.8509375,0.0,0.0,0.0
194,194,0.0,0.0,0.0,629.774875,723.5658125,809.45625,0.0,0.0,0.0
195,195,0.0,0.0,0.0,633.0331875,726.3915625,807.114875,0.0,0.0,0.0
196,196,0.0,0.0,0.0,636.3516875,729.27325,804.82725,0.0,0.0,0.0
197,197,0.0,0.0,0.0,639.7294375,732.2103125,802.5938125,0.0,0.0,0.0
198,198,0.0,0.0,0.0,643.1655,735.2020625,800.415125,0.0,0.0,0.0
199,199,0.0,0.0,0.0,646.6589375,738.2478125,798.2915,0.0,0.0,0.0
200,200,0.0,0.0,0.0,650.208875,741.3469375,796.2235,0.0,0.0,0.0
201,201,0.0,0.0,0.0,653.8143125,744.4986875,794.2115,0.0,0.0,0.0
202,202,0.0,0.0,0.0,657.4743125,747.7025,792.2559375,0.0,0.0,0.0
203,203,0.0,0.0,0.0,661.188125,750.957625,790.35725,0.0,0.0,0.0
204,204,0.0,0.0,0.0,664.954625,754.2634375,788.515875,0.0,0.0,0.0
205,205,0.0,0.0,0.0,668.773125,757.6191875,786.732125,0.0,0.0,0.0
206,206,0.0,0.0,0.0,672.6425625,761.0243125,785.0065,0.0,0.0,0.0
207,207,0.0,0.0,0.0,676.5621875,764.478125,783.3393125,0.0,0.0,0.0
208,208,0.0,0.0,0.0,680.5310625,767.9799375,781.731,0.0,0.0,0.0
209,209,0.0,0.0,0.0,684.5483125,771.529125,780.181875,0.0,0.0,0.0
210,210,0.0,0.0,0.0,688.613125,775.1249375,778.6923125,0.0,0.0,0.0
211,211,0.0,0.0,0.0,692.7246875,778.766875,777.262625,0.0,0.0,0.0
212,212,0.0,0.0,0.0,696.8820625,782.4541875,775.89325,0.0,0.0,0.0
213,213,0.0,0.0,0.0,701.0845,786.18625,774.5844375,0.0,0.0,0.0
214,214,0.0,0.0,0.0,705.33125,789.962375,773.3364375,0.0,0.0,0.0
215,215,0.0,0.0,0.0,709.621375,793.7820625,772.1496875,0.0,0.0,0.0
216,216,0.0,0.0,0.0,713.9541875,797.6445625,771.024375,0.0,0.0,0.0
217,217,0.0,0.0,0.0,718.3288125,801.5493125,769.96075,0.0,0.0,0.0
218,218,0.0,0.0,0.0,722.744625,805.495625,768.9591875,0.0,0.0,0.0
219,219,0.0,0.0,0.0,727.2008125,809.483,768.0198125,0.0,0.0,0.0
220,220,0.0,0.0,0.0,731.6965625,0.0,767.142875,0.0,0.0,0.0
221,221,0.0,0.0,0.0,736.2311875,0.0,766.3286875,0.0,0.0,0.0
222,222,0.0,0.0,0.0,740.804,0.0,765.5773125,0.0,0.0,0.0
223,223,0.0,0.0,0.0,745.4143125,0.0,764.8890625,0.0,0.0,0.0
224,224,0.0,0.0,0.0,750.061375,0.0,764.264,0.0,0.0,0.0
225,225,0.0,0.0,0.0,754.7445,0.0,763.702375,0.0,0.0,0.0
226,226,0.0,0.0,0.0,759.463,0.0,763.2043125,0.0,0.0,0.0
227,227,0.0,0.0,0.0,764.21625,0.0,762.769875,0.0,0.0,0.0
228,228,0.0,0.0,0.0,769.003625,0.0,762.3991875,0.0,0.0,0.0
229,229,0.0,0.0,0.0,773.8244375,0.0,762.0924375,0.0,0.0,0.0
230,230,0.0,0.0,0.0,778.6780625,0.0,761.8495625,0.0,0.0,0.0
231,231,0.0,0.0,0.0,783.5639375,0.0,761.67075,0.0,0.0,0.0
232,232,0.0,0.0,0.0,788.481375,0.0,761.556,0.0,0.0,0.0
233,233,0.0,0.0,0.0,793.429875,0.0,761.5053125,0.0,0.0,0.0
234,234,0.0,0.0,0.0,798.4088125,0.0,761.5186875,0.0,0.0,0.0
235,235,0.0,0.0,0.0,803.4175625,0.0,761.59625,0.0,0.0,0.0
236,236,0.0,0.0,0.0,808.455625,0.0,761.7378125,0.0,0.0,0.0
237,237,0.0,0.0,0.0,813.5224375,0.0,761.9434375,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,762.2130625,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,762.546625,813.4244375,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,762.944,812.94075,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,763.4051875,812.5168125,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,763.9299375,812.15275,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,764.5181875,811.8485625,812.6485,0.0
244,244,0.0,0.0,0.0,0.0,0.0,765.1698125,811.6043125,807.525375,0.0
245,245,0.0,0.0,0.0,0.0,0.0,765.884625,811.4201875,802.430375,0.0
246,246,0.0,0.0,0.0,0.0,0.0,766.6624375,811.2960625,797.3639375,0.0
247,247,0.0,0.0,0.0,0.0,0.0,767.5030625,811.2320625,792.3266875,0.0
248,248,0.0,0.0,0.0,0.0,0.0,768.4063125,811.228125,787.3191875,0.0
249,249,0.0,0.0,0.0,0.0,0.0,769.3719375,811.2843125,782.342,0.0
250,250,0.0,0.0,0.0,0.0,0.0,770.39975,811.400625,777.39575,0.0
251,251,0.0,0.0,0.0,0.0,0.0,771.4894375,811.577,772.481,0.0
252,252,0.0,0.0,0.0,0.0,0.0,772.6408125,811.8134375,767.5983125,0.0
253,253,0.0,0.0,0.0,0.0,0.0,773.8535625,812.1098125,762.7484375,0.0
254,254,0.0,0.0,0.0,0.0,0.0,775.127375,812.4660625,757.931875,0.0
255,255,0.0,0.0,0.0,0.0,0.0,776.4619375,812.8821875,753.149375,809.77325
256,256,0.0,0.0,0.0,0.0,0.0,777.857,813.3580625,748.4015625,805.3684375
257,257,0.0,0.0,0.0,0.0,0.0,779.3121875,0.0,743.6890625,801.000375
258,258,0.0,0.0,0.0,0.0,0.0,780.82725,0.0,739.012625,796.6695
259,259,0.0,0.0,0.0,0.0,0.0,782.4016875,0.0,734.3729375,792.3765
260,260,0.0,0.0,0.0,0.0,0.0,784.03525,0.0,729.770625,788.1220625
261,261,0.0,0.0,0.0,0.0,0.0,785.7275625,0.0,725.2064375,783.90675
262,262,0.0,0.0,0.0,0.0,0.0,787.4781875,0.0,720.6811875,779.73125
263,263,0.0,0.0,0.0,0.0,0.0,789.2868125,0.0,716.1955625,775.596125
264,264,0.0,0.0,0.0,0.0,0.0,791.153,0.0,711.7503125,771.502125
265,265,0.0,0.0,0.0,0.0,0.0,793.0763125,0.0,707.346125,767.4498125
266,266,0.0,0.0,0.0,0.0,0.0,795.056375,0.0,702.9839375,763.44
267,267,0.0,0.0,0.0,0.0,0.0,797.09275,0.0,698.6644375,759.4731875
268,268,0.0,0.0,0.0,0.0,0.0,799.185,0.0,694.3884375,755.55025
269,269,0.0,0.0,0.0,0.0,0.0,801.3326875,0.0,690.1568125,751.6716875
270,270,0.0,0.0,0.0,0.0,0.0,803.535375,0.0,685.9703125,747.838375
271,271,0.0,0.0,0.0,0.0,0.0,805.792625,0.0,681.8298125,744.050875
272,272,0.0,0.0,0.0,0.0,0.0,808.1039375,0.0,677.736125,740.3099375
273,273,0.0,0.0,0.0,0.0,0.0,810.468875,0.0,673.690125,736.616375
274,274,0.0,0.0,0.0,0.0,0.0,812.887,0.0,669.6926875,732.97075
275,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.74475,729.373875
276,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.8470625,725.8264375
277,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0006875,722.3291875
278,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.2064375,718.882875
279,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.4651875,715.48825
280,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.778,712.1460625
281,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.1456875,708.857
282,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.56925,705.621875
283,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0495625,702.441375
284,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.5876875,699.3163125
285,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1845,696.247375
286,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.841,693.2353125
287,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.5581875,690.2809375
288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.3369375,687.385
289,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.17825,684.5481875
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.083125,681.77125
291,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0525,679.0549375
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.087375,676.3999375
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.18875,673.8070625
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.3575,671.277
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.5946875,668.8105
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.9011875,666.4081875
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.2779375,664.0708125
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.7259375,661.7990625
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.246125,659.593625
