,time,30,52,658,636,681,8,659,53,31
30,30,36.59629280347045,0.0,29.589313356201238,45.14516730980096,0.0,0.0,0.0,0.0,0.0
31,31,36.17086799282696,0.0,30.11491201827601,44.897800017052596,0.0,0.0,0.0,0.0,0.0
32,32,35.742333356207226,0.0,30.63587411817069,44.650805908665376,0.0,0.0,0.0,0.0,0.0
33,33,35.310769455388986,0.0,31.152128252564246,44.404298240069714,0.0,0.0,0.0,0.0,0.0
34,34,34.87631038065848,0.0,31.66358460549249,44.1583896675936,0.0,0.0,0.0,0.0,0.0
35,35,34.43904746696301,0.0,32.170207744098754,43.913201745602436,0.0,0.0,0.0,0.0,0.0
36,36,33.999136134923035,0.0,32.67191638309326,43.668865286808284,0.0,0.0,0.0,0.0,0.0
37,37,33.55670446202723,0.0,33.1686893088958,43.42551073012918,0.0,0.0,0.0,0.0,0.0
38,38,33.111916457494736,0.0,33.66047720346272,43.18326787180944,0.0,0.0,0.0,0.0,0.0
39,39,32.66494140979135,0.0,34.147261833476776,42.94228094717602,0.0,0.0,0.0,0.0,0.0
40,40,32.21595387386861,0.0,34.629006166111985,42.70268854359146,0.0,0.0,0.0,0.0,0.0
41,41,31.76515152325498,0.0,35.105694661711,42.46464397337789,0.0,0.0,0.0,0.0,0.0
42,42,31.31275714471414,0.0,35.5773236675097,42.22829997349603,0.0,0.0,0.0,0.0,0.0
43,43,30.859002083024677,0.0,36.04387856481759,41.993808376807955,0.0,0.0,0.0,0.0,0.0
44,44,30.404135973121974,0.0,36.505363455418966,41.76133064601376,0.0,0.0,0.0,0.0,0.0
45,45,29.948428004923237,0.0,36.961778524214786,41.531038152365184,0.0,0.0,0.0,0.0,0.0
46,46,29.4921682740095,0.0,37.41313412937581,41.30309017165046,0.0,0.0,0.0,0.0,0.0
47,47,29.035669221612373,0.0,37.85944321918232,41.07766663855375,0.0,0.0,0.0,0.0,0.0
48,48,28.579267166616447,0.0,38.300714693197165,40.8549405409153,0.0,0.0,0.0,0.0,0.0
49,49,28.123313187616,0.0,38.736966598877316,40.63509444700787,0.0,0.0,0.0,0.0,0.0
50,50,27.668206564254575,0.0,39.168225266577366,40.418303230993786,0.0,0.0,0.0,0.0,0.0
51,51,27.214354096354292,0.0,39.594512386199405,40.20476271039012,0.0,0.0,0.0,0.0,0.0
52,52,26.762203972678712,0.0,40.01585742608284,39.99465474028852,0.0,0.0,0.0,0.0,0.0
53,53,26.31222545222608,0.0,40.43229107669927,39.78817612110246,0.0,0.0,0.0,0.0,0.0
54,54,25.86492158842077,0.0,40.84383947038183,39.585508656051076,0.0,0.0,0.0,0.0,0.0
55,55,25.420831262686036,0.0,41.25054142548518,39.386860899415275,0.0,0.0,0.0,0.0,0.0
56,56,24.980543917031326,0.0,41.652430805614294,39.19242577808779,0.0,0.0,0.0,0.0,0.0
57,57,24.544638282792405,0.0,42.04954238624918,39.00239189574815,0.0,0.0,0.0,0.0,0.0
58,58,24.113797812276133,0.0,42.44192754774016,38.81696815637581,0.0,0.0,0.0,0.0,0.0
59,59,23.688697972511108,0.0,42.829611453894046,38.63633975610211,0.0,0.0,0.0,0.0,0.0
60,60,23.27007133210755,0.0,43.212646088432734,38.46071803393306,0.0,0.0,0.0,0.0,0.0
61,61,22.85868220085935,0.0,43.591068071953046,38.29028941931635,0.0,0.0,0.0,0.0,0.0
62,62,22.45534079417736,0.0,43.96492925661917,38.1252596172655,0.0,0.0,0.0,0.0,0.0
63,63,22.06091893210842,0.0,44.3342714510883,37.965814513094216,0.0,0.0,0.0,0.0,0.0
64,64,21.676306343865605,0.0,44.69913668902727,37.81213883386341,0.0,0.0,0.0,0.0,0.0
65,65,21.302438123533747,0.0,45.059576375477164,37.66443573537862,0.0,0.0,0.0,0.0,0.0
66,66,20.94027771448026,0.0,45.41563689147302,37.52287997753388,0.0,0.0,0.0,0.0,0.0
67,67,20.59086187038686,0.0,45.76736444365368,37.38765033691893,0.0,0.0,0.0,0.0,0.0
68,68,20.255218085247947,0.0,46.114813736991415,37.258929350503145,0.0,0.0,0.0,0.0,0.0
69,69,19.934405940744867,0.0,46.458021603959594,37.13688245885249,0.0,0.0,0.0,0.0,0.0
70,70,19.6295114472141,0.0,46.79705042603582,37.021663976276955,0.0,0.0,0.0,0.0,0.0
71,71,19.34163991800567,0.0,47.13194061951102,36.9134510608638,0.0,0.0,0.0,0.0,0.0
72,72,19.071889484640693,0.0,47.4627448284918,36.812374288263015,0.0,0.0,0.0,0.0,0.0
73,73,18.82133939353332,0.0,47.789514927294555,36.718579090331176,0.0,0.0,0.0,0.0,0.0
74,74,18.591073663158014,0.0,0.0,36.632204705112926,0.0,0.0,0.0,0.0,0.0
75,75,18.382095006468106,0.0,0.0,36.55336958753456,0.0,0.0,0.0,0.0,0.0
76,76,18.195401228459062,0.0,0.0,36.48219192996607,0.0,0.0,0.0,0.0,0.0
77,77,18.031915676158263,0.0,0.0,36.41877516910338,0.0,0.0,0.0,0.0,0.0
78,78,17.892413409693987,0.0,0.0,36.36320748096666,0.0,0.0,0.0,0.0,0.0
79,79,17.777677288877697,0.0,0.0,36.31558275329283,0.0,0.0,0.0,0.0,0.0
80,80,17.688312607427918,0.0,0.0,36.27595751171066,0.0,0.0,0.0,0.0,0.0
81,81,17.624790658079974,0.0,0.0,36.24440050839097,0.0,0.0,0.0,0.0,0.0
82,82,17.587477392398014,0.0,0.0,36.22095680655258,0.0,0.0,0.0,0.0,0.0
83,83,17.57660638950412,0.0,0.0,36.20566902205897,0.0,0.0,0.0,0.0,0.0
84,84,17.592195521430384,0.0,0.0,36.198548478707444,0.0,0.0,0.0,0.0,0.0
85,85,17.634182703378556,0.0,0.0,36.19961097679856,0.0,0.0,0.0,0.0,0.0
86,86,17.70234937297579,0.0,0.0,36.20885522830536,0.0,0.0,0.0,0.0,0.0
87,87,17.796267711429493,0.0,0.0,36.22627003329307,0.0,0.0,0.0,0.0,0.0
88,88,17.915464627974416,0.0,0.0,36.251827164150384,0.0,0.0,0.0,0.0,0.0
89,89,18.059296516833058,0.0,0.0,36.28548150872752,0.0,0.0,0.0,0.0,0.0
90,90,18.227001786462807,0.0,0.0,36.32719269534615,0.0,0.0,0.0,0.0,0.0
91,91,18.41773451723408,0.0,0.0,36.37688955104723,0.0,0.0,0.0,0.0,0.0
92,92,18.630597578305142,0.0,0.0,36.434498982876995,0.0,0.0,0.0,0.0,0.0
93,93,18.86458402022845,0.0,0.0,36.49993909833751,0.0,0.0,0.0,0.0,0.0
94,94,19.118648864877883,0.0,0.0,36.57310542058115,0.0,0.0,0.0,0.0,0.0
95,95,19.391740469540068,0.0,0.0,36.65389958469328,0.0,0.0,0.0,0.0,0.0
96,96,19.68276027047375,0.0,0.0,36.74220148766481,0.0,0.0,0.0,0.0,0.0
97,97,19.990594009156823,0.0,0.0,36.83788391181273,47.74495707416967,0.0,0.0,0.0,0.0
98,98,20.314189235575824,0.0,0.0,36.94081297152897,47.49305528697867,0.0,0.0,0.0,0.0
99,99,20.652413272156537,0.0,0.0,37.050841689120894,47.240368245845296,0.0,0.0,0.0,0.0
100,100,21.00422826848532,0.0,0.0,37.167817504649996,46.986961039255995,0.0,0.0,0.0,0.0
101,101,21.368612519682756,0.0,0.0,37.29159637347337,46.73291029814376,0.0,0.0,0.0,0.0
102,102,21.744535897652284,0.0,0.0,37.42198876177505,46.47828357392445,0.0,0.0,0.0,0.0
103,103,22.131027095187278,0.0,0.0,37.55884872968843,46.223164469579736,47.731551956035446,0.0,0.0,0.0
104,104,22.527173824791177,0.0,0.0,37.70197952759586,45.967636109069126,47.44260052628038,0.0,0.0,0.0
105,105,22.932093810313788,0.0,0.0,37.85121513145265,45.71178094598643,47.15137777944185,0.0,0.0,0.0
106,106,23.34490897552179,0.0,0.0,38.00635386323403,45.4556940463506,46.85791281933812,0.0,0.0,0.0
107,107,23.7648310532026,0.0,0.0,38.167225265400624,45.19947012145156,46.56222905184207,0.0,0.0,0.0
108,108,24.19110303240592,0.0,0.0,38.33362467147117,44.9432079405458,46.26435225619402,0.0,0.0,0.0
109,109,24.622986578238482,0.0,0.0,38.50536622513278,44.68701042533771,45.96431507598573,0.0,0.0,0.0
110,110,25.059813967364846,0.0,0.0,38.68224440944265,44.43098474195814,45.66215304493792,0.0,0.0,0.0
111,111,25.500934027554024,0.0,0.0,38.86407305095115,44.17524719597036,45.35791376168478,0.0,0.0,0.0
112,112,25.94573723532382,0.0,0.0,39.0506474615149,43.91990902733049,45.05162562559158,0.0,0.0,0.0
113,113,26.393665425195337,0.0,0.0,39.24177037661074,43.66510052447072,44.74334747561387,0.0,0.0,0.0
114,114,26.844185393127383,0.0,0.0,39.43724590295316,43.410942072428305,44.43312830558178,0.0,0.0,0.0
115,115,27.296788236736248,0.0,0.0,39.63687984553187,43.157568575595334,44.121015945476834,0.0,0.0,0.0
116,116,27.751010531579738,0.0,0.0,39.840468026647486,42.90511991339094,43.80708132739697,0.0,0.0,0.0
117,117,28.206420327614318,0.0,0.0,40.04782683188427,42.65373060451431,43.491385400439775,0.0,0.0,0.0
118,118,28.66259434688257,0.0,0.0,40.25875146648259,42.40355024709798,43.17399330977459,0.0,0.0,0.0
119,119,29.119169621239962,0.0,0.0,40.47306387342186,42.154733559957286,42.85498487280354,0.0,0.0,0.0
120,120,29.57576828363147,0.0,0.0,40.69056575656461,41.90742961359341,42.534445164088076,0.0,0.0,0.0
121,121,30.032088290854162,0.0,0.0,40.91107977626799,41.66180303664345,42.21244879881445,0.0,0.0,0.0
122,122,30.48779133874413,0.0,0.0,41.13442069240194,41.41801808914275,41.88910208248243,0.0,0.0,0.0
123,123,30.942610437678994,0.0,0.0,41.360412795590456,41.17624951558423,41.56449600744596,0.0,0.0,0.0
124,124,31.396270237159612,0.0,0.0,41.58887873844308,40.93666584338531,41.238732636735094,0.0,0.0,0.0
125,125,31.848524465047802,0.0,0.0,41.81963995844351,40.69944587168391,40.91193715138315,0.0,0.0,0.0
126,126,32.29915363234962,0.0,0.0,42.052543879276236,40.46477894637737,40.58421333809578,0.0,0.0,0.0
127,127,32.747928848617015,0.0,0.0,42.28741504246542,40.23285346493913,40.25570017508275,0.0,0.0,0.0
128,128,33.19467187337299,0.0,0.0,42.524098607968696,40.003856429112645,39.92652080834902,0.0,0.0,0.0
129,129,33.63918519460543,0.0,0.0,42.76243359237203,39.77798499803884,39.59682333736584,0.0,0.0,0.0
130,130,34.081310495448825,0.0,0.0,43.00227905215547,39.55544059595552,39.26675791772957,0.0,0.0,0.0
131,131,34.52090170106949,0.0,0.0,43.24347784627553,39.33641644417892,38.936482823068395,0.0,0.0,0.0
132,132,34.95780130153933,0.0,0.0,43.4858927513847,39.12112774611764,38.60616473695618,0.0,0.0,0.0
133,133,35.39189434975785,0.0,0.0,43.72938583470448,38.90978106795502,38.275979045876994,0.0,0.0,0.0
134,134,35.82306062140815,0.0,0.0,43.973823597750616,38.70257976095693,37.94611013178117,0.0,0.0,0.0
135,135,36.25118988205099,0.0,0.0,44.21907694201593,38.49974257228409,37.616758355435614,0.0,0.0,0.0
136,136,36.67618125814245,0.0,0.0,44.46501639210774,38.30147809516465,37.28811368104747,0.0,0.0,0.0
137,137,37.097956383707704,0.0,0.0,44.71152636941041,38.108003385715215,36.96040269958879,0.0,0.0,0.0
138,138,37.516430538597575,0.0,0.0,44.95848607552691,37.919524124683186,36.63384896484755,0.0,0.0,0.0
139,139,37.93152676015164,0.0,0.0,45.205788246875294,37.73626687618054,36.30868642135053,0.0,0.0,0.0
140,140,38.343194728982105,0.0,0.0,45.45332500606514,37.55843928580285,35.98515239283259,0.0,0.0,0.0
141,141,38.75136408819797,0.0,0.0,45.70098808676767,37.386255817109536,35.663501969315334,0.0,0.0,0.0
142,142,39.15599004996889,0.0,0.0,45.94868218510329,37.21991708689771,35.344016273243646,0.0,0.0,0.0
143,143,39.55703288817258,0.0,0.0,46.196311335720914,37.059643213302884,35.02695056894774,0.0,0.0,0.0
144,144,39.95445167272766,0.0,0.0,46.44378765006069,36.90563250875299,34.71260870555306,0.0,0.0,0.0
145,145,40.34821624514684,0.0,0.0,46.69101832261024,36.758088076623885,34.401275581732115,0.0,0.0,0.0
146,146,40.73830062188716,0.0,0.0,46.93791856784783,36.61721048124412,34.09327057444286,0.0,0.0,0.0
147,147,41.124677123089256,0.0,0.0,47.18441535282977,36.48317593252336,33.78890083191703,0.0,0.0,0.0
148,148,41.50733320078541,0.0,0.0,47.43042653881649,36.35618488835793,33.488500453924495,0.0,0.0,0.0
149,149,41.88624851890106,0.0,0.0,47.675881567992604,36.236405035453686,33.192406604158094,0.0,0.0,0.0
150,150,42.261427607252315,0.0,0.0,47.920712960365606,36.12401308900869,32.900967175022195,0.0,0.0,0.0
151,151,42.63285081690836,0.0,0.0,0.0,36.019172892195215,32.61454053067512,0.0,0.0,0.0
152,152,43.00052769616987,0.0,0.0,0.0,35.92203464895818,32.33348647488386,0.0,0.0,0.0
153,153,43.36445430593757,0.0,0.0,0.0,35.83274151077798,32.05817402999178,0.0,0.0,0.0
154,154,43.724629265069844,0.0,0.0,0.0,35.751436390875035,31.788989842545476,0.0,0.0,0.0
155,155,44.08106807949756,0.0,0.0,0.0,35.67823212286315,31.52631100313706,0.0,0.0,0.0
156,156,44.433777966820756,0.0,0.0,0.0,35.613247534935546,31.270530624120354,0.0,0.0,0.0
157,157,44.78277260301989,0.0,0.0,0.0,35.55658501715355,31.022048296452034,0.0,0.0,0.0
158,158,45.12805787061466,0.0,0.0,0.0,35.50832999391618,30.781250335314112,0.0,0.0,0.0
159,159,45.469664025389655,0.0,0.0,0.0,35.46856535905296,30.548536080966386,0.0,0.0,0.0
160,160,45.80759505199234,0.0,0.0,0.0,35.43734140570534,30.324307652745908,0.0,0.0,0.0
161,161,46.14187865040966,0.0,0.0,0.0,35.41472017365888,30.108958913771076,0.0,0.0,0.0
162,162,46.4725386578046,0.0,0.0,0.0,35.400730554133524,29.902873518761083,0.0,0.0,0.0
163,163,46.799591197190615,0.0,0.0,0.0,35.39539792151986,29.70644271989584,0.0,0.0,0.0
164,164,47.12306591435787,0.0,0.0,0.0,35.39873658272951,29.52005423214647,0.0,0.0,0.0
165,165,47.44298866787419,0.0,0.0,0.0,35.41072732412919,29.344060212967882,0.0,0.0,0.0
166,166,47.7593818440729,0.0,0.0,0.0,35.43136225039085,29.17882506626905,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,35.460600077998066,29.02468344935094,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,35.49840358275494,28.8819893031612,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,35.54470257530008,28.751031833709163,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,35.599431375737936,28.632105201309585,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,35.66250680030165,28.525486350564265,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,35.73382125450801,28.431401516660415,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,35.81326534559827,28.35009819888392,47.67544239360542,0.0,0.0
174,174,0.0,0.0,0.0,0.0,35.90072089905105,28.28173793240947,47.34821884319971,0.0,0.0
175,175,0.0,0.0,0.0,0.0,35.99606141558925,28.226511376933793,47.01698658108974,0.0,0.0
176,176,0.0,0.0,0.0,0.0,36.099138120984364,28.184530796140045,46.681703720819385,0.0,0.0
177,177,0.0,0.0,0.0,0.0,36.20980238211775,28.155914279387865,46.342319722146705,0.0,0.0
178,178,0.0,0.0,0.0,0.0,36.3278846573829,28.140720818125153,45.99879209174376,0.0,0.0
179,179,0.0,0.0,0.0,0.0,36.45322383801621,28.138992562995746,45.651069375538,0.0,0.0
180,180,0.0,0.0,0.0,0.0,36.58564624786815,28.15073309457246,45.29910847392967,0.0,0.0
181,181,0.0,0.0,0.0,0.0,36.72495943705877,28.1759073911931,44.94286161768202,0.0,0.0
182,182,0.0,0.0,0.0,0.0,36.87097408335416,28.214463507748015,44.58228535786536,0.0,0.0
183,183,0.0,0.0,0.0,0.0,37.023504325544735,28.26630090655582,44.21734101088326,0.0,0.0
184,184,0.0,0.0,0.0,0.0,37.18234754013645,28.331303298646816,43.84797558619329,0.0,0.0
185,185,0.0,0.0,0.0,0.0,37.34729899288734,28.40930759790453,43.47415528562905,0.0,0.0
186,186,0.0,0.0,0.0,0.0,37.51814565828624,28.500126519644567,43.09583185678844,0.0,0.0
187,187,0.0,0.0,0.0,0.0,37.694680369852996,28.603549898532854,42.712967065027065,0.0,0.0
188,188,0.0,0.0,0.0,0.0,37.87669542634609,28.719346134133538,42.32552843254993,0.0,0.0
189,189,0.0,0.0,0.0,0.0,38.06397651939562,28.84724303505817,41.9334682496291,0.0,0.0
190,190,0.0,0.0,0.0,0.0,38.25630997634873,28.98696102590879,41.53675501931403,0.0,0.0
191,191,0.0,0.0,0.0,0.0,38.45348319166399,29.138194151140816,41.13535829330429,0.0,0.0
192,192,0.0,0.0,0.0,0.0,38.65527231610083,29.300622385475073,40.72924302559318,0.0,0.0
193,193,0.0,0.0,0.0,0.0,38.86147473764588,29.473893405593692,40.318380762836476,0.0,0.0
194,194,0.0,0.0,0.0,0.0,39.071871099331915,29.657665076124317,39.902738371039625,0.0,0.0
195,195,0.0,0.0,0.0,0.0,39.28625739993768,29.851566979602396,39.48229579737381,0.0,0.0
196,196,0.0,0.0,0.0,0.0,39.50442634467742,30.05522261664452,39.05702251784235,0.0,0.0
197,197,0.0,0.0,0.0,0.0,39.72616191314743,30.26824148830849,38.62690816279222,0.0,0.0
198,198,0.0,0.0,0.0,0.0,39.95127602109898,30.49024031416593,38.19193215047493,0.0,0.0
199,199,0.0,0.0,0.0,0.0,40.17955436203079,30.72083461970724,37.75207575412439,0.0,0.0
200,200,0.0,0.0,0.0,0.0,40.410810689113276,30.9596029264789,37.30734261865898,0.0,0.0
201,201,0.0,0.0,0.0,0.0,40.64484533252618,31.206173077674237,36.85770559635173,0.0,0.0
202,202,0.0,0.0,0.0,0.0,40.881474787167356,31.46013891653628,36.40318127070716,0.0,0.0
203,203,0.0,0.0,0.0,0.0,41.1205142879588,31.721099530518153,35.94376947347617,0.0,0.0
204,204,0.0,0.0,0.0,0.0,41.36177824063382,31.988669096148847,35.4794660169175,0.0,0.0
205,205,0.0,0.0,0.0,0.0,41.605097078964185,32.26246844072526,35.010300130480836,47.97768714771076,0.0
206,206,0.0,0.0,0.0,0.0,41.85030039271484,32.54210859579772,34.53627592161444,47.788205473014,0.0
207,207,0.0,0.0,0.0,0.0,42.09721195375853,32.82721809705037,34.05742497055897,47.59985266134664,0.0
208,208,0.0,0.0,0.0,0.0,42.34567680633197,33.11743457485204,33.57377677963757,47.41271749893583,0.0
209,209,0.0,0.0,0.0,0.0,42.595539407884694,33.412396968778104,33.08536661646676,47.22689896653704,0.0
210,210,0.0,0.0,0.0,0.0,42.84664910098433,33.71174649605149,32.59224453400644,47.0424983616261,0.0
211,211,0.0,0.0,0.0,0.0,43.098849929491664,34.01515951969519,32.09446812910395,46.85961509731934,0.0
212,212,0.0,0.0,0.0,0.0,43.3520013208492,34.32229080481834,31.592085110879758,46.67835067610712,0.0
213,213,0.0,0.0,0.0,0.0,43.60597243133913,34.63283034818144,31.085177895258838,46.49881290164103,0.0
214,214,0.0,0.0,0.0,0.0,43.86062222936382,34.94646345841521,30.573820311703585,46.32110744524717,0.0
215,215,0.0,0.0,0.0,0.0,44.11582932719352,35.2628869933031,30.058114947493024,46.145337587638096,0.0
216,216,0.0,0.0,0.0,0.0,44.37146716173038,35.581816711570696,29.53815653231937,45.971621452458,0.0
217,217,0.0,0.0,0.0,0.0,44.6274186389771,35.90296474149096,29.014061115645255,45.80007046598386,0.0
218,218,0.0,0.0,0.0,0.0,44.883566472719515,36.226076458415854,28.485957893555735,45.63079333149334,0.0
219,219,0.0,0.0,0.0,0.0,45.139807119971096,36.55088626177436,27.954001243126363,45.46390473208338,0.0
220,220,0.0,0.0,0.0,0.0,45.39603203886691,36.8771399243344,27.418329011469112,45.29952543399672,0.0
221,221,0.0,0.0,0.0,0.0,45.652137105796534,37.20461485257606,26.87915105068258,45.137764093495086,0.0
222,222,0.0,0.0,0.0,0.0,45.90803568181794,37.533071135606185,26.336629215654227,44.9787442212036,0.0
223,223,0.0,0.0,0.0,0.0,46.163627314212064,37.86229977640169,25.791002787918117,44.82258140250918,0.0
224,224,0.0,0.0,0.0,0.0,46.41882872094515,38.192094766644814,25.242486722377265,44.66939684227423,0.0
225,225,0.0,0.0,0.0,0.0,46.673555957253726,38.52225975130809,24.691369774767566,44.519307972940254,0.0
226,226,0.0,0.0,0.0,0.0,46.927724607912566,38.85260144928916,24.137931913335947,44.372432882488006,0.0
227,227,0.0,0.0,0.0,0.0,47.18127047141469,39.18294226115124,23.582468917191633,44.22889016322609,0.0
228,228,0.0,0.0,0.0,0.0,47.434107891337746,39.513119455384356,23.025364024890735,44.08879875224254,0.0
229,229,0.0,0.0,0.0,0.0,47.68617920529419,39.842960413403446,22.46696954256592,43.95227776362878,0.0
230,230,0.0,0.0,0.0,0.0,47.93741363961247,40.17232507379212,21.907735154542593,43.819446312637496,0.0
231,231,0.0,0.0,0.0,0.0,0.0,40.50106890249815,21.34809813588339,43.69041347560405,0.0
232,232,0.0,0.0,0.0,0.0,0.0,40.829043585835876,20.788591268226867,43.565302580117724,0.0
233,233,0.0,0.0,0.0,0.0,0.0,41.156136938315,20.22979055943142,43.44421655151711,0.0
234,234,0.0,0.0,0.0,0.0,0.0,41.482215133766275,19.672302756550152,43.327277266932676,0.0
235,235,0.0,0.0,0.0,0.0,0.0,41.8071681448754,19.116838615773233,43.21458555261863,0.0
236,236,0.0,0.0,0.0,0.0,0.0,42.130892102574364,18.564136110053425,43.106255944996626,0.0
237,237,0.0,0.0,0.0,0.0,0.0,42.453283799911155,18.015075370695612,43.00239137865992,0.0
238,238,0.0,0.0,0.0,0.0,0.0,42.77424604626505,17.47058169280841,42.903087832849735,0.0
239,239,0.0,0.0,0.0,0.0,0.0,43.09369758386771,16.93168938317065,42.80844431396287,0.0
240,240,0.0,0.0,0.0,0.0,0.0,43.41155202609124,16.399598018215343,42.718562778169236,0.0
241,241,0.0,0.0,0.0,0.0,0.0,43.72773321905842,15.875585524682208,42.6335324269087,0.0
242,242,0.0,0.0,0.0,0.0,0.0,44.042169779502274,15.361081414549005,42.55343972178639,0.0
243,243,0.0,0.0,0.0,0.0,0.0,44.3547948906593,14.857660118190097,42.47836294518516,0.0
244,244,0.0,0.0,0.0,0.0,0.0,44.665546105009405,14.367127799024658,42.408387703515984,0.0
245,245,0.0,0.0,0.0,0.0,0.0,44.97436976386176,13.891446107601126,42.34358580314886,0.0
246,246,0.0,0.0,0.0,0.0,0.0,45.281211372652905,13.43273801944072,42.28402548478572,0.0
247,247,0.0,0.0,0.0,0.0,0.0,45.58602472715536,12.99337165771908,42.22977656868361,0.0
248,248,0.0,0.0,0.0,0.0,0.0,45.88876260139322,12.575969848741721,42.180889063083406,0.0
249,249,0.0,0.0,0.0,0.0,0.0,46.189385591753435,12.183263090907388,42.137424838450585,0.0
250,250,0.0,0.0,0.0,0.0,0.0,46.48786161739712,11.818234619343642,42.099425587233384,0.0
251,251,0.0,0.0,0.0,0.0,0.0,46.78415287928915,11.48396928757181,42.06693931846292,0.0
252,252,0.0,0.0,0.0,0.0,0.0,47.07822876453444,11.183652330534684,42.03999352101743,0.0
253,253,0.0,0.0,0.0,0.0,0.0,47.37006944184804,10.920489269382514,42.01862717255226,0.0
254,254,0.0,0.0,0.0,0.0,0.0,47.65964113073831,10.697567431443119,42.00286388026052,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,10.517692240054288,41.99271176003901,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,10.383348706250416,41.98819563531506,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,10.29649602950596,41.989308633702564,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,10.258408917643777,41.99606055002185,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,10.269730467148278,42.008434840540296,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,10.33025428382733,42.02642090482741,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,10.439077911294632,42.0499979994946,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,10.594527118548541,42.07914602234965,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,10.79446981095657,42.11382416163177,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,11.036173542391111,42.15399778281237,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,11.31671876103367,42.19962246592848,0.0
