,time,500,1446,1469,478,523,1447,501,1492
23,23,19.244227276916675,46.24672062841629,0.0,0.0,0.0,0.0,0.0,0.0
24,24,19.7999228487475,46.579507578566485,0.0,0.0,0.0,0.0,0.0,0.0
25,25,20.357561177248996,46.908568325108575,0.0,0.0,0.0,0.0,0.0,0.0
26,26,20.91640901495431,47.23392514729339,0.0,0.0,0.0,0.0,0.0,0.0
27,27,21.47588594585288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,22.035409420993204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,22.594469934656175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,23.15262236431218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,23.709451252821637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,24.26455508873191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,24.81759711086488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,25.368285158995334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,25.916306411777924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,26.461413488692543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,27.003382456980916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,27.541977420342675,0.0,47.43042653881649,0.0,0.0,0.0,0.0,0.0
39,39,28.077028466073337,0.0,47.11276298180122,0.0,0.0,0.0,0.0,0.0
40,40,28.608339953824135,0.0,46.79166217749112,0.0,0.0,0.0,0.0,0.0
41,41,29.135766076531404,0.0,46.467107263317374,0.0,0.0,0.0,0.0,0.0
42,42,29.65916542757104,0.0,46.13907375745068,0.0,0.0,0.0,0.0,0.0
43,43,30.1784107590724,0.0,45.80754651586915,0.0,0.0,0.0,0.0,0.0
44,44,30.693378373498533,0.0,45.472507088688594,0.0,0.0,0.0,0.0,0.0
45,45,31.20397583735935,0.0,45.133947115284,0.0,0.0,0.0,0.0,0.0
46,46,31.710111754105334,0.0,44.79185525522302,0.0,0.0,0.0,0.0,0.0
47,47,32.21170483799709,0.0,44.44621687730958,0.0,0.0,0.0,0.0,0.0
48,48,32.70868313333117,0.0,44.09702337468649,0.0,0.0,0.0,0.0,0.0
49,49,33.20098330537157,0.0,43.74427760498989,0.0,0.0,0.0,0.0,0.0
50,50,33.68856624819694,0.0,43.387974886831444,0.0,0.0,0.0,0.0,0.0
51,51,34.17136696902124,0.0,43.02811242360009,0.0,0.0,0.0,0.0,0.0
52,52,34.64937538115412,0.0,42.664699814719846,0.0,0.0,0.0,0.0,0.0
53,53,35.12253946044664,0.0,42.297738994378136,0.0,0.0,0.0,0.0,0.0
54,54,35.590844198541674,0.0,41.92725037893358,0.0,0.0,0.0,0.0,0.0
55,55,36.054264330932845,0.0,41.5532360831224,0.0,0.0,0.0,0.0,0.0
56,56,36.512808086543785,0.0,41.17572846067945,0.0,0.0,0.0,0.0,0.0
57,57,36.966444568780496,0.0,40.794741555754335,0.0,0.0,0.0,0.0,0.0
58,58,37.415189290805166,0.0,40.41030992147681,47.32851090747541,0.0,0.0,0.0,0.0
59,59,37.85903983011994,0.0,40.022460837745705,47.17597176150141,0.0,0.0,0.0,0.0
60,60,38.29799726486658,0.0,39.631237646393465,47.025701147126135,0.0,0.0,0.0,0.0
61,61,38.73207860047172,0.0,39.236682676558374,46.87780474972874,0.0,0.0,0.0,0.0
62,62,39.16130281109751,0.0,38.83884954933778,46.73238103166366,0.0,0.0,0.0,0.0
63,63,39.58567250673563,0.0,38.43779127374323,46.589525040861986,0.0,0.0,0.0,0.0
64,64,40.00521730081378,0.0,38.03357307368751,46.449340944576846,0.0,0.0,0.0,0.0
65,65,40.4199620373721,0.0,37.626266721928,46.31192935228997,0.0,0.0,0.0,0.0
66,66,40.82993301821551,0.0,37.215950953602594,46.17738704361655,0.0,0.0,0.0,0.0
67,67,41.235152317028856,0.0,36.80271190639911,46.045815411356436,0.0,0.0,0.0,0.0
68,68,41.6356601406826,0.0,36.386643589236854,45.91731610351463,0.0,0.0,0.0,0.0
69,69,42.031480883681986,0.0,35.96784838146168,45.79198647614473,0.0,0.0,0.0,0.0
70,70,42.4226509885321,0.0,35.546452393009886,45.66992375812917,0.0,0.0,0.0,0.0
71,71,42.80920749219058,0.0,35.122577315170574,45.551224915063464,0.0,0.0,0.0,0.0
72,72,43.191187976997305,0.0,34.69634723101319,45.43599100806592,0.0,0.0,0.0,0.0
73,73,43.56863052332716,0.0,34.2679279211454,45.32430907596031,0.0,0.0,0.0,0.0
74,74,43.94158339320962,0.0,33.837474433947826,45.21628345555024,0.0,0.0,0.0,0.0
75,75,44.310075430271965,0.0,33.405145822382494,45.11199495014679,0.0,0.0,0.0,0.0
76,76,44.67416000539051,0.0,32.97115555498861,45.0115368612585,0.0,0.0,0.0,0.0
77,77,45.033871384408904,0.0,32.53568225042997,44.915001329581166,0.0,0.0,0.0,0.0
78,78,45.38926254294365,0.0,32.0989618205135,44.82247452549766,0.0,0.0,0.0,0.0
79,79,45.74037688148625,0.0,31.661221265300064,44.73403170816315,0.0,0.0,0.0,0.0
80,80,46.08725340547285,0.0,31.222713587386707,44.64975561807301,0.0,0.0,0.0,0.0
81,81,46.42994844542754,0.0,30.783710486649852,44.56973182583245,0.0,0.0,0.0,0.0
82,82,46.76849635750374,0.0,30.344503538355617,44.49402503177706,0.0,0.0,0.0,0.0
83,83,47.10295672680668,0.0,29.905395621704308,44.422711759724756,0.0,0.0,0.0,0.0
84,84,47.43336763421377,0.0,29.466731223605365,44.355856673528024,0.0,0.0,0.0,0.0
85,85,0.0,0.0,29.028848712342878,44.29352659819103,0.0,0.0,0.0,0.0
86,86,0.0,0.0,28.592151776794047,44.23577608822078,0.0,0.0,0.0,0.0
87,87,0.0,0.0,28.157029716681386,44.18267117867457,0.0,0.0,0.0,0.0
88,88,0.0,0.0,27.72390907396469,44.13425574077711,0.0,0.0,0.0,0.0
89,89,0.0,0.0,27.293256315148014,44.09058008588864,0.0,0.0,0.0,0.0
90,90,0.0,0.0,26.865557683588165,44.05168646252561,0.0,0.0,0.0,0.0
91,91,0.0,0.0,26.441331213498486,44.01761375221991,0.0,0.0,0.0,0.0
92,92,0.0,0.0,26.02111624998868,43.98840223372888,0.0,0.0,0.0,0.0
93,93,0.0,0.0,25.605485822712794,43.96406923701221,0.0,0.0,0.0,0.0
94,94,0.0,0.0,25.19508554155786,43.944652733553376,0.0,0.0,0.0,0.0
95,95,0.0,0.0,24.79052374836222,43.93016272278822,0.0,0.0,0.0,0.0
96,96,0.0,0.0,24.39249506421524,43.920620047832834,0.0,0.0,0.0,0.0
97,97,0.0,0.0,24.001706572360334,43.91602717340515,0.0,0.0,0.0,0.0
98,98,0.0,0.0,23.61891643315451,43.916397371272566,47.272868494629854,0.0,0.0,0.0
99,99,0.0,0.0,23.244893631807216,43.92172548666679,46.96742176167129,0.0,0.0,0.0
100,100,0.0,0.0,22.880457415220135,43.93200255395615,46.65918972354349,0.0,0.0,0.0
101,101,0.0,0.0,22.526434317315108,43.947225544976185,46.34817323383843,0.0,0.0,0.0
102,102,0.0,0.0,22.18371290385197,43.9673730581641,46.0343833788926,0.0,0.0,0.0
103,103,0.0,0.0,21.85318407102406,43.9924296867288,45.71783343330965,0.0,0.0,0.0
104,104,0.0,0.0,21.535750461348243,44.02236662588903,45.398543490500884,0.0,0.0,0.0
105,105,0.0,0.0,21.232367951945818,44.057151474793095,45.07652263304837,0.0,0.0,0.0
106,106,0.0,0.0,20.943948063696453,44.09675313764424,44.75180521738618,0.0,0.0,0.0
107,107,0.0,0.0,20.67147582149272,44.14113222170911,44.42440554420788,0.0,0.0,0.0
108,108,0.0,0.0,20.41586030273156,44.19024597884686,44.094359444296416,0.0,0.0,0.0
109,109,0.0,0.0,20.178036787290694,44.24403882371826,43.76169661343998,0.0,0.0,0.0
110,110,0.0,0.0,19.958926505236462,44.302461678847685,43.426454941860406,0.0,0.0,0.0
111,111,0.0,0.0,19.759392606185344,44.365457671663435,43.08867603908622,0.0,0.0,0.0
112,112,0.0,0.0,19.58026210041723,44.432967072384336,42.74841060445808,0.0,0.0,0.0
113,113,0.0,0.0,19.422297627242656,44.504927421384316,42.40570329942951,0.0,0.0,0.0
114,114,0.0,0.0,19.286220824219356,44.58126424871131,42.060613480360495,0.0,0.0,0.0
115,115,0.0,0.0,19.172631525021913,44.66191014926574,41.71320000188939,0.0,0.0,0.0
116,116,0.0,0.0,19.08208476044193,44.7467907357155,41.36353763855774,0.0,0.0,0.0
117,117,0.0,0.0,19.01501121857639,44.835824884525884,41.01169008245095,0.0,0.0,0.0
118,118,0.0,0.0,18.971726550703096,44.92893423911186,40.657748980047614,0.0,0.0,0.0
119,119,0.0,0.0,18.952443147637155,45.026034054832266,40.30178942214767,0.0,0.0,0.0
120,120,0.0,0.0,18.957266187908814,45.127038041812185,39.943909901915376,0.0,0.0,0.0
121,121,0.0,0.0,18.986173800173006,45.23186306876743,39.58420994020502,0.0,0.0,0.0
122,122,0.0,0.0,19.039017511008055,45.34040657548834,39.22280225066298,0.0,0.0,0.0
123,123,0.0,0.0,19.115542919674965,45.45259220702233,38.85980106974273,0.0,0.0,0.0
124,124,0.0,0.0,19.215376772925183,45.56831107462827,38.495328376844604,0.0,0.0,0.0
125,125,0.0,0.0,19.338034093381893,45.68748058676869,38.1295273241043,0.0,0.0,0.0
126,126,0.0,0.0,19.482961813033526,45.809995228518304,37.762530606324425,0.0,0.0,0.0
127,127,0.0,0.0,19.64949584871583,45.93576247922627,37.39449291963635,0.0,0.0,0.0
128,128,0.0,0.0,19.836907038387423,46.06468075347435,37.02558571719282,0.0,0.0,0.0
129,129,0.0,0.0,20.044395162645145,46.19665712379673,36.65597725152855,0.0,0.0,0.0
130,130,0.0,0.0,20.271100886974835,46.33158139868181,36.285846077218444,0.0,0.0,0.0
131,131,0.0,0.0,20.516182808289614,46.469365210505174,35.91540335769317,0.0,0.0,0.0
132,132,0.0,0.0,20.778679494258853,46.609899071113134,35.54484345604968,0.0,0.0,0.0
133,133,0.0,0.0,21.057668519310624,46.75308685073045,35.1743946202059,0.0,0.0,0.0
134,134,0.0,0.0,21.352209180004408,46.89882875541336,34.80428308984474,0.0,0.0,0.0
135,135,0.0,0.0,21.661351408680716,47.04702985480237,34.434763560573366,0.0,0.0,0.0
136,136,0.0,0.0,21.98417365231748,47.19757953052162,34.0660972002272,0.0,0.0,0.0
137,137,0.0,0.0,22.31972833472483,47.350388809647335,33.69854334686324,0.0,0.0,0.0
138,138,0.0,0.0,22.667108219664968,0.0,33.33240817426702,47.32572400171069,0.0,0.0
139,139,0.0,0.0,23.02544862060725,0.0,32.9679892220214,47.02152842549121,0.0,0.0
140,140,0.0,0.0,23.39385965258053,0.0,32.6055907936584,46.714578868550966,0.0,0.0
141,141,0.0,0.0,23.771528613541335,0.0,32.245567282360696,46.4048770462389,0.0,0.0
142,142,0.0,0.0,24.157664005021886,0.0,31.88826450732458,46.092443597303486,0.0,0.0
143,143,0.0,0.0,24.55148467592167,0.0,31.534035866825512,45.77728427774747,0.0,0.0
144,144,0.0,0.0,24.952260847583204,0.0,31.183269484733778,45.45942007924347,0.0,0.0
145,145,0.0,0.0,25.359287628597585,0.0,30.836371353181633,45.13887018869549,0.0,0.0
146,146,0.0,0.0,25.771922199741965,0.0,30.493736967373735,44.81565639750131,0.0,0.0
147,147,0.0,0.0,26.189508988727965,0.0,30.155816832066762,44.489807970742,0.0,0.0
148,148,0.0,0.0,26.611453574048745,0.0,29.82303105005326,44.161352582807986,0.0,0.0
149,149,0.0,0.0,27.037196051892806,0.0,29.4958552821561,43.83032096680248,0.0,0.0
150,150,0.0,0.0,27.466198559344434,0.0,29.174762688498916,43.49675703250635,0.0,0.0
151,151,0.0,0.0,27.89795593801857,0.0,28.860232236035202,43.160703711301096,0.0,0.0
152,152,0.0,0.0,28.332004846432476,0.0,28.552778841607626,42.82220788199271,0.0,0.0
153,153,0.0,0.0,28.767869086208655,0.0,28.252890212489305,42.48131533411839,0.0,0.0
154,154,0.0,0.0,29.20515421200914,0.0,27.961109314868523,42.13809186660228,0.0,0.0
155,155,0.0,0.0,29.643460751441964,0.0,27.67797045981267,41.792597758776765,0.0,0.0
156,156,0.0,0.0,30.082415306344267,0.0,27.403985132353625,41.444903663916314,0.0,0.0
157,157,0.0,0.0,30.521669096244928,0.0,27.139717137329797,41.09507447345478,0.0,0.0
158,158,0.0,0.0,30.96090586339748,0.0,26.885703600785625,40.74320294907926,0.0,0.0
159,159,0.0,0.0,31.399821312694684,0.0,26.642496941150156,40.389371225112725,0.0,0.0
160,160,0.0,0.0,31.838122867318454,0.0,26.410627967434927,40.03367331897775,0.0,0.0
161,161,0.0,0.0,32.27556427467638,0.0,26.190637456389908,39.67620992271714,0.0,0.0
162,162,0.0,0.0,32.71188189681418,0.0,25.98304995415951,39.31710103597132,0.0,0.0
163,163,0.0,0.0,33.14686413493365,0.0,25.78837003743601,38.956449855362074,0.0,0.0
164,164,0.0,0.0,33.58028956835353,0.0,25.60711522385546,38.594391909648934,0.0,0.0
165,165,0.0,0.0,34.011960656328874,0.0,25.439739563092616,38.23105226671155,0.0,0.0
166,166,0.0,0.0,34.44170193764576,0.0,25.286690294154667,37.86659046422071,0.0,0.0
167,167,0.0,0.0,34.86933535424788,0.0,25.148417500030547,37.50114945389569,0.0,0.0
168,168,0.0,0.0,35.294718613434014,0.0,25.025295666121394,37.13489475138645,0.0,0.0
169,169,0.0,0.0,35.71769794828002,0.0,24.917682172578978,36.768002137099344,0.0,0.0
170,170,0.0,0.0,36.13813855465183,0.0,24.82590174940033,36.400658121592855,0.0,0.0
171,171,0.0,0.0,36.55593019805655,0.0,24.750217826509868,36.033053184593925,0.0,0.0
172,172,0.0,0.0,36.97095751028879,0.0,24.690867972754816,35.665403711873296,0.0,0.0
173,173,0.0,0.0,37.383114410036164,0.0,24.648023139762003,35.29793130056194,0.0,0.0
174,174,0.0,0.0,37.792310180840396,0.0,24.621824265203983,34.93085495640901,0.0,0.0
175,175,0.0,0.0,38.19846828629464,0.0,24.612355149468996,34.56442911799094,0.0,0.0
176,176,0.0,0.0,38.60150614752649,0.0,24.619641502190845,34.198922473966874,0.0,0.0
177,177,0.0,0.0,39.00135474734958,0.0,24.643663536768088,33.83459428678007,0.0,0.0
178,178,0.0,0.0,39.39795758184947,0.0,24.68434330862685,33.471733792987045,0.0,0.0
179,179,0.0,0.0,39.79125767226879,0.0,24.74154560023993,33.110653767118954,0.0,0.0
180,180,0.0,0.0,40.18120960045303,0.0,24.81511777543129,32.751657691070214,0.0,0.0
181,181,0.0,0.0,40.567772829459535,0.0,24.904814637982398,32.39508992417847,0.0,0.0
182,182,0.0,0.0,40.95090008237425,0.0,25.010390362946055,32.04128547397077,0.0,0.0
183,183,0.0,0.0,41.33057150192763,0.0,25.131499447674074,31.690612919369343,0.0,0.0
184,184,0.0,0.0,41.70675951823138,0.0,25.26782641135067,31.343458003395938,0.0,0.0
185,185,0.0,0.0,42.079435036671015,0.0,25.41896289445144,31.000196022018805,0.0,0.0
186,186,0.0,0.0,42.44858346662195,0.0,25.584499267989017,30.66124629751903,0.0,0.0
187,187,0.0,0.0,42.81419835542438,0.0,25.763978405363716,30.327036207028456,0.0,0.0
188,188,0.0,0.0,43.17626049553785,0.0,25.956936372508878,29.998000363773855,0.0,0.0
189,189,0.0,0.0,43.53476897500436,0.0,26.162869562491174,29.67458959794886,0.0,0.0
190,190,0.0,0.0,43.88971523160801,0.0,26.381286396492925,29.3572706768432,47.326472642379734,0.0
191,191,0.0,0.0,44.24110775452509,0.0,26.611639473455064,29.046536125922565,47.0081230708724,0.0
192,192,0.0,0.0,44.58894241045017,0.0,26.853411783129914,28.742862798529195,46.686353179825915,0.0
193,193,0.0,0.0,44.93323132894907,0.0,27.106049477760806,28.446761543957678,46.361147373888905,0.0
194,194,0.0,0.0,45.27397429884684,0.0,27.36901144769817,28.158734925341037,46.03248681317837,0.0
195,195,0.0,0.0,45.61119109358724,0.0,27.641759980327706,27.879317987277496,45.70035354315295,0.0
196,196,0.0,0.0,45.94488473525949,0.0,27.923752068048806,27.609034267686575,45.364739592308666,0.0
197,197,0.0,0.0,46.275077398413785,0.0,28.214442120708938,27.34840380436946,45.02562486246041,0.0
198,198,0.0,0.0,46.60178342184561,0.0,28.513305516043225,27.09797451449412,44.68300407840247,0.0
199,199,0.0,0.0,46.925014145871465,0.0,28.819818489114752,26.858264184425842,44.33687382302952,0.0
200,200,0.0,0.0,47.24479862207239,0.0,29.13346014876629,26.629814026944914,43.98722295299668,0.0
201,201,0.0,0.0,0.0,0.0,29.453734362911135,26.41312878236149,43.63405160377559,0.0
202,202,0.0,0.0,0.0,0.0,29.78014996670187,26.20873129462118,43.277362128990404,0.0
203,203,0.0,0.0,0.0,0.0,30.11224159659931,26.01712486019146,42.917159242819864,0.0
204,204,0.0,0.0,0.0,0.0,30.449531101166123,25.838777358711056,42.55344494615295,0.0
205,205,0.0,0.0,0.0,0.0,30.79158656559791,25.67416573257283,42.186228838345045,0.0
206,206,0.0,0.0,0.0,0.0,31.137964658020273,25.52371220162253,41.81553419092974,0.0
207,207,0.0,0.0,0.0,0.0,31.488258376049274,25.38784143506753,41.44137705067468,0.0
208,208,0.0,0.0,0.0,0.0,31.842068627887713,25.266928250682156,41.06377105061765,0.0
209,209,0.0,0.0,0.0,0.0,32.199004840411995,25.1613186684105,40.682750039768806,0.0
210,210,0.0,0.0,0.0,0.0,32.55871125156966,25.071301673311382,40.29835238052228,0.0
211,211,0.0,0.0,0.0,0.0,32.92082282692713,24.9971691514844,39.91060331935031,0.0
212,212,0.0,0.0,0.0,0.0,33.28500861805993,24.93911252635415,39.519550049748446,0.0
213,213,0.0,0.0,0.0,0.0,33.65095353120836,24.89733415111546,39.125245124265966,0.0
214,214,0.0,0.0,0.0,0.0,34.01834988218586,24.871944206524134,38.727746789716385,0.0
215,215,0.0,0.0,0.0,0.0,34.38690549612728,24.863022751313906,38.32710642091341,0.0
216,216,0.0,0.0,0.0,0.0,34.75634319563568,24.870606261365623,37.923393958972774,0.0
217,217,0.0,0.0,0.0,0.0,35.12640027794717,24.894649092538188,37.51669286045896,0.0
218,218,0.0,0.0,0.0,0.0,35.49683541874298,24.93510018402864,37.107087483977885,0.0
219,219,0.0,0.0,0.0,0.0,35.867405575854434,24.991840057241802,36.69466287222781,0.0
220,220,0.0,0.0,0.0,0.0,36.237895470577826,25.06468228996947,36.27952596043245,0.0
221,221,0.0,0.0,0.0,0.0,36.60808760124297,25.153400817192974,35.861792942706714,0.0
222,222,0.0,0.0,0.0,0.0,36.977790660227996,25.25775705933171,35.44157495211656,0.0
223,223,0.0,0.0,0.0,0.0,37.34681740710318,25.37743958988314,35.01901516115442,0.0
224,224,0.0,0.0,0.0,0.0,37.714991474356346,25.51211725277669,34.5942529245774,0.0
225,225,0.0,0.0,0.0,0.0,38.08214688844044,25.66139282513521,34.16743874212952,0.0
226,226,0.0,0.0,0.0,0.0,38.44812760468806,25.82486820601656,33.738751175554796,0.0
227,227,0.0,0.0,0.0,0.0,38.81279967074861,26.002098665654117,33.30836621793204,0.0
228,228,0.0,0.0,0.0,0.0,39.17601249673432,26.19264477524638,32.876473311304046,0.0
229,229,0.0,0.0,0.0,0.0,39.53764936169912,26.396015708961855,32.44330212584686,0.0
230,230,0.0,0.0,0.0,0.0,39.89759491939516,26.6117208038767,32.009073293782166,0.0
231,231,0.0,0.0,0.0,0.0,40.2557295166473,26.839226095712974,31.57402368557983,0.0
232,232,0.0,0.0,0.0,0.0,40.61195870231483,27.078038746300273,31.138416646286906,0.0
233,233,0.0,0.0,0.0,0.0,40.96618866743343,27.327617431009095,30.70254408176728,0.0
234,234,0.0,0.0,0.0,0.0,41.3183264414386,27.587421978001125,30.266699770780185,0.0
235,235,0.0,0.0,0.0,0.0,41.66829099969596,27.856937538420603,29.83119821554476,0.0
236,236,0.0,0.0,0.0,0.0,42.016017836910734,28.135632224679675,29.396406089471625,0.0
237,237,0.0,0.0,0.0,0.0,42.36142609255376,28.42296052344549,28.962664551306965,0.0
238,238,0.0,0.0,0.0,0.0,42.70446162416893,28.71841863738762,28.530379711373058,0.0
239,239,0.0,0.0,0.0,0.0,43.04506944235781,29.021481958325502,28.099964063972365,0.0
240,240,0.0,0.0,0.0,0.0,43.38318893255431,29.331659159364108,27.671857605368942,0.0
241,241,0.0,0.0,0.0,0.0,43.71877417843034,29.64844187482514,27.246529272314334,0.0
242,242,0.0,0.0,0.0,0.0,44.05179287576602,29.971366580391155,26.824489874759408,0.0
243,243,0.0,0.0,0.0,0.0,44.38219678281528,30.299955073009933,26.406259559687726,0.0
244,244,0.0,0.0,0.0,0.0,44.70995589481744,30.633755158811503,25.992390658543584,0.0
245,245,0.0,0.0,0.0,0.0,45.03504325981415,30.972321541930995,25.58348121703746,0.0
246,246,0.0,0.0,0.0,0.0,45.35743030420582,31.315235060418097,25.180152419569026,0.0
247,247,0.0,0.0,0.0,0.0,45.67709150404441,31.662074975424957,24.78304827628037,0.0
248,248,0.0,0.0,0.0,0.0,45.99401296506353,32.01246462186069,24.392874279427303,0.0
249,249,0.0,0.0,0.0,0.0,46.30817436201341,32.366016864865124,24.01033390182083,0.0
250,250,0.0,0.0,0.0,0.0,46.619570663015715,32.72236175569126,23.636192793321555,0.0
251,251,0.0,0.0,0.0,0.0,46.9281818555948,33.08115459360509,23.271211775144963,0.0
252,252,0.0,0.0,0.0,0.0,47.23400283756603,33.442066591685084,22.91622705645014,47.41094768781441
253,253,0.0,0.0,0.0,0.0,0.0,33.80477640783496,22.572051856985482,47.2543546600182
254,254,0.0,0.0,0.0,0.0,0.0,34.16898631646255,22.239572075279966,47.09991746703584
255,255,0.0,0.0,0.0,0.0,0.0,34.53439764944058,21.91967265237976,46.94772909091719
256,256,0.0,0.0,0.0,0.0,0.0,34.90074234692763,21.61324657628262,46.79789599287909
257,257,0.0,0.0,0.0,0.0,0.0,35.26775851150079,21.321204675744454,46.650513212148056
258,258,0.0,0.0,0.0,0.0,0.0,35.63519798277425,21.044486077226097,46.50568078053708
259,259,0.0,0.0,0.0,0.0,0.0,36.00282582894656,20.783972913142534,46.36350807204926
260,260,0.0,0.0,0.0,0.0,0.0,36.37042695770881,20.540608386383866,46.22408380339163
261,261,0.0,0.0,0.0,0.0,0.0,36.737784000871585,20.315277798023658,46.08752294810832
262,262,0.0,0.0,0.0,0.0,0.0,37.104705557035714,20.10881282205645,45.95391939782758
263,263,0.0,0.0,0.0,0.0,0.0,37.47099748052926,19.922064383998205,45.8233715143222
264,264,0.0,0.0,0.0,0.0,0.0,37.836496738939545,19.755810079345324,45.69598659652741
265,265,0.0,0.0,0.0,0.0,0.0,38.20103013304294,19.610724731356882,45.57186317050802
266,266,0.0,0.0,0.0,0.0,0.0,38.564447561838634,19.487489474718586,45.45109505116696
267,267,0.0,0.0,0.0,0.0,0.0,38.9266016047173,19.386644899024432,45.333789156964606
268,268,0.0,0.0,0.0,0.0,0.0,39.28735383647973,19.308649848113603,45.22003847050848
269,269,0.0,0.0,0.0,0.0,0.0,39.64658046534484,19.253891278009476,45.10993520950443
270,270,0.0,0.0,0.0,0.0,0.0,40.00416545615524,19.22260747924051,45.00357528183225
271,271,0.0,0.0,0.0,0.0,0.0,40.35999433162762,19.214971051531236,44.90104900265952
272,272,0.0,0.0,0.0,0.0,0.0,40.71396580934704,19.231015696557336,44.80245011588038
273,273,0.0,0.0,0.0,0.0,0.0,41.06598530900307,19.27065308550658,44.70786640319055
274,274,0.0,0.0,0.0,0.0,0.0,41.41596463266754,19.33369203123354,44.61738410268212
275,275,0.0,0.0,0.0,0.0,0.0,41.76382165822387,19.419841940773495,44.5310783125199
276,276,0.0,0.0,0.0,0.0,0.0,42.10948538951472,19.528700696742177,44.449036318836335
277,277,0.0,0.0,0.0,0.0,0.0,42.45287945800102,19.65976204659252,44.371329197664
278,278,0.0,0.0,0.0,0.0,0.0,42.79394858278035,19.812424546709337,44.29803524918297
279,279,0.0,0.0,0.0,0.0,0.0,43.132626531111114,19.986035350394744,44.22922085889303
280,280,0.0,0.0,0.0,0.0,0.0,43.46886712232373,20.17986594707233,44.16495460499652
281,281,0.0,0.0,0.0,0.0,0.0,43.80261819829614,20.393106827433968,44.10530237500873
282,282,0.0,0.0,0.0,0.0,0.0,44.13383671625161,20.624928420457607,44.05031271165732
283,283,0.0,0.0,0.0,0.0,0.0,44.462488125034184,20.874458010650287,44.00005043477656
284,284,0.0,0.0,0.0,0.0,0.0,44.78853646673955,21.140805974628634,43.954557880082994
285,285,0.0,0.0,0.0,0.0,0.0,45.111953757513646,21.42305897642946,43.913883783231974
286,286,0.0,0.0,0.0,0.0,0.0,45.43270593093314,21.72028905754668,43.87806864087591
287,287,0.0,0.0,0.0,0.0,0.0,45.75077556595642,22.03157679676275,43.84714945510827
288,288,0.0,0.0,0.0,0.0,0.0,46.06613885237592,22.356017279062,43.82115964758528
289,289,0.0,0.0,0.0,0.0,0.0,46.37877903065007,22.6927107245166,43.80011918035696
290,290,0.0,0.0,0.0,0.0,0.0,46.68868589671011,23.04076794765291,43.784054062187494
291,291,0.0,0.0,0.0,0.0,0.0,46.995851193816314,23.399370206569998,43.77298652489729
292,292,0.0,0.0,0.0,0.0,0.0,47.30025628673004,23.767645682155177,43.7669153343343
293,293,0.0,0.0,0.0,0.0,0.0,0.0,24.144812066793634,43.76585501198773
294,294,0.0,0.0,0.0,0.0,0.0,0.0,24.530107221037582,43.76980638121665
295,295,0.0,0.0,0.0,0.0,0.0,0.0,24.922765699909945,43.77876637417139
