,time,828,1457,1502,873,1480,851,829,1503
41,41,26.762918669286307,0.0,30.641104335301584,0.0,0.0,0.0,0.0,0.0
42,42,27.155388254892074,0.0,30.28606855048129,0.0,0.0,0.0,0.0,0.0
43,43,27.552701336594254,0.0,29.935361520548668,0.0,0.0,0.0,0.0,0.0
44,44,27.954304689507474,0.0,29.58942303541928,0.0,0.0,0.0,0.0,0.0
45,45,28.359685238268284,0.0,29.248721419730913,0.0,0.0,0.0,0.0,0.0
46,46,28.768336870269536,0.0,28.91374402635727,0.0,0.0,0.0,0.0,0.0
47,47,29.17980235548991,0.0,28.58497605260753,0.0,0.0,0.0,0.0,0.0
48,48,29.593640238595185,0.0,28.2629304295248,0.0,0.0,0.0,0.0,0.0
49,49,30.00943458966418,0.0,27.94814813666582,0.0,0.0,0.0,0.0,0.0
50,50,30.42678434000311,0.0,27.641165260241586,0.0,0.0,0.0,0.0,0.0
51,51,30.845331246960505,0.0,27.342510266017705,0.0,0.0,0.0,0.0,0.0
52,52,31.264710977474834,0.0,27.05278054262623,0.0,0.0,0.0,0.0,0.0
53,53,31.68459979857311,0.0,26.772506857443574,0.0,0.0,0.0,0.0,0.0
54,54,32.10468520634408,0.0,26.50229764638062,0.0,0.0,0.0,0.0,0.0
55,55,32.52468302517421,0.0,26.242711554922735,0.0,0.0,0.0,0.0,0.0
56,56,32.94432705663277,0.0,25.994335058565824,0.0,0.0,0.0,0.0,0.0
57,57,33.36334335114703,0.0,25.757732768976823,0.0,0.0,0.0,0.0,0.0
58,58,33.781508456566534,0.0,25.53347988463902,0.0,0.0,0.0,0.0,0.0
59,59,34.19859757725149,0.0,25.322147283552027,0.0,0.0,0.0,0.0,0.0
60,60,34.61440092056339,0.0,25.124260318716352,0.0,0.0,0.0,0.0,0.0
61,61,35.02873047325232,0.0,24.940369379607233,0.0,0.0,0.0,0.0,0.0
62,62,35.44139608777561,0.0,24.77095826099884,0.0,0.0,0.0,0.0,0.0
63,63,35.852242782961845,0.0,24.61651544014252,0.0,0.0,0.0,0.0,0.0
64,64,36.26111202188716,0.0,24.477505212402406,0.0,0.0,0.0,0.0,0.0
65,65,36.667856564913784,0.0,24.35431127147409,0.0,0.0,0.0,0.0,0.0
66,66,37.0723467079779,0.0,24.247323489561367,0.0,0.0,0.0,0.0,0.0
67,67,37.474462261915605,0.0,24.156869301258638,0.0,0.0,0.0,0.0,0.0
68,68,37.87408540777211,0.0,24.083249590633883,0.0,0.0,0.0,0.0,0.0
69,69,38.27112027198412,0.0,24.026669258292074,0.0,0.0,0.0,0.0,0.0
70,70,38.66546574490329,0.0,23.987327541705568,0.0,0.0,0.0,0.0,0.0
71,71,39.05704121004418,0.0,23.96536297553557,0.0,0.0,0.0,0.0,0.0
72,72,39.445766557411545,0.0,23.960824976242947,0.0,0.0,0.0,0.0,0.0
73,73,39.83156838855024,0.0,23.973753294654443,0.0,0.0,0.0,0.0,0.0
74,74,40.21438551645683,0.0,24.00407081244964,0.0,0.0,0.0,0.0,0.0
75,75,40.594162281321466,0.0,24.051717792614312,0.0,0.0,0.0,0.0,0.0
76,76,40.97084257707052,0.0,24.11651929903219,0.0,0.0,0.0,0.0,0.0
77,77,41.344381195554874,0.0,24.198254002854014,0.0,0.0,0.0,0.0,0.0
78,78,41.71474300619807,0.0,24.296695950927116,0.0,0.0,0.0,0.0,0.0
79,79,42.08188613552324,0.0,24.411511579115185,0.0,0.0,0.0,0.0,0.0
80,80,42.44578373821429,0.0,24.542368558167368,0.0,0.0,0.0,0.0,0.0
81,81,42.806412464453295,0.0,24.688847760397834,0.0,0.0,0.0,0.0,0.0
82,82,43.16374213344712,0.0,24.850538266928808,0.0,0.0,0.0,0.0,0.0
83,83,43.51776629230257,0.0,25.02697634718359,0.0,0.0,0.0,0.0,0.0
84,84,43.86846602872194,0.0,25.21766299490264,0.0,0.0,0.0,0.0,0.0
85,85,44.21583033579999,0.0,25.422080862079497,0.0,0.0,0.0,0.0,0.0
86,86,44.55985550634785,0.0,25.639698114661954,0.0,0.0,0.0,0.0,0.0
87,87,44.900535310909554,0.0,25.869960048879733,0.0,0.0,0.0,0.0,0.0
88,88,45.23787037323235,0.0,26.11230528448921,47.225933579053375,47.059090557523994,0.0,0.0,0.0
89,89,45.57185870288068,0.0,26.36614553835772,47.21168418462653,46.74019249075796,0.0,0.0,0.0
90,90,45.90250475189122,0.0,26.630928325415766,47.201348373277135,46.41797012719016,0.0,0.0,0.0
91,91,46.229823228727994,0.0,26.906045774253073,47.19494088535511,46.09241317320829,0.0,0.0,0.0
92,92,46.55381281560701,0.0,27.19095400221927,47.192461692289235,45.76350827398034,0.0,0.0,0.0
93,93,46.874486732101,0.0,27.48504899658478,47.193920563331,45.431243213854344,0.0,0.0,0.0
94,94,0.0,0.0,27.787793882133343,47.19930837727985,45.095616154733946,0.0,0.0,0.0
95,95,0.0,0.0,28.098608697781273,47.20862990433631,44.75662721068912,0.0,0.0,0.0
96,96,0.0,0.0,28.416950177395584,47.22186694667069,44.41426433204558,0.0,0.0,0.0
97,97,0.0,0.0,28.74230072711211,0.0,44.068531143657104,0.0,0.0,0.0
98,98,0.0,0.0,29.074137727762746,0.0,43.719433579151165,0.0,0.0,0.0
99,99,0.0,0.0,29.411946001301892,0.0,43.36698002526299,0.0,0.0,0.0
100,100,0.0,0.0,29.755229030628826,0.0,43.01117637075604,0.0,0.0,0.0
101,101,0.0,0.0,30.103538386204548,0.0,42.652041288234905,0.0,0.0,0.0
102,102,0.0,0.0,30.45639492660731,0.0,42.28958617034915,0.0,0.0,0.0
103,103,0.0,0.0,30.81337743809837,0.0,41.92383591671757,0.0,0.0,0.0
104,104,0.0,0.0,31.174045457604684,0.0,41.55481362853932,0.0,0.0,0.0
105,105,0.0,0.0,31.53800568715056,0.0,41.182551513548155,0.0,0.0,0.0
106,106,0.0,0.0,31.90486479448466,0.0,40.80708592552098,0.0,0.0,0.0
107,107,0.0,0.0,32.274256817967526,0.0,40.428451798053324,0.0,0.0,0.0
108,108,0.0,0.0,32.64582479708646,0.0,40.046706068777944,47.016262596387,0.0,0.0
109,109,0.0,0.0,33.01923787877839,0.0,39.66188734436051,46.68597840214709,0.0,0.0
110,110,0.0,0.0,33.39416527136623,0.0,39.27405703748458,46.351843077024725,0.0,0.0
111,111,0.0,0.0,33.77030151085513,0.0,38.883282587488324,46.013824903157534,0.0,0.0
112,112,0.0,0.0,34.14737305614152,0.0,38.48963141602429,45.67188815913092,0.0,0.0
113,113,0.0,0.0,34.52508944820841,0.0,38.09319028628071,45.32600180915904,0.0,0.0
114,114,0.0,0.0,34.90319923024707,0.0,37.694033650467205,44.97613073015753,0.0,0.0
115,115,0.0,0.0,35.281449622947235,0.0,37.29226291411677,44.62224002750633,0.0,0.0
116,116,0.0,0.0,35.65961684720367,0.0,36.887981134220794,44.26430941691875,0.0,0.0
117,117,0.0,0.0,36.03747521219689,0.0,36.481306994717606,43.902305367542496,0.0,0.0
118,118,0.0,0.0,36.41482632456617,0.0,36.07234714818786,43.53620464923637,0.0,0.0
119,119,0.0,0.0,36.79146931179291,0.0,35.66125355494991,43.16598013457126,0.0,0.0
120,120,0.0,0.0,37.167228968582165,0.0,35.24815254368798,42.79160555857876,0.0,0.0
121,121,0.0,0.0,37.54192707976361,0.0,34.833210764506155,42.413071371877734,0.0,0.0
122,122,0.0,0.0,37.91540955096312,0.0,34.41659975647758,42.03034880629852,0.0,0.0
123,123,0.0,0.0,38.28751879257636,0.0,33.99848789279345,41.64343168214395,0.0,0.0
124,124,0.0,0.0,38.65812623450085,0.0,33.57908032580455,41.25229957874307,0.0,0.0
125,125,0.0,0.0,39.02708643276962,0.0,33.15858057829333,40.85695048665436,0.0,0.0
126,126,0.0,0.0,39.394294089216956,0.0,32.73721523266353,40.45736777911034,0.0,0.0
127,127,0.0,0.0,39.75962065459031,0.0,32.31521828783178,40.05356012203894,0.0,0.0
128,128,0.0,0.0,40.122975785934564,0.0,31.89285782639393,39.64551562402004,0.0,0.0
129,129,0.0,0.0,40.48424624838796,0.0,31.470393481661333,39.23324898425737,0.0,0.0
130,130,0.0,0.0,40.843355188006385,0.0,31.04813020268474,38.816766373664855,0.0,0.0
131,131,0.0,0.0,41.20022002290613,0.0,30.62638434576985,38.39607726517606,0.0,0.0
132,132,0.0,0.0,41.554753167448226,0.0,30.205474147700286,37.97120781258359,0.0,0.0
133,133,0.0,0.0,41.90689509951735,0.0,29.785758289453845,37.542175635192294,0.0,0.0
134,134,0.0,0.0,42.256574999925505,0.0,29.367608836145813,37.1090092953287,0.0,0.0
135,135,0.0,0.0,42.60374318294437,0.0,28.95143194680262,36.6717493289267,0.0,0.0
136,136,0.0,0.0,42.94833872956424,0.0,28.537659610364976,36.230427861552606,0.0,0.0
137,137,0.0,0.0,43.29031576882563,0.0,28.126718617353717,35.78511139878479,0.0,0.0
138,138,0.0,0.0,43.62963740544578,0.0,27.719083170410336,35.335837041436925,0.0,0.0
139,139,0.0,0.0,43.966255652477976,0.0,27.315267021698922,34.88268544641656,0.0,0.0
140,140,0.0,0.0,44.30014115333437,0.0,26.9157913853996,34.42571503926644,0.0,0.0
141,141,0.0,0.0,44.631267652740064,0.0,26.521195220350897,33.96502321015452,0.0,0.0
142,142,0.0,0.0,44.959607221799686,0.0,26.13208248943338,33.50068491352885,0.0,0.0
143,143,0.0,0.0,45.28513503031832,0.0,25.74904133220207,33.032816760668354,0.0,0.0
144,144,0.0,0.0,45.607833642691816,0.0,25.372726484718356,32.56152142982802,0.0,0.0
145,145,0.0,0.0,45.92768810421613,0.0,25.003787256549856,32.08693828604686,0.0,0.0
146,146,0.0,0.0,46.24468149770033,0.0,24.64292823619526,31.609193277706773,0.0,0.0
147,147,0.0,0.0,46.55881213433604,0.0,24.29084558044842,31.12844285884968,0.0,0.0
148,148,0.0,0.0,46.87006318011353,0.0,23.948302814824146,30.644848819972843,0.0,0.0
149,149,0.0,0.0,47.17844085312027,0.0,23.616051356496584,30.15860735677777,0.0,0.0
150,150,0.0,0.0,0.0,0.0,23.29486661358142,29.669903033813156,0.0,0.0
151,151,0.0,0.0,0.0,0.0,22.985559678377527,29.17896759063256,0.0,0.0
152,152,0.0,0.0,0.0,0.0,22.688946698169673,28.68603297631138,0.0,0.0
153,153,0.0,0.0,0.0,0.0,22.405829285327158,28.19135183254739,0.0,0.0
154,154,0.0,0.0,0.0,0.0,22.13704703779848,27.695210196426743,0.0,0.0
155,155,0.0,0.0,0.0,0.0,21.88341440576555,27.197919542710494,0.0,0.0
156,156,0.0,0.0,0.0,0.0,21.64574307063556,26.69980737277119,0.0,0.0
157,157,0.0,0.0,0.0,0.0,21.42481991805809,26.20122990477317,0.0,0.0
158,158,0.0,0.0,0.0,0.0,21.221414520123417,25.702574529677378,0.0,0.0
159,159,0.0,0.0,0.0,0.0,21.036287288132016,25.204275003139912,0.0,0.0
160,160,0.0,0.0,0.0,0.0,20.87010240952152,24.706777482284693,0.0,0.0
161,161,0.0,0.0,0.0,0.0,20.723513165018176,24.210593112852308,0.0,0.0
162,162,0.0,0.0,0.0,0.0,20.597106633823742,23.716237099765678,0.0,0.0
163,163,0.0,0.0,0.0,0.0,20.49139516721128,23.22431053402738,0.0,0.0
164,164,0.0,0.0,0.0,0.0,20.406824963477916,22.73540955521193,0.0,0.0
165,165,0.0,0.0,0.0,0.0,20.343753051292097,22.25023948540256,0.0,0.0
166,166,0.0,0.0,0.0,0.0,20.302457932852235,21.769521071763478,0.0,0.0
167,167,0.0,0.0,0.0,0.0,20.283118711981643,21.294035491648003,0.0,0.0
168,168,0.0,0.0,0.0,0.0,20.285812025986147,20.824628760995694,0.0,0.0
169,169,0.0,0.0,0.0,0.0,20.3105436823961,20.362232613037662,0.0,0.0
170,170,0.0,0.0,0.0,0.0,20.357182799438675,19.90778660134555,0.0,0.0
171,171,0.0,0.0,0.0,0.0,20.425529750001914,19.462371895272682,0.0,0.0
172,172,0.0,0.0,0.0,0.0,20.51531911950073,19.027099196058572,0.0,0.0
173,173,0.0,0.0,0.0,0.0,20.626126460634424,18.603159429839394,0.0,0.0
174,174,0.0,0.0,0.0,0.0,20.757521327231743,18.191825423913144,0.0,0.0
175,175,0.0,0.0,0.0,0.0,20.90894414298512,17.79443286738062,0.0,0.0
176,176,0.0,0.0,0.0,0.0,21.079826731940628,17.41239607817522,0.0,0.0
177,177,0.0,0.0,0.0,0.0,21.269488653754806,17.047204097810834,0.0,0.0
178,178,0.0,0.0,0.0,0.0,21.47722571785252,16.70037238110487,0.0,0.0
179,179,0.0,0.0,0.0,0.0,21.702302030152836,16.37349171385928,0.0,0.0
180,180,0.0,0.0,0.0,0.0,21.94394284701437,16.0681516492196,0.0,0.0
181,181,0.0,0.0,0.0,0.0,22.201343100540953,15.786006761311967,0.0,0.0
182,182,0.0,0.0,0.0,0.0,22.473690056482383,15.528600867571612,0.0,0.0
183,183,0.0,0.0,0.0,0.0,22.760155413872837,15.297560384534222,0.0,0.0
184,184,0.0,0.0,0.0,0.0,23.059930345269308,15.094317821657384,0.0,0.0
185,185,0.0,0.0,0.0,0.0,23.372173986859636,14.920305211113458,0.0,0.0
186,186,0.0,0.0,0.0,0.0,23.69610287915512,14.77673562511957,0.0,0.0
187,187,0.0,0.0,0.0,0.0,24.030924196408705,14.664708986282605,0.0,0.0
188,188,0.0,0.0,0.0,0.0,24.375828033079173,14.585061902847514,0.0,0.0
189,189,0.0,0.0,0.0,0.0,24.73008331306673,14.538435877787208,0.0,0.0
190,190,0.0,0.0,0.0,0.0,25.092946404516354,14.525208740176339,0.0,0.0
191,191,0.0,0.0,0.0,0.0,25.463715426204033,14.545481653648594,0.0,0.0
192,192,0.0,0.0,0.0,0.0,25.841681371912244,14.599099713444886,0.0,0.0
193,193,0.0,0.0,0.0,0.0,26.226215123721772,14.68560919186686,0.0,0.0
194,194,0.0,0.0,0.0,0.0,26.616681305238245,14.80434480170446,0.0,0.0
195,195,0.0,0.0,0.0,0.0,27.012464400304673,14.95442680823949,0.0,0.0
196,196,0.0,0.0,0.0,0.0,27.413002846350828,15.134695133167426,0.0,0.0
197,197,0.0,0.0,0.0,0.0,27.81774234562762,15.34390743048354,0.0,0.0
198,198,0.0,0.0,0.0,0.0,28.226169392743117,15.5806323197519,0.0,0.0
199,199,0.0,0.0,0.0,0.0,28.637788250137902,15.843376680676627,0.0,0.0
200,200,0.0,0.0,0.0,0.0,29.052131266241425,16.130550374156755,0.0,0.0
201,201,0.0,0.0,0.0,0.0,29.46876779440049,16.440562944686604,0.0,0.0
202,202,0.0,0.0,0.0,0.0,29.887262711992925,16.771784374238777,0.0,0.0
203,203,0.0,0.0,0.0,0.0,30.30723608942187,17.122631467041316,0.0,0.0
204,204,0.0,0.0,0.0,0.0,30.72832127038653,17.491523200412132,0.0,0.0
205,205,0.0,0.0,0.0,0.0,31.150164758976757,17.87693697245524,0.0,0.0
206,206,0.0,0.0,0.0,0.0,31.57243509004899,18.277399180428546,0.0,0.0
207,207,0.0,0.0,0.0,0.0,31.994830536235554,18.69151199545385,0.0,0.0
208,208,0.0,0.0,0.0,0.0,32.41705112899045,19.11797448226784,0.0,0.0
209,209,0.0,0.0,0.0,0.0,32.83885029215807,19.555512315890795,0.0,0.0
210,210,0.0,0.0,0.0,0.0,33.25995557697942,20.002951555912134,0.0,0.0
211,211,0.0,0.0,0.0,0.0,33.680128996762505,20.459198005955074,0.0,0.0
212,212,0.0,0.0,0.0,0.0,34.099172312291664,20.923186625755434,0.0,0.0
213,213,0.0,0.0,0.0,0.0,34.51686130294856,21.393992830284162,47.047368536495,0.0
214,214,0.0,0.0,0.0,0.0,34.93301014957315,21.87068432472755,46.75654398102485,0.0
215,215,0.0,0.0,0.0,0.0,35.347438286756166,22.352459112624302,46.46366443568908,0.0
216,216,0.0,0.0,0.0,0.0,35.759985112747884,22.83851890408542,46.16877486407792,0.0
217,217,0.0,0.0,0.0,0.0,36.170501347854994,23.3281558332406,45.87191054699615,0.0
218,218,0.0,0.0,0.0,0.0,36.578834302116306,23.820690260604636,45.57311406476997,0.0
219,219,0.0,0.0,0.0,0.0,36.98486319772187,24.315535944542944,45.272435782494114,0.0
220,220,0.0,0.0,0.0,0.0,37.388462634174914,24.812088446992803,44.96992052644915,0.0
221,221,0.0,0.0,0.0,0.0,37.78952995894484,25.30985450146096,44.665630436006694,0.0
222,222,0.0,0.0,0.0,0.0,38.18795740309545,25.80831883075004,44.35961767500616,0.0
223,223,0.0,0.0,0.0,0.0,38.58365203867025,26.307043439468593,44.05195249452662,0.0
224,224,0.0,0.0,0.0,0.0,38.97652842095421,26.80561372672028,43.74270489847575,0.0
225,225,0.0,0.0,0.0,0.0,39.36651429715689,27.30364840791269,43.43193945474762,0.0
226,226,0.0,0.0,0.0,0.0,39.75354359856619,27.800775037258063,43.11974513229596,0.0
227,227,0.0,0.0,0.0,0.0,40.13754428322178,28.296694231267622,42.80620617350156,0.0
228,228,0.0,0.0,0.0,0.0,40.51846228831157,28.791088897567377,42.491406733108086,0.0
229,229,0.0,0.0,0.0,0.0,40.89624870760991,29.28368828358453,42.1754466425705,0.0
230,230,0.0,0.0,0.0,0.0,41.270865073844284,29.774243713625154,41.85843165283654,0.0
231,231,0.0,0.0,0.0,0.0,41.64226614598533,30.262507622022518,41.54046267017948,0.0
232,232,0.0,0.0,0.0,0.0,42.01041679799899,30.7482719519449,41.22166305324119,0.0
233,233,0.0,0.0,0.0,0.0,42.3752912520753,31.231336798732656,40.902151789580294,0.0
234,234,0.0,0.0,0.0,0.0,42.736867186945666,31.711537098821736,40.5820601565307,0.0
235,235,0.0,0.0,0.0,0.0,43.09512045845224,32.18868675230511,40.26152069585668,0.0
236,236,0.0,0.0,0.0,0.0,43.45003535095554,32.66265863341776,39.94068487978409,0.0
237,237,0.0,0.0,0.0,0.0,43.80160392992476,33.133303296830455,39.61970008736658,0.0
238,238,0.0,0.0,0.0,0.0,44.1498061874437,33.60050098788893,39.29872736680455,0.0
239,239,0.0,0.0,0.0,0.0,44.494649002537734,34.064142882241626,38.97793592111113,0.0
240,240,0.0,0.0,0.0,0.0,44.8361220725441,34.52413032002081,38.65750972073458,0.0
241,241,0.0,0.0,0.0,0.0,45.174222270523074,34.98036647595278,38.33762243501543,0.0
242,242,0.0,0.0,0.0,0.0,45.50895757518986,35.43277146215778,38.01847551119543,0.0
243,243,0.0,0.0,0.0,0.0,45.8403373562158,35.88128085945731,37.70027329432249,0.0
244,244,0.0,0.0,0.0,0.0,46.168359302520834,36.32582296877717,37.383229513315456,0.0
245,245,0.0,0.0,0.0,0.0,46.49303598170499,36.7663547848362,37.06756749928617,0.0
246,246,0.0,0.0,0.0,0.0,46.81438107848082,37.20282507947629,36.75351340348022,0.0
247,247,0.0,0.0,0.0,0.0,47.132405211615755,37.635182181891416,36.44131002579443,0.0
248,248,0.0,0.0,0.0,0.0,0.0,38.063406999277106,36.131217515496154,0.0
249,249,0.0,0.0,0.0,0.0,0.0,38.487458584199345,35.823492119081685,0.0
250,250,0.0,0.0,0.0,0.0,0.0,38.90732676459815,35.51840003238599,0.0
251,251,0.0,0.0,0.0,0.0,0.0,39.32298615420252,35.216232536655674,0.0
252,252,0.0,0.0,0.0,0.0,0.0,39.734427942932626,34.91726125658604,0.0
253,253,0.0,0.0,0.0,0.0,0.0,40.14164067895178,34.621805746136424,0.0
254,254,0.0,0.0,0.0,0.0,0.0,40.54461643412629,34.330157500053694,0.0
255,255,0.0,0.0,0.0,0.0,0.0,40.94336758166831,34.04264090432056,0.0
256,256,0.0,0.0,0.0,0.0,0.0,41.337891562307156,33.75957424941442,0.0
257,257,0.0,0.0,0.0,0.0,0.0,41.72819419852499,33.481309407625844,0.0
258,258,0.0,0.0,0.0,0.0,0.0,42.114283630688874,33.20815828983406,0.0
259,259,0.0,0.0,0.0,0.0,0.0,42.49618064398736,32.94049029608795,0.0
260,260,0.0,0.0,0.0,0.0,0.0,42.87389696507022,32.6786497295263,0.0
261,261,0.0,0.0,0.0,0.0,0.0,43.24745128099176,32.422996278620666,46.96382094857588
262,262,0.0,0.0,0.0,0.0,0.0,43.61685874105775,32.173896143510326,46.6327384788246
263,263,0.0,0.0,0.0,0.0,0.0,43.9821555941985,31.931703541645255,46.29779912771296
264,264,0.0,0.0,0.0,0.0,0.0,44.343354391869454,31.696803654031996,45.95897131817468
265,265,0.0,0.0,0.0,0.0,0.0,44.70048825470491,31.469549719931287,45.61622392679597
266,266,0.0,0.0,0.0,0.0,0.0,45.05358148669742,31.250314979974064,45.26952179131452
267,267,0.0,0.0,0.0,0.0,0.0,45.402663896952234,31.039464733091194,44.918834585672414
268,268,0.0,0.0,0.0,0.0,0.0,45.74777031777906,30.837373338212124,44.564132571830505
269,269,0.0,0.0,0.0,0.0,0.0,46.08893146304366,30.64438552538511,44.20538185470038
270,270,0.0,0.0,0.0,0.0,0.0,46.426182825082016,30.460861347711337,43.84256354166244
271,271,0.0,0.0,0.0,0.0,0.0,46.75955166738172,30.287137088742163,43.47564528079232
272,272,0.0,0.0,0.0,0.0,0.0,47.08908245918257,30.123552013984245,43.10460532796766
273,273,0.0,0.0,0.0,0.0,0.0,0.0,29.970437418052406,42.72942321740234
274,274,0.0,0.0,0.0,0.0,0.0,0.0,29.828075583431982,42.350079857071954
275,275,0.0,0.0,0.0,0.0,0.0,0.0,29.69678605339123,41.96656301243103
276,276,0.0,0.0,0.0,0.0,0.0,0.0,29.576825891184733,41.578851478240466
277,277,0.0,0.0,0.0,0.0,0.0,0.0,29.46846683656578,41.18693092132675
278,278,0.0,0.0,0.0,0.0,0.0,0.0,29.37192404611745,40.79080596026703
279,279,0.0,0.0,0.0,0.0,0.0,0.0,29.28742455046728,40.39046123295104
280,280,0.0,0.0,0.0,0.0,0.0,0.0,29.215145601243137,39.98589493014993
281,281,0.0,0.0,0.0,0.0,0.0,0.0,29.155263838903927,39.57711406509535
282,282,0.0,0.0,0.0,0.0,0.0,0.0,29.10789320232452,39.16412909764805
283,283,0.0,0.0,0.0,0.0,0.0,0.0,29.073165416340153,38.74694151769347
284,284,0.0,0.0,0.0,0.0,0.0,0.0,29.051157867113275,38.32556860716764
285,285,0.0,0.0,0.0,0.0,0.0,0.0,29.041903047720687,37.90003181335943
286,286,0.0,0.0,0.0,0.0,0.0,0.0,29.045439455946344,37.47036377915373
287,287,0.0,0.0,0.0,0.0,0.0,0.0,29.06176020052557,37.03658871999175
288,288,0.0,0.0,0.0,0.0,0.0,0.0,29.090813068453762,36.59874944697902
289,289,0.0,0.0,0.0,0.0,0.0,0.0,29.132541783784625,36.156887649956474
290,290,0.0,0.0,0.0,0.0,0.0,0.0,29.18684554844822,35.71105823565138
291,291,0.0,0.0,0.0,0.0,0.0,0.0,29.25360023104674,35.261315528435084
292,292,0.0,0.0,0.0,0.0,0.0,0.0,29.33265920742233,34.80773598509433
293,293,0.0,0.0,0.0,0.0,0.0,0.0,29.42384428426184,34.35038897371505
294,294,0.0,0.0,0.0,0.0,0.0,0.0,29.526947061890013,33.889367780730204
295,295,0.0,0.0,0.0,0.0,0.0,0.0,29.641750376014294,33.42475911674353
296,296,0.0,0.0,0.0,0.0,0.0,0.0,29.768009620324307,32.95667562921053
297,297,0.0,0.0,0.0,0.0,0.0,0.0,29.905454499653814,32.48524131786721
298,298,0.0,0.0,0.0,0.0,0.0,0.0,30.053790903072617,32.0105747335542
299,299,0.0,0.0,0.0,0.0,0.0,0.0,30.21273185630548,31.532823965572213
