,time,770,1421,748,1399,1444,793,1422,771
32,32,612.334625,638.4250625,791.9398125,0.0,0.0,0.0,0.0,0.0
33,33,614.0229375,641.7635625,787.3126875,0.0,0.0,0.0,0.0,0.0
34,34,615.786,645.1605625,782.72075,0.0,0.0,0.0,0.0,0.0
35,35,617.6231875,648.615125,778.1645625,0.0,0.0,0.0,0.0,0.0
36,36,619.5338125,652.1263125,773.64475,0.0,0.0,0.0,0.0,0.0
37,37,621.5171875,655.6933125,769.162,0.0,0.0,0.0,0.0,0.0
38,38,623.5726875,659.3150625,764.7169375,0.0,0.0,0.0,0.0,0.0
39,39,625.6995625,662.9908125,760.3101875,0.0,0.0,0.0,0.0,0.0
40,40,627.8970625,666.7195625,755.9425,0.0,0.0,0.0,0.0,0.0
41,41,630.1644375,670.5005,751.6145625,0.0,0.0,0.0,0.0,0.0
42,42,632.501,674.332625,747.3270625,0.0,0.0,0.0,0.0,0.0
43,43,634.9059375,678.2151875,743.080625,0.0,0.0,0.0,0.0,0.0
44,44,637.3785,682.1473125,738.8760625,0.0,0.0,0.0,0.0,0.0
45,45,639.9178125,686.1280625,734.714,0.0,0.0,0.0,0.0,0.0
46,46,642.5231875,690.156625,730.5953125,0.0,0.0,0.0,0.0,0.0
47,47,645.1938125,694.2321875,726.5205625,0.0,0.0,0.0,0.0,0.0
48,48,647.9288125,698.353875,722.4906875,0.0,0.0,0.0,0.0,0.0
49,49,650.7274375,702.5209375,718.5063125,0.0,0.0,0.0,0.0,0.0
50,50,653.5888125,706.7325625,714.56825,0.0,0.0,0.0,0.0,0.0
51,51,656.512125,710.987875,710.67725,0.0,0.0,0.0,0.0,0.0
52,52,659.496625,715.286125,706.834125,0.0,0.0,0.0,0.0,0.0
53,53,662.541375,719.626625,703.039625,0.0,0.0,0.0,0.0,0.0
54,54,665.645625,724.0084375,699.2945625,0.0,0.0,0.0,0.0,0.0
55,55,668.8085,728.431,695.5998125,0.0,0.0,0.0,0.0,0.0
56,56,672.0291875,732.8934375,691.9560625,0.0,0.0,0.0,0.0,0.0
57,57,675.3068125,737.3950625,688.3641875,0.0,0.0,0.0,0.0,0.0
58,58,678.640625,741.935125,684.8250625,0.0,0.0,0.0,0.0,0.0
59,59,682.0298125,746.513,681.339375,0.0,0.0,0.0,0.0,0.0
60,60,685.4734375,751.1279375,677.9080625,0.0,0.0,0.0,0.0,0.0
61,61,688.9706875,755.77925,674.532,0.0,0.0,0.0,0.0,0.0
62,62,692.520875,760.46625,671.211875,0.0,0.0,0.0,0.0,0.0
63,63,696.1230625,765.1883125,667.948625,809.46725,0.0,0.0,0.0,0.0
64,64,699.7765625,769.9448125,664.7430625,808.08825,0.0,0.0,0.0,0.0
65,65,703.4804375,774.735,661.5960625,806.767125,0.0,0.0,0.0,0.0
66,66,707.234,779.558375,658.5084375,805.504125,0.0,0.0,0.0,0.0
67,67,711.036375,784.4141875,655.4810625,804.299625,0.0,0.0,0.0,0.0
68,68,714.8868125,789.302,652.5146875,803.15375,0.0,0.0,0.0,0.0
69,69,718.7845625,794.2210625,649.61025,802.066875,0.0,0.0,0.0,0.0
70,70,722.728875,799.170875,646.7685625,801.0391875,0.0,0.0,0.0,0.0
71,71,726.718875,804.1508125,643.9904375,800.070875,0.0,0.0,0.0,0.0
72,72,730.7539375,809.160375,641.27675,799.16225,0.0,0.0,0.0,0.0
73,73,734.83325,0.0,638.62825,798.3134375,0.0,0.0,0.0,0.0
74,74,738.9560625,0.0,636.045875,797.524625,0.0,0.0,0.0,0.0
75,75,743.1216875,0.0,633.53025,796.7960625,0.0,0.0,0.0,0.0
76,76,747.3294375,0.0,631.082375,796.127875,0.0,0.0,0.0,0.0
77,77,751.5785,0.0,628.7029375,795.5201875,0.0,0.0,0.0,0.0
78,78,755.86825,0.0,626.3926875,794.973125,0.0,0.0,0.0,0.0
79,79,760.198,0.0,624.1525,794.4869375,0.0,0.0,0.0,0.0
80,80,764.567,0.0,621.983,794.061625,0.0,0.0,0.0,0.0
81,81,768.974625,0.0,619.8850625,793.69725,0.0,0.0,0.0,0.0
82,82,773.4201875,0.0,617.859375,793.394,0.0,0.0,0.0,0.0
83,83,777.9030625,0.0,615.906625,793.1519375,0.0,0.0,0.0,0.0
84,84,782.4225625,0.0,614.0275625,792.971,0.0,0.0,0.0,0.0
85,85,786.9780625,0.0,612.2228125,792.851375,0.0,0.0,0.0,0.0
86,86,791.569,0.0,610.4930625,792.793,0.0,0.0,0.0,0.0
87,87,796.1946875,0.0,608.8389375,792.7959375,805.52125,0.0,0.0,0.0
88,88,800.8545,0.0,607.261125,792.860125,800.83275,0.0,0.0,0.0
89,89,805.5479375,0.0,605.760125,792.985625,796.1780625,0.0,0.0,0.0
90,90,0.0,0.0,604.3365,793.1723125,791.5578125,0.0,0.0,0.0
91,91,0.0,0.0,602.9909375,793.42025,786.9725,0.0,0.0,0.0
92,92,0.0,0.0,601.723875,793.7293125,782.4228125,0.0,0.0,0.0
93,93,0.0,0.0,600.53575,794.0994375,777.9094375,0.0,0.0,0.0
94,94,0.0,0.0,599.427125,794.5305,773.4329375,0.0,0.0,0.0
95,95,0.0,0.0,598.3984375,795.0225,768.9939375,0.0,0.0,0.0
96,96,0.0,0.0,597.4500625,795.57525,764.593125,0.0,0.0,0.0
97,97,0.0,0.0,596.5824375,796.188625,760.23125,0.0,0.0,0.0
98,98,0.0,0.0,595.7958125,796.8624375,755.908875,0.0,0.0,0.0
99,99,0.0,0.0,595.090625,797.5966875,751.62675,0.0,0.0,0.0
100,100,0.0,0.0,594.467125,798.3910625,747.3855625,0.0,0.0,0.0
101,101,0.0,0.0,593.9255,799.2454375,743.186,0.0,0.0,0.0
102,102,0.0,0.0,593.466125,800.159625,739.0288125,0.0,0.0,0.0
103,103,0.0,0.0,593.0890625,801.133375,734.9146875,0.0,0.0,0.0
104,104,0.0,0.0,592.7945,802.1665,730.844375,0.0,0.0,0.0
105,105,0.0,0.0,592.5825625,803.25875,726.8185625,0.0,0.0,0.0
106,106,0.0,0.0,592.453375,804.4099375,722.838125,0.0,0.0,0.0
107,107,0.0,0.0,592.4069375,805.61975,718.9036875,0.0,0.0,0.0
108,108,0.0,0.0,592.4433125,806.8879375,715.0160625,0.0,0.0,0.0
109,109,0.0,0.0,592.5624375,808.2141875,711.1760625,0.0,0.0,0.0
110,110,0.0,0.0,592.764375,809.5983125,707.3844375,0.0,0.0,0.0
111,111,0.0,0.0,593.048875,0.0,703.6419375,0.0,0.0,0.0
112,112,0.0,0.0,593.4159375,0.0,699.9494375,0.0,0.0,0.0
113,113,0.0,0.0,593.865375,0.0,696.307625,0.0,0.0,0.0
114,114,0.0,0.0,594.397,0.0,692.717375,0.0,0.0,0.0
115,115,0.0,0.0,595.0105625,0.0,689.1795,0.0,0.0,0.0
116,116,0.0,0.0,595.705875,0.0,685.6948125,0.0,0.0,0.0
117,117,0.0,0.0,596.4825625,0.0,682.264125,0.0,0.0,0.0
118,118,0.0,0.0,597.340375,0.0,678.8883125,0.0,0.0,0.0
119,119,0.0,0.0,598.2789375,0.0,675.5680625,0.0,0.0,0.0
120,120,0.0,0.0,599.2979375,0.0,672.3043125,0.0,0.0,0.0
121,121,0.0,0.0,600.3968125,0.0,669.097875,0.0,0.0,0.0
122,122,0.0,0.0,601.57525,0.0,665.9495625,0.0,0.0,0.0
123,123,0.0,0.0,602.83275,0.0,662.86025,0.0,0.0,0.0
124,124,0.0,0.0,604.1688125,0.0,659.8306875,0.0,0.0,0.0
125,125,0.0,0.0,605.5829375,0.0,656.8618125,0.0,0.0,0.0
126,126,0.0,0.0,607.0745,0.0,653.954375,0.0,0.0,0.0
127,127,0.0,0.0,608.643,0.0,651.1091875,0.0,0.0,0.0
128,128,0.0,0.0,610.2878125,0.0,648.327125,0.0,0.0,0.0
129,129,0.0,0.0,612.008375,0.0,645.609,0.0,0.0,0.0
130,130,0.0,0.0,613.804,0.0,642.955625,0.0,0.0,0.0
131,131,0.0,0.0,615.674,0.0,640.3678125,0.0,0.0,0.0
132,132,0.0,0.0,617.6178125,0.0,637.846375,0.0,0.0,0.0
133,133,0.0,0.0,619.6345625,0.0,635.3920625,0.0,0.0,0.0
134,134,0.0,0.0,621.7236875,0.0,633.005625,0.0,0.0,0.0
135,135,0.0,0.0,623.8844375,0.0,630.6879375,0.0,0.0,0.0
136,136,0.0,0.0,626.116,0.0,628.43975,0.0,0.0,0.0
137,137,0.0,0.0,628.417625,0.0,626.26175,0.0,0.0,0.0
138,138,0.0,0.0,630.788625,0.0,624.1546875,0.0,0.0,0.0
139,139,0.0,0.0,633.228125,0.0,622.1193125,0.0,0.0,0.0
140,140,0.0,0.0,635.7354375,0.0,620.1563125,0.0,0.0,0.0
141,141,0.0,0.0,638.309625,0.0,618.2664375,0.0,0.0,0.0
142,142,0.0,0.0,640.95,0.0,616.45025,0.0,0.0,0.0
143,143,0.0,0.0,643.6556875,0.0,614.7085,0.0,0.0,0.0
144,144,0.0,0.0,646.425875,0.0,613.0418125,0.0,0.0,0.0
145,145,0.0,0.0,649.2596875,0.0,611.4508125,0.0,0.0,0.0
146,146,0.0,0.0,652.156375,0.0,609.936,0.0,0.0,0.0
147,147,0.0,0.0,655.1150625,0.0,608.4980625,0.0,0.0,0.0
148,148,0.0,0.0,658.1349375,0.0,607.1375,0.0,0.0,0.0
149,149,0.0,0.0,661.2150625,0.0,605.8548125,0.0,0.0,0.0
150,150,0.0,0.0,664.35475,0.0,604.6505,0.0,0.0,0.0
151,151,0.0,0.0,667.553,0.0,603.5250625,0.0,0.0,0.0
152,152,0.0,0.0,670.8090625,0.0,602.479,0.0,0.0,0.0
153,153,0.0,0.0,674.1220625,0.0,601.5125625,0.0,0.0,0.0
154,154,0.0,0.0,677.4911875,0.0,600.6263125,0.0,0.0,0.0
155,155,0.0,0.0,680.915625,0.0,599.8205,0.0,0.0,0.0
156,156,0.0,0.0,684.3944375,0.0,599.0955,0.0,0.0,0.0
157,157,0.0,0.0,687.926875,0.0,598.4515625,0.0,0.0,0.0
158,158,0.0,0.0,691.512125,0.0,597.8889375,0.0,0.0,0.0
159,159,0.0,0.0,695.1493125,0.0,597.4079375,0.0,0.0,0.0
160,160,0.0,0.0,698.8376875,0.0,597.0086875,0.0,0.0,0.0
161,161,0.0,0.0,702.576375,0.0,596.6914375,0.0,0.0,0.0
162,162,0.0,0.0,706.3645625,0.0,596.45625,0.0,0.0,0.0
163,163,0.0,0.0,710.2015,0.0,596.3031875,0.0,0.0,0.0
164,164,0.0,0.0,714.0864375,0.0,596.232375,0.0,0.0,0.0
165,165,0.0,0.0,718.0185,0.0,596.2438125,0.0,0.0,0.0
166,166,0.0,0.0,721.9969375,0.0,596.3375625,0.0,0.0,0.0
167,167,0.0,0.0,726.021,0.0,596.5135,809.2723125,0.0,0.0
168,168,0.0,0.0,730.0899375,0.0,596.7715625,808.228875,0.0,0.0
169,169,0.0,0.0,734.203,0.0,597.1116875,807.24425,0.0,0.0
170,170,0.0,0.0,738.3594375,0.0,597.53375,806.318625,0.0,0.0
171,171,0.0,0.0,742.5585,0.0,598.0375,805.45225,0.0,0.0
172,172,0.0,0.0,746.7995,0.0,598.6228125,804.6453125,0.0,0.0
173,173,0.0,0.0,751.081625,0.0,599.289375,803.8979375,0.0,0.0
174,174,0.0,0.0,755.4043125,0.0,600.0369375,803.210375,0.0,0.0
175,175,0.0,0.0,759.7668125,0.0,600.8651875,802.58275,0.0,0.0
176,176,0.0,0.0,764.168375,0.0,601.773875,802.0151875,0.0,0.0
177,177,0.0,0.0,768.608375,0.0,602.7625,801.5078125,0.0,0.0
178,178,0.0,0.0,773.086125,0.0,603.8308125,801.06075,0.0,0.0
179,179,0.0,0.0,777.6010625,0.0,604.97825,800.674125,0.0,0.0
180,180,0.0,0.0,782.152375,0.0,606.2045,800.348,0.0,0.0
181,181,0.0,0.0,786.7395625,0.0,607.5089375,800.0824375,809.3679375,0.0
182,182,0.0,0.0,791.3619375,0.0,608.8911875,799.8775625,804.6130625,0.0
183,183,0.0,0.0,796.018875,0.0,610.350625,799.7333125,799.890875,0.0
184,184,0.0,0.0,800.70975,0.0,611.8868125,799.649875,795.202,0.0
185,185,0.0,0.0,805.4340625,0.0,613.499,799.627125,790.5469375,0.0
186,186,0.0,0.0,0.0,0.0,615.18675,799.665125,785.9264375,0.0
187,187,0.0,0.0,0.0,0.0,616.949375,799.763875,781.3409375,0.0
188,188,0.0,0.0,0.0,0.0,618.7861875,799.923375,776.7911875,0.0
189,189,0.0,0.0,0.0,0.0,620.696625,800.1435,772.2778125,0.0
190,190,0.0,0.0,0.0,0.0,622.6799375,800.4243125,767.8014375,0.0
191,191,0.0,0.0,0.0,0.0,624.7354375,800.7656875,763.3626875,0.0
192,192,0.0,0.0,0.0,0.0,626.8624375,801.1675625,758.96225,0.0
193,193,0.0,0.0,0.0,0.0,629.0601875,801.629875,754.6008125,0.0
194,194,0.0,0.0,0.0,0.0,631.3279375,802.1524375,750.279125,0.0
195,195,0.0,0.0,0.0,0.0,633.665,802.7351875,745.99775,0.0
196,196,0.0,0.0,0.0,0.0,636.0705,803.378,741.7574375,0.0
197,197,0.0,0.0,0.0,0.0,638.54375,804.08075,737.5589375,0.0
198,198,0.0,0.0,0.0,0.0,641.0839375,804.84325,733.4029375,0.0
199,199,0.0,0.0,0.0,0.0,643.69025,805.6653125,729.2901875,0.0
200,200,0.0,0.0,0.0,0.0,646.3619375,806.54675,725.2214375,807.620125
201,201,0.0,0.0,0.0,0.0,649.098125,807.4874375,721.1974375,802.6389375
202,202,0.0,0.0,0.0,0.0,651.898,808.4870625,717.218875,797.68775
203,203,0.0,0.0,0.0,0.0,654.76075,809.5455,713.286625,792.767125
204,204,0.0,0.0,0.0,0.0,657.685625,0.0,709.401375,787.8776875
205,205,0.0,0.0,0.0,0.0,660.6716875,0.0,705.563875,783.0199375
206,206,0.0,0.0,0.0,0.0,663.7181875,0.0,701.7750625,778.1945625
207,207,0.0,0.0,0.0,0.0,666.8243125,0.0,698.035625,773.402125
208,208,0.0,0.0,0.0,0.0,669.989125,0.0,694.3463125,768.64325
209,209,0.0,0.0,0.0,0.0,673.2118125,0.0,690.7080625,763.9185625
210,210,0.0,0.0,0.0,0.0,676.4916875,0.0,687.121625,759.2286875
211,211,0.0,0.0,0.0,0.0,679.82775,0.0,683.5878125,754.574375
212,212,0.0,0.0,0.0,0.0,683.21925,0.0,680.1074375,749.9561875
213,213,0.0,0.0,0.0,0.0,686.6653125,0.0,676.681375,745.374875
214,214,0.0,0.0,0.0,0.0,690.1651875,0.0,673.3104375,740.831125
215,215,0.0,0.0,0.0,0.0,693.718,0.0,669.9954375,736.3255625
216,216,0.0,0.0,0.0,0.0,697.323,0.0,666.73725,731.8589375
217,217,0.0,0.0,0.0,0.0,700.9793125,0.0,663.5366875,727.432
218,218,0.0,0.0,0.0,0.0,704.6861875,0.0,660.3945625,723.0455
219,219,0.0,0.0,0.0,0.0,708.44275,0.0,657.3118125,718.700125
220,220,0.0,0.0,0.0,0.0,712.2483125,0.0,654.289125,714.396625
221,221,0.0,0.0,0.0,0.0,716.102,0.0,651.3275,710.1358125
222,222,0.0,0.0,0.0,0.0,720.003125,0.0,648.42775,705.9185
223,223,0.0,0.0,0.0,0.0,723.9508125,0.0,645.590625,701.745375
224,224,0.0,0.0,0.0,0.0,727.944375,0.0,642.817,697.61725
225,225,0.0,0.0,0.0,0.0,731.9830625,0.0,640.1076875,693.5350625
226,226,0.0,0.0,0.0,0.0,736.0660625,0.0,637.4635625,689.4994375
227,227,0.0,0.0,0.0,0.0,740.1926875,0.0,634.885375,685.511375
228,228,0.0,0.0,0.0,0.0,744.3621875,0.0,632.374,681.571625
229,229,0.0,0.0,0.0,0.0,748.573875,0.0,629.93025,677.6810625
230,230,0.0,0.0,0.0,0.0,752.8269375,0.0,627.5548125,673.8405625
231,231,0.0,0.0,0.0,0.0,757.1208125,0.0,625.2485,670.0509375
232,232,0.0,0.0,0.0,0.0,761.45475,0.0,623.0121875,666.313125
233,233,0.0,0.0,0.0,0.0,765.828,0.0,620.8465,662.6279375
234,234,0.0,0.0,0.0,0.0,770.24,0.0,618.75225,658.99625
235,235,0.0,0.0,0.0,0.0,774.69,0.0,616.7301875,655.4190625
236,236,0.0,0.0,0.0,0.0,779.177375,0.0,614.781,651.8971875
237,237,0.0,0.0,0.0,0.0,783.7014375,0.0,612.905375,648.431625
238,238,0.0,0.0,0.0,0.0,788.261625,0.0,611.1039375,645.023125
239,239,0.0,0.0,0.0,0.0,792.85725,0.0,609.3774375,641.67275
240,240,0.0,0.0,0.0,0.0,797.48775,0.0,607.7265,638.381375
241,241,0.0,0.0,0.0,0.0,802.1524375,0.0,606.15175,635.149875
242,242,0.0,0.0,0.0,0.0,806.8508125,0.0,604.6536875,631.97925
243,243,0.0,0.0,0.0,0.0,0.0,0.0,603.233,628.8703125
244,244,0.0,0.0,0.0,0.0,0.0,0.0,601.8901875,625.824125
245,245,0.0,0.0,0.0,0.0,0.0,0.0,600.6258125,622.8415
246,246,0.0,0.0,0.0,0.0,0.0,0.0,599.4403125,619.9234375
247,247,0.0,0.0,0.0,0.0,0.0,0.0,598.3341875,617.0708125
248,248,0.0,0.0,0.0,0.0,0.0,0.0,597.307875,614.2845625
249,249,0.0,0.0,0.0,0.0,0.0,0.0,596.3618125,611.5655625
250,250,0.0,0.0,0.0,0.0,0.0,0.0,595.4963125,608.91475
251,251,0.0,0.0,0.0,0.0,0.0,0.0,594.7118125,606.3330625
252,252,0.0,0.0,0.0,0.0,0.0,0.0,594.0085625,603.8213125
253,253,0.0,0.0,0.0,0.0,0.0,0.0,593.3869375,601.380375
254,254,0.0,0.0,0.0,0.0,0.0,0.0,592.847125,599.0111875
255,255,0.0,0.0,0.0,0.0,0.0,0.0,592.3893125,596.7145
256,256,0.0,0.0,0.0,0.0,0.0,0.0,592.0138125,594.4913125
257,257,0.0,0.0,0.0,0.0,0.0,0.0,591.7206875,592.3423125
258,258,0.0,0.0,0.0,0.0,0.0,0.0,591.5100625,590.2684375
259,259,0.0,0.0,0.0,0.0,0.0,0.0,591.3820625,588.270375
260,260,0.0,0.0,0.0,0.0,0.0,0.0,591.33675,586.3489375
261,261,0.0,0.0,0.0,0.0,0.0,0.0,591.3740625,584.5049375
262,262,0.0,0.0,0.0,0.0,0.0,0.0,591.4940625,582.739
263,263,0.0,0.0,0.0,0.0,0.0,0.0,591.6966875,581.0519375
264,264,0.0,0.0,0.0,0.0,0.0,0.0,591.981875,579.4444375
265,265,0.0,0.0,0.0,0.0,0.0,0.0,592.3494375,577.917125
266,266,0.0,0.0,0.0,0.0,0.0,0.0,592.79925,576.470625
267,267,0.0,0.0,0.0,0.0,0.0,0.0,593.331125,575.105625
268,268,0.0,0.0,0.0,0.0,0.0,0.0,593.944875,573.822625
269,269,0.0,0.0,0.0,0.0,0.0,0.0,594.6401875,572.62225
270,270,0.0,0.0,0.0,0.0,0.0,0.0,595.4168125,571.5049375
271,271,0.0,0.0,0.0,0.0,0.0,0.0,596.2744375,570.47125
272,272,0.0,0.0,0.0,0.0,0.0,0.0,597.2126875,569.521625
273,273,0.0,0.0,0.0,0.0,0.0,0.0,598.2311875,568.6565
274,274,0.0,0.0,0.0,0.0,0.0,0.0,599.3295,567.87625
275,275,0.0,0.0,0.0,0.0,0.0,0.0,600.50725,567.1811875
276,276,0.0,0.0,0.0,0.0,0.0,0.0,601.763875,566.571625
277,277,0.0,0.0,0.0,0.0,0.0,0.0,603.099,566.0479375
278,278,0.0,0.0,0.0,0.0,0.0,0.0,604.5120625,565.6103125
279,279,0.0,0.0,0.0,0.0,0.0,0.0,606.0024375,565.258875
280,280,0.0,0.0,0.0,0.0,0.0,0.0,607.569625,564.993875
281,281,0.0,0.0,0.0,0.0,0.0,0.0,609.2130625,564.8154375
282,282,0.0,0.0,0.0,0.0,0.0,0.0,610.932,564.723625
283,283,0.0,0.0,0.0,0.0,0.0,0.0,612.7259375,564.7184375
284,284,0.0,0.0,0.0,0.0,0.0,0.0,614.5941875,564.7999375
285,285,0.0,0.0,0.0,0.0,0.0,0.0,616.536,564.9680625
286,286,0.0,0.0,0.0,0.0,0.0,0.0,618.55075,565.22275
287,287,0.0,0.0,0.0,0.0,0.0,0.0,620.6376875,565.563875
288,288,0.0,0.0,0.0,0.0,0.0,0.0,622.796125,565.99125
289,289,0.0,0.0,0.0,0.0,0.0,0.0,625.02525,566.50475
290,290,0.0,0.0,0.0,0.0,0.0,0.0,627.324375,567.1040625
291,291,0.0,0.0,0.0,0.0,0.0,0.0,629.6926875,567.7889375
292,292,0.0,0.0,0.0,0.0,0.0,0.0,632.1294375,568.559125
293,293,0.0,0.0,0.0,0.0,0.0,0.0,634.6338125,569.4141875
294,294,0.0,0.0,0.0,0.0,0.0,0.0,637.2050625,570.3538125
295,295,0.0,0.0,0.0,0.0,0.0,0.0,639.84225,571.3775625
296,296,0.0,0.0,0.0,0.0,0.0,0.0,642.5446875,572.4849375
297,297,0.0,0.0,0.0,0.0,0.0,0.0,645.3115,573.6755625
298,298,0.0,0.0,0.0,0.0,0.0,0.0,648.141875,574.9488125
299,299,0.0,0.0,0.0,0.0,0.0,0.0,651.035,576.3041875
