,time,346,975,324,953,369,347,998,976
28,28,568.138375,638.467125,0.0,0.0,0.0,0.0,0.0,0.0
29,29,569.46225,635.391125,0.0,0.0,0.0,0.0,0.0,0.0
30,30,570.8686875,632.3775625,0.0,0.0,0.0,0.0,0.0,0.0
31,31,572.3571875,629.4274375,0.0,0.0,0.0,0.0,0.0,0.0
32,32,573.927125,626.541625,0.0,0.0,0.0,0.0,0.0,0.0
33,33,575.5778125,623.7210625,0.0,0.0,0.0,0.0,0.0,0.0
34,34,577.3085,620.9665,0.0,0.0,0.0,0.0,0.0,0.0
35,35,579.1185625,618.279,0.0,0.0,0.0,0.0,0.0,0.0
36,36,581.007125,615.6593125,0.0,0.0,0.0,0.0,0.0,0.0
37,37,582.9735625,613.108375,0.0,0.0,0.0,0.0,0.0,0.0
38,38,585.0170625,610.627,0.0,0.0,0.0,0.0,0.0,0.0
39,39,587.1366875,608.216125,812.8183125,0.0,0.0,0.0,0.0,0.0
40,40,589.3318125,605.8765,808.6575,0.0,0.0,0.0,0.0,0.0
41,41,591.6014375,603.6090625,804.5359375,0.0,0.0,0.0,0.0,0.0
42,42,593.94475,601.4145,800.4543125,0.0,0.0,0.0,0.0,0.0
43,43,596.3609375,599.29375,796.4131875,0.0,0.0,0.0,0.0,0.0
44,44,598.8490625,597.2475,792.41325,0.0,0.0,0.0,0.0,0.0
45,45,601.40825,595.2765625,788.4550625,0.0,0.0,0.0,0.0,0.0
46,46,604.0375625,593.3816875,784.53925,0.0,0.0,0.0,0.0,0.0
47,47,606.7360625,591.563625,780.6665625,0.0,0.0,0.0,0.0,0.0
48,48,609.5029375,589.8230625,776.8375625,0.0,0.0,0.0,0.0,0.0
49,49,612.3371875,588.1606875,773.0529375,0.0,0.0,0.0,0.0,0.0
50,50,615.2378125,586.5771875,769.3133125,0.0,0.0,0.0,0.0,0.0
51,51,618.204,585.0731875,765.619375,0.0,0.0,0.0,0.0,0.0
52,52,621.23475,583.6493125,761.97175,0.0,0.0,0.0,0.0,0.0
53,53,624.329125,582.306125,758.3711875,0.0,0.0,0.0,0.0,0.0
54,54,627.4861875,581.0441875,754.8183125,0.0,0.0,0.0,0.0,0.0
55,55,630.705,579.864125,751.3138125,0.0,0.0,0.0,0.0,0.0
56,56,633.9845625,578.7663125,747.8584375,0.0,0.0,0.0,0.0,0.0
57,57,637.324,577.7513125,744.45275,0.0,0.0,0.0,0.0,0.0
58,58,640.7223125,576.8195,741.0975625,0.0,0.0,0.0,0.0,0.0
59,59,644.178625,575.9713125,737.7934375,0.0,0.0,0.0,0.0,0.0
60,60,647.692,575.207125,734.5411875,0.0,0.0,0.0,0.0,0.0
61,61,651.2614375,574.52725,731.3414375,0.0,0.0,0.0,0.0,0.0
62,62,654.886125,573.932,728.1949375,0.0,0.0,0.0,0.0,0.0
63,63,658.5650625,573.421625,725.1023125,0.0,0.0,0.0,0.0,0.0
64,64,662.297375,572.996375,722.0643125,0.0,0.0,0.0,0.0,0.0
65,65,666.0821875,572.6565,719.081625,0.0,0.0,0.0,0.0,0.0
66,66,669.9185625,572.402,716.1549375,0.0,0.0,0.0,0.0,0.0
67,67,673.805625,572.233125,713.2849375,0.0,0.0,0.0,0.0,0.0
68,68,677.7425,572.149875,710.4723125,0.0,0.0,0.0,0.0,0.0
69,69,681.7283125,572.1523125,707.71775,0.0,0.0,0.0,0.0,0.0
70,70,685.7621875,572.2404375,705.0219375,0.0,0.0,0.0,0.0,0.0
71,71,689.843375,572.4141875,702.3855625,0.0,0.0,0.0,0.0,0.0
72,72,693.9709375,572.6735625,699.8093125,0.0,0.0,0.0,0.0,0.0
73,73,698.1440625,573.018375,697.293875,0.0,0.0,0.0,0.0,0.0
74,74,702.3619375,573.4484375,694.8398125,0.0,0.0,0.0,0.0,0.0
75,75,706.6238125,573.963625,692.447875,0.0,0.0,0.0,0.0,0.0
76,76,710.928875,574.5636875,690.118625,0.0,0.0,0.0,0.0,0.0
77,77,715.27625,575.248375,687.8528125,0.0,0.0,0.0,0.0,0.0
78,78,719.66525,576.017375,685.651,0.0,0.0,0.0,0.0,0.0
79,79,724.0950625,576.870375,683.5138125,0.0,0.0,0.0,0.0,0.0
80,80,728.565,577.8069375,681.4419375,0.0,0.0,0.0,0.0,0.0
81,81,733.0743125,578.826625,679.4358125,0.0,0.0,0.0,0.0,0.0
82,82,737.62225,579.929125,677.4961875,0.0,0.0,0.0,0.0,0.0
83,83,742.2080625,581.1139375,675.6235,0.0,0.0,0.0,0.0,0.0
84,84,746.831125,582.3804375,673.8184375,0.0,0.0,0.0,0.0,0.0
85,85,751.4906875,583.72825,672.0814375,0.0,0.0,0.0,0.0,0.0
86,86,756.186125,585.1566875,670.4130625,0.0,0.0,0.0,0.0,0.0
87,87,760.9166875,586.66525,668.8139375,0.0,0.0,0.0,0.0,0.0
88,88,765.6818125,588.25325,667.284375,0.0,0.0,0.0,0.0,0.0
89,89,770.48075,589.920125,665.825,0.0,0.0,0.0,0.0,0.0
90,90,775.3129375,591.6650625,664.4361875,809.7135,0.0,0.0,0.0,0.0
91,91,780.17775,593.4875625,663.1185,805.2269375,0.0,0.0,0.0,0.0
92,92,785.0745625,595.38675,661.8721875,800.776,0.0,0.0,0.0,0.0
93,93,790.0028125,597.362,660.6978125,796.361375,0.0,0.0,0.0,0.0
94,94,794.9618125,599.4125,659.5956875,791.983625,0.0,0.0,0.0,0.0
95,95,799.9510625,601.5374375,658.5661875,787.643375,0.0,0.0,0.0,0.0
96,96,804.97,603.736125,657.6096875,783.3413125,0.0,0.0,0.0,0.0
97,97,810.0180625,606.00775,656.7264375,779.0779375,0.0,0.0,0.0,0.0
98,98,0.0,608.351375,655.91675,774.854,0.0,0.0,0.0,0.0
99,99,0.0,610.7663125,655.1809375,770.6701875,0.0,0.0,0.0,0.0
100,100,0.0,613.251625,654.51925,766.5270625,0.0,0.0,0.0,0.0
101,101,0.0,615.8064375,653.931875,762.4253125,0.0,0.0,0.0,0.0
102,102,0.0,618.43,653.4190625,758.3656875,0.0,0.0,0.0,0.0
103,103,0.0,621.1213125,652.9809375,754.34875,0.0,0.0,0.0,0.0
104,104,0.0,623.879625,652.6176875,750.3753125,0.0,0.0,0.0,0.0
105,105,0.0,626.7039375,652.3294375,746.446,0.0,0.0,0.0,0.0
106,106,0.0,629.593375,652.11625,742.5615625,0.0,0.0,0.0,0.0
107,107,0.0,632.547125,651.97825,738.722625,0.0,0.0,0.0,0.0
108,108,0.0,635.5641875,651.9154375,734.93,0.0,0.0,0.0,0.0
109,109,0.0,638.6436875,651.927875,731.184375,0.0,0.0,0.0,0.0
110,110,0.0,641.78475,652.0155,727.4865,0.0,0.0,0.0,0.0
111,111,0.0,644.9865,652.1783125,723.8370625,0.0,0.0,0.0,0.0
112,112,0.0,648.2479375,652.4163125,720.236875,0.0,0.0,0.0,0.0
113,113,0.0,651.56825,652.7293125,716.686625,0.0,0.0,0.0,0.0
114,114,0.0,654.9465,653.11725,713.1870625,0.0,0.0,0.0,0.0
115,115,0.0,658.3818125,653.5800625,709.7389375,0.0,0.0,0.0,0.0
116,116,0.0,661.87325,654.1175,706.3430625,0.0,0.0,0.0,0.0
117,117,0.0,665.42,654.729375,703.000125,0.0,0.0,0.0,0.0
118,118,0.0,669.021125,655.4155625,699.7109375,0.0,0.0,0.0,0.0
119,119,0.0,672.67575,656.17575,696.47625,0.0,0.0,0.0,0.0
120,120,0.0,676.383,657.0096875,693.2968125,0.0,0.0,0.0,0.0
121,121,0.0,680.1420625,657.917125,690.173375,0.0,0.0,0.0,0.0
122,122,0.0,683.952,658.89775,687.1068125,0.0,0.0,0.0,0.0
123,123,0.0,687.812,659.9511875,684.09775,0.0,0.0,0.0,0.0
124,124,0.0,691.72125,661.0771875,681.1470625,0.0,0.0,0.0,0.0
125,125,0.0,695.678875,662.27525,678.2554375,0.0,0.0,0.0,0.0
126,126,0.0,699.6840625,663.5450625,675.4236875,0.0,0.0,0.0,0.0
127,127,0.0,703.736,664.88625,672.6525625,0.0,0.0,0.0,0.0
128,128,0.0,707.833875,666.2983125,669.9428125,0.0,0.0,0.0,0.0
129,129,0.0,711.976875,667.7808125,667.295125,810.4273125,0.0,0.0,0.0
130,130,0.0,716.16425,669.33325,664.710375,806.969125,0.0,0.0,0.0
131,131,0.0,720.3951875,670.9551875,662.1891875,803.5565625,0.0,0.0,0.0
132,132,0.0,724.6689375,672.646125,659.732375,800.1900625,0.0,0.0,0.0
133,133,0.0,728.98475,674.4055625,657.3405625,796.8703125,0.0,0.0,0.0
134,134,0.0,733.3418125,676.232875,655.0145625,793.5979375,0.0,0.0,0.0
135,135,0.0,737.7395,678.1275,652.755,790.373375,0.0,0.0,0.0
136,136,0.0,742.177,680.089,650.562625,787.1974375,0.0,0.0,0.0
137,137,0.0,746.653625,682.11675,648.438125,784.0705,0.0,0.0,0.0
138,138,0.0,751.168625,684.2100625,646.382125,780.9933125,0.0,0.0,0.0
139,139,0.0,755.7214375,686.3684375,644.3953125,777.966375,0.0,0.0,0.0
140,140,0.0,760.31125,688.59125,642.478375,774.990375,0.0,0.0,0.0
141,141,0.0,764.9374375,690.877875,640.631875,772.0658125,0.0,0.0,0.0
142,142,0.0,769.5993125,693.227625,638.8564375,769.1933125,0.0,0.0,0.0
143,143,0.0,774.29625,695.639875,637.152625,766.3735,0.0,0.0,0.0
144,144,0.0,779.027625,698.114,635.5210625,763.606875,0.0,0.0,0.0
145,145,0.0,783.7928125,700.6493125,633.9623125,760.894125,0.0,0.0,0.0
146,146,0.0,788.591125,703.2451875,632.4769375,758.2358125,0.0,0.0,0.0
147,147,0.0,793.422,705.901,631.065375,755.6324375,0.0,0.0,0.0
148,148,0.0,798.284875,708.6159375,629.7281875,753.084625,0.0,0.0,0.0
149,149,0.0,803.179125,711.389375,628.465875,750.5929375,0.0,0.0,0.0
150,150,0.0,808.1041875,714.2206875,627.27875,748.1579375,0.0,0.0,0.0
151,151,0.0,813.0595,717.109125,626.1674375,745.7801875,0.0,0.0,0.0
152,152,0.0,0.0,720.054,625.1321875,743.46025,0.0,0.0,0.0
153,153,0.0,0.0,723.054625,624.1734375,741.1986875,0.0,0.0,0.0
154,154,0.0,0.0,726.1103125,623.2915625,738.996,0.0,0.0,0.0
155,155,0.0,0.0,729.220375,622.4868125,736.85275,0.0,0.0,0.0
156,156,0.0,0.0,732.384125,621.7595625,734.7694375,0.0,0.0,0.0
157,157,0.0,0.0,735.6008125,621.110125,732.7465625,0.0,0.0,0.0
158,158,0.0,0.0,738.86975,620.538625,730.784625,0.0,0.0,0.0
159,159,0.0,0.0,742.1903125,620.0453125,728.8841875,0.0,0.0,0.0
160,160,0.0,0.0,745.5618125,619.6304375,727.04575,0.0,0.0,0.0
161,161,0.0,0.0,748.9834375,619.294125,725.269625,0.0,0.0,0.0
162,162,0.0,0.0,752.454625,619.0364375,723.5564375,0.0,0.0,0.0
163,163,0.0,0.0,755.9745625,618.8575625,721.9065625,0.0,0.0,0.0
164,164,0.0,0.0,759.5426875,618.7575625,720.3205,0.0,0.0,0.0
165,165,0.0,0.0,763.1583125,618.7364375,718.7985625,0.0,0.0,0.0
166,166,0.0,0.0,766.820625,618.7941875,717.34125,0.0,0.0,0.0
167,167,0.0,0.0,770.529125,618.93075,715.949,0.0,0.0,0.0
168,168,0.0,0.0,774.2830625,619.1461875,714.6220625,0.0,0.0,0.0
169,169,0.0,0.0,778.08175,619.440375,713.360875,0.0,0.0,0.0
170,170,0.0,0.0,781.924625,619.8131875,712.1658125,0.0,0.0,0.0
171,171,0.0,0.0,785.8109375,620.2644375,711.0371875,0.0,0.0,0.0
172,172,0.0,0.0,789.7400625,620.794,709.9753125,0.0,0.0,0.0
173,173,0.0,0.0,793.7114375,621.4016875,708.9805,0.0,0.0,0.0
174,174,0.0,0.0,797.7243125,622.08725,708.053,0.0,0.0,0.0
175,175,0.0,0.0,801.778125,622.8504375,707.1931875,0.0,0.0,0.0
176,176,0.0,0.0,805.87225,623.6909375,706.401125,0.0,0.0,0.0
177,177,0.0,0.0,810.006,624.6084375,705.67725,0.0,0.0,0.0
178,178,0.0,0.0,0.0,625.602625,705.021625,0.0,0.0,0.0
179,179,0.0,0.0,0.0,626.673125,704.4345,0.0,0.0,0.0
180,180,0.0,0.0,0.0,627.8195,703.916,0.0,0.0,0.0
181,181,0.0,0.0,0.0,629.0414375,703.466375,0.0,0.0,0.0
182,182,0.0,0.0,0.0,630.338375,703.0856875,0.0,0.0,0.0
183,183,0.0,0.0,0.0,631.7099375,702.774,0.0,0.0,0.0
184,184,0.0,0.0,0.0,633.155625,702.5315625,0.0,0.0,0.0
185,185,0.0,0.0,0.0,634.674875,702.3583125,0.0,0.0,0.0
186,186,0.0,0.0,0.0,636.2671875,702.2543125,0.0,0.0,0.0
187,187,0.0,0.0,0.0,637.9320625,702.2196875,0.0,0.0,0.0
188,188,0.0,0.0,0.0,639.668875,702.2543125,0.0,0.0,0.0
189,189,0.0,0.0,0.0,641.477,702.3583125,0.0,0.0,0.0
190,190,0.0,0.0,0.0,643.3559375,702.5315625,0.0,0.0,0.0
191,191,0.0,0.0,0.0,645.305,702.7740625,0.0,0.0,0.0
192,192,0.0,0.0,0.0,647.3235625,703.08575,0.0,0.0,0.0
193,193,0.0,0.0,0.0,649.411,703.4665,0.0,0.0,0.0
194,194,0.0,0.0,0.0,651.5665625,703.9161875,0.0,0.0,0.0
195,195,0.0,0.0,0.0,653.7896875,704.4346875,0.0,0.0,0.0
196,196,0.0,0.0,0.0,656.079625,705.021875,0.0,0.0,0.0
197,197,0.0,0.0,0.0,658.435625,705.6775625,0.0,0.0,0.0
198,198,0.0,0.0,0.0,660.857125,706.401625,0.0,0.0,0.0
199,199,0.0,0.0,0.0,663.34325,707.1936875,811.528375,0.0,0.0
200,200,0.0,0.0,0.0,665.893375,708.0536875,806.404625,0.0,0.0
201,201,0.0,0.0,0.0,668.5066875,708.9813125,801.309,811.7028125,0.0
202,202,0.0,0.0,0.0,671.1825,709.9763125,796.242,809.0711875,0.0
203,203,0.0,0.0,0.0,673.9200625,711.038375,791.20425,806.49175,0.0
204,204,0.0,0.0,0.0,676.7185625,712.1671875,786.1961875,803.964875,0.0
205,205,0.0,0.0,0.0,679.5773125,713.3625,781.2185625,801.491125,0.0
206,206,0.0,0.0,0.0,682.4955625,714.6239375,776.2718125,799.071,0.0
207,207,0.0,0.0,0.0,685.4724375,715.951125,771.3566875,796.705,0.0
208,208,0.0,0.0,0.0,688.5073125,717.34375,766.4736875,794.393625,0.0
209,209,0.0,0.0,0.0,691.599375,718.801375,761.6234375,792.1373125,0.0
210,210,0.0,0.0,0.0,694.7478125,720.323625,756.806625,789.9365625,0.0
211,211,0.0,0.0,0.0,697.951875,721.910125,752.023875,787.7918125,0.0
212,212,0.0,0.0,0.0,701.2108125,723.5604375,747.2758125,785.7035,0.0
213,213,0.0,0.0,0.0,704.5238125,725.274125,742.5631875,783.6721875,0.0
214,214,0.0,0.0,0.0,707.8901875,727.0506875,737.886625,781.69825,0.0
215,215,0.0,0.0,0.0,711.309125,728.88975,733.2468125,779.782125,0.0
216,216,0.0,0.0,0.0,714.7799375,730.79075,728.6445625,777.9243125,0.0
217,217,0.0,0.0,0.0,718.30175,732.75325,724.0804375,776.125125,0.0
218,218,0.0,0.0,0.0,721.8739375,734.77675,719.55525,774.385,0.0
219,219,0.0,0.0,0.0,725.495625,736.8608125,715.0698125,772.704375,0.0
220,220,0.0,0.0,0.0,729.166125,739.00475,710.62475,771.0836875,0.0
221,221,0.0,0.0,0.0,732.88475,741.20825,706.220875,769.5231875,0.0
222,222,0.0,0.0,0.0,736.65075,743.470625,701.8590625,768.023375,0.0
223,223,0.0,0.0,0.0,740.4633125,745.7914375,697.5399375,766.5845,0.0
224,224,0.0,0.0,0.0,744.3218125,748.1700625,693.2644375,765.207,0.0
225,225,0.0,0.0,0.0,748.2254375,750.606,689.033375,763.891125,0.0
226,226,0.0,0.0,0.0,752.173625,753.0986875,684.8475,762.63725,0.0
227,227,0.0,0.0,0.0,756.1655625,755.6475,680.7076875,761.4456875,0.0
228,228,0.0,0.0,0.0,760.2005625,758.2519375,676.6148125,760.3166875,0.0
229,229,0.0,0.0,0.0,764.2779375,760.9114375,672.5696875,759.2505625,0.0
230,230,0.0,0.0,0.0,768.3970625,763.625375,668.57325,758.247625,0.0
231,231,0.0,0.0,0.0,772.5571875,766.3931875,664.6263125,757.308,0.0
232,232,0.0,0.0,0.0,776.75775,769.2143125,660.729875,756.4320625,0.0
233,233,0.0,0.0,0.0,780.998,772.088125,656.8846875,755.6199375,0.0
234,234,0.0,0.0,0.0,785.2773125,775.0140625,653.09175,754.871875,0.0
235,235,0.0,0.0,0.0,789.5950625,777.9915,649.352,754.188125,0.0
236,236,0.0,0.0,0.0,793.950625,781.0199375,645.6663125,753.56875,0.0
237,237,0.0,0.0,0.0,798.343375,784.098625,642.035625,753.0139375,0.0
238,238,0.0,0.0,0.0,802.7726875,787.227125,638.4609375,752.523875,0.0
239,239,0.0,0.0,0.0,807.2379375,790.40475,634.9431875,752.0986875,0.0
240,240,0.0,0.0,0.0,811.7385,793.6309375,631.4833125,751.7384375,0.0
241,241,0.0,0.0,0.0,0.0,796.905125,628.0821875,751.4433125,0.0
242,242,0.0,0.0,0.0,0.0,800.226625,624.7409375,751.21325,0.0
243,243,0.0,0.0,0.0,0.0,803.5949375,621.4604375,751.0484375,0.0
244,244,0.0,0.0,0.0,0.0,807.0095,618.241625,750.948875,0.0
245,245,0.0,0.0,0.0,0.0,810.469625,615.0855625,750.9145625,0.0
246,246,0.0,0.0,0.0,0.0,0.0,611.9931875,750.9455,0.0
247,247,0.0,0.0,0.0,0.0,0.0,608.9655,751.04175,0.0
248,248,0.0,0.0,0.0,0.0,0.0,606.003375,751.20325,0.0
249,249,0.0,0.0,0.0,0.0,0.0,603.107875,751.4299375,0.0
250,250,0.0,0.0,0.0,0.0,0.0,600.28,751.72175,0.0
251,251,0.0,0.0,0.0,0.0,0.0,597.5205625,752.0786875,0.0
252,252,0.0,0.0,0.0,0.0,0.0,594.8306875,752.5005625,0.0
253,253,0.0,0.0,0.0,0.0,0.0,592.2111875,752.9873125,0.0
254,254,0.0,0.0,0.0,0.0,0.0,589.663125,753.5388125,0.0
255,255,0.0,0.0,0.0,0.0,0.0,587.187375,754.1549375,809.7928125
256,256,0.0,0.0,0.0,0.0,0.0,584.7848125,754.8355,804.7048125
257,257,0.0,0.0,0.0,0.0,0.0,582.4564375,755.5803125,799.6455
258,258,0.0,0.0,0.0,0.0,0.0,580.2030625,756.3891875,794.615375
259,259,0.0,0.0,0.0,0.0,0.0,578.025625,757.2619375,789.615125
260,260,0.0,0.0,0.0,0.0,0.0,575.925,758.198375,784.6451875
261,261,0.0,0.0,0.0,0.0,0.0,573.9019375,759.1981875,779.70625
262,262,0.0,0.0,0.0,0.0,0.0,571.957375,760.2611875,774.7988125
263,263,0.0,0.0,0.0,0.0,0.0,570.0920625,761.3870625,769.9235625
264,264,0.0,0.0,0.0,0.0,0.0,568.3068125,762.5755625,765.081125
265,265,0.0,0.0,0.0,0.0,0.0,566.602375,763.826375,760.2720625
266,266,0.0,0.0,0.0,0.0,0.0,564.9794375,765.13925,755.497125
267,267,0.0,0.0,0.0,0.0,0.0,563.43875,766.5138125,750.7568125
268,268,0.0,0.0,0.0,0.0,0.0,561.981,767.94975,746.0519375
269,269,0.0,0.0,0.0,0.0,0.0,560.6068125,769.4466875,741.383125
270,270,0.0,0.0,0.0,0.0,0.0,559.3168125,771.00425,736.7510625
271,271,0.0,0.0,0.0,0.0,0.0,558.1115625,772.6221875,732.1565
272,272,0.0,0.0,0.0,0.0,0.0,556.9916875,774.3,727.6000625
273,273,0.0,0.0,0.0,0.0,0.0,555.957625,776.0373125,723.0825
274,274,0.0,0.0,0.0,0.0,0.0,555.009875,777.8338125,718.604625
275,275,0.0,0.0,0.0,0.0,0.0,554.148875,779.689,714.1670625
276,276,0.0,0.0,0.0,0.0,0.0,553.3750625,781.6025,709.7706875
277,277,0.0,0.0,0.0,0.0,0.0,552.6888125,783.5738125,705.41625
278,278,0.0,0.0,0.0,0.0,0.0,552.0904375,785.602625,701.1045
279,279,0.0,0.0,0.0,0.0,0.0,551.58025,787.688375,696.8363125
280,280,0.0,0.0,0.0,0.0,0.0,551.158375,789.8306875,692.612375
281,281,0.0,0.0,0.0,0.0,0.0,550.8251875,792.0290625,688.433625
282,282,0.0,0.0,0.0,0.0,0.0,550.5806875,794.283,684.30075
283,283,0.0,0.0,0.0,0.0,0.0,550.425125,796.592125,680.21475
284,284,0.0,0.0,0.0,0.0,0.0,550.3585,798.955875,676.1764375
285,285,0.0,0.0,0.0,0.0,0.0,550.3809375,801.3738125,672.186625
286,286,0.0,0.0,0.0,0.0,0.0,550.4923125,803.845375,668.2461875
287,287,0.0,0.0,0.0,0.0,0.0,550.6925625,806.370125,664.3560625
288,288,0.0,0.0,0.0,0.0,0.0,550.9816875,808.9475625,660.517125
289,289,0.0,0.0,0.0,0.0,0.0,551.3595625,811.5771875,656.73025
290,290,0.0,0.0,0.0,0.0,0.0,551.825875,0.0,652.9963125
291,291,0.0,0.0,0.0,0.0,0.0,552.3805,0.0,649.316375
292,292,0.0,0.0,0.0,0.0,0.0,553.023125,0.0,645.6911875
293,293,0.0,0.0,0.0,0.0,0.0,553.7535,0.0,642.1218125
294,294,0.0,0.0,0.0,0.0,0.0,554.5711875,0.0,638.609125
295,295,0.0,0.0,0.0,0.0,0.0,555.4759375,0.0,635.1540625
296,296,0.0,0.0,0.0,0.0,0.0,556.4671875,0.0,631.757625
297,297,0.0,0.0,0.0,0.0,0.0,557.5445,0.0,628.42075
298,298,0.0,0.0,0.0,0.0,0.0,558.7075,0.0,625.144375
299,299,0.0,0.0,0.0,0.0,0.0,559.9555,0.0,621.9294375
