,time,211,976,1021,999,234,212,977,1022
39,39,45.79156695037992,0.0,42.07680699091894,0.0,0.0,0.0,0.0,0.0
40,40,46.13445149238292,0.0,42.067785465980286,0.0,0.0,0.0,0.0,0.0
41,41,46.473322352701345,0.0,42.064406013651606,0.0,0.0,0.0,0.0,0.0
42,42,46.80821970322071,0.0,42.06667154267862,0.0,0.0,0.0,0.0,0.0
43,43,47.13917953624859,0.0,42.074585456371025,0.0,0.0,0.0,0.0,0.0
44,44,47.4662461229848,0.0,42.08814093987423,0.0,0.0,0.0,0.0,0.0
45,45,0.0,0.0,42.107310299863194,0.0,0.0,0.0,0.0,0.0
46,46,0.0,0.0,42.13208779824719,0.0,0.0,0.0,0.0,0.0
47,47,0.0,0.0,42.1624309097475,0.0,0.0,0.0,0.0,0.0
48,48,0.0,0.0,42.19831915669751,0.0,0.0,0.0,0.0,0.0
49,49,0.0,0.0,42.23970086912923,0.0,0.0,0.0,0.0,0.0
50,50,0.0,0.0,42.28654122811445,0.0,0.0,0.0,0.0,0.0
51,51,0.0,0.0,42.33877987555765,47.31517064764745,0.0,0.0,0.0,0.0
52,52,0.0,0.0,42.39636292109259,46.978638726951615,0.0,0.0,0.0,0.0
53,53,0.0,0.0,42.45922718873117,46.63781809421652,0.0,0.0,0.0,0.0
54,54,0.0,0.0,42.527310914535946,46.29264806481047,0.0,0.0,0.0,0.0
55,55,0.0,0.0,42.600532966283744,45.94307553148933,0.0,0.0,0.0,0.0
56,56,0.0,0.0,42.67881926835462,45.58904234868515,0.0,0.0,0.0,0.0
57,57,0.0,0.0,42.76208727540178,45.23048489601768,0.0,0.0,0.0,0.0
58,58,0.0,0.0,42.850256559857485,44.86734751257042,0.0,0.0,0.0,0.0
59,59,0.0,0.0,42.94322839982655,44.49957387849687,0.0,0.0,0.0,0.0
60,60,0.0,0.0,43.04091182678943,44.127106994781194,47.350340049147576,0.0,0.0,0.0
61,61,0.0,0.0,43.143213441383985,43.74988916020819,47.05119273363761,0.0,0.0,0.0
62,62,0.0,0.0,43.250027529051,43.36785693438067,46.749494785324806,0.0,0.0,0.0
63,63,0.0,0.0,43.36125158274059,42.98096105059288,46.44526357075275,0.0,0.0,0.0
64,64,0.0,0.0,43.476776404780736,42.589136615967334,46.13851446300001,0.0,0.0,0.0
65,65,0.0,0.0,43.596501319728425,42.192333463280576,45.82926942135338,0.0,0.0,0.0
66,66,0.0,0.0,43.72030454420029,41.790495998503474,45.517552990414565,0.0,0.0,0.0
67,67,0.0,0.0,43.8480782390706,41.38356265257191,45.203392434380866,0.0,0.0,0.0
68,68,0.0,0.0,43.97971366220143,40.97148792359121,44.88681787736465,0.0,0.0,0.0
69,69,0.0,0.0,44.115082069283936,40.554209434579626,44.56786715898591,0.0,0.0,0.0
70,70,0.0,0.0,44.25407387837404,40.13167564554705,44.24657680761308,0.0,0.0,0.0
71,71,0.0,0.0,44.39656965765168,39.70383499586235,43.92299641970215,0.0,0.0,0.0
72,72,0.0,0.0,44.54245479687016,39.27064207075388,43.59716489380921,0.0,0.0,0.0
73,73,0.0,0.0,44.69160078172259,38.83204567877886,43.26913455559612,0.0,0.0,0.0
74,74,0.0,0.0,44.84389375776498,38.38798818717801,42.938972184176,0.0,0.0,0.0
75,75,0.0,0.0,44.99921571633381,37.93843772141265,42.60672883730886,0.0,0.0,0.0
76,76,0.0,0.0,45.15744482647388,37.48333720918574,42.2724807101492,0.0,0.0,0.0
77,77,0.0,0.0,45.31846482076065,37.022649652339425,41.9362934154384,0.0,0.0,0.0
78,78,0.0,0.0,45.48215146856417,36.55633930139613,41.59824827886374,0.0,0.0,0.0
79,79,0.0,0.0,45.6483908874032,36.08435007526432,41.2584323576622,0.0,0.0,0.0
80,80,0.0,0.0,45.81707044694189,35.606662194659954,40.91693871416798,0.0,0.0,0.0
81,81,0.0,0.0,45.98807013217488,35.12323597604273,40.57386092442786,0.0,0.0,0.0
82,82,0.0,0.0,46.16127603055532,34.63404028380078,40.22931049687405,0.0,0.0,0.0
83,83,0.0,0.0,46.336575933104385,34.13904555517898,39.88338829098426,0.0,0.0,0.0
84,84,0.0,0.0,46.51386366599393,33.63822387908167,39.53623194979528,0.0,0.0,0.0
85,85,0.0,0.0,46.69301791460781,33.131557428829005,39.18795695091302,0.0,0.0,0.0
86,86,0.0,0.0,46.8739406198663,32.61902247817872,38.83870467610804,0.0,0.0,0.0
87,87,0.0,0.0,47.056522997233465,32.10060603202276,38.488618738944496,0.0,0.0,0.0
88,88,0.0,0.0,47.24065845968779,31.576298046541382,38.137857840828566,0.0,0.0,0.0
89,89,0.0,0.0,47.42625075602372,31.046091606460976,37.78659007125173,0.0,0.0,0.0
90,90,0.0,0.0,0.0,30.50998311273483,37.43497303920373,0.0,0.0,0.0
91,91,0.0,0.0,0.0,29.967972481890364,37.083207468831496,0.0,0.0,0.0
92,92,0.0,0.0,0.0,29.42007341514104,36.73148461779208,0.0,0.0,0.0
93,93,0.0,0.0,0.0,28.866284029464268,36.38000623181201,0.0,0.0,0.0
94,94,0.0,0.0,0.0,28.30663745040315,36.02899217447905,0.0,0.0,0.0
95,95,0.0,0.0,0.0,27.741140910506708,35.6786667170603,0.0,0.0,0.0
96,96,0.0,0.0,0.0,27.169839118527364,35.32926579746288,0.0,0.0,0.0
97,97,0.0,0.0,0.0,26.59274982386225,34.98106027324324,0.0,0.0,0.0
98,98,0.0,0.0,0.0,26.009931043096877,34.63429622245729,0.0,0.0,0.0
99,99,0.0,0.0,0.0,25.421412769789356,34.28925512999776,0.0,0.0,0.0
100,100,0.0,0.0,0.0,24.827268464551466,33.946224120672404,0.0,0.0,0.0
101,101,0.0,0.0,0.0,24.2275557450331,33.605520086848834,0.0,0.0,0.0
102,102,0.0,0.0,0.0,23.62235392738536,33.267441561219094,0.0,0.0,0.0
103,103,0.0,0.0,0.0,23.011724784093445,32.93232526580456,0.0,0.0,0.0
104,104,0.0,0.0,0.0,22.395781729233136,32.60052265744375,0.0,0.0,0.0
105,105,0.0,0.0,0.0,21.774592499920743,32.27237393109479,0.0,0.0,0.0
106,106,0.0,0.0,0.0,21.14831103169493,31.948250280133863,0.0,0.0,0.0
107,107,0.0,0.0,0.0,20.51701386300401,31.62853731043726,0.0,0.0,0.0
108,108,0.0,0.0,0.0,19.880853177444365,31.313625821645736,0.0,0.0,0.0
109,109,0.0,0.0,0.0,19.239965526460637,31.003929495373818,0.0,0.0,0.0
110,110,0.0,0.0,0.0,18.594522446917082,30.699857041857086,0.0,0.0,0.0
111,111,0.0,0.0,0.0,17.944698572711374,30.401829521146148,0.0,0.0,0.0
112,112,0.0,0.0,0.0,17.290691000876436,30.110299246250435,0.0,0.0,0.0
113,113,0.0,0.0,0.0,16.63268134323387,29.825701265749338,0.0,0.0,0.0
114,114,0.0,0.0,0.0,15.970939987483462,29.54850040349858,0.0,0.0,0.0
115,115,0.0,0.0,0.0,15.305708879043365,29.279151159895548,0.0,0.0,0.0
116,116,0.0,0.0,0.0,14.63726478357323,29.01811572648952,0.0,0.0,0.0
117,117,0.0,0.0,0.0,13.965952305793039,28.76586268587812,0.0,0.0,0.0
118,118,0.0,0.0,0.0,13.292093642864742,28.522865531820102,0.0,0.0,0.0
119,119,0.0,0.0,0.0,12.616178505373853,28.289601004954456,0.0,0.0,0.0
120,120,0.0,0.0,0.0,11.938612098462812,28.06652569233225,0.0,0.0,0.0
121,121,0.0,0.0,0.0,11.260037447768909,27.854094595676763,0.0,0.0,0.0
122,122,0.0,0.0,0.0,10.58103708916562,27.652781024779998,0.0,0.0,0.0
123,123,0.0,0.0,0.0,9.902510899569492,27.463019833815878,0.0,0.0,0.0
124,124,0.0,0.0,0.0,9.225359032364196,27.28523701325326,0.0,0.0,0.0
125,125,0.0,0.0,0.0,8.5509458268901,27.119858531364955,0.0,0.0,0.0
126,126,0.0,0.0,0.0,7.8807842069862915,26.967274012519553,0.0,0.0,0.0
127,127,0.0,0.0,0.0,7.21710123913013,26.827844710373128,0.0,0.0,0.0
128,128,0.0,0.0,0.0,6.56279042908433,26.701935253614806,0.0,0.0,0.0
129,129,0.0,0.0,0.0,5.9218651036293295,26.589876961471937,0.0,0.0,0.0
130,130,0.0,0.0,0.0,5.3001960372424435,26.491929903907376,0.0,0.0,0.0
131,131,0.0,0.0,0.0,4.706401727068908,26.40838517349912,0.0,0.0,0.0
132,132,0.0,0.0,0.0,4.153205389989466,26.339446195053767,0.0,0.0,0.0
133,133,0.0,0.0,0.0,3.6601094198528727,26.285320291126617,0.0,0.0,0.0
134,134,0.0,0.0,0.0,3.255136009794839,26.246134666342456,0.0,0.0,0.0
135,135,0.0,0.0,0.0,2.9752526381960536,26.222005767034545,0.0,0.0,0.0
136,136,0.0,0.0,0.0,2.8578322527580156,26.21299105011635,0.0,0.0,0.0
137,137,0.0,0.0,0.0,2.9226176969097253,26.219135755485027,0.0,0.0,0.0
138,138,0.0,0.0,0.0,3.158368715369889,26.240413341877144,0.0,0.0,0.0
139,139,0.0,0.0,0.0,3.5307365471742287,26.27676124560309,0.0,0.0,0.0
140,140,0.0,0.0,0.0,4.0013277178924795,26.328093226505196,0.0,0.0,0.0
141,141,0.0,0.0,0.0,4.539302846227386,26.39424127153581,0.0,0.0,0.0
142,142,0.0,0.0,0.0,5.122758101966127,26.475051280218686,0.0,0.0,0.0
143,143,0.0,0.0,0.0,5.737315446970015,26.570290442602115,0.0,0.0,0.0
144,144,0.0,0.0,0.0,6.373337297868915,26.6797080450727,0.0,0.0,0.0
145,145,0.0,0.0,0.0,7.024195896051438,26.80303721979574,0.0,0.0,0.0
146,146,0.0,0.0,0.0,7.685487404529454,26.939928206667084,0.0,0.0,0.0
147,147,0.0,0.0,0.0,8.353974698389464,27.09006614731804,0.0,0.0,0.0
148,148,0.0,0.0,0.0,9.027358689752475,27.253070237248863,0.0,0.0,0.0
149,149,0.0,0.0,0.0,9.703858956037692,27.428542672250643,0.0,0.0,0.0
150,150,0.0,0.0,0.0,10.38212533539398,27.616082296068186,0.0,0.0,0.0
151,151,0.0,0.0,0.0,11.061078362320586,27.815253861470175,0.0,0.0,0.0
152,152,0.0,0.0,0.0,11.739895679370449,28.025624040406356,0.0,0.0,0.0
153,153,0.0,0.0,0.0,12.41782729670544,28.24673122217505,47.21981283593264,0.0,0.0
154,154,0.0,0.0,0.0,13.094315990220892,28.478120683391936,46.909200804963056,0.0,0.0
155,155,0.0,0.0,0.0,13.768820555909883,28.71932529199171,46.59558541634687,0.0,0.0
156,156,0.0,0.0,0.0,14.440936873049822,28.96987844990678,46.2789595024349,0.0,0.0
157,157,0.0,0.0,0.0,15.110273722700327,29.22930579122169,45.95933024200945,0.0,0.0
158,158,0.0,0.0,0.0,15.776518271479773,29.497137558552225,45.636698102270735,0.0,0.0
159,159,0.0,0.0,0.0,16.439335480487017,29.772910118518908,45.31106978620631,0.0,0.0
160,160,0.0,0.0,0.0,17.098475775269932,30.05615755754482,44.98245872724023,0.0,0.0
161,161,0.0,0.0,0.0,17.7537198060203,30.346432742914097,44.65087154991732,0.0,0.0
162,162,0.0,0.0,0.0,18.404817866314914,30.643279247839338,44.316326478990526,0.0,0.0
163,163,0.0,0.0,0.0,19.051586331760305,30.946270862955522,43.978839734787314,0.0,0.0
164,164,0.0,0.0,0.0,19.693844774179595,31.254955839549176,43.63843514859825,0.0,0.0
165,165,0.0,0.0,0.0,20.331432933008827,31.568932514536336,43.29514475544089,0.0,0.0
166,166,0.0,0.0,0.0,20.964192208432166,31.88779356613867,42.94898894609526,0.0,0.0
167,167,0.0,0.0,0.0,21.591996957067835,32.21112773923416,42.60000656559126,0.0,0.0
168,168,0.0,0.0,0.0,22.214720171819167,32.538573069018696,42.248240566911555,0.0,0.0
169,169,0.0,0.0,0.0,22.83223456957532,32.86973799489863,41.893732838982,0.0,0.0
170,170,0.0,0.0,0.0,23.44446858612237,33.20427978644801,41.53652395571969,0.0,0.0
171,171,0.0,0.0,0.0,24.051291494786284,33.5418443927213,41.17668091626215,0.0,0.0
172,172,0.0,0.0,0.0,24.652652480857853,33.88210862810735,40.81425378582597,0.0,0.0
173,173,0.0,0.0,0.0,25.24846898574451,34.22474696114628,40.44932040227516,0.0,0.0
174,174,0.0,0.0,0.0,25.838668449529777,34.569455970713456,40.08194142854024,0.0,0.0
175,175,0.0,0.0,0.0,26.42319916531828,34.91594574642501,39.71220071218186,0.0,0.0
176,176,0.0,0.0,0.0,27.002004995525652,35.26393206272904,39.34018268497564,0.0,0.0
177,177,0.0,0.0,0.0,27.575037578848324,35.61315146791911,38.9659909297916,0.0,0.0
178,178,0.0,0.0,0.0,28.14226645688315,35.96334575333883,38.58971145963543,0.0,0.0
179,179,0.0,0.0,0.0,28.703666586506394,36.31428362399597,38.2114692147543,0.0,0.0
180,180,0.0,0.0,0.0,29.259207851368913,36.66571697922923,37.83137190004208,0.0,0.0
181,181,0.0,0.0,0.0,29.808865994745048,37.0174450153759,37.44954844598123,0.0,0.0
182,182,0.0,0.0,0.0,30.352631805915806,37.36924304833088,37.06614383308635,0.0,0.0
183,183,0.0,0.0,0.0,30.89050947247987,37.7209316723894,36.681306218737596,0.0,0.0
184,184,0.0,0.0,0.0,31.422478742900502,38.07231454566475,36.295186798813084,0.0,0.0
185,185,0.0,0.0,0.0,31.948542628114488,38.42321245730379,35.90795421421291,0.0,0.0
186,186,0.0,0.0,0.0,32.46871611297858,38.77346867188272,35.51979577834901,47.368356441339984,0.0
187,187,0.0,0.0,0.0,32.98299963486434,39.1229163942903,35.13090363520121,47.19203958181731,0.0
188,188,0.0,0.0,0.0,33.49142211163634,39.47142275267969,34.74147465071195,47.017429232151024,0.0
189,189,0.0,0.0,0.0,33.993981635930524,39.81883231683601,34.3517417388354,46.84463973873005,0.0
190,190,0.0,0.0,0.0,34.49071183072817,40.16502242333015,33.96193667434185,46.673770861124915,0.0
191,191,0.0,0.0,0.0,34.98163969013272,40.509877580135054,33.572297422307074,46.50492820078806,0.0
192,192,0.0,0.0,0.0,35.46678646979239,40.85327207445257,33.183093012015085,46.33821474353614,0.0
193,193,0.0,0.0,0.0,35.946183014637974,41.19510471843911,32.79460032761427,46.173747904691446,0.0
194,194,0.0,0.0,0.0,36.419868777572084,41.53527506522412,32.407112666826556,46.011629453811246,0.0
195,195,0.0,0.0,0.0,36.88787011415386,41.87369441596987,32.0209404401264,45.85197548936942,0.0
196,196,0.0,0.0,0.0,37.35023573936344,42.210269125607354,31.636411869486636,45.6948947025231,0.0
197,197,0.0,0.0,0.0,37.80699454110625,42.54492215138281,31.25388285101829,45.54050132744862,0.0
198,198,0.0,0.0,0.0,38.258196706905494,42.877576472621776,30.873701122826226,45.388901676021334,0.0
199,199,0.0,0.0,0.0,38.70389244482822,43.20817044146849,30.49627094283003,45.240220937221245,0.0
200,200,0.0,0.0,0.0,39.144113389514445,43.536636821024295,30.12196991378942,45.094562521880064,0.0
201,201,0.0,0.0,0.0,39.57891103441294,43.86291806657335,29.751234022731516,44.95203936143667,0.0
202,202,0.0,0.0,0.0,40.00834279463741,44.18696088893976,29.384491257217682,44.81277411339696,0.0
203,203,0.0,0.0,0.0,40.43245393881829,44.508720776560224,29.022220810184095,44.67687124812208,0.0
204,204,0.0,0.0,0.0,40.85129592767354,44.82814747569497,28.664883040980172,44.54444451726388,0.0
205,205,0.0,0.0,0.0,41.26492020895865,45.14519929277081,28.312990368644208,44.41560762631109,0.0
206,206,0.0,0.0,0.0,41.67338367661189,45.45985151472601,27.967055994946314,44.29046450748723,0.0
207,207,0.0,0.0,0.0,42.07673740448718,45.77205977271123,27.627602891456256,44.169132876951096,0.0
208,208,0.0,0.0,0.0,42.475037697614475,46.08180520940844,27.295207361297983,44.051715484376636,0.0
209,209,0.0,0.0,0.0,42.868340417097635,46.3890583054186,26.97042153075087,43.938318947995164,0.0
210,210,0.0,0.0,0.0,43.25670099639333,46.69379664521034,26.653838295034035,43.829048820748916,0.0
211,211,0.0,0.0,0.0,43.64017445424177,46.99600029348827,26.346056798167275,43.724004478846155,0.0
212,212,0.0,0.0,0.0,44.018825095135824,47.29565574662213,26.04769207808274,43.62327879790935,0.0
213,213,0.0,0.0,0.0,44.39270657733136,0.0,25.759349056093228,43.526977720844634,0.0
214,214,0.0,0.0,0.0,44.761872198057134,0.0,25.481680330383497,43.43519047036029,0.0
215,215,0.0,0.0,0.0,45.126388615677136,0.0,25.21529889735281,43.348009062335784,0.0
216,216,0.0,0.0,0.0,45.48630314988796,0.0,24.96084792778609,43.26551815646535,0.0
217,217,0.0,0.0,0.0,45.84168515727076,0.0,24.718947965918616,43.187794763167894,0.0
218,218,0.0,0.0,0.0,46.19258074286775,0.0,24.490230789692788,43.11492827476775,0.0
219,219,0.0,0.0,0.0,46.53905725945342,0.0,24.275323212985057,43.04699000213098,0.0
220,220,0.0,0.0,0.0,46.88117218411959,0.0,24.074789656720668,42.984042949804284,0.0
221,221,0.0,0.0,0.0,47.218973940479735,0.0,23.889232438320192,42.926162085363956,0.0
222,222,0.0,0.0,0.0,0.0,0.0,23.719194935443838,42.87339843097102,0.0
223,223,0.0,0.0,0.0,0.0,0.0,23.56519595448394,42.825819856627504,0.0
224,224,0.0,0.0,0.0,0.0,0.0,23.427711216025244,42.78346472089685,0.0
225,225,0.0,0.0,0.0,0.0,0.0,23.307195935762678,42.74638802376129,0.0
226,226,0.0,0.0,0.0,0.0,0.0,23.20403886176227,42.714625221025514,0.0
227,227,0.0,0.0,0.0,0.0,0.0,23.11858526281894,42.68821274341612,0.0
228,228,0.0,0.0,0.0,0.0,0.0,23.051119035037843,42.66717755784048,0.0
229,229,0.0,0.0,0.0,0.0,0.0,23.001901473882853,42.65154226229298,0.0
230,230,0.0,0.0,0.0,0.0,0.0,22.97106979531013,42.64132502801404,0.0
231,231,0.0,0.0,0.0,0.0,0.0,22.958747686433824,42.6365343502793,0.0
232,232,0.0,0.0,0.0,0.0,0.0,22.964987612099193,42.63717941755465,0.0
233,233,0.0,0.0,0.0,0.0,0.0,22.98975601597637,42.64325969243982,0.0
234,234,0.0,0.0,0.0,0.0,0.0,23.03294785102038,42.654764913883895,0.0
235,235,0.0,0.0,0.0,0.0,0.0,23.094444098172715,42.671680325358096,0.0
236,236,0.0,0.0,0.0,0.0,0.0,23.174028849522173,42.69399708728988,0.0
237,237,0.0,0.0,0.0,0.0,0.0,23.27140647770564,42.72168117530759,0.0
238,238,0.0,0.0,0.0,0.0,0.0,23.38626088976035,42.754704612705055,0.0
239,239,0.0,0.0,0.0,0.0,0.0,23.518217173259615,42.79303514640142,0.0
240,240,0.0,0.0,0.0,0.0,0.0,23.66684608282526,42.83663117849459,0.0
241,241,0.0,0.0,0.0,0.0,0.0,23.831668967224346,42.88544192101008,0.0
242,242,0.0,0.0,0.0,0.0,0.0,24.01217636373947,42.9394178242644,0.0
243,243,0.0,0.0,0.0,0.0,0.0,24.207845935161515,42.998505526901624,0.0
244,244,0.0,0.0,0.0,0.0,0.0,24.418081108162568,43.06263780443452,0.0
245,245,0.0,0.0,0.0,0.0,0.0,24.642321913735955,43.131749100788404,0.0
246,246,0.0,0.0,0.0,0.0,0.0,24.879931645433118,43.205765492831254,0.0
247,247,0.0,0.0,0.0,0.0,0.0,25.130305687468578,43.28461501578154,47.44266521711142
248,248,0.0,0.0,0.0,0.0,0.0,25.392810958549376,43.368222719061926,47.18973214820533
249,249,0.0,0.0,0.0,0.0,0.0,25.666815652718967,43.456490880478285,46.93608631021994
250,250,0.0,0.0,0.0,0.0,0.0,25.951692489019237,43.549349293085285,46.681796384372056
251,251,0.0,0.0,0.0,0.0,0.0,26.246797896915332,43.646690521422165,46.42694284107886
252,252,0.0,0.0,0.0,0.0,0.0,26.551523016124612,43.74843483267392,46.17159697697515
253,253,0.0,0.0,0.0,0.0,0.0,26.865248110272397,43.85447585993978,45.91585084598101
254,254,0.0,0.0,0.0,0.0,0.0,27.18735753524559,43.96472032882293,45.65978741255602
255,255,0.0,0.0,0.0,0.0,0.0,27.517275427714353,44.07905885295829,45.40349327997253
256,256,0.0,0.0,0.0,0.0,0.0,27.854421391866715,44.197395357268775,45.14707248741221
257,257,0.0,0.0,0.0,0.0,0.0,28.19823469886748,44.31961819996097,44.8906197448654
258,258,0.0,0.0,0.0,0.0,0.0,28.54818542817224,44.44562450508226,44.634238375403235
259,259,0.0,0.0,0.0,0.0,0.0,28.903732628310657,44.57530120383861,44.3780407160921
260,260,0.0,0.0,0.0,0.0,0.0,29.264378023082713,44.70853487831759,44.12213888637742
261,261,0.0,0.0,0.0,0.0,0.0,29.629644249932944,44.845221221048405,43.86664944172562
262,262,0.0,0.0,0.0,0.0,0.0,29.999055205228046,44.98524182911842,43.61169840255595
263,263,0.0,0.0,0.0,0.0,0.0,30.372166372629025,45.12848316426971,43.35741162899583
264,264,0.0,0.0,0.0,0.0,0.0,30.748544723984544,45.27484107778469,43.10391964594402
265,265,0.0,0.0,0.0,0.0,0.0,31.127806065284695,45.424193589030814,42.85135770558894
266,266,0.0,0.0,0.0,0.0,0.0,31.50953038235287,45.57642853566298,42.599876266204824
267,267,0.0,0.0,0.0,0.0,0.0,31.89337306554495,45.73143449207714,42.3496153132105
268,268,0.0,0.0,0.0,0.0,0.0,32.27896326471908,45.88909650172287,42.10073012407006
269,269,0.0,0.0,0.0,0.0,0.0,32.66597584131842,46.04930944959001,41.853375724527005
270,270,0.0,0.0,0.0,0.0,0.0,33.05409463636962,46.21195188855391,41.60771204675152
271,271,0.0,0.0,0.0,0.0,0.0,33.44302082862453,46.376921142414915,41.363909478653675
272,272,0.0,0.0,0.0,0.0,0.0,33.83247223532676,46.54410719081475,41.12213233587604
273,273,0.0,0.0,0.0,0.0,0.0,34.22217470121105,46.71339734137165,40.882566580402
274,274,0.0,0.0,0.0,0.0,0.0,34.61187769383528,46.88468900355856,40.64538051423779
275,275,0.0,0.0,0.0,0.0,0.0,35.00134524209965,47.05787286812172,40.410769929427616
276,276,0.0,0.0,0.0,0.0,0.0,35.3903552759372,47.23284562774435,40.17891225747318
277,277,0.0,0.0,0.0,0.0,0.0,35.77869898359533,0.0,39.95000681081813
278,278,0.0,0.0,0.0,0.0,0.0,36.16617299753013,0.0,39.72424553789032
279,279,0.0,0.0,0.0,0.0,0.0,36.55259358097324,0.0,39.50183047262254
280,280,0.0,0.0,0.0,0.0,0.0,36.93778843044756,0.0,39.2829677304018
281,281,0.0,0.0,0.0,0.0,0.0,37.32159611661523,0.0,39.067861072294086
282,282,0.0,0.0,0.0,0.0,0.0,37.70386554726241,0.0,38.856711338957766
283,283,0.0,0.0,0.0,0.0,0.0,38.08445545238444,0.0,38.64974129865567
284,284,0.0,0.0,0.0,0.0,0.0,38.46324030875259,0.0,38.44715137289794
285,285,0.0,0.0,0.0,0.0,0.0,38.84009037724559,0.0,38.24916343527615
286,286,0.0,0.0,0.0,0.0,0.0,39.21489717169559,0.0,38.05598212657911
287,287,0.0,0.0,0.0,0.0,0.0,39.5875536592149,0.0,37.86783981493957
288,288,0.0,0.0,0.0,0.0,0.0,39.9579663455731,0.0,37.68493070972431
289,289,0.0,0.0,0.0,0.0,0.0,40.326042643916914,0.0,37.507482649783
290,290,0.0,0.0,0.0,0.0,0.0,40.69170828205689,0.0,37.33570383026525
291,291,0.0,0.0,0.0,0.0,0.0,41.05487772051038,0.0,37.169801976675735
292,292,0.0,0.0,0.0,0.0,0.0,41.41549413417278,0.0,37.009990744665
293,293,0.0,0.0,0.0,0.0,0.0,41.773489025776506,0.0,36.85646861314043
294,294,0.0,0.0,0.0,0.0,0.0,42.12880479878698,0.0,36.709445816315075
295,295,0.0,0.0,0.0,0.0,0.0,42.481399232100564,0.0,36.5691019920551
296,296,0.0,0.0,0.0,0.0,0.0,42.831213388668104,0.0,36.43564141152035
297,297,0.0,0.0,0.0,0.0,0.0,43.178218767192206,0.0,36.30925049531343
298,298,0.0,0.0,0.0,0.0,0.0,43.52237503864577,0.0,36.190096761621824
299,299,0.0,0.0,0.0,0.0,0.0,43.8636458389231,0.0,36.078356723112314
