108,108,0.0,0.0,0.0,556.6208125,0.0,679.3029375,0.0,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,556.860125,0.0,675.49875,0.0,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,557.1871875,0.0,671.745875,0.0,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,557.601875,0.0,668.0451875,0.0,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,558.1039375,0.0,664.3975625,0.0,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,558.693125,0.0,660.8039375,0.0,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,559.36925,0.0,657.2651875,0.0,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,560.1319375,0.0,653.782125,0.0,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,560.9808125,0.0,650.35575,0.0,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,561.9155625,0.0,646.986875,0.0,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,562.9356875,0.0,643.6765,0.0,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,564.04075,0.0,640.4255,0.0,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,565.23025,0.0,637.23475,0.0,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,566.503625,0.0,634.1051875,0.0,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,567.860375,0.0,631.03775,0.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,569.2998125,0.0,628.0333125,0.0,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,570.8214375,0.0,625.0928125,0.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,572.4244375,0.0,622.2171875,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,574.10825,0.0,619.40725,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,575.872125,0.0,616.664,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,577.7153125,0.0,613.9883125,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,579.637125,0.0,611.381,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,581.6366875,0.0,608.8430625,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,583.7131875,0.0,606.3753125,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,585.8659375,0.0,603.978625,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,588.0939375,0.0,601.6538125,812.9725,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,590.3965,0.0,599.40175,808.8976875,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,592.772625,0.0,597.22325,804.863,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,595.2214375,0.0,595.119125,800.8690625,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,597.742125,0.0,593.0901875,796.9165625,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,600.3336875,0.0,591.13725,793.006125,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,602.99525,0.0,589.261,789.13825,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,605.7259375,0.0,587.462125,785.3136875,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,608.5246875,0.0,585.7415,781.5330625,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,611.3906875,0.0,584.0996875,777.797,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,614.3229375,0.0,582.537375,774.106125,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,617.3205,0.0,581.05525,770.461125,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,620.3824375,0.0,579.6539375,766.8626875,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,623.5078125,0.0,578.3339375,763.311375,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,626.695625,0.0,577.0959375,759.8079375,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,629.9449375,0.0,575.940375,756.3530625,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,633.2548125,0.0,574.86775,752.9473125,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,636.62425,0.0,573.8785625,749.5915,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,640.0524375,0.0,572.9731875,746.2861875,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,643.53825,0.0,572.152125,743.032125,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,647.0809375,0.0,571.4156875,739.8299375,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,650.6794375,0.0,570.7641875,736.6803125,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,654.332875,0.0,570.1979375,733.584,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,658.040375,0.0,569.7171875,730.541625,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,661.8009375,0.0,569.322125,727.553875,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,665.6136875,0.0,569.0129375,724.621375,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,669.47775,0.0,568.7898125,721.744875,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,673.3921875,0.0,568.6528125,718.9250625,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,677.35625,0.0,568.6020625,716.1625625,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,681.3689375,0.0,568.6375,713.4580625,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,685.429375,0.0,568.759125,710.8121875,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,689.536875,0.0,568.966875,708.2256875,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,693.6904375,0.0,569.2606875,705.699125,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,697.8893125,0.0,569.6404375,703.2331875,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,702.132625,0.0,570.1059375,700.8285,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,706.419625,0.0,570.657,698.48575,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,710.7495,0.0,571.2933125,696.2055,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,715.1215,0.0,572.0146875,693.988375,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,719.5348125,0.0,572.8206875,691.8350625,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,723.9886875,0.0,573.711,689.7460625,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,728.482375,0.0,574.68525,687.7220625,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,733.015125,0.0,575.7430625,685.7635625,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,737.5861875,0.0,576.883875,683.871125,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,742.1949375,0.0,578.10725,682.0453125,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,746.840625,0.0,579.412625,680.2866875,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,751.5225625,0.0,580.7995,678.5958125,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,756.2400625,0.0,582.26725,676.973125,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,760.9924375,0.0,583.81525,675.419125,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,765.7790625,0.0,585.4429375,673.9343125,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,770.5993125,0.0,587.1495625,672.519125,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,775.4525,0.0,588.9345,671.1740625,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,780.3380625,0.0,590.797,669.8994375,808.5346875,0.0,0.0,0.0
185,185,0.0,0.0,0.0,785.255375,0.0,592.7363125,668.69575,804.121375,0.0,0.0,0.0
186,186,0.0,0.0,0.0,790.2038125,0.0,594.75175,667.563375,799.7445625,0.0,0.0,0.0
187,187,0.0,0.0,0.0,795.1828125,0.0,596.8424375,666.5026875,795.4049375,0.0,0.0,0.0
188,188,0.0,0.0,0.0,800.1918125,0.0,599.0076875,665.5139375,791.1030625,0.0,0.0,0.0
189,189,0.0,0.0,0.0,805.23025,0.0,601.2466875,664.5975625,786.8395,0.0,0.0,0.0
190,190,0.0,0.0,0.0,810.2975,0.0,603.5585625,663.75375,782.615,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,605.9424375,662.982875,778.430125,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,608.3975625,662.2851875,774.2855625,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,610.923,661.660875,770.1819375,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,613.5179375,661.110125,766.1199375,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,616.1815,660.6331875,762.1001875,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,618.9126875,660.2301875,758.1234375,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,621.71075,659.90125,754.1903125,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,624.5746875,659.6465625,750.3015,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,627.503625,659.4660625,746.45775,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,630.496625,659.36,742.6596875,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,633.552875,659.32825,738.9080625,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,636.6713125,659.370875,735.203625,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,639.851125,659.487875,731.5470625,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,643.0914375,659.6791875,727.9390625,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,646.3911875,659.9448125,724.380375,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,649.749625,660.2845625,720.8718125,0.0,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,653.16575,660.698375,717.414,0.0,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,656.638625,661.186125,714.00775,0.0,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,660.1674375,661.747625,710.6538125,0.0,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,663.7513125,662.3826875,707.352875,0.0,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,667.38925,663.091125,704.10575,0.0,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,671.080375,663.872625,700.913125,0.0,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,674.8239375,664.7270625,697.7758125,0.0,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,678.6189375,665.654,694.6945,0.0,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,682.4645625,666.65325,691.67,0.0,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,686.36,667.7244375,688.703,0.0,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,690.3043125,668.8671875,685.794375,0.0,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,694.2966875,670.08125,682.9446875,0.0,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,698.336375,671.3660625,680.154875,813.3160625,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,702.4224375,672.721375,677.4255,809.7055,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,706.554125,674.1466875,674.7574375,806.1390625,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,710.7306875,675.6415625,672.1513125,802.61725,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,714.9511875,677.2055,669.6079375,799.14075,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,719.215,678.838125,667.128,795.7100625,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,723.5213125,680.5388125,664.71225,792.325875,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,727.8693125,682.3071875,662.3613125,788.98875,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,732.2583125,684.142625,660.0759375,785.6993125,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,736.6875,686.0445625,657.85675,782.458125,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,741.15625,688.0125,655.7045,779.2658125,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,745.6638125,690.0459375,653.6198125,776.123,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,750.2094375,692.144125,651.603375,773.03025,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,754.7924375,694.306625,649.65575,769.98825,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,759.4121875,696.5328125,647.777625,766.9975,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,764.0679375,698.822,645.969625,764.05875,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,768.759125,701.1735625,644.23225,761.1724375,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,773.485,703.587,642.566125,758.3393125,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,778.245,706.0615625,640.9718125,755.559875,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,783.0384375,708.596625,639.449875,752.8348125,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,787.8648125,711.1915625,638.0008125,750.164625,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,792.723375,713.84575,636.625125,747.55,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,797.6135625,716.5584375,635.32325,744.9914375,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,802.534875,719.329,634.0956875,742.4895625,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,807.486625,722.1568125,632.9428125,740.0449375,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,812.468375,725.041125,631.865125,737.6581875,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,727.981375,630.8629375,735.3298125,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,730.97675,629.9366875,733.0604375,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,734.026625,629.086625,730.8505625,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,737.1303125,628.3130625,728.70075,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,740.2871875,627.616375,726.6115625,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,743.4965,626.99675,724.5834375,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,746.757625,626.454375,722.617,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,750.069875,625.9895625,720.7126875,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,753.4325,625.6024375,718.871,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,756.8449375,625.2930625,717.0925,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,760.306375,625.0616875,715.3775625,0.0,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,763.81625,624.9083125,713.72675,0.0,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,767.373875,624.833,712.140375,0.0,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,770.9785625,624.83575,710.619,0.0,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,774.6296875,624.9166875,709.163,0.0,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,778.3265625,625.075625,707.77275,0.0,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,782.0685,625.312625,706.4486875,0.0,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,785.854875,625.6275625,705.191125,0.0,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,789.685125,626.02025,704.0005,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,793.5585,626.490625,702.877125,0.0,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,797.4744375,627.0385,701.8213125,0.0,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0,801.43225,627.663625,700.833375,0.0,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,805.431375,628.3658125,699.9135625,0.0,0.0
