,time,385,407,1331,1354,363,408,1332,386,1377
49,49,94.44011624444845,0.0,71.036142768944,0.0,0.0,0.0,0.0,0.0,0.0
50,50,94.28233202186745,0.0,70.76742397400534,0.0,0.0,0.0,0.0,0.0,0.0
51,51,95.49206811541208,0.0,69.28088566394692,0.0,0.0,0.0,0.0,0.0,0.0
52,52,93.47764975885555,0.0,68.25127589597346,0.0,0.0,0.0,0.0,0.0,0.0
53,53,92.37916961280688,0.0,69.40614599883615,0.0,0.0,0.0,0.0,0.0,0.0
54,54,93.65927930827156,0.0,69.52597349329056,0.0,0.0,0.0,0.0,0.0,0.0
55,55,93.06006224960296,0.0,68.88189414562774,0.0,0.0,0.0,0.0,0.0,0.0
56,56,91.74190741000514,0.0,70.0161357728531,0.0,0.0,0.0,0.0,0.0,0.0
57,57,92.39698728697574,0.0,68.42010565553473,0.0,0.0,0.0,0.0,0.0,0.0
58,58,93.57547822539516,0.0,67.56505612189288,0.0,0.0,0.0,0.0,0.0,0.0
59,59,92.74511912469403,0.0,65.49435105575895,0.0,0.0,0.0,0.0,0.0,0.0
60,60,92.48863664476431,0.0,65.72609231468769,0.0,0.0,0.0,0.0,0.0,0.0
61,61,88.77526727601037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,90.46249807682366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,88.73879149831103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,89.77618843861609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,89.29159200147228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,87.60552965237062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,89.02900131484752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,85.80567815743711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,86.70729573649612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,87.50700609126115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,87.45237837845659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,85.13732037028862,0.0,0.0,65.7578963217795,0.0,0.0,0.0,0.0,0.0
73,73,86.41701415968576,0.0,0.0,66.35882500397346,0.0,0.0,0.0,0.0,0.0
74,74,86.01685735494834,0.0,0.0,66.19203995570463,0.0,0.0,0.0,0.0,0.0
75,75,86.1098903079019,0.0,0.0,65.94361491980153,0.0,0.0,0.0,0.0,0.0
76,76,84.72765594054422,0.0,0.0,67.97975332897914,0.0,0.0,0.0,0.0,0.0
77,77,84.70597947885716,0.0,0.0,68.59159137217739,0.0,0.0,0.0,0.0,0.0
78,78,84.61781230501725,0.0,0.0,66.79194943108445,0.0,0.0,0.0,0.0,0.0
79,79,84.81719860381877,0.0,0.0,70.41154081603868,0.0,0.0,0.0,0.0,0.0
80,80,83.50155753963458,0.0,0.0,69.67083819985422,0.0,0.0,0.0,0.0,0.0
81,81,82.87084401310844,0.0,0.0,70.58886207660923,0.0,0.0,0.0,0.0,0.0
82,82,82.50598867614569,0.0,0.0,67.76712221013938,0.0,0.0,0.0,0.0,0.0
83,83,82.69753112118687,0.0,0.0,68.67190498692977,0.0,0.0,0.0,0.0,0.0
84,84,81.80727759643602,0.0,0.0,72.18729352657034,0.0,0.0,0.0,0.0,0.0
85,85,78.82615644550825,0.0,0.0,72.8027455288398,0.0,0.0,0.0,0.0,0.0
86,86,78.43967051218023,0.0,0.0,69.02613420378299,0.0,0.0,0.0,0.0,0.0
87,87,80.94949786166703,0.0,0.0,71.7832999780367,0.0,0.0,0.0,0.0,0.0
88,88,78.86455868511341,0.0,0.0,71.295387909453,0.0,0.0,0.0,0.0,0.0
89,89,78.64203249068912,0.0,0.0,72.97840374865045,0.0,0.0,0.0,0.0,0.0
90,90,78.85387812780228,0.0,0.0,73.85968642747967,0.0,0.0,0.0,0.0,0.0
91,91,77.16108624389364,0.0,0.0,73.70431396299354,0.0,0.0,0.0,0.0,0.0
92,92,77.58546339293308,0.0,0.0,72.00853912573727,0.0,0.0,0.0,0.0,0.0
93,93,74.75359596767629,0.0,0.0,75.19166522254575,0.0,0.0,0.0,0.0,0.0
94,94,76.64831027766702,0.0,0.0,73.92184940475232,0.0,0.0,0.0,0.0,0.0
95,95,75.30116766266337,0.0,0.0,74.10603654328736,0.0,0.0,0.0,0.0,0.0
96,96,77.5475643852594,0.0,0.0,75.82051723366756,66.0585538347759,0.0,0.0,0.0,0.0
97,97,74.83757321780195,0.0,0.0,77.62698019190017,66.46318362313005,0.0,0.0,0.0,0.0
98,98,73.81306620044987,0.0,0.0,77.84138532418292,67.00766841117529,0.0,0.0,0.0,0.0
99,99,73.21681808606091,0.0,0.0,76.32557808082014,66.09639824970816,0.0,0.0,0.0,0.0
100,100,72.57031200148876,0.0,0.0,77.60512108081423,67.69851613001055,0.0,0.0,0.0,0.0
101,101,72.86386464458742,0.0,0.0,78.62972246553106,64.32803917308541,0.0,0.0,0.0,0.0
102,102,73.71413285812135,0.0,0.0,78.330144450087,66.07322961694439,0.0,0.0,0.0,0.0
103,103,71.79667376421287,0.0,0.0,78.159416867701,65.90176898620719,0.0,0.0,0.0,0.0
104,104,71.90602271551394,0.0,0.0,80.12716154945822,67.43673080196785,0.0,0.0,0.0,0.0
105,105,70.32750504966769,0.0,0.0,80.60736416151553,65.48655601295661,0.0,0.0,0.0,0.0
106,106,70.36806675100568,0.0,0.0,80.87859911865607,67.79095768864389,0.0,0.0,0.0,0.0
107,107,69.15332394744517,0.0,0.0,80.91368846962841,65.56907731328744,0.0,0.0,0.0,0.0
108,108,70.4244700930453,0.0,0.0,80.72565075539426,70.11317296305461,0.0,0.0,0.0,0.0
109,109,69.38824799402053,0.0,0.0,80.3354747197292,69.1007830453668,0.0,0.0,0.0,0.0
110,110,69.36134752215183,0.0,0.0,82.74249199076644,68.99461781209924,0.0,0.0,0.0,0.0
111,111,70.09055341984698,0.0,0.0,82.57544374123935,67.18401709294517,0.0,0.0,0.0,0.0
112,112,69.22190869394429,0.0,0.0,79.8001464169036,70.10150129714253,0.0,0.0,0.0,0.0
113,113,66.40876447135703,0.0,0.0,83.3276905914199,70.48536990091672,0.0,0.0,0.0,0.0
114,114,68.0370797917958,0.0,0.0,84.33247403772486,68.21457259616356,0.0,0.0,0.0,0.0
115,115,66.29464213273526,0.0,0.0,84.31020090458605,69.2392748467971,0.0,0.0,0.0,0.0
116,116,66.71764336710908,0.0,0.0,83.63181828245634,67.73429417404498,0.0,0.0,0.0,0.0
117,117,65.84895815390328,0.0,0.0,85.47874943156113,69.6530930352986,0.0,0.0,0.0,0.0
118,118,64.94241858269993,0.0,0.0,83.7790935744664,68.87590283650347,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,85.95328559522882,67.50441521535086,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,86.38670894073087,68.07059700359606,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,86.7829124097464,68.32213510745083,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,86.94973712957842,69.69967924043439,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,86.45147592371093,67.83759732203438,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,86.84804326005899,69.2081904028297,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,88.86764681223791,68.41118722608216,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,90.97732734626659,68.43229460616632,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,89.76891979020576,69.53036686037522,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,89.50094320437995,67.25581599981315,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,87.74566011605874,70.1312181516051,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,88.60533967595572,67.79066672540624,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,89.94662100112598,70.25763402959082,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,90.19476388522348,70.04591591131411,66.83583679141982,0.0,0.0,0.0
133,133,0.0,0.0,0.0,89.76299145677868,68.95617299029281,65.77036593182744,0.0,0.0,0.0
134,134,0.0,0.0,0.0,91.10412784220088,70.08666557571509,67.78442227458278,0.0,0.0,0.0
135,135,0.0,0.0,0.0,90.96726579659604,68.50682231092051,66.2093052258854,0.0,0.0,0.0
136,136,0.0,0.0,0.0,90.47424442418153,69.52161408635774,67.48618117378375,0.0,0.0,0.0
137,137,0.0,0.0,0.0,89.89421971647565,67.7370272336281,69.99269752701956,0.0,0.0,0.0
138,138,0.0,0.0,0.0,90.88466343952025,67.87592694951938,67.54267372027769,0.0,0.0,0.0
139,139,0.0,0.0,0.0,91.76932865598287,69.6609604501886,67.94053035778633,0.0,0.0,0.0
140,140,0.0,0.0,0.0,91.53012526226703,68.84886938197133,69.04537159479725,0.0,0.0,0.0
141,141,0.0,0.0,0.0,93.14151461951784,68.75322698121553,68.15720517275228,0.0,0.0,0.0
142,142,0.0,0.0,0.0,91.65183811483888,67.37152409410197,72.62536819261027,0.0,0.0,0.0
143,143,0.0,0.0,0.0,93.51849452558797,69.21233494444097,71.6128294110249,0.0,0.0,0.0
144,144,0.0,0.0,0.0,92.88480770707632,69.13154428284078,72.66315756525651,0.0,0.0,0.0
145,145,0.0,0.0,0.0,93.55427195594173,68.99886997790912,72.0081143360823,0.0,0.0,0.0
146,146,0.0,0.0,0.0,92.68835468923481,68.53455832212369,72.44457937344548,0.0,0.0,0.0
147,147,0.0,0.0,0.0,92.086878897659,68.71282666365826,71.3969465593701,0.0,0.0,0.0
148,148,0.0,0.0,0.0,93.5129548691506,67.67234011497699,72.46426337609802,0.0,0.0,0.0
149,149,0.0,0.0,0.0,93.7656487398799,68.17102613997801,74.04974343042228,0.0,0.0,0.0
150,150,0.0,0.0,0.0,92.1939194222187,67.02464037063618,72.1711825342294,0.0,0.0,0.0
151,151,0.0,0.0,0.0,93.58586755352022,67.26999107437634,73.43581561686416,0.0,0.0,0.0
152,152,0.0,0.0,0.0,93.2260634813642,65.79218933601585,73.51305778192005,0.0,0.0,0.0
153,153,0.0,0.0,0.0,93.89308115725495,66.9560591206442,74.54161759501436,0.0,0.0,0.0
154,154,0.0,0.0,0.0,92.2051635340994,69.4472150063382,75.52344177037862,0.0,0.0,0.0
155,155,0.0,0.0,0.0,93.87718557914941,66.66780544627763,75.89858227622115,0.0,0.0,0.0
156,156,0.0,0.0,0.0,92.79611816371458,68.3781595347513,75.28435582315245,0.0,0.0,0.0
157,157,0.0,0.0,0.0,95.25194340432597,66.58722497644021,78.35249660193251,0.0,0.0,0.0
158,158,0.0,0.0,0.0,94.22365375171356,65.21930692505501,77.67431583525497,0.0,0.0,0.0
159,159,0.0,0.0,0.0,92.0936341656646,68.4979885460389,76.18637548714602,0.0,0.0,0.0
160,160,0.0,0.0,0.0,93.70053015706011,68.98969468845067,77.92722965390243,0.0,0.0,0.0
161,161,0.0,0.0,0.0,93.60878590674068,67.30153177718142,77.64221138025653,0.0,0.0,0.0
162,162,0.0,0.0,0.0,94.76841942627829,65.51312626193126,79.55164895302005,0.0,0.0,0.0
163,163,0.0,0.0,0.0,92.09999455024243,66.24715879165699,78.82753090999392,0.0,0.0,0.0
164,164,0.0,0.0,0.0,94.14480532950846,68.53928778352503,80.34777032778779,0.0,0.0,0.0
165,165,0.0,0.0,0.0,92.10775455246655,66.73393973281806,80.9123878976598,0.0,0.0,0.0
166,166,0.0,0.0,0.0,91.1095332664948,67.52555338998069,78.89707531729397,0.0,0.0,0.0
167,167,0.0,0.0,0.0,90.91291685977633,67.40359114854533,77.93635647199109,0.0,0.0,0.0
168,168,0.0,0.0,0.0,92.22571964883947,66.76366369691895,80.25046833466229,0.0,0.0,0.0
169,169,0.0,0.0,0.0,90.94622069445363,0.0,78.85550421461843,0.0,0.0,0.0
170,170,0.0,0.0,0.0,90.01943579642527,0.0,81.72870009946581,0.0,0.0,0.0
171,171,0.0,0.0,0.0,91.60307762482967,0.0,80.83998418064347,0.0,0.0,0.0
172,172,0.0,0.0,0.0,92.00143227943086,0.0,81.4778818550643,0.0,0.0,0.0
173,173,0.0,0.0,0.0,92.20616060821078,0.0,82.22902334371207,0.0,0.0,0.0
174,174,0.0,0.0,0.0,90.00498427721253,0.0,83.14397016167135,66.17883005563883,0.0,0.0
175,175,0.0,0.0,0.0,88.65562298994271,0.0,83.47132015658752,64.50635632066042,0.0,0.0
176,176,0.0,0.0,0.0,88.26516273838165,0.0,84.1692054111703,65.44655959427139,0.0,0.0
177,177,0.0,0.0,0.0,90.91424415608944,0.0,81.83686020449151,68.62349950051629,0.0,0.0
178,178,0.0,0.0,0.0,88.88717293167831,0.0,84.39905705985483,66.17629967244767,0.0,0.0
179,179,0.0,0.0,0.0,89.55724094903486,0.0,86.99812253205647,67.01673604374447,0.0,0.0
180,180,0.0,0.0,0.0,90.4320451250921,0.0,83.265347997209,69.8609264044858,0.0,0.0
181,181,0.0,0.0,0.0,89.05386088088945,0.0,82.11616556341721,69.36630339585867,0.0,0.0
182,182,0.0,0.0,0.0,88.13710079188493,0.0,84.9609286336867,70.63824936642125,0.0,0.0
183,183,0.0,0.0,0.0,89.28230697985367,0.0,84.86799882866056,70.69005763829368,0.0,0.0
184,184,0.0,0.0,0.0,88.00357961555588,0.0,85.20432365196656,68.43248115602512,0.0,0.0
185,185,0.0,0.0,0.0,87.45865353049038,0.0,85.29491163956264,71.843168876116,0.0,0.0
186,186,0.0,0.0,0.0,85.84174052026646,0.0,87.74728876722652,70.55754946276559,0.0,0.0
187,187,0.0,0.0,0.0,87.23124351930561,0.0,86.97870083510611,70.38808589494678,0.0,0.0
188,188,0.0,0.0,0.0,87.30058744991655,0.0,87.80039024803064,70.35458024792092,0.0,0.0
189,189,0.0,0.0,0.0,86.49628709219971,0.0,86.93187164608017,72.49050613430482,0.0,0.0
190,190,0.0,0.0,0.0,84.72730755799212,0.0,86.52256618188555,72.29395865505903,0.0,0.0
191,191,0.0,0.0,0.0,86.15300993093337,0.0,87.15465298391014,73.62742112921636,0.0,0.0
192,192,0.0,0.0,0.0,84.58755842250888,0.0,89.35935941962323,73.00773882433471,0.0,0.0
193,193,0.0,0.0,0.0,82.1744203931959,0.0,88.67421428684781,74.20649885557826,0.0,0.0
194,194,0.0,0.0,0.0,83.88140997741729,0.0,88.5892400628152,73.5784895393071,0.0,0.0
195,195,0.0,0.0,0.0,83.1362297186924,0.0,87.3703582430824,75.20210643752574,0.0,0.0
196,196,0.0,0.0,0.0,83.55257334947568,0.0,88.28262950216347,73.30768678846952,0.0,0.0
197,197,0.0,0.0,0.0,80.88108757205987,0.0,90.20638716596865,75.29737816217565,0.0,0.0
198,198,0.0,0.0,0.0,83.43550495433198,0.0,87.5797570610796,74.15884212795399,0.0,0.0
199,199,0.0,0.0,0.0,80.5671109814085,0.0,87.42991044887349,75.067587227675,0.0,0.0
200,200,0.0,0.0,0.0,80.93656430075598,0.0,89.02069602703361,75.25268558697118,0.0,0.0
201,201,0.0,0.0,0.0,80.78601788095668,0.0,89.53237032872754,76.61437732279579,0.0,0.0
202,202,0.0,0.0,0.0,79.58535032105873,0.0,88.98994731570934,78.40114961138649,0.0,0.0
203,203,0.0,0.0,0.0,80.16441083868908,0.0,91.33326672345729,78.02469562425105,0.0,0.0
204,204,0.0,0.0,0.0,79.09121990073392,0.0,88.98460867684983,79.46434438730167,0.0,0.0
205,205,0.0,0.0,0.0,79.56269596885447,0.0,91.50179025881609,79.30036992442481,0.0,0.0
206,206,0.0,0.0,0.0,77.18523494601095,0.0,90.42593172119533,79.52726612621761,0.0,0.0
207,207,0.0,0.0,0.0,77.99895377942042,0.0,89.4276520835351,77.61713913874948,0.0,0.0
208,208,0.0,0.0,0.0,77.39327492127794,0.0,89.10910132830804,80.90235531644363,0.0,0.0
209,209,0.0,0.0,0.0,78.25662021200955,0.0,88.07532919201884,79.66491568939082,0.0,0.0
210,210,0.0,0.0,0.0,77.24307118642054,0.0,90.13520920098404,79.40355995965342,0.0,0.0
211,211,0.0,0.0,0.0,74.97651190232878,0.0,90.43552374144197,80.18724720486364,0.0,0.0
212,212,0.0,0.0,0.0,75.20095870909842,0.0,89.46236048499874,79.02976287211142,0.0,0.0
213,213,0.0,0.0,0.0,76.03888502391135,0.0,87.87853601688043,80.90256528329064,0.0,0.0
214,214,0.0,0.0,0.0,74.65157697077518,0.0,88.06343839743636,82.76769283032822,0.0,0.0
215,215,0.0,0.0,0.0,73.2886745041311,0.0,91.39313601768978,82.26244142849352,0.0,0.0
216,216,0.0,0.0,0.0,74.15582433833927,0.0,89.82009237560601,81.38274846995014,0.0,0.0
217,217,0.0,0.0,0.0,74.81391543112413,0.0,90.23532324465506,83.82367909172052,0.0,0.0
218,218,0.0,0.0,0.0,73.30737246019129,0.0,91.35870957951703,83.08817202350225,0.0,0.0
219,219,0.0,0.0,0.0,73.57839361756832,0.0,89.52302007388116,83.35521242083294,0.0,0.0
220,220,0.0,0.0,0.0,70.85745688882987,0.0,89.7566146022551,83.5385781658322,0.0,0.0
221,221,0.0,0.0,0.0,70.83859499147538,0.0,89.28263188224068,83.44755921563652,0.0,0.0
222,222,0.0,0.0,0.0,71.09822096048516,0.0,90.05249367333175,84.28891141128838,0.0,0.0
223,223,0.0,0.0,0.0,71.73292021973097,0.0,89.01050234203608,84.13930905113654,0.0,0.0
224,224,0.0,0.0,0.0,70.04754035515145,0.0,88.34173203423875,85.1029232133336,0.0,0.0
225,225,0.0,0.0,0.0,69.81139212508253,0.0,87.66886323639666,84.86723047652556,0.0,0.0
226,226,0.0,0.0,0.0,68.20609814859496,0.0,87.43116639431886,86.35645899572835,65.32255914380401,0.0
227,227,0.0,0.0,0.0,68.90560997366379,0.0,90.02177661154752,82.75234429437714,67.80775412964226,0.0
228,228,0.0,0.0,0.0,68.81098161534939,0.0,87.07788326339089,85.82503449140764,67.31066532190584,0.0
229,229,0.0,0.0,0.0,67.74941057866948,0.0,89.445164717223,87.07746704461829,66.82458791921484,0.0
230,230,0.0,0.0,0.0,67.2056405385678,0.0,85.92987976061177,83.34893473533376,67.8893582853479,0.0
231,231,0.0,0.0,0.0,66.05172030166214,0.0,86.18491972282546,84.97890448477645,67.37071336478724,0.0
232,232,0.0,0.0,0.0,66.67286422690951,0.0,85.64991047466654,87.75465008794734,67.70601957053047,0.0
233,233,0.0,0.0,0.0,67.50733015078512,0.0,87.95076803602412,85.82469361794564,69.05816765455805,0.0
234,234,0.0,0.0,0.0,67.90964282112135,0.0,85.91128627744722,87.16638662889532,70.029440998005,0.0
235,235,0.0,0.0,0.0,65.74917001163472,0.0,84.06296950656727,85.49066399357504,68.65652932257788,0.0
236,236,0.0,0.0,0.0,0.0,0.0,87.01062937663504,86.43252412421616,68.42919166711621,0.0
237,237,0.0,0.0,0.0,0.0,0.0,83.83351272858332,86.32287489819345,69.451086999677,0.0
238,238,0.0,0.0,0.0,0.0,0.0,84.15174065927675,87.67675382959162,69.18479654065581,0.0
239,239,0.0,0.0,0.0,0.0,0.0,83.52032534718725,88.5385295592095,72.75249632818458,0.0
240,240,0.0,0.0,0.0,0.0,0.0,83.04352179735996,86.92407870920373,70.88151879116704,0.0
241,241,0.0,0.0,0.0,0.0,0.0,84.01753113594415,86.75596286420878,71.74578523850599,0.0
242,242,0.0,0.0,0.0,0.0,0.0,84.9513489749848,88.31195253404553,73.89940378751983,0.0
243,243,0.0,0.0,0.0,0.0,0.0,83.21766560857255,86.81442842370232,74.30448492512517,0.0
244,244,0.0,0.0,0.0,0.0,0.0,81.56270675412462,87.88750767293314,73.93198619058077,0.0
245,245,0.0,0.0,0.0,0.0,0.0,83.46563090757067,88.28596860488955,72.28757099362129,0.0
246,246,0.0,0.0,0.0,0.0,0.0,83.14077587201874,89.31250397430614,75.29389837777934,0.0
247,247,0.0,0.0,0.0,0.0,0.0,81.82629544756587,88.21634957701175,75.47753246057619,0.0
248,248,0.0,0.0,0.0,0.0,0.0,82.45337646605223,87.27912943955172,74.76125508530612,0.0
249,249,0.0,0.0,0.0,0.0,0.0,79.86960500245428,87.67801522358933,74.58727435435414,0.0
250,250,0.0,0.0,0.0,0.0,0.0,79.4119885891088,88.79217910432452,75.91831579046818,0.0
251,251,0.0,0.0,0.0,0.0,0.0,79.42081935805861,87.97523801449422,79.31310563751295,0.0
252,252,0.0,0.0,0.0,0.0,0.0,80.984681107052,88.13502513697964,77.17155448100505,0.0
253,253,0.0,0.0,0.0,0.0,0.0,80.37856988479442,88.51267522314944,77.15558226734991,0.0
254,254,0.0,0.0,0.0,0.0,0.0,78.91877139523176,88.45957887837623,77.82729981167181,0.0
255,255,0.0,0.0,0.0,0.0,0.0,80.56381787749243,87.5049092656408,77.97680231403528,0.0
256,256,0.0,0.0,0.0,0.0,0.0,77.82023448480479,85.62375581597476,80.54169304698323,0.0
257,257,0.0,0.0,0.0,0.0,0.0,78.7632082803593,87.54907969520485,79.0822478317394,0.0
258,258,0.0,0.0,0.0,0.0,0.0,77.87563065405648,85.76592820227376,79.57082450359505,0.0
259,259,0.0,0.0,0.0,0.0,0.0,78.26257525415227,88.20815840304537,80.49408196980076,0.0
260,260,0.0,0.0,0.0,0.0,0.0,76.07241494357854,85.94177982242338,80.27757106430933,0.0
261,261,0.0,0.0,0.0,0.0,0.0,76.88637266070474,87.00913270528153,81.49784297055794,0.0
262,262,0.0,0.0,0.0,0.0,0.0,74.56628026437635,86.16636279748259,81.61707503590748,0.0
263,263,0.0,0.0,0.0,0.0,0.0,75.34739968674683,87.72931333131281,81.19194141551824,0.0
264,264,0.0,0.0,0.0,0.0,0.0,76.14117287554667,85.99557208534245,83.63414109309402,0.0
265,265,0.0,0.0,0.0,0.0,0.0,73.91045070690605,86.70395715627683,82.69730331192639,0.0
266,266,0.0,0.0,0.0,0.0,0.0,75.74326428849002,87.27339219297104,82.78496257959966,0.0
267,267,0.0,0.0,0.0,0.0,0.0,75.83976925229165,86.4535455205477,81.94774225670507,0.0
268,268,0.0,0.0,0.0,0.0,0.0,73.32358037397509,86.19684264775776,82.57394756968618,0.0
269,269,0.0,0.0,0.0,0.0,0.0,74.15348517188946,83.56283419238882,83.81194060295648,0.0
270,270,0.0,0.0,0.0,0.0,0.0,72.54631155360394,85.5003179379222,84.37380906380034,0.0
271,271,0.0,0.0,0.0,0.0,0.0,72.71668413171713,84.02954273049312,85.14478342643477,0.0
272,272,0.0,0.0,0.0,0.0,0.0,71.59686994967642,85.57949151841306,85.55510564234716,0.0
273,273,0.0,0.0,0.0,0.0,0.0,72.18002925230599,84.33489617813136,85.77445430265777,0.0
274,274,0.0,0.0,0.0,0.0,0.0,72.08925236940071,86.25339756742655,86.06413717688011,0.0
275,275,0.0,0.0,0.0,0.0,0.0,70.40920244881143,85.22510009473699,86.3880358583832,0.0
