,time,292,1057,270,1035,1080,1058,293
104,104,69.16386597139251,76.94843045303672,83.94787510827628,69.71301903664254,0.0,0.0,0.0
105,105,70.37093796349271,76.18578362389555,85.47506914287692,68.32829302635147,0.0,0.0,0.0
106,106,70.14148971524186,77.51209919393956,84.7747595671523,69.45220202096995,0.0,0.0,0.0
107,107,70.21347538277867,76.55566588939959,84.7595381397539,68.97196624190764,0.0,0.0,0.0
108,108,68.64518429327545,75.44900986474109,84.80007321191279,69.30865595713594,0.0,0.0,0.0
109,109,68.64353882843542,75.96275813387871,86.20861798064577,68.90260395611246,0.0,0.0,0.0
110,110,68.95121641946413,74.31367987647819,86.60860297838762,70.38961695132446,0.0,0.0,0.0
111,111,69.8364111979151,74.91649637075125,86.24534115991216,70.2861271575347,0.0,0.0,0.0
112,112,67.54460303434021,74.51178366519741,87.75961016640906,68.44409772397272,0.0,0.0,0.0
113,113,66.72664733778961,74.53283070100251,88.44380251727557,71.42972507976297,0.0,0.0,0.0
114,114,68.72422330154892,73.1986944332953,86.28862036449065,70.24971578048013,0.0,0.0,0.0
115,115,66.56505554114601,72.94822366662028,87.67214247963356,71.32515232400866,0.0,0.0,0.0
116,116,66.54466799078041,70.96948086434948,88.69287428564317,71.44050014165829,0.0,0.0,0.0
117,117,65.89144666136376,70.40304260771313,87.34639927010004,69.43039818953622,0.0,0.0,0.0
118,118,64.34909565245042,69.47246260557186,88.73696912230561,69.54521824128084,0.0,0.0,0.0
119,119,0.0,69.89472198756638,88.625255849762,71.76348811292338,0.0,0.0,0.0
120,120,0.0,69.23646573167258,89.49868320481555,73.07092797761814,0.0,0.0,0.0
121,121,0.0,68.94457240967624,88.80829717170799,69.66943527786816,0.0,0.0,0.0
122,122,0.0,67.60075326542899,90.76557967705878,72.22910617833558,0.0,0.0,0.0
123,123,0.0,69.84540823488257,90.42116453986867,70.65069374148072,0.0,0.0,0.0
124,124,0.0,68.32529357406308,90.99596341590134,72.78066034644912,0.0,0.0,0.0
125,125,0.0,67.07108056681238,89.57781669008617,72.40370716247877,0.0,0.0,0.0
126,126,0.0,65.9618021771943,88.63622665585224,72.62207159069321,0.0,0.0,0.0
127,127,0.0,66.51821637407787,88.85088591685044,70.86508192351026,0.0,0.0,0.0
128,128,0.0,64.90914832693139,90.14472209184954,73.57082661553864,0.0,0.0,0.0
129,129,0.0,0.0,90.59147408962743,70.6218721951803,0.0,0.0,0.0
130,130,0.0,0.0,89.01801575919129,72.66655309942479,0.0,0.0,0.0
131,131,0.0,0.0,91.37573981726703,72.90359844680243,0.0,0.0,0.0
132,132,0.0,0.0,90.42443534844668,71.3397668425645,0.0,0.0,0.0
133,133,0.0,0.0,91.27191229701276,72.61055767938252,0.0,0.0,0.0
134,134,0.0,0.0,92.29045221909448,72.829220912369,0.0,0.0,0.0
135,135,0.0,0.0,91.72873289220426,73.0912243477107,0.0,0.0,0.0
136,136,0.0,0.0,91.3726712743871,74.06868654471515,0.0,0.0,0.0
137,137,0.0,0.0,91.09619183136482,72.23230479753141,0.0,0.0,0.0
138,138,0.0,0.0,90.3465658691188,73.6621814725699,0.0,0.0,0.0
139,139,0.0,0.0,90.97656258667408,73.55208891181539,0.0,0.0,0.0
140,140,0.0,0.0,89.9351664528119,75.09212376103353,0.0,0.0,0.0
141,141,0.0,0.0,88.97189868332151,72.17649194408762,0.0,0.0,0.0
142,142,0.0,0.0,90.90404962762602,71.92614458405532,0.0,0.0,0.0
143,143,0.0,0.0,89.57581634453378,73.07544846725187,0.0,0.0,0.0
144,144,0.0,0.0,91.09514816150362,73.89248529295749,0.0,0.0,0.0
145,145,0.0,0.0,90.67693499701262,72.38188803703537,0.0,0.0,0.0
146,146,0.0,0.0,91.59055713390867,73.20355481187035,0.0,0.0,0.0
147,147,0.0,0.0,89.59323012127263,72.1145043591569,0.0,0.0,0.0
148,148,0.0,0.0,91.37456706938087,72.24007913997168,0.0,0.0,0.0
149,149,0.0,0.0,90.56668441012994,74.54344134165709,0.0,0.0,0.0
150,150,0.0,0.0,90.46910506101237,71.46468341871038,0.0,0.0,0.0
151,151,0.0,0.0,90.53388477222505,70.5764754933846,0.0,0.0,0.0
152,152,0.0,0.0,90.656213826111,70.70918210914529,0.0,0.0,0.0
153,153,0.0,0.0,89.23114936177109,71.92943643612755,0.0,0.0,0.0
154,154,0.0,0.0,91.12959078229687,71.90418214187481,0.0,0.0,0.0
155,155,0.0,0.0,88.19439416215582,72.03987058178606,0.0,0.0,0.0
156,156,0.0,0.0,89.74884331220217,71.77051035676985,0.0,0.0,0.0
157,157,0.0,0.0,89.07864736645162,71.47571429847352,65.44672479378666,0.0,0.0
158,158,0.0,0.0,88.06913440196733,70.89802924526052,67.31982414485066,0.0,0.0
159,159,0.0,0.0,88.37870781559424,72.78532419076792,66.83605383076664,0.0,0.0
160,160,0.0,0.0,88.25855043242794,70.01069318947663,66.27995636506859,0.0,0.0
161,161,0.0,0.0,87.97211016999297,70.1895542447551,66.75196011098764,0.0,0.0
162,162,0.0,0.0,86.02757471116612,67.51105914312978,66.21095191978925,0.0,0.0
163,163,0.0,0.0,88.65684906050949,69.84936682846237,67.575565789732,0.0,0.0
164,164,0.0,0.0,86.27904880792921,70.96719307186035,68.03404059413705,0.0,0.0
165,165,0.0,0.0,85.89719490224269,70.30399431612251,69.34548787431896,0.0,0.0
166,166,0.0,0.0,86.19390055453218,70.71291849317858,69.4696112045116,0.0,0.0
167,167,0.0,0.0,86.06873345225821,68.8078587599728,69.80429413816321,0.0,0.0
168,168,0.0,0.0,87.63097998459727,71.74785771540517,68.42151404861848,0.0,0.0
169,169,0.0,0.0,86.67084418916689,70.20850267423694,68.85833200629929,0.0,0.0
170,170,0.0,0.0,86.48217583733967,69.32672448832238,71.7613657627555,0.0,0.0
171,171,0.0,0.0,82.51489211650353,70.54657907308848,70.050843853368,0.0,0.0
172,172,0.0,0.0,82.07592026329337,70.25755667648009,70.64654175311745,0.0,0.0
173,173,0.0,0.0,82.37751244707843,67.98683568559463,71.52634674855521,0.0,0.0
174,174,0.0,0.0,84.26496469112591,68.41519289067023,70.44928160693989,0.0,0.0
175,175,0.0,0.0,84.7066524644559,67.62191725380416,71.99478581552921,0.0,0.0
176,176,0.0,0.0,81.8885320883321,69.91125423878326,73.0000461930509,0.0,0.0
177,177,0.0,0.0,83.58118091571566,69.03712466763466,71.81325694663248,0.0,0.0
178,178,0.0,0.0,83.14913726746036,67.98444288505921,71.41125313123247,0.0,0.0
179,179,0.0,0.0,81.38447183819386,67.09100672457694,72.95770170009735,0.0,0.0
180,180,0.0,0.0,81.6024687245126,66.05571484843941,73.07844668185669,0.0,0.0
181,181,0.0,0.0,81.35333742251387,67.5873602125494,71.49323005922344,0.0,0.0
182,182,0.0,0.0,81.25868632219135,68.4559640825223,73.54183655757069,0.0,0.0
183,183,0.0,0.0,79.98602437841785,67.47777299058266,72.47137357722133,0.0,0.0
184,184,0.0,0.0,78.7999004513176,66.90467359495533,72.4334138894512,0.0,0.0
185,185,0.0,0.0,79.17645547243309,65.47085055480767,73.70885211934805,0.0,0.0
186,186,0.0,0.0,80.70409589409496,65.87815625039536,73.65164181340134,0.0,0.0
187,187,0.0,0.0,79.29616984559321,66.59162038289108,74.29843384661454,0.0,0.0
188,188,0.0,0.0,78.30079438074253,0.0,74.99853387414744,0.0,0.0
189,189,0.0,0.0,77.54245407910935,0.0,74.67106964723743,0.0,0.0
190,190,0.0,0.0,76.97259998215216,0.0,75.33897046758119,0.0,0.0
191,191,0.0,0.0,76.7876330648893,0.0,74.40646392807497,0.0,0.0
192,192,0.0,0.0,75.8059601050083,0.0,75.15958183855055,0.0,0.0
193,193,0.0,0.0,76.09430457293556,0.0,75.41599617304723,0.0,0.0
194,194,0.0,0.0,75.74432292319794,0.0,77.21789007572507,0.0,0.0
195,195,0.0,0.0,75.06514790759049,0.0,75.73482015997749,0.0,0.0
196,196,0.0,0.0,74.9359094436948,0.0,77.39185722399908,0.0,0.0
197,197,0.0,0.0,73.1257663456196,0.0,75.27017123585642,0.0,0.0
198,198,0.0,0.0,75.39977515337698,0.0,78.78012526121611,0.0,0.0
199,199,0.0,0.0,75.41443427046009,0.0,76.5555413609392,0.0,0.0
200,200,0.0,0.0,71.94030049506937,0.0,77.59641138085468,0.0,0.0
201,201,0.0,0.0,72.89421475917037,0.0,79.48036140705747,0.0,0.0
202,202,0.0,0.0,74.33758861601275,0.0,77.08455352626204,0.0,0.0
203,203,0.0,0.0,72.1158508149325,0.0,76.55377932206915,0.0,0.0
204,204,0.0,0.0,72.56680189560309,0.0,76.93580936435593,0.0,0.0
205,205,0.0,0.0,70.84373262752152,0.0,76.39078225830484,0.0,0.0
206,206,0.0,0.0,70.75043558700199,0.0,77.14851825707152,0.0,0.0
207,207,0.0,0.0,71.19987782622707,0.0,76.17635558139519,0.0,0.0
208,208,0.0,0.0,70.46723123214997,0.0,77.10846653410756,0.0,0.0
209,209,0.0,0.0,69.99030614509653,0.0,77.15027229408044,0.0,0.0
210,210,0.0,0.0,67.57460642109791,0.0,77.37678826837252,0.0,0.0
211,211,0.0,0.0,67.63911731023592,0.0,78.80181966685885,0.0,0.0
212,212,0.0,0.0,68.33421695188244,0.0,78.68193102493886,0.0,0.0
213,213,0.0,0.0,66.38907210287374,0.0,77.59902940988992,0.0,0.0
214,214,0.0,0.0,68.56956286306946,0.0,77.48519619503136,0.0,0.0
215,215,0.0,0.0,67.26997265412956,0.0,78.39680014997498,0.0,0.0
216,216,0.0,0.0,66.96406872487071,0.0,79.24281002956842,0.0,0.0
217,217,0.0,0.0,65.68184519863176,0.0,80.32874052606189,0.0,0.0
218,218,0.0,0.0,66.94311785419062,0.0,78.51450459393142,0.0,0.0
219,219,0.0,0.0,0.0,0.0,75.6376821446601,0.0,0.0
220,220,0.0,0.0,0.0,0.0,78.01695793907699,0.0,0.0
221,221,0.0,0.0,0.0,0.0,79.07622907799117,0.0,0.0
222,222,0.0,0.0,0.0,0.0,79.04126184245574,0.0,0.0
223,223,0.0,0.0,0.0,0.0,76.35098043700755,0.0,0.0
224,224,0.0,0.0,0.0,0.0,79.67810793429473,0.0,0.0
225,225,0.0,0.0,0.0,0.0,77.09855613841634,0.0,0.0
226,226,0.0,0.0,0.0,0.0,79.22928170547138,0.0,0.0
227,227,0.0,0.0,0.0,0.0,78.08451797530037,0.0,0.0
228,228,0.0,0.0,0.0,0.0,79.3479760124235,0.0,0.0
229,229,0.0,0.0,0.0,0.0,78.2528234980944,0.0,0.0
230,230,0.0,0.0,0.0,0.0,78.56431423688629,65.58897967465501,0.0
231,231,0.0,0.0,0.0,0.0,77.68112628845533,66.56551562817586,0.0
232,232,0.0,0.0,0.0,0.0,79.1207549354725,66.88268421548926,0.0
233,233,0.0,0.0,0.0,0.0,76.60990612455687,66.80137939017439,66.21961220159105
234,234,0.0,0.0,0.0,0.0,76.30117467979102,66.6333833678735,65.02919094432922
235,235,0.0,0.0,0.0,0.0,76.80849987217407,65.92854000989652,66.30346848682056
236,236,0.0,0.0,0.0,0.0,77.6434487886061,70.5295660107888,67.71361887074667
237,237,0.0,0.0,0.0,0.0,77.09704754573745,69.22399436093914,67.9067960269537
238,238,0.0,0.0,0.0,0.0,77.05729168470614,68.68023094573454,67.44940053037952
239,239,0.0,0.0,0.0,0.0,74.75300123615105,68.44580113031247,67.73907638762451
240,240,0.0,0.0,0.0,0.0,76.15184000100405,69.53927997192721,68.05467497277961
241,241,0.0,0.0,0.0,0.0,77.10398576892717,71.88916514205089,70.27037124997285
242,242,0.0,0.0,0.0,0.0,75.96767121023521,70.36991244359136,69.15540983891536
243,243,0.0,0.0,0.0,0.0,75.72737761486535,72.11143583703114,70.17692352655695
244,244,0.0,0.0,0.0,0.0,75.19188924687188,71.40640979273327,69.39428837584589
245,245,0.0,0.0,0.0,0.0,75.4902166582202,71.28582782516361,70.95872962479119
246,246,0.0,0.0,0.0,0.0,77.63690741791123,71.29155075215866,72.79803768729879
247,247,0.0,0.0,0.0,0.0,75.64458495032163,74.1194634394832,74.43338992048659
248,248,0.0,0.0,0.0,0.0,75.48239055751566,74.21173189136935,72.022275919016
249,249,0.0,0.0,0.0,0.0,74.06251137441544,73.09061996583219,73.96211556402275
250,250,0.0,0.0,0.0,0.0,75.00827174604855,74.57610326774285,71.25597013336181
251,251,0.0,0.0,0.0,0.0,75.91469995621786,75.74929379609968,72.36329675106552
252,252,0.0,0.0,0.0,0.0,72.69441964911803,77.5849654310522,72.36654979514951
253,253,0.0,0.0,0.0,0.0,73.05490587154942,74.97640684989616,76.01289434768229
254,254,0.0,0.0,0.0,0.0,75.02825722344751,76.6317793711012,75.9182025856022
255,255,0.0,0.0,0.0,0.0,73.88852762056797,76.26849374941693,74.8910157740916
256,256,0.0,0.0,0.0,0.0,73.32705361409481,76.48573984938521,75.98301733815886
257,257,0.0,0.0,0.0,0.0,71.76294835512628,79.05702038706083,73.86846522862733
258,258,0.0,0.0,0.0,0.0,73.23149619973766,78.6120354859272,76.81837416530617
259,259,0.0,0.0,0.0,0.0,72.50721701749285,78.07798034342164,78.41058569318817
260,260,0.0,0.0,0.0,0.0,72.87972156985477,78.63867342083435,78.45600360279154
261,261,0.0,0.0,0.0,0.0,72.58545967657507,77.46548997306829,77.40049211680297
262,262,0.0,0.0,0.0,0.0,69.84054113164025,80.42386274086601,77.47244682786682
263,263,0.0,0.0,0.0,0.0,70.97117954297318,81.20255192183686,77.09562966365708
264,264,0.0,0.0,0.0,0.0,71.86572302401261,80.64538765136787,79.31462165141632
265,265,0.0,0.0,0.0,0.0,71.10746253826221,81.86586174067251,77.45939101870476
266,266,0.0,0.0,0.0,0.0,70.99310891052349,81.5042984285525,79.3049636686327
267,267,0.0,0.0,0.0,0.0,69.7188361643084,81.82354264267532,80.55030473423753
268,268,0.0,0.0,0.0,0.0,71.39823251574543,82.56025807684512,81.15678280329254
269,269,0.0,0.0,0.0,0.0,69.8122375927218,84.40189854657469,81.60042070060884
270,270,0.0,0.0,0.0,0.0,69.8404542305182,84.80125881911934,81.08000275406829
271,271,0.0,0.0,0.0,0.0,68.6072528878473,83.5589000464976,81.82008969088922
272,272,0.0,0.0,0.0,0.0,70.9847668678234,87.03179694471878,83.12880700674165
273,273,0.0,0.0,0.0,0.0,68.82119389370163,85.1382736298192,81.5878096388201
274,274,0.0,0.0,0.0,0.0,69.24947342401457,83.88880751284229,84.07486022869716
275,275,0.0,0.0,0.0,0.0,68.03166642592335,86.5062598867873,84.70591953775251
276,276,0.0,0.0,0.0,0.0,68.42933035779146,88.16365170584974,84.99673249251461
277,277,0.0,0.0,0.0,0.0,67.46762823650693,86.61303720661876,86.29125811189196
278,278,0.0,0.0,0.0,0.0,68.75375257874624,86.95754286650244,86.23810070469955
279,279,0.0,0.0,0.0,0.0,67.02842417304622,88.55916715288834,85.25369746637287
280,280,0.0,0.0,0.0,0.0,67.66986328084151,86.64757740399266,86.45140075213287
281,281,0.0,0.0,0.0,0.0,65.78379551160515,87.923677605999,85.4166857226418
282,282,0.0,0.0,0.0,0.0,63.930185344977396,89.75409105268922,87.66428704650839
283,283,0.0,0.0,0.0,0.0,0.0,87.35613818620604,87.17929736821601
284,284,0.0,0.0,0.0,0.0,0.0,89.17660741298099,88.2947367280714
285,285,0.0,0.0,0.0,0.0,0.0,89.30144349463265,86.99445335744291
286,286,0.0,0.0,0.0,0.0,0.0,91.57383616686977,87.15533920883297
287,287,0.0,0.0,0.0,0.0,0.0,91.7776688172593,87.81008160613186
288,288,0.0,0.0,0.0,0.0,0.0,91.74064601755092,88.44194550438205
289,289,0.0,0.0,0.0,0.0,0.0,89.30133304308293,88.9412456944027
290,290,0.0,0.0,0.0,0.0,0.0,91.86053858270168,88.33503279855523
291,291,0.0,0.0,0.0,0.0,0.0,92.76672290870363,88.47012965287435
292,292,0.0,0.0,0.0,0.0,0.0,92.26088260542166,89.70964887587921
293,293,0.0,0.0,0.0,0.0,0.0,93.42598025788163,88.52639588147997
294,294,0.0,0.0,0.0,0.0,0.0,92.53549440150508,88.15271708599013
295,295,0.0,0.0,0.0,0.0,0.0,94.85175995055559,90.54528760749868
296,296,0.0,0.0,0.0,0.0,0.0,94.21638259996786,91.04833203578967
297,297,0.0,0.0,0.0,0.0,0.0,92.99708087333136,93.00730058363114
298,298,0.0,0.0,0.0,0.0,0.0,94.04041575716242,89.31983721380257
299,299,0.0,0.0,0.0,0.0,0.0,94.89728202718277,90.99213377090865
