,time,321,1222,1267,299,1245,344,1223,322,1268
46,46,93.92874129561396,75.6530542623064,68.56494090640213,0.0,0.0,0.0,0.0,0.0,0.0
47,47,94.2116119166007,73.44168872645044,69.96158713532523,0.0,0.0,0.0,0.0,0.0,0.0
48,48,94.51713154369033,74.73589180049454,68.9658111133157,0.0,0.0,0.0,0.0,0.0,0.0
49,49,95.39038019382544,73.2156708288103,72.72933198553237,0.0,0.0,0.0,0.0,0.0,0.0
50,50,94.19141999776056,73.41273428979828,70.22546373326658,0.0,0.0,0.0,0.0,0.0,0.0
51,51,96.4112850242723,72.08144399251981,68.89219105322246,0.0,0.0,0.0,0.0,0.0,0.0
52,52,95.17123777488641,72.6630094267045,71.8433657071621,0.0,0.0,0.0,0.0,0.0,0.0
53,53,95.08645769658392,71.04886968888782,70.43633979100883,0.0,0.0,0.0,0.0,0.0,0.0
54,54,94.73837585115365,74.09731062342182,71.05606733457982,0.0,0.0,0.0,0.0,0.0,0.0
55,55,96.26018554284903,72.57627985992471,71.69491325728616,0.0,0.0,0.0,0.0,0.0,0.0
56,56,96.38669602199883,72.26108837709272,71.07879104547949,0.0,0.0,0.0,0.0,0.0,0.0
57,57,95.69448710017546,70.13437888800829,72.181843997468,0.0,0.0,0.0,0.0,0.0,0.0
58,58,94.10970544254877,72.07115985601699,71.31194955002798,0.0,0.0,0.0,0.0,0.0,0.0
59,59,96.48722374358827,72.18768174111646,70.73602950846006,0.0,0.0,0.0,0.0,0.0,0.0
60,60,95.94301325011384,69.63134763381413,71.57214698863255,0.0,0.0,0.0,0.0,0.0,0.0
61,61,96.30878831348868,69.35130222091577,72.12845673134937,0.0,0.0,0.0,0.0,0.0,0.0
62,62,95.11265768509858,68.9133896164842,71.60381604812511,0.0,0.0,0.0,0.0,0.0,0.0
63,63,95.75762951495648,70.03385595234892,73.89116854037462,0.0,0.0,0.0,0.0,0.0,0.0
64,64,96.63177730007212,67.38128137662369,73.63567966647415,0.0,0.0,0.0,0.0,0.0,0.0
65,65,95.6915239015624,69.85540203829471,72.87242216348363,0.0,0.0,0.0,0.0,0.0,0.0
66,66,95.79396852598234,70.14829678244634,72.18233493930994,0.0,0.0,0.0,0.0,0.0,0.0
67,67,93.31821504181461,66.1631981314935,72.0398273390825,0.0,0.0,0.0,0.0,0.0,0.0
68,68,95.44693699538806,67.86936010504529,72.0762233185576,0.0,0.0,0.0,0.0,0.0,0.0
69,69,94.31516255390382,65.25956812282928,72.38351513511348,0.0,0.0,0.0,0.0,0.0,0.0
70,70,94.12415626657611,66.0125195551407,73.4854925880681,0.0,0.0,0.0,0.0,0.0,0.0
71,71,93.20157438787588,66.00148858908794,71.78417039098744,0.0,0.0,0.0,0.0,0.0,0.0
72,72,93.87020248954583,0.0,70.78598677958306,0.0,0.0,0.0,0.0,0.0,0.0
73,73,93.3909827788815,0.0,73.30748914118685,0.0,0.0,0.0,0.0,0.0,0.0
74,74,92.53882798634075,0.0,71.75334845470202,0.0,0.0,0.0,0.0,0.0,0.0
75,75,92.57744015022824,0.0,72.33839909285454,0.0,0.0,0.0,0.0,0.0,0.0
76,76,91.9273105785847,0.0,72.82977965674804,0.0,0.0,0.0,0.0,0.0,0.0
77,77,92.48162855481726,0.0,70.74845965254266,0.0,0.0,0.0,0.0,0.0,0.0
78,78,93.07183943373025,0.0,73.6105271228892,0.0,0.0,0.0,0.0,0.0,0.0
79,79,91.39689299565816,0.0,71.64759005682214,0.0,0.0,0.0,0.0,0.0,0.0
80,80,90.32232466113975,0.0,72.61028709357754,0.0,0.0,0.0,0.0,0.0,0.0
81,81,91.7129823090112,0.0,75.28032623536923,0.0,0.0,0.0,0.0,0.0,0.0
82,82,92.25545282442941,0.0,74.20464066579818,67.4838608635947,0.0,0.0,0.0,0.0,0.0
83,83,90.73674620422122,0.0,73.1236493566851,66.78778316509643,0.0,0.0,0.0,0.0,0.0
84,84,90.98983211772361,0.0,72.43180527343647,67.4212331333824,0.0,0.0,0.0,0.0,0.0
85,85,89.40066836944452,0.0,74.11495138957672,66.2908244124054,0.0,0.0,0.0,0.0,0.0
86,86,90.34685600180504,0.0,72.18824849695788,66.9985188574984,0.0,0.0,0.0,0.0,0.0
87,87,90.66831007112137,0.0,71.71170324418239,67.94971838863569,0.0,0.0,0.0,0.0,0.0
88,88,87.45780530856875,0.0,73.54350294423986,67.10598521859374,0.0,0.0,0.0,0.0,0.0
89,89,90.65683673667603,0.0,73.20104864371392,69.42709144591906,0.0,0.0,0.0,0.0,0.0
90,90,88.84131116161898,0.0,71.7064632449623,69.66147750327663,0.0,0.0,0.0,0.0,0.0
91,91,87.25106467727512,0.0,72.38213866891428,69.71201135813541,0.0,0.0,0.0,0.0,0.0
92,92,88.31076299873757,0.0,72.31704295099578,69.60885751843585,66.71406186289687,0.0,0.0,0.0,0.0
93,93,88.86860095976358,0.0,71.0998598234298,67.96794026292169,68.06264846226313,0.0,0.0,0.0,0.0
94,94,87.35882086853643,0.0,71.74402413721211,70.62039584714829,67.58457536525499,0.0,0.0,0.0,0.0
95,95,87.12897000904745,0.0,70.60575309928917,69.21959878859528,67.60714036854512,0.0,0.0,0.0,0.0
96,96,83.67433521195045,0.0,72.55123052642253,71.30572960659148,66.98941549746264,0.0,0.0,0.0,0.0
97,97,83.17109455741596,0.0,72.49283707201158,69.9730771353135,68.77821633617708,0.0,0.0,0.0,0.0
98,98,84.59111753962506,0.0,71.89955813058681,71.11086796579939,69.63865567226333,0.0,0.0,0.0,0.0
99,99,85.15165722968493,0.0,73.52077458242069,72.00609008652918,71.32891870173498,0.0,0.0,0.0,0.0
100,100,82.46331214201058,0.0,70.84323340423356,72.4828935638773,69.51854628552942,0.0,0.0,0.0,0.0
101,101,84.14600330768806,0.0,71.84882890520393,73.41768203474494,70.71331810004764,0.0,0.0,0.0,0.0
102,102,83.28147074635817,0.0,71.62984351749046,74.00507290066682,71.05845675249093,0.0,0.0,0.0,0.0
103,103,85.24756133786772,0.0,69.4453566899951,73.60862139200289,70.08928460204777,0.0,0.0,0.0,0.0
104,104,81.56590553533731,0.0,72.01815248946775,74.24120890048232,71.67870293390209,0.0,0.0,0.0,0.0
105,105,80.63258918522533,0.0,72.2608997943845,72.08194450289045,71.85323623315742,0.0,0.0,0.0,0.0
106,106,81.20583609989232,0.0,70.55535889123828,73.78101257151681,71.39318277301881,0.0,0.0,0.0,0.0
107,107,82.13737680777163,0.0,71.52742140796728,74.8803726750694,70.48186295735837,0.0,0.0,0.0,0.0
108,108,81.1114062355789,0.0,70.75040827370688,75.32007172301151,73.62758291705853,0.0,0.0,0.0,0.0
109,109,81.2090504285784,0.0,71.29369015362867,75.35316327187503,73.75127476445535,0.0,0.0,0.0,0.0
110,110,80.62823036865646,0.0,70.88030692660094,77.20721005031587,74.80266453837531,0.0,0.0,0.0,0.0
111,111,81.17445516336304,0.0,70.22857185005117,76.34776173266498,73.40548606912584,0.0,0.0,0.0,0.0
112,112,78.78594974935461,0.0,69.7387167176988,76.39110325826849,74.23074652607531,0.0,0.0,0.0,0.0
113,113,79.10225357855671,0.0,69.24172764023946,76.92689939153391,76.04806251561469,0.0,0.0,0.0,0.0
114,114,80.06485816656561,0.0,67.8926474007624,77.24506927720716,74.8275545271294,0.0,0.0,0.0,0.0
115,115,76.45019507195927,0.0,69.68603791186793,76.49794095873983,76.52139275013391,0.0,0.0,0.0,0.0
116,116,77.82229893876176,0.0,69.69123769790052,78.13172142773074,77.44715460771893,0.0,0.0,0.0,0.0
117,117,76.04677079790288,0.0,69.53199961181393,78.56703866561156,75.40062337575836,0.0,0.0,0.0,0.0
118,118,75.68737792396695,0.0,68.70263032126243,78.91600952986724,80.90647627562882,0.0,0.0,0.0,0.0
119,119,74.15474644012932,0.0,67.40030762156722,79.87871650262774,79.12158076880324,0.0,0.0,0.0,0.0
120,120,76.9827226923767,0.0,66.46184348245018,79.3576297779908,80.26542209896783,0.0,0.0,0.0,0.0
121,121,73.80560290216792,0.0,67.99668915721601,80.30821876459923,79.662763034979,0.0,0.0,0.0,0.0
122,122,73.4711120224529,0.0,66.73226472797799,79.52015420124499,79.73596876745037,0.0,0.0,0.0,0.0
123,123,71.5412408808148,0.0,68.32447296516575,77.66290812085217,80.58735597484078,0.0,0.0,0.0,0.0
124,124,73.35252470800802,0.0,66.7990988607123,80.20659872282711,81.7773919058599,0.0,0.0,0.0,0.0
125,125,71.99875809413237,0.0,67.14114861351358,80.81723768363227,81.51393506457674,0.0,0.0,0.0,0.0
126,126,72.85993024621553,0.0,66.24099823880128,81.30232097950359,83.84642264316716,0.0,0.0,0.0,0.0
127,127,72.66294373636072,0.0,65.87383429316068,83.08146267446124,82.02334749174318,0.0,0.0,0.0,0.0
128,128,70.48320454982594,0.0,65.36507637288749,82.11333867281706,84.48671150788576,0.0,0.0,0.0,0.0
129,129,71.68502477044078,0.0,0.0,83.12673214938937,84.58255105394643,0.0,0.0,0.0,0.0
130,130,69.52469610837056,0.0,0.0,81.85297399572251,84.19966870736592,0.0,0.0,0.0,0.0
131,131,68.47909837133741,0.0,0.0,81.15292528973266,84.18050492809427,0.0,0.0,0.0,0.0
132,132,70.23891922790988,0.0,0.0,82.21431929575901,84.3656978590801,0.0,0.0,0.0,0.0
133,133,68.30516177297548,0.0,0.0,83.80177173910242,85.53832364574687,0.0,0.0,0.0,0.0
134,134,69.69418791467155,0.0,0.0,81.70935996581713,86.2968244905525,0.0,0.0,0.0,0.0
135,135,69.39758073388556,0.0,0.0,81.34568256057298,87.07184473750607,0.0,0.0,0.0,0.0
136,136,67.96117037495858,0.0,0.0,82.78555047439637,87.58240472430124,0.0,0.0,0.0,0.0
137,137,67.84120398164464,0.0,0.0,83.22599583216328,86.93400506019803,0.0,0.0,0.0,0.0
138,138,67.26515361287287,0.0,0.0,82.7586048600671,86.91877922684371,0.0,0.0,0.0,0.0
139,139,66.80029552788216,0.0,0.0,82.24869604648364,87.9683054019087,0.0,0.0,0.0,0.0
140,140,66.10458717059198,0.0,0.0,82.76863960624894,87.4545146097162,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,84.26544036892477,87.91849887590303,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,83.77649259789179,89.64114775815489,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,84.27243968154765,90.25377956710946,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,83.4857006833889,90.23442141993763,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,84.62307790403626,92.24321726004946,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,85.13073486700402,91.62157232039525,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,83.53900629498426,89.9475068650617,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,84.86436556672204,92.31963859724728,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,85.65755754895979,91.9719058907799,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,85.42342878308204,92.63152678083907,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,84.98278113554348,93.203936887633,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,84.06510959442669,94.51044461033476,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,84.47666159850829,95.23303061734488,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,85.05732569809358,93.65810448594333,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,83.37653903416714,94.72514729532135,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,84.82898199052464,94.96463022960118,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,83.27953444364373,95.69472624767626,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,85.09909357532003,95.54119306617865,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,81.84163406734376,97.26624571651175,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,85.78149094171064,97.50188202033385,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,87.19189574630857,96.09185218718854,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,84.33072787460232,98.1609303166447,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,83.63292263485926,95.93697051285656,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,84.76578330030968,94.99502795695777,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,84.35370231446254,97.52767601281194,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,83.51945540392103,95.6203471848817,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,83.37707790199434,96.69078612876073,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,83.280168890267,97.7926754614771,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,84.02602977143727,98.5877032796905,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,84.01095124895946,98.45175003339801,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,82.05371274048585,97.28676525520235,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,82.93413663856727,98.71475530455761,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,82.16738955751235,96.56055406376672,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,83.88390937513638,98.52059966849411,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,82.68846492056757,96.0928993855402,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,82.75486778100154,97.24965559120675,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,82.2460167269617,99.0069196556095,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,82.98892687176107,96.30039928084994,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,81.23330660826028,98.23735042951537,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,78.52936732463101,98.76249991279441,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,81.33813983051441,96.86421891364166,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,79.8901822914966,96.08216211997241,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,81.72640465192671,96.38703141989039,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,80.87879999539642,98.65498582274775,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,81.20862932386288,97.17687599563082,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,77.86831670295517,97.14988793650069,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,81.77710807730314,95.27644302693551,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,77.4054764755648,96.5972084065432,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,78.58602828728331,97.78938242625375,65.57717589753476,0.0,0.0,0.0
190,190,0.0,0.0,0.0,77.98061970537191,95.71365277626118,66.33371391825642,0.0,0.0,0.0
191,191,0.0,0.0,0.0,80.05310318142799,95.51305245241295,66.12319828550065,0.0,0.0,0.0
192,192,0.0,0.0,0.0,76.87059559805482,97.10183975437702,65.66866177062538,0.0,0.0,0.0
193,193,0.0,0.0,0.0,78.72410961828766,96.50435830995048,67.27374039496851,0.0,0.0,0.0
194,194,0.0,0.0,0.0,77.89030833843017,96.78413325965582,65.18783231510649,0.0,0.0,0.0
195,195,0.0,0.0,0.0,76.44471093789093,95.41802447745292,69.79739259016118,0.0,0.0,0.0
196,196,0.0,0.0,0.0,77.37763982604395,94.52374207670016,67.77291958515038,0.0,0.0,0.0
197,197,0.0,0.0,0.0,76.74837033861024,94.2279945591949,67.81169020177042,0.0,0.0,0.0
198,198,0.0,0.0,0.0,77.87519215212706,94.61601440369584,68.36483633837058,0.0,0.0,0.0
199,199,0.0,0.0,0.0,76.39807374675733,93.43263175696364,66.8344286089738,0.0,0.0,0.0
200,200,0.0,0.0,0.0,76.96789808636701,94.13376685408397,68.35432860732782,0.0,0.0,0.0
201,201,0.0,0.0,0.0,75.80651982174754,93.75175572597698,67.98660992961379,0.0,0.0,0.0
202,202,0.0,0.0,0.0,74.3782209703646,92.4043224426752,69.32689105832839,0.0,0.0,0.0
203,203,0.0,0.0,0.0,74.73378429980754,94.96579566142017,68.4903134087689,0.0,0.0,0.0
204,204,0.0,0.0,0.0,72.32447295828607,90.69747513952038,69.96321590858346,0.0,0.0,0.0
205,205,0.0,0.0,0.0,72.92307038025713,93.45108947236487,68.27131649544043,0.0,0.0,0.0
206,206,0.0,0.0,0.0,72.01595924940844,92.23699652743451,69.06859766561031,0.0,0.0,0.0
207,207,0.0,0.0,0.0,73.38341596362497,91.71594959823253,68.13401103815137,0.0,0.0,0.0
208,208,0.0,0.0,0.0,72.99370261678531,90.05976388744111,68.59403079517817,0.0,0.0,0.0
209,209,0.0,0.0,0.0,74.46004867130002,91.51211795495988,69.09538416474969,0.0,0.0,0.0
210,210,0.0,0.0,0.0,71.72213629674216,90.02814694177148,71.91767123119585,0.0,0.0,0.0
211,211,0.0,0.0,0.0,72.06681546840404,90.79333911150974,70.9935648485015,66.79034947788766,0.0,0.0
212,212,0.0,0.0,0.0,72.01384742581509,89.70358849674085,70.09176577371966,65.79082386421955,0.0,0.0
213,213,0.0,0.0,0.0,69.36124759716782,88.85745994063471,69.70245504772649,65.75718102563313,0.0,0.0
214,214,0.0,0.0,0.0,70.90688426194495,87.50613712842235,71.05702115996353,67.2678740436229,0.0,0.0
215,215,0.0,0.0,0.0,71.19129973381835,89.1140809239148,70.27386091211729,66.62818589194443,0.0,0.0
216,216,0.0,0.0,0.0,69.5283525801428,87.62257130034702,69.97896170604805,67.15141528417064,0.0,0.0
217,217,0.0,0.0,0.0,68.10643482388352,87.39177777163164,71.59190715880007,69.07576901319374,0.0,0.0
218,218,0.0,0.0,0.0,68.33532606419948,87.0476818962747,71.13235062378422,67.81992230392453,0.0,0.0
219,219,0.0,0.0,0.0,69.622331743032,86.77015832025538,70.1290118079722,68.50435262997509,0.0,0.0
220,220,0.0,0.0,0.0,65.94094840972001,85.01862673713255,71.08984406360443,67.5079053236077,0.0,0.0
221,221,0.0,0.0,0.0,67.90911425967587,85.21273356354106,71.06279825566396,69.27743999332752,0.0,0.0
222,222,0.0,0.0,0.0,66.92615118247889,85.21062852287847,69.94931460406265,70.97903669887788,0.0,0.0
223,223,0.0,0.0,0.0,67.08773014061629,82.40555477093318,72.7654981960757,69.17915971253375,0.0,0.0
224,224,0.0,0.0,0.0,68.60991708856832,82.54402832046269,72.94504155994125,72.41399800386769,0.0,0.0
225,225,0.0,0.0,0.0,66.00131619823927,81.77308470866522,70.57138174091881,69.36792413414571,0.0,0.0
226,226,0.0,0.0,0.0,64.37165676260639,80.33174496553066,71.48427251477857,71.0023615550286,0.0,0.0
227,227,0.0,0.0,0.0,0.0,82.4685098326566,72.26708590530882,71.04729252528239,0.0,0.0
228,228,0.0,0.0,0.0,0.0,80.44045704470173,69.38697349908523,71.01723584159438,0.0,0.0
229,229,0.0,0.0,0.0,0.0,78.9158929311584,72.7810452533896,71.79144874181708,0.0,0.0
230,230,0.0,0.0,0.0,0.0,80.6973535066258,73.29894186105317,70.55194153190595,0.0,0.0
231,231,0.0,0.0,0.0,0.0,79.9967086583935,73.69482616463822,72.1127574159004,0.0,0.0
232,232,0.0,0.0,0.0,0.0,79.53648566368035,72.14840016258445,73.02455118184601,0.0,0.0
233,233,0.0,0.0,0.0,0.0,78.7478210986376,71.97131886902322,71.27697242255609,0.0,0.0
234,234,0.0,0.0,0.0,0.0,78.59485790638675,72.44822810838582,72.49902890906294,0.0,0.0
235,235,0.0,0.0,0.0,0.0,78.12413935899161,71.695513463626,70.89538874638045,0.0,0.0
236,236,0.0,0.0,0.0,0.0,77.74112519421625,72.7462735144661,72.70122304239624,0.0,0.0
237,237,0.0,0.0,0.0,0.0,77.29570743333196,72.00228413634956,73.01989287834725,0.0,0.0
238,238,0.0,0.0,0.0,0.0,75.95805689435012,72.54427038212707,76.62742816200853,0.0,0.0
239,239,0.0,0.0,0.0,0.0,75.34844382305629,70.84294699869517,72.26371280417845,0.0,0.0
240,240,0.0,0.0,0.0,0.0,75.57623532625684,71.68635231367807,73.78812692401796,0.0,0.0
241,241,0.0,0.0,0.0,0.0,76.93842552959846,70.86327770768665,73.54916817982927,0.0,0.0
242,242,0.0,0.0,0.0,0.0,72.89963243806766,73.38915714907931,74.0411387331777,0.0,0.0
243,243,0.0,0.0,0.0,0.0,74.177759275083,70.38002902622026,74.80659649595228,0.0,0.0
244,244,0.0,0.0,0.0,0.0,74.21323266255234,71.49281441014114,74.53262199394442,66.31647136126567,0.0
245,245,0.0,0.0,0.0,0.0,73.16556490129805,70.36847581569424,74.69642487378114,67.36893136835549,0.0
246,246,0.0,0.0,0.0,0.0,72.56019876867883,70.84652587944046,76.1426741803182,68.75797945892688,0.0
247,247,0.0,0.0,0.0,0.0,72.76648095838709,72.26936514136703,76.58673692123789,68.10745023869246,0.0
248,248,0.0,0.0,0.0,0.0,72.92038420659756,71.36408364514956,75.01125348785791,67.19990743234989,0.0
249,249,0.0,0.0,0.0,0.0,71.67212910997704,71.33434283982928,74.93702382076123,69.7415327141313,0.0
250,250,0.0,0.0,0.0,0.0,70.71859747959454,70.26565079530711,75.14881242318246,69.77343311571806,0.0
251,251,0.0,0.0,0.0,0.0,69.84914094717658,70.67004996051566,77.28151712828547,67.618552441008,0.0
252,252,0.0,0.0,0.0,0.0,69.14168144594719,73.02400498074884,76.15237460915488,72.25305649602281,0.0
253,253,0.0,0.0,0.0,0.0,68.6496687038254,68.96158236308092,75.61909307336683,68.24218110740385,0.0
254,254,0.0,0.0,0.0,0.0,67.9484303152215,71.53039946153494,77.76413891378445,70.14933789475582,0.0
255,255,0.0,0.0,0.0,0.0,69.79656914232778,70.40161829136302,77.02215683462957,71.61126899989968,0.0
256,256,0.0,0.0,0.0,0.0,67.7695923917683,71.2464981594729,76.04101207619509,71.27869374655776,0.0
257,257,0.0,0.0,0.0,0.0,68.0464374272271,70.91629579048849,76.15046857311428,72.0160773383309,0.0
258,258,0.0,0.0,0.0,0.0,65.70436874680763,71.02962505736151,79.11375519689382,71.79801006751953,0.0
259,259,0.0,0.0,0.0,0.0,67.36826452807203,69.02737318208746,76.25559282903916,71.97147499118802,0.0
260,260,0.0,0.0,0.0,0.0,64.96713008186487,70.73161320502962,77.33021446300438,74.22076988312924,0.0
261,261,0.0,0.0,0.0,0.0,65.72470810761392,71.02997891178012,77.20119884570828,72.09429169004974,0.0
262,262,0.0,0.0,0.0,0.0,0.0,69.52043595394686,77.6034272523351,74.62305686816438,0.0
263,263,0.0,0.0,0.0,0.0,0.0,68.57905141780333,75.23159943201763,72.58264978119841,0.0
264,264,0.0,0.0,0.0,0.0,0.0,66.78887521440149,77.73057785279559,76.9319551916748,0.0
265,265,0.0,0.0,0.0,0.0,0.0,70.24242183878488,76.93637785893355,75.1084689129932,0.0
266,266,0.0,0.0,0.0,0.0,0.0,68.43762226134682,77.440130901691,76.72264624227739,0.0
267,267,0.0,0.0,0.0,0.0,0.0,69.87928622403845,76.66800410342319,76.90098656789141,0.0
268,268,0.0,0.0,0.0,0.0,0.0,67.97216442076088,77.03418541395492,77.25638153852807,0.0
