,time,292,830,270,808,315,853,293,831
36,36,91.32262108754526,93.36842796434185,64.11206126822397,0.0,0.0,0.0,0.0,0.0
37,37,92.09026794564078,92.70064540871525,65.92242319469894,0.0,0.0,0.0,0.0,0.0
38,38,91.7200755012485,91.71486545152543,64.865633075962,0.0,0.0,0.0,0.0,0.0
39,39,89.19023770993225,92.88464811613446,68.17773361894973,0.0,0.0,0.0,0.0,0.0
40,40,88.85971789880266,90.60063500194339,66.04989537363265,0.0,0.0,0.0,0.0,0.0
41,41,89.77017492773787,92.37506458786858,65.86522732863378,63.82091660307063,0.0,0.0,0.0,0.0
42,42,87.94164630005996,90.2444922767206,64.63036296345616,66.05992762310454,0.0,0.0,0.0,0.0
43,43,88.41329986817718,90.48969971671463,65.9307466981202,64.89201968485702,0.0,0.0,0.0,0.0
44,44,88.86503975479083,90.42707256433997,66.48555440250517,65.31215909121521,0.0,0.0,0.0,0.0
45,45,88.2765215323161,89.7411677435661,66.39706575715078,64.86283689642033,0.0,0.0,0.0,0.0
46,46,86.5161835637291,90.53132466506655,66.96519578746377,66.06251963766738,0.0,0.0,0.0,0.0
47,47,86.9706499235251,89.18778766901286,69.02740193040077,66.0583362043714,0.0,0.0,0.0,0.0
48,48,85.53860479439487,87.65587083777166,71.5584876422135,67.13083932318042,0.0,0.0,0.0,0.0
49,49,87.37265552655867,88.24699869588946,70.516129852308,66.29273598922445,0.0,0.0,0.0,0.0
50,50,85.08263649408833,88.07520399788245,68.47326325177326,66.4708683792105,0.0,0.0,0.0,0.0
51,51,86.94590910859309,86.30297806795338,70.37381150879452,68.52094311252927,0.0,0.0,0.0,0.0
52,52,84.30721664007184,87.20165219870634,68.4826573716555,67.2575832331332,0.0,0.0,0.0,0.0
53,53,84.9472455076659,87.37145034613917,71.50669045774693,69.1250206807168,0.0,0.0,0.0,0.0
54,54,84.6476126490775,85.59548635965865,71.76964523443667,67.53999798454826,0.0,0.0,0.0,0.0
55,55,83.94130223588523,84.89561288842287,70.0347733040397,69.04630534079757,0.0,0.0,0.0,0.0
56,56,83.60640953593092,84.86110924594188,71.51353679089432,71.45347883973928,0.0,0.0,0.0,0.0
57,57,83.63476029159588,84.24064987063679,70.7276062593224,70.29972888033548,0.0,0.0,0.0,0.0
58,58,81.95367610592331,85.86509645903631,71.94888054889726,70.599942990046,0.0,0.0,0.0,0.0
59,59,82.31681677130304,83.98310554854608,72.49432633896232,70.41599654726981,0.0,0.0,0.0,0.0
60,60,80.78537733473493,85.08411419878473,72.07654529725183,70.99079052100355,0.0,0.0,0.0,0.0
61,61,80.71768943949881,84.5396499523022,73.40092824566628,70.8534645921105,0.0,0.0,0.0,0.0
62,62,80.42705435530927,85.09608048066238,73.41552851091643,71.63245223899521,0.0,0.0,0.0,0.0
63,63,79.59947522292727,84.05217075527659,72.54044918819324,68.85764175674888,0.0,0.0,0.0,0.0
64,64,80.63638103868144,82.01006782515951,73.09898834545683,72.0401204063732,0.0,0.0,0.0,0.0
65,65,81.3349583550552,79.8998435082756,72.70709043690523,72.25621483293388,0.0,0.0,0.0,0.0
66,66,77.25033682699652,82.93738796138096,73.78639060329783,72.57919840665124,0.0,0.0,0.0,0.0
67,67,78.00232051641312,80.2805573683771,74.10340676153258,73.63843498174205,0.0,0.0,0.0,0.0
68,68,76.96117948783258,80.72904553325975,74.317953575833,73.51047192420648,0.0,0.0,0.0,0.0
69,69,75.25507274399307,80.90372943481763,73.7982264435542,75.02280883119758,0.0,0.0,0.0,0.0
70,70,76.07411173695827,81.00454755681328,75.14742863496916,75.53076310675623,0.0,0.0,0.0,0.0
71,71,76.92717206560388,77.99438734425003,74.74762617689846,74.18184906208862,0.0,0.0,0.0,0.0
72,72,76.14142036462027,78.43923878375372,76.11936693070464,75.28733526197442,0.0,0.0,0.0,0.0
73,73,74.94916823138593,76.89808997378735,76.43795554701323,74.89509770721939,0.0,0.0,0.0,0.0
74,74,76.34186316801727,78.29471103679613,76.74780185763865,73.56696565924867,0.0,0.0,0.0,0.0
75,75,74.10388059528485,77.2884263970964,77.14451411784546,77.73394123935968,0.0,0.0,0.0,0.0
76,76,73.82276286054125,76.77173322066228,75.6192397645249,76.41545337507077,0.0,0.0,0.0,0.0
77,77,71.9334771132404,76.22304548642732,74.11207955180973,76.84836944266979,0.0,0.0,0.0,0.0
78,78,72.93725653179929,76.01398721901174,77.70014804369961,76.62024882168554,0.0,0.0,0.0,0.0
79,79,72.08066791253654,75.68786011448131,77.49090963439292,75.75811207237149,0.0,0.0,0.0,0.0
80,80,71.937138185422,75.26839840623556,76.19508440099696,75.52715133799536,0.0,0.0,0.0,0.0
81,81,70.95946713631753,71.85204104789372,77.54659367022845,78.22151004064453,0.0,0.0,0.0,0.0
82,82,70.49638250797938,74.41984384410287,75.39762985502419,77.86138629853492,0.0,0.0,0.0,0.0
83,83,69.7675626686818,72.21687215406828,79.69755532573977,78.14192428044508,0.0,0.0,0.0,0.0
84,84,70.56042990864808,73.54606285539026,78.25191892655239,79.31068200731005,0.0,0.0,0.0,0.0
85,85,67.21477429234416,72.18475538147821,79.11139175859017,77.06834362196126,0.0,0.0,0.0,0.0
86,86,67.92986375555046,72.78433990713869,77.39036281467946,77.46648425934498,0.0,0.0,0.0,0.0
87,87,68.13460000272332,72.61921241374365,79.13228408147467,77.3013511637285,0.0,0.0,0.0,0.0
88,88,69.21481713422078,72.32890585573959,77.68126102367668,79.26730432381235,0.0,0.0,0.0,0.0
89,89,66.24009779459095,70.80691030576244,77.94943165719047,80.6167828551336,0.0,0.0,0.0,0.0
90,90,67.10478812674803,69.69858799135993,78.71362343925026,81.09288965066636,0.0,0.0,0.0,0.0
91,91,66.17633241555316,67.36616872350044,80.37071896738533,79.5460937177455,0.0,0.0,0.0,0.0
92,92,66.75514579689887,69.54517856462316,78.14691175060113,79.67493194045406,0.0,0.0,0.0,0.0
93,93,65.18256811758062,67.09602276550285,80.17407910648859,83.63890887774494,0.0,0.0,0.0,0.0
94,94,65.3765119539547,67.95580320967423,79.99956604697798,82.49927624645206,0.0,0.0,0.0,0.0
95,95,65.75357175017811,67.52209161289488,78.73156116382066,80.19320414232254,0.0,0.0,0.0,0.0
96,96,62.591136872765475,66.29877158077682,78.62909292920119,81.19139058992572,0.0,0.0,0.0,0.0
97,97,0.0,67.32898429168733,80.72982651020891,80.37179100804518,0.0,0.0,0.0,0.0
98,98,0.0,67.51748721587991,80.50043798521033,81.07000096673472,0.0,0.0,0.0,0.0
99,99,0.0,66.51500497865706,80.07569186317738,81.66104775897402,0.0,0.0,0.0,0.0
100,100,0.0,65.53818240628381,80.09411196928515,81.0465263851599,0.0,0.0,0.0,0.0
101,101,0.0,64.46349626502507,80.1789317829867,81.55238657419888,0.0,0.0,0.0,0.0
102,102,0.0,64.67030452361499,80.15648434058808,81.70297956629344,0.0,0.0,0.0,0.0
103,103,0.0,64.8957501718787,80.06986495644432,82.0355960152363,0.0,0.0,0.0,0.0
104,104,0.0,0.0,80.13229834493096,83.01314134985483,0.0,0.0,0.0,0.0
105,105,0.0,0.0,80.34229523451134,81.60178079599825,0.0,0.0,0.0,0.0
106,106,0.0,0.0,79.59421582773427,83.46174183618439,65.59251651974976,0.0,0.0,0.0
107,107,0.0,0.0,81.09738756991005,83.86642317767873,65.5135130938971,0.0,0.0,0.0
108,108,0.0,0.0,79.04751786213353,82.27268345700979,62.37216266436446,0.0,0.0,0.0
109,109,0.0,0.0,80.12197205156312,82.15434994061786,66.65439578273892,0.0,0.0,0.0
110,110,0.0,0.0,80.19710436083342,80.35382985635434,64.59107374980037,0.0,0.0,0.0
111,111,0.0,0.0,81.08572728130618,82.44166149107454,65.66374422439411,0.0,0.0,0.0
112,112,0.0,0.0,79.60483465578642,83.26766964782496,65.65357577284296,0.0,0.0,0.0
113,113,0.0,0.0,80.3089212552129,82.24157876059054,66.10445091980954,0.0,0.0,0.0
114,114,0.0,0.0,78.59030762813038,82.79593207419394,67.8040633386612,0.0,0.0,0.0
115,115,0.0,0.0,78.29240865879866,83.37288766061718,66.29903174912192,0.0,0.0,0.0
116,116,0.0,0.0,78.84528438812355,82.0050274333388,67.25958819280254,0.0,0.0,0.0
117,117,0.0,0.0,78.49165560735406,83.24484591726701,68.60868858268749,0.0,0.0,0.0
118,118,0.0,0.0,79.93509546075008,83.10480914045975,69.42822072924933,65.28255234861373,0.0,0.0
119,119,0.0,0.0,77.75626404532969,82.73716630582447,69.3430460573057,66.40778798592362,0.0,0.0
120,120,0.0,0.0,77.98731645200922,82.40568921201942,69.56895045473648,64.68939584836953,0.0,0.0
121,121,0.0,0.0,79.23618398548619,83.3375168011956,69.6897751999132,66.3247088704152,0.0,0.0
122,122,0.0,0.0,79.27788591339012,83.36016960750761,71.27841018413919,67.45065974975415,0.0,0.0
123,123,0.0,0.0,80.25530602843644,82.02727887332802,70.41095584999924,65.80977858381759,0.0,0.0
124,124,0.0,0.0,78.7820341949467,79.30395130318315,72.56003690824883,66.62563594950028,0.0,0.0
125,125,0.0,0.0,78.2857297498857,81.74686909441813,72.22045582810692,67.82885421685651,0.0,0.0
126,126,0.0,0.0,78.79165062551273,83.62124379830007,72.89226251055142,66.23481098362025,0.0,0.0
127,127,0.0,0.0,79.72794188212508,79.90953269257773,72.86037150698013,68.82889388067831,0.0,0.0
128,128,0.0,0.0,78.27495423375265,82.4450288964092,71.2923381779608,67.9947528550739,0.0,0.0
129,129,0.0,0.0,78.25570485587929,80.93011200367877,71.77651569256693,69.87062239631976,0.0,0.0
130,130,0.0,0.0,78.89133388881966,79.71626189968032,74.1222075404589,70.54139679026144,0.0,0.0
131,131,0.0,0.0,77.67504960410174,80.16749206087367,71.609972776856,69.22032476518494,0.0,0.0
132,132,0.0,0.0,76.11429789411406,83.16355515186318,75.91871579769035,69.45078564310774,0.0,0.0
133,133,0.0,0.0,78.36725412227804,82.18766504332766,74.63563823616876,69.13333358088133,0.0,0.0
134,134,0.0,0.0,75.74523195857105,77.96817491565642,74.89578791595319,70.405228957508,0.0,0.0
135,135,0.0,0.0,76.32208764924015,79.67896097657423,75.88004247667006,71.17677573297303,0.0,0.0
136,136,0.0,0.0,77.18332533973931,80.55646881149528,74.51656182253528,71.11329188480559,0.0,0.0
137,137,0.0,0.0,76.73091195336619,78.82410099395595,75.45833644839165,70.94238057486099,0.0,0.0
138,138,0.0,0.0,74.09880324336021,80.6321182847044,75.93975517307821,71.94171310168284,0.0,0.0
139,139,0.0,0.0,75.8710070001434,80.91314405277511,76.83889833447901,72.4326773250203,0.0,0.0
140,140,0.0,0.0,74.97164804006337,78.72040387053467,76.74770565125593,72.30216258673505,0.0,0.0
141,141,0.0,0.0,75.8969312820736,79.0303641886008,78.25875512559736,71.0177099621727,0.0,0.0
142,142,0.0,0.0,74.41676232419381,79.90416532914148,78.06747257037921,72.63850164608318,0.0,0.0
143,143,0.0,0.0,75.78243483513985,79.47444549659106,77.17315835352996,74.81518312157525,0.0,0.0
144,144,0.0,0.0,76.61975729437991,80.16943335991256,76.8590380834692,75.5134264614516,0.0,0.0
145,145,0.0,0.0,73.22857593170626,78.88208335512554,79.05288519408322,73.68831181964305,0.0,0.0
146,146,0.0,0.0,73.85013645222212,78.349132255456,78.58242604688569,75.18766741383592,0.0,0.0
147,147,0.0,0.0,73.30385047714877,79.06644999855662,81.01514113110167,74.29806447806703,0.0,0.0
148,148,0.0,0.0,72.25163114062667,78.50679740410419,78.93860019910285,75.87897910803507,0.0,0.0
149,149,0.0,0.0,71.96758238642249,76.79022995827113,80.92358429199427,75.51546988878992,0.0,0.0
150,150,0.0,0.0,72.1161490157338,77.4364088160701,79.79110785398234,76.8951046693297,0.0,0.0
151,151,0.0,0.0,72.52682806866439,76.19993119123306,81.04457061170386,75.65794159525959,0.0,0.0
152,152,0.0,0.0,73.45907013529843,76.48767833460711,80.05012271342916,77.42643506679134,0.0,0.0
153,153,0.0,0.0,70.81283820847051,76.56538762969075,81.67760992090277,76.7625602095607,0.0,0.0
154,154,0.0,0.0,73.36447411631437,74.909830552616,80.67143206207307,76.95273629746872,0.0,0.0
155,155,0.0,0.0,69.93655486281176,75.74154970249187,82.59472077646357,76.13924210542045,0.0,0.0
156,156,0.0,0.0,71.26821658333787,76.96383986368548,81.5620659871326,76.97315959998788,0.0,0.0
157,157,0.0,0.0,71.08730959316074,75.79343298841275,81.25045660117081,77.23920916299443,0.0,0.0
158,158,0.0,0.0,70.11242476468361,76.14697718404388,81.32454751195235,79.45926912106711,0.0,0.0
159,159,0.0,0.0,68.9996756172613,73.14580117674907,82.3425069050538,77.17281882025823,0.0,0.0
160,160,0.0,0.0,70.39070118600728,73.87794048888583,82.50086261222621,79.49457885169215,0.0,0.0
161,161,0.0,0.0,69.6421707479852,73.73600117790687,83.48042311544776,79.50682903923393,0.0,0.0
162,162,0.0,0.0,70.1457727443321,74.20010207352357,84.05676271714773,80.28489286763208,0.0,0.0
163,163,0.0,0.0,68.16022429135435,73.2362167994718,82.09697083613145,79.29960493341031,0.0,0.0
164,164,0.0,0.0,66.06813766626652,72.89380456498877,83.45315995313021,80.67203891005131,0.0,0.0
165,165,0.0,0.0,66.81612606862116,71.32298094407484,82.19633639585699,79.8542022518256,0.0,0.0
166,166,0.0,0.0,67.12735977218837,71.64589079390545,83.28496570383048,79.76425169041525,0.0,0.0
167,167,0.0,0.0,68.15770514640255,71.39754763598602,84.22068309791894,82.65307509829329,0.0,0.0
168,168,0.0,0.0,65.85397568402351,72.23887987042087,84.6922012821414,82.13684870567096,0.0,0.0
169,169,0.0,0.0,67.12947319302631,72.16321153002414,85.54436820213807,81.79127405205058,0.0,0.0
170,170,0.0,0.0,67.5122190706115,71.60752081438045,84.16689101674575,81.2829252612129,0.0,0.0
171,171,0.0,0.0,66.52101594091208,70.06288307235626,84.85178565284727,83.81957735766976,0.0,0.0
172,172,0.0,0.0,66.19460913291691,70.55045164919709,85.80054722278976,80.37510185030003,0.0,0.0
173,173,0.0,0.0,64.89092440914422,70.34401453665363,84.75583051296665,82.00070500880913,0.0,0.0
174,174,0.0,0.0,65.74592755221593,68.73365669280993,83.44488680048292,82.08624515388227,0.0,0.0
175,175,0.0,0.0,0.0,69.20063242831036,85.71742907978107,82.95666475362012,0.0,0.0
176,176,0.0,0.0,0.0,69.06022798151692,85.08147156816588,82.48757078800413,0.0,0.0
177,177,0.0,0.0,0.0,67.47331087574764,85.35211331493143,81.39643564191896,0.0,0.0
178,178,0.0,0.0,0.0,69.64616349340768,83.03966154488413,83.56767603488167,0.0,0.0
179,179,0.0,0.0,0.0,68.2798930380377,84.70180524473302,82.76224920760085,0.0,0.0
180,180,0.0,0.0,0.0,66.78973332822109,85.98820359658686,81.89358952342756,0.0,0.0
181,181,0.0,0.0,0.0,67.06500979469806,87.72191055752741,82.92620588274667,0.0,0.0
182,182,0.0,0.0,0.0,67.1309460577929,86.52713105240858,83.38020041114687,0.0,0.0
183,183,0.0,0.0,0.0,66.26109342845574,86.00908687280123,83.22423895299025,0.0,0.0
184,184,0.0,0.0,0.0,66.77846792286545,86.00422505445994,83.38159674495482,0.0,0.0
185,185,0.0,0.0,0.0,65.87823932550245,86.37334355747244,82.79316389670122,0.0,0.0
186,186,0.0,0.0,0.0,64.38891793545842,84.88223713202932,83.40334825756652,0.0,0.0
187,187,0.0,0.0,0.0,63.9430429335704,83.98975702813185,83.29140517880018,0.0,0.0
188,188,0.0,0.0,0.0,63.909616243814376,84.04655951781706,85.28118258921016,0.0,0.0
189,189,0.0,0.0,0.0,0.0,85.77932331642394,82.94564425257808,0.0,0.0
190,190,0.0,0.0,0.0,0.0,86.56300238274808,83.27847652908905,0.0,0.0
191,191,0.0,0.0,0.0,0.0,85.3948937326758,82.51241053778513,0.0,0.0
192,192,0.0,0.0,0.0,0.0,85.95939193225449,82.48822811271258,0.0,0.0
193,193,0.0,0.0,0.0,0.0,84.67218222547874,84.67659160333042,0.0,0.0
194,194,0.0,0.0,0.0,0.0,85.53449135136813,84.94987532895495,0.0,0.0
195,195,0.0,0.0,0.0,0.0,85.18595933938599,82.45174924945168,64.9628692345191,0.0
196,196,0.0,0.0,0.0,0.0,85.6103779326368,84.21707752117192,63.36547415916448,0.0
197,197,0.0,0.0,0.0,0.0,83.26386391795644,83.23575531619352,66.49226407988529,0.0
198,198,0.0,0.0,0.0,0.0,83.71883879096438,81.99053598052659,66.80347989282933,0.0
199,199,0.0,0.0,0.0,0.0,84.41407779962913,82.25128005449851,65.92254612980803,0.0
200,200,0.0,0.0,0.0,0.0,84.48646578351483,82.94849773287456,67.13251632564878,0.0
201,201,0.0,0.0,0.0,0.0,85.04545369812034,82.38032492857384,67.9389091254926,64.30100608172032
202,202,0.0,0.0,0.0,0.0,83.15068266123919,83.57517616505385,67.61884204905799,65.22472046914297
203,203,0.0,0.0,0.0,0.0,84.11576832544253,82.67363764237541,67.70527771310094,66.58993901576152
204,204,0.0,0.0,0.0,0.0,84.99494463168067,82.5182565565181,67.58045500806736,64.78642408652443
205,205,0.0,0.0,0.0,0.0,83.8734746374484,82.47163360581568,68.91129199821185,66.8540521610496
206,206,0.0,0.0,0.0,0.0,82.91527651107421,82.5521728768644,68.27769051334927,68.63751161789065
207,207,0.0,0.0,0.0,0.0,82.55175585034499,80.59098878241969,68.6350946423299,67.3932808505329
208,208,0.0,0.0,0.0,0.0,82.54387110886034,83.02572134265354,69.31917302149311,68.07937807811714
209,209,0.0,0.0,0.0,0.0,83.32632977458164,81.93202524591675,69.52831280803633,68.59030485850049
210,210,0.0,0.0,0.0,0.0,82.0527545521969,81.80034399902735,69.70905325753718,68.8799308750768
211,211,0.0,0.0,0.0,0.0,81.6582051080857,82.85071546762705,71.89987284487268,70.31136903709924
212,212,0.0,0.0,0.0,0.0,80.74288009844372,82.15384091051155,71.29360233155955,68.61158414002024
213,213,0.0,0.0,0.0,0.0,80.12638101502466,80.28484810412846,73.42445747287346,69.37549702158842
214,214,0.0,0.0,0.0,0.0,81.1206921699727,82.05029973699786,72.28885542798187,70.15527855644815
215,215,0.0,0.0,0.0,0.0,79.91078224534604,82.50252920151159,74.65983608815064,70.92524257010477
216,216,0.0,0.0,0.0,0.0,79.97221656388331,78.13194946293703,74.37330857750634,71.77564376235007
217,217,0.0,0.0,0.0,0.0,79.12568607743947,80.73227461418213,76.24191869034244,70.97768710050829
218,218,0.0,0.0,0.0,0.0,80.26126979019065,79.46638374246496,74.57264307379316,72.69813698576054
219,219,0.0,0.0,0.0,0.0,79.07619385453833,79.602329607756,74.88589586985755,73.72307126243562
220,220,0.0,0.0,0.0,0.0,79.50092728610419,80.13617501804897,76.61377345783681,71.57389303095842
221,221,0.0,0.0,0.0,0.0,78.97739405946554,80.1475679784525,76.06996064277202,74.11323249053176
222,222,0.0,0.0,0.0,0.0,77.23964767039452,80.26541300293276,76.33201979729482,75.32456224911887
223,223,0.0,0.0,0.0,0.0,76.92565964233711,81.83397166933464,73.80006376390757,74.5095456820869
224,224,0.0,0.0,0.0,0.0,77.52319162993811,78.3288284054571,77.26375754713266,72.96432211340485
225,225,0.0,0.0,0.0,0.0,76.72017323592232,78.83801906707149,79.74535386437006,74.9392116651689
226,226,0.0,0.0,0.0,0.0,74.88400153238004,76.94358626782504,79.4013880641443,75.27429002724955
227,227,0.0,0.0,0.0,0.0,76.73369786868713,76.66495702164102,79.27229072821672,75.62151607298519
228,228,0.0,0.0,0.0,0.0,75.89047980006285,77.36122850207738,78.88837410132078,77.17556502767643
229,229,0.0,0.0,0.0,0.0,76.22938296758615,77.8319462638637,80.5969890521427,77.12202990779716
230,230,0.0,0.0,0.0,0.0,75.79277875079589,77.72415787792946,80.77323747296522,77.49444555813048
231,231,0.0,0.0,0.0,0.0,75.35219831954761,76.81904917241428,80.32176531391909,76.31273518007663
232,232,0.0,0.0,0.0,0.0,74.06533267206024,78.44884587102833,82.11651749033925,79.96940046081914
233,233,0.0,0.0,0.0,0.0,73.43798541330872,78.56438769772133,79.1971231203177,78.26270403028938
234,234,0.0,0.0,0.0,0.0,74.78818431132437,75.41454407586853,83.42601751820699,79.64506548355274
235,235,0.0,0.0,0.0,0.0,73.56427222609382,75.42637065071258,82.4363675644474,81.96410203445537
236,236,0.0,0.0,0.0,0.0,75.28371278372549,75.42178269068356,83.75383039518331,79.40536200820583
237,237,0.0,0.0,0.0,0.0,72.07848759695048,74.16769030002195,83.35977351516213,80.7950706601722
238,238,0.0,0.0,0.0,0.0,71.97934065336321,73.28525673105774,83.58062437700589,82.30697218765918
239,239,0.0,0.0,0.0,0.0,72.78988024136405,72.98571965267047,83.75236483177284,80.4217931840412
240,240,0.0,0.0,0.0,0.0,73.77161445909955,74.75207698621676,84.12947769747693,83.3112235214963
241,241,0.0,0.0,0.0,0.0,72.6652237240548,73.65614289057652,86.61466655144562,83.21969070197011
242,242,0.0,0.0,0.0,0.0,71.05709370681099,73.59021715163597,84.01664089849832,81.44050831486653
243,243,0.0,0.0,0.0,0.0,70.60241013431123,72.26897740234473,83.56817395094905,83.39183080130434
244,244,0.0,0.0,0.0,0.0,70.31104155253506,71.92116602641256,85.08624236160546,83.65548092049563
245,245,0.0,0.0,0.0,0.0,68.9651239501886,73.02692518124147,88.42262122096189,85.1538784921354
246,246,0.0,0.0,0.0,0.0,71.36767638737156,71.9949297861201,87.09513930528082,84.69027898083456
247,247,0.0,0.0,0.0,0.0,70.23601261674176,72.02423813293885,88.86152695981953,83.69142234905833
248,248,0.0,0.0,0.0,0.0,68.80541561402545,69.75465318121903,87.62746495502877,84.50783091046391
249,249,0.0,0.0,0.0,0.0,71.42132923764665,71.41481348275539,87.95154570168319,86.6592203368436
250,250,0.0,0.0,0.0,0.0,69.28686186136736,70.02145622810357,88.43209245411656,87.5929022365568
251,251,0.0,0.0,0.0,0.0,68.24353853658366,69.5248839930171,89.63193790039153,87.33172490766269
252,252,0.0,0.0,0.0,0.0,64.77824752694704,69.12513738297181,88.31962469385546,87.83673843861834
253,253,0.0,0.0,0.0,0.0,68.64448821030643,67.67270230903804,88.19967223635109,86.7360897970263
254,254,0.0,0.0,0.0,0.0,66.76998920531899,69.89822197313703,90.12540784091658,89.44298333668495
255,255,0.0,0.0,0.0,0.0,65.63996289604488,65.9688176807973,90.37904602242955,89.9530898510952
256,256,0.0,0.0,0.0,0.0,65.55037950946715,68.13143519516173,90.01682020142569,88.49955530099521
257,257,0.0,0.0,0.0,0.0,65.53090511489552,68.09405790989285,91.74506389673017,87.15987889250859
258,258,0.0,0.0,0.0,0.0,65.7928413304925,69.50609080391142,91.3842748420247,89.34863718467585
259,259,0.0,0.0,0.0,0.0,63.29044494896188,65.88571636322983,91.3573820606167,91.27131409101385
260,260,0.0,0.0,0.0,0.0,63.58970080110125,65.37892438175464,91.79136943406536,91.05730949297639
261,261,0.0,0.0,0.0,0.0,0.0,65.68052871346345,93.1823596108067,90.17712005624801
262,262,0.0,0.0,0.0,0.0,0.0,65.80267672248227,93.36469807253701,93.33241684351343
263,263,0.0,0.0,0.0,0.0,0.0,65.68100381163163,92.54060884577513,92.90786178001225
264,264,0.0,0.0,0.0,0.0,0.0,65.18280391436161,93.37209455473368,91.54696403780271
265,265,0.0,0.0,0.0,0.0,0.0,64.14942346821675,93.29468710187808,91.40240008110634
266,266,0.0,0.0,0.0,0.0,0.0,0.0,95.31238597148467,92.46266540509518
267,267,0.0,0.0,0.0,0.0,0.0,0.0,94.42105641455734,92.95666052248707
268,268,0.0,0.0,0.0,0.0,0.0,0.0,94.57819283665695,92.78431853178573
269,269,0.0,0.0,0.0,0.0,0.0,0.0,93.70305293282526,95.64494228283735
270,270,0.0,0.0,0.0,0.0,0.0,0.0,94.31940942426013,92.4180708760178
271,271,0.0,0.0,0.0,0.0,0.0,0.0,93.99803600917348,93.20333161194309
272,272,0.0,0.0,0.0,0.0,0.0,0.0,94.07982621842595,93.8644117984693
273,273,0.0,0.0,0.0,0.0,0.0,0.0,96.15426703527277,93.77952852124369
274,274,0.0,0.0,0.0,0.0,0.0,0.0,94.72084962808043,94.94993184036704
275,275,0.0,0.0,0.0,0.0,0.0,0.0,94.31626322891174,95.96925057938722
276,276,0.0,0.0,0.0,0.0,0.0,0.0,95.88663965847039,94.95228236954367
277,277,0.0,0.0,0.0,0.0,0.0,0.0,94.23720825931161,93.91269755832408
278,278,0.0,0.0,0.0,0.0,0.0,0.0,96.39477132146904,95.89162550275135
279,279,0.0,0.0,0.0,0.0,0.0,0.0,95.77468164113235,95.41506451591901
280,280,0.0,0.0,0.0,0.0,0.0,0.0,95.85946244710826,96.21441376249594
