,time,500,1446,1469,478,523,1447,501,1492
27,27,92.37190894174468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,91.78239938223714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,91.17839483851695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,91.14786299885972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,88.54010838406519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,90.64512108882022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,88.5784204282406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,90.42561883192515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,88.45310990492985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,89.38512839547181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,86.29420327673938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,85.90141877016045,0.0,63.78705893363393,0.0,0.0,0.0,0.0,0.0
39,39,86.15450305431656,0.0,65.2820966417753,0.0,0.0,0.0,0.0,0.0
40,40,85.69986404459644,0.0,66.21789052893305,0.0,0.0,0.0,0.0,0.0
41,41,84.17160070006285,0.0,68.55486750275222,0.0,0.0,0.0,0.0,0.0
42,42,84.15472352721231,0.0,66.23697556829907,0.0,0.0,0.0,0.0,0.0
43,43,81.1666145869128,0.0,68.15272196471682,0.0,0.0,0.0,0.0,0.0
44,44,81.96846317787426,0.0,65.5821834941456,0.0,0.0,0.0,0.0,0.0
45,45,84.24419519344308,0.0,68.97353911751883,0.0,0.0,0.0,0.0,0.0
46,46,83.86448032263147,0.0,68.86791706228385,0.0,0.0,0.0,0.0,0.0
47,47,82.03000297135,0.0,70.01013603431619,0.0,0.0,0.0,0.0,0.0
48,48,81.83106234043379,0.0,71.38625785805276,0.0,0.0,0.0,0.0,0.0
49,49,81.54905630245851,0.0,69.76704230242119,0.0,0.0,0.0,0.0,0.0
50,50,83.43070464403237,0.0,70.03812199276115,0.0,0.0,0.0,0.0,0.0
51,51,80.29621486813907,0.0,72.00663259138668,0.0,0.0,0.0,0.0,0.0
52,52,79.74134541574495,0.0,70.61122177956558,0.0,0.0,0.0,0.0,0.0
53,53,81.12878786719186,0.0,70.67015683161527,0.0,0.0,0.0,0.0,0.0
54,54,79.40164017646372,0.0,73.46082759353143,0.0,0.0,0.0,0.0,0.0
55,55,79.23497003133829,0.0,72.41215086642455,0.0,0.0,0.0,0.0,0.0
56,56,79.36128674783882,0.0,74.5936766006066,0.0,0.0,0.0,0.0,0.0
57,57,78.58530201876152,0.0,72.91491900958066,0.0,0.0,0.0,0.0,0.0
58,58,77.665262766032,0.0,74.04400784362798,65.26859916733672,0.0,0.0,0.0,0.0
59,59,76.15564805237312,0.0,74.31790628241222,65.94436257361193,0.0,0.0,0.0,0.0
60,60,75.84544214742857,0.0,76.13164695626492,65.54265398102619,0.0,0.0,0.0,0.0
61,61,74.1176966109423,0.0,76.31285806784463,68.1852878116178,0.0,0.0,0.0,0.0
62,62,75.06169800316096,0.0,77.28296414404116,65.38483173606714,0.0,0.0,0.0,0.0
63,63,75.34384641956795,0.0,75.48596062874306,64.2796426730724,0.0,0.0,0.0,0.0
64,64,74.76383994563795,0.0,75.17035309108024,68.09753628386413,0.0,0.0,0.0,0.0
65,65,75.81041275653122,0.0,77.42000225389583,66.86854718393937,0.0,0.0,0.0,0.0
66,66,73.44886589396843,0.0,78.43213865004091,67.23704734182272,0.0,0.0,0.0,0.0
67,67,73.92164716354509,0.0,77.42024471199706,68.03679923998102,0.0,0.0,0.0,0.0
68,68,73.62397644494423,0.0,77.47848846925073,68.43357400270196,0.0,0.0,0.0,0.0
69,69,71.47901274827039,0.0,77.83472748771985,67.87378147610397,0.0,0.0,0.0,0.0
70,70,71.65313725604132,0.0,80.80437394477669,69.03365046376892,0.0,0.0,0.0,0.0
71,71,71.55806782872051,0.0,80.25842969422156,67.74806394387306,0.0,0.0,0.0,0.0
72,72,69.97963559605765,0.0,79.78565605538569,68.32373495587188,0.0,0.0,0.0,0.0
73,73,69.56383470624141,0.0,79.84003162619054,67.84926423429859,0.0,0.0,0.0,0.0
74,74,70.13449916307759,0.0,78.73085583996392,69.31461442496423,0.0,0.0,0.0,0.0
75,75,67.94560426450963,0.0,79.70359334505501,67.0826908260234,0.0,0.0,0.0,0.0
76,76,69.37650363716622,0.0,79.68546179261277,69.77436597663214,0.0,0.0,0.0,0.0
77,77,68.90304192599575,0.0,81.98677971951054,70.12440697657878,0.0,0.0,0.0,0.0
78,78,67.02474094470598,0.0,81.8638550136699,70.4489513504261,0.0,0.0,0.0,0.0
79,79,68.90585153261853,0.0,82.93847774649082,69.04919563752931,0.0,0.0,0.0,0.0
80,80,66.92168331535,0.0,83.13492221777494,71.66876234107428,0.0,0.0,0.0,0.0
81,81,66.88384483750056,0.0,83.3727920120221,71.21645934923886,0.0,0.0,0.0,0.0
82,82,66.50025742581502,0.0,85.21572380775486,69.96090315343392,0.0,0.0,0.0,0.0
83,83,66.80063150404769,0.0,85.59313355492566,69.51040314394164,0.0,0.0,0.0,0.0
84,84,64.52037705871753,0.0,86.57802405215615,68.48660472920812,0.0,0.0,0.0,0.0
85,85,0.0,0.0,86.77266417774837,70.7548925245221,0.0,0.0,0.0,0.0
86,86,0.0,0.0,85.1217520253887,69.4557988944181,0.0,0.0,0.0,0.0
87,87,0.0,0.0,84.70530755480725,69.42319019592473,0.0,0.0,0.0,0.0
88,88,0.0,0.0,88.42273509914389,67.59118935295764,0.0,0.0,0.0,0.0
89,89,0.0,0.0,86.51729321885286,71.10817815810407,0.0,0.0,0.0,0.0
90,90,0.0,0.0,88.64826714568741,71.72753923277494,0.0,0.0,0.0,0.0
91,91,0.0,0.0,85.46985491672045,70.95206980355556,0.0,0.0,0.0,0.0
92,92,0.0,0.0,87.32593163805737,70.9931718382775,0.0,0.0,0.0,0.0
93,93,0.0,0.0,86.91145433487321,69.50989197082558,0.0,0.0,0.0,0.0
94,94,0.0,0.0,88.36033426469305,69.74267390356502,0.0,0.0,0.0,0.0
95,95,0.0,0.0,91.2262199646675,70.52081557163439,0.0,0.0,0.0,0.0
96,96,0.0,0.0,90.46050374064465,73.09789311307925,0.0,0.0,0.0,0.0
97,97,0.0,0.0,89.65016832162898,72.46696637396757,0.0,0.0,0.0,0.0
98,98,0.0,0.0,92.28227412780872,70.12276430697214,65.77732068342117,0.0,0.0,0.0
99,99,0.0,0.0,88.44091469918901,70.36243121515182,66.29431552839964,0.0,0.0,0.0
100,100,0.0,0.0,91.1238720893972,69.17833618123106,66.0291837602109,0.0,0.0,0.0
101,101,0.0,0.0,91.08405710247854,69.91643517680271,66.61684589411372,0.0,0.0,0.0
102,102,0.0,0.0,91.80411796380095,70.93540427500614,66.01904832015845,0.0,0.0,0.0
103,103,0.0,0.0,92.49859238146212,70.06071148635121,68.14359086714641,0.0,0.0,0.0
104,104,0.0,0.0,90.84195645538608,72.24109334478105,68.72459593355623,0.0,0.0,0.0
105,105,0.0,0.0,92.28623995121706,70.65055418565716,69.15722185352946,0.0,0.0,0.0
106,106,0.0,0.0,90.80152032589369,70.88370257322678,68.04140745410697,0.0,0.0,0.0
107,107,0.0,0.0,91.25760592624363,70.01653943279243,68.17117369350439,0.0,0.0,0.0
108,108,0.0,0.0,92.26147440982132,70.24933721315693,70.78788097436025,0.0,0.0,0.0
109,109,0.0,0.0,93.25234541824521,68.45653080436232,69.9064583023122,0.0,0.0,0.0
110,110,0.0,0.0,92.59749562647389,68.96259378772604,70.90364166582225,0.0,0.0,0.0
111,111,0.0,0.0,91.04921550827827,69.27339076473962,73.02610766071749,0.0,0.0,0.0
112,112,0.0,0.0,91.04184701665231,69.34203121028762,71.29407216798228,0.0,0.0,0.0
113,113,0.0,0.0,91.99260303617336,68.92489485274483,71.68998349001775,0.0,0.0,0.0
114,114,0.0,0.0,91.64950836327992,70.7114220450272,72.3307641322126,0.0,0.0,0.0
115,115,0.0,0.0,92.559696184128,69.74711130926775,73.5955748679909,0.0,0.0,0.0
116,116,0.0,0.0,91.98507280554755,71.09602063332377,72.57731748588323,0.0,0.0,0.0
117,117,0.0,0.0,92.60217521789055,69.61911953286878,72.96978820844426,0.0,0.0,0.0
118,118,0.0,0.0,92.32959212278057,69.72354270850877,74.34255504783093,0.0,0.0,0.0
119,119,0.0,0.0,93.89456735012797,68.34068708473364,72.9447149577404,0.0,0.0,0.0
120,120,0.0,0.0,91.78325180003334,67.29444820689693,74.32207128725554,0.0,0.0,0.0
121,121,0.0,0.0,92.06023217804962,70.67934212592057,76.14590539052855,0.0,0.0,0.0
122,122,0.0,0.0,93.16699702643132,67.99667050602939,73.04777006633323,0.0,0.0,0.0
123,123,0.0,0.0,93.21199304170044,67.10411391220488,76.14774147306566,0.0,0.0,0.0
124,124,0.0,0.0,92.36714461754433,66.69551211101438,73.4010464487456,0.0,0.0,0.0
125,125,0.0,0.0,92.73271675725134,68.44232864503255,78.32175521988515,0.0,0.0,0.0
126,126,0.0,0.0,91.53444391075692,67.88086640797309,76.79544293113885,0.0,0.0,0.0
127,127,0.0,0.0,93.89650625487207,66.83600799282867,77.21982191913087,0.0,0.0,0.0
128,128,0.0,0.0,92.83740556220026,68.47099056583163,77.03556589981376,0.0,0.0,0.0
129,129,0.0,0.0,93.72812551432537,67.14594090813743,79.20883791149573,0.0,0.0,0.0
130,130,0.0,0.0,90.47487109859549,68.99763139856012,79.22087263063918,0.0,0.0,0.0
131,131,0.0,0.0,91.5526762899744,66.26235310818261,79.94935979627729,0.0,0.0,0.0
132,132,0.0,0.0,91.43878566563696,67.01117796947283,79.86656814954425,0.0,0.0,0.0
133,133,0.0,0.0,91.30233725879386,67.28156943598063,81.34551804414632,0.0,0.0,0.0
134,134,0.0,0.0,90.52590279193467,65.53029090409241,79.29898433023286,0.0,0.0,0.0
135,135,0.0,0.0,89.8282342274097,68.02938945131608,79.35668313501692,0.0,0.0,0.0
136,136,0.0,0.0,91.45155612424544,66.71751098641705,80.6058249100606,0.0,0.0,0.0
137,137,0.0,0.0,91.28132016313043,65.76367738412819,79.81206526499561,0.0,0.0,0.0
138,138,0.0,0.0,89.95744726099007,0.0,80.88811810649145,64.42951109785871,0.0,0.0
139,139,0.0,0.0,88.91656020683129,0.0,82.74561396417337,66.38348138001899,0.0,0.0
140,140,0.0,0.0,90.08979121408838,0.0,81.19832196231017,68.83393815370793,0.0,0.0
141,141,0.0,0.0,89.24176985100546,0.0,84.46353018761864,66.6623350375122,0.0,0.0
142,142,0.0,0.0,89.2192227386995,0.0,82.37766901751793,68.04221200422433,0.0,0.0
143,143,0.0,0.0,86.92925446800932,0.0,82.70950892784408,67.54337365614346,0.0,0.0
144,144,0.0,0.0,88.62861371084979,0.0,84.3491274387537,68.52875964592454,0.0,0.0
145,145,0.0,0.0,87.49265031324204,0.0,85.10433662961287,68.74379431234988,0.0,0.0
146,146,0.0,0.0,88.96964366938762,0.0,82.89277450863462,67.0734865427064,0.0,0.0
147,147,0.0,0.0,86.5410296150238,0.0,84.0880783033313,69.38003091479685,0.0,0.0
148,148,0.0,0.0,87.66824079858853,0.0,86.56765368514132,69.94472701285439,0.0,0.0
149,149,0.0,0.0,86.19450356449295,0.0,84.85729369454816,70.01204023876335,0.0,0.0
150,150,0.0,0.0,87.13814374367776,0.0,84.12684262791315,70.24893186966497,0.0,0.0
151,151,0.0,0.0,86.40238666551843,0.0,85.47848523252523,71.95426542998946,0.0,0.0
152,152,0.0,0.0,86.71002478283981,0.0,85.60948107879312,72.03163815499576,0.0,0.0
153,153,0.0,0.0,85.4155766390075,0.0,85.08915051387774,71.4297241006791,0.0,0.0
154,154,0.0,0.0,84.32160024677115,0.0,86.74704368322965,72.60383257561494,0.0,0.0
155,155,0.0,0.0,83.9627410620375,0.0,87.08817444096867,71.06963913749276,0.0,0.0
156,156,0.0,0.0,82.782863283098,0.0,86.66658669813944,73.93887737026769,0.0,0.0
157,157,0.0,0.0,83.6737789370398,0.0,87.36646314258242,73.53395482375846,0.0,0.0
158,158,0.0,0.0,86.04254756429235,0.0,86.67312848808375,73.43729809963615,0.0,0.0
159,159,0.0,0.0,81.605375710312,0.0,87.22974300041484,75.50713334709316,0.0,0.0
160,160,0.0,0.0,80.8276394793996,0.0,90.48783919485611,73.50659843973631,0.0,0.0
161,161,0.0,0.0,82.60637517477359,0.0,89.82663116825763,74.24013948531007,0.0,0.0
162,162,0.0,0.0,83.24055281224317,0.0,86.80210390955726,76.19981428250934,0.0,0.0
163,163,0.0,0.0,81.24875391371141,0.0,89.02748822512751,75.79498343923868,0.0,0.0
164,164,0.0,0.0,81.59185788640656,0.0,86.28226221118085,75.25963257465803,0.0,0.0
165,165,0.0,0.0,81.2849553512062,0.0,89.62446268828134,77.29145770138172,0.0,0.0
166,166,0.0,0.0,80.07012094183489,0.0,86.88963252734402,77.9743585615752,0.0,0.0
167,167,0.0,0.0,79.00027391428317,0.0,89.87964326985133,75.53171525584885,0.0,0.0
168,168,0.0,0.0,79.1585702150248,0.0,89.74054919887578,79.25146272403396,0.0,0.0
169,169,0.0,0.0,79.23656965682115,0.0,89.11342447903478,77.79124003659645,0.0,0.0
170,170,0.0,0.0,79.1136052032568,0.0,89.71390206183543,79.37484335167261,0.0,0.0
171,171,0.0,0.0,78.50425592320562,0.0,87.86462330153503,79.62896382213225,0.0,0.0
172,172,0.0,0.0,77.49266540904924,0.0,88.01730476494102,79.42162468896181,0.0,0.0
173,173,0.0,0.0,77.54934694074136,0.0,88.4511957695991,79.96560644300959,0.0,0.0
174,174,0.0,0.0,76.98163382680765,0.0,88.2651548448559,78.07948702052711,0.0,0.0
175,175,0.0,0.0,75.97254528581867,0.0,87.43665650768081,81.52204968111596,0.0,0.0
176,176,0.0,0.0,75.67421745564083,0.0,87.67789126243092,81.0473754467268,0.0,0.0
177,177,0.0,0.0,76.06432709472504,0.0,88.86731623909778,83.07180480441214,0.0,0.0
178,178,0.0,0.0,76.37401586802693,0.0,88.41914701500484,80.37490725174237,0.0,0.0
179,179,0.0,0.0,76.16830974268542,0.0,89.10376588353985,81.5320468748299,0.0,0.0
180,180,0.0,0.0,74.88603741942012,0.0,90.47072909376656,82.79620816590511,0.0,0.0
181,181,0.0,0.0,74.99516202958137,0.0,89.43706775662474,81.91491248525939,0.0,0.0
182,182,0.0,0.0,71.05571228647281,0.0,88.03436368121734,82.75217862926547,0.0,0.0
183,183,0.0,0.0,72.97927779610399,0.0,87.93624074724244,83.24548178787374,0.0,0.0
184,184,0.0,0.0,72.81116554655691,0.0,89.08802872594603,82.25893853548645,0.0,0.0
185,185,0.0,0.0,73.15458809874909,0.0,89.906029765361,83.38764924986032,0.0,0.0
186,186,0.0,0.0,72.32827893135618,0.0,88.08342734637212,83.25108209377919,0.0,0.0
187,187,0.0,0.0,68.90190123036909,0.0,87.76715697700067,83.85737766263412,0.0,0.0
188,188,0.0,0.0,71.30391058685801,0.0,85.6754774707427,83.32417551280825,0.0,0.0
189,189,0.0,0.0,70.62823995799154,0.0,87.40332431439579,86.45864295366438,0.0,0.0
190,190,0.0,0.0,70.04663098140668,0.0,87.88887270912767,85.02450809566075,66.68979463101196,0.0
191,191,0.0,0.0,69.15490978109271,0.0,85.53872133143587,87.38662014118052,64.22925880626295,0.0
192,192,0.0,0.0,69.51869551101825,0.0,86.80473065282783,86.53396859562521,66.91961141165866,0.0
193,193,0.0,0.0,67.66664447085606,0.0,88.15912778853527,85.8555293616125,66.79290707707807,0.0
194,194,0.0,0.0,68.21626393015616,0.0,86.63840062728784,87.77674647660139,67.43083031084882,0.0
195,195,0.0,0.0,69.80862273568523,0.0,87.60426960727416,84.61855903926023,66.61061654238155,0.0
196,196,0.0,0.0,67.29701769037162,0.0,85.2847507397244,85.34543214922202,65.58647680790789,0.0
197,197,0.0,0.0,66.37574844595451,0.0,85.9035658305195,88.77593154588104,67.06336891352727,0.0
198,198,0.0,0.0,67.11640115205212,0.0,87.63223002379009,87.70967143417394,68.96529180474211,0.0
199,199,0.0,0.0,64.07824631754971,0.0,87.08894671503118,87.30001687909568,70.49132036951332,0.0
200,200,0.0,0.0,65.00797751105078,0.0,86.0807344162616,88.25200193886779,69.61009178404736,0.0
201,201,0.0,0.0,0.0,0.0,85.81224925331553,86.3774781256227,69.92620902454792,0.0
202,202,0.0,0.0,0.0,0.0,86.85126378431696,87.95994864009306,69.56297376691894,0.0
203,203,0.0,0.0,0.0,0.0,84.34260526523786,87.27644000959609,70.90975490539358,0.0
204,204,0.0,0.0,0.0,0.0,84.55901946235923,87.83155035397463,69.95352443676033,0.0
205,205,0.0,0.0,0.0,0.0,83.32589773247425,88.00135563321236,71.16857893171115,0.0
206,206,0.0,0.0,0.0,0.0,83.65932028133957,87.9645675741819,72.6012608612917,0.0
207,207,0.0,0.0,0.0,0.0,83.35257734919361,88.58553850033844,73.18707042795008,0.0
208,208,0.0,0.0,0.0,0.0,82.00149156772525,88.23386782438354,71.02113265834117,0.0
209,209,0.0,0.0,0.0,0.0,80.63614564335244,89.11219747747163,73.9802048679914,0.0
210,210,0.0,0.0,0.0,0.0,81.32898935232637,89.52876915013253,73.7354967260804,0.0
211,211,0.0,0.0,0.0,0.0,81.39996577289487,88.95703496127012,74.94757598890091,0.0
212,212,0.0,0.0,0.0,0.0,82.28814697462094,88.12506957981313,74.6320432968762,0.0
213,213,0.0,0.0,0.0,0.0,81.40484758514826,90.75936281645983,76.41157329502963,0.0
214,214,0.0,0.0,0.0,0.0,80.36208677566744,89.22424002552262,78.40401008000299,0.0
215,215,0.0,0.0,0.0,0.0,80.1961182809497,90.67203039357211,74.8685310983276,0.0
216,216,0.0,0.0,0.0,0.0,81.58409032432517,89.47431246299409,75.9173513395127,0.0
217,217,0.0,0.0,0.0,0.0,80.44922907673538,88.50055647207301,77.05124130887249,0.0
218,218,0.0,0.0,0.0,0.0,80.93385091100618,88.76758112979965,77.64895915291368,0.0
219,219,0.0,0.0,0.0,0.0,78.26170542434802,89.25149179682708,76.98837655301743,0.0
220,220,0.0,0.0,0.0,0.0,78.46310700414229,89.18961327813169,79.11985448107346,0.0
221,221,0.0,0.0,0.0,0.0,79.12910512382474,90.19668231968924,78.86408031276292,0.0
222,222,0.0,0.0,0.0,0.0,75.67885062900551,87.71170409101431,79.35987677560446,0.0
223,223,0.0,0.0,0.0,0.0,76.55762066540694,88.0275765634062,78.76275875102392,0.0
224,224,0.0,0.0,0.0,0.0,75.4410331144707,87.77600667271464,81.37585475710313,0.0
225,225,0.0,0.0,0.0,0.0,77.43407643817008,88.08297998039492,81.31321366901781,0.0
226,226,0.0,0.0,0.0,0.0,76.12865153512094,88.85148898152661,81.45560512068283,0.0
227,227,0.0,0.0,0.0,0.0,75.99671831118546,88.25432421756973,82.4421027593611,0.0
228,228,0.0,0.0,0.0,0.0,75.82007962771296,87.38251100028167,83.24320380674773,0.0
229,229,0.0,0.0,0.0,0.0,73.7881160761288,87.12304560287672,80.55568825484812,0.0
230,230,0.0,0.0,0.0,0.0,73.80786989136642,87.17941286067507,84.10567032197436,0.0
231,231,0.0,0.0,0.0,0.0,75.19264517254035,86.72377821489034,82.74735767711645,0.0
232,232,0.0,0.0,0.0,0.0,72.66559440058653,87.67974290549627,84.49822293676884,0.0
233,233,0.0,0.0,0.0,0.0,75.93116652606402,87.88411587544347,82.87328781510075,0.0
234,234,0.0,0.0,0.0,0.0,73.78362312196384,88.23798682537752,84.55935637618234,0.0
235,235,0.0,0.0,0.0,0.0,73.5088127383909,84.89208689150801,85.91908874049753,0.0
236,236,0.0,0.0,0.0,0.0,74.06413392487396,86.16729465401583,84.16905947948548,0.0
237,237,0.0,0.0,0.0,0.0,72.03896421694444,85.67905622015009,85.6388514171137,0.0
238,238,0.0,0.0,0.0,0.0,71.33539873581358,84.8883754985182,84.95570595158456,0.0
239,239,0.0,0.0,0.0,0.0,72.34126813872957,85.12225037338095,86.83968337455612,0.0
240,240,0.0,0.0,0.0,0.0,71.9525220871058,83.81956317142327,87.80404308138463,0.0
241,241,0.0,0.0,0.0,0.0,67.548317656117,85.57347025113486,86.44475968205815,0.0
242,242,0.0,0.0,0.0,0.0,68.6183418802198,85.1813130922306,87.46373433620414,0.0
243,243,0.0,0.0,0.0,0.0,70.19266159229075,83.71356636689002,87.7723482487264,0.0
244,244,0.0,0.0,0.0,0.0,69.43986747010152,85.52796372216847,86.58943097915652,0.0
245,245,0.0,0.0,0.0,0.0,70.06852256352701,83.52798512289293,88.84273841240515,0.0
246,246,0.0,0.0,0.0,0.0,68.01297689545277,81.98168511788643,90.07942310460909,0.0
247,247,0.0,0.0,0.0,0.0,69.32147722210121,82.83534493902978,88.71010004046691,0.0
248,248,0.0,0.0,0.0,0.0,67.91093892173053,85.36549851264168,88.9182361625028,0.0
249,249,0.0,0.0,0.0,0.0,68.42846187959347,82.79106529333293,89.90574135493965,0.0
250,250,0.0,0.0,0.0,0.0,68.37341903812454,80.8680751047969,90.34093834204882,0.0
251,251,0.0,0.0,0.0,0.0,65.12201207508289,80.70062278409037,87.94850822935902,0.0
252,252,0.0,0.0,0.0,0.0,64.63247057530235,82.38819814269137,90.9324143802447,67.54871208257784
253,253,0.0,0.0,0.0,0.0,0.0,81.72877519765265,91.41069919549665,65.47349809915625
254,254,0.0,0.0,0.0,0.0,0.0,81.0771560721263,89.5318450338782,65.27898642237544
255,255,0.0,0.0,0.0,0.0,0.0,80.01796047686801,90.08392987471954,65.61424272510229
256,256,0.0,0.0,0.0,0.0,0.0,79.00269861935459,90.9075089514155,68.22093090656965
257,257,0.0,0.0,0.0,0.0,0.0,79.91065165297393,93.10337653955204,65.60227903914343
258,258,0.0,0.0,0.0,0.0,0.0,78.94946487232892,91.69904429905185,67.53708675367237
259,259,0.0,0.0,0.0,0.0,0.0,79.25246879131726,90.79445941101622,67.76037175635824
260,260,0.0,0.0,0.0,0.0,0.0,78.80891789580343,93.45003646189686,66.23672658086919
261,261,0.0,0.0,0.0,0.0,0.0,79.72369572051443,90.3272426729355,67.74640913524087
262,262,0.0,0.0,0.0,0.0,0.0,78.08232949244938,90.65264328373482,66.02749658162482
263,263,0.0,0.0,0.0,0.0,0.0,75.64491341004612,93.62502524623858,67.94172334995287
264,264,0.0,0.0,0.0,0.0,0.0,79.34223442404792,90.77962988322878,66.96359914136971
265,265,0.0,0.0,0.0,0.0,0.0,78.85252538476973,92.91617404130872,68.44733333760195
266,266,0.0,0.0,0.0,0.0,0.0,77.66076868222511,91.20887728812555,67.75908971463423
267,267,0.0,0.0,0.0,0.0,0.0,77.35796507274154,93.63215481361776,67.48301150312199
268,268,0.0,0.0,0.0,0.0,0.0,76.66445024834516,92.57188754777896,69.07687615622125
269,269,0.0,0.0,0.0,0.0,0.0,72.41259476988554,91.93589019658991,69.23849362070904
270,270,0.0,0.0,0.0,0.0,0.0,74.20515967887815,89.94660848728283,69.036308069429
271,271,0.0,0.0,0.0,0.0,0.0,73.43518373236901,91.84782896736738,68.73760133324332
272,272,0.0,0.0,0.0,0.0,0.0,72.766170427689,91.61723455611684,69.36330062136098
273,273,0.0,0.0,0.0,0.0,0.0,74.18969619990868,91.6774920908195,69.60279765155299
274,274,0.0,0.0,0.0,0.0,0.0,74.00041849065595,94.35028900811402,67.52587111192213
275,275,0.0,0.0,0.0,0.0,0.0,72.66495060620407,91.93188073778606,68.79611241058197
276,276,0.0,0.0,0.0,0.0,0.0,72.36165167687568,93.05828332097586,69.57573087620264
277,277,0.0,0.0,0.0,0.0,0.0,71.92286066649916,92.75615552604553,69.87921891715362
278,278,0.0,0.0,0.0,0.0,0.0,71.01350441545449,93.61979032923617,68.65007802275937
279,279,0.0,0.0,0.0,0.0,0.0,70.18426276992336,92.14842354615291,69.66806019312278
280,280,0.0,0.0,0.0,0.0,0.0,69.15275980310142,92.4498402479779,69.5902451639448
281,281,0.0,0.0,0.0,0.0,0.0,70.48826313248092,90.05373021799281,69.28237292791121
282,282,0.0,0.0,0.0,0.0,0.0,71.94294279670778,91.61115965178946,68.52720405656211
283,283,0.0,0.0,0.0,0.0,0.0,69.07294401686785,90.30774120042476,71.51820718107801
284,284,0.0,0.0,0.0,0.0,0.0,71.1303905570308,93.31008070604608,69.78035154964401
285,285,0.0,0.0,0.0,0.0,0.0,67.54135372738374,90.72249583289192,68.96653381807491
286,286,0.0,0.0,0.0,0.0,0.0,68.59122564053563,91.48860416815121,69.80653172027345
287,287,0.0,0.0,0.0,0.0,0.0,67.92496372062969,92.40980456953626,71.08364427216843
288,288,0.0,0.0,0.0,0.0,0.0,65.55555519116422,91.44473056083046,69.26656127571752
289,289,0.0,0.0,0.0,0.0,0.0,66.86512680694767,89.02657197978996,69.45230736207743
290,290,0.0,0.0,0.0,0.0,0.0,67.37972360923337,89.1472149679692,69.39514872333727
291,291,0.0,0.0,0.0,0.0,0.0,63.887521187683745,90.19114038332913,69.16667315079647
292,292,0.0,0.0,0.0,0.0,0.0,66.57016736575497,88.31558270641094,69.92188829085754
293,293,0.0,0.0,0.0,0.0,0.0,0.0,89.20390897712507,69.29120869064397
294,294,0.0,0.0,0.0,0.0,0.0,0.0,90.12969828883352,69.8320311217999
295,295,0.0,0.0,0.0,0.0,0.0,0.0,87.07349375905221,70.79695117585787
296,296,0.0,0.0,0.0,0.0,0.0,0.0,86.97849244965776,69.50514357925056
