,time,180,831,876,158,854,203,181,832,877
32,32,80.24789673117898,0.0,78.8655602328353,65.30813176887551,0.0,0.0,0.0,0.0,0.0
33,33,80.32662464546736,0.0,76.94702649293733,67.22217033147655,0.0,0.0,0.0,0.0,0.0
34,34,79.93636586399542,0.0,77.65906509665199,66.90817993212377,0.0,0.0,0.0,0.0,0.0
35,35,79.37358458541748,0.0,77.51712098673187,67.90043899340961,0.0,0.0,0.0,0.0,0.0
36,36,78.27973489091374,0.0,78.86783249505645,66.92636696989192,0.0,0.0,0.0,0.0,0.0
37,37,76.59164687949183,0.0,76.98481357827941,67.24042455193674,0.0,0.0,0.0,0.0,0.0
38,38,77.4222630317775,0.0,77.81001216043693,69.60500839469357,0.0,0.0,0.0,0.0,0.0
39,39,75.7123858191455,0.0,78.60019299259643,68.16321597431808,0.0,0.0,0.0,0.0,0.0
40,40,75.64788424006976,0.0,76.69585977475516,69.57558871562898,0.0,0.0,0.0,0.0,0.0
41,41,75.63969313394423,0.0,80.64198070773486,68.04546915276605,0.0,0.0,0.0,0.0,0.0
42,42,75.70118736248793,0.0,77.60699505375376,69.43098235465598,0.0,0.0,0.0,0.0,0.0
43,43,76.12802159607628,0.0,77.69450549517715,68.26947854898363,0.0,0.0,0.0,0.0,0.0
44,44,71.80551643737519,0.0,76.47291554363076,68.58747343204422,0.0,0.0,0.0,0.0,0.0
45,45,72.65112717184999,0.0,78.3070723240439,68.98952261767448,66.06366902143675,0.0,0.0,0.0,0.0
46,46,73.8479790938195,0.0,77.84078944267506,69.83876810660557,67.82137544285585,0.0,0.0,0.0,0.0
47,47,72.50328318735595,0.0,76.73279346390362,69.13987964830052,66.82503976600375,0.0,0.0,0.0,0.0
48,48,72.23967368219108,0.0,75.77474835988926,69.32066611437168,67.53387004840631,0.0,0.0,0.0,0.0
49,49,71.32428078895066,0.0,78.23689962696811,69.37859991952537,68.11420323274154,0.0,0.0,0.0,0.0
50,50,70.47528660194178,0.0,77.44784403504717,71.90724496231576,67.67666686977967,0.0,0.0,0.0,0.0
51,51,71.95863634832043,0.0,76.868862877356,70.49702760746207,68.2720980580399,0.0,0.0,0.0,0.0
52,52,69.57649573020687,0.0,78.96123905042323,69.26456536587969,69.2644893315428,0.0,0.0,0.0,0.0
53,53,70.52560183335333,0.0,73.54154204006333,69.35819126971307,68.67822350427679,0.0,0.0,0.0,0.0
54,54,69.0218302424907,0.0,75.43965980025945,70.71994357282158,70.39256539619747,0.0,0.0,0.0,0.0
55,55,69.18193260632691,0.0,75.58397874157046,69.6488292222001,69.84532960506868,0.0,0.0,0.0,0.0
56,56,68.60211923804651,0.0,74.77269122967762,71.24776548292532,70.11265714203657,0.0,0.0,0.0,0.0
57,57,67.08763290413283,0.0,75.45988219021707,70.58867681838086,71.83918981983115,0.0,0.0,0.0,0.0
58,58,67.35656240520653,0.0,75.43955871055229,70.37835030334907,74.42041006234669,0.0,0.0,0.0,0.0
59,59,66.79857112979892,0.0,76.02774032592102,71.80976132216331,72.58146152980841,0.0,0.0,0.0,0.0
60,60,66.8343647954151,0.0,75.45206542481374,70.9412257689786,74.64250340639329,0.0,0.0,0.0,0.0
61,61,65.14559857218413,0.0,75.41747076811828,71.74600494844285,72.03715382345563,0.0,0.0,0.0,0.0
62,62,66.25020818271148,0.0,73.80341780782913,70.56024968465803,72.37592127675276,0.0,0.0,0.0,0.0
63,63,0.0,0.0,73.71819598288658,69.87812480138781,74.9818391919778,0.0,0.0,0.0,0.0
64,64,0.0,0.0,73.50447074223702,71.28655085502592,76.67246518641659,0.0,0.0,0.0,0.0
65,65,0.0,0.0,73.46867534503471,71.25503435446598,74.48324135995166,0.0,0.0,0.0,0.0
66,66,0.0,0.0,74.66166407999363,71.770537495301,77.72091622158173,0.0,0.0,0.0,0.0
67,67,0.0,0.0,73.901655313616,70.91047203957547,77.08360022584736,0.0,0.0,0.0,0.0
68,68,0.0,0.0,74.29110322071897,70.21837480056244,77.59093032138426,0.0,0.0,0.0,0.0
69,69,0.0,0.0,72.99238739615832,71.03933417273922,76.77509859903462,0.0,0.0,0.0,0.0
70,70,0.0,0.0,73.18743281984256,72.04883140676289,75.99699809193184,0.0,0.0,0.0,0.0
71,71,0.0,0.0,72.9292636500088,72.9473990417064,78.39251283162312,0.0,0.0,0.0,0.0
72,72,0.0,0.0,71.16778855177576,71.37561861289896,77.67314434251024,0.0,0.0,0.0,0.0
73,73,0.0,0.0,70.8997240765295,70.91850350597919,80.68824051179206,0.0,0.0,0.0,0.0
74,74,0.0,0.0,73.0993520055019,72.23988116740989,80.85990341984602,0.0,0.0,0.0,0.0
75,75,0.0,0.0,72.00921961417555,71.371356785809,78.12762671327043,0.0,0.0,0.0,0.0
76,76,0.0,0.0,71.52508499664894,72.78917902901479,79.19391993130077,0.0,0.0,0.0,0.0
77,77,0.0,0.0,72.35041047652976,72.31360301260197,80.19763262749845,0.0,0.0,0.0,0.0
78,78,0.0,0.0,69.71414128727368,71.31145556253495,81.11016412627822,0.0,0.0,0.0,0.0
79,79,0.0,0.0,71.01753134875422,71.18968328517961,81.3481792203798,0.0,0.0,0.0,0.0
80,80,0.0,0.0,70.23310327130079,71.0843437609786,82.79474628768443,65.42307178221816,0.0,0.0,0.0
81,81,0.0,0.0,71.27853246877282,73.43876806919059,83.26457897505618,65.3835743529121,0.0,0.0,0.0
82,82,0.0,0.0,71.78538635315431,67.25088951416826,83.39188888435812,67.52071585352935,0.0,0.0,0.0
83,83,0.0,0.0,69.34254244142237,70.53400944798254,82.54515097046273,67.41176761160742,0.0,0.0,0.0
84,84,0.0,0.0,68.21890672739634,72.25250415179342,84.54479898907422,67.84502003595104,0.0,0.0,0.0
85,85,0.0,0.0,70.29060778384465,72.25054238561457,86.09244521927079,68.36693887469528,0.0,0.0,0.0
86,86,0.0,0.0,68.52709463662998,69.9018138367815,85.35303517474908,67.70035171007737,0.0,0.0,0.0
87,87,0.0,0.0,67.56400196135385,71.21162297453822,86.53232169585877,67.64768366775792,0.0,0.0,0.0
88,88,0.0,0.0,69.72581454339415,70.55031194096641,85.77481527652978,69.19308203134581,0.0,0.0,0.0
89,89,0.0,0.0,67.27524475830039,71.21801737629833,88.96635559559104,68.98334751615549,0.0,0.0,0.0
90,90,0.0,0.0,67.41291458544795,71.16952105753577,88.76155583437232,69.63128279600359,0.0,0.0,0.0
91,91,0.0,0.0,67.731632242928,70.37088651061894,86.66552429203279,67.89865365269446,0.0,0.0,0.0
92,92,0.0,0.0,65.18832176049511,71.25836486219775,88.69044429500711,72.0462927354269,0.0,0.0,0.0
93,93,0.0,0.0,68.18386129791581,68.2334802016018,88.60720110363187,71.70546400762935,0.0,0.0,0.0
94,94,0.0,0.0,66.48199482504177,70.63892202361764,88.49645394286895,70.57206479957216,0.0,0.0,0.0
95,95,0.0,0.0,65.13853106691622,71.6722693858522,89.90345400253105,69.03703673635542,0.0,0.0,0.0
96,96,0.0,0.0,0.0,68.50765084775392,88.79863402928446,71.47558971875993,0.0,0.0,0.0
97,97,0.0,0.0,0.0,69.78635874762914,91.54098801259313,71.25426881350982,0.0,0.0,0.0
98,98,0.0,0.0,0.0,70.08573412135685,90.11670230687768,72.8154503189477,0.0,0.0,0.0
99,99,0.0,0.0,0.0,69.9017123202674,90.6359461057871,72.72132700561045,0.0,0.0,0.0
100,100,0.0,0.0,0.0,69.47863199750829,90.89104533726066,72.46431826717354,0.0,0.0,0.0
101,101,0.0,0.0,0.0,70.38268752495158,92.51489204473161,73.20559859312901,0.0,0.0,0.0
102,102,0.0,0.0,0.0,68.82638477121208,92.22641450349913,74.22301173735539,0.0,0.0,0.0
103,103,0.0,0.0,0.0,69.47601086205735,92.80194860217601,75.81640617375123,0.0,0.0,0.0
104,104,0.0,0.0,0.0,67.87614189423685,92.39773098290654,75.19489977074676,0.0,0.0,0.0
105,105,0.0,0.0,0.0,66.93634242667787,93.87355221264947,74.2170985636593,0.0,0.0,0.0
106,106,0.0,0.0,0.0,65.63382256373582,93.54437874231749,76.33791798924236,0.0,0.0,0.0
107,107,0.0,0.0,0.0,68.19667059109834,92.92312658708609,76.4379107471366,0.0,0.0,0.0
108,108,0.0,0.0,0.0,68.38423565745755,94.61767252673711,76.72561461575062,0.0,0.0,0.0
109,109,0.0,0.0,0.0,69.40502656436946,95.05075188790259,76.51176764336745,0.0,0.0,0.0
110,110,0.0,0.0,0.0,67.74547445925117,94.98152267476873,77.80386530153581,0.0,0.0,0.0
111,111,0.0,0.0,0.0,65.77240584413678,96.17450568497364,75.67129213341407,0.0,0.0,0.0
112,112,0.0,0.0,0.0,66.969303538235,96.05842051699068,77.45358636410893,0.0,0.0,0.0
113,113,0.0,0.0,0.0,66.68171325438132,96.48181010929669,77.96566378513799,0.0,0.0,0.0
114,114,0.0,0.0,0.0,66.00957677781774,96.60885540926111,78.25824524821722,0.0,0.0,0.0
115,115,0.0,0.0,0.0,65.48121422165411,96.05180423274183,79.52163357451823,0.0,0.0,0.0
116,116,0.0,0.0,0.0,65.32189794371811,96.1977053393863,80.08045707189721,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,96.81387713653568,79.81950145786328,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,97.59118069944589,81.86657467563597,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,95.84471386916083,79.06917688727216,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,99.16193410427458,78.56662276589539,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,96.35353006606694,79.97111583578912,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,98.91728470016791,80.70719087296118,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,97.19241599320856,82.05991068421108,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,97.26283028810367,82.03686896569128,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,96.63370005017937,82.07282598144255,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,97.25703280459001,82.125684440212,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,98.68028299293155,80.44165474819158,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,99.31570147296661,80.83072636520299,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,98.49455549500706,82.07788841106729,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,98.40642515283321,82.28613531407281,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,97.05890180219853,83.46289976289611,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,95.94266305949745,83.0650262341256,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,99.29321621943184,82.01736488815688,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,98.79982411241234,82.51951745889012,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,98.34140984700748,82.53792209605831,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,96.57438727757439,83.9419131446731,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,97.92543405188661,82.20082596963225,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,95.69939639889812,84.66037165457873,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,96.9374000843918,85.39495325679495,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,97.48732363495493,84.1671361124792,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,96.28578358066176,84.24488353333679,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,95.88973962185312,84.94983716738848,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,95.09903873638001,85.42873925607302,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,97.38414078702735,84.10710493442724,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,96.83357866161953,86.21486813948165,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,95.65611306826503,85.94146805534564,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,95.88581771353604,83.6211785954701,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,95.81181357679962,85.02888874603369,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,94.71354158075981,84.71103684839153,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,94.40008632237947,83.5789992981971,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,96.81735292742766,84.66281731328596,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,95.32910751714557,85.73540653538491,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,93.42065505734342,85.43431277963107,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,91.98050558746044,86.87252456761078,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,91.92160618361508,86.09540228684129,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,93.3659892165929,84.35814997511156,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,92.44499060934079,85.0714904738629,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,92.0693840453821,85.31855706173887,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,91.12451598766613,85.10133643902424,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,92.05117241786999,86.7010411766321,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,91.01664508628765,84.78538759003442,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,90.7246716420543,84.08485023620565,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,89.26694947078636,83.12226305460159,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,89.48384768783642,85.49488306760551,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,90.2514617815621,84.53317942413136,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,88.31423435065456,83.91339580539183,66.85038287893491,0.0,0.0
167,167,0.0,0.0,0.0,0.0,88.94176914108651,84.18628664302464,66.42018491482762,0.0,0.0
168,168,0.0,0.0,0.0,0.0,88.82895203511612,82.95850579881959,67.10122770714561,0.0,0.0
169,169,0.0,0.0,0.0,0.0,86.78202189267103,82.50678637114471,66.92271912428583,0.0,0.0
170,170,0.0,0.0,0.0,0.0,87.26960212021805,83.08236196925587,69.09781231759742,0.0,0.0
171,171,0.0,0.0,0.0,0.0,87.13612873484422,83.24688480621731,69.17450306645924,0.0,0.0
172,172,0.0,0.0,0.0,0.0,84.53671471361233,82.6203374268033,69.07085255496429,0.0,0.0
173,173,0.0,0.0,0.0,0.0,88.20353393216621,83.97559998368101,69.47054175431296,0.0,0.0
174,174,0.0,0.0,0.0,0.0,85.54965103285862,82.4883357995066,70.58973211535016,0.0,0.0
175,175,0.0,0.0,0.0,0.0,84.85493910088978,84.19345291946651,70.58122180210644,0.0,0.0
176,176,0.0,0.0,0.0,0.0,84.34770662642677,80.753917074199,70.66947284550874,0.0,0.0
177,177,0.0,0.0,0.0,0.0,85.00470322655724,82.588321168578,70.40889600105372,0.0,0.0
178,178,0.0,0.0,0.0,0.0,83.2607358877418,80.14985467964779,72.68428653684003,0.0,0.0
179,179,0.0,0.0,0.0,0.0,83.17527641859444,81.56638850365948,72.65379952938532,65.04903085210285,0.0
180,180,0.0,0.0,0.0,0.0,83.17685057075605,81.81723871389146,72.27089926208427,67.76781100803298,0.0
181,181,0.0,0.0,0.0,0.0,83.19227973710066,81.81524633396474,73.22177251778098,67.63069787173812,0.0
182,182,0.0,0.0,0.0,0.0,82.36466495872187,81.13413836249873,73.42611945935643,66.95249679454574,0.0
183,183,0.0,0.0,0.0,0.0,81.74102176338172,80.27844105387356,72.44511755756174,68.38605327506076,0.0
184,184,0.0,0.0,0.0,0.0,82.23253562511015,80.75266333346981,72.00627227215043,68.59351944900313,0.0
185,185,0.0,0.0,0.0,0.0,80.16422536419266,80.46486790707054,74.45827273799088,66.5500778292607,0.0
186,186,0.0,0.0,0.0,0.0,79.64765027436607,78.46784130264192,78.49652184172103,68.09982109518307,0.0
187,187,0.0,0.0,0.0,0.0,78.8935715902641,80.17703385815217,76.29491919280757,67.39489002586973,0.0
188,188,0.0,0.0,0.0,0.0,79.19321931813364,79.60282993947534,77.2460050512947,67.60580176793722,0.0
189,189,0.0,0.0,0.0,0.0,77.26045259277534,78.48177712344967,76.60471027427569,69.29660483741999,0.0
190,190,0.0,0.0,0.0,0.0,74.99665274550068,78.88196345608216,79.07734351524724,69.27864293024324,0.0
191,191,0.0,0.0,0.0,0.0,77.1694627496839,76.50628819361341,77.18088188875184,68.7041908458134,0.0
192,192,0.0,0.0,0.0,0.0,77.23817178716942,78.81453397180755,76.2353282557212,67.89948546382801,0.0
193,193,0.0,0.0,0.0,0.0,76.15861366091184,77.23802101239339,77.32119589132276,68.13660928738092,0.0
194,194,0.0,0.0,0.0,0.0,74.75211580383045,78.1091579681347,78.22723768468133,69.98441529376034,0.0
195,195,0.0,0.0,0.0,0.0,75.24744795365135,76.61381946169837,78.7748303532555,69.53708322504593,0.0
196,196,0.0,0.0,0.0,0.0,76.35281792540088,77.01719900547958,78.67660736137529,71.08723113013131,0.0
197,197,0.0,0.0,0.0,0.0,74.16018812610281,74.10156638835943,81.41531529431803,70.59099691830102,0.0
198,198,0.0,0.0,0.0,0.0,72.44697234374422,74.05473948286033,79.57920313582667,70.63387941058048,0.0
199,199,0.0,0.0,0.0,0.0,74.20231333414137,74.34359203856138,80.82112121987825,70.67723618936125,0.0
200,200,0.0,0.0,0.0,0.0,72.54155312978834,75.91203927677066,81.78651204527958,70.54164301692983,0.0
201,201,0.0,0.0,0.0,0.0,72.54049806789239,76.53541698679345,80.94935083008004,69.64080726611141,0.0
202,202,0.0,0.0,0.0,0.0,72.2806630432713,75.27379922468009,80.95952545315805,69.11552339200635,0.0
203,203,0.0,0.0,0.0,0.0,72.00742517815502,75.68580370910867,82.3256847873911,71.2635667958266,0.0
204,204,0.0,0.0,0.0,0.0,72.55765128284943,74.09079319977519,84.97419653248626,69.01738235111674,0.0
205,205,0.0,0.0,0.0,0.0,68.96900200261214,72.29252452843626,83.99047726309915,73.14631156149171,0.0
206,206,0.0,0.0,0.0,0.0,70.04501220026764,72.62844220478055,84.90090424807694,72.10798655222575,0.0
207,207,0.0,0.0,0.0,0.0,69.34815881842694,71.51212504683974,85.84710780633284,73.24477936914744,0.0
208,208,0.0,0.0,0.0,0.0,68.61671231917262,71.70688264212367,86.39705101755142,72.56868573971079,0.0
209,209,0.0,0.0,0.0,0.0,68.88788120956016,71.81011672946282,85.5967929977267,70.38629675555703,0.0
210,210,0.0,0.0,0.0,0.0,67.5584740011482,70.81940146209332,87.06334591148891,73.13280045349224,0.0
211,211,0.0,0.0,0.0,0.0,68.58258211377024,72.03665521995723,86.09956404830817,70.44130467037172,0.0
212,212,0.0,0.0,0.0,0.0,67.42266395499969,69.24738537337427,88.04906926418816,73.81557778034026,0.0
213,213,0.0,0.0,0.0,0.0,67.90779682897545,70.50327997095613,87.12768339288928,71.50629178271696,0.0
214,214,0.0,0.0,0.0,0.0,67.48767861468647,68.59554807063806,86.17175220332797,71.40850075294807,0.0
215,215,0.0,0.0,0.0,0.0,0.0,68.00691368169815,88.58266973015941,71.56415309539575,0.0
216,216,0.0,0.0,0.0,0.0,0.0,69.76349902519075,89.102429186629,71.34211662130797,0.0
217,217,0.0,0.0,0.0,0.0,0.0,67.94490477701598,89.43576051471818,73.66851700450935,0.0
218,218,0.0,0.0,0.0,0.0,0.0,68.4499911711705,89.59986712042837,71.42916243185799,0.0
219,219,0.0,0.0,0.0,0.0,0.0,69.77461238157916,88.16335850041511,72.90957569230373,0.0
220,220,0.0,0.0,0.0,0.0,0.0,69.05817796285623,89.52235843771584,70.18114883614861,0.0
221,221,0.0,0.0,0.0,0.0,0.0,67.97168737243618,90.19622850348213,71.65395852599302,0.0
222,222,0.0,0.0,0.0,0.0,0.0,67.20652886105341,91.49956387867209,72.24425206281587,0.0
223,223,0.0,0.0,0.0,0.0,0.0,67.05665821868625,90.8920852935364,71.89946961992783,0.0
224,224,0.0,0.0,0.0,0.0,0.0,64.72639092217948,92.41935458786718,71.87535728887977,0.0
225,225,0.0,0.0,0.0,0.0,0.0,0.0,91.41830051589284,72.43997937356208,0.0
226,226,0.0,0.0,0.0,0.0,0.0,0.0,91.85382937771239,74.5274594858906,0.0
227,227,0.0,0.0,0.0,0.0,0.0,0.0,92.46660505405634,71.56041282145557,0.0
228,228,0.0,0.0,0.0,0.0,0.0,0.0,92.53898543932631,72.0050666588645,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,93.03445035481496,73.02133412197163,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,90.83335536295765,73.55693088859488,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,92.4087326545026,71.72030185627284,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,92.85678397256632,72.75855603620741,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,92.24502045978096,72.02475803512704,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,93.78206667431428,73.83912421942787,66.24824002201977
235,235,0.0,0.0,0.0,0.0,0.0,0.0,93.56635287730506,73.039032200977,67.10128175644003
236,236,0.0,0.0,0.0,0.0,0.0,0.0,95.96517347717788,73.21866422348812,66.92054297961211
237,237,0.0,0.0,0.0,0.0,0.0,0.0,94.73290524451271,72.27586734630282,66.91362790901434
238,238,0.0,0.0,0.0,0.0,0.0,0.0,95.32673757779159,71.48906394556195,66.36783584751375
239,239,0.0,0.0,0.0,0.0,0.0,0.0,94.1030658533637,71.01708087979718,67.34266742401215
240,240,0.0,0.0,0.0,0.0,0.0,0.0,96.69923453345498,72.14259528999378,68.12893953880828
241,241,0.0,0.0,0.0,0.0,0.0,0.0,94.9360431103626,72.09157963526283,69.02655619677735
242,242,0.0,0.0,0.0,0.0,0.0,0.0,93.81890300621714,73.00948555536044,70.74230250908536
243,243,0.0,0.0,0.0,0.0,0.0,0.0,95.21767216154349,72.75908239505328,69.71071862959158
244,244,0.0,0.0,0.0,0.0,0.0,0.0,94.66287393971284,71.53827060681499,69.53079451795344
245,245,0.0,0.0,0.0,0.0,0.0,0.0,97.51080747894801,70.5365213645618,71.7478431637149
246,246,0.0,0.0,0.0,0.0,0.0,0.0,94.77773108475108,72.64975336203526,69.44595122090789
247,247,0.0,0.0,0.0,0.0,0.0,0.0,96.05645338341509,70.49195116681594,70.83315987494939
248,248,0.0,0.0,0.0,0.0,0.0,0.0,94.39453908988237,71.1129488818662,70.8417254801888
249,249,0.0,0.0,0.0,0.0,0.0,0.0,97.1994297876602,71.06445418085266,71.8702892823659
250,250,0.0,0.0,0.0,0.0,0.0,0.0,96.06072298931062,71.17595478830515,73.21527589302804
251,251,0.0,0.0,0.0,0.0,0.0,0.0,94.1753653440668,71.2184682105596,72.05275317110552
252,252,0.0,0.0,0.0,0.0,0.0,0.0,94.68819840296071,71.37010770973033,72.78849172279935
253,253,0.0,0.0,0.0,0.0,0.0,0.0,94.9460053841532,69.87867583867813,73.10980747450016
254,254,0.0,0.0,0.0,0.0,0.0,0.0,94.96967201803204,68.13134405002162,73.3508600754758
255,255,0.0,0.0,0.0,0.0,0.0,0.0,93.84242800716214,70.56685907474633,74.04321370955299
256,256,0.0,0.0,0.0,0.0,0.0,0.0,95.47456883441168,68.80963879982126,74.6633566398837
257,257,0.0,0.0,0.0,0.0,0.0,0.0,94.27540381324611,68.3767189076869,74.713997482833
258,258,0.0,0.0,0.0,0.0,0.0,0.0,97.55382133695151,67.6849390320932,76.3739066702248
259,259,0.0,0.0,0.0,0.0,0.0,0.0,94.00834278960447,70.09879886886475,75.40733675695647
260,260,0.0,0.0,0.0,0.0,0.0,0.0,93.68002752125477,68.47080878653492,74.0619754510585
261,261,0.0,0.0,0.0,0.0,0.0,0.0,92.9313521214062,68.06055274536347,75.85696141478812
262,262,0.0,0.0,0.0,0.0,0.0,0.0,93.99438373545057,69.0321639700139,73.84176503254342
263,263,0.0,0.0,0.0,0.0,0.0,0.0,94.64492012575853,66.22399055026102,76.87007306812816
264,264,0.0,0.0,0.0,0.0,0.0,0.0,92.02201743240596,67.49110347524253,75.6253750518873
265,265,0.0,0.0,0.0,0.0,0.0,0.0,91.29235200660476,68.1090347632763,77.58600686586313
266,266,0.0,0.0,0.0,0.0,0.0,0.0,94.02635203183002,67.86968583636916,77.80102177631281
267,267,0.0,0.0,0.0,0.0,0.0,0.0,92.93195098532819,67.91246879257108,77.63873930691145
