,time,634,679,1580,1558,657,6,1581,635,680
45,45,0.0,73.37816326589673,77.19163133812921,71.49930861417444,0.0,0.0,0.0,0.0,0.0
46,46,0.0,75.03074856013788,76.97857554988478,73.19899308285636,0.0,0.0,0.0,0.0,0.0
47,47,0.0,74.25299705338487,74.74744402426053,72.56319808754536,0.0,0.0,0.0,0.0,0.0
48,48,0.0,73.00375152729933,76.06114937319691,72.15433057703005,0.0,0.0,0.0,0.0,0.0
49,49,0.0,74.49500426594022,77.70176866636056,73.19076990891084,0.0,0.0,0.0,0.0,0.0
50,50,0.0,73.15543941632889,72.60685456861539,71.97308251365165,0.0,0.0,0.0,0.0,0.0
51,51,0.0,73.9053394819228,74.81017498783422,73.2729357508462,0.0,0.0,0.0,0.0,0.0
52,52,0.0,73.35824116751125,75.04064244939224,74.370437251143,67.52233405474726,0.0,0.0,0.0,0.0
53,53,0.0,73.73078920480587,74.99738538455497,73.91271119500627,65.94079017284194,0.0,0.0,0.0,0.0
54,54,0.0,73.26269252567997,74.35558260581374,71.71186447256608,68.06085640297572,0.0,0.0,0.0,0.0
55,55,0.0,73.84635832392972,71.35944472689795,73.35949113328074,67.66174279667501,0.0,0.0,0.0,0.0
56,56,0.0,73.30986258787381,71.37085509750499,72.39081821526673,66.40586041381316,0.0,0.0,0.0,0.0
57,57,0.0,72.49892023682297,70.5911327391947,74.43560899429278,67.2650298796096,0.0,0.0,0.0,0.0
58,58,0.0,72.32297162089722,71.2930337017391,73.18940112061327,69.34886604620179,0.0,0.0,0.0,0.0
59,59,0.0,71.24184160984011,71.84660202289683,72.91774643672281,68.60507337007509,0.0,0.0,0.0,0.0
60,60,0.0,73.2041655879439,70.98216674073637,73.64159606558741,70.11894563664136,0.0,0.0,0.0,0.0
61,61,0.0,74.56579319344024,70.35985010611309,74.01770149672343,71.05907445410321,0.0,0.0,0.0,0.0
62,62,0.0,74.0246769012412,68.568111624558,74.9916469735532,71.17102735023596,0.0,0.0,0.0,0.0
63,63,0.0,72.27794689973287,69.19159113818878,75.00711774446849,71.00788234168212,0.0,0.0,0.0,0.0
64,64,0.0,71.55613437461236,66.27008981234782,74.51266567968145,70.67561472091155,0.0,0.0,0.0,0.0
65,65,0.0,73.49526597147515,67.0797955896035,75.622918861373,73.14343048404571,0.0,0.0,0.0,0.0
66,66,0.0,71.23858872383018,67.29066959575889,75.17286815594335,72.5156746992263,0.0,0.0,0.0,0.0
67,67,0.0,70.64548698708613,67.84293282235313,76.92740954199586,73.505168247182,0.0,0.0,0.0,0.0
68,68,0.0,71.72747011584043,66.43177264922463,76.12654104020274,73.0387312360577,0.0,0.0,0.0,0.0
69,69,0.0,70.57689954243895,65.96065525836575,76.21622679513438,76.56592836172742,0.0,0.0,0.0,0.0
70,70,0.0,70.44819012703678,0.0,76.0876692234153,74.22249915721272,0.0,0.0,0.0,0.0
71,71,0.0,71.52215526223522,0.0,75.71995684647042,74.35140588032529,0.0,0.0,0.0,0.0
72,72,0.0,70.45934580760122,0.0,76.63157179925918,74.30457929192274,0.0,0.0,0.0,0.0
73,73,0.0,71.66738544441296,0.0,75.77118530505662,78.21285061701765,0.0,0.0,0.0,0.0
74,74,0.0,69.4765483156884,0.0,76.97435399805558,73.68271558285582,0.0,0.0,0.0,0.0
75,75,0.0,70.58639480878419,0.0,76.39015824559387,78.20973560855481,0.0,0.0,0.0,0.0
76,76,0.0,70.15734001281805,0.0,76.92389684036692,77.25114232823489,0.0,0.0,0.0,0.0
77,77,0.0,71.22662321050285,0.0,75.26340014881171,78.82494736651402,0.0,0.0,0.0,0.0
78,78,0.0,69.561458500461,0.0,78.14180945866804,78.40449331440752,0.0,0.0,0.0,0.0
79,79,0.0,69.70955199031873,0.0,76.87775724481688,79.05813791334856,0.0,0.0,0.0,0.0
80,80,0.0,68.41809621304525,0.0,75.65746859674788,80.73119468430079,0.0,0.0,0.0,0.0
81,81,0.0,69.40165640286047,0.0,74.36209399577704,79.93389994111891,0.0,0.0,0.0,0.0
82,82,0.0,69.35923518464355,0.0,74.91859796686907,80.00641173407801,0.0,0.0,0.0,0.0
83,83,0.0,68.67678869769023,0.0,75.0702607467493,80.15567702784622,0.0,0.0,0.0,0.0
84,84,0.0,68.70172929259643,0.0,75.60329115480037,81.21723459415327,0.0,0.0,0.0,0.0
85,85,0.0,69.68845356146308,0.0,73.96188826587635,82.42757995932485,0.0,0.0,0.0,0.0
86,86,0.0,68.87231761995265,0.0,75.02107959724461,82.11936230426174,0.0,0.0,0.0,0.0
87,87,0.0,69.21814117214807,0.0,75.91010913879896,82.87294150643908,0.0,0.0,0.0,0.0
88,88,0.0,68.54918810631418,0.0,74.38933353727421,82.97634537750923,0.0,0.0,0.0,0.0
89,89,0.0,67.50014972139141,0.0,75.43970271004436,82.57755242080219,0.0,0.0,0.0,0.0
90,90,0.0,67.14778119328597,0.0,75.08837950408194,84.75197983796305,0.0,0.0,0.0,0.0
91,91,0.0,67.44706022658838,0.0,74.59258002127372,84.8458035712598,0.0,0.0,0.0,0.0
92,92,0.0,67.49883234020776,0.0,73.27342209420104,85.1723566598621,64.85787305130873,0.0,0.0,0.0
93,93,0.0,65.67031833947335,0.0,75.08628572876738,86.68344189427818,68.87173353794708,0.0,0.0,0.0
94,94,0.0,0.0,0.0,75.20706612275254,86.26893401456769,65.69111755444098,0.0,0.0,0.0
95,95,0.0,0.0,0.0,75.4827359941028,87.71000241269259,67.50005128420956,0.0,0.0,0.0
96,96,0.0,0.0,0.0,77.07169512683126,88.63980411459511,66.02380252349147,0.0,0.0,0.0
97,97,0.0,0.0,0.0,75.1929184010202,88.39277668160129,68.73991038927664,0.0,0.0,0.0
98,98,0.0,0.0,0.0,72.70951498861446,89.93496895144102,69.44675217328728,0.0,0.0,0.0
99,99,0.0,0.0,0.0,72.90412288087386,87.0165184766836,69.851121582438,0.0,0.0,0.0
100,100,0.0,0.0,0.0,74.10239429164153,88.87295559006536,69.25625376937157,0.0,0.0,0.0
101,101,0.0,0.0,0.0,75.40708475370597,89.71391512042628,67.69151530823162,0.0,0.0,0.0
102,102,0.0,0.0,0.0,73.8762835232939,89.20764874889407,69.98400379960123,0.0,0.0,0.0
103,103,0.0,0.0,0.0,74.28042035604537,92.16253370159696,67.76415761992028,0.0,0.0,0.0
104,104,0.0,0.0,0.0,73.73623635972253,91.26589029136288,68.52385538607389,0.0,0.0,0.0
105,105,0.0,0.0,0.0,73.67319461438439,90.21654012348559,68.76140692766188,0.0,0.0,0.0
106,106,0.0,0.0,0.0,73.22272231705296,91.55853624540094,71.26393978042371,0.0,0.0,0.0
107,107,0.0,0.0,0.0,73.29629549166778,90.58648949126535,70.65129588908812,0.0,0.0,0.0
108,108,0.0,0.0,0.0,70.55403413256406,90.63994998966537,69.68675951568204,0.0,0.0,0.0
109,109,0.0,0.0,0.0,73.92890650261728,91.91729607090048,72.41076721245098,0.0,0.0,0.0
110,110,0.0,0.0,0.0,70.7357771980048,91.9463643498278,71.35020075062849,0.0,0.0,0.0
111,111,0.0,0.0,0.0,71.65653007488017,93.88890482569613,73.97481552707094,0.0,0.0,0.0
112,112,0.0,0.0,0.0,71.86004623190433,93.89665890946021,71.68238242077061,0.0,0.0,0.0
113,113,0.0,0.0,0.0,70.05592741320687,93.88313916149971,74.89222867260065,0.0,0.0,0.0
114,114,0.0,0.0,0.0,70.8885701705623,94.94267589532811,73.62567444031515,0.0,0.0,0.0
115,115,0.0,0.0,0.0,71.06537828831267,94.56589918294783,73.29939903511989,0.0,0.0,0.0
116,116,0.0,0.0,0.0,71.72622981909649,95.931008905104,72.83160821728,0.0,0.0,0.0
117,117,0.0,0.0,0.0,71.32522610905806,95.00396019407192,75.73848201851675,0.0,0.0,0.0
118,118,0.0,0.0,0.0,69.50971466140734,94.95888401090195,75.29118515698538,0.0,0.0,0.0
119,119,0.0,0.0,0.0,70.25197616482147,95.08734170001973,74.26737050907956,0.0,0.0,0.0
120,120,0.0,0.0,0.0,68.66836030124124,96.01047718273807,77.20546689360829,0.0,0.0,0.0
121,121,0.0,0.0,0.0,69.50120977239762,97.83203168650677,75.05139801699265,0.0,0.0,0.0
122,122,0.0,0.0,0.0,70.22621934593602,96.01927089120761,76.50322315244271,0.0,0.0,0.0
123,123,0.0,0.0,0.0,69.70997858308196,96.80923527744913,75.72955608712834,0.0,0.0,0.0
124,124,0.0,0.0,0.0,70.3947838508877,96.9825172720392,74.25441547552127,0.0,0.0,0.0
125,125,0.0,0.0,0.0,67.5490927552899,96.38141075898491,76.98451312682323,0.0,0.0,0.0
126,126,0.0,0.0,0.0,68.4151347044937,99.52849396801288,77.11139755700306,0.0,0.0,0.0
127,127,0.0,0.0,0.0,66.63058184727088,99.12982052358917,77.06455799610507,0.0,0.0,0.0
128,128,0.0,0.0,0.0,67.5334642677199,97.44268825450172,77.86653944347283,0.0,0.0,0.0
129,129,0.0,0.0,0.0,66.06809213454444,96.92367192525234,78.0589567249265,0.0,0.0,0.0
130,130,0.0,0.0,0.0,67.97336011441328,97.6995549154379,78.26983891924628,0.0,0.0,0.0
131,131,0.0,0.0,0.0,66.85982532268181,98.14724096929015,76.75496138115054,0.0,0.0,0.0
132,132,0.0,0.0,0.0,66.20693752907482,98.3288966816782,77.98473700483855,0.0,0.0,0.0
133,133,0.0,0.0,0.0,66.2798112196617,98.27637703390302,78.15771772801267,0.0,0.0,0.0
134,134,0.0,0.0,0.0,66.2570285407006,99.15585803329081,79.10692794747017,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,97.18022230770599,79.31601031891633,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,98.49647009725656,78.7087767025792,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,99.59154762122522,78.91774626090802,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,98.48058156088064,80.59025827745351,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,98.38367844980964,79.53833388968073,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,98.69827312757938,81.19829399209816,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,99.2056264434096,80.4404764357269,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,97.36807552747818,79.23390739208301,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,99.1338666293224,79.41367560092043,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,98.12704809793006,80.26823592267365,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,97.88786307877626,81.62206310552924,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,98.38212902630174,81.13015103446827,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,96.54529169412052,81.41551017972118,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,97.75462333122967,81.01185607980281,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,97.38136656361061,79.089817785254,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,97.22979044603561,81.33596471498377,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,95.99064350168833,81.53758928145832,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,96.84068430231208,81.39843353552213,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,95.61526516594523,81.7785909432301,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,97.15057433916274,82.17046544084792,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,95.83082177608037,80.24367283241817,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,95.20686498600143,81.04538397833919,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,94.6282714080455,82.70541570436068,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,94.39656056968752,81.2642558956669,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,95.52917846364585,81.26431466301116,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,93.41710991332087,80.8268566972039,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,93.474845969971,82.57981765816653,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,94.78028822295776,83.09638439030904,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,94.21605927022208,81.46474493299779,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,93.68050423721772,81.42315868672755,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,91.92687800814643,82.27285464906386,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,91.7688497179997,81.16171773133405,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,92.01382011384146,80.5723919009864,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,92.57071229092887,81.50078876789647,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,90.5140110870232,80.34304778096255,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,91.56338965380688,82.08343272293425,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,90.29169187963414,79.80720524844587,66.42386073254929,0.0,0.0
172,172,0.0,0.0,0.0,0.0,88.40717457632172,80.34333199372242,66.52134417978843,0.0,0.0
173,173,0.0,0.0,0.0,0.0,88.67134418044463,78.86160906551882,66.86139198410153,0.0,0.0
174,174,0.0,0.0,0.0,0.0,88.31216267177373,80.400490375976,66.52171343946853,0.0,0.0
175,175,0.0,0.0,0.0,0.0,87.58698941550387,80.09482722999212,68.07377718164119,0.0,0.0
176,176,0.0,0.0,0.0,0.0,88.35062498420442,78.78492870949292,66.81798833642304,63.92845710051059,0.0
177,177,0.0,0.0,0.0,0.0,86.85203845248583,80.8799455430361,69.21103971970625,66.53536824714361,0.0
178,178,0.0,0.0,0.0,0.0,88.60107204813114,77.99080855894441,70.64911525352603,67.69046011744771,0.0
179,179,0.0,0.0,0.0,0.0,86.63619203030986,78.04411468776985,72.0542670343477,65.94838742743725,0.0
180,180,0.0,0.0,0.0,0.0,85.8644493931725,79.78963488534313,69.30317680003651,65.37788864804143,0.0
181,181,0.0,0.0,0.0,0.0,86.81618406719932,78.7585950902463,69.86525463517107,67.09608593827933,0.0
182,182,0.0,0.0,0.0,0.0,82.82370306252108,78.72790503413108,70.62396631028295,69.95053727571405,0.0
183,183,0.0,0.0,0.0,0.0,83.55279966336579,78.95484061965176,72.94253687723196,68.36119929949155,0.0
184,184,0.0,0.0,0.0,0.0,84.04945157927251,77.99661832015829,72.08881189261663,70.43745105409113,0.0
185,185,0.0,0.0,0.0,0.0,82.07134327219863,78.02801808673142,71.88785614905804,68.9093963285229,0.0
186,186,0.0,0.0,0.0,0.0,81.61779797375742,78.2855966377023,73.62420742225919,69.85743507335656,0.0
187,187,0.0,0.0,0.0,0.0,81.5182768991623,74.63731994148526,73.2611967364135,68.1569784936004,0.0
188,188,0.0,0.0,0.0,0.0,81.0036624219442,77.32131410505234,73.26057931701322,69.81940974306197,0.0
189,189,0.0,0.0,0.0,0.0,81.57508834025214,77.97787711913247,73.10357073243755,70.38286074841145,0.0
190,190,0.0,0.0,0.0,0.0,81.13155953982096,76.91265028789451,74.6086556197285,69.62394762056721,0.0
191,191,0.0,0.0,0.0,0.0,81.37424107538085,76.81259784318273,76.7212235031268,72.10239351944638,0.0
192,192,0.0,0.0,0.0,0.0,79.43691484165785,77.79270970767696,76.0432378174409,70.34226255829812,0.0
193,193,0.0,0.0,0.0,0.0,79.42652463033062,75.13185010253675,75.42863525004243,70.23085163653437,0.0
194,194,0.0,0.0,0.0,0.0,79.31747029199012,76.86630281032717,76.04771077306856,71.00466839533918,0.0
195,195,0.0,0.0,0.0,0.0,77.67832251200281,75.18950447442438,77.4684055231364,71.49929857380089,0.0
196,196,0.0,0.0,0.0,0.0,77.90937579274761,75.11744894903784,77.69751748434035,71.4353218831986,0.0
197,197,0.0,0.0,0.0,0.0,78.65382633948175,73.19708637486885,78.99244935920781,72.9321572220894,0.0
198,198,0.0,0.0,0.0,0.0,76.56980406418602,75.13085055115245,79.4650476936709,71.56251609582283,0.0
199,199,0.0,0.0,0.0,0.0,76.64416535590321,74.82400292904121,78.44703922498299,72.45033479279698,0.0
200,200,0.0,0.0,0.0,0.0,75.3724020974757,75.88037231072559,79.29601168951068,73.11058511665127,0.0
201,201,0.0,0.0,0.0,0.0,75.59456521941901,73.85731559340576,79.17129212118941,74.6226470794905,0.0
202,202,0.0,0.0,0.0,0.0,74.88865563788391,72.98545797791097,80.88855863915556,73.0067420137662,0.0
203,203,0.0,0.0,0.0,0.0,73.2697593173342,73.41728383186755,81.78742846367436,73.88415707377943,0.0
204,204,0.0,0.0,0.0,0.0,74.25334701386025,74.59690896464731,82.70358077757311,72.5774232879149,0.0
205,205,0.0,0.0,0.0,0.0,73.30489114713859,72.88380556818029,81.57459511887103,72.9776576594901,0.0
206,206,0.0,0.0,0.0,0.0,73.28631760636814,71.51773544087669,81.59726791067949,74.67628607770827,0.0
207,207,0.0,0.0,0.0,0.0,72.22560133880475,73.86615967662975,83.04013053459823,75.07139362003596,0.0
208,208,0.0,0.0,0.0,0.0,71.83287760919812,69.57735938163098,83.55380342557335,73.44534217971565,0.0
209,209,0.0,0.0,0.0,0.0,72.73720079756752,70.51603889262506,82.41741594486734,73.88188104898585,0.0
210,210,0.0,0.0,0.0,0.0,72.33032299653394,71.76966356789923,83.92764462701057,76.30010736600615,0.0
211,211,0.0,0.0,0.0,0.0,70.80829296123314,72.53608654548604,86.29811551289968,73.46189487634187,0.0
212,212,0.0,0.0,0.0,0.0,70.95641740934649,70.13650611213852,84.83555160841954,75.08963490309705,0.0
213,213,0.0,0.0,0.0,0.0,69.14116171486995,69.22202552433527,85.87934238428541,75.07767996301354,0.0
214,214,0.0,0.0,0.0,0.0,68.09590793871742,69.24142962782348,85.94136493752166,75.3625121615829,0.0
215,215,0.0,0.0,0.0,0.0,67.57717914001819,69.58625768274312,86.74705178094715,75.26434616654423,0.0
216,216,0.0,0.0,0.0,0.0,68.4026564443505,67.14271237009872,87.68371740659526,75.92878961165921,0.0
217,217,0.0,0.0,0.0,0.0,68.08374480758093,69.46576164128196,87.76309850327272,76.98280846889911,0.0
218,218,0.0,0.0,0.0,0.0,67.9936412793252,69.22124363278644,86.37140324582147,74.69086539114159,0.0
219,219,0.0,0.0,0.0,0.0,68.87010306855264,70.43321430023859,87.95938538094875,77.04819567955009,0.0
220,220,0.0,0.0,0.0,0.0,64.74343165946881,69.31461190021695,87.06367792007819,76.40426451076011,0.0
221,221,0.0,0.0,0.0,0.0,65.44338850364298,66.64102325977848,88.97086104136986,76.65248465101092,0.0
222,222,0.0,0.0,0.0,0.0,0.0,67.37548175413187,89.22442645415728,75.16678935718882,0.0
223,223,0.0,0.0,0.0,0.0,0.0,68.49264374453146,89.33387480598985,75.23971149673892,0.0
224,224,0.0,0.0,0.0,0.0,0.0,66.57655362872983,91.1725277960117,75.55027634112605,0.0
225,225,0.0,0.0,0.0,0.0,0.0,66.8799126133534,89.17310340503012,76.70658557236855,0.0
226,226,0.0,0.0,0.0,0.0,0.0,0.0,91.43456333679903,75.01340025368732,0.0
227,227,0.0,0.0,0.0,0.0,0.0,0.0,90.60019074193768,78.2260529514026,0.0
228,228,0.0,0.0,0.0,0.0,0.0,0.0,90.61193393092321,77.18882958455777,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,90.9172234627753,75.34036838840798,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,91.39564986325104,76.91284616181625,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,93.22630712924068,77.09129980132133,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,91.5009307055153,77.46569894820632,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,94.28860728286384,76.72664427208082,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,93.87793358970194,76.23829364541105,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,94.11875883109649,76.70280642160179,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,92.9418044470361,77.2835738082884,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,94.78437194471093,77.58060251896997,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,96.18610662221228,78.52903304217416,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,94.59601653639324,75.43609405082701,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,96.6844944319441,74.47477952578947,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,94.94473174927492,76.25918084293872,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,95.99662903469194,75.37783027860714,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,95.58223965869858,76.3162477695466,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,96.42365574832371,74.95269406997164,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,96.31886146158983,75.71229078212883,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,96.92060989186254,74.49723228180285,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,96.71154709606245,75.35588352297528,66.90653478314036
248,248,0.0,0.0,0.0,0.0,0.0,0.0,97.90133495042618,77.95989153306667,65.84329848355566
249,249,0.0,0.0,0.0,0.0,0.0,0.0,95.94644519331746,75.42129421546147,65.84979790289728
250,250,0.0,0.0,0.0,0.0,0.0,0.0,96.73631843233052,73.97063805424675,65.32311765029415
251,251,0.0,0.0,0.0,0.0,0.0,0.0,97.66042824651377,75.12110585151632,67.0869610252971
252,252,0.0,0.0,0.0,0.0,0.0,0.0,97.41408441696495,73.8686219603542,69.19865300055372
253,253,0.0,0.0,0.0,0.0,0.0,0.0,97.83819360547972,75.07719588866688,67.14643597463255
254,254,0.0,0.0,0.0,0.0,0.0,0.0,99.06830638029585,74.79358804026107,67.75087358781465
255,255,0.0,0.0,0.0,0.0,0.0,0.0,96.21085825840994,74.40759246382056,67.84266329974311
256,256,0.0,0.0,0.0,0.0,0.0,0.0,98.88382082174851,72.62625871834163,68.96011640923719
257,257,0.0,0.0,0.0,0.0,0.0,0.0,96.6577324764763,75.02202869464665,70.2148439513143
258,258,0.0,0.0,0.0,0.0,0.0,0.0,97.85192751639303,73.60439882106225,70.40578550275323
259,259,0.0,0.0,0.0,0.0,0.0,0.0,96.93183014616515,73.47859367329595,71.65175770212399
260,260,0.0,0.0,0.0,0.0,0.0,0.0,96.07628975388954,71.96691547933462,69.70891710586923
261,261,0.0,0.0,0.0,0.0,0.0,0.0,96.94396693501282,76.58821427914599,70.27819628629366
262,262,0.0,0.0,0.0,0.0,0.0,0.0,97.95718563473197,72.74960701695275,71.04313567606229
263,263,0.0,0.0,0.0,0.0,0.0,0.0,97.37982139188955,73.71662336447156,73.38663877238034
264,264,0.0,0.0,0.0,0.0,0.0,0.0,97.99651725640973,73.18150847864605,71.93331911887702
265,265,0.0,0.0,0.0,0.0,0.0,0.0,97.10134743489418,72.19779390375297,72.52763540781335
266,266,0.0,0.0,0.0,0.0,0.0,0.0,95.80615343400589,73.87606937781966,71.44401287370911
