,time,470,492,1166,1144,515,493,1122,1167,1145
271,271,0.0,0.0,0.0,0.0,0.0,72.49167987110404,0.0,88.12989043766285,0.0
272,272,0.0,0.0,0.0,0.0,0.0,73.49787786277982,0.0,88.99260955540569,0.0
273,273,0.0,0.0,0.0,0.0,0.0,70.29774744814996,0.0,86.91560510857809,0.0
274,274,0.0,0.0,0.0,0.0,0.0,70.988491996424,0.0,87.03465475155991,0.0
275,275,0.0,0.0,0.0,0.0,0.0,72.79574065997214,0.0,87.32181025406501,0.0
276,276,0.0,0.0,0.0,0.0,0.0,71.92243613793893,0.0,87.59269686800997,0.0
277,277,0.0,0.0,0.0,0.0,0.0,70.28072024032998,0.0,86.74708526418873,0.0
278,278,0.0,0.0,0.0,0.0,0.0,69.61461215461252,0.0,87.39723338329162,0.0
279,279,0.0,0.0,0.0,0.0,0.0,68.7858503338146,0.0,87.29762772459175,65.98556257236636
280,280,0.0,0.0,0.0,0.0,0.0,68.88421762805106,0.0,86.7545024621887,67.01363116524173
281,281,0.0,0.0,0.0,0.0,0.0,69.06888078732457,0.0,86.55534368137073,65.26230282171393
282,282,0.0,0.0,0.0,0.0,0.0,69.26517203345269,0.0,84.72179156292194,68.2781828658634
283,283,0.0,0.0,0.0,0.0,0.0,67.36686634318653,0.0,84.21078420792608,69.22201579074223
284,284,0.0,0.0,0.0,0.0,0.0,68.07483985191699,0.0,85.45716173933492,68.84989691508889
285,285,0.0,0.0,0.0,0.0,0.0,66.86536055227137,0.0,84.87719235251821,68.53194176813018
286,286,0.0,0.0,0.0,0.0,0.0,66.23602601075868,0.0,85.74611640129766,70.34397091322609
287,287,0.0,0.0,0.0,0.0,0.0,65.68248448525301,0.0,85.35457878644294,70.2552093672714
288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.47968793903809,70.16425399195708
289,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0713558410255,71.80996426564899
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.71182505657475,71.17485321474986
291,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.50339287557512,72.11231576022757
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.46979075506277,72.60372178465381
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.24793681698942,74.12981574935995
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.83570496482815,71.65426397082041
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.23892914037421,72.08699993988542
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.80896787871801,72.7809116337688
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.54309212173736,73.7723504912607
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3413996614454,73.03906046836235
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.84340511454705,74.8620528952992
