,time,149,1095,1073,1118,127,1096,172,150,1141
97,97,74.12667608906452,0.0,0.0,82.2797662817687,80.91128981893496,0.0,0.0,0.0,0.0
98,98,74.29568821170238,0.0,0.0,82.57137933807417,79.65328951686136,0.0,0.0,0.0,0.0
99,99,72.8186871958167,0.0,0.0,85.7754248802607,80.22170019862024,0.0,0.0,0.0,0.0
100,100,74.91270678188373,0.0,0.0,85.37168402782885,79.48711978425362,0.0,0.0,0.0,0.0
101,101,73.92705909051328,0.0,0.0,84.04654752346215,79.26233539377691,0.0,0.0,0.0,0.0
102,102,71.56709678869107,0.0,0.0,84.71809823207485,79.64663042123676,0.0,0.0,0.0,0.0
103,103,71.2699969353238,0.0,0.0,84.87788962887652,81.35393172350979,0.0,0.0,0.0,0.0
104,104,70.1515528436621,0.0,0.0,83.53672034796436,79.47746300987585,0.0,0.0,0.0,0.0
105,105,72.36104317404022,0.0,0.0,85.71650733842002,79.9907488184239,0.0,0.0,0.0,0.0
106,106,70.84658632859689,0.0,0.0,85.4190054729807,83.09072139248285,0.0,0.0,0.0,0.0
107,107,70.70047720532936,0.0,0.0,85.64987360914463,83.24382172361206,0.0,0.0,0.0,0.0
108,108,71.63761047105749,0.0,0.0,86.57282520807465,83.53334229323899,0.0,0.0,0.0,0.0
109,109,68.42832130810929,0.0,0.0,85.14028028650038,83.13707777945719,0.0,0.0,0.0,0.0
110,110,70.48755437249375,0.0,0.0,87.0637959147604,85.77035472871191,0.0,0.0,0.0,0.0
111,111,69.4661360137055,0.0,0.0,85.78149204171518,83.63117563788974,0.0,0.0,0.0,0.0
112,112,67.13945702382506,0.0,0.0,85.09790385306513,83.41090896628134,0.0,0.0,0.0,0.0
113,113,68.02299409434588,0.0,0.0,87.27895328490223,83.56906781919339,0.0,0.0,0.0,0.0
114,114,66.80600965149975,0.0,0.0,87.16791053122601,82.17502871504036,0.0,0.0,0.0,0.0
115,115,65.94704127647188,0.0,0.0,87.07744970030178,85.04201834631459,0.0,0.0,0.0,0.0
116,116,64.86211522812546,0.0,0.0,88.81149998887496,85.22925313932915,0.0,0.0,0.0,0.0
117,117,66.25804429627543,0.0,0.0,85.67618581528362,81.06473778035429,0.0,0.0,0.0,0.0
118,118,65.73313539819172,0.0,0.0,88.60352834177885,84.44541363057657,0.0,0.0,0.0,0.0
119,119,64.90112756873995,0.0,0.0,88.74515958006965,84.51937039754081,0.0,0.0,0.0,0.0
120,120,66.30920178464667,0.0,0.0,87.67603480736135,85.23843443176128,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,88.71921142213587,81.54432038437504,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,88.71620575748773,83.53596197525364,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,87.7288221007877,84.61366888815819,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,89.43375517355307,84.1269687001087,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,87.86117120788766,86.09423743063864,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,86.47116388657416,83.6541051994419,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,86.78876882157552,85.32445338005279,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,88.09075748623954,83.97974997527116,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,89.11528334677523,85.09390849334616,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,88.85732787067873,84.70137688122696,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,87.10843109903564,86.7306540695395,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,91.17354197207993,83.67156890014026,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,89.47491799630218,84.49574436863324,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,87.83438610023993,84.59921369495365,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,87.3423200261565,86.58903416392663,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,89.04773388667843,85.73766006573715,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,87.84528261747519,85.50180876953466,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,90.51515736448474,83.65246221770063,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,88.23311183174636,86.23633406941929,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,88.12413173771259,84.90454433859033,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,89.51705891309133,84.29968891028567,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,88.57029507993842,84.81576883626678,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,87.84079546833642,83.71108522988666,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,86.05888134835428,84.1138734476446,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,87.00711821615073,83.5780587901244,63.343801779172914,0.0,0.0,0.0
146,146,0.0,0.0,0.0,87.1349256713468,84.09876038678466,64.87293608311643,0.0,0.0,0.0
147,147,0.0,0.0,0.0,87.17624711186205,82.64417090544909,65.84750044549945,0.0,0.0,0.0
148,148,0.0,0.0,0.0,86.67840582160999,84.00386440796873,67.00079726092504,0.0,0.0,0.0
149,149,0.0,0.0,0.0,87.40009833135403,83.81618233550091,66.67029575584277,0.0,0.0,0.0
150,150,0.0,0.0,0.0,86.81073800300648,84.13587357292714,65.38752139585233,0.0,0.0,0.0
151,151,0.0,0.0,0.0,86.57490903087157,82.52397883184133,66.99478388954594,0.0,0.0,0.0
152,152,0.0,0.0,0.0,86.12523258264848,80.74475936555986,68.9144640585018,0.0,0.0,0.0
153,153,0.0,0.0,0.0,85.41245417265614,80.96342355875979,67.05367925153828,0.0,0.0,0.0
154,154,0.0,0.0,0.0,84.40192656195337,81.18677174140747,69.07647523613531,0.0,0.0,0.0
155,155,0.0,0.0,0.0,83.77532470223005,81.33789661456413,69.47258391743263,0.0,0.0,0.0
156,156,0.0,0.0,0.0,84.09343812282646,81.78043619732856,68.24706962370598,0.0,0.0,0.0
157,157,0.0,0.0,0.0,85.43672059837668,81.00260277452446,69.34550226157972,0.0,0.0,0.0
158,158,0.0,0.0,0.0,82.05177729000916,82.0220673230464,69.84278353902342,0.0,0.0,0.0
159,159,0.0,0.0,0.0,83.1247468197721,81.45674254948061,69.73094206491326,0.0,0.0,0.0
160,160,0.0,0.0,0.0,83.01020002171137,80.67517096171714,69.89508656790875,64.9404714037029,0.0,0.0
161,161,0.0,0.0,0.0,83.59723214080509,79.8649917357425,70.47745989240035,66.0252467983044,0.0,0.0
162,162,0.0,0.0,0.0,85.01557106738709,80.96259100692228,71.65968163429778,64.79622468793565,0.0,0.0
163,163,0.0,0.0,0.0,84.54676307070852,79.08582917926066,73.46706820537699,65.27279169259143,0.0,0.0
164,164,0.0,0.0,0.0,84.21188518715925,80.6539282519101,71.72355951081734,65.93543233399419,0.0,0.0
165,165,0.0,0.0,0.0,82.08258190801519,81.4046004449922,72.63949856290851,67.88945757792784,0.0,0.0
166,166,0.0,0.0,0.0,82.36981159561815,78.97590397679359,74.2315452368784,67.9464220999093,0.0,0.0
167,167,0.0,0.0,0.0,79.60801857801717,81.31034352525101,74.49459403549224,66.04401723214883,0.0,0.0
168,168,0.0,0.0,0.0,81.01738778909309,79.47186525667314,75.1603313266555,67.9623294052669,0.0,0.0
169,169,0.0,0.0,0.0,80.71627987237441,78.0751590391553,74.5476653581363,68.176470512057,0.0,0.0
170,170,0.0,0.0,0.0,82.11685276706098,77.42442758023965,76.74740537312178,68.90750117413494,0.0,0.0
171,171,0.0,0.0,0.0,79.99344069538266,78.76720294784421,75.04081884917335,67.90206017485612,0.0,0.0
172,172,0.0,0.0,0.0,79.98300884723545,77.62353562656374,77.53203157271037,69.37223598047468,0.0,0.0
173,173,0.0,0.0,0.0,80.07225888529956,76.21251736716296,76.16698681140771,67.42863588175135,0.0,0.0
174,174,0.0,0.0,0.0,80.73956533998286,78.59349551005039,77.7923897399376,68.60504657948016,0.0,0.0
175,175,0.0,0.0,0.0,78.89810715811997,77.25312445793725,78.72317018657697,67.24545386935527,0.0,0.0
176,176,0.0,0.0,0.0,77.21004436970514,75.31957736685654,77.63786386993037,69.41754525773807,0.0,0.0
177,177,0.0,0.0,0.0,78.02907841321132,74.85027483612302,78.082002018189,69.79668680955183,0.0,0.0
178,178,0.0,0.0,0.0,76.15112262777569,73.74095569026773,78.11571336759788,69.65073791157242,0.0,0.0
179,179,0.0,0.0,0.0,79.35962325243844,74.95038317923292,78.93344332550164,69.00630442080778,0.0,0.0
180,180,0.0,0.0,0.0,77.35554913719582,75.00559071448264,81.33641296340478,69.79640577712229,0.0,0.0
181,181,0.0,0.0,0.0,77.19816263200018,76.60400770949413,79.72762695308289,70.57492188151214,0.0,0.0
182,182,0.0,0.0,0.0,75.6420060906373,75.53661971700302,78.74400876889426,69.83720565704053,0.0,0.0
183,183,0.0,0.0,0.0,74.73977995330867,73.8987620651076,78.99907087157641,69.97162363764556,0.0,0.0
184,184,0.0,0.0,0.0,73.67815605457588,73.45914353051,80.1613877569393,71.04157806370351,0.0,0.0
185,185,0.0,0.0,0.0,75.75559921713412,73.30417594347578,84.00498744787572,71.17732524351342,0.0,0.0
186,186,0.0,0.0,0.0,75.64222234798183,73.09875203373151,81.75576414313458,70.85269560093965,0.0,0.0
187,187,0.0,0.0,0.0,76.07101714119769,72.33612486008464,82.44387496407829,73.3947829691033,0.0,0.0
188,188,0.0,0.0,0.0,74.73461220754338,73.78860109867666,83.74539339163019,70.72872946842936,0.0,0.0
189,189,0.0,0.0,0.0,70.9543150467277,71.55033811072059,82.7421822454697,70.62203259176385,0.0,0.0
190,190,0.0,0.0,0.0,72.31167245128658,68.96791953999767,85.94092700517812,71.93058859512517,0.0,0.0
191,191,0.0,0.0,0.0,72.19215787720458,71.06054166323479,83.89345022019458,72.43350459786282,0.0,0.0
192,192,0.0,0.0,0.0,72.3546885932231,71.15772196588038,84.78482742962795,71.30801137646091,0.0,0.0
193,193,0.0,0.0,0.0,72.40973744946243,69.9481064313397,83.2590283426419,71.96609719605887,0.0,0.0
194,194,0.0,0.0,0.0,70.6729624687079,68.994325115622,86.50617043512185,70.98659859131696,0.0,0.0
195,195,0.0,0.0,0.0,69.55933032013895,69.83990028967125,86.17877581684405,72.12008303545483,0.0,0.0
196,196,0.0,0.0,0.0,69.70227006175716,67.38968805290936,84.60303707331052,73.44134926052405,0.0,0.0
197,197,0.0,0.0,0.0,70.01828967655736,69.94140739302387,86.191908888146,73.37939939757375,0.0,0.0
198,198,0.0,0.0,0.0,69.22397733888344,69.4329478385929,87.00612563695653,73.92966867420606,0.0,0.0
199,199,0.0,0.0,0.0,69.78327350537215,66.65493897259714,85.71292700913028,71.40049103093324,0.0,0.0
200,200,0.0,0.0,0.0,67.33220616387206,66.8459585983125,85.62213485258359,70.93706583337091,0.0,0.0
201,201,0.0,0.0,0.0,67.53726987791345,67.59826559727321,86.73603910811892,74.6070945209347,0.0,0.0
202,202,0.0,0.0,0.0,67.7542485399414,66.36280548636523,87.62200862915266,71.33381450232648,0.0,0.0
203,203,0.0,0.0,0.0,67.84697210840372,64.82323567796138,89.29856651905747,73.18853545857806,0.0,0.0
204,204,0.0,0.0,0.0,68.17865408052438,66.11725273436362,86.46860021635173,71.35264652387585,0.0,0.0
205,205,0.0,0.0,0.0,67.05732874472706,65.62446489411496,87.837929635531,73.52764420601504,0.0,0.0
206,206,0.0,0.0,0.0,66.90344259525217,65.82469714938843,90.66354290737104,72.58785493141781,0.0,0.0
207,207,0.0,0.0,0.0,65.92617521611808,65.65942782477245,88.53367423509145,73.34434123683396,0.0,0.0
208,208,0.0,0.0,0.0,64.81545788463944,0.0,88.65880756587676,74.46441489597441,0.0,0.0
209,209,0.0,0.0,0.0,64.70981654736227,0.0,89.67009938603877,72.53872605990671,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,90.51137587337561,72.09703910920686,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,91.24565346792895,72.14096081314266,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,88.06335510450882,73.53005994124159,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,90.39720594536382,72.31367958499365,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,89.18460115184936,72.4576035491371,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,91.40954647291551,73.06069920886182,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,90.47631791073067,73.0551557076553,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,89.80234047215977,74.14394653361221,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,92.61717435029513,72.62923319917792,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,92.46973940746965,74.60570181981649,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,91.64052580705118,71.31849920146016,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,89.68624024901837,72.43485546451049,63.89641253726795,0.0
222,222,0.0,0.0,0.0,0.0,0.0,92.97510142741228,71.56082820300219,65.78586024594006,0.0
223,223,0.0,0.0,0.0,0.0,0.0,91.60519884718035,71.17768504680994,67.72704641718403,0.0
224,224,0.0,0.0,0.0,0.0,0.0,92.3457304507477,73.90684305655441,66.03283496187193,0.0
225,225,0.0,0.0,0.0,0.0,0.0,91.14636081472213,71.60275663752935,65.49617350445725,0.0
226,226,0.0,0.0,0.0,0.0,0.0,92.91368396187771,71.26163927084565,68.12318954780531,0.0
227,227,0.0,0.0,0.0,0.0,0.0,91.27979885343954,72.30890550911816,67.22758447996482,0.0
228,228,0.0,0.0,0.0,0.0,0.0,91.50028027431847,71.97756489357518,66.9070741389295,0.0
229,229,0.0,0.0,0.0,0.0,0.0,91.5842974438917,72.65844903606374,67.04976559988594,0.0
230,230,0.0,0.0,0.0,0.0,0.0,90.39134811067962,71.98572354537366,72.29932659688312,0.0
231,231,0.0,0.0,0.0,0.0,0.0,90.77479320246782,72.58299911347413,70.14993389320571,0.0
232,232,0.0,0.0,0.0,0.0,0.0,90.60721754222392,71.73104745176033,71.48874451298812,0.0
233,233,0.0,0.0,0.0,0.0,0.0,91.31454136198636,71.17059441013437,72.52776395437337,0.0
234,234,0.0,0.0,0.0,0.0,0.0,92.1531571980538,70.12094003066179,70.32706784915047,0.0
235,235,0.0,0.0,0.0,0.0,0.0,92.28737889504099,72.45527460340146,73.61045678732202,0.0
236,236,0.0,0.0,0.0,0.0,0.0,90.68797840500922,72.55425616348553,72.28513376209341,0.0
237,237,0.0,0.0,0.0,0.0,0.0,90.82455026269504,71.63191795138059,73.16135236837508,0.0
238,238,0.0,0.0,0.0,0.0,0.0,90.65703689217558,71.01193647182636,72.67370181482804,0.0
239,239,0.0,0.0,0.0,0.0,0.0,90.54348829945707,70.8918368917946,73.38550811682101,0.0
240,240,0.0,0.0,0.0,0.0,0.0,90.07715403806446,71.9896549006888,69.97184289621005,0.0
241,241,0.0,0.0,0.0,0.0,0.0,89.33325488191807,68.919581258946,73.46543364280029,0.0
242,242,0.0,0.0,0.0,0.0,0.0,89.9528538752411,69.10649903175954,76.11263571966836,0.0
243,243,0.0,0.0,0.0,0.0,0.0,90.72655100547101,70.71968866239878,74.71402729408678,0.0
244,244,0.0,0.0,0.0,0.0,0.0,89.80982232748735,71.18454589610155,73.83196625696498,0.0
245,245,0.0,0.0,0.0,0.0,0.0,89.37899661316973,70.99290323560075,75.88501780579591,0.0
246,246,0.0,0.0,0.0,0.0,0.0,88.993671412199,68.26266037592698,77.34336532432792,0.0
247,247,0.0,0.0,0.0,0.0,0.0,90.40780367326892,70.67652350988902,77.45067082076528,0.0
248,248,0.0,0.0,0.0,0.0,0.0,88.42250543151249,67.32499713005483,78.19370201453633,0.0
249,249,0.0,0.0,0.0,0.0,0.0,88.7455392750775,67.93996049203894,78.97494888478576,0.0
250,250,0.0,0.0,0.0,0.0,0.0,89.64359028357342,68.70014169362106,81.2991142923963,0.0
251,251,0.0,0.0,0.0,0.0,0.0,88.53791140111727,68.03958922353738,77.3913656227626,0.0
252,252,0.0,0.0,0.0,0.0,0.0,87.22816906692452,68.3050562620902,80.63837788788526,0.0
253,253,0.0,0.0,0.0,0.0,0.0,87.74877516876842,66.75522474336731,78.27329602094659,0.0
254,254,0.0,0.0,0.0,0.0,0.0,87.82096918702445,66.37851078601102,80.31421997492032,0.0
255,255,0.0,0.0,0.0,0.0,0.0,88.43069385245009,67.13917826410514,80.86283059067235,0.0
256,256,0.0,0.0,0.0,0.0,0.0,87.37952914265135,69.7838588398314,80.8171687270267,0.0
257,257,0.0,0.0,0.0,0.0,0.0,84.13720448331152,67.57843019634353,83.82394810488636,0.0
258,258,0.0,0.0,0.0,0.0,0.0,85.08581102985544,67.33776671449205,81.85663811291937,0.0
259,259,0.0,0.0,0.0,0.0,0.0,86.40471841582132,67.81847816871415,83.37587286403564,0.0
260,260,0.0,0.0,0.0,0.0,0.0,86.11426059905567,67.29896431994662,84.65308363420151,0.0
261,261,0.0,0.0,0.0,0.0,0.0,85.15479109098827,65.92553344229276,81.92576140391553,0.0
262,262,0.0,0.0,0.0,0.0,0.0,87.45427498307102,65.93534728811154,84.77249399914554,0.0
263,263,0.0,0.0,0.0,0.0,0.0,82.51317943660189,64.77994090594825,85.07705832266053,0.0
264,264,0.0,0.0,0.0,0.0,0.0,85.22868456526402,65.9781441864435,84.3731178931691,0.0
265,265,0.0,0.0,0.0,0.0,0.0,82.58420492715098,0.0,85.89892147309575,0.0
