,time,240,1186,1164,285,263,1209,241,1187,264
39,39,71.82431968771114,85.82081552490327,72.96093810190273,0.0,0.0,0.0,0.0,0.0,0.0
40,40,73.28734909835055,83.43441769156904,70.49236438655255,0.0,0.0,0.0,0.0,0.0,0.0
41,41,70.09247392341928,85.45655194287278,71.29557698765774,0.0,0.0,0.0,0.0,0.0,0.0
42,42,70.28194280951479,83.85663014589049,72.11982318742443,67.16317845591291,0.0,0.0,0.0,0.0,0.0
43,43,69.94189051464467,83.84958112773802,72.92395303008722,65.99477823678527,0.0,0.0,0.0,0.0,0.0
44,44,69.62356350513804,83.14601755195909,72.06528549363247,65.33910506493059,0.0,0.0,0.0,0.0,0.0
45,45,69.63395985413236,81.46591852008028,73.19013651124408,66.2038627644242,0.0,0.0,0.0,0.0,0.0
46,46,67.55248158202001,82.43580083562956,74.5273237946834,65.62804696594577,0.0,0.0,0.0,0.0,0.0
47,47,67.8501718269703,81.05591731642915,75.696178107098,66.68908940290513,0.0,0.0,0.0,0.0,0.0
48,48,67.51617244358883,80.09418632156739,74.33963031716594,66.72002988068526,0.0,0.0,0.0,0.0,0.0
49,49,68.21258293342372,81.5337343425763,73.97657276756033,66.19218784977421,0.0,0.0,0.0,0.0,0.0
50,50,64.62023774912204,80.90184493861062,75.95433110134674,67.07528705464802,0.0,0.0,0.0,0.0,0.0
51,51,68.23475191364561,77.80701089916106,75.30051937638058,66.3493601674407,0.0,0.0,0.0,0.0,0.0
52,52,68.13643169789069,79.59922898988688,76.4676201408124,65.06960962483784,0.0,0.0,0.0,0.0,0.0
53,53,66.13522938110573,78.67844786656141,76.68316944202776,67.10713768203493,0.0,0.0,0.0,0.0,0.0
54,54,0.0,78.56392570684469,76.05476467057504,66.00766665248287,0.0,0.0,0.0,0.0,0.0
55,55,0.0,79.62455138136542,76.63387352154469,66.74477475584214,0.0,0.0,0.0,0.0,0.0
56,56,0.0,77.22010174697012,78.36584303806477,66.10956665763297,0.0,0.0,0.0,0.0,0.0
57,57,0.0,77.43823375657502,79.0304044717737,66.48200299694166,0.0,0.0,0.0,0.0,0.0
58,58,0.0,75.96158735979289,77.62939084463244,66.10733784907998,0.0,0.0,0.0,0.0,0.0
59,59,0.0,74.58483816486977,78.58758264401538,65.4165074870623,0.0,0.0,0.0,0.0,0.0
60,60,0.0,76.71919354179815,77.61718351883866,66.3732965960652,0.0,0.0,0.0,0.0,0.0
61,61,0.0,74.34089145458718,78.47400370836293,67.59359910869986,0.0,0.0,0.0,0.0,0.0
62,62,0.0,73.33891701868544,78.47659210212288,68.95486786097484,0.0,0.0,0.0,0.0,0.0
63,63,0.0,73.80430922548864,77.47213657705144,65.27248917724948,0.0,0.0,0.0,0.0,0.0
64,64,0.0,73.66561888115984,80.67452951237166,65.974942082521,0.0,0.0,0.0,0.0,0.0
65,65,0.0,71.94452140714097,79.21247065141101,64.90884448589429,0.0,0.0,0.0,0.0,0.0
66,66,0.0,71.28259205255912,78.95417157995954,66.64328671955612,0.0,0.0,0.0,0.0,0.0
67,67,0.0,71.44120337459148,82.43138206680315,64.69577648779091,0.0,0.0,0.0,0.0,0.0
68,68,0.0,71.92028554283954,80.83670418457818,65.77917184327733,66.27069850344046,0.0,0.0,0.0,0.0
69,69,0.0,72.99369731945185,80.94038893952336,67.48885694460057,66.61427820208864,0.0,0.0,0.0,0.0
70,70,0.0,70.94603598250102,78.50465377766116,66.40059782951198,66.36041198162819,0.0,0.0,0.0,0.0
71,71,0.0,72.44076902253187,79.12840438144805,0.0,67.75908846502884,0.0,0.0,0.0,0.0
72,72,0.0,69.7297865220567,82.19043344803731,0.0,68.83532001807711,0.0,0.0,0.0,0.0
73,73,0.0,69.49201199770064,80.63587592877435,0.0,68.38478599164439,0.0,0.0,0.0,0.0
74,74,0.0,68.31301894569356,82.80763498736643,0.0,68.2660104324424,0.0,0.0,0.0,0.0
75,75,0.0,68.62596198225816,80.45207391640324,0.0,69.7666580023422,0.0,0.0,0.0,0.0
76,76,0.0,67.83301919664946,82.14922439011166,0.0,71.23027849508316,0.0,0.0,0.0,0.0
77,77,0.0,67.90400103111655,84.12059783905083,0.0,68.99922411717432,0.0,0.0,0.0,0.0
78,78,0.0,66.59292389865368,82.75197824111471,0.0,70.63765201680359,0.0,0.0,0.0,0.0
79,79,0.0,66.19588324595969,81.62631796141743,0.0,69.49626528377533,0.0,0.0,0.0,0.0
80,80,0.0,66.57134300811911,81.09224912003678,0.0,70.82613988662753,0.0,0.0,0.0,0.0
81,81,0.0,65.61814202050226,82.11055245705903,0.0,73.07772223878445,0.0,0.0,0.0,0.0
82,82,0.0,0.0,81.74477094853046,0.0,71.25709024775962,0.0,0.0,0.0,0.0
83,83,0.0,0.0,82.19037507918462,0.0,73.18419500120633,0.0,0.0,0.0,0.0
84,84,0.0,0.0,82.84825391252843,0.0,73.38417113580849,0.0,0.0,0.0,0.0
85,85,0.0,0.0,85.43852198082517,0.0,72.0509765677457,0.0,0.0,0.0,0.0
86,86,0.0,0.0,83.672498085232,0.0,75.25442041378666,0.0,0.0,0.0,0.0
87,87,0.0,0.0,81.34676489131748,0.0,75.47701464231379,0.0,0.0,0.0,0.0
88,88,0.0,0.0,82.86785805971527,0.0,73.92144046968157,0.0,0.0,0.0,0.0
89,89,0.0,0.0,81.73464413323549,0.0,75.79766578934971,0.0,0.0,0.0,0.0
90,90,0.0,0.0,83.43230285862491,0.0,76.98205993551822,0.0,0.0,0.0,0.0
91,91,0.0,0.0,83.70117442398664,0.0,77.71275818071514,0.0,0.0,0.0,0.0
92,92,0.0,0.0,84.49654151967606,0.0,78.17197577344882,0.0,0.0,0.0,0.0
93,93,0.0,0.0,83.42521974767683,0.0,76.59808661797898,0.0,0.0,0.0,0.0
94,94,0.0,0.0,84.96101309092856,0.0,77.79091115809324,0.0,0.0,0.0,0.0
95,95,0.0,0.0,83.34285888518848,0.0,78.93595117654277,0.0,0.0,0.0,0.0
96,96,0.0,0.0,82.17055889464288,0.0,78.11405136527135,0.0,0.0,0.0,0.0
97,97,0.0,0.0,85.1345772807734,0.0,79.15322478216369,0.0,0.0,0.0,0.0
98,98,0.0,0.0,81.44145067547981,0.0,80.52442195148673,0.0,0.0,0.0,0.0
99,99,0.0,0.0,83.029200453691,0.0,80.60066220761105,0.0,0.0,0.0,0.0
100,100,0.0,0.0,83.29088813262847,0.0,81.28254914639992,0.0,0.0,0.0,0.0
101,101,0.0,0.0,82.99599313194919,0.0,82.90297268748962,0.0,0.0,0.0,0.0
102,102,0.0,0.0,81.85577314859341,0.0,82.07458622568498,0.0,0.0,0.0,0.0
103,103,0.0,0.0,83.45241357663316,0.0,82.93206551462774,0.0,0.0,0.0,0.0
104,104,0.0,0.0,83.60994605368789,0.0,83.69919843648229,0.0,0.0,0.0,0.0
105,105,0.0,0.0,85.16624340515426,0.0,83.42690178845339,0.0,0.0,0.0,0.0
106,106,0.0,0.0,82.34794418855687,0.0,83.43521243265154,0.0,0.0,0.0,0.0
107,107,0.0,0.0,83.21163422225078,0.0,83.59880775993908,0.0,0.0,0.0,0.0
108,108,0.0,0.0,82.04343950298426,0.0,82.83972210821402,0.0,0.0,0.0,0.0
109,109,0.0,0.0,83.54409552579992,0.0,83.50744930446734,0.0,0.0,0.0,0.0
110,110,0.0,0.0,80.57348251930358,0.0,84.64345212607643,0.0,0.0,0.0,0.0
111,111,0.0,0.0,79.91885157859556,0.0,83.79479278500276,0.0,0.0,0.0,0.0
112,112,0.0,0.0,82.05155841676611,0.0,87.50538103022278,0.0,0.0,0.0,0.0
113,113,0.0,0.0,80.58333709201216,0.0,89.02617439780998,0.0,0.0,0.0,0.0
114,114,0.0,0.0,82.05509560152105,0.0,86.97513496385312,0.0,0.0,0.0,0.0
115,115,0.0,0.0,78.7697278141792,0.0,87.00118565934184,0.0,0.0,0.0,0.0
116,116,0.0,0.0,79.59127788166288,0.0,87.81851216838348,0.0,0.0,0.0,0.0
117,117,0.0,0.0,82.89168192582213,0.0,88.75105529765133,0.0,0.0,0.0,0.0
118,118,0.0,0.0,80.82279885041514,0.0,87.66453308997207,0.0,0.0,0.0,0.0
119,119,0.0,0.0,80.58707425458327,0.0,89.49316287132767,0.0,0.0,0.0,0.0
120,120,0.0,0.0,79.3966067855579,0.0,88.76765306314142,0.0,0.0,0.0,0.0
121,121,0.0,0.0,79.42246603284534,0.0,92.66565634319672,65.46635995663986,0.0,0.0,0.0
122,122,0.0,0.0,79.76102673433444,0.0,89.63836568759876,67.2552694109715,0.0,0.0,0.0
123,123,0.0,0.0,79.09505824457466,0.0,90.72256794251014,66.64856499461858,0.0,0.0,0.0
124,124,0.0,0.0,78.31476286277064,0.0,90.99399633469048,67.4288712498614,0.0,0.0,0.0
125,125,0.0,0.0,77.07570530720251,0.0,91.14489150347212,67.87109936783067,0.0,0.0,0.0
126,126,0.0,0.0,77.07857768625063,0.0,92.42744293601011,67.07340773672314,0.0,0.0,0.0
127,127,0.0,0.0,78.43645730400551,0.0,91.29436728774712,67.36823491758344,0.0,0.0,0.0
128,128,0.0,0.0,77.52266443891621,0.0,91.08721525355935,69.48589098950156,0.0,0.0,0.0
129,129,0.0,0.0,77.63293687971527,0.0,93.435833884677,68.04828676078137,0.0,0.0,0.0
130,130,0.0,0.0,77.40222527216072,0.0,94.09394682120863,69.42414475699785,0.0,0.0,0.0
131,131,0.0,0.0,79.0920282762568,0.0,94.06764035897,68.31367143594827,0.0,0.0,0.0
132,132,0.0,0.0,78.07097887499843,0.0,92.55611079583753,69.49277768437936,0.0,0.0,0.0
133,133,0.0,0.0,76.28027690324532,0.0,93.8361353703595,68.206033826192,0.0,0.0,0.0
134,134,0.0,0.0,76.37822783703402,0.0,93.18207923472556,67.9089124102713,0.0,0.0,0.0
135,135,0.0,0.0,75.95284557755014,0.0,93.76199049241502,69.42260038715949,0.0,0.0,0.0
136,136,0.0,0.0,75.04497576756597,0.0,95.25637357154474,70.20465854323956,0.0,0.0,0.0
137,137,0.0,0.0,78.17740723450689,0.0,95.29816402197943,71.68515099453762,0.0,0.0,0.0
138,138,0.0,0.0,75.66401221900593,0.0,92.16104448684672,70.85546477477874,0.0,0.0,0.0
139,139,0.0,0.0,72.65906306242597,0.0,93.58966735560028,70.41617060138303,0.0,0.0,0.0
140,140,0.0,0.0,73.84190085315441,0.0,93.90201216527745,70.6048040012783,0.0,0.0,0.0
141,141,0.0,0.0,74.06488415143235,0.0,95.61214387409696,71.79190178563982,0.0,0.0,0.0
142,142,0.0,0.0,73.49687213302144,0.0,94.45198422632443,70.10396161712085,0.0,0.0,0.0
143,143,0.0,0.0,73.90582898420551,0.0,96.33666139085828,71.49492767540175,0.0,0.0,0.0
144,144,0.0,0.0,72.4036682604607,0.0,95.6221574434329,69.54346480313885,0.0,0.0,0.0
145,145,0.0,0.0,73.7505175166637,0.0,94.63000517491102,71.48899570776337,0.0,0.0,0.0
146,146,0.0,0.0,69.92905252618269,0.0,96.08978845702117,71.27462152868347,0.0,0.0,0.0
147,147,0.0,0.0,71.323156350063,0.0,97.61925661523689,70.54430164275519,0.0,0.0,0.0
148,148,0.0,0.0,72.18228173322889,0.0,97.18253129644737,71.80123756528283,0.0,0.0,0.0
149,149,0.0,0.0,71.17771996438192,0.0,95.87578623185145,70.57495748587202,0.0,0.0,0.0
150,150,0.0,0.0,69.81900664892147,0.0,98.06794600456179,71.80030099440715,0.0,0.0,0.0
151,151,0.0,0.0,71.9029729772323,0.0,96.22875999509212,72.00896034051068,0.0,0.0,0.0
152,152,0.0,0.0,70.00708687017028,0.0,95.77935007173049,73.91880100457745,0.0,0.0,0.0
153,153,0.0,0.0,69.84357647691746,0.0,96.47681902970868,72.24094915845694,0.0,0.0,0.0
154,154,0.0,0.0,69.80571622038296,0.0,95.63221131149409,70.73815948286318,0.0,0.0,0.0
155,155,0.0,0.0,67.89908083626462,0.0,95.22193363090041,72.15206053546545,0.0,0.0,0.0
156,156,0.0,0.0,69.15426505729866,0.0,94.87640309300195,73.49687494525229,0.0,0.0,0.0
157,157,0.0,0.0,69.01753136061099,0.0,96.19033600343916,73.50927818911536,0.0,0.0,0.0
158,158,0.0,0.0,68.92598883189709,0.0,95.04175764070061,72.50490677615635,0.0,0.0,0.0
159,159,0.0,0.0,66.4178236966898,0.0,95.3245702792929,73.27046385718438,0.0,0.0,0.0
160,160,0.0,0.0,65.96301959107845,0.0,96.22104449973845,73.43568001428164,0.0,0.0,0.0
161,161,0.0,0.0,67.83842039039061,0.0,94.49759209375293,74.2015918323565,0.0,0.0,0.0
162,162,0.0,0.0,66.08339474603899,0.0,95.34662570156685,73.21513114413617,0.0,0.0,0.0
163,163,0.0,0.0,66.02127036587817,0.0,94.07480133553786,74.038558145512,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,92.83326944638296,74.27220936503043,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,93.34241219292284,73.89616997429547,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,92.95848683954246,72.5490744517033,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,93.121788994058,72.86755434788792,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,94.82231153041892,73.99899045148446,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,92.84908636791566,73.60414930115152,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,93.15232375415252,75.05995692238038,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,93.1978450281358,74.70152953093978,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,93.4991048791612,74.80250467473603,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,90.80859116660326,73.0241083655857,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,93.04300209423315,72.90910645575308,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,92.01761788530082,73.49453436842623,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,90.55019726923885,73.9599120326868,64.94797516462305,0.0,0.0
177,177,0.0,0.0,0.0,0.0,91.4315732422327,72.94672986893313,67.07607352989764,0.0,0.0
178,178,0.0,0.0,0.0,0.0,90.25518312963673,73.76340821425283,67.42239005677578,0.0,0.0
179,179,0.0,0.0,0.0,0.0,90.72830078582993,74.89341915831443,68.32584909722348,0.0,0.0
180,180,0.0,0.0,0.0,0.0,89.69748778808159,74.1327789857134,66.23001556270994,0.0,0.0
181,181,0.0,0.0,0.0,0.0,89.8585258901828,74.59702554508766,67.0235711187315,0.0,0.0
182,182,0.0,0.0,0.0,0.0,88.4466978740572,74.07936549700982,68.87811930386525,0.0,0.0
183,183,0.0,0.0,0.0,0.0,89.06153891228817,73.94345284803221,69.06241683431917,0.0,0.0
184,184,0.0,0.0,0.0,0.0,88.05570572462446,73.79579140379332,66.89084208185173,66.4430993436612,0.0
185,185,0.0,0.0,0.0,0.0,87.82195118669127,72.33720701881298,68.31925056128956,66.60847223882948,0.0
186,186,0.0,0.0,0.0,0.0,87.52742330694902,72.16416171918779,69.185747558044,66.91419571895074,0.0
187,187,0.0,0.0,0.0,0.0,86.69347457740564,72.86342381803092,70.02168072591185,67.23062024130734,0.0
188,188,0.0,0.0,0.0,0.0,86.15789665088016,72.4488595628948,71.77770657537471,68.81957973973415,0.0
189,189,0.0,0.0,0.0,0.0,86.83276539524408,73.35143824289929,71.20858126518623,67.90755869487151,0.0
190,190,0.0,0.0,0.0,0.0,85.44064102023904,73.19110503096537,70.95441130869219,68.27778247785892,0.0
191,191,0.0,0.0,0.0,0.0,85.58047945021926,70.91251725376385,71.45581672124838,68.01432956819558,0.0
192,192,0.0,0.0,0.0,0.0,86.16125491329625,73.38150415211679,72.17694722734736,69.93953525182143,0.0
193,193,0.0,0.0,0.0,0.0,82.57987920718173,71.0745051301447,71.92449913054972,69.4785032267404,0.0
194,194,0.0,0.0,0.0,0.0,82.86920736533901,72.78099086992461,72.54960840949477,71.38032796624606,0.0
195,195,0.0,0.0,0.0,0.0,83.64941416651816,72.28684754766864,72.73715824676698,70.33153683052963,0.0
196,196,0.0,0.0,0.0,0.0,85.34307023731667,71.37557230996003,73.8211440709968,71.16677337915242,0.0
197,197,0.0,0.0,0.0,0.0,83.28829564135984,72.67467571988222,74.95911001461897,71.17419323151454,0.0
198,198,0.0,0.0,0.0,0.0,79.64324796380589,72.78371285345308,75.03528981703242,71.15271455605782,0.0
199,199,0.0,0.0,0.0,0.0,82.00994244850065,70.30654883379694,74.76543933646775,72.60499067673744,0.0
200,200,0.0,0.0,0.0,0.0,81.77720302208887,70.73260122864207,73.38164898901383,72.98811950409683,0.0
201,201,0.0,0.0,0.0,0.0,81.51784521489375,70.5176092932412,76.28210363595686,74.41186677360625,0.0
202,202,0.0,0.0,0.0,0.0,79.34875735396643,69.80148806798991,75.81976680697741,74.4146042383854,0.0
203,203,0.0,0.0,0.0,0.0,79.16493636209196,68.93535843218375,76.86410498832939,74.0225858535408,0.0
204,204,0.0,0.0,0.0,0.0,81.69350222326001,69.58608331771951,73.92346326782314,76.57444150681656,0.0
205,205,0.0,0.0,0.0,0.0,79.63903480159257,70.81838934402799,76.95459001560943,76.30790619672464,0.0
206,206,0.0,0.0,0.0,0.0,78.60075281429839,69.17864181539665,75.8886215303966,75.65241824508558,0.0
207,207,0.0,0.0,0.0,0.0,79.24716021469695,69.68755058754215,76.1024860398293,77.58244869758444,0.0
208,208,0.0,0.0,0.0,0.0,77.98525927125424,70.64985847269227,77.77777029326509,77.52725997975176,0.0
209,209,0.0,0.0,0.0,0.0,76.47952506298161,69.29948679945016,76.8400319256275,78.25903162221198,0.0
210,210,0.0,0.0,0.0,0.0,74.9567496894334,68.87960092772082,76.75314884719923,77.79099423509304,0.0
211,211,0.0,0.0,0.0,0.0,76.32579416406843,68.94575447774193,77.6433851735743,77.75987082237866,0.0
212,212,0.0,0.0,0.0,0.0,77.39360975308155,67.95189255393585,77.75135041476737,79.66847710640505,0.0
213,213,0.0,0.0,0.0,0.0,75.3004128293674,66.92476618691981,80.11508162412852,79.72015128999963,0.0
214,214,0.0,0.0,0.0,0.0,74.89902047428171,68.94742381822816,78.50658290516276,80.36419717117822,0.0
215,215,0.0,0.0,0.0,0.0,75.03050311740253,68.22228950127692,79.95213606482142,80.46942356060816,0.0
216,216,0.0,0.0,0.0,0.0,72.75875543624294,68.1234562173681,76.4895965297056,80.57730366063653,0.0
217,217,0.0,0.0,0.0,0.0,73.8864405814806,68.02738462923737,79.5683257992872,81.13439202621296,0.0
218,218,0.0,0.0,0.0,0.0,74.29061332956388,66.0891980874579,79.45576206095348,82.57782995378886,0.0
219,219,0.0,0.0,0.0,0.0,73.54134212529739,67.8491208059932,82.55692051294159,82.45899362321644,0.0
220,220,0.0,0.0,0.0,0.0,72.12180924317978,67.25567237820702,81.00229488039494,83.42834641022607,0.0
221,221,0.0,0.0,0.0,0.0,71.94676528725024,65.63344763803116,81.4517479183895,84.21838482899125,0.0
222,222,0.0,0.0,0.0,0.0,70.10831339551912,66.15469896551262,80.19026013748477,84.71240979254549,0.0
223,223,0.0,0.0,0.0,0.0,72.0037679002175,67.15956163426631,81.8060409857199,86.03231217608189,0.0
224,224,0.0,0.0,0.0,0.0,70.55308890932888,0.0,81.68849198256167,84.04965987683367,0.0
225,225,0.0,0.0,0.0,0.0,69.5497599425675,0.0,81.95295606122947,85.56547476496007,0.0
226,226,0.0,0.0,0.0,0.0,68.87463063640757,0.0,79.6175267575907,86.74412527362188,0.0
227,227,0.0,0.0,0.0,0.0,67.76187523674528,0.0,81.23853904635358,87.01917317822878,0.0
228,228,0.0,0.0,0.0,0.0,67.9311102996524,0.0,81.89262702086077,87.0700657804281,0.0
229,229,0.0,0.0,0.0,0.0,66.83154735099708,0.0,83.16460193820686,87.03934097512011,0.0
230,230,0.0,0.0,0.0,0.0,67.79877696975291,0.0,80.33440078725201,87.44019731659445,0.0
231,231,0.0,0.0,0.0,0.0,66.1816714694226,0.0,81.9417767268964,88.06894625557676,0.0
232,232,0.0,0.0,0.0,0.0,67.72835921141767,0.0,82.78656349021159,87.1014848844579,0.0
233,233,0.0,0.0,0.0,0.0,66.80816223178532,0.0,83.15893379526688,89.17981110272042,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,83.63400661377106,89.91270680996882,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,83.19675493632347,90.57032529881805,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,79.77376846814253,91.61996155692177,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,84.04536979746291,90.82445770454132,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,82.44422052665801,92.43320688624557,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,83.14165426893135,90.84180582907487,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,82.93109069286976,91.37170156285318,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,84.27245980272808,92.53601394628342,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,83.43259433791398,92.87485459415004,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,83.63803835771688,93.43822551413231,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,82.52739731670023,94.20492683877639,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,82.86938523515393,94.77921387398918,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,83.66375633520775,96.21788054940201,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,83.92274945280427,94.6465286587856,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,83.45600041037697,95.12168797407271,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,84.70293422955847,94.30826058153858,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,83.97116195912345,95.92006421200946,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,83.89973697342188,96.31615855526145,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,84.1571090043246,94.86257481641275,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,84.56784890847835,96.65515930895104,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,83.17758943450667,96.5905517911103,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,84.05009943049097,96.45800259144829,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,82.93921437924405,95.82638442154169,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,82.32292847779163,97.29073320169151,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,82.79074510371971,98.35544162969991,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,82.93275008059192,98.21435655564592,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,82.96276585596857,97.2909954697192,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,82.37203895526675,97.11693756129131,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,83.46835311367087,97.2262353683681,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,82.30589200970408,97.03932192582407,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,82.68564245134395,97.69722069664512,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,82.81915477978481,97.03171821063864,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0,80.99816399497313,98.33692426805042,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,82.16324157200111,97.76185842830918,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,80.21262608278968,96.51219833182424,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0,80.57022600681711,98.26288696500276,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,79.96950863678154,97.5228932711685,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,81.0043793734047,98.8712227269955,0.0
