,time,49,71,1040,1018,94,1063,72,1041,50
59,59,79.8658252749519,0.0,82.59143929435021,0.0,0.0,0.0,0.0,0.0,0.0
60,60,77.87109022996425,0.0,83.9701064015423,0.0,0.0,0.0,0.0,0.0,0.0
61,61,78.5104429552559,0.0,84.30598418958702,0.0,0.0,0.0,0.0,0.0,0.0
62,62,78.96561510168488,0.0,82.1259124853842,0.0,0.0,0.0,0.0,0.0,0.0
63,63,78.97574353508588,0.0,84.62221934449508,0.0,0.0,0.0,0.0,0.0,0.0
64,64,78.64819593076324,0.0,81.6233073528796,0.0,0.0,0.0,0.0,0.0,0.0
65,65,78.75450447989385,0.0,81.40750819064094,0.0,0.0,0.0,0.0,0.0,0.0
66,66,78.17540637675633,0.0,79.54772567668923,0.0,0.0,0.0,0.0,0.0,0.0
67,67,79.14309945387197,0.0,79.04069549484555,0.0,0.0,0.0,0.0,0.0,0.0
68,68,78.86061186607989,0.0,78.32263054774651,65.28348235286937,0.0,0.0,0.0,0.0,0.0
69,69,78.99648089978928,0.0,80.13798157957288,66.8083044514641,0.0,0.0,0.0,0.0,0.0
70,70,78.00163780035224,0.0,79.34359717245859,67.30866907860029,0.0,0.0,0.0,0.0,0.0
71,71,78.27186295120684,0.0,77.54769182947709,66.53412756360062,0.0,0.0,0.0,0.0,0.0
72,72,77.37615128153368,0.0,77.6179557194704,68.00389146169412,65.19399020101108,0.0,0.0,0.0,0.0
73,73,77.77724494731339,0.0,77.77101616048859,66.95332853556222,67.13219162500212,0.0,0.0,0.0,0.0
74,74,78.6818339927543,0.0,75.57435164671455,66.41860162024945,66.71556158195094,0.0,0.0,0.0,0.0
75,75,74.5978879616881,0.0,76.5963658939619,67.03401697936032,66.05838136556443,0.0,0.0,0.0,0.0
76,76,78.27670212284741,0.0,75.856618189719,69.1967273769957,67.40361051252816,0.0,0.0,0.0,0.0
77,77,78.33418930434301,0.0,74.85273113679264,66.06753146465802,66.28169353683147,0.0,0.0,0.0,0.0
78,78,78.3137684936921,0.0,76.07462048516814,68.17576918413064,67.81125716587617,0.0,0.0,0.0,0.0
79,79,76.70145741396799,0.0,76.24046045461489,69.36137078125032,68.66089769337155,0.0,0.0,0.0,0.0
80,80,78.14979179803323,0.0,71.95892968247904,67.35559810710053,68.07077877769092,0.0,0.0,0.0,0.0
81,81,77.69622092387738,0.0,73.7365693342709,67.72825074037804,70.04399010903195,0.0,0.0,0.0,0.0
82,82,76.78743241310356,0.0,74.2054671502697,67.50694064225655,70.9562075647537,0.0,0.0,0.0,0.0
83,83,77.10678011928775,0.0,72.49139663090439,67.5202884613576,73.32175496784998,0.0,0.0,0.0,0.0
84,84,77.3555318040627,0.0,73.69436920646174,68.7571528944063,69.9854638050247,0.0,0.0,0.0,0.0
85,85,77.11999283696453,0.0,71.8153292711227,70.09739997455783,72.30153141091141,0.0,0.0,0.0,0.0
86,86,75.98498236495183,0.0,70.48250681257805,70.20688148598273,70.60806928749726,0.0,0.0,0.0,0.0
87,87,77.12886932576403,0.0,68.2384516263647,68.49395734829554,71.53738848998546,0.0,0.0,0.0,0.0
88,88,74.92896991855322,0.0,68.79820523963119,69.23311776658116,70.83980671877154,0.0,0.0,0.0,0.0
89,89,75.1245142212667,0.0,70.25413213690827,68.06377321474874,69.10825633996322,0.0,0.0,0.0,0.0
90,90,73.70534372966623,0.0,68.95990019723418,70.26480748704894,71.84285202730824,0.0,0.0,0.0,0.0
91,91,75.64265839030146,0.0,69.00573601055224,70.382873057708,71.6496484956482,0.0,0.0,0.0,0.0
92,92,74.612917674626,0.0,68.39807230322727,70.77646776609124,72.7604143780327,0.0,0.0,0.0,0.0
93,93,74.36055386694387,0.0,67.77043701636366,69.563645606098,72.52304791388167,0.0,0.0,0.0,0.0
94,94,72.40530319214172,0.0,67.85594500085833,69.3672317914624,71.74368548048085,0.0,0.0,0.0,0.0
95,95,74.1628506843013,0.0,67.17958729840433,69.69954363840273,74.43839892987323,0.0,0.0,0.0,0.0
96,96,72.77050768733308,0.0,66.31343871148383,70.50714973704733,75.28593955239505,0.0,0.0,0.0,0.0
97,97,73.17106848840052,0.0,67.89336035773928,69.91266436543599,73.59559715897925,0.0,0.0,0.0,0.0
98,98,70.55846200139266,0.0,64.37688491905416,69.95427138210694,74.78208552223664,0.0,0.0,0.0,0.0
99,99,73.21744715646163,0.0,0.0,69.54246135791989,75.3020106983795,0.0,0.0,0.0,0.0
100,100,73.58474276600651,0.0,0.0,69.53038515267701,76.29218653589578,0.0,0.0,0.0,0.0
101,101,73.6192057676606,0.0,0.0,70.82349083700528,76.03905425127029,0.0,0.0,0.0,0.0
102,102,71.45743443551031,0.0,0.0,72.76772398468269,77.55044520516208,0.0,0.0,0.0,0.0
103,103,72.0325051368754,0.0,0.0,68.62576365496105,75.71894815878522,0.0,0.0,0.0,0.0
104,104,72.04216276719994,0.0,0.0,70.37549494500617,78.400775660726,0.0,0.0,0.0,0.0
105,105,71.38537693810076,0.0,0.0,69.97667464822943,74.85998142156495,0.0,0.0,0.0,0.0
106,106,72.0490360708849,0.0,0.0,71.24159464854186,77.6171666629916,0.0,0.0,0.0,0.0
107,107,71.06832689562273,0.0,0.0,70.96140040356117,76.7720734408236,0.0,0.0,0.0,0.0
108,108,70.35768630743192,0.0,0.0,69.66631430620127,78.45552702634537,0.0,0.0,0.0,0.0
109,109,71.72295697696731,0.0,0.0,71.88821529849022,77.7067896672791,0.0,0.0,0.0,0.0
110,110,71.82708463608553,0.0,0.0,70.55424720484058,81.06891356981887,0.0,0.0,0.0,0.0
111,111,69.58702477655495,0.0,0.0,71.71026611224462,78.39008644443831,67.41343157181696,0.0,0.0,0.0
112,112,69.67370459544462,0.0,0.0,69.27647665661746,79.55021194427201,64.22641288117943,0.0,0.0,0.0
113,113,69.94859110919421,0.0,0.0,71.80399854654628,80.75248852264995,66.58150627721314,0.0,0.0,0.0
114,114,68.5820815567247,0.0,0.0,70.08882862999269,78.57988204546619,67.13458782775764,0.0,0.0,0.0
115,115,69.8831071025215,0.0,0.0,68.44746686280175,78.68055649213218,66.7631443600049,0.0,0.0,0.0
116,116,67.40462141495397,0.0,0.0,70.12494095709627,78.6708122842788,70.10192403711324,0.0,0.0,0.0
117,117,69.19389975696085,0.0,0.0,69.51935518726992,80.90650853358625,67.93426522498184,0.0,0.0,0.0
118,118,67.80344541971826,0.0,0.0,71.88719660695858,78.75720892980087,68.78027166388215,0.0,0.0,0.0
119,119,65.32470108795684,0.0,0.0,70.5087011795228,81.87821408018559,68.78803196992246,0.0,0.0,0.0
120,120,67.73522822726882,0.0,0.0,69.50448400329589,79.57823055992472,67.36383176468398,0.0,0.0,0.0
121,121,68.59447215449417,0.0,0.0,70.93212536069109,81.08043210326137,69.60117659848235,0.0,0.0,0.0
122,122,66.15775579279165,0.0,0.0,69.68183290712479,81.87758488695349,72.15321400151441,0.0,0.0,0.0
123,123,66.77219805179277,0.0,0.0,71.22877283275892,80.6864730710052,71.19343357247186,0.0,0.0,0.0
124,124,64.89649409323948,0.0,0.0,69.91149811812207,79.15571400891982,69.21772439946459,0.0,0.0,0.0
125,125,0.0,0.0,0.0,69.84784161940807,79.59193310766666,71.31403332626196,0.0,0.0,0.0
126,126,0.0,0.0,0.0,68.43317160236472,80.23426955726644,71.82587496662721,0.0,0.0,0.0
127,127,0.0,0.0,0.0,70.90251490107846,81.46166777578772,73.41993925266212,0.0,0.0,0.0
128,128,0.0,0.0,0.0,70.15504893623456,81.98634740892942,72.22375843070198,0.0,0.0,0.0
129,129,0.0,0.0,0.0,68.320336498627,80.59166541596733,74.09270117110425,0.0,0.0,0.0
130,130,0.0,0.0,0.0,68.86529434129947,81.43159862486618,72.07230714235531,0.0,0.0,0.0
131,131,0.0,0.0,0.0,67.81491542310341,82.25736162928507,72.86170461005665,0.0,0.0,0.0
132,132,0.0,0.0,0.0,69.04412190057995,81.15295959115237,72.77727229760829,0.0,0.0,0.0
133,133,0.0,0.0,0.0,67.71026224897247,83.81130783947224,73.76914012546959,0.0,0.0,0.0
134,134,0.0,0.0,0.0,67.94626548857667,82.9983465419383,75.7594161030433,0.0,0.0,0.0
135,135,0.0,0.0,0.0,69.55381285258801,81.48193655994764,72.98486096053011,0.0,0.0,0.0
136,136,0.0,0.0,0.0,68.31034705076362,83.21363625612028,75.76653077867849,0.0,0.0,0.0
137,137,0.0,0.0,0.0,68.1965790990589,81.69190383532242,76.28305381367397,0.0,0.0,0.0
138,138,0.0,0.0,0.0,68.66537304016349,84.02422092620499,74.25368225124414,0.0,0.0,0.0
139,139,0.0,0.0,0.0,66.30801486514437,83.0663476866486,78.3949388433134,0.0,0.0,0.0
140,140,0.0,0.0,0.0,69.02093404408015,79.06594896494575,78.90040163244785,0.0,0.0,0.0
141,141,0.0,0.0,0.0,66.71263311040212,81.4295375278847,77.216581848967,0.0,0.0,0.0
142,142,0.0,0.0,0.0,67.17038309617757,81.6350095033047,79.98331126144534,0.0,0.0,0.0
143,143,0.0,0.0,0.0,68.04474290640403,82.15302036241236,79.25539667154545,0.0,0.0,0.0
144,144,0.0,0.0,0.0,65.76558274237337,79.92137832711272,79.15890395825848,0.0,0.0,0.0
145,145,0.0,0.0,0.0,66.66788448150965,82.04397778535998,77.43862727060896,0.0,0.0,0.0
146,146,0.0,0.0,0.0,67.06716140256442,82.03676481575458,81.04077901087149,0.0,0.0,0.0
147,147,0.0,0.0,0.0,66.43312254238,81.73224132331211,80.91140892487647,0.0,0.0,0.0
148,148,0.0,0.0,0.0,66.28529629110099,80.79193421640183,77.9046709509856,0.0,0.0,0.0
149,149,0.0,0.0,0.0,65.71295723882695,81.14472591276234,79.02518367858971,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,81.50886665968721,82.71105923763693,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,82.21624708995702,81.10310562589328,67.07915674112097,0.0,0.0
152,152,0.0,0.0,0.0,0.0,81.40093441888774,82.91565002695295,65.1742196025636,0.0,0.0
153,153,0.0,0.0,0.0,0.0,80.98417170903787,82.51614642032649,66.37335481342191,0.0,0.0
154,154,0.0,0.0,0.0,0.0,81.20301754193956,81.5137045413834,66.30631286719125,0.0,0.0
155,155,0.0,0.0,0.0,0.0,80.70058589384223,82.49090797997518,68.61069845636939,0.0,0.0
156,156,0.0,0.0,0.0,0.0,80.55515484551557,85.14901381529447,67.67443326974893,0.0,0.0
157,157,0.0,0.0,0.0,0.0,81.71640918362712,85.08913558823875,67.99346062626117,0.0,0.0
158,158,0.0,0.0,0.0,0.0,79.78373820911179,84.38595588123074,67.5983769522549,0.0,0.0
159,159,0.0,0.0,0.0,0.0,82.84919521872324,83.30828621558406,70.09773908858257,0.0,0.0
160,160,0.0,0.0,0.0,0.0,80.90396969348345,83.58830925024942,70.65908113172361,0.0,0.0
161,161,0.0,0.0,0.0,0.0,79.43157122002627,83.3098794805999,70.02714104023069,0.0,0.0
162,162,0.0,0.0,0.0,0.0,80.19918258091052,85.04192795971109,69.40520484960446,0.0,0.0
163,163,0.0,0.0,0.0,0.0,81.55228275438243,84.64752848533524,70.23294178763614,0.0,0.0
164,164,0.0,0.0,0.0,0.0,80.07219502235195,85.53011750663876,72.31126403033817,0.0,0.0
165,165,0.0,0.0,0.0,0.0,78.17239852610928,85.53644809740997,71.77205964782202,0.0,0.0
166,166,0.0,0.0,0.0,0.0,77.96371241180294,87.2885664457623,71.85485108131303,0.0,0.0
167,167,0.0,0.0,0.0,0.0,79.26620430774948,86.76529270593623,73.80563114335355,0.0,0.0
168,168,0.0,0.0,0.0,0.0,77.88052500137924,87.43403516020317,73.9808340698989,0.0,0.0
169,169,0.0,0.0,0.0,0.0,78.4049799244071,87.9495815775256,72.25718892196201,0.0,0.0
170,170,0.0,0.0,0.0,0.0,77.19767660062539,89.13564648584807,74.3761893392481,0.0,0.0
171,171,0.0,0.0,0.0,0.0,76.58497494778643,87.9510231128635,75.33092990834785,0.0,0.0
172,172,0.0,0.0,0.0,0.0,77.38633924913775,86.18906109136113,75.3014728346772,0.0,0.0
173,173,0.0,0.0,0.0,0.0,77.0583607399727,87.52879631675475,74.90127729801495,0.0,0.0
174,174,0.0,0.0,0.0,0.0,76.45440039615784,87.04369456233752,75.68822677170192,0.0,0.0
175,175,0.0,0.0,0.0,0.0,76.35472795999006,87.18416626968782,74.38473289489077,0.0,0.0
176,176,0.0,0.0,0.0,0.0,75.66849733989865,87.44299494073393,77.50172324011109,0.0,0.0
177,177,0.0,0.0,0.0,0.0,75.67659764610549,89.32104078866571,78.22585899682281,0.0,0.0
178,178,0.0,0.0,0.0,0.0,75.20802080166749,88.11664251894958,78.75296008715772,0.0,0.0
179,179,0.0,0.0,0.0,0.0,74.90647647824484,88.5878333362199,78.75924990065809,0.0,0.0
180,180,0.0,0.0,0.0,0.0,75.16633921345672,89.5624041436103,79.12471213204398,0.0,0.0
181,181,0.0,0.0,0.0,0.0,75.52682808323287,89.0714869497432,81.05562828973649,0.0,0.0
182,182,0.0,0.0,0.0,0.0,75.18300664291367,87.14698913904206,81.9445069631297,0.0,0.0
183,183,0.0,0.0,0.0,0.0,74.75803425342791,86.41540100455691,79.57322085856188,0.0,0.0
184,184,0.0,0.0,0.0,0.0,75.5098139187867,90.55964047110801,83.57591985916076,0.0,0.0
185,185,0.0,0.0,0.0,0.0,74.08442659975422,89.74210608893718,80.54238452441832,0.0,0.0
186,186,0.0,0.0,0.0,0.0,74.7685815360057,90.18265362220276,81.77530768014908,0.0,0.0
187,187,0.0,0.0,0.0,0.0,73.60696226427888,88.81025258803433,81.45330359146075,0.0,0.0
188,188,0.0,0.0,0.0,0.0,74.09198661876773,89.07497436858016,82.6157243619917,0.0,0.0
189,189,0.0,0.0,0.0,0.0,71.16024779988238,90.69225439243664,82.66843555683658,0.0,0.0
190,190,0.0,0.0,0.0,0.0,71.11518128636442,89.38471290021279,85.15317050965355,0.0,0.0
191,191,0.0,0.0,0.0,0.0,71.0911846132555,90.20996847575233,85.21003916286202,0.0,0.0
192,192,0.0,0.0,0.0,0.0,70.01001126180626,87.34894336086103,84.69881094329816,0.0,0.0
193,193,0.0,0.0,0.0,0.0,69.46613148789544,87.95394496672343,84.93921298053742,0.0,0.0
194,194,0.0,0.0,0.0,0.0,70.17212458225626,87.39083207599435,84.72856261214872,0.0,0.0
195,195,0.0,0.0,0.0,0.0,70.05967771894095,89.55429799574698,86.90907448158265,0.0,0.0
196,196,0.0,0.0,0.0,0.0,69.62465671346979,88.74294216988231,85.57027417161444,0.0,0.0
197,197,0.0,0.0,0.0,0.0,69.9299874955433,89.53622888244412,87.1407257585912,0.0,0.0
198,198,0.0,0.0,0.0,0.0,69.35740830651943,88.36842377620148,87.61602751199108,0.0,0.0
199,199,0.0,0.0,0.0,0.0,68.74932073898815,89.45509185144981,87.3997265738522,0.0,0.0
200,200,0.0,0.0,0.0,0.0,70.30195808974396,89.23635384326049,87.94013871702705,0.0,0.0
201,201,0.0,0.0,0.0,0.0,65.20376646315202,88.62231645618719,87.1728744638715,0.0,0.0
202,202,0.0,0.0,0.0,0.0,68.19426394517198,87.70709336645372,88.29818020226094,0.0,0.0
203,203,0.0,0.0,0.0,0.0,70.07802556407867,87.86766406427661,90.3469270117214,0.0,0.0
204,204,0.0,0.0,0.0,0.0,68.42455586526354,86.58872411255415,91.32976379684456,66.19693683350496,0.0
205,205,0.0,0.0,0.0,0.0,65.99936906452002,87.54271421352895,89.50036545981283,64.85600044230931,0.0
206,206,0.0,0.0,0.0,0.0,67.20105089537685,89.22233187733455,91.36102236078729,67.37955425390948,0.0
207,207,0.0,0.0,0.0,0.0,66.11095898536266,85.9182874046974,92.19852077279155,67.71245486732607,0.0
208,208,0.0,0.0,0.0,0.0,67.97927297289314,86.42653764188208,89.83039983172166,68.11994455942252,0.0
209,209,0.0,0.0,0.0,0.0,66.86116670724157,86.43037742690233,94.27842533363895,68.25547987963411,0.0
210,210,0.0,0.0,0.0,0.0,0.0,87.42080165097836,90.23926986178287,67.3589142800814,0.0
211,211,0.0,0.0,0.0,0.0,0.0,86.59984157778852,91.83888001699256,68.51312329542469,0.0
212,212,0.0,0.0,0.0,0.0,0.0,86.1962364779749,93.42064078285838,68.36760350218982,0.0
213,213,0.0,0.0,0.0,0.0,0.0,84.85406847907521,92.2906402684194,70.03260204880097,0.0
214,214,0.0,0.0,0.0,0.0,0.0,86.31415748532342,93.14864748688586,72.2254923606235,0.0
215,215,0.0,0.0,0.0,0.0,0.0,82.5294038595944,93.44925126646503,71.36284499025922,0.0
216,216,0.0,0.0,0.0,0.0,0.0,86.20815634667802,94.68373280815952,69.37873858912553,0.0
217,217,0.0,0.0,0.0,0.0,0.0,86.06596722093244,94.91022610970677,71.64260340633172,0.0
218,218,0.0,0.0,0.0,0.0,0.0,84.65649762295212,94.17615788947528,72.28994030099854,0.0
219,219,0.0,0.0,0.0,0.0,0.0,84.80029292333055,94.40332519758971,71.70665662609653,0.0
220,220,0.0,0.0,0.0,0.0,0.0,83.51939672758891,95.31147851204334,70.60571918940745,0.0
221,221,0.0,0.0,0.0,0.0,0.0,83.66469329109226,94.73194364868431,73.40715146587972,0.0
222,222,0.0,0.0,0.0,0.0,0.0,83.89129631051476,94.25427157153172,73.56208147581192,0.0
223,223,0.0,0.0,0.0,0.0,0.0,82.49031223813436,96.21305623092293,74.7049397094627,0.0
224,224,0.0,0.0,0.0,0.0,0.0,81.87752956162453,96.33807910100244,74.98066555010752,0.0
225,225,0.0,0.0,0.0,0.0,0.0,82.59693084805386,95.17946227142414,73.66497070495627,0.0
226,226,0.0,0.0,0.0,0.0,0.0,82.31118514563283,96.63322770162306,74.6822855447999,0.0
227,227,0.0,0.0,0.0,0.0,0.0,81.08326368494289,95.32791683301848,76.48145841747518,0.0
228,228,0.0,0.0,0.0,0.0,0.0,83.2432820349606,95.81350202640184,76.95711263378499,0.0
229,229,0.0,0.0,0.0,0.0,0.0,82.64066392400173,95.12501382737415,75.20249697316187,0.0
230,230,0.0,0.0,0.0,0.0,0.0,80.85215342545094,98.43842021015004,77.11476453615933,0.0
231,231,0.0,0.0,0.0,0.0,0.0,80.62791982168444,95.29232269221083,77.97182601689504,0.0
232,232,0.0,0.0,0.0,0.0,0.0,78.09281851247403,95.38750176453372,76.7002074598228,0.0
233,233,0.0,0.0,0.0,0.0,0.0,80.20413469585253,98.732319908665,78.65702064593897,0.0
234,234,0.0,0.0,0.0,0.0,0.0,79.09265602283118,97.33446547859202,77.30825516048954,0.0
235,235,0.0,0.0,0.0,0.0,0.0,78.71964967537583,97.35512458909801,78.23139076805249,0.0
236,236,0.0,0.0,0.0,0.0,0.0,78.1841657717021,96.40319867719072,78.76435998889065,0.0
237,237,0.0,0.0,0.0,0.0,0.0,76.98248388872098,97.10221306907668,79.90179285897348,0.0
238,238,0.0,0.0,0.0,0.0,0.0,78.10878274724809,98.22454991329455,80.75159127755245,0.0
239,239,0.0,0.0,0.0,0.0,0.0,75.37987152141797,95.22789441827399,81.07777031853047,0.0
240,240,0.0,0.0,0.0,0.0,0.0,75.90727710745777,97.23301418543046,81.73165114105613,0.0
241,241,0.0,0.0,0.0,0.0,0.0,76.27914641816723,96.83051319343812,80.06629345412122,0.0
242,242,0.0,0.0,0.0,0.0,0.0,74.20154687264478,97.18353786174764,79.87486313710829,0.0
243,243,0.0,0.0,0.0,0.0,0.0,75.67815860598233,96.04812481794437,82.0822991664859,0.0
244,244,0.0,0.0,0.0,0.0,0.0,74.5531772924674,96.49408397987533,80.7618242029112,0.0
245,245,0.0,0.0,0.0,0.0,0.0,76.58857296812866,97.60571063422937,81.8583871465096,0.0
246,246,0.0,0.0,0.0,0.0,0.0,73.56616248049019,96.23616888770681,83.46778343497499,0.0
247,247,0.0,0.0,0.0,0.0,0.0,73.38557336991033,95.25413675177694,83.78487204227932,0.0
248,248,0.0,0.0,0.0,0.0,0.0,74.47112921470229,94.87165191779881,84.38165914319258,0.0
249,249,0.0,0.0,0.0,0.0,0.0,71.82059112823765,94.70429415888186,84.590195205993,0.0
250,250,0.0,0.0,0.0,0.0,0.0,72.3342214605898,93.59479568085743,85.56594789903696,0.0
251,251,0.0,0.0,0.0,0.0,0.0,71.9908053391705,96.45080394829736,85.81873571018552,0.0
252,252,0.0,0.0,0.0,0.0,0.0,71.26366602678041,97.24920849447791,84.41165960666986,0.0
253,253,0.0,0.0,0.0,0.0,0.0,71.2905773289074,95.46943337932335,86.94604839989869,0.0
254,254,0.0,0.0,0.0,0.0,0.0,70.80651277052732,95.31681181173106,88.85542928722988,0.0
255,255,0.0,0.0,0.0,0.0,0.0,69.70835773443234,95.15550365962766,88.48533220963454,0.0
256,256,0.0,0.0,0.0,0.0,0.0,69.80046013702085,92.98458607385008,86.4418197484886,0.0
257,257,0.0,0.0,0.0,0.0,0.0,70.56188213953646,92.72540654302132,89.06102290573946,0.0
258,258,0.0,0.0,0.0,0.0,0.0,69.09261865608734,94.46877320314469,89.6323556752737,0.0
259,259,0.0,0.0,0.0,0.0,0.0,68.95702583271972,92.50161459716034,86.98422136005766,0.0
260,260,0.0,0.0,0.0,0.0,0.0,69.0674634199238,91.83541050742623,87.13862423329013,0.0
261,261,0.0,0.0,0.0,0.0,0.0,66.69937525319659,94.61511411770267,89.07722628694913,0.0
262,262,0.0,0.0,0.0,0.0,0.0,67.3703064078852,92.13837838945814,89.85339202961192,0.0
263,263,0.0,0.0,0.0,0.0,0.0,67.07683330204368,92.02948536556143,90.03117309240024,0.0
264,264,0.0,0.0,0.0,0.0,0.0,68.34577828757853,92.09239931000458,90.13408626272224,0.0
265,265,0.0,0.0,0.0,0.0,0.0,68.0997280765529,90.2632027751514,90.68361707805448,0.0
