,time,55,661,639,33,617,78,662,56,640
36,36,92.41480621079111,80.54561153893233,74.76678809152563,0.0,0.0,0.0,0.0,0.0,0.0
37,37,92.35864466563713,80.35658741611037,76.57955143937038,0.0,0.0,0.0,0.0,0.0,0.0
38,38,92.1399536032456,80.60134726333905,76.07779252594847,0.0,0.0,0.0,0.0,0.0,0.0
39,39,91.65356882718969,78.45413949185013,79.30834437600693,0.0,0.0,0.0,0.0,0.0,0.0
40,40,93.53612012204182,80.06374643668937,79.30360032199167,0.0,0.0,0.0,0.0,0.0,0.0
41,41,91.49165920070597,80.64378668592984,76.77099233768675,0.0,0.0,0.0,0.0,0.0,0.0
42,42,92.4487196757236,79.19399239251915,78.13020283846832,0.0,0.0,0.0,0.0,0.0,0.0
43,43,93.9804317415496,78.55298253725636,80.73885879386539,0.0,0.0,0.0,0.0,0.0,0.0
44,44,93.52896342005407,77.25932162866405,79.68624975680707,0.0,0.0,0.0,0.0,0.0,0.0
45,45,94.64914429430469,74.84684207595018,81.18995343497537,0.0,0.0,0.0,0.0,0.0,0.0
46,46,95.05562620801396,76.85358340525275,79.79070023036842,0.0,0.0,0.0,0.0,0.0,0.0
47,47,93.12351418004695,76.55565753064877,80.89615868504877,0.0,0.0,0.0,0.0,0.0,0.0
48,48,93.0576302879355,75.73023959745086,82.40733502031708,0.0,0.0,0.0,0.0,0.0,0.0
49,49,93.54308840702922,75.14179225898194,81.99671970390605,0.0,0.0,0.0,0.0,0.0,0.0
50,50,93.38096560502312,74.74149488413066,82.5361920891901,0.0,0.0,0.0,0.0,0.0,0.0
51,51,94.24919411197284,74.02728413464612,82.33184702842783,0.0,0.0,0.0,0.0,0.0,0.0
52,52,92.52187373595639,74.18758161320197,83.22650787141507,0.0,0.0,0.0,0.0,0.0,0.0
53,53,92.11073479005083,73.98261486933882,84.23651383091655,0.0,0.0,0.0,0.0,0.0,0.0
54,54,92.66872888750436,74.13051934714773,82.6073100799738,0.0,0.0,0.0,0.0,0.0,0.0
55,55,91.5740492406278,70.77559577764538,87.08845242187299,0.0,0.0,0.0,0.0,0.0,0.0
56,56,92.74071862062472,72.77394939220234,84.01156177092876,0.0,0.0,0.0,0.0,0.0,0.0
57,57,93.0174232918859,74.04632771060352,84.9905560604212,0.0,0.0,0.0,0.0,0.0,0.0
58,58,90.78647683801593,72.60893701541748,86.30398053156199,0.0,0.0,0.0,0.0,0.0,0.0
59,59,93.19735306805055,71.17603981284473,86.69963955997767,0.0,0.0,0.0,0.0,0.0,0.0
60,60,93.74881086376018,71.2766611192397,86.73555927305945,0.0,0.0,0.0,0.0,0.0,0.0
61,61,93.17785076930714,71.07573287555664,86.58180897208715,0.0,0.0,0.0,0.0,0.0,0.0
62,62,92.92257935881956,71.0945784311749,88.97833671492509,0.0,0.0,0.0,0.0,0.0,0.0
63,63,92.579366064097,71.84166832090459,87.9931546655401,0.0,0.0,0.0,0.0,0.0,0.0
64,64,91.74891852163408,69.12694305293917,88.44123788534907,0.0,0.0,0.0,0.0,0.0,0.0
65,65,91.43031827661962,69.46448455198792,89.00918671004311,0.0,0.0,0.0,0.0,0.0,0.0
66,66,91.65449690980984,68.82252073821894,87.28969629503466,0.0,0.0,0.0,0.0,0.0,0.0
67,67,90.89151537702047,69.25078866632742,88.7407372776702,64.53208003577949,0.0,0.0,0.0,0.0,0.0
68,68,91.52083127334113,68.98243128810131,89.7971107158909,67.07348056868369,0.0,0.0,0.0,0.0,0.0
69,69,91.55220792961991,67.48324357797821,88.99500596761965,67.20679806314747,0.0,0.0,0.0,0.0,0.0
70,70,90.49460575424443,67.33876900392728,89.29306170485438,64.00012152349017,0.0,0.0,0.0,0.0,0.0
71,71,90.31299244691293,67.86167895188741,89.86025101325242,67.65304395951526,0.0,0.0,0.0,0.0,0.0
72,72,89.684511126284,66.10712617811488,90.02397598839879,68.09012493830348,0.0,0.0,0.0,0.0,0.0
73,73,88.5153193343191,65.80316584528676,88.51160289487215,67.38814656278562,0.0,0.0,0.0,0.0,0.0
74,74,89.32993503171855,65.19755725338585,93.73976090818877,68.0442344200995,0.0,0.0,0.0,0.0,0.0
75,75,88.67781186856436,0.0,91.27069881815135,68.24850899206271,0.0,0.0,0.0,0.0,0.0
76,76,89.83791451868454,0.0,90.88009763827124,66.7525546933423,0.0,0.0,0.0,0.0,0.0
77,77,89.16281552604788,0.0,91.20876128308547,71.2573353958307,0.0,0.0,0.0,0.0,0.0
78,78,89.13297607207758,0.0,93.52537754852288,67.51430746058087,0.0,0.0,0.0,0.0,0.0
79,79,86.97902119157929,0.0,91.58307193513592,70.96636830937396,0.0,0.0,0.0,0.0,0.0
80,80,87.0803462693193,0.0,92.65835515518226,70.49068046160065,0.0,0.0,0.0,0.0,0.0
81,81,87.82070246698424,0.0,93.92355954554884,70.57980183269738,0.0,0.0,0.0,0.0,0.0
82,82,87.85250049846103,0.0,94.36569959680817,74.0478203706469,0.0,0.0,0.0,0.0,0.0
83,83,85.97037451819416,0.0,92.8564333111088,72.50118360647886,0.0,0.0,0.0,0.0,0.0
84,84,86.51320576074608,0.0,93.59806454988369,74.84615742527957,0.0,0.0,0.0,0.0,0.0
85,85,85.42062669713759,0.0,94.56081827736958,73.58010394094119,0.0,0.0,0.0,0.0,0.0
86,86,85.23227647895038,0.0,94.74483819664542,74.15172022874863,0.0,0.0,0.0,0.0,0.0
87,87,85.61123789636129,0.0,92.84648264137374,72.42862944721482,0.0,0.0,0.0,0.0,0.0
88,88,83.08968352842284,0.0,93.77930268435686,75.59197401860357,0.0,0.0,0.0,0.0,0.0
89,89,84.73047438384532,0.0,93.43177898088445,75.59852424721838,0.0,0.0,0.0,0.0,0.0
90,90,85.0553598648804,0.0,93.91331151496186,75.53392392528868,0.0,0.0,0.0,0.0,0.0
91,91,81.95901839827248,0.0,95.11739208583994,75.08647783343825,0.0,0.0,0.0,0.0,0.0
92,92,83.24193851730546,0.0,94.99234311775818,75.49630237078821,0.0,0.0,0.0,0.0,0.0
93,93,81.47420698423976,0.0,94.16488018354441,76.15003246370358,0.0,0.0,0.0,0.0,0.0
94,94,81.7498297421359,0.0,93.49145685184662,74.8605011380686,0.0,0.0,0.0,0.0,0.0
95,95,82.54435392156324,0.0,94.36261204388778,74.71497119004441,0.0,0.0,0.0,0.0,0.0
96,96,80.19405737988605,0.0,93.66722393339462,76.29845957479233,0.0,0.0,0.0,0.0,0.0
97,97,79.67078485073307,0.0,94.29776205555333,75.35189179214173,0.0,0.0,0.0,0.0,0.0
98,98,79.26386598305513,0.0,95.96127467244486,79.12622858228725,0.0,0.0,0.0,0.0,0.0
99,99,78.46692193704199,0.0,92.42629077847377,79.73547703175144,0.0,0.0,0.0,0.0,0.0
100,100,78.45932195536494,0.0,94.92228190162817,81.46448207669222,0.0,0.0,0.0,0.0,0.0
101,101,77.63236185789872,0.0,94.06197321022545,80.20752874130443,0.0,0.0,0.0,0.0,0.0
102,102,77.95289817831598,0.0,94.2432783938081,78.12920721738028,0.0,0.0,0.0,0.0,0.0
103,103,76.1245085834115,0.0,93.47707655644001,80.95361153227131,0.0,0.0,0.0,0.0,0.0
104,104,78.10128152507887,0.0,92.97157730565627,80.76265631899852,0.0,0.0,0.0,0.0,0.0
105,105,78.5089536953243,0.0,92.37988071909211,81.25375536013402,0.0,0.0,0.0,0.0,0.0
106,106,75.3848426042024,0.0,92.51523093032421,82.42883154677193,0.0,0.0,0.0,0.0,0.0
107,107,75.46759415414898,0.0,92.3485702400513,79.24885676825939,0.0,0.0,0.0,0.0,0.0
108,108,75.41201086021886,0.0,93.05968230837473,80.771545933499,0.0,0.0,0.0,0.0,0.0
109,109,76.5230938336396,0.0,92.96125838813786,81.1067505053409,0.0,0.0,0.0,0.0,0.0
110,110,73.85240658359226,0.0,92.12439360883113,81.42925850113325,0.0,0.0,0.0,0.0,0.0
111,111,73.81998164740044,0.0,92.20818268777316,83.36846920431263,0.0,0.0,0.0,0.0,0.0
112,112,71.98354077761789,0.0,91.92736621864779,82.80328061539255,0.0,0.0,0.0,0.0,0.0
113,113,73.20951662265664,0.0,91.2677244941049,83.87537516017584,0.0,0.0,0.0,0.0,0.0
114,114,74.73249492541805,0.0,92.13693535365715,82.75414636330693,0.0,0.0,0.0,0.0,0.0
115,115,73.10438631076963,0.0,89.86351569393912,82.72578338147524,0.0,0.0,0.0,0.0,0.0
116,116,71.18376214785576,0.0,89.57210707842891,84.78903592693376,0.0,0.0,0.0,0.0,0.0
117,117,71.12751664097594,0.0,90.49189984533501,83.82418989095494,0.0,0.0,0.0,0.0,0.0
118,118,71.13500426038824,0.0,90.73780337036605,85.40721851155247,0.0,0.0,0.0,0.0,0.0
119,119,69.23566297566964,0.0,90.00046038074944,85.06082431280774,0.0,0.0,0.0,0.0,0.0
120,120,68.46236138702913,0.0,90.1294190920244,85.55042810581357,0.0,0.0,0.0,0.0,0.0
121,121,68.65339615699786,0.0,90.71955413335463,84.8405484535604,0.0,0.0,0.0,0.0,0.0
122,122,67.43865614009259,0.0,88.89133176438922,84.08610557100894,0.0,0.0,0.0,0.0,0.0
123,123,67.02586627667638,0.0,87.66690486712726,85.34720107305466,0.0,0.0,0.0,0.0,0.0
124,124,68.01369532839709,0.0,87.6413574719828,87.16699752497439,0.0,0.0,0.0,0.0,0.0
125,125,65.57003355769892,0.0,87.53832096171686,85.470791142825,0.0,0.0,0.0,0.0,0.0
126,126,66.17873925965792,0.0,86.9160425254227,85.99396111806568,0.0,0.0,0.0,0.0,0.0
127,127,67.96382047405203,0.0,86.13937045936072,85.7434941852176,0.0,0.0,0.0,0.0,0.0
128,128,67.19086402106086,0.0,87.31217485247272,88.49772042052238,0.0,0.0,0.0,0.0,0.0
129,129,65.73393675690221,0.0,86.30245506945633,87.74658194160446,0.0,0.0,0.0,0.0,0.0
130,130,65.41499542659622,0.0,85.03724388601994,87.47313792476493,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,86.796456244886,90.22603042879828,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,85.92114985453644,86.68089747839421,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,83.24756810946786,87.42997739003965,0.0,0.0,0.0,0.0,0.0
134,134,0.0,0.0,83.2593774574475,87.55976179088704,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,83.98066480591534,87.0527283286643,0.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,82.51931117321381,89.24455247268614,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,82.71466668027318,87.311829576082,0.0,0.0,0.0,0.0,0.0
138,138,0.0,0.0,82.86520323181958,87.76878572449635,0.0,0.0,0.0,0.0,0.0
139,139,0.0,0.0,81.68882725602128,87.65782119976475,0.0,0.0,0.0,0.0,0.0
140,140,0.0,0.0,81.14364237231536,89.50208143140453,0.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,82.29840447779466,88.80662320345088,0.0,0.0,0.0,0.0,0.0
142,142,0.0,0.0,81.33295201323693,88.39977349364871,0.0,0.0,0.0,0.0,0.0
143,143,0.0,0.0,80.03860859095737,88.67381229805959,0.0,0.0,0.0,0.0,0.0
144,144,0.0,0.0,81.07321784469916,89.79412952566406,0.0,0.0,0.0,0.0,0.0
145,145,0.0,0.0,78.8257812671268,87.3431622542248,0.0,0.0,0.0,0.0,0.0
146,146,0.0,0.0,78.45195210219212,88.75047216790789,0.0,0.0,0.0,0.0,0.0
147,147,0.0,0.0,78.63119045748246,88.5814416574628,0.0,0.0,0.0,0.0,0.0
148,148,0.0,0.0,79.03776159949682,88.29230781083888,0.0,0.0,0.0,0.0,0.0
149,149,0.0,0.0,75.38523970741905,87.49897544553505,0.0,0.0,0.0,0.0,0.0
150,150,0.0,0.0,76.13891037775792,88.34471958007246,0.0,0.0,0.0,0.0,0.0
151,151,0.0,0.0,78.65119834838771,88.52234123937929,0.0,0.0,0.0,0.0,0.0
152,152,0.0,0.0,77.30456021132633,87.64115716422127,0.0,0.0,0.0,0.0,0.0
153,153,0.0,0.0,78.47948134174572,89.23531268413056,0.0,0.0,0.0,0.0,0.0
154,154,0.0,0.0,76.50595137097574,86.78695245324566,0.0,0.0,0.0,0.0,0.0
155,155,0.0,0.0,74.25220147570508,87.36953836561858,0.0,0.0,0.0,0.0,0.0
156,156,0.0,0.0,73.57887727133514,87.45590702099393,0.0,0.0,0.0,0.0,0.0
157,157,0.0,0.0,75.14865152191548,88.82438094243014,0.0,0.0,0.0,0.0,0.0
158,158,0.0,0.0,75.1883071166853,87.40740745968242,0.0,0.0,0.0,0.0,0.0
159,159,0.0,0.0,74.10870366699895,86.37229145532419,0.0,0.0,0.0,0.0,0.0
160,160,0.0,0.0,72.20299031763996,87.26038324067618,0.0,0.0,0.0,0.0,0.0
161,161,0.0,0.0,72.78372059843531,85.45314534656241,0.0,0.0,0.0,0.0,0.0
162,162,0.0,0.0,72.11658198974476,88.59354195945858,0.0,0.0,0.0,0.0,0.0
163,163,0.0,0.0,72.62277195329426,87.07305067310483,0.0,0.0,0.0,0.0,0.0
164,164,0.0,0.0,71.20467900830847,86.39476573646105,0.0,0.0,0.0,0.0,0.0
165,165,0.0,0.0,71.07834591255852,85.27813312258458,66.59735366023095,0.0,0.0,0.0,0.0
166,166,0.0,0.0,71.37806636566864,86.84458732974883,65.14884566418998,0.0,0.0,0.0,0.0
167,167,0.0,0.0,69.33752487635694,85.00965150745849,65.1297345829904,0.0,0.0,0.0,0.0
168,168,0.0,0.0,68.6866552662793,85.6131923478458,67.08948050225617,0.0,0.0,0.0,0.0
169,169,0.0,0.0,69.7820537199433,83.79503848719918,65.20737774325772,0.0,0.0,0.0,0.0
170,170,0.0,0.0,71.06373799646155,85.87451564908602,65.99866843862758,0.0,0.0,0.0,0.0
171,171,0.0,0.0,68.5407966133073,83.787988546998,68.19419877262712,0.0,0.0,0.0,0.0
172,172,0.0,0.0,69.30914994315565,84.48716642960281,64.68819828749157,0.0,0.0,0.0,0.0
173,173,0.0,0.0,68.30889592721012,81.43348828607081,67.58591568717878,63.85463483074559,0.0,0.0,0.0
174,174,0.0,0.0,67.5363201541906,83.87454738173378,67.65458397233434,64.7791004206063,0.0,0.0,0.0
175,175,0.0,0.0,67.30017101144784,82.20090256258578,67.33130847778004,67.22175951481924,0.0,0.0,0.0
176,176,0.0,0.0,66.25581402824561,82.24729734359161,65.17244297133091,66.05392533865943,0.0,0.0,0.0
177,177,0.0,0.0,64.61158922773335,83.04504057255726,66.93960599065086,64.66413302231481,0.0,0.0,0.0
178,178,0.0,0.0,0.0,82.53434808878431,67.85220371316473,67.33227597433425,0.0,0.0,0.0
179,179,0.0,0.0,0.0,82.69574019208508,66.41440989403608,66.79365029658123,0.0,0.0,0.0
180,180,0.0,0.0,0.0,81.43608015759852,66.7418643972634,68.64837647787016,0.0,0.0,0.0
181,181,0.0,0.0,0.0,80.43225876617204,66.87899763996677,68.1426899354508,0.0,0.0,0.0
182,182,0.0,0.0,0.0,81.15476313077161,67.50670129726238,69.15794413917247,0.0,0.0,0.0
183,183,0.0,0.0,0.0,81.58715653494964,65.00865889379693,68.90976121176676,0.0,0.0,0.0
184,184,0.0,0.0,0.0,80.87660401318723,67.8084893303791,68.21997549475964,0.0,0.0,0.0
185,185,0.0,0.0,0.0,79.41392581338312,69.12143214282185,68.71692037226266,0.0,0.0,0.0
186,186,0.0,0.0,0.0,78.44925547952067,68.96578785460328,66.78477941807637,0.0,0.0,0.0
187,187,0.0,0.0,0.0,79.04191322983195,67.37076862881494,67.92002121690022,0.0,0.0,0.0
188,188,0.0,0.0,0.0,80.41019151483779,67.92905723221288,69.46484893252631,0.0,0.0,0.0
189,189,0.0,0.0,0.0,76.9522509758979,66.08149803594868,69.25601699845566,66.32423650028505,0.0,0.0
190,190,0.0,0.0,0.0,78.74611417958208,67.78266116886793,67.66609163132343,65.77683389427544,0.0,0.0
191,191,0.0,0.0,0.0,78.48666880360845,68.35362152598108,69.28338993733674,66.95258053342103,0.0,0.0
192,192,0.0,0.0,0.0,78.81329386121432,67.38967899411381,68.84650107587058,66.51211292782921,0.0,0.0
193,193,0.0,0.0,0.0,77.70243427586173,68.13892832027582,69.88826529725665,66.41267918198936,0.0,0.0
194,194,0.0,0.0,0.0,75.7984699180773,66.44017324868327,70.49856653703462,67.45099654681613,0.0,0.0
195,195,0.0,0.0,0.0,75.40726314730924,66.91699367864004,70.62841662839251,67.65377919831698,0.0,0.0
196,196,0.0,0.0,0.0,76.26630056159952,68.7094222451236,69.56294455537022,69.85696739263147,0.0,0.0
197,197,0.0,0.0,0.0,74.09353229208696,66.49510646598407,71.28692005677689,68.11971403947943,0.0,0.0
198,198,0.0,0.0,0.0,73.92628910726818,68.2300659410035,72.15567078124506,69.94934094912838,0.0,0.0
199,199,0.0,0.0,0.0,75.18705796618327,66.66390990147295,71.32001668470416,68.51458816473436,0.0,0.0
200,200,0.0,0.0,0.0,74.40447996347254,67.41888115315244,70.6410324016572,70.94764349781249,0.0,0.0
201,201,0.0,0.0,0.0,74.3857964838981,67.7234294017767,71.11838463652524,69.43023821464158,0.0,0.0
202,202,0.0,0.0,0.0,73.32384522644865,68.54755143712639,70.99673013014056,72.43358181319041,0.0,0.0
203,203,0.0,0.0,0.0,74.39050349703027,66.57643170770844,73.16897530152018,70.67300961402647,0.0,0.0
204,204,0.0,0.0,0.0,71.8549121413148,67.98203403951297,70.43983556339094,73.23274853835323,0.0,0.0
205,205,0.0,0.0,0.0,71.95707417442246,65.95723953213972,73.71558131635031,73.8820261687662,0.0,0.0
206,206,0.0,0.0,0.0,73.00645719973677,66.20876001666865,73.00878065144398,73.05691648121805,0.0,0.0
207,207,0.0,0.0,0.0,72.92380876993602,66.52441952829072,72.98524178884038,73.10252792754456,0.0,0.0
208,208,0.0,0.0,0.0,71.02067402529903,66.26547951008352,71.02913230198422,75.50384120336763,0.0,0.0
209,209,0.0,0.0,0.0,69.36372169543124,68.00942712526779,72.20718589963772,74.80281969008931,0.0,0.0
210,210,0.0,0.0,0.0,69.4898336303791,67.67044551450842,71.95249584098643,75.99180335160351,0.0,0.0
211,211,0.0,0.0,0.0,71.18110883231151,66.63056112441517,70.76114314186489,75.37047078834733,0.0,0.0
212,212,0.0,0.0,0.0,70.76198014984446,66.9634579353868,71.74917734721382,75.86447975163605,0.0,0.0
213,213,0.0,0.0,0.0,68.46921168590711,68.24879510979275,73.40143036040298,76.92653145984268,0.0,0.0
214,214,0.0,0.0,0.0,66.14391456386319,66.5026679822195,72.13252770077442,76.6779461530975,0.0,0.0
215,215,0.0,0.0,0.0,66.94202587704574,66.3526143631263,72.40061787707832,78.88634612393273,0.0,0.0
216,216,0.0,0.0,0.0,68.43547496919777,67.54151412039687,73.80601784420658,79.10426118981906,0.0,0.0
217,217,0.0,0.0,0.0,67.27594588790899,66.62868290718419,73.25959334342673,77.93296483382308,0.0,0.0
218,218,0.0,0.0,0.0,66.66527592325932,65.30568447329594,72.2983828763318,79.63738737039256,0.0,0.0
219,219,0.0,0.0,0.0,65.83468303464443,66.54735602123259,72.27623114208008,78.28457072495337,0.0,0.0
220,220,0.0,0.0,0.0,65.90997963014442,64.91192409835907,71.90281144059902,79.02569788641722,0.0,0.0
221,221,0.0,0.0,0.0,66.30309807519578,65.94962686891645,72.41020040851649,80.27142573452544,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,70.58252742837972,78.56574712103887,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,71.7204993045137,80.26903768172224,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,73.12406715584393,82.16471122690918,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,71.7768920780823,82.44562298587684,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,73.44689572557907,81.97209092075919,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,71.12435340976283,83.54028854242566,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,72.69151220667781,81.87222441170618,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,72.93790102699671,82.01156081782928,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,71.1139236049071,83.49482882098283,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,71.5189271823023,82.98721959995432,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,72.42240731427401,86.3231199047769,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,69.70477317995704,85.56387860411138,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,72.84293878565958,87.53868305421173,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,70.23819678518197,84.85976620857676,67.59567451232653,0.0
236,236,0.0,0.0,0.0,0.0,0.0,71.2086895215016,84.85342424571608,67.17898203497435,0.0
237,237,0.0,0.0,0.0,0.0,0.0,73.68063968318461,87.82775062584312,65.86852021173091,0.0
238,238,0.0,0.0,0.0,0.0,0.0,70.66961718592533,86.79665387708236,66.95656107412978,0.0
239,239,0.0,0.0,0.0,0.0,0.0,70.98369402850655,86.31825013523446,69.52326806858385,0.0
240,240,0.0,0.0,0.0,0.0,0.0,71.89521549233557,87.74231499740087,68.83207669202581,0.0
241,241,0.0,0.0,0.0,0.0,0.0,71.8681112220372,89.23264451353421,68.5339664139465,0.0
242,242,0.0,0.0,0.0,0.0,0.0,70.86550641720791,87.98424826945573,68.17576166467033,0.0
243,243,0.0,0.0,0.0,0.0,0.0,71.60941728052937,88.10367403434583,69.10450047676828,0.0
244,244,0.0,0.0,0.0,0.0,0.0,70.30075907409832,88.05540268251734,68.49573814660508,0.0
245,245,0.0,0.0,0.0,0.0,0.0,71.91037173879258,88.90638711466883,70.68216854717727,0.0
246,246,0.0,0.0,0.0,0.0,0.0,69.40177297134395,88.58551100324581,69.97160987409978,0.0
247,247,0.0,0.0,0.0,0.0,0.0,70.88050389480674,89.0932072250542,71.94248223477757,0.0
248,248,0.0,0.0,0.0,0.0,0.0,69.78310188186472,91.55672156023354,70.8988795621083,0.0
249,249,0.0,0.0,0.0,0.0,0.0,71.62823110895658,89.04156728717457,71.3769924433868,0.0
250,250,0.0,0.0,0.0,0.0,0.0,68.05721517849953,89.56436113042498,70.4839473925825,0.0
251,251,0.0,0.0,0.0,0.0,0.0,67.77493936051916,91.91107188674947,70.97816418026606,0.0
252,252,0.0,0.0,0.0,0.0,0.0,69.513756217982,92.65423119838336,75.44139613397729,0.0
253,253,0.0,0.0,0.0,0.0,0.0,67.33639388416685,90.57590091706481,72.97067087696442,0.0
254,254,0.0,0.0,0.0,0.0,0.0,67.28901414479668,91.13081451715676,75.46454817363575,0.0
255,255,0.0,0.0,0.0,0.0,0.0,67.61738006674034,90.60269787008629,74.52274233428412,0.0
256,256,0.0,0.0,0.0,0.0,0.0,68.82941684771677,92.14529839247686,75.96511631474993,0.0
257,257,0.0,0.0,0.0,0.0,0.0,67.62287437822368,93.26559796173598,75.21679729643986,0.0
258,258,0.0,0.0,0.0,0.0,0.0,67.4506403626589,92.36030557553129,77.54623747262814,0.0
259,259,0.0,0.0,0.0,0.0,0.0,67.75370301704956,91.93149748254407,77.03937942055727,0.0
260,260,0.0,0.0,0.0,0.0,0.0,68.9805058977441,91.61079476522917,75.91182965171862,0.0
261,261,0.0,0.0,0.0,0.0,0.0,67.51599392135645,92.7641862243509,77.1383248051735,0.0
262,262,0.0,0.0,0.0,0.0,0.0,65.8650893513921,92.96573683641702,76.98940890902288,0.0
263,263,0.0,0.0,0.0,0.0,0.0,67.96918388360672,93.79553916961439,78.3090685764306,0.0
264,264,0.0,0.0,0.0,0.0,0.0,67.34351680487346,91.98431147615763,79.44305258985969,0.0
265,265,0.0,0.0,0.0,0.0,0.0,66.97615635148071,92.46920067229296,78.94456107495584,0.0
266,266,0.0,0.0,0.0,0.0,0.0,64.21511034411182,93.95511419904756,80.56919313516946,0.0
267,267,0.0,0.0,0.0,0.0,0.0,65.40276014850447,91.82836314183767,80.88834099872696,0.0
268,268,0.0,0.0,0.0,0.0,0.0,65.50462047380847,92.54716912427554,80.9923086192146,0.0
