,time,153,941,963,154,986,964,132,942,155
127,127,0.0,0.0,0.0,85.15159419581146,70.76950528581753,69.75053946466988,67.42430074048347,0.0,0.0
128,128,0.0,0.0,0.0,87.42097853570206,70.56335189456397,70.97839186686728,67.10458849723655,0.0,0.0
129,129,0.0,0.0,0.0,86.42359501120714,72.12010006310584,73.5756547039566,68.68461916834815,0.0,0.0
130,130,0.0,0.0,0.0,84.91022481304181,68.70376098939157,74.6212792325173,66.83720208970628,0.0,0.0
131,131,0.0,0.0,0.0,86.02433128980957,69.60825521654034,71.97380359493707,69.50484238377084,0.0,0.0
132,132,0.0,0.0,0.0,86.5246627460696,69.76464443534817,73.08016297739529,68.6364706748258,0.0,0.0
133,133,0.0,0.0,0.0,85.90546841447124,70.02626773857058,73.35780477552872,69.69627450074198,0.0,0.0
134,134,0.0,0.0,0.0,86.23370412432678,70.07409549145895,73.52073134381638,70.54531009656021,0.0,0.0
135,135,0.0,0.0,0.0,84.40120609701081,67.71501983671136,72.13213935073077,71.05669070879921,0.0,0.0
136,136,0.0,0.0,0.0,85.32910176622609,68.48737296820858,74.5859076627268,69.84117833463297,0.0,0.0
137,137,0.0,0.0,0.0,85.51420551972141,65.41139925458488,73.73464142154398,69.77360520881459,0.0,0.0
138,138,0.0,0.0,0.0,83.41929182379207,68.75709814987243,75.31434828232446,72.30034246574174,0.0,0.0
139,139,0.0,0.0,0.0,83.54135547484456,66.98017498517484,75.84353179136698,70.95345848744958,0.0,0.0
140,140,0.0,0.0,0.0,81.53804396416979,65.49499245162461,76.52438275000573,72.13733639931499,0.0,0.0
141,141,0.0,0.0,0.0,81.65213708684917,67.71063838352549,76.70740064178275,69.9066576257303,0.0,0.0
142,142,0.0,0.0,0.0,80.86326262330483,67.69764560281972,75.53578757350495,71.69471982191922,0.0,0.0
143,143,0.0,0.0,0.0,80.76033758762199,66.4970905129685,79.15346485245408,70.18417293952572,0.0,0.0
144,144,0.0,0.0,0.0,81.65973365388257,67.17390402329617,80.25858480632637,72.63913411733094,0.0,0.0
145,145,0.0,0.0,0.0,82.29698216856761,66.98623727105975,79.06909916590809,73.61060879513984,0.0,0.0
146,146,0.0,0.0,0.0,80.36807006074169,66.94801213551916,80.13792717860093,74.31450643531514,0.0,0.0
147,147,0.0,0.0,0.0,80.97101772786235,66.32994439728346,79.35281911368041,75.87546990436448,0.0,0.0
148,148,0.0,0.0,0.0,80.67540430411417,66.15589991058617,81.06976062892417,75.48511734896174,0.0,0.0
149,149,0.0,0.0,0.0,80.35318294387842,66.37844498936019,80.5712112188054,75.82237149837457,0.0,0.0
150,150,0.0,0.0,0.0,78.91745746054633,66.59644258967546,81.996206897806,77.81381453367183,0.0,0.0
151,151,0.0,0.0,0.0,79.02436884022649,0.0,82.40446722863219,77.43825887338164,0.0,0.0
152,152,0.0,0.0,0.0,77.22520978603907,0.0,82.9766840422311,76.75860594825826,0.0,0.0
153,153,0.0,0.0,0.0,75.73292485334228,0.0,83.61459218161326,77.56311060073283,0.0,0.0
154,154,0.0,0.0,0.0,77.16632041190535,0.0,83.54228754493252,76.13861179718903,0.0,0.0
155,155,0.0,0.0,0.0,79.10762938735655,0.0,84.31110466188522,76.62250164322282,0.0,0.0
156,156,0.0,0.0,0.0,77.45350751848623,0.0,86.45243101663529,78.58596789489842,0.0,0.0
157,157,0.0,0.0,0.0,76.90988362097856,0.0,86.40310246893561,78.73884459629168,0.0,0.0
158,158,0.0,0.0,0.0,76.57983552819829,0.0,83.8112969979079,78.11142461014053,0.0,0.0
159,159,0.0,0.0,0.0,74.76223435646128,0.0,87.3308168109705,80.94846788956215,0.0,0.0
160,160,0.0,0.0,0.0,75.34425893763355,0.0,86.13655010378544,80.72008552833964,0.0,0.0
161,161,0.0,0.0,0.0,74.58030246790443,0.0,85.74092864610681,81.79443664336259,0.0,0.0
162,162,0.0,0.0,0.0,74.08048780881019,0.0,88.10139883201009,80.73699749612419,0.0,0.0
163,163,0.0,0.0,0.0,74.0028117634774,0.0,88.05483688129868,79.75951947866318,0.0,0.0
164,164,0.0,0.0,0.0,73.3894801818243,0.0,87.252018079884,81.66545788837358,0.0,0.0
165,165,0.0,0.0,0.0,73.32346866810425,0.0,89.53018751009111,81.70651847559392,0.0,0.0
166,166,0.0,0.0,0.0,71.6613169296226,0.0,89.74052801413053,82.59912705174358,0.0,0.0
167,167,0.0,0.0,0.0,73.4128741718782,0.0,90.1290672390936,81.72133263326619,0.0,0.0
168,168,0.0,0.0,0.0,72.56720572585458,0.0,90.86867906673697,82.73052877192809,0.0,0.0
169,169,0.0,0.0,0.0,72.03904361221532,0.0,91.45796632506291,83.62685164363083,0.0,0.0
170,170,0.0,0.0,0.0,71.1239304092172,0.0,91.5728050275748,81.82786755301237,0.0,0.0
171,171,0.0,0.0,0.0,69.89155089665091,0.0,92.2274832275336,83.02524008542063,0.0,0.0
172,172,0.0,0.0,0.0,71.06662551359277,0.0,92.10194535654107,83.68415321988606,0.0,0.0
173,173,0.0,0.0,0.0,68.60630645170266,0.0,94.0555551026537,82.68368586968872,0.0,0.0
174,174,0.0,0.0,0.0,70.13219623333987,0.0,92.9893639552107,84.20705414113449,0.0,0.0
175,175,0.0,0.0,0.0,66.98410294387816,0.0,93.90434311066728,84.45249360469684,0.0,0.0
176,176,0.0,0.0,0.0,69.28956900197902,0.0,93.28775844629244,85.12150210996265,0.0,0.0
177,177,0.0,0.0,0.0,65.53036511074541,0.0,94.69301708447333,83.82600015574198,0.0,0.0
178,178,0.0,0.0,0.0,68.4695502416145,0.0,93.0471451203538,84.92689669488908,0.0,0.0
179,179,0.0,0.0,0.0,68.896655245006,0.0,95.59093327517401,87.5795910310173,0.0,0.0
180,180,0.0,0.0,0.0,67.50602333244201,0.0,95.80884672137904,85.78642947733579,0.0,0.0
181,181,0.0,0.0,0.0,67.40051521770027,0.0,94.82195222071026,86.21192522347754,0.0,0.0
182,182,0.0,0.0,0.0,67.20082473848423,0.0,95.14479839400907,85.46114730608687,0.0,0.0
183,183,0.0,0.0,0.0,64.92737468788633,0.0,95.69402089940054,84.82048031556708,0.0,0.0
184,184,0.0,0.0,0.0,65.25703629391896,0.0,94.77758184024663,86.05180354781342,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,97.06676458962319,87.24808777203029,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,96.64377862368087,86.16829351462424,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,95.5878272472074,86.14047965625144,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,95.86992280560332,86.80302759177768,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,96.37873625781748,86.28412516474918,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,98.09645346496347,88.78598568936371,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,96.05126342438444,88.24965649979724,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,97.41014682908906,87.38197475271926,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,95.19384322766558,88.44552763631786,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,98.97247936285359,86.52821926167219,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,96.86967040613494,87.8435412162172,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,98.20143335852546,87.97176287950383,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,98.43019058682047,86.99829364627115,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,98.2330110681834,87.37352245525705,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,98.45703002048143,87.93903572144035,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,97.58396863430002,89.49572375070395,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,97.61854899572018,87.30507710236823,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,97.7720477082363,86.49262972872711,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,97.4065307456811,88.95470037176801,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,98.4458768876855,89.23082484652801,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,96.52674001743668,89.10521045098837,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,97.07946541627862,88.23658914085851,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,96.18945420983911,86.19016211057404,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,97.50665187428437,88.24300208156902,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,97.31434277487388,86.92374701681695,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,96.69690172504521,87.60526869030639,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,96.48512843773578,88.0273937387389,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,97.41257118457801,87.13436133127337,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,97.07939864681661,88.05222312864709,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,96.82882025219082,87.62686814609893,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,94.93928660268632,87.65855295155897,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,96.9538150390097,85.88232041844414,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,94.73637877117008,87.2022023460265,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,96.62721844919815,86.9526357310781,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,95.1966914705739,86.52586771498251,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,93.44262163061764,86.00657118485276,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,96.8569572875252,85.92183177837317,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,95.38924534898806,85.62279084676959,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,94.15493675910024,86.69582136635906,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,92.72106495692366,84.96468942581289,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,94.04707276259182,84.49418044875922,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,93.79853669372393,83.56950814647341,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,92.28812124315496,84.22017654328286,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,91.88507842707614,82.89944735827874,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,91.80696265336154,83.75204688210441,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,91.87893927832295,85.96658065222795,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,92.60613405040374,84.86787988330508,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,92.97094536627817,83.01569427402697,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,89.65332656511417,82.25665586357371,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,89.15310273706535,80.89190711641513,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,91.19803232443951,80.25487944358262,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,88.21901549902739,82.58431587137513,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,89.52381574250391,80.96220920223756,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,88.07517639643342,79.76984350385162,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,87.82912307605962,79.5153823859507,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,87.40161140563308,81.5027707607339,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,86.06916148134903,79.1181800422459,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,85.82306008359616,80.05848000053247,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,86.75335279839227,78.40994947060133,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,86.44482492074626,76.16841406702845,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,86.64574541199185,77.99450951426705,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,83.32590218556791,78.12924321450686,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0,85.14501586150756,77.08337034997277,66.99260158592426,0.0
248,248,0.0,0.0,0.0,0.0,0.0,83.58896638688465,78.79534884015168,65.60307637583452,0.0
249,249,0.0,0.0,0.0,0.0,0.0,83.3540052298038,76.47410780255484,67.3232043252858,0.0
250,250,0.0,0.0,0.0,0.0,0.0,81.84136692706366,74.35462833066813,66.24197099635019,0.0
251,251,0.0,0.0,0.0,0.0,0.0,82.82370791252276,75.62826813155728,66.01715707054024,0.0
252,252,0.0,0.0,0.0,0.0,0.0,81.68889274918074,75.26573936368837,66.53232360397314,0.0
253,253,0.0,0.0,0.0,0.0,0.0,82.27246170071959,77.2699571323879,66.62855416495908,0.0
254,254,0.0,0.0,0.0,0.0,0.0,82.10210297765269,75.10011207417669,67.43497276224295,0.0
255,255,0.0,0.0,0.0,0.0,0.0,81.25667942766965,74.8616104595518,68.14120768499546,0.0
256,256,0.0,0.0,0.0,0.0,0.0,77.46030687119105,73.32261011836492,67.96385180260206,0.0
257,257,0.0,0.0,0.0,0.0,0.0,79.45898746885385,73.49789301976206,69.1752795368552,0.0
258,258,0.0,0.0,0.0,0.0,0.0,77.46241279204303,73.42784313358443,68.82836773620926,0.0
259,259,0.0,0.0,0.0,0.0,0.0,78.70951664713112,71.0599199687112,69.03908953176247,0.0
260,260,0.0,0.0,0.0,0.0,0.0,77.32684522661215,72.11539809488531,67.6463862411471,0.0
261,261,0.0,0.0,0.0,0.0,0.0,78.05530172148495,70.78895154804133,68.98230913583862,0.0
262,262,0.0,0.0,0.0,0.0,0.0,77.17879485764755,71.70470731527828,68.46641324737183,0.0
263,263,0.0,0.0,0.0,0.0,0.0,75.96900540942875,68.52663346387298,69.25945724421702,0.0
264,264,0.0,0.0,0.0,0.0,0.0,76.19488168387159,70.66143552275783,67.85477109382697,0.0
265,265,0.0,0.0,0.0,0.0,0.0,75.80507165735348,70.1215305402315,69.20898357229214,0.0
266,266,0.0,0.0,0.0,0.0,0.0,73.22633410360793,71.66084378626209,69.65279430965731,0.0
267,267,0.0,0.0,0.0,0.0,0.0,75.45671406838305,69.87595742274829,70.12117726033699,0.0
268,268,0.0,0.0,0.0,0.0,0.0,74.7609061787274,67.78596362250843,69.78186069978538,0.0
269,269,0.0,0.0,0.0,0.0,0.0,74.42702622520565,69.23741597001015,70.89293543383866,0.0
270,270,0.0,0.0,0.0,0.0,0.0,71.12171358697542,68.97839999038547,69.76356541961724,0.0
271,271,0.0,0.0,0.0,0.0,0.0,72.53712446073918,69.41987048622218,70.69166171035899,0.0
272,272,0.0,0.0,0.0,0.0,0.0,71.43678985019662,67.06807717347998,70.74983655114164,0.0
273,273,0.0,0.0,0.0,0.0,0.0,72.29864093722766,68.02527811779868,71.05351955984092,0.0
274,274,0.0,0.0,0.0,0.0,0.0,73.40067470176565,67.28115246227618,70.27788558670606,0.0
275,275,0.0,0.0,0.0,0.0,0.0,70.9621074389552,66.93260274153968,70.12794756114226,0.0
276,276,0.0,0.0,0.0,0.0,0.0,70.48119796673582,66.39652546674517,71.64461778754841,0.0
277,277,0.0,0.0,0.0,0.0,0.0,70.51989120410116,66.57125453922396,70.4736523551826,0.0
