,time,382,404,1373,1351,427,405,1396,1374,383
106,106,0.0,0.0,68.12413150572422,85.96815163429416,75.60860583020394,0.0,0.0,0.0,0.0
107,107,0.0,0.0,67.49029525738827,86.44134360134575,76.61612443069504,0.0,0.0,0.0,0.0
108,108,0.0,0.0,65.93182389145846,86.7767474217565,76.51306462627232,0.0,0.0,0.0,0.0
109,109,0.0,0.0,66.18265810547345,86.23194577192513,77.50057418404158,0.0,0.0,0.0,0.0
110,110,0.0,0.0,67.07770124042025,85.79814576905474,76.93926305169327,0.0,0.0,0.0,0.0
111,111,0.0,0.0,66.46076479236683,86.68418203749714,75.40419777377201,0.0,0.0,0.0,0.0
112,112,0.0,0.0,66.08154823558422,88.62034738357873,75.76913172247977,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,87.76113660988369,75.45417079539465,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,88.44227096556972,76.02102841491133,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,89.13414103152377,74.77189805696239,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,89.30990345471965,75.46491878414375,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,87.3456435038345,73.8986952352528,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,90.03136992574483,74.71850276700029,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,88.55454447765506,73.75942109338477,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,90.48417792705762,76.12013974523583,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,90.56188863606357,75.11515138349796,65.75718607358691,0.0,0.0,0.0
122,122,0.0,0.0,0.0,89.0573377579468,76.33520197709316,66.27414151513678,0.0,0.0,0.0
123,123,0.0,0.0,0.0,88.86322357734271,74.14867824766745,66.06014050663904,0.0,0.0,0.0
124,124,0.0,0.0,0.0,89.70148958635845,76.50076949116739,65.17922277125392,0.0,0.0,0.0
125,125,0.0,0.0,0.0,89.466125650103,75.07517551221963,66.20239577012909,0.0,0.0,0.0
126,126,0.0,0.0,0.0,89.7964823749328,75.20641775606023,68.61641543054994,0.0,0.0,0.0
127,127,0.0,0.0,0.0,89.1070025056772,73.9689195343528,67.48821455960548,0.0,0.0,0.0
128,128,0.0,0.0,0.0,90.62078852448441,74.26392977529191,67.6792439999258,0.0,0.0,0.0
129,129,0.0,0.0,0.0,87.41424258550492,74.01510886447561,69.98364815692275,0.0,0.0,0.0
130,130,0.0,0.0,0.0,90.48015617960884,75.31054142532612,70.63668835803614,0.0,0.0,0.0
131,131,0.0,0.0,0.0,89.74371336279312,74.83858962178431,69.29940866873585,0.0,0.0,0.0
132,132,0.0,0.0,0.0,88.42028694874357,74.67097708767048,71.24635450370508,0.0,0.0,0.0
133,133,0.0,0.0,0.0,88.97326269031318,74.37297015984018,69.75716262748102,0.0,0.0,0.0
134,134,0.0,0.0,0.0,87.75241033042822,72.59868187989697,71.51782364413036,0.0,0.0,0.0
135,135,0.0,0.0,0.0,89.17227293812206,74.59441173509377,70.51768152402263,0.0,0.0,0.0
136,136,0.0,0.0,0.0,89.51771313695231,73.80222690974219,74.12739541413019,0.0,0.0,0.0
137,137,0.0,0.0,0.0,88.77798682486439,73.72135826355195,71.69629084421663,0.0,0.0,0.0
138,138,0.0,0.0,0.0,89.29669451259963,72.9333561351887,73.59294294864243,0.0,0.0,0.0
139,139,0.0,0.0,0.0,89.22414831973727,70.93065252289027,71.79861120852323,0.0,0.0,0.0
140,140,0.0,0.0,0.0,88.83143982644239,72.6714889577497,73.29324878440143,0.0,0.0,0.0
141,141,0.0,0.0,0.0,89.86860643496138,73.59426178869442,74.05390606301818,0.0,0.0,0.0
142,142,0.0,0.0,0.0,89.19863352492423,72.82460834008054,74.71686622438938,0.0,0.0,0.0
143,143,0.0,0.0,0.0,89.55739507238084,72.07589624470798,75.23516764945565,0.0,0.0,0.0
144,144,0.0,0.0,0.0,87.33661846801586,71.35965979572995,76.81959402046186,0.0,0.0,0.0
145,145,0.0,0.0,0.0,88.06318175396346,72.49105760270714,76.88461303951752,0.0,0.0,0.0
146,146,0.0,0.0,0.0,86.23407795639406,72.80835775888971,77.45912826425239,0.0,0.0,0.0
147,147,0.0,0.0,0.0,87.52165128443255,70.3288419273273,76.42305770229441,0.0,0.0,0.0
148,148,0.0,0.0,0.0,88.1267082104165,72.27827967180563,78.45642624596388,0.0,0.0,0.0
149,149,0.0,0.0,0.0,86.60539869398157,70.15110830215289,78.62350878922884,0.0,0.0,0.0
150,150,0.0,0.0,0.0,86.61635328172422,70.8995420135466,76.79984946969705,0.0,0.0,0.0
151,151,0.0,0.0,0.0,87.00304555240778,71.04429908397434,79.43069688319858,0.0,0.0,0.0
152,152,0.0,0.0,0.0,85.47642579756483,70.24571475607581,79.68814233137194,0.0,0.0,0.0
153,153,0.0,0.0,0.0,83.05320147666097,71.31240053909674,79.89176931089165,0.0,0.0,0.0
154,154,0.0,0.0,0.0,85.07864928172789,67.54800976417691,81.16210305722427,0.0,0.0,0.0
155,155,0.0,0.0,0.0,84.04548621849293,70.59164467246656,80.89063970364454,0.0,0.0,0.0
156,156,0.0,0.0,0.0,82.78180911475383,69.89125753324717,81.9307940514295,0.0,0.0,0.0
157,157,0.0,0.0,0.0,85.31935329272662,67.64433750227687,80.87047916966463,0.0,0.0,0.0
158,158,0.0,0.0,0.0,82.99394253854922,68.71944506118902,80.60697368192679,0.0,0.0,0.0
159,159,0.0,0.0,0.0,85.2357016450532,67.90547400026115,82.44470982188179,0.0,0.0,0.0
160,160,0.0,0.0,0.0,84.63590106633302,68.44923661513967,83.7013287337719,0.0,0.0,0.0
161,161,0.0,0.0,0.0,83.34238513831082,67.63626170372571,85.88592846338544,0.0,0.0,0.0
162,162,0.0,0.0,0.0,81.32435257102165,69.24336796548326,84.03403721428865,0.0,0.0,0.0
163,163,0.0,0.0,0.0,81.32882566062572,66.53541305434013,84.83983081026437,0.0,0.0,0.0
164,164,0.0,0.0,0.0,82.91478932959004,69.19274537952161,83.48097597773399,0.0,0.0,0.0
165,165,0.0,0.0,0.0,83.10726466531014,66.9697961391953,84.18126103641018,63.49075996393005,0.0,0.0
166,166,0.0,0.0,0.0,81.31617070109981,65.22061848781357,83.18345503788001,64.61823828750276,0.0,0.0
167,167,0.0,0.0,0.0,79.35775980485488,66.77738720258048,85.4320928939357,65.38073517801647,0.0,0.0
168,168,0.0,0.0,0.0,82.33362679684511,66.05390127914039,86.50999755111971,64.44454212569951,0.0,0.0
169,169,0.0,0.0,0.0,80.36414849299743,66.05801956974496,86.55362429816533,67.05646631385528,0.0,0.0
170,170,0.0,0.0,0.0,79.23454977909199,66.20693444980456,88.73359562982975,66.1037336893364,0.0,0.0
171,171,0.0,0.0,0.0,80.19053567821018,64.37317373386787,87.05648055590136,67.28381537426111,0.0,0.0
172,172,0.0,0.0,0.0,78.7520932949446,0.0,89.55647878588991,66.31178315960956,0.0,0.0
173,173,0.0,0.0,0.0,82.35705460841575,0.0,88.59261415466331,67.23567623556958,0.0,0.0
174,174,0.0,0.0,0.0,79.00732930961155,0.0,88.2271945622292,67.6512006877969,0.0,0.0
175,175,0.0,0.0,0.0,79.06715455157324,0.0,91.14795129348511,66.90219571036153,0.0,0.0
176,176,0.0,0.0,0.0,77.94024853331467,0.0,89.00015787047265,66.3627244605135,0.0,0.0
177,177,0.0,0.0,0.0,76.67754094503502,0.0,88.20987614507246,66.20593613940285,0.0,0.0
178,178,0.0,0.0,0.0,76.44506347339644,0.0,91.05926838906993,66.34702280223901,0.0,0.0
179,179,0.0,0.0,0.0,77.50724163119277,0.0,90.84067090531452,67.25397434836023,0.0,0.0
180,180,0.0,0.0,0.0,75.8180338280299,0.0,92.26013205710377,67.66007690736652,0.0,0.0
181,181,0.0,0.0,0.0,75.88211750384278,0.0,91.88850245721001,67.4667658283587,0.0,0.0
182,182,0.0,0.0,0.0,75.69458012299675,0.0,92.58168211433163,67.00878081509208,0.0,0.0
183,183,0.0,0.0,0.0,75.37941632334167,0.0,91.02223376102349,67.57321025281385,0.0,0.0
184,184,0.0,0.0,0.0,75.69966817853549,0.0,91.84355929905844,67.63751874060225,0.0,0.0
185,185,0.0,0.0,0.0,73.36955925648131,0.0,92.81672000275503,67.99175220963197,0.0,0.0
186,186,0.0,0.0,0.0,75.12252336447857,0.0,92.32136702822632,67.78802479753814,0.0,0.0
187,187,0.0,0.0,0.0,73.1275257871646,0.0,94.2937413707002,68.29830043931165,0.0,0.0
188,188,0.0,0.0,0.0,73.3347205409513,0.0,93.1169289879908,69.06925313909066,0.0,0.0
189,189,0.0,0.0,0.0,70.59875669157314,0.0,94.65323177401277,68.77323541884522,0.0,0.0
190,190,0.0,0.0,0.0,71.50649905100552,0.0,94.10292879586758,70.53270980262124,0.0,0.0
191,191,0.0,0.0,0.0,73.33057043024688,0.0,96.77553839484865,69.87925749970358,0.0,0.0
192,192,0.0,0.0,0.0,70.35028316865247,0.0,94.81397220574043,68.16543328426854,0.0,0.0
193,193,0.0,0.0,0.0,70.63281599409649,0.0,92.60775865831796,71.03261905084551,0.0,0.0
194,194,0.0,0.0,0.0,70.82419614298121,0.0,96.11332504937718,69.77146813664875,0.0,0.0
195,195,0.0,0.0,0.0,71.2948625772483,0.0,96.18513026992616,66.80424435475412,0.0,0.0
196,196,0.0,0.0,0.0,68.48122194144652,0.0,96.17339036164587,69.89786389492625,0.0,0.0
197,197,0.0,0.0,0.0,70.00715529264818,0.0,97.06836756789512,69.84873576911849,0.0,0.0
198,198,0.0,0.0,0.0,69.71576112291133,0.0,95.49943585437961,68.56971745774717,0.0,0.0
199,199,0.0,0.0,0.0,67.19277699468965,0.0,95.09910035978767,69.03206863835032,0.0,0.0
200,200,0.0,0.0,0.0,69.17138439293875,0.0,95.7909562126035,69.96885554123133,0.0,0.0
201,201,0.0,0.0,0.0,66.05326676749237,0.0,96.00814927785683,68.3642725609503,0.0,0.0
202,202,0.0,0.0,0.0,68.65174692966787,0.0,97.62964867061652,69.2355253694626,0.0,0.0
203,203,0.0,0.0,0.0,67.83060080185727,0.0,97.83246741972445,70.08126462416062,0.0,0.0
204,204,0.0,0.0,0.0,65.2121189486032,0.0,97.23074975114756,68.27942220393398,0.0,0.0
205,205,0.0,0.0,0.0,65.72614484367429,0.0,94.27531650136451,69.08588753859402,0.0,0.0
206,206,0.0,0.0,0.0,65.97813402496088,0.0,97.10132889041638,69.77785222104593,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,96.5368787991286,69.31307319807632,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,96.19056490006325,67.42679471067103,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,96.11539108739102,68.7141842837704,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,96.64655253716835,69.02412015880546,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,96.00909636523106,68.57075983325976,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,96.70011189974579,67.1542064090919,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,96.38307217179941,68.02886880206381,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,96.96847923674538,67.68453318096314,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,96.83789504826322,69.26212489834575,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,95.55982929172811,69.4423791102063,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,96.25212545273126,69.50000942464929,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,96.35795875204386,67.85153366848407,64.98633064806872,0.0
219,219,0.0,0.0,0.0,0.0,0.0,95.15421067434106,70.69804682859406,67.51588275319926,0.0
220,220,0.0,0.0,0.0,0.0,0.0,96.37357918266784,66.3847499944587,67.00774546518012,0.0
221,221,0.0,0.0,0.0,0.0,0.0,96.23937991522914,66.75215657551918,64.75709254004609,0.0
222,222,0.0,0.0,0.0,0.0,0.0,95.41897489045226,67.55040827746183,67.23640347393997,0.0
223,223,0.0,0.0,0.0,0.0,0.0,96.95276084281758,68.11312038365513,66.50429395720269,0.0
224,224,0.0,0.0,0.0,0.0,0.0,95.62880436401355,67.18082343342752,68.36352322447993,0.0
225,225,0.0,0.0,0.0,0.0,0.0,95.15301649576178,67.27408551424155,68.44633654340856,0.0
226,226,0.0,0.0,0.0,0.0,0.0,92.56068833182324,65.45025959073479,66.80035036416022,0.0
227,227,0.0,0.0,0.0,0.0,0.0,93.46503513975232,66.26498274186845,67.80013059759354,0.0
228,228,0.0,0.0,0.0,0.0,0.0,95.13926450519283,67.08006273287702,68.69818478331938,0.0
229,229,0.0,0.0,0.0,0.0,0.0,95.14387832761564,68.69226178788054,70.5674378069039,0.0
230,230,0.0,0.0,0.0,0.0,0.0,93.19408318181357,65.19863848387756,69.27744312837075,0.0
231,231,0.0,0.0,0.0,0.0,0.0,91.00575484038387,68.0706101307234,70.49916675134001,0.0
232,232,0.0,0.0,0.0,0.0,0.0,94.04131508906639,65.29697385262543,70.7194178276548,0.0
233,233,0.0,0.0,0.0,0.0,0.0,93.19512937636955,67.98993404054954,72.67171452260375,0.0
234,234,0.0,0.0,0.0,0.0,0.0,91.6807503502724,65.89913627757382,70.09470026550994,0.0
235,235,0.0,0.0,0.0,0.0,0.0,90.91295806942313,68.13953728622731,71.62277324325458,0.0
236,236,0.0,0.0,0.0,0.0,0.0,91.13858587598112,65.11610578962629,72.68612250427962,0.0
237,237,0.0,0.0,0.0,0.0,0.0,89.3379471291739,64.82356667257508,73.10387438394837,0.0
238,238,0.0,0.0,0.0,0.0,0.0,89.93387414890672,65.9750748151124,73.15325245483493,0.0
239,239,0.0,0.0,0.0,0.0,0.0,88.85189187797995,66.89921320508537,75.34367451124093,0.0
240,240,0.0,0.0,0.0,0.0,0.0,88.29261759269652,67.31300180128413,75.42403138409888,0.0
241,241,0.0,0.0,0.0,0.0,0.0,89.22151264411379,65.856112907964,77.18850595160455,0.0
242,242,0.0,0.0,0.0,0.0,0.0,89.03730530512541,65.91408914970495,75.92328757134484,0.0
243,243,0.0,0.0,0.0,0.0,0.0,87.78468107116718,63.54623981931371,76.08575834821181,0.0
244,244,0.0,0.0,0.0,0.0,0.0,87.95391294453167,64.78078016975267,78.45417469413282,0.0
245,245,0.0,0.0,0.0,0.0,0.0,88.24967643642577,0.0,78.9582606472216,64.50217582124935
246,246,0.0,0.0,0.0,0.0,0.0,89.24078265301446,0.0,79.22650704304772,66.3690828935072
247,247,0.0,0.0,0.0,0.0,0.0,85.80992455159489,0.0,78.42197510031956,65.05791915277891
248,248,0.0,0.0,0.0,0.0,0.0,88.4817152530202,0.0,77.37413345318267,66.58123117750497
249,249,0.0,0.0,0.0,0.0,0.0,85.5390780902247,0.0,77.34672457641699,64.59929396776703
250,250,0.0,0.0,0.0,0.0,0.0,84.8873982681728,0.0,79.20679172673881,67.6573075242805
251,251,0.0,0.0,0.0,0.0,0.0,83.7623899538245,0.0,81.31992892069869,66.57971557665334
252,252,0.0,0.0,0.0,0.0,0.0,84.60181654573937,0.0,80.09261767783902,65.8245993968761
253,253,0.0,0.0,0.0,0.0,0.0,81.57854152487154,0.0,79.28024622528356,65.76240317188545
254,254,0.0,0.0,0.0,0.0,0.0,83.40343396746766,0.0,80.34054834605904,67.34194192287102
255,255,0.0,0.0,0.0,0.0,0.0,82.43227081626333,0.0,81.52304562001467,68.31114799835588
256,256,0.0,0.0,0.0,0.0,0.0,81.25727622523925,0.0,80.07102043191375,68.87497478914594
257,257,0.0,0.0,0.0,0.0,0.0,82.23858531301076,0.0,82.74309971256466,67.37440201019764
258,258,0.0,0.0,0.0,0.0,0.0,80.66602421837062,0.0,83.25990521997917,68.30856464946964
259,259,0.0,0.0,0.0,0.0,0.0,79.92149944144636,0.0,83.59020630164274,67.87765651995088
260,260,0.0,0.0,0.0,0.0,0.0,80.80261968009373,0.0,84.74535667504558,70.21156341209337
261,261,0.0,0.0,0.0,0.0,0.0,78.00483162814493,0.0,84.02359503314437,69.80727484324119
262,262,0.0,0.0,0.0,0.0,0.0,78.0264404162238,0.0,85.65827490736437,68.33204999210113
263,263,0.0,0.0,0.0,0.0,0.0,78.88769389231811,0.0,86.0655804365307,70.41063673610668
264,264,0.0,0.0,0.0,0.0,0.0,79.27607367293862,0.0,83.41058207163714,70.11807053577601
265,265,0.0,0.0,0.0,0.0,0.0,78.23639633411669,0.0,85.65699355503641,72.798890357623
266,266,0.0,0.0,0.0,0.0,0.0,78.3208388070156,0.0,88.86970215872756,69.43418290547433
