,time,50,95,860,73,838,883,861,96
32,32,0.0,80.94310723212651,95.09004103678058,0.0,0.0,0.0,0.0,0.0
33,33,0.0,82.09127370036178,95.1294675092275,0.0,0.0,0.0,0.0,0.0
34,34,0.0,82.86385334654292,94.34027538085202,0.0,0.0,0.0,0.0,0.0
35,35,0.0,79.75326479979921,96.35370611225669,0.0,0.0,0.0,0.0,0.0
36,36,0.0,80.32327993842817,97.13546678679123,0.0,0.0,0.0,0.0,0.0
37,37,0.0,81.78938123941438,96.4571211008186,0.0,0.0,0.0,0.0,0.0
38,38,0.0,81.40730031978418,95.53707122619869,0.0,0.0,0.0,0.0,0.0
39,39,0.0,82.02471941302629,95.12761660746263,0.0,0.0,0.0,0.0,0.0
40,40,0.0,81.13891482380329,96.09860375478546,0.0,0.0,0.0,0.0,0.0
41,41,0.0,84.06653894777178,97.17930109002039,0.0,0.0,0.0,0.0,0.0
42,42,0.0,81.86567735224101,95.48401342303252,0.0,0.0,0.0,0.0,0.0
43,43,0.0,82.05180912725565,95.92548480796219,0.0,0.0,0.0,0.0,0.0
44,44,0.0,82.167079247205,95.88817436041602,0.0,0.0,0.0,0.0,0.0
45,45,0.0,82.83688059796815,95.32096662562792,0.0,0.0,0.0,0.0,0.0
46,46,0.0,83.417721225216,95.81688001488529,0.0,0.0,0.0,0.0,0.0
47,47,0.0,81.30699060665779,97.92637243077331,0.0,0.0,0.0,0.0,0.0
48,48,0.0,83.4054788378348,96.4797071238122,0.0,0.0,0.0,0.0,0.0
49,49,0.0,81.87899239418694,98.31517518202368,0.0,0.0,0.0,0.0,0.0
50,50,0.0,82.89212320743152,97.05765155962554,0.0,0.0,0.0,0.0,0.0
51,51,0.0,81.88611316584037,97.67182633714152,0.0,0.0,0.0,0.0,0.0
52,52,0.0,82.70887043578492,96.19390338069135,0.0,0.0,0.0,0.0,0.0
53,53,0.0,82.90637083101474,97.16750525173889,0.0,0.0,0.0,0.0,0.0
54,54,0.0,81.71434250198739,97.11583560816574,0.0,0.0,0.0,0.0,0.0
55,55,0.0,83.28825150998456,95.49511520940149,0.0,0.0,0.0,0.0,0.0
56,56,0.0,82.30111545675601,95.60504212802408,0.0,0.0,0.0,0.0,0.0
57,57,0.0,82.96419291173447,96.14111995559205,0.0,0.0,0.0,0.0,0.0
58,58,0.0,82.24878362990124,96.15916178413755,0.0,0.0,0.0,0.0,0.0
59,59,0.0,82.94424329966408,97.27930800649933,0.0,0.0,0.0,0.0,0.0
60,60,0.0,83.65904686376878,94.50911050919801,0.0,0.0,0.0,0.0,0.0
61,61,0.0,82.48152315853253,96.65958788884447,0.0,0.0,0.0,0.0,0.0
62,62,0.0,81.0418644795853,97.25186409072576,0.0,0.0,0.0,0.0,0.0
63,63,0.0,81.6486634864172,97.96171874106236,0.0,0.0,0.0,0.0,0.0
64,64,0.0,81.03913548629069,95.37469722810957,65.79375970683158,0.0,0.0,0.0,0.0
65,65,0.0,82.86722468841916,95.2027548421539,65.80105971162133,0.0,0.0,0.0,0.0
66,66,0.0,81.59263878874098,95.3239912779157,66.60300591634595,0.0,0.0,0.0,0.0
67,67,0.0,80.70913548258864,95.73810489917524,66.70591697252587,0.0,0.0,0.0,0.0
68,68,0.0,80.46801647345914,94.34930949689036,66.9266058526633,0.0,0.0,0.0,0.0
69,69,0.0,81.17274545906035,95.08482186657433,68.08398039346366,0.0,0.0,0.0,0.0
70,70,0.0,81.3072396271472,93.93936477541914,67.77453572039309,0.0,0.0,0.0,0.0
71,71,0.0,78.64542705222748,93.96645587070249,68.94290994413397,0.0,0.0,0.0,0.0
72,72,0.0,82.44332434487816,94.75037331939747,70.24732899629994,0.0,0.0,0.0,0.0
73,73,0.0,79.16201563242487,92.60949206922774,69.37671930745233,0.0,0.0,0.0,0.0
74,74,0.0,80.8443019497329,93.27350401059907,71.18189141579226,0.0,0.0,0.0,0.0
75,75,0.0,78.4122391898531,91.69376455028312,70.70857000414136,0.0,0.0,0.0,0.0
76,76,0.0,80.28520720701013,92.63298640195296,71.38260493886335,0.0,0.0,0.0,0.0
77,77,0.0,80.33881209676002,90.3974403914344,71.15094542840524,0.0,0.0,0.0,0.0
78,78,0.0,79.37344588161696,90.31623991732351,72.64320857805488,0.0,0.0,0.0,0.0
79,79,0.0,79.55382258275623,90.3799429690987,72.43080739673812,0.0,0.0,0.0,0.0
80,80,0.0,78.26516020320129,90.74714032286101,73.63549339780037,0.0,0.0,0.0,0.0
81,81,0.0,77.36460718449885,90.93134565602963,74.94824758411742,0.0,0.0,0.0,0.0
82,82,0.0,78.40623283677566,88.30854287947491,74.66298667936783,0.0,0.0,0.0,0.0
83,83,0.0,78.29875456776445,90.94370631560781,75.17628071492598,0.0,0.0,0.0,0.0
84,84,0.0,78.40891140017808,88.38164077428056,74.42173307635467,0.0,0.0,0.0,0.0
85,85,0.0,78.05145608384336,88.97425647280512,76.62025308727058,0.0,0.0,0.0,0.0
86,86,0.0,76.68315875032806,87.51179804829073,76.5040298615232,0.0,0.0,0.0,0.0
87,87,0.0,77.55015777951505,89.7804821217376,76.92486400844659,64.49107878379209,0.0,0.0,0.0
88,88,0.0,75.82654746117693,87.528835399962,75.43100448853856,66.13101731977365,0.0,0.0,0.0
89,89,0.0,75.23579683723389,86.09807156050165,77.10861024955867,66.30533256775753,0.0,0.0,0.0
90,90,0.0,75.52078854089797,85.70757549483562,76.74917691142393,66.75285486715741,0.0,0.0,0.0
91,91,0.0,75.81646256896047,85.30182533270326,77.60931220959493,66.75672732853621,0.0,0.0,0.0
92,92,0.0,75.39771143604635,86.15428088205859,77.22572729890521,66.64736574546106,0.0,0.0,0.0
93,93,0.0,76.17235139730663,85.54509256584781,79.8304163355341,67.23417334544172,0.0,0.0,0.0
94,94,0.0,73.34388232323046,85.43871251531915,80.94849269986136,69.26778666787642,0.0,0.0,0.0
95,95,0.0,72.40431131078076,83.9745013477613,78.15608664327827,67.34428646056581,0.0,0.0,0.0
96,96,0.0,72.38962494487438,82.89778016819463,81.56325128221907,68.30784887766782,0.0,0.0,0.0
97,97,0.0,73.48031488624878,83.47135959971042,81.34694337000674,69.52998636460607,0.0,0.0,0.0
98,98,0.0,72.35566589653291,84.14409380926537,81.18170356755957,69.46593797304003,0.0,0.0,0.0
99,99,0.0,73.85725954061132,83.25346788837405,80.39463769976716,69.8955651493265,0.0,0.0,0.0
100,100,0.0,74.35921992928462,83.4091254720049,81.65255775316618,69.79549936915521,0.0,0.0,0.0
101,101,0.0,73.0773217752359,81.3360472010815,82.10753046812123,70.62298236548679,0.0,0.0,0.0
102,102,0.0,72.38613124728623,80.72777483174386,82.72387863636871,69.43823193891386,0.0,0.0,0.0
103,103,0.0,71.54775375983279,83.26206367222959,83.46442930683685,70.5512768629782,0.0,0.0,0.0
104,104,0.0,70.22317556082311,79.75260602400463,84.1277466108147,69.50297285794406,0.0,0.0,0.0
105,105,0.0,71.75283284232762,78.31709609293776,84.36076160647418,72.06679855040923,0.0,0.0,0.0
106,106,0.0,71.578231075476,78.58656032730485,87.68605448662304,72.60870863166944,0.0,0.0,0.0
107,107,0.0,70.42795947527505,80.2841963204342,83.76204910877235,70.2201687936675,0.0,0.0,0.0
108,108,0.0,69.19243995187327,78.52736421923062,87.64378211229366,72.15047348522218,0.0,0.0,0.0
109,109,0.0,68.69648868324025,76.8186047419073,85.68761350654556,70.24989732622586,0.0,0.0,0.0
110,110,0.0,67.80180790246162,77.44860361407083,86.08330534998004,74.4014728922712,0.0,0.0,0.0
111,111,0.0,69.39134767874582,75.31396690225267,86.38132126731742,73.18848298434636,0.0,0.0,0.0
112,112,0.0,68.92383424287571,75.35588128816327,87.02747080420872,71.8758846502309,0.0,0.0,0.0
113,113,0.0,67.72156341579735,76.87935349639292,86.96292844195405,73.26243995183802,0.0,0.0,0.0
114,114,0.0,67.11517605742443,76.23505518693733,86.87684324252913,73.69329524689256,0.0,0.0,0.0
115,115,0.0,69.2120844038748,73.59087193319647,87.61791587507092,73.52453862087046,0.0,0.0,0.0
116,116,0.0,67.1066537391015,74.34443981484097,87.90304858503578,72.03519832804815,0.0,0.0,0.0
117,117,0.0,67.50343248874775,71.49563553853366,89.20275873230594,73.3996126096327,0.0,0.0,0.0
118,118,0.0,67.64631275353038,74.76415403752956,87.65681801804325,76.1260126162011,0.0,0.0,0.0
119,119,0.0,65.48473917391632,72.23845305286028,89.3044317761463,72.50383233144889,0.0,0.0,0.0
120,120,0.0,63.978838002583224,72.27526146056815,89.65862318268924,74.85311402609037,0.0,0.0,0.0
121,121,0.0,0.0,72.69746503831556,90.23894789941177,74.48153073741847,0.0,0.0,0.0
122,122,0.0,0.0,72.1866379973119,88.97522251030207,75.27182952617851,0.0,0.0,0.0
123,123,0.0,0.0,72.64916992421014,90.68448223736668,73.72109906535125,0.0,0.0,0.0
124,124,0.0,0.0,69.18364094980035,90.50763311805042,74.19338012111717,0.0,0.0,0.0
125,125,0.0,0.0,71.63550427586966,91.66104704000942,74.44718514493748,0.0,0.0,0.0
126,126,0.0,0.0,69.15696903901119,91.48719475429196,74.36349342228921,0.0,0.0,0.0
127,127,0.0,0.0,68.30381099411792,92.7756448683931,75.52352375917918,0.0,0.0,0.0
128,128,0.0,0.0,67.49080265538815,94.00264142008214,75.03104821910048,0.0,0.0,0.0
129,129,0.0,0.0,68.4978817171088,92.55164128057821,74.3942761692258,0.0,0.0,0.0
130,130,0.0,0.0,68.661245955672,92.39555748611765,75.52597087377018,0.0,0.0,0.0
131,131,0.0,0.0,66.41940773395483,92.70860382384086,75.06948085985793,0.0,0.0,0.0
132,132,0.0,0.0,65.24870287999198,92.60697136370304,77.01073314097012,0.0,0.0,0.0
133,133,0.0,0.0,67.81458133362851,93.83791648659188,74.67830182342443,0.0,0.0,0.0
134,134,0.0,0.0,67.66631958216932,90.77075454236584,76.63171461614611,0.0,0.0,0.0
135,135,0.0,0.0,64.74623552049977,94.20436524532526,74.82361518721089,0.0,0.0,0.0
136,136,0.0,0.0,0.0,92.98780813525981,77.48137588313122,0.0,0.0,0.0
137,137,0.0,0.0,0.0,94.39354205185158,75.60239551181053,0.0,0.0,0.0
138,138,0.0,0.0,0.0,96.16737039280255,77.69136638307408,0.0,0.0,0.0
139,139,0.0,0.0,0.0,94.82646565369757,76.17329136492978,0.0,0.0,0.0
140,140,0.0,0.0,0.0,95.74048567234166,77.1279479623904,0.0,0.0,0.0
141,141,0.0,0.0,0.0,92.69341288384042,76.14724520509752,0.0,0.0,0.0
142,142,0.0,0.0,0.0,94.54102492273738,77.38927912222283,0.0,0.0,0.0
143,143,0.0,0.0,0.0,94.90508222846361,76.54719399491916,0.0,0.0,0.0
144,144,0.0,0.0,0.0,95.12212827058593,76.70048135513322,0.0,0.0,0.0
145,145,0.0,0.0,0.0,93.23492635782529,75.9617025894333,0.0,0.0,0.0
146,146,0.0,0.0,0.0,92.18075484914883,75.75155890451215,0.0,0.0,0.0
147,147,0.0,0.0,0.0,94.41958561028935,75.76526241422852,0.0,0.0,0.0
148,148,0.0,0.0,0.0,94.49615186435783,76.17397210209361,0.0,0.0,0.0
149,149,0.0,0.0,0.0,94.87587302318758,78.92012793319321,0.0,0.0,0.0
150,150,0.0,0.0,0.0,94.70117600621151,79.29080603422163,0.0,0.0,0.0
151,151,0.0,0.0,0.0,94.00063624697013,75.80271088831564,0.0,0.0,0.0
152,152,0.0,0.0,0.0,93.72004643700745,77.64758599758505,0.0,0.0,0.0
153,153,0.0,0.0,0.0,93.79923256488651,76.72906991470738,0.0,0.0,0.0
154,154,0.0,0.0,0.0,94.00073676459152,78.95814943822111,0.0,0.0,0.0
155,155,0.0,0.0,0.0,92.77408806894677,76.35878290636403,0.0,0.0,0.0
156,156,0.0,0.0,0.0,94.86374238426698,76.9099029468157,0.0,0.0,0.0
157,157,0.0,0.0,0.0,92.17846054459386,75.24136655407438,0.0,0.0,0.0
158,158,0.0,0.0,0.0,93.19225827400935,74.89253168259717,0.0,0.0,0.0
159,159,0.0,0.0,0.0,94.25542442360678,75.91650576787215,0.0,0.0,0.0
160,160,0.0,0.0,0.0,93.59100956465278,76.25675649081569,0.0,0.0,0.0
161,161,0.0,0.0,0.0,91.27676402578882,76.71493951430847,0.0,0.0,0.0
162,162,0.0,0.0,0.0,93.22309349802079,75.20888508859312,0.0,0.0,0.0
163,163,0.0,0.0,0.0,91.99673379075755,75.18949778480325,0.0,0.0,0.0
164,164,0.0,0.0,0.0,93.18177324589959,76.63052573127086,0.0,0.0,0.0
165,165,0.0,0.0,0.0,92.47690395638789,75.61514097952896,0.0,0.0,0.0
166,166,0.0,0.0,0.0,91.70033089414845,75.88825000737364,0.0,0.0,0.0
167,167,0.0,0.0,0.0,92.09401928409672,75.05049459470064,0.0,0.0,0.0
168,168,0.0,0.0,0.0,91.76090666113171,76.6475018857214,0.0,0.0,0.0
169,169,0.0,0.0,0.0,90.06676043356688,73.79969952718226,0.0,0.0,0.0
170,170,0.0,0.0,0.0,89.96171500796116,75.79280801646757,0.0,0.0,0.0
171,171,0.0,0.0,0.0,90.24264484457659,74.57942577195978,0.0,0.0,0.0
172,172,0.0,0.0,0.0,90.2349811515711,73.09121744059861,0.0,0.0,0.0
173,173,0.0,0.0,0.0,88.97847109587131,73.8151020578122,66.08845350242106,0.0,0.0
174,174,0.0,0.0,0.0,88.26158606278312,74.18948806331227,66.26591335228689,0.0,0.0
175,175,0.0,0.0,0.0,90.42313743923279,73.0010081357304,64.37715016609098,0.0,0.0
176,176,0.0,0.0,0.0,85.92983304967701,71.48512508247548,65.97698462062196,0.0,0.0
177,177,0.0,0.0,0.0,88.7604196095623,72.77321665576538,66.89232439672847,0.0,0.0
178,178,0.0,0.0,0.0,87.56231104570215,72.97662366039062,67.47235807761464,0.0,0.0
179,179,0.0,0.0,0.0,87.91322812950304,73.86538224491082,68.56008295262191,0.0,0.0
180,180,0.0,0.0,0.0,87.70391116797212,73.36826018405374,66.9661319433651,0.0,0.0
181,181,0.0,0.0,0.0,87.8427877685854,72.41086411462915,69.93512712236824,0.0,0.0
182,182,0.0,0.0,0.0,85.51019605817402,72.4630581540558,66.87974760466489,0.0,0.0
183,183,0.0,0.0,0.0,86.35553914902076,72.1605376795868,66.44518447240517,0.0,0.0
184,184,0.0,0.0,0.0,84.42577756216998,70.65974141412163,68.34211850797743,0.0,0.0
185,185,0.0,0.0,0.0,83.89779125590033,72.2572058255236,68.09851778952434,0.0,0.0
186,186,0.0,0.0,0.0,85.8121426162529,70.59806192080896,68.39125496679969,0.0,0.0
187,187,0.0,0.0,0.0,84.74208485890942,70.21052533971151,70.76006738719379,0.0,0.0
188,188,0.0,0.0,0.0,83.34247491449813,71.26408507803771,69.1708988075363,0.0,0.0
189,189,0.0,0.0,0.0,82.68137168442614,69.87355353081993,69.95518545466291,0.0,0.0
190,190,0.0,0.0,0.0,81.70207839714675,69.25450490466201,70.26855639876675,0.0,0.0
191,191,0.0,0.0,0.0,81.57020276907295,67.99075602517945,71.52205657012773,0.0,0.0
192,192,0.0,0.0,0.0,83.43740964088315,70.01487069428241,70.56419200221899,0.0,0.0
193,193,0.0,0.0,0.0,81.6019114814271,69.66602923203361,70.32718056707857,0.0,0.0
194,194,0.0,0.0,0.0,81.2870821927225,68.5897922509894,69.93503295140732,0.0,0.0
195,195,0.0,0.0,0.0,79.51703383646378,69.10916975510227,70.91849039918266,0.0,0.0
196,196,0.0,0.0,0.0,78.84166189441981,67.98198730037129,71.62301212056374,0.0,0.0
197,197,0.0,0.0,0.0,79.13988846265462,67.45220434368598,72.90126987460894,0.0,0.0
198,198,0.0,0.0,0.0,78.21454186846152,67.01443906358054,71.72973523567289,0.0,0.0
199,199,0.0,0.0,0.0,80.64464872109014,68.1495718284424,72.43797864992187,0.0,0.0
200,200,0.0,0.0,0.0,79.75059039426195,66.98399694258865,73.07988102817086,0.0,0.0
201,201,0.0,0.0,0.0,77.86134200676354,66.51049037710509,72.68362803256363,0.0,0.0
202,202,0.0,0.0,0.0,76.55867528943945,66.3088210243716,72.50218884211998,0.0,0.0
203,203,0.0,0.0,0.0,76.24524092535727,65.06791971767998,71.88474393026864,0.0,0.0
204,204,0.0,0.0,0.0,75.85126753890272,65.8950330541667,71.28575825536328,0.0,0.0
205,205,0.0,0.0,0.0,73.7459158660008,0.0,74.1948231323563,0.0,0.0
206,206,0.0,0.0,0.0,75.84190741678682,0.0,74.22674937704952,0.0,0.0
207,207,0.0,0.0,0.0,74.63502105819124,0.0,73.20294936274267,0.0,0.0
208,208,0.0,0.0,0.0,74.25481269966842,0.0,71.2543682076812,0.0,0.0
209,209,0.0,0.0,0.0,74.63688225542899,0.0,72.65012515248512,0.0,0.0
210,210,0.0,0.0,0.0,72.66203660060935,0.0,72.91132253443243,0.0,0.0
211,211,0.0,0.0,0.0,72.78695147527748,0.0,72.30957877920687,0.0,0.0
212,212,0.0,0.0,0.0,71.44432147436387,0.0,73.69606053047028,0.0,0.0
213,213,0.0,0.0,0.0,72.63747574243762,0.0,73.73592865324821,0.0,0.0
214,214,0.0,0.0,0.0,71.1448204724657,0.0,74.73607081779097,0.0,0.0
215,215,0.0,0.0,0.0,71.89012774825838,0.0,71.66401815775568,0.0,0.0
216,216,0.0,0.0,0.0,71.27203004962624,0.0,73.52389006177641,0.0,0.0
217,217,0.0,0.0,0.0,71.05175896666678,0.0,73.2670574976457,0.0,0.0
218,218,0.0,0.0,0.0,71.3326689726812,0.0,74.19665736073834,0.0,0.0
219,219,0.0,0.0,0.0,68.09663780744431,0.0,76.33236737853545,0.0,0.0
220,220,0.0,0.0,0.0,69.6778389739826,0.0,73.70462554901042,0.0,0.0
221,221,0.0,0.0,0.0,69.11463409376799,0.0,73.61197719540657,0.0,0.0
222,222,0.0,0.0,0.0,68.55945768500305,0.0,74.21362467020052,0.0,0.0
223,223,0.0,0.0,0.0,67.44224035020639,0.0,75.26394548198326,0.0,0.0
224,224,0.0,0.0,0.0,68.49844762857518,0.0,75.16338264871075,0.0,0.0
225,225,0.0,0.0,0.0,68.18509666233412,0.0,73.86298049664296,0.0,0.0
226,226,0.0,0.0,0.0,66.86314165620024,0.0,73.76422445590806,0.0,0.0
227,227,0.0,0.0,0.0,65.91665092939184,0.0,74.6005402140178,0.0,0.0
228,228,0.0,0.0,0.0,66.59266521248112,0.0,74.38657675409931,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,73.49199490373937,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,72.31358699477147,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,73.55066859513857,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,72.32975384262745,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,74.92676872769619,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,73.89907122788846,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,74.47398953124146,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,74.71708915403231,65.12431681194579,0.0
237,237,0.0,0.0,0.0,0.0,0.0,74.6574902795953,67.63002598785963,0.0
238,238,0.0,0.0,0.0,0.0,0.0,73.53116106443831,65.7905497500213,0.0
239,239,0.0,0.0,0.0,0.0,0.0,73.18558741613343,67.7908472812746,0.0
240,240,0.0,0.0,0.0,0.0,0.0,74.84195895271718,68.48237917105631,0.0
241,241,0.0,0.0,0.0,0.0,0.0,71.60660720060059,67.38279507291323,0.0
242,242,0.0,0.0,0.0,0.0,0.0,74.15556262366309,67.8275166363802,0.0
243,243,0.0,0.0,0.0,0.0,0.0,75.05596577166315,69.36821677328274,0.0
244,244,0.0,0.0,0.0,0.0,0.0,73.31917075191673,69.75216613939122,65.78509892118414
245,245,0.0,0.0,0.0,0.0,0.0,70.87313510903164,70.07527503764057,66.76656608331834
246,246,0.0,0.0,0.0,0.0,0.0,73.59417423163485,70.6171972286328,66.6022825078896
247,247,0.0,0.0,0.0,0.0,0.0,72.70168683139764,71.96851206956683,66.58409785789677
248,248,0.0,0.0,0.0,0.0,0.0,72.38316330214002,70.85610955615103,68.95812292703259
249,249,0.0,0.0,0.0,0.0,0.0,73.13774549486052,72.58857385320107,68.7585493328011
250,250,0.0,0.0,0.0,0.0,0.0,72.37203336218991,71.22896627883061,69.6386610019346
251,251,0.0,0.0,0.0,0.0,0.0,72.2515571975167,72.34339187956147,67.4075648121212
252,252,0.0,0.0,0.0,0.0,0.0,70.52841422068737,74.60166364830087,68.91143354803447
253,253,0.0,0.0,0.0,0.0,0.0,72.92296863336138,72.81587972311782,69.89688361654888
254,254,0.0,0.0,0.0,0.0,0.0,72.76404173043234,74.54721250367078,68.58917068709869
255,255,0.0,0.0,0.0,0.0,0.0,70.67579095730906,74.91400583219857,71.53139615074683
256,256,0.0,0.0,0.0,0.0,0.0,69.66600613996658,75.60579357396368,72.20981691848573
257,257,0.0,0.0,0.0,0.0,0.0,71.02407526377326,74.7431246384519,72.23268889981371
258,258,0.0,0.0,0.0,0.0,0.0,71.30513706658454,74.67015774408749,71.0972003461212
259,259,0.0,0.0,0.0,0.0,0.0,73.04468370171843,77.00234285559202,71.89491764068805
260,260,0.0,0.0,0.0,0.0,0.0,70.42719665502352,77.35735026961741,73.43085949528509
261,261,0.0,0.0,0.0,0.0,0.0,71.31210744437058,77.21618677533948,73.79686262235987
262,262,0.0,0.0,0.0,0.0,0.0,70.82261781235657,77.50103988359498,73.13491438427079
263,263,0.0,0.0,0.0,0.0,0.0,69.55138125850401,78.52632728982402,73.60983820843923
264,264,0.0,0.0,0.0,0.0,0.0,69.73783601819848,78.03670791748397,72.3530724441959
265,265,0.0,0.0,0.0,0.0,0.0,69.36738043883764,78.40471559870261,74.93984875563059
266,266,0.0,0.0,0.0,0.0,0.0,68.28503501095823,79.29420908609991,75.20177518275474
267,267,0.0,0.0,0.0,0.0,0.0,69.2354228309849,80.13524917521877,74.70324770945147
268,268,0.0,0.0,0.0,0.0,0.0,67.55153784270372,81.58873262998792,76.13159817362313
269,269,0.0,0.0,0.0,0.0,0.0,67.71756647759796,81.54439696513919,76.95011209125414
270,270,0.0,0.0,0.0,0.0,0.0,70.113022615644,82.14409379757002,76.94787613499672
271,271,0.0,0.0,0.0,0.0,0.0,70.05499656386766,80.47355509664649,76.28090753350783
272,272,0.0,0.0,0.0,0.0,0.0,68.76097897839713,82.56214074072406,76.92103423353487
273,273,0.0,0.0,0.0,0.0,0.0,66.76405337304716,83.76294168799126,78.48982399642978
274,274,0.0,0.0,0.0,0.0,0.0,66.94887650426854,84.02038935590429,77.18288297000177
275,275,0.0,0.0,0.0,0.0,0.0,67.4831863112899,85.19292370873731,77.2481567997643
276,276,0.0,0.0,0.0,0.0,0.0,67.00999050597797,85.13604622929026,77.56461584520713
277,277,0.0,0.0,0.0,0.0,0.0,67.98938599479996,83.82893465313583,78.65196206761807
278,278,0.0,0.0,0.0,0.0,0.0,64.76339151601829,86.02944095226066,79.77342420275643
279,279,0.0,0.0,0.0,0.0,0.0,66.15422137426518,86.44784075989779,78.74212687972438
280,280,0.0,0.0,0.0,0.0,0.0,65.7813589502238,85.26775262219395,79.56544876229012
281,281,0.0,0.0,0.0,0.0,0.0,0.0,85.42145680561627,81.42352994365963
282,282,0.0,0.0,0.0,0.0,0.0,0.0,86.05847431591943,80.47028152778768
283,283,0.0,0.0,0.0,0.0,0.0,0.0,88.04452518077883,82.7661130083987
284,284,0.0,0.0,0.0,0.0,0.0,0.0,87.06439087426335,83.85990348791847
285,285,0.0,0.0,0.0,0.0,0.0,0.0,88.74312535715802,80.79901254713812
286,286,0.0,0.0,0.0,0.0,0.0,0.0,89.85216091633922,83.18667476984933
287,287,0.0,0.0,0.0,0.0,0.0,0.0,89.16416357676951,83.12572168855569
288,288,0.0,0.0,0.0,0.0,0.0,0.0,89.98264846298996,83.07987677826661
289,289,0.0,0.0,0.0,0.0,0.0,0.0,90.40450809173578,83.85180480619624
290,290,0.0,0.0,0.0,0.0,0.0,0.0,92.64181961983087,83.5402652617021
291,291,0.0,0.0,0.0,0.0,0.0,0.0,90.10703686441137,84.17699743084181
292,292,0.0,0.0,0.0,0.0,0.0,0.0,91.59180240334302,83.36653664243958
293,293,0.0,0.0,0.0,0.0,0.0,0.0,91.5409620078777,84.42266406654811
294,294,0.0,0.0,0.0,0.0,0.0,0.0,89.31156664226465,85.31468151354825
295,295,0.0,0.0,0.0,0.0,0.0,0.0,93.85833189780628,84.44333863332952
296,296,0.0,0.0,0.0,0.0,0.0,0.0,92.00601210822438,86.66644051082244
297,297,0.0,0.0,0.0,0.0,0.0,0.0,91.79033776702845,86.51432619230191
298,298,0.0,0.0,0.0,0.0,0.0,0.0,94.19073908738147,84.84726225471583
299,299,0.0,0.0,0.0,0.0,0.0,0.0,93.547032928305,87.69314996110704
