,time,573,1224,551,1202,1247,1225,574
79,79,68.03430516555862,65.80766465935032,86.857666751113,72.62128041270522,0.0,0.0,0.0
80,80,69.63333926121622,66.49086878447584,85.62928187231613,71.60121230664662,0.0,0.0,0.0
81,81,70.8264102343368,0.0,88.67129600730054,69.82098903605049,0.0,0.0,0.0
82,82,70.20949272798511,0.0,86.97376528097534,70.73061532388736,0.0,0.0,0.0
83,83,69.7679645742974,0.0,87.56685036254403,69.54254709476902,0.0,0.0,0.0
84,84,68.3276283247034,0.0,88.87964261046245,71.39155092650273,0.0,0.0,0.0
85,85,69.98673906116362,0.0,89.00796953966572,69.39307239331208,0.0,0.0,0.0
86,86,69.12151750144245,0.0,88.4268220754622,72.00857371362022,0.0,0.0,0.0
87,87,67.78489180276162,0.0,89.31503028225409,71.60043373703556,0.0,0.0,0.0
88,88,67.8985001289462,0.0,87.43040035853824,70.94879463930845,0.0,0.0,0.0
89,89,67.46385809295221,0.0,89.1775254208501,70.50548113164326,0.0,0.0,0.0
90,90,67.48580772701445,0.0,90.05029133936394,72.42968660820925,0.0,0.0,0.0
91,91,68.18226801129879,0.0,90.54206653766657,71.25259625375126,0.0,0.0,0.0
92,92,66.457208328788,0.0,91.06795947042814,71.77493815971704,0.0,0.0,0.0
93,93,0.0,0.0,91.58397719844645,72.18477289388949,0.0,0.0,0.0
94,94,0.0,0.0,90.71681728573354,70.61751300696106,0.0,0.0,0.0
95,95,0.0,0.0,92.07393999848126,70.37511746507346,0.0,0.0,0.0
96,96,0.0,0.0,91.23089751365771,70.26509975159696,0.0,0.0,0.0
97,97,0.0,0.0,91.47114123849893,71.77516411572176,0.0,0.0,0.0
98,98,0.0,0.0,91.12314672741716,69.47932703970146,64.05302863262456,0.0,0.0
99,99,0.0,0.0,90.94832241552646,70.56235649924601,65.64853638509467,0.0,0.0
100,100,0.0,0.0,93.12531897429226,68.57549464979235,67.18343761827289,0.0,0.0
101,101,0.0,0.0,93.60645041718466,71.0261621467334,67.30042326976586,0.0,0.0
102,102,0.0,0.0,93.14217197353857,69.92426823460731,67.03929050453971,0.0,0.0
103,103,0.0,0.0,94.38266742202717,71.10059574088349,68.26131866995514,0.0,0.0
104,104,0.0,0.0,92.56131353402978,72.20238400771007,70.64462670154151,0.0,0.0
105,105,0.0,0.0,91.8918058168184,71.28720409179695,67.49465974153462,0.0,0.0
106,106,0.0,0.0,93.5980685244436,70.73607582998017,69.81209753114604,0.0,0.0
107,107,0.0,0.0,94.02804517472455,69.35233421948405,69.36418529986422,0.0,0.0
108,108,0.0,0.0,94.10721065263061,69.09131473325674,68.92824271821857,0.0,0.0
109,109,0.0,0.0,94.21816971234401,69.12031566695975,70.45309527884474,0.0,0.0
110,110,0.0,0.0,95.18944601717881,70.86880121034123,70.02768976661982,0.0,0.0
111,111,0.0,0.0,94.83618755119433,70.14195113570365,72.06199597193206,0.0,0.0
112,112,0.0,0.0,92.7378239595103,68.66494595439718,71.19894986034922,0.0,0.0
113,113,0.0,0.0,93.99830136146201,70.00782310338946,71.21568190338606,0.0,0.0
114,114,0.0,0.0,93.77235840730886,70.33201810423542,73.00296174466412,0.0,0.0
115,115,0.0,0.0,92.65542077681933,67.79309548777535,73.31231738431012,0.0,0.0
116,116,0.0,0.0,93.13961106664729,69.47718863097674,73.02742606865364,0.0,0.0
117,117,0.0,0.0,93.94118631497962,67.83534904420871,75.3054711856433,0.0,0.0
118,118,0.0,0.0,92.91530717561713,67.57998040196107,73.87978272769764,0.0,0.0
119,119,0.0,0.0,95.61764118041253,68.57617892505895,74.83266615895377,0.0,0.0
120,120,0.0,0.0,93.6046574732429,66.93277867971761,73.73132711728715,0.0,0.0
121,121,0.0,0.0,94.00424664986518,68.3461647749449,73.15434124385743,0.0,0.0
122,122,0.0,0.0,93.96661385489634,68.99974705176086,75.2377131496522,0.0,0.0
123,123,0.0,0.0,93.44148249362057,66.59462660336243,77.22348333653451,0.0,0.0
124,124,0.0,0.0,94.38219947872315,70.29634248808411,76.48505991909708,0.0,0.0
125,125,0.0,0.0,93.22576671417845,66.9345627565426,75.48817355058337,0.0,0.0
126,126,0.0,0.0,93.40582652959401,68.6309878777189,77.49667249923192,0.0,0.0
127,127,0.0,0.0,92.13088476927896,67.7794731466432,78.11775739690015,0.0,0.0
128,128,0.0,0.0,91.3641636913704,68.0982559798924,77.89921499646545,0.0,0.0
129,129,0.0,0.0,91.99291889571128,64.50241379059531,78.67923948408861,0.0,0.0
130,130,0.0,0.0,90.97325694349134,66.50717325732093,77.99030879254843,0.0,0.0
131,131,0.0,0.0,91.73481768848451,68.49206701076082,79.30375572181677,0.0,0.0
132,132,0.0,0.0,90.86816216582378,65.42656586862603,79.5501793958905,0.0,0.0
133,133,0.0,0.0,91.33540635397888,65.9711362646507,79.45403766811592,0.0,0.0
134,134,0.0,0.0,90.44765685726819,67.63253457841212,78.61451036607113,0.0,0.0
135,135,0.0,0.0,92.7469415900793,64.80938609381215,80.84661264796569,0.0,0.0
136,136,0.0,0.0,91.0085206533032,0.0,79.47751024379889,0.0,0.0
137,137,0.0,0.0,90.8590468048809,0.0,80.08223628119272,0.0,0.0
138,138,0.0,0.0,89.21922605001268,0.0,81.05051282649043,0.0,0.0
139,139,0.0,0.0,90.0180237750402,0.0,81.61071727384328,0.0,0.0
140,140,0.0,0.0,90.41831432331381,0.0,80.82037598925142,0.0,0.0
141,141,0.0,0.0,89.30509440862463,0.0,83.19522018229272,0.0,0.0
142,142,0.0,0.0,89.67799219224787,0.0,83.41782258561821,0.0,0.0
143,143,0.0,0.0,87.52584020009473,0.0,82.74226035956568,0.0,0.0
144,144,0.0,0.0,86.68054143536118,0.0,84.34504535909849,0.0,0.0
145,145,0.0,0.0,87.83781981860467,0.0,81.8301883246238,0.0,0.0
146,146,0.0,0.0,89.01780975327073,0.0,84.44273810045341,0.0,0.0
147,147,0.0,0.0,86.33631462529684,0.0,81.89028684841902,0.0,0.0
148,148,0.0,0.0,86.6293628525365,0.0,81.59312699248447,0.0,0.0
149,149,0.0,0.0,85.62918197887458,0.0,84.2021462220354,0.0,0.0
150,150,0.0,0.0,86.08659404084305,0.0,83.42015324627842,0.0,0.0
151,151,0.0,0.0,85.23661498447323,0.0,85.12164792774237,0.0,0.0
152,152,0.0,0.0,86.76426850839209,0.0,85.40164128593047,0.0,0.0
153,153,0.0,0.0,85.09100643144151,0.0,85.15191642964461,0.0,0.0
154,154,0.0,0.0,82.7558818233098,0.0,84.06766886352727,0.0,0.0
155,155,0.0,0.0,83.10541308866128,0.0,85.13654580479826,0.0,0.0
156,156,0.0,0.0,84.75038541023385,0.0,85.94687499422054,0.0,0.0
157,157,0.0,0.0,83.41494760671229,0.0,87.78851168824286,0.0,0.0
158,158,0.0,0.0,82.89255465977763,0.0,87.55768604515808,0.0,0.0
159,159,0.0,0.0,83.29946802179578,0.0,85.78482121390246,0.0,0.0
160,160,0.0,0.0,81.95045323601383,0.0,85.63569412270243,0.0,0.0
161,161,0.0,0.0,81.31294511430222,0.0,84.78376656954347,0.0,0.0
162,162,0.0,0.0,79.93259261025698,0.0,86.46305573493362,0.0,0.0
163,163,0.0,0.0,80.68445735625988,0.0,85.63291518851013,0.0,0.0
164,164,0.0,0.0,79.84684444713128,0.0,88.23416881727083,0.0,0.0
165,165,0.0,0.0,79.78173007402951,0.0,85.39839440176752,0.0,0.0
166,166,0.0,0.0,79.36738916133082,0.0,86.39522547894761,0.0,0.0
167,167,0.0,0.0,79.0575897574411,0.0,85.86637004519089,0.0,0.0
168,168,0.0,0.0,78.58263251963568,0.0,85.51011253842412,0.0,0.0
169,169,0.0,0.0,77.8891598265591,0.0,87.22054940147765,0.0,0.0
170,170,0.0,0.0,76.58363985037997,0.0,87.56878866904616,0.0,0.0
171,171,0.0,0.0,77.67695028158748,0.0,86.60421966739962,0.0,0.0
172,172,0.0,0.0,74.75986863925309,0.0,88.83277719289046,0.0,0.0
173,173,0.0,0.0,75.33200638781545,0.0,87.78285925498821,0.0,0.0
174,174,0.0,0.0,75.77721084308578,0.0,88.25641267857998,0.0,0.0
175,175,0.0,0.0,75.16468360651007,0.0,87.47218265610715,0.0,0.0
176,176,0.0,0.0,75.47668008917256,0.0,87.30027318504972,0.0,0.0
177,177,0.0,0.0,73.79433611465954,0.0,86.36348438442519,0.0,0.0
178,178,0.0,0.0,72.46216303456752,0.0,87.26015164988154,0.0,0.0
179,179,0.0,0.0,73.81684622015105,0.0,86.52406050245092,0.0,0.0
180,180,0.0,0.0,72.15958214217022,0.0,86.40227224218704,0.0,0.0
181,181,0.0,0.0,72.08280528148755,0.0,85.58735825238458,0.0,0.0
182,182,0.0,0.0,71.45627343216901,0.0,84.80818797028367,0.0,0.0
183,183,0.0,0.0,70.97022350590781,0.0,86.3822305278426,0.0,0.0
184,184,0.0,0.0,71.70784656847273,0.0,85.22821590552888,0.0,0.0
185,185,0.0,0.0,71.64628361371408,0.0,84.8488415183627,0.0,0.0
186,186,0.0,0.0,69.91201014771997,0.0,84.43713534762398,65.99911362459723,0.0
187,187,0.0,0.0,70.1642009092465,0.0,85.72169435066778,66.56365960181981,0.0
188,188,0.0,0.0,69.0560948901365,0.0,85.77536140615182,67.38041211244048,0.0
189,189,0.0,0.0,69.60138652769896,0.0,84.92522659726454,66.37979860967103,0.0
190,190,0.0,0.0,68.04174024877199,0.0,84.04607174787157,68.23613283014136,0.0
191,191,0.0,0.0,68.95599709708638,0.0,85.87791536938063,67.704457342456,0.0
192,192,0.0,0.0,68.66378890770994,0.0,83.45204829838286,70.91820842665747,0.0
193,193,0.0,0.0,67.81153013609463,0.0,83.71202489338259,70.23820405479643,0.0
194,194,0.0,0.0,67.74297596135854,0.0,85.2147109839757,71.06995617799632,0.0
195,195,0.0,0.0,67.35222034621268,0.0,82.14841341507042,69.19133260929053,0.0
196,196,0.0,0.0,0.0,0.0,81.40368532203604,69.66129112267298,0.0
197,197,0.0,0.0,0.0,0.0,83.38132725474114,69.81967006733257,0.0
198,198,0.0,0.0,0.0,0.0,81.91344799344625,71.30392369744975,0.0
199,199,0.0,0.0,0.0,0.0,81.38372898748428,71.77498606271452,0.0
200,200,0.0,0.0,0.0,0.0,83.09488693287288,73.58817735825771,0.0
201,201,0.0,0.0,0.0,0.0,82.45224402657391,71.58774784179259,0.0
202,202,0.0,0.0,0.0,0.0,80.46072855505678,70.86141964585181,0.0
203,203,0.0,0.0,0.0,0.0,80.9955742689909,73.19259299318173,0.0
204,204,0.0,0.0,0.0,0.0,80.823011071722,74.71653258155409,0.0
205,205,0.0,0.0,0.0,0.0,80.28256170323763,75.26070801566438,0.0
206,206,0.0,0.0,0.0,0.0,80.97990836075213,73.83350440215014,0.0
207,207,0.0,0.0,0.0,0.0,79.12149403710795,75.74043549938237,0.0
208,208,0.0,0.0,0.0,0.0,80.87203313078267,75.49170972048844,0.0
209,209,0.0,0.0,0.0,0.0,79.97327432795399,77.66804791094765,66.12880380517015
210,210,0.0,0.0,0.0,0.0,76.90799910995213,76.0062515282331,65.1425384390308
211,211,0.0,0.0,0.0,0.0,78.40202291167711,76.2218622906982,67.28182130228637
212,212,0.0,0.0,0.0,0.0,78.59965613627898,79.69348167964263,67.8401566510069
213,213,0.0,0.0,0.0,0.0,78.63518594712404,78.74206306802307,68.90359117824171
214,214,0.0,0.0,0.0,0.0,78.12206688779678,79.06296093035961,68.81863639198723
215,215,0.0,0.0,0.0,0.0,78.54553984878162,79.02495220754832,67.70333884063204
216,216,0.0,0.0,0.0,0.0,75.04014560894475,81.06920524234668,69.87114957881165
217,217,0.0,0.0,0.0,0.0,77.0263691605246,80.75418681221272,71.51189452678305
218,218,0.0,0.0,0.0,0.0,75.15067037338824,80.9076346288697,70.37098417878019
219,219,0.0,0.0,0.0,0.0,77.17197975195572,81.53603141194733,69.61898653262689
220,220,0.0,0.0,0.0,0.0,76.824529240588,82.50568802636136,70.97653568432739
221,221,0.0,0.0,0.0,0.0,74.11655786991528,84.03862100003681,71.33020957720662
222,222,0.0,0.0,0.0,0.0,75.2932130283078,81.0588221225127,71.92160481951794
223,223,0.0,0.0,0.0,0.0,75.94143484216538,83.13211543955245,73.92412390112385
224,224,0.0,0.0,0.0,0.0,73.10289268370799,83.67735622793575,73.00146861662745
225,225,0.0,0.0,0.0,0.0,73.21784260330892,84.46182638215491,73.16869393573455
226,226,0.0,0.0,0.0,0.0,74.12899784554534,83.37437666718651,74.6838811563389
227,227,0.0,0.0,0.0,0.0,73.15547632506737,84.96162768729083,72.26803159307596
228,228,0.0,0.0,0.0,0.0,71.38212507651771,84.0096992148715,72.82361895438068
229,229,0.0,0.0,0.0,0.0,71.29936999351631,84.49329245260817,76.03066174279051
230,230,0.0,0.0,0.0,0.0,74.30073800366708,87.33989282870881,73.14899831028171
231,231,0.0,0.0,0.0,0.0,71.43075245312144,86.65401246497636,74.70076795812147
232,232,0.0,0.0,0.0,0.0,71.10043825705537,87.10262166599865,75.33030585351533
233,233,0.0,0.0,0.0,0.0,69.52102424373645,88.0297005463599,77.40292520258747
234,234,0.0,0.0,0.0,0.0,71.18296582362176,87.58895002474382,77.40497962732101
235,235,0.0,0.0,0.0,0.0,70.37821041044188,87.06270936626021,77.60378147650191
236,236,0.0,0.0,0.0,0.0,69.93630935003173,87.33071482659655,77.17907654539034
237,237,0.0,0.0,0.0,0.0,66.3976641637244,88.52037072200805,77.30642527817456
238,238,0.0,0.0,0.0,0.0,67.8088938289783,87.98261774684369,79.0744096041907
239,239,0.0,0.0,0.0,0.0,69.88207040800043,87.80906562783487,79.14624777805903
240,240,0.0,0.0,0.0,0.0,67.17289544236479,90.45183481628267,79.70737071417666
241,241,0.0,0.0,0.0,0.0,68.52633665095206,89.94371576344051,79.10596311336008
242,242,0.0,0.0,0.0,0.0,67.96818614592156,90.48673856132001,80.37045317525534
243,243,0.0,0.0,0.0,0.0,66.69536074073001,91.14633488835837,80.3894534989676
244,244,0.0,0.0,0.0,0.0,66.97447104901485,91.00863808662677,81.69213141484721
245,245,0.0,0.0,0.0,0.0,65.49596770307505,90.78669505277621,80.51759826761602
246,246,0.0,0.0,0.0,0.0,0.0,91.21293152125313,82.24287056013252
247,247,0.0,0.0,0.0,0.0,0.0,92.15909079407469,81.4188970081699
248,248,0.0,0.0,0.0,0.0,0.0,91.26766441271508,82.08493166755014
249,249,0.0,0.0,0.0,0.0,0.0,91.75727146631584,81.47000667027399
250,250,0.0,0.0,0.0,0.0,0.0,92.69188953741345,84.33305344304657
251,251,0.0,0.0,0.0,0.0,0.0,94.24465479589624,85.10159659312193
252,252,0.0,0.0,0.0,0.0,0.0,91.47345251196423,83.55529173709292
253,253,0.0,0.0,0.0,0.0,0.0,93.08544916509403,84.8770589435665
254,254,0.0,0.0,0.0,0.0,0.0,92.68715235982155,84.7184991020138
255,255,0.0,0.0,0.0,0.0,0.0,92.85605953110169,87.52059461783283
256,256,0.0,0.0,0.0,0.0,0.0,91.94230627683497,87.29828189229768
257,257,0.0,0.0,0.0,0.0,0.0,93.5375946945781,85.45070868596001
258,258,0.0,0.0,0.0,0.0,0.0,94.33511491392898,85.60305005744382
259,259,0.0,0.0,0.0,0.0,0.0,93.11835418497948,84.15812524325611
260,260,0.0,0.0,0.0,0.0,0.0,92.98567692589819,85.2799362765395
261,261,0.0,0.0,0.0,0.0,0.0,92.66450615872364,86.93011264857662
262,262,0.0,0.0,0.0,0.0,0.0,92.87587595950106,87.98414046972876
263,263,0.0,0.0,0.0,0.0,0.0,92.55957450115527,89.62285606719664
264,264,0.0,0.0,0.0,0.0,0.0,92.57286177488994,88.18297130861093
265,265,0.0,0.0,0.0,0.0,0.0,94.91087965528104,88.1072432719286
266,266,0.0,0.0,0.0,0.0,0.0,93.7138716858926,89.31192253911993
267,267,0.0,0.0,0.0,0.0,0.0,92.51490081859734,89.77384066016202
268,268,0.0,0.0,0.0,0.0,0.0,93.23453830980591,90.75914136666195
269,269,0.0,0.0,0.0,0.0,0.0,92.67686604720657,89.4696000569612
270,270,0.0,0.0,0.0,0.0,0.0,92.00317730957079,91.00333614409854
271,271,0.0,0.0,0.0,0.0,0.0,96.30049321271392,90.24780129898889
272,272,0.0,0.0,0.0,0.0,0.0,92.57368885988645,91.60925676283681
273,273,0.0,0.0,0.0,0.0,0.0,94.57266694414861,90.98403045458144
274,274,0.0,0.0,0.0,0.0,0.0,91.32532876019923,89.91604605716236
275,275,0.0,0.0,0.0,0.0,0.0,94.06171224840605,90.45534109271641
276,276,0.0,0.0,0.0,0.0,0.0,92.47176102079298,92.16428406441648
277,277,0.0,0.0,0.0,0.0,0.0,93.78384808083717,91.77312675941589
278,278,0.0,0.0,0.0,0.0,0.0,92.89768838227955,91.94865549826427
279,279,0.0,0.0,0.0,0.0,0.0,91.73601964274539,93.18883769788549
280,280,0.0,0.0,0.0,0.0,0.0,92.39346948532756,92.32401118506684
281,281,0.0,0.0,0.0,0.0,0.0,94.46620572750587,94.0279752040075
282,282,0.0,0.0,0.0,0.0,0.0,93.06835634115235,91.2815672651061
283,283,0.0,0.0,0.0,0.0,0.0,92.51208232363084,93.92010026158036
284,284,0.0,0.0,0.0,0.0,0.0,92.63180654682726,91.64733339659209
285,285,0.0,0.0,0.0,0.0,0.0,92.22050379403515,92.63954656995551
286,286,0.0,0.0,0.0,0.0,0.0,90.92484616573478,92.39549866196643
287,287,0.0,0.0,0.0,0.0,0.0,91.33842647592768,93.00326538271831
288,288,0.0,0.0,0.0,0.0,0.0,89.83122401561774,93.82519837057632
289,289,0.0,0.0,0.0,0.0,0.0,88.19557675465413,93.6230299670872
290,290,0.0,0.0,0.0,0.0,0.0,89.51566943152123,91.5450830166297
291,291,0.0,0.0,0.0,0.0,0.0,89.16256219645582,94.26132023978066
292,292,0.0,0.0,0.0,0.0,0.0,89.72678503480628,93.44838467273414
293,293,0.0,0.0,0.0,0.0,0.0,89.33075931570303,92.8204452523393
294,294,0.0,0.0,0.0,0.0,0.0,87.14159253253113,93.97348292037039
295,295,0.0,0.0,0.0,0.0,0.0,87.44038019318214,91.3493572369178
296,296,0.0,0.0,0.0,0.0,0.0,88.40719226057784,95.1836587779021
297,297,0.0,0.0,0.0,0.0,0.0,88.21827446734666,91.56731549073665
298,298,0.0,0.0,0.0,0.0,0.0,86.86758830345315,91.65898612147346
299,299,0.0,0.0,0.0,0.0,0.0,85.87122583767051,92.58575817423201
