,time,188,210,1134,1112,1157,166,211,1135,189
32,32,97.6272028300312,0.0,81.59505953969325,0.0,0.0,0.0,0.0,0.0,0.0
33,33,96.9101635792827,0.0,82.41955293125315,0.0,0.0,0.0,0.0,0.0,0.0
34,34,96.38077040879884,0.0,81.42414170631504,0.0,0.0,0.0,0.0,0.0,0.0
35,35,96.65195181517493,0.0,81.71640283857067,0.0,0.0,0.0,0.0,0.0,0.0
36,36,98.22092207707368,0.0,82.11663650570554,0.0,0.0,0.0,0.0,0.0,0.0
37,37,97.13121383600966,0.0,80.01046427622163,0.0,0.0,0.0,0.0,0.0,0.0
38,38,96.77221683976313,0.0,79.11150283945335,0.0,0.0,0.0,0.0,0.0,0.0
39,39,98.26806075129477,0.0,77.21564422218579,0.0,0.0,0.0,0.0,0.0,0.0
40,40,96.85171496535526,0.0,78.46265002229325,0.0,0.0,0.0,0.0,0.0,0.0
41,41,95.57976764703707,0.0,78.97285341739929,0.0,0.0,0.0,0.0,0.0,0.0
42,42,97.70563987010614,0.0,78.48674223884917,0.0,0.0,0.0,0.0,0.0,0.0
43,43,97.49217418556685,0.0,78.22302814228283,0.0,0.0,0.0,0.0,0.0,0.0
44,44,96.49985738638709,0.0,76.50486607170424,0.0,0.0,0.0,0.0,0.0,0.0
45,45,97.03592669471526,0.0,75.45816595470741,0.0,0.0,0.0,0.0,0.0,0.0
46,46,99.96484226931658,0.0,77.08417134495451,0.0,0.0,0.0,0.0,0.0,0.0
47,47,96.7058911347794,0.0,74.84311338395528,0.0,0.0,0.0,0.0,0.0,0.0
48,48,95.13330847096364,0.0,75.20109870937686,0.0,0.0,0.0,0.0,0.0,0.0
49,49,97.15132574719242,0.0,75.19106800025536,0.0,0.0,0.0,0.0,0.0,0.0
50,50,98.24328085475325,0.0,72.29341359558737,0.0,0.0,0.0,0.0,0.0,0.0
51,51,96.46531356711665,0.0,73.85398741240316,0.0,0.0,0.0,0.0,0.0,0.0
52,52,96.29719348470636,0.0,73.49386084319482,0.0,0.0,0.0,0.0,0.0,0.0
53,53,96.9168232999344,0.0,73.96509209934696,0.0,0.0,0.0,0.0,0.0,0.0
54,54,94.22816784422292,0.0,72.42114967517814,65.17553730022976,0.0,0.0,0.0,0.0,0.0
55,55,95.62290369234503,0.0,72.90052507651203,67.46914577083831,0.0,0.0,0.0,0.0,0.0
56,56,96.36971021398442,0.0,70.2240414855198,67.01473856281847,0.0,0.0,0.0,0.0,0.0
57,57,96.20013145396938,0.0,71.861603265291,65.45104929146908,0.0,0.0,0.0,0.0,0.0
58,58,95.69050075025835,0.0,71.91356497506027,67.18165306262878,0.0,0.0,0.0,0.0,0.0
59,59,94.29185563690383,0.0,69.6757970154223,65.90108260074837,0.0,0.0,0.0,0.0,0.0
60,60,95.12784002642779,0.0,70.30224053922939,66.00262918420306,0.0,0.0,0.0,0.0,0.0
61,61,95.41577422766433,0.0,70.62914325378827,66.61989864513862,0.0,0.0,0.0,0.0,0.0
62,62,93.83107523955998,0.0,70.52157223546457,66.83799784194913,0.0,0.0,0.0,0.0,0.0
63,63,93.02271136262273,0.0,68.03348874606819,67.5588480299661,0.0,0.0,0.0,0.0,0.0
64,64,93.653164145003,0.0,66.06535152989858,69.61829914229051,0.0,0.0,0.0,0.0,0.0
65,65,93.4234721610401,0.0,67.27913727652334,67.97603619963995,0.0,0.0,0.0,0.0,0.0
66,66,92.89851068987342,0.0,68.7973364285884,66.72592434653183,0.0,0.0,0.0,0.0,0.0
67,67,92.45320361555379,0.0,66.2907328944299,67.63329859199352,0.0,0.0,0.0,0.0,0.0
68,68,93.25424162797637,0.0,65.95213559546805,68.97273307410147,0.0,0.0,0.0,0.0,0.0
69,69,92.12386082674831,0.0,68.63447878582225,67.12653302607139,0.0,0.0,0.0,0.0,0.0
70,70,91.58797043562039,0.0,0.0,66.20202588938372,0.0,0.0,0.0,0.0,0.0
71,71,90.40307121188799,0.0,0.0,67.61667554201,0.0,0.0,0.0,0.0,0.0
72,72,88.69163245995946,0.0,0.0,67.64485003888538,0.0,0.0,0.0,0.0,0.0
73,73,90.02662519652745,0.0,0.0,66.94680256718728,0.0,0.0,0.0,0.0,0.0
74,74,91.39420147547072,0.0,0.0,67.06045747158524,0.0,0.0,0.0,0.0,0.0
75,75,90.45086004824813,0.0,0.0,66.55725680678847,0.0,0.0,0.0,0.0,0.0
76,76,89.01841167927223,0.0,0.0,67.59804189634038,0.0,0.0,0.0,0.0,0.0
77,77,89.96452579929164,0.0,0.0,67.64657189157498,0.0,0.0,0.0,0.0,0.0
78,78,89.17370325095042,0.0,0.0,66.75447201190782,0.0,0.0,0.0,0.0,0.0
79,79,85.68617251682008,0.0,0.0,66.69656137699297,0.0,0.0,0.0,0.0,0.0
80,80,87.74113241527559,0.0,0.0,68.04491821087896,0.0,0.0,0.0,0.0,0.0
81,81,87.78050415592438,0.0,0.0,67.75332670802781,0.0,0.0,0.0,0.0,0.0
82,82,86.47910038181595,0.0,0.0,66.37025399015782,66.00238523444227,0.0,0.0,0.0,0.0
83,83,85.30773685503209,0.0,0.0,67.8646629119863,65.62168742369207,0.0,0.0,0.0,0.0
84,84,85.74284403787343,0.0,0.0,65.99850920498783,67.8545248475008,0.0,0.0,0.0,0.0
85,85,84.69687380076418,0.0,0.0,67.05749327636109,67.0253105006252,0.0,0.0,0.0,0.0
86,86,83.32012210216894,0.0,0.0,68.86687570017509,66.4818253418217,0.0,0.0,0.0,0.0
87,87,84.75071769982907,0.0,0.0,67.26161057453126,68.3698275104616,0.0,0.0,0.0,0.0
88,88,83.03107417273607,0.0,0.0,68.25660524231995,68.57367767930205,0.0,0.0,0.0,0.0
89,89,84.88559633920057,0.0,0.0,66.98778264546273,67.18950865683858,0.0,0.0,0.0,0.0
90,90,81.19657710659772,0.0,0.0,66.8801776549274,70.90487808973592,66.73688631891767,0.0,0.0,0.0
91,91,81.98660016941437,0.0,0.0,67.74851990394,67.64249333440434,66.33111217959231,0.0,0.0,0.0
92,92,83.10134567797166,0.0,0.0,65.85776143416632,69.55056321750087,66.6508537125507,0.0,0.0,0.0
93,93,80.30354324761231,0.0,0.0,67.38464578122803,70.67979484805865,66.23573979660605,0.0,0.0,0.0
94,94,79.57325410622926,0.0,0.0,67.02784243560129,71.4424058166145,66.84612379457886,0.0,0.0,0.0
95,95,80.48811524002677,0.0,0.0,66.68378223678855,70.83403958190065,68.51110660468088,0.0,0.0,0.0
96,96,79.84871309426943,0.0,0.0,67.00467793226206,70.33382916500913,67.69908088082045,0.0,0.0,0.0
97,97,78.89078890570552,0.0,0.0,66.17610630773102,72.14362146241437,69.15398884537738,0.0,0.0,0.0
98,98,79.94603012222693,0.0,0.0,66.80889234990141,71.58861797494082,68.58978392222707,0.0,0.0,0.0
99,99,78.16004719902705,0.0,0.0,67.29767932829552,73.94321057991587,68.3181012745775,0.0,0.0,0.0
100,100,76.47324625653742,0.0,0.0,67.2113930533032,73.47160386770054,67.6661146726673,0.0,0.0,0.0
101,101,76.91891369816956,0.0,0.0,65.31307792983704,74.78990884193595,69.09431792372828,0.0,0.0,0.0
102,102,77.86552409819436,0.0,0.0,66.61467315225474,74.15724712586645,67.53211098977813,0.0,0.0,0.0
103,103,75.62185369068263,0.0,0.0,65.71138446442049,74.31287534024177,68.29001858175891,0.0,0.0,0.0
104,104,75.92965736902165,0.0,0.0,65.28693261117873,74.76439341705844,68.86490744856374,0.0,0.0,0.0
105,105,75.37767668216077,0.0,0.0,67.17051146776734,74.38969796391343,70.20386861634533,0.0,0.0,0.0
106,106,71.57681469275306,0.0,0.0,0.0,76.57361591203254,69.36154561227768,0.0,0.0,0.0
107,107,75.37101020100893,0.0,0.0,0.0,76.12738233212656,71.26741327889255,0.0,0.0,0.0
108,108,74.8740318662332,0.0,0.0,0.0,76.8332969647892,70.49362758147939,0.0,0.0,0.0
109,109,72.92817981602629,0.0,0.0,0.0,77.52074860570276,69.62916161043533,0.0,0.0,0.0
110,110,71.87253688961465,0.0,0.0,0.0,79.16793510387116,70.10735748337403,0.0,0.0,0.0
111,111,71.15091440602679,0.0,0.0,0.0,77.71759238910329,69.8776785033075,0.0,0.0,0.0
112,112,71.53904861429653,0.0,0.0,0.0,77.22696280161543,70.1727334920941,0.0,0.0,0.0
113,113,71.2689795705411,0.0,0.0,0.0,79.60267676547465,70.31680035301379,0.0,0.0,0.0
114,114,71.19340856286902,0.0,0.0,0.0,80.3405535928684,72.52756167669743,0.0,0.0,0.0
115,115,70.42219721301906,0.0,0.0,0.0,80.3141463810881,70.14565868285433,0.0,0.0,0.0
116,116,70.98715672267416,0.0,0.0,0.0,79.9577321433224,69.78791550043422,0.0,0.0,0.0
117,117,69.77300416164692,0.0,0.0,0.0,76.95506471243142,73.4064189092113,0.0,0.0,0.0
118,118,66.77967434104742,0.0,0.0,0.0,79.60548263418109,71.96644405417092,0.0,0.0,0.0
119,119,70.02095727558505,0.0,0.0,0.0,79.62460299358696,71.74861658010498,0.0,0.0,0.0
120,120,67.46544177634783,0.0,0.0,0.0,80.92253579041574,70.71285330939185,0.0,0.0,0.0
121,121,67.8869765086956,0.0,0.0,0.0,80.81145259271648,70.81652584877719,0.0,0.0,0.0
122,122,67.05512021597066,0.0,0.0,0.0,81.48000754318475,72.52607644367282,0.0,0.0,0.0
123,123,66.1128835924013,0.0,0.0,0.0,82.8898077828927,71.7457950681571,0.0,0.0,0.0
124,124,66.15256536561401,0.0,0.0,0.0,82.99888587635448,72.0704759286822,0.0,0.0,0.0
125,125,66.13333477853608,0.0,0.0,0.0,82.25656096454998,72.21642434314687,0.0,0.0,0.0
126,126,67.07534969481053,0.0,0.0,0.0,82.39114807301488,71.64063582656388,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,83.91421134305688,72.36112270922153,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,82.20215618621167,71.60265489770563,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,82.58988096348745,72.63719288058245,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,84.40232431368872,71.16768994721713,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,84.90411964536565,72.02700057953335,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,84.89824854286329,71.77924566046954,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,86.65115465810422,71.61171885246787,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,87.10199955904774,72.04835695176037,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,86.96757414202766,71.60023676694438,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,86.16980128141871,73.00924137144469,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,87.94779263064369,72.50515722303393,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,87.67712848192858,73.58511316776024,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,86.7262515116424,72.33569098795124,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,89.9386344425831,73.60642819365356,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,90.54390481573499,71.83277950976668,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,87.65202459166194,72.26539718000276,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,89.59561190354147,72.00218227750075,65.14429883515248,0.0,0.0
144,144,0.0,0.0,0.0,0.0,86.88869585845994,71.64212837460467,66.79013397151593,0.0,0.0
145,145,0.0,0.0,0.0,0.0,87.13678038451116,71.81914121151313,66.21586450426312,0.0,0.0
146,146,0.0,0.0,0.0,0.0,88.07689591118572,73.70281743833182,66.87404145820751,0.0,0.0
147,147,0.0,0.0,0.0,0.0,88.02083157408521,72.10138007567089,67.92495354044615,0.0,0.0
148,148,0.0,0.0,0.0,0.0,89.146641078769,72.23981058898296,67.87708761116541,0.0,0.0
149,149,0.0,0.0,0.0,0.0,90.4720953054346,75.10827470699112,67.81233059157012,0.0,0.0
150,150,0.0,0.0,0.0,0.0,90.80046479248688,72.56435331412622,68.50712362062228,0.0,0.0
151,151,0.0,0.0,0.0,0.0,89.64364080580216,72.36290124729044,69.66933033994613,0.0,0.0
152,152,0.0,0.0,0.0,0.0,91.98556336870169,72.7042657280463,69.01246769296046,0.0,0.0
153,153,0.0,0.0,0.0,0.0,90.14393277868547,72.2887391331224,69.2804824709938,0.0,0.0
154,154,0.0,0.0,0.0,0.0,91.38935861425718,70.04436330761372,71.23550716852668,0.0,0.0
155,155,0.0,0.0,0.0,0.0,90.03916087167327,71.30737942061337,68.78120077210943,0.0,0.0
156,156,0.0,0.0,0.0,0.0,89.51115316984708,71.06101403372513,70.75328482210392,0.0,0.0
157,157,0.0,0.0,0.0,0.0,90.78061709510666,71.85925044750987,69.72646429239477,0.0,0.0
158,158,0.0,0.0,0.0,0.0,90.0119562584611,72.47583155155084,71.19606453431372,0.0,0.0
159,159,0.0,0.0,0.0,0.0,91.57331145336939,71.67686744429385,73.42727405177953,0.0,0.0
160,160,0.0,0.0,0.0,0.0,89.62099559698744,71.90450191787649,71.33169418157641,0.0,0.0
161,161,0.0,0.0,0.0,0.0,91.85637289893516,70.54122112895409,71.8342945141435,0.0,0.0
162,162,0.0,0.0,0.0,0.0,91.24994543167738,70.83180714395714,72.85612981165214,0.0,0.0
163,163,0.0,0.0,0.0,0.0,92.11451267482448,68.25583601978389,72.13089719420626,0.0,0.0
164,164,0.0,0.0,0.0,0.0,89.7487352626573,72.20342409522773,73.18435934211371,0.0,0.0
165,165,0.0,0.0,0.0,0.0,89.9378212427557,71.83810278193941,74.92912106208567,0.0,0.0
166,166,0.0,0.0,0.0,0.0,88.86520821668074,69.89940010728569,75.68157048881022,0.0,0.0
167,167,0.0,0.0,0.0,0.0,91.23239222465781,69.80432366183723,75.58353550719627,0.0,0.0
168,168,0.0,0.0,0.0,0.0,88.43189350126374,68.76951610344767,75.64301864938189,0.0,0.0
169,169,0.0,0.0,0.0,0.0,91.73802272567335,67.00670414628811,76.16079650716544,0.0,0.0
170,170,0.0,0.0,0.0,0.0,90.31646689877203,67.53373464841734,75.96241349882314,0.0,0.0
171,171,0.0,0.0,0.0,0.0,89.63457832642757,69.84514142113562,76.44004141002048,0.0,0.0
172,172,0.0,0.0,0.0,0.0,88.55377001337816,69.35124906588291,75.42984472317873,0.0,0.0
173,173,0.0,0.0,0.0,0.0,89.08579780348157,68.7638686054627,77.68736223505502,0.0,0.0
174,174,0.0,0.0,0.0,0.0,87.61763751288136,68.50010620304124,76.21913170505353,0.0,0.0
175,175,0.0,0.0,0.0,0.0,89.00143225897482,68.96099210847197,78.64441972089013,0.0,0.0
176,176,0.0,0.0,0.0,0.0,90.20397163363934,69.21131352521921,78.59939737019616,0.0,0.0
177,177,0.0,0.0,0.0,0.0,88.84012367301307,68.80702306136993,78.688187849633,65.3858364247655,0.0
178,178,0.0,0.0,0.0,0.0,90.0936156519138,67.47835297024506,79.93604701989092,66.07154997951802,0.0
179,179,0.0,0.0,0.0,0.0,86.71573393372672,67.99790470315347,78.86725251479392,65.43676654924457,0.0
180,180,0.0,0.0,0.0,0.0,87.11545840403394,68.31866314926046,77.75884120491403,64.60153590735963,0.0
181,181,0.0,0.0,0.0,0.0,87.09333003985853,67.14194970257006,78.76130209312214,66.80658032912434,0.0
182,182,0.0,0.0,0.0,0.0,86.57382945440479,68.21262843691436,79.67944896084123,68.9968294422653,0.0
183,183,0.0,0.0,0.0,0.0,86.04923253501624,66.7724097025576,81.41532148245551,69.12650710335134,0.0
184,184,0.0,0.0,0.0,0.0,85.88781853648373,66.3019021226531,79.87704367830067,68.69943055195166,0.0
185,185,0.0,0.0,0.0,0.0,87.1437612724994,65.84103072256576,81.79147991007628,69.54285105295457,0.0
186,186,0.0,0.0,0.0,0.0,86.09635464590353,68.20733673825491,83.12070909713691,66.89527498248033,0.0
187,187,0.0,0.0,0.0,0.0,87.52463764835117,64.39824499585124,81.42238333068406,70.39448427497351,0.0
188,188,0.0,0.0,0.0,0.0,85.4146369322138,0.0,83.6616918078134,71.2603989817607,0.0
189,189,0.0,0.0,0.0,0.0,86.07145747140306,0.0,82.85771967224397,69.20385415622681,0.0
190,190,0.0,0.0,0.0,0.0,83.12186587960929,0.0,84.43512046621903,71.12531969513228,0.0
191,191,0.0,0.0,0.0,0.0,84.84350519631035,0.0,84.12882380297678,72.09814709141891,0.0
192,192,0.0,0.0,0.0,0.0,83.52526944083704,0.0,83.04238222053036,72.10858050871323,0.0
193,193,0.0,0.0,0.0,0.0,84.83114358331623,0.0,84.37852469246407,72.53218925143963,0.0
194,194,0.0,0.0,0.0,0.0,84.74084715656927,0.0,85.28321414736729,73.0029632713795,0.0
195,195,0.0,0.0,0.0,0.0,82.6951671720856,0.0,84.72412908700696,72.81255641572862,0.0
196,196,0.0,0.0,0.0,0.0,83.99332420038616,0.0,83.32192990283214,74.2552573218046,0.0
197,197,0.0,0.0,0.0,0.0,83.478356412083,0.0,84.82104682438663,74.51682074669766,0.0
198,198,0.0,0.0,0.0,0.0,81.75316779682115,0.0,84.10006674075069,75.31588916330621,0.0
199,199,0.0,0.0,0.0,0.0,80.86082601405207,0.0,85.22607621147449,74.3296443191198,0.0
200,200,0.0,0.0,0.0,0.0,80.48008318855946,0.0,84.39881735200527,76.67894260221912,0.0
201,201,0.0,0.0,0.0,0.0,82.71705046433942,0.0,84.65132179015367,75.18264405637586,0.0
202,202,0.0,0.0,0.0,0.0,79.25128341644265,0.0,85.07351630548034,74.69904362792705,0.0
203,203,0.0,0.0,0.0,0.0,81.67421920489458,0.0,84.48372284920167,76.76377119866555,0.0
204,204,0.0,0.0,0.0,0.0,79.6989991467405,0.0,84.5556741667832,78.75056649209644,0.0
205,205,0.0,0.0,0.0,0.0,79.31177420109485,0.0,87.02378274164005,77.5362931071754,0.0
206,206,0.0,0.0,0.0,0.0,80.19047333931385,0.0,84.03502027708618,79.02978958428456,0.0
207,207,0.0,0.0,0.0,0.0,77.85655472002378,0.0,84.4565001133744,77.73865418461949,0.0
208,208,0.0,0.0,0.0,0.0,78.26875255293271,0.0,86.49686002123785,78.11885944804654,0.0
209,209,0.0,0.0,0.0,0.0,78.61414726892367,0.0,85.6011041035527,80.92517671955048,0.0
210,210,0.0,0.0,0.0,0.0,79.265057961725,0.0,86.79447184816533,81.85112580443565,0.0
211,211,0.0,0.0,0.0,0.0,78.17017736243513,0.0,86.75327527182657,80.91580181321712,0.0
212,212,0.0,0.0,0.0,0.0,76.16649866984707,0.0,85.72239979045582,80.66950261954305,0.0
213,213,0.0,0.0,0.0,0.0,75.76748331368442,0.0,85.61608397604716,82.70390014704898,0.0
214,214,0.0,0.0,0.0,0.0,77.3421806129116,0.0,85.74171134005137,81.57010874933293,0.0
215,215,0.0,0.0,0.0,0.0,78.06439103019186,0.0,87.50436982897986,82.30551365303663,0.0
216,216,0.0,0.0,0.0,0.0,74.82086917471078,0.0,87.10486091578643,84.08572517977393,0.0
217,217,0.0,0.0,0.0,0.0,74.96478059860576,0.0,85.76126485657564,82.45675535048785,0.0
218,218,0.0,0.0,0.0,0.0,75.46520671175696,0.0,86.48812662079183,83.09884576445442,0.0
219,219,0.0,0.0,0.0,0.0,74.1413446695529,0.0,84.41454895221858,83.96445234461262,0.0
220,220,0.0,0.0,0.0,0.0,73.2396742480645,0.0,85.52540435468293,83.69760211924623,0.0
221,221,0.0,0.0,0.0,0.0,72.23487408170867,0.0,85.50959833162128,82.48336865509138,0.0
222,222,0.0,0.0,0.0,0.0,70.68656232144465,0.0,87.89480456964097,84.1453782440938,0.0
223,223,0.0,0.0,0.0,0.0,72.50613520814501,0.0,85.68272953198893,86.43987654759877,0.0
224,224,0.0,0.0,0.0,0.0,73.14438066042416,0.0,86.60937855445533,83.39393889409052,0.0
225,225,0.0,0.0,0.0,0.0,72.5335856792039,0.0,84.92758160356027,84.92220587810883,0.0
226,226,0.0,0.0,0.0,0.0,69.75071838330474,0.0,86.34558017697178,83.94747521802032,0.0
227,227,0.0,0.0,0.0,0.0,70.59013177266942,0.0,87.19228385907614,86.02014116425039,0.0
228,228,0.0,0.0,0.0,0.0,71.5990440524844,0.0,86.55348706072415,86.6588140754828,0.0
229,229,0.0,0.0,0.0,0.0,70.70523692688236,0.0,86.38052924799514,86.72536389138612,0.0
230,230,0.0,0.0,0.0,0.0,70.52331695539901,0.0,84.85289506586015,88.0291922561814,65.23452197351756
231,231,0.0,0.0,0.0,0.0,68.6211062811726,0.0,85.32664457171701,86.96742913475397,67.06671853008339
232,232,0.0,0.0,0.0,0.0,68.60557413793072,0.0,85.14302114892304,86.1303215548381,65.24112043909875
233,233,0.0,0.0,0.0,0.0,69.18551652746818,0.0,84.30586994227943,90.48821115099776,65.18150451708833
234,234,0.0,0.0,0.0,0.0,67.85068201980134,0.0,84.32842921890084,88.02443860580517,67.77610912672455
235,235,0.0,0.0,0.0,0.0,67.96439621098118,0.0,84.50663065723114,88.22596782225422,66.34563394458229
236,236,0.0,0.0,0.0,0.0,66.62587578861717,0.0,84.33020590515734,88.20902377155392,68.67451355114551
237,237,0.0,0.0,0.0,0.0,66.93747316638495,0.0,83.23793106827544,89.00154058973128,67.03276421057366
238,238,0.0,0.0,0.0,0.0,67.57043600729372,0.0,84.74880339354522,90.11225440865788,70.10209572993162
239,239,0.0,0.0,0.0,0.0,66.77481702697311,0.0,83.15958959894361,89.31368465277924,68.66895367940712
240,240,0.0,0.0,0.0,0.0,0.0,0.0,82.49706776514144,87.81192192827149,69.87395480802483
241,241,0.0,0.0,0.0,0.0,0.0,0.0,83.67930881639016,89.04210535016439,70.40436643479138
242,242,0.0,0.0,0.0,0.0,0.0,0.0,83.42441169166074,88.9758788217127,70.26007410345116
243,243,0.0,0.0,0.0,0.0,0.0,0.0,82.68375853617607,90.85152970462434,70.43589306914596
244,244,0.0,0.0,0.0,0.0,0.0,0.0,80.55697844541446,91.4114781249536,69.87665516750856
245,245,0.0,0.0,0.0,0.0,0.0,0.0,81.34828418848105,89.22681806615279,73.31168950902772
246,246,0.0,0.0,0.0,0.0,0.0,0.0,81.23259706931417,90.0069189889386,73.02572867259863
247,247,0.0,0.0,0.0,0.0,0.0,0.0,80.90131859365127,90.48551066948531,73.501962432038
248,248,0.0,0.0,0.0,0.0,0.0,0.0,81.09431263627188,89.31419982849282,73.65471166600697
249,249,0.0,0.0,0.0,0.0,0.0,0.0,81.14341830813906,90.08908648161841,73.25603080214863
250,250,0.0,0.0,0.0,0.0,0.0,0.0,78.9694656692372,90.76478941674358,75.26353719007662
251,251,0.0,0.0,0.0,0.0,0.0,0.0,80.35449998929657,89.99535455835489,74.79237803709393
252,252,0.0,0.0,0.0,0.0,0.0,0.0,80.50519369582219,91.50057683721258,76.3105189450125
253,253,0.0,0.0,0.0,0.0,0.0,0.0,78.58435194707111,93.45836173018088,75.84889906941707
254,254,0.0,0.0,0.0,0.0,0.0,0.0,80.24656615597107,90.40936600530212,76.63643625458866
255,255,0.0,0.0,0.0,0.0,0.0,0.0,78.95213849391001,92.34820661877681,76.37859193565131
256,256,0.0,0.0,0.0,0.0,0.0,0.0,79.20163436608584,90.75392216038527,76.62405809903261
257,257,0.0,0.0,0.0,0.0,0.0,0.0,78.82012704429646,90.75246097760055,78.5364128077472
258,258,0.0,0.0,0.0,0.0,0.0,0.0,77.9747800577322,92.27042529083197,76.87943750522818
259,259,0.0,0.0,0.0,0.0,0.0,0.0,79.59715789085264,89.84846509173369,79.10474603839914
260,260,0.0,0.0,0.0,0.0,0.0,0.0,78.10202836634636,92.37654238447651,78.81734011158855
261,261,0.0,0.0,0.0,0.0,0.0,0.0,77.33236695088655,90.36207638036682,79.9455580617316
262,262,0.0,0.0,0.0,0.0,0.0,0.0,76.53594887011273,89.69716759097125,80.82501541700178
263,263,0.0,0.0,0.0,0.0,0.0,0.0,74.73618309341495,89.86796753475149,81.46623411563263
264,264,0.0,0.0,0.0,0.0,0.0,0.0,76.50328677142473,90.49227196012095,81.2278427309209
265,265,0.0,0.0,0.0,0.0,0.0,0.0,76.5931900576581,91.09804930938832,79.77262521528793
266,266,0.0,0.0,0.0,0.0,0.0,0.0,75.79857445723593,90.31662966603163,80.25907052193278
267,267,0.0,0.0,0.0,0.0,0.0,0.0,74.68671420997815,91.01786487382799,81.49250014199241
268,268,0.0,0.0,0.0,0.0,0.0,0.0,74.1199626125752,92.24511667760677,83.56059655802127
269,269,0.0,0.0,0.0,0.0,0.0,0.0,73.63412869128095,90.52863566911624,82.60836590864778
270,270,0.0,0.0,0.0,0.0,0.0,0.0,75.26881805043652,91.611634931456,81.6475617771056
