,time,124,1025,1070,102,1048,1026,147,125
46,46,90.87558000196192,80.24208038863793,0.0,0.0,0.0,0.0,0.0,0.0
47,47,89.3601634219279,81.55631379230972,0.0,0.0,0.0,0.0,0.0,0.0
48,48,92.2563652399936,77.6399621845313,0.0,0.0,0.0,0.0,0.0,0.0
49,49,90.24743003212122,79.48251196022227,0.0,0.0,0.0,0.0,0.0,0.0
50,50,90.87229468321196,79.73546157359887,66.64304733046609,0.0,0.0,0.0,0.0,0.0
51,51,90.98428608092493,78.35386948803517,66.90224052861458,0.0,0.0,0.0,0.0,0.0
52,52,92.14056076114356,78.50447532139532,66.31602994296139,0.0,0.0,0.0,0.0,0.0
53,53,90.47284967114162,79.72671087254359,65.68598397613145,0.0,0.0,0.0,0.0,0.0
54,54,92.91529490632878,77.25731138892223,65.91787068414403,0.0,0.0,0.0,0.0,0.0
55,55,91.4112174038917,77.1650239038233,68.034589244755,0.0,0.0,0.0,0.0,0.0
56,56,91.56212971697127,76.86153645930685,66.23033598750798,0.0,0.0,0.0,0.0,0.0
57,57,92.9975253363751,77.87647103203982,68.92563364609268,0.0,0.0,0.0,0.0,0.0
58,58,91.8939814444824,74.37674417648668,66.33142712769644,0.0,0.0,0.0,0.0,0.0
59,59,92.63471813617339,74.36768831514824,67.59010768050308,0.0,0.0,0.0,0.0,0.0
60,60,93.23789838861276,75.52603377955563,65.57870012847776,0.0,0.0,0.0,0.0,0.0
61,61,91.76726554468962,76.7399140511799,66.48031732825267,0.0,0.0,0.0,0.0,0.0
62,62,92.74985837917319,74.05080003335681,68.0475056116669,0.0,0.0,0.0,0.0,0.0
63,63,92.58179376328559,74.84885096301561,67.77157711447722,0.0,0.0,0.0,0.0,0.0
64,64,92.30512412358593,74.76013652436471,67.98746382612573,0.0,0.0,0.0,0.0,0.0
65,65,94.0345430315467,72.73585322214066,67.7918215446965,0.0,0.0,0.0,0.0,0.0
66,66,92.7843096376574,71.90287192438265,68.00374997866813,0.0,0.0,0.0,0.0,0.0
67,67,90.89026182809492,71.42341765035916,69.42007228281415,0.0,0.0,0.0,0.0,0.0
68,68,91.96879643286968,71.86628755465284,68.59925059378548,0.0,0.0,0.0,0.0,0.0
69,69,91.36197097512687,70.12343388710475,68.01428980846238,0.0,0.0,0.0,0.0,0.0
70,70,93.85410200025963,70.71066036019253,67.90146519505136,0.0,0.0,0.0,0.0,0.0
71,71,90.60783894814871,71.43866437114932,68.06419389701853,0.0,0.0,0.0,0.0,0.0
72,72,92.65900685500115,70.27885310864829,69.4949845046697,0.0,0.0,0.0,0.0,0.0
73,73,90.6579878592874,71.3838968188886,68.55766031839227,0.0,0.0,0.0,0.0,0.0
74,74,90.66372920164304,68.94011325162477,70.35194480625694,0.0,0.0,0.0,0.0,0.0
75,75,94.26836676583139,70.4357339867775,69.47848501766605,0.0,0.0,0.0,0.0,0.0
76,76,91.41267988422103,68.03079423945434,69.80230279316912,0.0,0.0,0.0,0.0,0.0
77,77,91.05254246165886,68.0461180191603,70.32328587041191,0.0,0.0,0.0,0.0,0.0
78,78,93.55788710604908,67.53276855989384,69.1304927945879,0.0,0.0,0.0,0.0,0.0
79,79,89.91876699421493,68.53589726650506,68.78313871805838,0.0,0.0,0.0,0.0,0.0
80,80,92.64366575575004,67.8404511157934,68.45343186359962,0.0,0.0,0.0,0.0,0.0
81,81,91.06391943989344,67.06633312295695,67.82651470083862,0.0,0.0,0.0,0.0,0.0
82,82,89.9689167532043,66.67858692390828,71.01744496950572,0.0,0.0,0.0,0.0,0.0
83,83,90.92997043787423,66.17319335401469,68.54832138452278,0.0,0.0,0.0,0.0,0.0
84,84,88.29058185459719,0.0,70.45022532145899,0.0,0.0,0.0,0.0,0.0
85,85,88.66578309412203,0.0,70.35114412669563,65.03749746461023,0.0,0.0,0.0,0.0
86,86,89.76089691571414,0.0,69.30250961327829,68.16499480524266,0.0,0.0,0.0,0.0
87,87,88.41752222709405,0.0,68.22286336260255,64.99038361891216,0.0,0.0,0.0,0.0
88,88,87.27365518246505,0.0,68.88078208031465,66.92271254828489,0.0,0.0,0.0,0.0
89,89,88.2795903283891,0.0,68.64388118745175,66.52940880880341,0.0,0.0,0.0,0.0
90,90,89.19759984536856,0.0,69.16201332386038,68.11327294973931,0.0,0.0,0.0,0.0
91,91,88.36526192852686,0.0,68.05884717171031,69.58825162548534,0.0,0.0,0.0,0.0
92,92,88.57288027127274,0.0,69.11903015360917,68.990623203984,0.0,0.0,0.0,0.0
93,93,89.0247968539841,0.0,69.66454213730275,68.68396609323575,0.0,0.0,0.0,0.0
94,94,88.74013154160531,0.0,70.63670072278266,70.1324909668876,0.0,0.0,0.0,0.0
95,95,86.5426719675746,0.0,68.11759198133866,68.0751435567116,0.0,0.0,0.0,0.0
96,96,86.9113158415086,0.0,68.62213739245297,69.87283118011658,0.0,0.0,0.0,0.0
97,97,86.78812206057334,0.0,69.0813727718367,71.95266994806333,0.0,0.0,0.0,0.0
98,98,85.33439345079452,0.0,68.39973995172784,72.78354731750404,0.0,0.0,0.0,0.0
99,99,86.52088000749609,0.0,68.52883270532723,70.57984704339164,64.88941179118234,0.0,0.0,0.0
100,100,84.45626825145516,0.0,68.96385345736743,71.66653540140764,65.13196083303397,0.0,0.0,0.0
101,101,84.74106847543942,0.0,70.4716549347687,73.47026579935823,65.90963637192073,0.0,0.0,0.0
102,102,82.37511698191285,0.0,68.45260625965004,71.04756012274076,68.32691488402735,0.0,0.0,0.0
103,103,83.11759544104761,0.0,67.80940463954201,73.37131973331657,66.24503269638348,0.0,0.0,0.0
104,104,83.72585826475866,0.0,67.48121325979831,73.12648282691231,69.20631505782687,0.0,0.0,0.0
105,105,84.70690497697589,0.0,68.60338513125294,73.45630863747817,69.49392495697651,0.0,0.0,0.0
106,106,84.58960289028697,0.0,69.12546835053564,74.0956812373558,66.66840858905402,0.0,0.0,0.0
107,107,82.81526423707611,0.0,69.37392261523127,74.56540937435835,70.98136582316279,0.0,0.0,0.0
108,108,82.86661734794147,0.0,66.58123894284486,74.97544948309196,68.82936626226909,0.0,0.0,0.0
109,109,79.9788400826344,0.0,68.6445786091056,76.14739217532637,70.59577818697396,0.0,0.0,0.0
110,110,82.1258664535117,0.0,66.89472555238947,78.406142565544,70.97569470270098,0.0,0.0,0.0
111,111,79.93538806629168,0.0,66.57771156809285,75.78417541172794,70.29436688893995,0.0,0.0,0.0
112,112,81.51519711429235,0.0,68.43848612106609,77.71204673309775,70.80788929780188,0.0,0.0,0.0
113,113,79.80995407593197,0.0,66.99864105265087,77.67796146753075,72.2690337344869,0.0,0.0,0.0
114,114,79.40049188141637,0.0,68.63027574588213,78.6218150871906,70.94188422465822,0.0,0.0,0.0
115,115,79.68870111703775,0.0,65.25829281343484,78.3597356106436,71.74389781534636,0.0,0.0,0.0
116,116,77.93817861385742,0.0,66.39569007827731,78.626078839509,74.80952827436762,0.0,0.0,0.0
117,117,79.38967259598174,0.0,66.53768503856264,80.0838304384535,73.86569453612368,0.0,0.0,0.0
118,118,79.06230730532593,0.0,64.65194815535565,79.61903323181416,74.8151435197384,0.0,0.0,0.0
119,119,76.14229568570074,0.0,68.35107492882187,78.99326294590225,74.51760385941282,0.0,0.0,0.0
120,120,78.04705012292501,0.0,67.21851122776957,79.77022760981545,75.61680011314394,0.0,0.0,0.0
121,121,77.0849848378615,0.0,66.86761156537854,80.03035085809744,76.36853130112019,0.0,0.0,0.0
122,122,76.60567727145084,0.0,0.0,82.49416981190075,76.18348583166828,0.0,0.0,0.0
123,123,74.97164932655416,0.0,0.0,81.92588000910354,77.66839067290172,0.0,0.0,0.0
124,124,73.9729449676837,0.0,0.0,82.61774293487956,76.00944152398517,0.0,0.0,0.0
125,125,73.66022169294624,0.0,0.0,83.61026382163143,78.88216503852038,0.0,0.0,0.0
126,126,74.87270895356399,0.0,0.0,82.35458271862309,79.54818333129937,0.0,0.0,0.0
127,127,75.01132698139911,0.0,0.0,84.78839336449491,79.26242679806113,0.0,0.0,0.0
128,128,72.8601528790373,0.0,0.0,81.95703713700595,79.1412658768296,0.0,0.0,0.0
129,129,72.58381181637178,0.0,0.0,83.87735909309743,80.3779315989593,0.0,0.0,0.0
130,130,73.22198757909322,0.0,0.0,83.09178045184493,80.54136045254577,0.0,0.0,0.0
131,131,70.94518453017037,0.0,0.0,83.81894646662116,80.47628994674315,0.0,0.0,0.0
132,132,71.23162308387074,0.0,0.0,84.99783606358723,81.18077404051549,0.0,0.0,0.0
133,133,71.7575948588419,0.0,0.0,82.92103312687705,81.9456151167118,0.0,0.0,0.0
134,134,69.81417089637648,0.0,0.0,85.77244842857071,83.84317485805269,0.0,0.0,0.0
135,135,71.28376565849557,0.0,0.0,85.07718711838878,81.88186662969316,0.0,0.0,0.0
136,136,69.45130010840263,0.0,0.0,87.35575296603346,84.36799443836655,0.0,0.0,0.0
137,137,67.70629619576313,0.0,0.0,83.13694362930872,85.01120223949725,0.0,0.0,0.0
138,138,67.81052915080292,0.0,0.0,84.7875618189336,82.8205750871546,0.0,0.0,0.0
139,139,67.78964297684372,0.0,0.0,86.32267192285909,85.94665657416074,0.0,0.0,0.0
140,140,67.84913545234689,0.0,0.0,86.48321421054436,85.807923381777,0.0,0.0,0.0
141,141,66.48810489436083,0.0,0.0,86.70855201659256,84.98740974531961,0.0,0.0,0.0
142,142,67.29516067958409,0.0,0.0,87.68823962030305,85.88862701446799,0.0,0.0,0.0
143,143,68.16280687446982,0.0,0.0,85.0098094070973,87.37331718506839,0.0,0.0,0.0
144,144,67.7961406826394,0.0,0.0,86.95028840499934,87.17691500298537,0.0,0.0,0.0
145,145,66.13442264762847,0.0,0.0,87.61702468458846,87.07137559883289,0.0,0.0,0.0
146,146,0.0,0.0,0.0,87.11061979521612,89.31799051184957,0.0,0.0,0.0
147,147,0.0,0.0,0.0,86.36000919549758,88.84791827835497,0.0,0.0,0.0
148,148,0.0,0.0,0.0,86.8041483233,88.03461945791236,0.0,0.0,0.0
149,149,0.0,0.0,0.0,88.04203142836899,88.49844597875939,0.0,0.0,0.0
150,150,0.0,0.0,0.0,87.31222291575531,89.71456124994056,0.0,0.0,0.0
151,151,0.0,0.0,0.0,88.25873376374156,91.2612356662488,0.0,0.0,0.0
152,152,0.0,0.0,0.0,87.97352894954174,91.18517460500114,0.0,0.0,0.0
153,153,0.0,0.0,0.0,86.18949652711653,91.6267526608099,0.0,0.0,0.0
154,154,0.0,0.0,0.0,86.69403479322048,91.65115510590473,0.0,0.0,0.0
155,155,0.0,0.0,0.0,89.43049439003143,93.55543776434276,0.0,0.0,0.0
156,156,0.0,0.0,0.0,88.83118046393302,89.75045503395387,0.0,0.0,0.0
157,157,0.0,0.0,0.0,87.97617079593479,92.23013385476135,0.0,0.0,0.0
158,158,0.0,0.0,0.0,88.25623648007453,93.1502827278,0.0,0.0,0.0
159,159,0.0,0.0,0.0,89.06066696866363,91.54848604960401,0.0,0.0,0.0
160,160,0.0,0.0,0.0,86.388088857269,93.79286715128256,0.0,0.0,0.0
161,161,0.0,0.0,0.0,88.48188582890158,93.75733727513376,0.0,0.0,0.0
162,162,0.0,0.0,0.0,89.91030012471265,93.3460485310112,0.0,0.0,0.0
163,163,0.0,0.0,0.0,86.24134877318419,93.13026286988733,0.0,0.0,0.0
164,164,0.0,0.0,0.0,88.83917169675573,94.49341934115856,0.0,0.0,0.0
165,165,0.0,0.0,0.0,88.4024840329336,92.07691329254592,0.0,0.0,0.0
166,166,0.0,0.0,0.0,88.57216652895401,93.08386974047963,0.0,0.0,0.0
167,167,0.0,0.0,0.0,88.25691276019411,94.69825023450188,0.0,0.0,0.0
168,168,0.0,0.0,0.0,85.62250292030629,94.50354910309407,0.0,0.0,0.0
169,169,0.0,0.0,0.0,88.43838150279831,95.30834504733241,0.0,0.0,0.0
170,170,0.0,0.0,0.0,89.26936228378325,95.67753065688858,0.0,0.0,0.0
171,171,0.0,0.0,0.0,86.88525735101831,95.07073465699402,0.0,0.0,0.0
172,172,0.0,0.0,0.0,88.89282819509644,95.6897928672419,0.0,0.0,0.0
173,173,0.0,0.0,0.0,88.15572925804676,95.75683033735992,0.0,0.0,0.0
174,174,0.0,0.0,0.0,87.89888897683822,97.09296316737989,0.0,0.0,0.0
175,175,0.0,0.0,0.0,88.987270585538,97.94358822193371,0.0,0.0,0.0
176,176,0.0,0.0,0.0,87.14592508129294,97.13388709268332,0.0,0.0,0.0
177,177,0.0,0.0,0.0,86.95930606475947,97.50652577744438,0.0,0.0,0.0
178,178,0.0,0.0,0.0,88.29451956397732,97.23483359328426,0.0,0.0,0.0
179,179,0.0,0.0,0.0,87.0302320614282,98.05284169495637,0.0,0.0,0.0
180,180,0.0,0.0,0.0,88.61029263738067,97.99332679536191,0.0,0.0,0.0
181,181,0.0,0.0,0.0,87.13901130282791,96.57278349083765,0.0,0.0,0.0
182,182,0.0,0.0,0.0,87.56561566293341,96.34244582472404,0.0,0.0,0.0
183,183,0.0,0.0,0.0,84.04458248652234,97.77420682704367,0.0,0.0,0.0
184,184,0.0,0.0,0.0,84.01729518764428,95.314383807384,0.0,0.0,0.0
185,185,0.0,0.0,0.0,85.9415623849947,95.59634971270573,0.0,0.0,0.0
186,186,0.0,0.0,0.0,84.33671299947052,96.46764605669522,0.0,0.0,0.0
187,187,0.0,0.0,0.0,84.19144949239833,97.61053794536842,0.0,0.0,0.0
188,188,0.0,0.0,0.0,86.37487547567187,95.8540105588245,0.0,0.0,0.0
189,189,0.0,0.0,0.0,84.78205350685289,94.97731459779762,0.0,0.0,0.0
190,190,0.0,0.0,0.0,83.88909061452543,98.35303146721186,0.0,0.0,0.0
191,191,0.0,0.0,0.0,82.70733596859436,97.30806091921384,0.0,0.0,0.0
192,192,0.0,0.0,0.0,83.34757462303399,98.31175111236183,0.0,0.0,0.0
193,193,0.0,0.0,0.0,83.58825585498276,96.07077210198021,0.0,0.0,0.0
194,194,0.0,0.0,0.0,81.26733236878371,95.65233627116528,0.0,0.0,0.0
195,195,0.0,0.0,0.0,81.57122410803528,98.19670561633467,0.0,0.0,0.0
196,196,0.0,0.0,0.0,80.79220088292114,94.7539520546244,0.0,0.0,0.0
197,197,0.0,0.0,0.0,81.2692940886541,92.60127353773272,0.0,0.0,0.0
198,198,0.0,0.0,0.0,81.66384080294233,94.5964852682446,0.0,0.0,0.0
199,199,0.0,0.0,0.0,81.46659254730486,95.16875618896628,0.0,0.0,0.0
200,200,0.0,0.0,0.0,80.21727692043095,96.06605185012684,0.0,0.0,0.0
201,201,0.0,0.0,0.0,79.68432905536727,94.80171020628016,0.0,0.0,0.0
202,202,0.0,0.0,0.0,79.32356154023597,95.01531480731472,0.0,0.0,0.0
203,203,0.0,0.0,0.0,78.19643388356292,92.34022826688316,0.0,0.0,0.0
204,204,0.0,0.0,0.0,77.79786078806966,95.03179363839264,0.0,0.0,0.0
205,205,0.0,0.0,0.0,77.80704720722726,93.3864983189608,0.0,0.0,0.0
206,206,0.0,0.0,0.0,77.90277993582387,92.65766757002896,0.0,0.0,0.0
207,207,0.0,0.0,0.0,79.72779003188202,90.29167059163353,0.0,0.0,0.0
208,208,0.0,0.0,0.0,79.8345568658922,91.45746652646676,0.0,0.0,0.0
209,209,0.0,0.0,0.0,75.77895753683205,91.35786419717112,0.0,0.0,0.0
210,210,0.0,0.0,0.0,77.84210024017017,92.26249484180045,0.0,0.0,0.0
211,211,0.0,0.0,0.0,74.227264943044,92.02424910951274,66.08592973856003,0.0,0.0
212,212,0.0,0.0,0.0,75.86808234370206,92.70977567107927,64.85678303751851,64.92737588691365,0.0
213,213,0.0,0.0,0.0,76.9426780215824,89.66349752955254,67.71546608161349,66.30957648302689,0.0
214,214,0.0,0.0,0.0,76.94512962264359,89.53768242413162,68.72855368867266,66.24474920431396,0.0
215,215,0.0,0.0,0.0,73.93233589318932,88.07125863887664,66.44165207693403,64.94364243966601,0.0
216,216,0.0,0.0,0.0,74.64129994611764,88.00548485570516,66.78824220884643,63.743315726804596,0.0
217,217,0.0,0.0,0.0,75.28618530253672,91.19199637026897,67.77589608579628,65.61930981961306,0.0
218,218,0.0,0.0,0.0,75.64248994261403,88.3871496115318,68.03006901867079,66.41066170897193,0.0
219,219,0.0,0.0,0.0,72.39968899629197,89.30557510206684,71.6462122308832,67.7377394703898,0.0
220,220,0.0,0.0,0.0,73.34580399519488,89.21660336890331,68.3705545659901,67.53093375935599,0.0
221,221,0.0,0.0,0.0,71.02072415225615,86.54999652437013,69.98572442906577,69.52088762975829,0.0
222,222,0.0,0.0,0.0,71.68515157908105,85.90909738644434,70.69379119277737,68.04446957789634,0.0
223,223,0.0,0.0,0.0,70.55359839076384,84.60903287480627,70.41026891023682,68.09487564997873,0.0
224,224,0.0,0.0,0.0,70.89040759263963,86.05982358005502,69.21520101644475,67.25104627062156,0.0
225,225,0.0,0.0,0.0,71.29184807028952,86.67254018327968,70.25903012290374,67.44998462121207,0.0
226,226,0.0,0.0,0.0,71.33728579217656,83.03428412528804,72.78362632938534,65.73826879094615,0.0
227,227,0.0,0.0,0.0,69.33445924223562,83.21486946397053,72.36765885606647,66.33674397285415,0.0
228,228,0.0,0.0,0.0,69.77874479797376,83.27634390664848,72.36354766254524,65.50083842866698,0.0
229,229,0.0,0.0,0.0,68.80827889025122,81.64734060003452,71.81714936716699,68.32127800359359,0.0
230,230,0.0,0.0,0.0,67.7600953631999,83.63456351926743,73.29550304061495,69.66958186099446,0.0
231,231,0.0,0.0,0.0,66.71407926430632,82.29321288278423,71.97737030620407,69.35864562041728,0.0
232,232,0.0,0.0,0.0,68.94497791061308,81.52185390052385,74.73253045884903,68.29991492457339,0.0
233,233,0.0,0.0,0.0,67.93649871669788,81.71843460314983,72.310013694928,66.93724366724315,0.0
234,234,0.0,0.0,0.0,68.36457706699055,82.346685591657,73.6507751709889,68.56008812637393,0.0
235,235,0.0,0.0,0.0,65.10920557727253,79.80522681470262,74.67696703401356,69.69561903565034,0.0
236,236,0.0,0.0,0.0,64.7269249340142,81.4657109267187,73.79560282853683,67.47283751889756,0.0
237,237,0.0,0.0,0.0,65.45680327001266,79.84427872667278,75.94057722918205,67.93214820332197,0.0
238,238,0.0,0.0,0.0,0.0,79.63278450717674,74.72538581565742,68.73694501759744,0.0
239,239,0.0,0.0,0.0,0.0,78.62158079918831,73.11050914635804,70.50918595633244,0.0
240,240,0.0,0.0,0.0,0.0,77.72982887949901,75.0113026665821,68.199089587254,0.0
241,241,0.0,0.0,0.0,0.0,77.2280862812993,75.74330181307639,68.08507169439099,0.0
242,242,0.0,0.0,0.0,0.0,78.27970190392172,76.46256606997238,67.76725665316567,0.0
243,243,0.0,0.0,0.0,0.0,75.77805704369445,76.7317556398287,68.78330927564386,0.0
244,244,0.0,0.0,0.0,0.0,77.70531997935917,76.68662013513523,67.76652954876539,0.0
245,245,0.0,0.0,0.0,0.0,76.00160762985587,76.64677940845233,70.60825346326057,0.0
246,246,0.0,0.0,0.0,0.0,76.64572002653506,75.70765140364927,68.25389514076511,0.0
247,247,0.0,0.0,0.0,0.0,74.98602093038869,77.26543197919294,66.57779897965354,0.0
248,248,0.0,0.0,0.0,0.0,73.14830470513408,77.78735160180585,68.51740165475104,0.0
249,249,0.0,0.0,0.0,0.0,75.7179394251982,77.52578260634242,66.06286694820784,0.0
250,250,0.0,0.0,0.0,0.0,74.03244154004975,77.01951307653837,67.86804490349445,0.0
251,251,0.0,0.0,0.0,0.0,72.76374998735012,78.03023190384828,68.2525273696082,0.0
252,252,0.0,0.0,0.0,0.0,73.11025901243609,77.28319837681207,68.94441201076656,65.22616759784697
253,253,0.0,0.0,0.0,0.0,73.10451624641738,76.80492374706057,68.39212235039416,67.59040684730272
254,254,0.0,0.0,0.0,0.0,73.69948559747434,77.1421449823578,67.81167517625884,67.16444916409267
255,255,0.0,0.0,0.0,0.0,71.70987792814265,78.78390311488441,68.6598125220558,67.89236853025865
256,256,0.0,0.0,0.0,0.0,70.76408748905622,80.56505181612548,68.22242428626971,67.23941097474756
257,257,0.0,0.0,0.0,0.0,70.83736016945636,81.44211985151492,68.5467261682639,67.08153700032814
258,258,0.0,0.0,0.0,0.0,67.77722831320425,79.78621083403443,67.38287342708414,70.52620873670698
259,259,0.0,0.0,0.0,0.0,68.04850737271913,79.31971707953818,67.44292448820164,70.13837399953685
260,260,0.0,0.0,0.0,0.0,69.60565523218435,79.89064648932784,66.91687056534086,70.03036685629688
261,261,0.0,0.0,0.0,0.0,69.00008346342601,78.72193639097418,69.78499118089137,70.60799244494827
262,262,0.0,0.0,0.0,0.0,68.09112525159492,81.42902735184724,68.53427754161656,70.3614521524533
263,263,0.0,0.0,0.0,0.0,69.57160492999252,80.3464636909776,66.2528978384298,69.81559229096293
264,264,0.0,0.0,0.0,0.0,67.57392585937583,82.10622480480997,65.92988459702417,72.04596896898819
265,265,0.0,0.0,0.0,0.0,67.40394400834326,80.13277297770739,67.61858769806283,71.5591959959262
266,266,0.0,0.0,0.0,0.0,66.2482188719273,80.03859723396276,68.30274562343071,72.82996777996199
267,267,0.0,0.0,0.0,0.0,66.37249294557276,81.10329199655233,64.99456261070704,73.29839241733724
268,268,0.0,0.0,0.0,0.0,0.0,80.1541642023728,68.0561227777905,72.13515548175984
269,269,0.0,0.0,0.0,0.0,0.0,80.78700758853171,66.30486434201069,75.81059165988077
270,270,0.0,0.0,0.0,0.0,0.0,82.15647570739581,64.94832482238148,75.31171424539804
271,271,0.0,0.0,0.0,0.0,0.0,83.14420358413183,66.31395341169134,74.29088843609662
272,272,0.0,0.0,0.0,0.0,0.0,81.67495871819987,0.0,74.56534587904696
273,273,0.0,0.0,0.0,0.0,0.0,81.10144077716902,0.0,74.70123580196939
274,274,0.0,0.0,0.0,0.0,0.0,82.9103898705291,0.0,76.28563518723786
275,275,0.0,0.0,0.0,0.0,0.0,79.03622608119278,0.0,76.88232487559709
276,276,0.0,0.0,0.0,0.0,0.0,82.90633844528745,0.0,78.99418325920959
277,277,0.0,0.0,0.0,0.0,0.0,82.2391025128177,0.0,77.0935335427562
278,278,0.0,0.0,0.0,0.0,0.0,79.95707674849025,0.0,78.57022192153333
279,279,0.0,0.0,0.0,0.0,0.0,81.63232740915925,0.0,78.40852283119717
280,280,0.0,0.0,0.0,0.0,0.0,82.51468661349739,0.0,77.69890153848013
281,281,0.0,0.0,0.0,0.0,0.0,79.96450361203826,0.0,79.25205167186087
282,282,0.0,0.0,0.0,0.0,0.0,80.80802961169697,0.0,78.36682502556181
283,283,0.0,0.0,0.0,0.0,0.0,80.55129050110224,0.0,80.43798549522819
284,284,0.0,0.0,0.0,0.0,0.0,82.12402553724982,0.0,81.50416222614255
285,285,0.0,0.0,0.0,0.0,0.0,80.50594086060241,0.0,82.09962261765071
286,286,0.0,0.0,0.0,0.0,0.0,81.8419193267141,0.0,82.18095359576502
287,287,0.0,0.0,0.0,0.0,0.0,81.1685784730945,0.0,80.600946344972
288,288,0.0,0.0,0.0,0.0,0.0,80.30422476527099,0.0,82.43016526842187
289,289,0.0,0.0,0.0,0.0,0.0,81.03187313751398,0.0,81.52836391925288
290,290,0.0,0.0,0.0,0.0,0.0,82.18612988045372,0.0,83.74953182897906
291,291,0.0,0.0,0.0,0.0,0.0,80.89395641883384,0.0,83.67499849863059
292,292,0.0,0.0,0.0,0.0,0.0,79.44777928250898,0.0,85.74410348010898
293,293,0.0,0.0,0.0,0.0,0.0,80.73136283957842,0.0,84.29999027027071
294,294,0.0,0.0,0.0,0.0,0.0,81.0769139114573,0.0,85.75900388627687
295,295,0.0,0.0,0.0,0.0,0.0,80.98712803630671,0.0,84.65597586937467
296,296,0.0,0.0,0.0,0.0,0.0,80.03452858956354,0.0,86.36815386857468
