,time,43,989,967,44,990,22,968
29,29,79.37302639333423,89.77146962429012,69.32562176426516,0.0,0.0,0.0,0.0
30,30,79.87330140377826,89.64693633343985,66.82445558582513,0.0,0.0,0.0,0.0
31,31,79.85702534763642,88.80345561158357,66.620496190222,0.0,0.0,0.0,0.0
32,32,80.60798020020032,88.67099795977715,67.99435082358903,0.0,0.0,0.0,0.0
33,33,79.06911137553595,88.20209987967985,68.2134916908151,0.0,0.0,0.0,0.0
34,34,78.9156173242374,87.96522441557893,70.258920612289,0.0,0.0,0.0,0.0
35,35,77.57676958280146,86.07626771752966,69.83427590758035,0.0,0.0,0.0,0.0
36,36,79.41424448148165,87.99189723874916,70.08460309569216,0.0,0.0,0.0,0.0
37,37,79.21992510941413,86.53000636964184,70.42595230539438,0.0,0.0,0.0,0.0
38,38,77.23747062424142,88.80155698071606,71.1561600387376,0.0,0.0,0.0,0.0
39,39,76.59583994358502,83.94191648134303,71.3156050253074,0.0,0.0,0.0,0.0
40,40,75.3026041884541,84.78585287930842,71.82961678450428,0.0,0.0,0.0,0.0
41,41,74.6043401042069,85.81660938311303,72.56693080621964,0.0,0.0,0.0,0.0
42,42,74.7026767372725,85.34067041633799,72.10616496780106,0.0,0.0,0.0,0.0
43,43,74.79567317794769,84.9265618755552,73.22319040061628,0.0,0.0,0.0,0.0
44,44,74.26395087710075,84.52075132173498,73.00711305572555,0.0,0.0,0.0,0.0
45,45,72.70163169933001,82.7625563931615,73.42249535697337,0.0,0.0,0.0,0.0
46,46,73.93219401107193,83.80645071633646,72.44134479259772,0.0,0.0,0.0,0.0
47,47,73.194167599202,82.04172277098952,75.28929747023382,0.0,0.0,0.0,0.0
48,48,71.97389167824225,82.27773191798029,73.62821752484294,0.0,0.0,0.0,0.0
49,49,73.12502833469203,81.23308868691886,75.88829081019263,0.0,0.0,0.0,0.0
50,50,71.50348184954869,81.98003937924487,76.70229843765945,0.0,0.0,0.0,0.0
51,51,71.59296978027432,80.87551708938602,74.64883819414293,0.0,0.0,0.0,0.0
52,52,70.2773782441576,80.49093757167871,76.70150059704815,0.0,0.0,0.0,0.0
53,53,70.21134842485922,80.40052168657684,75.67539307271393,0.0,0.0,0.0,0.0
54,54,68.85363866570907,82.01522366802043,76.78352184897341,0.0,0.0,0.0,0.0
55,55,70.30845894046382,77.99853108231842,74.7321546897713,0.0,0.0,0.0,0.0
56,56,69.21338170600463,80.67263804525696,78.19503215509238,0.0,0.0,0.0,0.0
57,57,68.39921108413756,79.17841866854442,79.09142803674983,0.0,0.0,0.0,0.0
58,58,69.54573725401407,78.14304803158547,78.18715565373773,0.0,0.0,0.0,0.0
59,59,67.63177021276043,77.61759120624396,79.37301516507058,0.0,0.0,0.0,0.0
60,60,68.13035863468005,78.18343445061927,81.02876001928517,0.0,0.0,0.0,0.0
61,61,67.93463582414921,78.37239390441172,77.24534932868984,0.0,0.0,0.0,0.0
62,62,66.04732718059833,76.44140093511112,80.07959926456049,0.0,0.0,0.0,0.0
63,63,64.64039992197746,77.41610776031548,81.92838728000724,0.0,0.0,0.0,0.0
64,64,0.0,73.74061169790473,80.32825356096946,0.0,0.0,0.0,0.0
65,65,0.0,77.00068793815178,81.39608666780343,0.0,0.0,0.0,0.0
66,66,0.0,75.4628020631147,82.70561971514695,0.0,0.0,0.0,0.0
67,67,0.0,72.7544582827126,82.89459521749659,0.0,0.0,0.0,0.0
68,68,0.0,73.7654368635796,81.961377435778,0.0,0.0,0.0,0.0
69,69,0.0,73.07239014820293,83.6466644677317,0.0,0.0,0.0,0.0
70,70,0.0,72.50821399529744,82.22609036179281,0.0,0.0,0.0,0.0
71,71,0.0,72.89811119031307,84.56060660287156,0.0,0.0,0.0,0.0
72,72,0.0,71.56022730345211,84.12938228748429,0.0,0.0,0.0,0.0
73,73,0.0,72.30965490495535,84.36254465184189,0.0,0.0,0.0,0.0
74,74,0.0,68.45994558298487,84.54672832515153,0.0,0.0,0.0,0.0
75,75,0.0,68.82645428606168,81.70392428954686,0.0,0.0,0.0,0.0
76,76,0.0,71.20074699786366,84.97060613236916,0.0,0.0,0.0,0.0
77,77,0.0,69.28611042972882,85.24960311300268,65.14335029995415,0.0,0.0,0.0
78,78,0.0,69.41350447859809,85.1005192151859,67.66606411433736,0.0,0.0,0.0
79,79,0.0,69.23502476766896,86.7107001935183,67.58282985392991,0.0,0.0,0.0
80,80,0.0,67.37140192030272,84.93931245811919,66.12896375645354,0.0,0.0,0.0
81,81,0.0,67.14461607712688,85.46074723364981,68.13358408286383,0.0,0.0,0.0
82,82,0.0,66.51976635636083,85.7936875688341,67.71885885266991,0.0,0.0,0.0
83,83,0.0,66.37048739776031,86.84125567452543,68.80003424791701,0.0,0.0,0.0
84,84,0.0,66.29082086731165,85.50806897628796,68.35846391153687,0.0,0.0,0.0
85,85,0.0,66.98088623382073,85.28306786578256,69.94171067545074,0.0,0.0,0.0
86,86,0.0,0.0,85.96329652210065,69.28046592891991,0.0,0.0,0.0
87,87,0.0,0.0,85.51150897142197,71.3177942266639,0.0,0.0,0.0
88,88,0.0,0.0,86.4962715819313,72.10536262946837,0.0,0.0,0.0
89,89,0.0,0.0,88.22038190524299,70.70002054390557,0.0,0.0,0.0
90,90,0.0,0.0,88.65666062828106,70.61979870650993,0.0,0.0,0.0
91,91,0.0,0.0,87.50689605919153,73.36257267284493,0.0,0.0,0.0
92,92,0.0,0.0,87.53507653513978,72.9813739028603,0.0,0.0,0.0
93,93,0.0,0.0,85.95545251875086,72.04516921723359,0.0,0.0,0.0
94,94,0.0,0.0,87.7666272954871,74.06193737537131,0.0,0.0,0.0
95,95,0.0,0.0,86.60351598382714,74.81568380721781,0.0,0.0,0.0
96,96,0.0,0.0,87.63699436564318,75.46788376358695,0.0,0.0,0.0
97,97,0.0,0.0,85.70130881707257,74.47152908117401,0.0,0.0,0.0
98,98,0.0,0.0,86.96851999817949,75.4929520410866,0.0,0.0,0.0
99,99,0.0,0.0,87.7110311967545,74.71980982539067,0.0,0.0,0.0
100,100,0.0,0.0,86.30086341532468,75.45759248803179,0.0,0.0,0.0
101,101,0.0,0.0,87.20610084159601,76.27004478276079,0.0,0.0,0.0
102,102,0.0,0.0,88.25417342890066,75.86136357820685,0.0,0.0,0.0
103,103,0.0,0.0,87.47882687043013,77.72242412207665,0.0,0.0,0.0
104,104,0.0,0.0,88.01426449334714,77.81143143797031,0.0,0.0,0.0
105,105,0.0,0.0,88.94921410029231,79.1951770465585,0.0,0.0,0.0
106,106,0.0,0.0,87.55099449082559,80.45730800110918,0.0,0.0,0.0
107,107,0.0,0.0,87.01669356241304,78.94754435933307,0.0,0.0,0.0
108,108,0.0,0.0,86.71312702451438,80.31682767182376,0.0,0.0,0.0
109,109,0.0,0.0,84.83179006829397,80.4681936918415,0.0,0.0,0.0
110,110,0.0,0.0,87.3686258644542,79.69866054220176,0.0,0.0,0.0
111,111,0.0,0.0,86.58021227746957,82.51912601109031,0.0,0.0,0.0
112,112,0.0,0.0,86.26948552979982,81.70443323995868,0.0,0.0,0.0
113,113,0.0,0.0,87.55799853543394,82.27120059091732,0.0,0.0,0.0
114,114,0.0,0.0,86.38018306039521,80.98867760595152,0.0,0.0,0.0
115,115,0.0,0.0,86.59225390507888,82.44215652031697,0.0,0.0,0.0
116,116,0.0,0.0,85.1087792634599,83.07406415323337,0.0,0.0,0.0
117,117,0.0,0.0,86.71194835054676,83.83704130988839,0.0,0.0,0.0
118,118,0.0,0.0,85.53061627492035,85.12207389403032,0.0,0.0,0.0
119,119,0.0,0.0,85.497352831763,85.82148974174856,0.0,0.0,0.0
120,120,0.0,0.0,84.65898104272225,84.71455656270464,0.0,0.0,0.0
121,121,0.0,0.0,85.60150462975717,83.36312134390187,0.0,0.0,0.0
122,122,0.0,0.0,86.44094934280942,86.64975318884026,0.0,0.0,0.0
123,123,0.0,0.0,84.2224270528585,86.64486090948574,0.0,0.0,0.0
124,124,0.0,0.0,83.93903408565873,86.3560750404914,0.0,0.0,0.0
125,125,0.0,0.0,82.75387730884106,87.34263823206173,0.0,0.0,0.0
126,126,0.0,0.0,83.50707610823716,87.53770486536754,0.0,0.0,0.0
127,127,0.0,0.0,81.57129478809888,85.06331979258117,0.0,0.0,0.0
128,128,0.0,0.0,83.10749354206358,88.59054255012543,0.0,0.0,0.0
129,129,0.0,0.0,81.59862695096253,87.48696311629104,0.0,0.0,0.0
130,130,0.0,0.0,82.33364672814923,88.72567309697106,0.0,0.0,0.0
131,131,0.0,0.0,83.64664132552124,89.05630534123138,0.0,0.0,0.0
132,132,0.0,0.0,79.24243154907433,88.41163848005114,0.0,0.0,0.0
133,133,0.0,0.0,82.02600413672174,89.13845694471087,0.0,0.0,0.0
134,134,0.0,0.0,81.50480795500181,89.27763119946916,0.0,0.0,0.0
135,135,0.0,0.0,81.38702124107287,90.51017176197638,0.0,0.0,0.0
136,136,0.0,0.0,78.93434110528128,91.76899964620407,0.0,0.0,0.0
137,137,0.0,0.0,78.86577771065963,91.66770141760144,0.0,0.0,0.0
138,138,0.0,0.0,79.75593535819536,92.03938109243941,0.0,0.0,0.0
139,139,0.0,0.0,78.87679757316026,91.15420656434223,67.2891847702614,0.0,0.0
140,140,0.0,0.0,78.29544009039287,90.87593101968965,66.52488095515793,0.0,0.0
141,141,0.0,0.0,78.34208165110395,91.050456977333,65.68913572462176,0.0,0.0
142,142,0.0,0.0,78.00523035197793,92.33928229555328,66.7751774058101,0.0,0.0
143,143,0.0,0.0,78.48654227621985,91.44591888322167,67.34956080516545,0.0,0.0
144,144,0.0,0.0,78.14026454528143,93.32490031366042,69.00717981951603,0.0,0.0
145,145,0.0,0.0,77.41704397143354,92.74575682175977,68.09968916210146,0.0,0.0
146,146,0.0,0.0,75.80411330460058,92.2383441368504,68.3114458938751,0.0,0.0
147,147,0.0,0.0,75.43090122436847,91.71299529694843,67.37927611836669,0.0,0.0
148,148,0.0,0.0,76.04948187281624,94.17390898401104,67.27676022097398,0.0,0.0
149,149,0.0,0.0,76.36148395550192,93.48067697337993,67.12814098188053,0.0,0.0
150,150,0.0,0.0,74.22248259624178,92.30287897314277,69.47716101579734,0.0,0.0
151,151,0.0,0.0,75.6648361916585,93.01862363569613,68.70905571387452,0.0,0.0
152,152,0.0,0.0,74.69156771686669,93.60496593779042,69.44468454902642,0.0,0.0
153,153,0.0,0.0,75.99682420844795,91.8238638240545,66.26456108163218,0.0,0.0
154,154,0.0,0.0,75.46748066026755,92.44351023369046,69.25593127151967,0.0,0.0
155,155,0.0,0.0,73.76365466085433,92.76350857896252,69.41248944020963,0.0,0.0
156,156,0.0,0.0,72.43875042184882,90.1785374913503,68.95509943844759,0.0,0.0
157,157,0.0,0.0,72.69613782785913,91.7900451050951,69.46767998976682,0.0,0.0
158,158,0.0,0.0,72.79202151493001,93.10070234452438,68.38870973829697,0.0,0.0
159,159,0.0,0.0,71.98965978840185,93.77340321517791,68.15682429826953,0.0,0.0
160,160,0.0,0.0,71.36822399111028,94.29235998427568,69.96579368445896,0.0,0.0
161,161,0.0,0.0,71.11009903778199,92.29694859474064,69.79864316752115,0.0,0.0
162,162,0.0,0.0,70.7276308161532,94.52126283496591,69.83268040091825,0.0,0.0
163,163,0.0,0.0,70.03574348016288,93.02313184629966,70.58386138194719,0.0,0.0
164,164,0.0,0.0,70.66972663278214,94.02571808668866,68.75233732940049,0.0,0.0
165,165,0.0,0.0,69.87123882946878,92.99085911876031,70.83179271871069,0.0,0.0
166,166,0.0,0.0,70.36419487583194,92.26089614535805,69.31625965864121,0.0,0.0
167,167,0.0,0.0,70.290625553826,91.4046666941471,67.99267914121069,0.0,0.0
168,168,0.0,0.0,69.00464305042729,92.13462625693147,70.56541122825058,0.0,0.0
169,169,0.0,0.0,67.43819364256785,93.58091812367113,69.66456546170149,0.0,0.0
170,170,0.0,0.0,67.97297010994396,92.77874310220417,70.25291057924821,0.0,0.0
171,171,0.0,0.0,68.2106077208193,93.97176691991336,70.76523457384907,0.0,0.0
172,172,0.0,0.0,63.68115438195822,91.67036393937205,69.5895401862157,0.0,0.0
173,173,0.0,0.0,66.11538492201666,92.76617487010495,71.52408175816998,0.0,0.0
174,174,0.0,0.0,65.15520822561467,92.41136781788725,71.26751388697949,0.0,0.0
175,175,0.0,0.0,0.0,90.58453770574467,70.95918637327004,0.0,0.0
176,176,0.0,0.0,0.0,89.16093049441794,70.57461799697951,0.0,0.0
177,177,0.0,0.0,0.0,90.68401343102971,70.42644685016143,0.0,0.0
178,178,0.0,0.0,0.0,90.82888376999209,71.53271711977577,65.22449196724818,0.0
179,179,0.0,0.0,0.0,89.68595401702925,69.9596869564741,66.00860951831436,0.0
180,180,0.0,0.0,0.0,90.2237533900864,68.40565497231145,66.88011262507155,0.0
181,181,0.0,0.0,0.0,90.8377493462382,69.99242956705318,66.40823879058048,0.0
182,182,0.0,0.0,0.0,89.5203741588871,68.02744748797002,67.97431359094183,0.0
183,183,0.0,0.0,0.0,89.77042849082362,70.9746710211822,67.69272806270187,0.0
184,184,0.0,0.0,0.0,88.47473544128879,70.60245350554563,67.38453026160458,0.0
185,185,0.0,0.0,0.0,88.30180300923605,69.78667918743521,67.87634350511833,0.0
186,186,0.0,0.0,0.0,90.1486613776125,71.02712093983233,67.99053647338432,0.0
187,187,0.0,0.0,0.0,89.07724090140194,71.35092102477658,69.13255337788972,0.0
188,188,0.0,0.0,0.0,88.588607377701,67.52064859558617,70.93972129926853,0.0
189,189,0.0,0.0,0.0,86.37760249748099,68.76697840211972,72.66312829743374,0.0
190,190,0.0,0.0,0.0,86.06628046753157,70.25197552724346,70.7803907197381,0.0
191,191,0.0,0.0,0.0,87.7480163371462,68.86533966434655,70.38227026312691,0.0
192,192,0.0,0.0,0.0,86.43129834913299,70.1369863171942,70.82320083671242,67.22152940464085
193,193,0.0,0.0,0.0,86.20968190606527,70.37937702052372,71.36510085084116,66.40869847638206
194,194,0.0,0.0,0.0,84.0550904008323,68.31215688647224,71.13119397009568,67.821901383251
195,195,0.0,0.0,0.0,84.24170478741307,67.07353884208106,70.32000975897915,67.397691657392
196,196,0.0,0.0,0.0,83.12188599638476,69.34669091544089,71.16089071250231,68.17642368384554
197,197,0.0,0.0,0.0,83.8522451376888,69.18776484635478,73.9889036801683,68.30678875735015
198,198,0.0,0.0,0.0,85.62649239243756,69.30723819022535,74.50525607075882,69.11603503103542
199,199,0.0,0.0,0.0,83.90622639966,68.2606225045931,74.70380486219055,70.78204488673259
200,200,0.0,0.0,0.0,82.97418762335978,68.40147945325742,73.7711061327922,68.74347837149544
201,201,0.0,0.0,0.0,81.67476996682869,67.3051491526756,74.71182690161957,70.22901012673914
202,202,0.0,0.0,0.0,80.30955393972744,68.00192900569897,77.40541407163232,71.00781684066875
203,203,0.0,0.0,0.0,82.12650854249065,67.39635595801224,73.64190841492028,71.5238581875623
204,204,0.0,0.0,0.0,81.89500597881984,68.35681045283053,76.03877103898128,72.31804329268454
205,205,0.0,0.0,0.0,80.18135721752154,66.6315709630906,75.96439179398274,73.12381439891735
206,206,0.0,0.0,0.0,79.68076926261803,67.42232653505182,76.71041155663083,72.40254900762874
207,207,0.0,0.0,0.0,80.02901393604974,68.53670988771047,77.46024065792655,72.1080635433351
208,208,0.0,0.0,0.0,78.43833830121741,68.56383425716035,76.96483381344939,72.2233452531353
209,209,0.0,0.0,0.0,77.90948317729539,67.44145504646687,76.28917009236167,75.33476899015193
210,210,0.0,0.0,0.0,77.36512189139633,66.99559743835401,76.52370308658848,74.48538156783526
211,211,0.0,0.0,0.0,76.31290653144731,66.14445218772063,78.64484036024456,76.32174532856885
212,212,0.0,0.0,0.0,77.34353913661909,67.20708114243176,78.44754915425746,76.6401056138464
213,213,0.0,0.0,0.0,75.46756533369603,67.5371190920779,80.1449594368964,74.96947441107952
214,214,0.0,0.0,0.0,78.24901579494292,66.4959620501146,78.68223497133684,75.64059421739752
215,215,0.0,0.0,0.0,77.90658327560129,66.51318435830495,80.55197905036556,76.56159762792127
216,216,0.0,0.0,0.0,73.94352830143198,66.309062687564,80.28301566283976,76.58245597863454
217,217,0.0,0.0,0.0,76.05649976724557,65.43151794273102,80.28054431734034,77.9939428126683
218,218,0.0,0.0,0.0,74.12222406286189,0.0,81.61506515324278,76.45343329540525
219,219,0.0,0.0,0.0,74.78061345975105,0.0,81.33480252147483,78.73793761816984
220,220,0.0,0.0,0.0,72.48326802822105,0.0,81.83351257272389,79.41939888106178
221,221,0.0,0.0,0.0,72.01741438600374,0.0,81.7745404959227,80.08451307730299
222,222,0.0,0.0,0.0,74.31645458307474,0.0,84.00721654249753,79.19503508441078
223,223,0.0,0.0,0.0,72.99285438254451,0.0,81.53539411763438,79.41658334964873
224,224,0.0,0.0,0.0,71.95835828744634,0.0,82.6302776190945,80.18120739128865
225,225,0.0,0.0,0.0,71.63354648943759,0.0,82.47050011185377,81.53352838564517
226,226,0.0,0.0,0.0,71.83414389042011,0.0,84.00732794591059,81.62387247126968
227,227,0.0,0.0,0.0,69.50334413549233,0.0,82.26850384583972,79.38409607376903
228,228,0.0,0.0,0.0,68.70019343047143,0.0,83.7681471437261,83.96582453998073
229,229,0.0,0.0,0.0,69.43698116812014,0.0,85.36927938176532,81.98179475639651
230,230,0.0,0.0,0.0,69.8877400850846,0.0,84.56690748625006,85.71195551838105
231,231,0.0,0.0,0.0,70.81934424088948,0.0,84.9519195481619,84.01871266730676
232,232,0.0,0.0,0.0,70.78417292553479,0.0,85.07604952690689,84.52120307530379
233,233,0.0,0.0,0.0,68.38856710056703,0.0,85.72880888193133,86.07699410392193
234,234,0.0,0.0,0.0,68.59503344039572,0.0,83.33206240742298,86.65772594130192
235,235,0.0,0.0,0.0,65.9136387808197,0.0,85.7924477088642,85.75198604175688
236,236,0.0,0.0,0.0,66.26937838411806,0.0,84.13593166903826,87.69102376606492
237,237,0.0,0.0,0.0,66.05747584396511,0.0,85.97473297341674,87.00871678149691
238,238,0.0,0.0,0.0,66.31297944166576,0.0,86.21748077614409,85.39969640761831
239,239,0.0,0.0,0.0,0.0,0.0,87.16120221638893,86.16830026671171
240,240,0.0,0.0,0.0,0.0,0.0,87.20659085122992,88.23560695765298
241,241,0.0,0.0,0.0,0.0,0.0,87.16037879990712,89.52856644582096
242,242,0.0,0.0,0.0,0.0,0.0,86.44165794484437,89.54562986250293
243,243,0.0,0.0,0.0,0.0,0.0,88.18501023723843,88.89199831346131
244,244,0.0,0.0,0.0,0.0,0.0,87.79395470098574,90.82815484552582
245,245,0.0,0.0,0.0,0.0,0.0,86.7831776650742,90.44331175487144
246,246,0.0,0.0,0.0,0.0,0.0,87.35458208827511,90.26092387532731
247,247,0.0,0.0,0.0,0.0,0.0,87.93531855655976,93.10128001568383
248,248,0.0,0.0,0.0,0.0,0.0,88.3958512930559,90.28508607079335
249,249,0.0,0.0,0.0,0.0,0.0,85.51880577391623,91.7152526428495
250,250,0.0,0.0,0.0,0.0,0.0,88.07378557831477,92.32871337504135
251,251,0.0,0.0,0.0,0.0,0.0,88.05348016528907,92.62398526639456
252,252,0.0,0.0,0.0,0.0,0.0,86.2671532215135,93.8577677912262
253,253,0.0,0.0,0.0,0.0,0.0,87.70271965122714,92.79022481962745
254,254,0.0,0.0,0.0,0.0,0.0,87.04048863202001,93.94199291462898
255,255,0.0,0.0,0.0,0.0,0.0,86.94155502572075,94.64329902133244
256,256,0.0,0.0,0.0,0.0,0.0,86.77655172733357,96.48260959289573
257,257,0.0,0.0,0.0,0.0,0.0,88.64838812936596,94.22651230869721
258,258,0.0,0.0,0.0,0.0,0.0,87.3750448049993,96.10838866333154
259,259,0.0,0.0,0.0,0.0,0.0,87.49589770756644,94.49245671664109
260,260,0.0,0.0,0.0,0.0,0.0,87.45253203141822,94.89951912109824
261,261,0.0,0.0,0.0,0.0,0.0,88.72596141458641,95.92803250920869
262,262,0.0,0.0,0.0,0.0,0.0,86.85982877758937,97.62221610881818
263,263,0.0,0.0,0.0,0.0,0.0,88.13749323268156,96.91011820437194
264,264,0.0,0.0,0.0,0.0,0.0,86.63145651780424,95.83177828165813
265,265,0.0,0.0,0.0,0.0,0.0,85.9147491747035,95.71554109268632
266,266,0.0,0.0,0.0,0.0,0.0,86.34899381808458,95.88789812537446
267,267,0.0,0.0,0.0,0.0,0.0,87.21421888790661,97.90635100037446
268,268,0.0,0.0,0.0,0.0,0.0,87.70445784910346,96.468380211037
269,269,0.0,0.0,0.0,0.0,0.0,85.27428446120364,95.47818958568122
270,270,0.0,0.0,0.0,0.0,0.0,87.84394652318996,96.77291151142678
271,271,0.0,0.0,0.0,0.0,0.0,85.83986439128637,97.24519578746892
272,272,0.0,0.0,0.0,0.0,0.0,85.90549901688765,97.02107423945976
273,273,0.0,0.0,0.0,0.0,0.0,86.23810204679917,97.48216351603311
274,274,0.0,0.0,0.0,0.0,0.0,85.99996364255864,98.02660788191302
275,275,0.0,0.0,0.0,0.0,0.0,84.1856607201196,97.40743559989964
276,276,0.0,0.0,0.0,0.0,0.0,86.24177595585797,95.39685151007784
277,277,0.0,0.0,0.0,0.0,0.0,84.61695883962071,96.25889232010609
278,278,0.0,0.0,0.0,0.0,0.0,84.05863866542754,96.69247818297498
279,279,0.0,0.0,0.0,0.0,0.0,84.56534227690659,96.43265342717743
280,280,0.0,0.0,0.0,0.0,0.0,84.0315996527053,95.52939446094999
281,281,0.0,0.0,0.0,0.0,0.0,82.71254383711725,96.76314998968083
282,282,0.0,0.0,0.0,0.0,0.0,81.35603231869844,96.61295491398258
283,283,0.0,0.0,0.0,0.0,0.0,83.0000194777656,98.31885176678617
284,284,0.0,0.0,0.0,0.0,0.0,81.62033707394555,97.25564209769823
285,285,0.0,0.0,0.0,0.0,0.0,83.05265036161921,95.93902117051744
286,286,0.0,0.0,0.0,0.0,0.0,81.92809353167632,95.4997891472774
287,287,0.0,0.0,0.0,0.0,0.0,80.93139851814553,95.81056301293837
288,288,0.0,0.0,0.0,0.0,0.0,81.76388896564136,95.42679797154253
289,289,0.0,0.0,0.0,0.0,0.0,80.1753768762045,95.80341318703547
290,290,0.0,0.0,0.0,0.0,0.0,81.29296956904533,96.91286801193688
291,291,0.0,0.0,0.0,0.0,0.0,80.34283554079659,95.59996323978666
292,292,0.0,0.0,0.0,0.0,0.0,80.08330594928567,94.87258253703901
293,293,0.0,0.0,0.0,0.0,0.0,79.09819594227557,93.78495349737788
294,294,0.0,0.0,0.0,0.0,0.0,76.6599660553761,95.56276603211529
295,295,0.0,0.0,0.0,0.0,0.0,79.56248346158347,95.56443279358024
296,296,0.0,0.0,0.0,0.0,0.0,79.30567619763103,91.81867864889368
297,297,0.0,0.0,0.0,0.0,0.0,78.27068001055171,92.59891675863702
298,298,0.0,0.0,0.0,0.0,0.0,76.8284686255953,92.86900575165173
299,299,0.0,0.0,0.0,0.0,0.0,77.544591072733,92.87454191934958
