,time,518,1419,1464,496,1442,541,1420,519,1465
48,48,95.63776463280946,70.97296955427664,75.00196149081178,0.0,0.0,0.0,0.0,0.0,0.0
49,49,95.62073792738585,69.59856753248674,76.81024270191688,0.0,0.0,0.0,0.0,0.0,0.0
50,50,95.30034802234732,68.19277172984485,76.62988818754462,0.0,0.0,0.0,0.0,0.0,0.0
51,51,97.46522865824286,67.32139287388779,77.14066674380022,0.0,0.0,0.0,0.0,0.0,0.0
52,52,97.55814635229974,67.71433287203189,76.06043775223647,0.0,0.0,0.0,0.0,0.0,0.0
53,53,97.58775764363871,68.71609577964429,75.10993201210078,0.0,0.0,0.0,0.0,0.0,0.0
54,54,96.73753347939937,67.69331781786532,76.6385513923576,0.0,0.0,0.0,0.0,0.0,0.0
55,55,95.84061882756629,68.62683363194684,75.14531653737862,0.0,0.0,0.0,0.0,0.0,0.0
56,56,95.70367026383238,68.01743399863864,76.56985457695018,0.0,0.0,0.0,0.0,0.0,0.0
57,57,96.47717186034428,66.37406489076692,77.92790498682949,0.0,0.0,0.0,0.0,0.0,0.0
58,58,96.95052195448967,67.56815105048479,75.4669636293999,0.0,0.0,0.0,0.0,0.0,0.0
59,59,97.20988713947585,0.0,74.34493972940787,0.0,0.0,0.0,0.0,0.0,0.0
60,60,97.52744159403227,0.0,75.28510482287265,0.0,0.0,0.0,0.0,0.0,0.0
61,61,97.1136781861693,0.0,77.90265159336707,0.0,0.0,0.0,0.0,0.0,0.0
62,62,97.58254213388045,0.0,75.64880494923132,0.0,0.0,0.0,0.0,0.0,0.0
63,63,96.1729206121479,0.0,74.90532902044451,0.0,0.0,0.0,0.0,0.0,0.0
64,64,97.19199831515512,0.0,75.84396918001694,0.0,0.0,0.0,0.0,0.0,0.0
65,65,94.92546810587763,0.0,77.21653962039537,0.0,0.0,0.0,0.0,0.0,0.0
66,66,95.2163264109128,0.0,76.19432980737531,0.0,0.0,0.0,0.0,0.0,0.0
67,67,94.65454791458068,0.0,75.40858596279753,0.0,0.0,0.0,0.0,0.0,0.0
68,68,96.37301295743082,0.0,76.20029155509512,0.0,0.0,0.0,0.0,0.0,0.0
69,69,93.87904317746035,0.0,75.77627263529135,0.0,0.0,0.0,0.0,0.0,0.0
70,70,94.69019656650211,0.0,75.54041555106312,0.0,0.0,0.0,0.0,0.0,0.0
71,71,95.55835237096352,0.0,77.51591082761388,0.0,0.0,0.0,0.0,0.0,0.0
72,72,93.81493467314843,0.0,76.60869168010167,0.0,0.0,0.0,0.0,0.0,0.0
73,73,93.10395397546,0.0,75.97283628191474,0.0,0.0,0.0,0.0,0.0,0.0
74,74,93.42713112929907,0.0,75.35210530518145,0.0,0.0,0.0,0.0,0.0,0.0
75,75,93.14605794231083,0.0,75.5424208068273,0.0,0.0,0.0,0.0,0.0,0.0
76,76,93.50381962534692,0.0,77.84758467474694,0.0,0.0,0.0,0.0,0.0,0.0
77,77,91.60187063529735,0.0,75.66676805568929,0.0,0.0,0.0,0.0,0.0,0.0
78,78,94.83530827241718,0.0,76.09215868129536,0.0,0.0,0.0,0.0,0.0,0.0
79,79,92.61943914431961,0.0,78.18645153157658,0.0,0.0,0.0,0.0,0.0,0.0
80,80,90.83904270788213,0.0,76.52426630831526,0.0,0.0,0.0,0.0,0.0,0.0
81,81,91.6437706389187,0.0,76.44759372806357,67.87439381268489,0.0,0.0,0.0,0.0,0.0
82,82,91.18897482556685,0.0,75.71846376331963,67.04030231977384,0.0,0.0,0.0,0.0,0.0
83,83,88.54014565047679,0.0,76.9043138504056,66.70370697586341,0.0,0.0,0.0,0.0,0.0
84,84,88.16633406489848,0.0,77.96643163727929,68.47844535136501,0.0,0.0,0.0,0.0,0.0
85,85,89.54040434852118,0.0,75.83190618202798,68.3315489835949,64.75022070211187,0.0,0.0,0.0,0.0
86,86,88.23655793178295,0.0,77.59985266686246,66.25599014651858,66.05279351360676,0.0,0.0,0.0,0.0
87,87,89.06923541398226,0.0,75.08042780001253,69.08379420621675,68.06356448171803,0.0,0.0,0.0,0.0
88,88,88.28461809150437,0.0,74.42646962396653,67.8482125636333,67.15008907208826,0.0,0.0,0.0,0.0
89,89,88.13497118256309,0.0,75.60271030619167,68.64030569245449,65.74277637467789,0.0,0.0,0.0,0.0
90,90,85.70814420305683,0.0,75.81281003462713,69.07554415370942,69.38914025275339,0.0,0.0,0.0,0.0
91,91,88.09472525981946,0.0,75.04530369874638,69.01825118151646,66.7579352949517,0.0,0.0,0.0,0.0
92,92,86.49785526211909,0.0,76.16245321548831,69.65224766266579,70.09230466506189,0.0,0.0,0.0,0.0
93,93,86.8093103314949,0.0,75.07343742819315,69.06171492962329,70.62344725027324,0.0,0.0,0.0,0.0
94,94,85.65999104969217,0.0,74.90404262429173,69.79642006920805,71.27870672660586,0.0,0.0,0.0,0.0
95,95,85.64351918891394,0.0,74.78489329193653,71.16522452063535,71.55668370086637,0.0,0.0,0.0,0.0
96,96,84.36972110816949,0.0,73.35953573565324,70.80745482644258,72.61579420958527,0.0,0.0,0.0,0.0
97,97,82.55286365193206,0.0,74.66408689570932,70.44810352208381,72.91833536357042,0.0,0.0,0.0,0.0
98,98,83.65299032837449,0.0,73.05454328293382,71.1699220171672,72.63356892197399,0.0,0.0,0.0,0.0
99,99,84.40046557881352,0.0,72.1608363623012,74.0850144572132,72.22477223769202,0.0,0.0,0.0,0.0
100,100,81.93498556581882,0.0,72.72324037873867,72.40193377581689,73.2300562046903,0.0,0.0,0.0,0.0
101,101,81.3874997022468,0.0,73.46898145549235,72.01045846002815,72.31436299502322,0.0,0.0,0.0,0.0
102,102,82.09502171035062,0.0,72.81207727428831,74.03885344156788,73.25857798764655,0.0,0.0,0.0,0.0
103,103,80.56582675941966,0.0,74.12375424387892,74.4774900487511,75.93638806688783,0.0,0.0,0.0,0.0
104,104,79.91838068963312,0.0,73.3727939523478,72.48834726673564,74.54635698626356,0.0,0.0,0.0,0.0
105,105,80.77881733282344,0.0,72.98267764702398,74.23520626232074,75.33239058783568,0.0,0.0,0.0,0.0
106,106,78.49523994615471,0.0,72.72480661081389,76.31517348259203,74.50741458053685,0.0,0.0,0.0,0.0
107,107,80.1861507134,0.0,70.99549573755063,77.01853913680368,75.74884396626898,0.0,0.0,0.0,0.0
108,108,78.93049038877578,0.0,73.94369868797995,75.2421327399962,76.70196989571485,0.0,0.0,0.0,0.0
109,109,77.13019960910702,0.0,71.91300520382681,76.29175417595043,77.91363843898591,0.0,0.0,0.0,0.0
110,110,78.14708861338211,0.0,71.84732945767746,75.64075103435901,78.08265288456552,0.0,0.0,0.0,0.0
111,111,75.61908106726678,0.0,73.43280281063069,76.11859198850118,79.77857136949152,0.0,0.0,0.0,0.0
112,112,76.05793459405687,0.0,71.60145832131013,75.0623192225864,78.62920467645685,0.0,0.0,0.0,0.0
113,113,77.20762883984247,0.0,70.22467629787882,76.52538717100768,77.83857228729622,0.0,0.0,0.0,0.0
114,114,75.41284299774038,0.0,69.66593139764534,75.91947028380298,80.54189926102913,0.0,0.0,0.0,0.0
115,115,73.82976113173198,0.0,72.11972036009037,75.82921729779778,80.60540204078985,0.0,0.0,0.0,0.0
116,116,74.11061674363299,0.0,68.88312347779903,75.26142727221273,80.6773770643627,0.0,0.0,0.0,0.0
117,117,75.31901801848363,0.0,68.84372326787258,77.46826405427024,81.58223136521978,0.0,0.0,0.0,0.0
118,118,71.33445672814844,0.0,69.52021187770681,78.38617723172578,80.94849778032604,0.0,0.0,0.0,0.0
119,119,73.75598072864135,0.0,71.44343557896485,76.83974365690902,81.9949966535696,0.0,0.0,0.0,0.0
120,120,73.44817018401984,0.0,67.10431074878157,77.00780698459894,82.3099660877931,0.0,0.0,0.0,0.0
121,121,70.00801411981813,0.0,69.04589265794655,77.24810541538133,83.6954656389216,0.0,0.0,0.0,0.0
122,122,71.97818482073377,0.0,68.55160210392965,77.57051954157585,81.78255534917619,0.0,0.0,0.0,0.0
123,123,71.31239943342825,0.0,67.3615748422497,77.44687981322208,85.13526502012591,0.0,0.0,0.0,0.0
124,124,71.27656012890262,0.0,70.17590155496102,78.55911396237715,84.8591011938479,0.0,0.0,0.0,0.0
125,125,68.48986228554716,0.0,68.32335803333498,77.62335125655882,85.48432675929271,0.0,0.0,0.0,0.0
126,126,70.65369587440227,0.0,65.95030181090532,79.80041964109238,85.91536443586696,0.0,0.0,0.0,0.0
127,127,69.1205817583665,0.0,66.57658617267543,78.20431583311016,85.7428428902938,0.0,0.0,0.0,0.0
128,128,67.77530913463237,0.0,67.25637565044342,77.64965918326804,88.35021588742535,0.0,0.0,0.0,0.0
129,129,69.47469359314512,0.0,66.34177412228392,80.3513760004965,87.08235808014973,0.0,0.0,0.0,0.0
130,130,66.67911389297491,0.0,65.50611480900942,80.42427518543391,87.572706518974,0.0,0.0,0.0,0.0
131,131,68.92923659598216,0.0,0.0,79.82034622815353,87.53715620865495,0.0,0.0,0.0,0.0
132,132,66.15292842177108,0.0,0.0,81.07416564617789,88.77791930004233,0.0,0.0,0.0,0.0
133,133,65.48975840864078,0.0,0.0,79.44460038377181,87.67223668890173,0.0,0.0,0.0,0.0
134,134,68.39615028839557,0.0,0.0,79.43576133956391,89.2783497342818,0.0,0.0,0.0,0.0
135,135,65.49725981533001,0.0,0.0,80.14380795550734,89.13837717793874,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,79.19625675813018,90.51269670447458,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,80.3667797833945,92.00419370201878,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,79.28558619988138,90.3891289234222,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,80.5229783220912,91.80514151186102,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,79.75589365226016,91.24483669097927,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,79.73686498878492,93.09010609128391,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,83.04790373220378,91.37933030129979,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,81.61431889262268,94.48272588060713,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,81.24510058998976,93.32370993488087,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,80.91883524473367,93.28548745287411,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,80.52798676011344,94.58382906668945,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,80.51768351413955,94.78252907125999,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,81.07021515840925,92.26102577519447,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,79.90236693829345,95.39564334466918,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,78.91118364163125,95.6612792838342,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,81.30468665461609,96.89598135028454,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,81.13577455038741,95.56240020735119,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,81.4379185256816,95.76279011706127,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,81.25435307956714,96.96986766035144,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,80.40276430059181,96.39296302011002,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,81.15255302008698,96.5933052485959,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,79.58928697610821,95.54796738240616,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,80.93996909632422,96.4292575103077,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,82.14646226580248,98.31684743629383,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,80.10275152128274,98.17038412787883,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,81.61542866025572,97.67415136452018,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,79.99310250597907,98.44407811770299,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,80.49307996659482,99.53459252106177,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,78.6136037933269,99.30742376485469,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,79.27411763181182,100.24031914261201,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,79.48566682701174,98.0600506474364,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,78.81851510756161,98.30143262025386,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,78.83828612808709,97.87486317509786,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,79.99638550037892,98.82314937749294,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,79.20802616433447,97.9754672640571,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,78.4686014669935,97.09391923945573,65.75061631480231,0.0,0.0,0.0
172,172,0.0,0.0,0.0,77.3072901362697,97.1066643760401,65.03906113658036,0.0,0.0,0.0
173,173,0.0,0.0,0.0,77.00368675922815,99.31147340487573,66.14471834811285,0.0,0.0,0.0
174,174,0.0,0.0,0.0,79.49915851889818,97.48766411910661,66.78973747689105,0.0,0.0,0.0
175,175,0.0,0.0,0.0,78.01464069772636,97.82740612898037,67.14054718928934,0.0,0.0,0.0
176,176,0.0,0.0,0.0,78.13593976008286,98.93879205552149,67.53004852622848,0.0,0.0,0.0
177,177,0.0,0.0,0.0,77.21383750506794,97.52390138165467,65.53016300563425,0.0,0.0,0.0
178,178,0.0,0.0,0.0,74.73550515732644,95.63213723027778,69.39184554665871,0.0,0.0,0.0
179,179,0.0,0.0,0.0,76.72004416172975,97.37462240235952,68.06350374430984,0.0,0.0,0.0
180,180,0.0,0.0,0.0,75.82871253655254,97.6649836743011,68.73386934615205,0.0,0.0,0.0
181,181,0.0,0.0,0.0,75.81032836642315,97.93611561279585,67.90767519081056,0.0,0.0,0.0
182,182,0.0,0.0,0.0,75.36204590050403,97.59171423603438,70.64082458428993,0.0,0.0,0.0
183,183,0.0,0.0,0.0,76.7109321625507,94.8147683671335,67.39742908815956,0.0,0.0,0.0
184,184,0.0,0.0,0.0,76.81121336376555,95.22533152052915,71.30918124432667,0.0,0.0,0.0
185,185,0.0,0.0,0.0,74.35713161634327,95.5754042783522,69.97886087012486,0.0,0.0,0.0
186,186,0.0,0.0,0.0,75.60209245063336,95.3325926746896,70.79995831905883,0.0,0.0,0.0
187,187,0.0,0.0,0.0,72.23069622710076,97.86479908337549,71.68491530640449,0.0,0.0,0.0
188,188,0.0,0.0,0.0,73.83774869505608,97.05001088404218,71.86426121760815,0.0,0.0,0.0
189,189,0.0,0.0,0.0,73.54483381261186,96.43664652582547,70.47247067691808,0.0,0.0,0.0
190,190,0.0,0.0,0.0,71.46593787241018,93.99631715004205,71.70058888461931,0.0,0.0,0.0
191,191,0.0,0.0,0.0,74.14247193979251,94.91478746512932,71.3968298935812,0.0,0.0,0.0
192,192,0.0,0.0,0.0,70.91610046787858,94.25784023912875,71.55000516831865,0.0,0.0,0.0
193,193,0.0,0.0,0.0,73.25866040290626,93.72313060035127,72.15084638630475,0.0,0.0,0.0
194,194,0.0,0.0,0.0,73.45441046325439,94.96990246632438,72.06126953762026,0.0,0.0,0.0
195,195,0.0,0.0,0.0,72.58192596523648,94.32118586557613,71.65475746220503,0.0,0.0,0.0
196,196,0.0,0.0,0.0,71.90758287104384,93.55898827917207,71.06440230249116,0.0,0.0,0.0
197,197,0.0,0.0,0.0,71.57546699484664,91.54447616226292,72.28424661683533,0.0,0.0,0.0
198,198,0.0,0.0,0.0,72.53146168979266,92.15563935709326,73.31870683716124,0.0,0.0,0.0
199,199,0.0,0.0,0.0,69.79196633208204,92.91899818531621,74.0206002426706,0.0,0.0,0.0
200,200,0.0,0.0,0.0,71.27603317046925,90.90468985407031,72.33430377820186,0.0,0.0,0.0
201,201,0.0,0.0,0.0,68.03463015205946,91.96065325543634,74.33066952397986,0.0,0.0,0.0
202,202,0.0,0.0,0.0,68.99704098910335,90.49025969504704,74.87395053542916,0.0,0.0,0.0
203,203,0.0,0.0,0.0,68.1614721307242,89.75858023539169,73.65930943309147,0.0,0.0,0.0
204,204,0.0,0.0,0.0,68.52540799950901,89.69368545769218,74.94206156315903,0.0,0.0,0.0
205,205,0.0,0.0,0.0,69.672617138086,91.1025432144508,74.58389048361592,0.0,0.0,0.0
206,206,0.0,0.0,0.0,68.99958334731541,89.16463553028856,74.75764758984401,0.0,0.0,0.0
207,207,0.0,0.0,0.0,66.94666519181814,88.21106337116748,74.62137589507823,0.0,0.0,0.0
208,208,0.0,0.0,0.0,68.77491844905921,87.07095931956653,74.00978669562612,0.0,0.0,0.0
209,209,0.0,0.0,0.0,68.7534243409551,86.60065857186531,74.51449676925365,0.0,0.0,0.0
210,210,0.0,0.0,0.0,67.17301783071518,87.63861749697408,74.7761731547388,0.0,0.0,0.0
211,211,0.0,0.0,0.0,64.80357154270095,86.66013303806281,72.37851959187032,0.0,0.0,0.0
212,212,0.0,0.0,0.0,65.55097071548691,84.77730968414957,74.03008675448059,0.0,0.0,0.0
213,213,0.0,0.0,0.0,65.06922630482107,85.62121028029381,74.5562891068227,0.0,0.0,0.0
214,214,0.0,0.0,0.0,65.51654608823979,84.85742247727083,74.57381463675898,66.14960818626741,0.0,0.0
215,215,0.0,0.0,0.0,0.0,85.3912632535925,74.70918126380619,68.81140920306999,0.0,0.0
216,216,0.0,0.0,0.0,0.0,84.14319172296732,75.12542572525074,65.23063017093392,0.0,0.0
217,217,0.0,0.0,0.0,0.0,82.74929184814697,75.7527904894894,69.25993864925523,0.0,0.0
218,218,0.0,0.0,0.0,0.0,83.44524456265762,76.26672767490992,65.67985365245595,0.0,0.0
219,219,0.0,0.0,0.0,0.0,82.02091964136243,74.50942791121754,67.11455738769071,0.0,0.0
220,220,0.0,0.0,0.0,0.0,81.45576678807255,75.53031583702142,68.15869558683329,0.0,0.0
221,221,0.0,0.0,0.0,0.0,80.16023014665657,77.34784030886287,66.42439961756986,0.0,0.0
222,222,0.0,0.0,0.0,0.0,80.34817768578563,77.3497842812424,69.45367014466872,0.0,0.0
223,223,0.0,0.0,0.0,0.0,81.34631466138302,76.86018551248414,69.77606695508764,0.0,0.0
224,224,0.0,0.0,0.0,0.0,80.63302251740053,74.52426758949288,67.9191020513322,0.0,0.0
225,225,0.0,0.0,0.0,0.0,78.72267629169811,74.63096046619336,68.9341060955809,0.0,0.0
226,226,0.0,0.0,0.0,0.0,78.52063188485201,75.40481482487951,70.72243175145125,0.0,0.0
227,227,0.0,0.0,0.0,0.0,80.63585809988045,75.08165492255995,69.02222151360212,0.0,0.0
228,228,0.0,0.0,0.0,0.0,77.12798436733168,74.37760639571415,70.44093381508577,0.0,0.0
229,229,0.0,0.0,0.0,0.0,76.72963564745818,74.45333908118444,71.10507372886771,0.0,0.0
230,230,0.0,0.0,0.0,0.0,76.26812665530579,76.9756265965763,70.71726876472052,0.0,0.0
231,231,0.0,0.0,0.0,0.0,76.37159902224207,77.00131693858563,70.53535858986608,0.0,0.0
232,232,0.0,0.0,0.0,0.0,76.90356507375745,76.36281762821811,69.21694183626678,0.0,0.0
233,233,0.0,0.0,0.0,0.0,76.14680685728858,76.70402425656562,70.10392809734219,0.0,0.0
234,234,0.0,0.0,0.0,0.0,75.52217796053682,77.81058280388896,71.13163861339075,0.0,0.0
235,235,0.0,0.0,0.0,0.0,75.3885015906927,76.86583249676427,72.08127290167046,0.0,0.0
236,236,0.0,0.0,0.0,0.0,75.01889248102034,76.1387542929448,71.06468286696952,0.0,0.0
237,237,0.0,0.0,0.0,0.0,74.55600782996923,75.76067443872643,70.5069034504218,66.42155226519172,0.0
238,238,0.0,0.0,0.0,0.0,73.13074740467202,77.02699155956746,71.21465571370815,68.39496981288151,0.0
239,239,0.0,0.0,0.0,0.0,75.29890694411178,75.85063208100703,73.17254190504703,65.53588505236112,0.0
240,240,0.0,0.0,0.0,0.0,72.03831676736525,75.46829284339204,72.68029927993263,66.6247032041588,0.0
241,241,0.0,0.0,0.0,0.0,72.40624185570715,75.83678143656083,71.89564749295414,67.72339643962098,0.0
242,242,0.0,0.0,0.0,0.0,71.87083907367082,73.37749237965781,72.70650455820885,67.31923708283031,0.0
243,243,0.0,0.0,0.0,0.0,71.19158857359507,74.00011538147714,70.4355688915189,70.15662921465847,0.0
244,244,0.0,0.0,0.0,0.0,70.15146859957727,75.73226931843288,72.8613472352762,70.15080791574859,0.0
245,245,0.0,0.0,0.0,0.0,70.60765240522967,76.99046729424688,72.27221238774695,66.80861224435826,0.0
246,246,0.0,0.0,0.0,0.0,69.30571021491834,73.941187361335,71.56123061516473,71.56364982275144,0.0
247,247,0.0,0.0,0.0,0.0,68.47273190957898,75.54575700114366,72.47718127258408,69.6248837068797,0.0
248,248,0.0,0.0,0.0,0.0,69.01766278943003,75.04208486567488,74.90604923698757,71.02203088148603,0.0
249,249,0.0,0.0,0.0,0.0,68.00655489119401,74.1712768689528,72.48165076993581,72.36718182029982,0.0
250,250,0.0,0.0,0.0,0.0,68.38666914679378,74.42560471355291,72.20479573290075,71.48298607344967,0.0
251,251,0.0,0.0,0.0,0.0,67.99781402043472,74.88947430198358,71.72959814619047,73.25095604199113,0.0
252,252,0.0,0.0,0.0,0.0,67.15068690053,73.77203886299455,72.2857552100898,72.41876423651723,0.0
253,253,0.0,0.0,0.0,0.0,65.33290730340322,72.87828481917637,73.65311847963208,74.38591589484894,0.0
254,254,0.0,0.0,0.0,0.0,65.32535870235031,73.59714155910979,74.41532786077705,72.2233210254136,0.0
255,255,0.0,0.0,0.0,0.0,0.0,71.53064399567285,73.16731251234388,74.37135116018575,0.0
256,256,0.0,0.0,0.0,0.0,0.0,71.61414556873143,72.7059367791434,73.75604578857047,0.0
257,257,0.0,0.0,0.0,0.0,0.0,75.17409876208416,72.18169246660015,73.20417892384009,0.0
258,258,0.0,0.0,0.0,0.0,0.0,72.49677889248514,73.69105201043041,76.88328141443374,0.0
259,259,0.0,0.0,0.0,0.0,0.0,73.48308624366662,73.50892409942236,75.83923080623674,0.0
260,260,0.0,0.0,0.0,0.0,0.0,72.68139019710823,74.47376742953013,77.00298182856888,0.0
261,261,0.0,0.0,0.0,0.0,0.0,71.30999127746429,73.91566349207484,78.47032462320074,0.0
262,262,0.0,0.0,0.0,0.0,0.0,71.92642462348097,74.4049419059427,76.01986988314634,0.0
263,263,0.0,0.0,0.0,0.0,0.0,70.34891763347417,72.34663420393986,78.54382563816154,0.0
264,264,0.0,0.0,0.0,0.0,0.0,71.5929387556321,72.67626913806647,78.55553860859942,0.0
265,265,0.0,0.0,0.0,0.0,0.0,69.22824806212117,72.57639532735489,78.10414298950948,0.0
266,266,0.0,0.0,0.0,0.0,0.0,70.98531338847967,73.04284451681349,78.8358605278563,0.0
267,267,0.0,0.0,0.0,0.0,0.0,70.70814260760467,74.00323119481727,79.9455692314188,0.0
