,time,350,372,1115,1137,1160,1138,373,351,1116
108,108,73.57189155860901,0.0,0.0,0.0,76.19872720286348,0.0,0.0,0.0,0.0
109,109,70.78946654572937,0.0,0.0,0.0,76.3725382906501,0.0,0.0,0.0,0.0
110,110,74.16777094082705,0.0,0.0,0.0,75.88126263743303,0.0,0.0,0.0,0.0
111,111,71.84752497084939,0.0,0.0,0.0,75.82332547814188,0.0,0.0,0.0,0.0
112,112,72.07555872902901,0.0,0.0,0.0,77.51083953997436,0.0,0.0,0.0,0.0
113,113,69.26772440743454,0.0,0.0,0.0,76.67365197817469,0.0,0.0,0.0,0.0
114,114,71.07698527617788,0.0,0.0,0.0,76.88665699111618,0.0,0.0,0.0,0.0
115,115,71.18271222448747,0.0,0.0,0.0,77.11705718308531,0.0,0.0,0.0,0.0
116,116,68.55217358382762,0.0,0.0,0.0,77.70338817419334,0.0,0.0,0.0,0.0
117,117,70.0853642342736,0.0,0.0,0.0,77.85149972795328,0.0,0.0,0.0,0.0
118,118,69.60563549839952,0.0,0.0,0.0,79.37990253815205,0.0,0.0,0.0,0.0
119,119,69.29568019919212,0.0,0.0,0.0,76.85712130299395,0.0,0.0,0.0,0.0
120,120,67.37218485150886,0.0,0.0,0.0,77.71536007831696,0.0,0.0,0.0,0.0
121,121,69.4193624972938,0.0,0.0,0.0,77.4155278815043,0.0,0.0,0.0,0.0
122,122,66.50602288284101,0.0,0.0,0.0,77.90141650373855,0.0,0.0,0.0,0.0
123,123,67.15594753449524,0.0,0.0,0.0,75.52017983510896,0.0,0.0,0.0,0.0
124,124,66.09519707746033,0.0,0.0,0.0,78.68563343141085,0.0,0.0,0.0,0.0
125,125,66.55447075113767,0.0,0.0,0.0,78.3015260607676,0.0,0.0,0.0,0.0
126,126,65.23468417180877,0.0,0.0,0.0,77.34281980295388,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,77.89192127511589,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,76.70674654425491,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,76.87767220198408,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,79.86040013390166,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,79.60770311691417,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,76.81985310232886,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,76.34204563303742,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,77.37820539491997,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,78.14067170717676,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,77.34295601779759,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,77.5386934565273,65.2537157465708,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,76.11154742515654,67.17259716064156,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,76.34938791000559,66.95435254553531,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,77.39171350689851,65.11364895602522,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,76.65281197931758,66.6839960892327,66.9074216325845,0.0,0.0
142,142,0.0,0.0,0.0,0.0,78.07891300413148,68.6629089154738,65.7043557950357,0.0,0.0
143,143,0.0,0.0,0.0,0.0,76.67728569987784,66.85560384256758,67.26619496573208,0.0,0.0
144,144,0.0,0.0,0.0,0.0,76.3697009201141,67.3532845395351,67.74932804340497,0.0,0.0
145,145,0.0,0.0,0.0,0.0,75.74263570768025,70.1848091507036,67.90125050788237,0.0,0.0
146,146,0.0,0.0,0.0,0.0,74.60958589401733,67.60267781802581,67.16299861374716,0.0,0.0
147,147,0.0,0.0,0.0,0.0,76.31829236714782,68.88221673875334,67.55646344937963,0.0,0.0
148,148,0.0,0.0,0.0,0.0,76.71558808159847,71.13776893854212,68.87822575193981,0.0,0.0
149,149,0.0,0.0,0.0,0.0,75.19493761961283,68.30556166848667,67.58602800463296,0.0,0.0
150,150,0.0,0.0,0.0,0.0,73.9532234347042,70.53810093900559,68.1002889904313,0.0,0.0
151,151,0.0,0.0,0.0,0.0,76.12937904337801,72.3104430118835,70.57328689726079,0.0,0.0
152,152,0.0,0.0,0.0,0.0,74.58373347039459,72.48711312297797,71.77400945041217,0.0,0.0
153,153,0.0,0.0,0.0,0.0,75.00419910645658,71.41247962611817,72.28391325002403,0.0,0.0
154,154,0.0,0.0,0.0,0.0,75.81684716557646,75.06927455490025,70.62793073545812,0.0,0.0
155,155,0.0,0.0,0.0,0.0,71.29221208830168,74.0487703631827,69.6711678367326,0.0,0.0
156,156,0.0,0.0,0.0,0.0,74.77341367059948,73.32210301243546,71.66290054367427,0.0,0.0
157,157,0.0,0.0,0.0,0.0,74.68698611769723,75.35586718215212,71.8993590544096,0.0,0.0
158,158,0.0,0.0,0.0,0.0,73.71859485768672,77.2906353738912,73.45380253965284,0.0,0.0
159,159,0.0,0.0,0.0,0.0,72.78189820466282,76.18715097182049,73.47320223637239,0.0,0.0
160,160,0.0,0.0,0.0,0.0,72.2260698334277,76.0751743239557,74.12502206408713,0.0,0.0
161,161,0.0,0.0,0.0,0.0,75.16550923933075,76.12623745506225,73.4370822951232,0.0,0.0
162,162,0.0,0.0,0.0,0.0,72.41908943840497,78.09645304494555,73.45196992216316,0.0,0.0
163,163,0.0,0.0,0.0,0.0,73.16358140649379,75.76432917949153,75.34806523597003,0.0,0.0
164,164,0.0,0.0,0.0,0.0,71.2423406860679,75.75766826797854,75.45475199042075,0.0,0.0
165,165,0.0,0.0,0.0,0.0,72.45986021625919,77.595945605825,75.30847905287432,0.0,0.0
166,166,0.0,0.0,0.0,0.0,71.81591624137893,77.50709563579396,76.05489559789467,0.0,0.0
167,167,0.0,0.0,0.0,0.0,70.8975534078805,78.61633398876091,77.29580846564998,0.0,0.0
168,168,0.0,0.0,0.0,0.0,72.51433104269294,78.34670566689013,77.68311994144979,0.0,0.0
169,169,0.0,0.0,0.0,0.0,70.19427717440787,81.45320034743928,78.50014043475362,0.0,0.0
170,170,0.0,0.0,0.0,0.0,70.91853024915116,81.49243098144711,77.6851797993875,0.0,0.0
171,171,0.0,0.0,0.0,0.0,70.51561876986656,81.15134816922871,78.44003075443631,0.0,0.0
172,172,0.0,0.0,0.0,0.0,70.38223646413402,81.79225015847247,77.75927274700003,0.0,0.0
173,173,0.0,0.0,0.0,0.0,71.1809233874916,84.11556291677779,78.44144529217039,0.0,0.0
174,174,0.0,0.0,0.0,0.0,69.69410789291837,82.465002574375,78.93084503559741,0.0,0.0
175,175,0.0,0.0,0.0,0.0,67.96865687647099,82.70741122648184,80.30976785855069,0.0,0.0
176,176,0.0,0.0,0.0,0.0,69.58918280236142,85.63179117798003,80.83946224323135,0.0,0.0
177,177,0.0,0.0,0.0,0.0,67.41792645982737,81.34364716741155,81.88167891702354,0.0,0.0
178,178,0.0,0.0,0.0,0.0,67.67399390575827,85.61127420279034,82.89302760087575,0.0,0.0
179,179,0.0,0.0,0.0,0.0,69.02218584813023,85.95523115959628,83.1183681380067,0.0,0.0
180,180,0.0,0.0,0.0,0.0,67.09335383772556,85.49678259275905,81.48483053664691,0.0,0.0
181,181,0.0,0.0,0.0,0.0,68.20755435903246,85.61289765698734,81.41204546072423,0.0,0.0
182,182,0.0,0.0,0.0,0.0,67.69465524970518,86.19673974730065,81.49882361410616,0.0,0.0
183,183,0.0,0.0,0.0,0.0,67.69663250859499,86.09974920795997,82.07973907131056,0.0,0.0
184,184,0.0,0.0,0.0,0.0,66.46701393081212,86.912888897963,84.59184191162225,0.0,0.0
185,185,0.0,0.0,0.0,0.0,66.32241675230185,88.13907798778254,83.136902546625,0.0,0.0
186,186,0.0,0.0,0.0,0.0,65.2026976652468,89.22819202970135,85.14732210934653,0.0,0.0
187,187,0.0,0.0,0.0,0.0,65.8030899519876,88.27364758565177,84.76100260074952,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,89.48780546982637,86.46705389008346,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,88.7699217084824,83.5218508762795,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,90.19361506446758,84.33615681556795,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,89.83714176128723,87.12707458989992,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,89.65605799461339,87.29936674430141,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,91.37949086867152,87.01763420489536,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,90.47111978936353,88.37940553251488,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,90.62662190264207,89.6632965799923,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,92.93361399617707,89.16809850905612,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,91.56255843964729,88.64998616008957,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,92.60088439346794,86.44749311443108,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,92.52281812648297,89.09216396441185,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,93.51770886655926,87.99120484784987,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,93.31478060718521,89.60774427824363,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,95.35646295374212,90.44325798479574,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,94.02134668151751,90.81551126409411,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,95.75193705709485,91.1575639149933,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,94.18610974677146,90.13645547270724,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,95.64742006391539,90.5316744956973,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,96.30082577465032,88.83688277223249,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,97.10278019195148,91.14799108607708,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,95.38290195090207,91.75457727087328,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,94.45745262858507,89.34798219329507,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,93.20912265921545,91.11698551247311,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,97.02807418951916,91.92428752791555,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,94.61662824312282,91.68043454196236,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,95.29582827175311,91.06098064494599,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,95.25129265942881,90.6924834899708,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,96.74200491798648,93.46816431677672,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,98.16403416601962,92.08695218916645,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,96.38976985977439,91.37057038746877,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,96.84887137906189,93.48030715445856,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,96.65312917795467,91.7765772076077,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,95.48583553985783,92.5357590337206,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,97.06488496180013,90.54756979342064,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,95.91214630089866,92.36597841559326,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,97.13466827188978,92.06573475860088,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,96.36084075501162,91.04898432669111,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,96.95615253750472,91.44060271869336,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,96.16344358824566,92.19083556030724,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,98.7367447053449,93.46768583994175,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,95.30946906368311,92.80365746772155,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,94.77355799703862,93.0705751495865,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,96.4342116735074,92.14876786786023,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,98.3977427814876,90.71381882154273,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,95.68960849774874,91.67872683758596,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,94.78817502254051,90.96291116556232,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,95.62128269422983,92.97585268503283,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,96.00522522373278,90.58789642185162,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,95.36274698378956,91.50954994990019,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,95.19006230085225,92.27978835507027,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,93.85890143587758,89.96263660075321,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,93.75568033743804,92.39995926120973,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,93.21551086436662,89.61880460436441,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,94.67156682581641,88.68824644638825,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,92.82962404561039,90.7790461472595,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,91.43717122004718,87.78062877420719,65.77958592006,0.0
245,245,0.0,0.0,0.0,0.0,0.0,93.5089754455959,88.43018094370682,66.132750461969,0.0
246,246,0.0,0.0,0.0,0.0,0.0,93.93031857950395,88.0914743425205,65.93804214116625,0.0
247,247,0.0,0.0,0.0,0.0,0.0,90.17621674857222,88.35712130326182,65.97946156642591,0.0
248,248,0.0,0.0,0.0,0.0,0.0,89.79927440279128,88.27308695373254,66.33909420084795,0.0
249,249,0.0,0.0,0.0,0.0,0.0,90.19551693884705,87.29554141737606,66.73061888701913,0.0
250,250,0.0,0.0,0.0,0.0,0.0,91.38267201166389,86.97049226237208,68.05861276442019,0.0
251,251,0.0,0.0,0.0,0.0,0.0,90.691670185521,88.71982432135225,68.0274543003505,0.0
252,252,0.0,0.0,0.0,0.0,0.0,89.63812494383282,87.62723720625635,69.6939428757572,0.0
253,253,0.0,0.0,0.0,0.0,0.0,89.44842528657671,85.99608967547597,69.4847167648171,0.0
254,254,0.0,0.0,0.0,0.0,0.0,88.16126896808645,88.32304029577382,69.36125028919501,0.0
255,255,0.0,0.0,0.0,0.0,0.0,88.85769953523675,85.20316602441552,70.44824544440404,0.0
256,256,0.0,0.0,0.0,0.0,0.0,88.6201264578609,86.23615723597506,68.48365770793767,0.0
257,257,0.0,0.0,0.0,0.0,0.0,89.03711280299183,83.89935421052338,70.58989740899148,0.0
258,258,0.0,0.0,0.0,0.0,0.0,87.92133859319942,84.74021252699315,70.34939184797977,0.0
259,259,0.0,0.0,0.0,0.0,0.0,88.32885812559344,85.29181637135814,71.35116212945276,0.0
260,260,0.0,0.0,0.0,0.0,0.0,86.0440528720698,82.5558827584775,72.62542169388229,0.0
261,261,0.0,0.0,0.0,0.0,0.0,85.59765725276726,83.12704951814491,71.52864251666844,0.0
262,262,0.0,0.0,0.0,0.0,0.0,85.54860939001708,83.15102823376148,73.76196459624711,0.0
263,263,0.0,0.0,0.0,0.0,0.0,85.36910128505988,83.15758312051415,74.81023715030545,0.0
264,264,0.0,0.0,0.0,0.0,0.0,87.52063434423981,83.01357580082518,74.03768602183773,0.0
265,265,0.0,0.0,0.0,0.0,0.0,84.61440543336435,79.9221670641689,74.85017318460766,0.0
266,266,0.0,0.0,0.0,0.0,0.0,83.45927329485781,80.0601193651471,72.8589459052068,0.0
267,267,0.0,0.0,0.0,0.0,0.0,85.12195319917653,81.25739946591301,74.74240620600597,0.0
268,268,0.0,0.0,0.0,0.0,0.0,83.12115687237704,78.72296754084847,74.85843813474882,0.0
269,269,0.0,0.0,0.0,0.0,0.0,83.73015477599779,81.37964487283426,76.15202734691543,0.0
270,270,0.0,0.0,0.0,0.0,0.0,83.76543839410336,78.93975762363668,77.33645986031502,0.0
271,271,0.0,0.0,0.0,0.0,0.0,81.67076417454497,79.68655822993259,75.19151034585686,0.0
272,272,0.0,0.0,0.0,0.0,0.0,80.42971200231091,79.11215268188239,76.21166805146103,0.0
273,273,0.0,0.0,0.0,0.0,0.0,80.17115348384449,78.1715248698741,77.85371157511359,0.0
274,274,0.0,0.0,0.0,0.0,0.0,80.4257129302225,78.01901588427376,76.27193918294624,0.0
275,275,0.0,0.0,0.0,0.0,0.0,81.1077515609744,78.31271340156962,78.07311965050556,0.0
276,276,0.0,0.0,0.0,0.0,0.0,77.30479603103475,77.47651850211616,76.74602225282354,0.0
