,time,91,113,719,697,136,742,114,720,92
55,55,88.22214066012675,0.0,79.3412037914527,0.0,0.0,0.0,0.0,0.0,0.0
56,56,88.0347830888689,0.0,77.39677589951339,0.0,0.0,0.0,0.0,0.0,0.0
57,57,89.14179906496578,0.0,77.80563048147268,0.0,0.0,0.0,0.0,0.0,0.0
58,58,88.55202788357148,0.0,79.04564470125587,0.0,0.0,0.0,0.0,0.0,0.0
59,59,89.20028942518043,0.0,77.35225215180735,0.0,0.0,0.0,0.0,0.0,0.0
60,60,90.54709691020123,0.0,76.61711342995928,0.0,0.0,0.0,0.0,0.0,0.0
61,61,88.01710088999262,0.0,74.86331380074574,0.0,0.0,0.0,0.0,0.0,0.0
62,62,89.22444893821007,0.0,74.52085556366814,0.0,0.0,0.0,0.0,0.0,0.0
63,63,87.25458975268184,0.0,77.11092308871886,0.0,0.0,0.0,0.0,0.0,0.0
64,64,86.93219891120631,0.0,75.75454289192496,0.0,0.0,0.0,0.0,0.0,0.0
65,65,88.93779843993968,0.0,74.27489349749597,0.0,0.0,0.0,0.0,0.0,0.0
66,66,88.8469128140556,0.0,74.51712901349401,0.0,0.0,0.0,0.0,0.0,0.0
67,67,86.59468730795393,0.0,72.87008624473795,0.0,0.0,0.0,0.0,0.0,0.0
68,68,88.69398936182179,0.0,71.4823979050205,65.93327500634607,0.0,0.0,0.0,0.0,0.0
69,69,86.4901084953625,0.0,70.69452005378753,65.51040873752443,0.0,0.0,0.0,0.0,0.0
70,70,88.78675248007332,0.0,72.1486094778579,67.03485049694949,0.0,0.0,0.0,0.0,0.0
71,71,86.4858647542995,0.0,71.90722105521229,66.50286589709172,0.0,0.0,0.0,0.0,0.0
72,72,86.1240379761388,0.0,69.30444390320659,65.43983996123032,0.0,0.0,0.0,0.0,0.0
73,73,87.54388878899879,0.0,70.85547974740157,66.27766012272652,0.0,0.0,0.0,0.0,0.0
74,74,87.67188661823292,0.0,70.17605209011545,67.19297365963766,0.0,0.0,0.0,0.0,0.0
75,75,84.6837438247764,0.0,70.30970837452317,66.43848980891843,0.0,0.0,0.0,0.0,0.0
76,76,85.3079742513889,0.0,69.54103263122674,67.46354559827918,0.0,0.0,0.0,0.0,0.0
77,77,85.78634155822212,0.0,69.75473880736496,65.48853288915252,0.0,0.0,0.0,0.0,0.0
78,78,84.3558523848424,0.0,68.00587406824118,67.29274188285643,0.0,0.0,0.0,0.0,0.0
79,79,85.35861616397507,0.0,66.95212464009558,67.50407809738084,0.0,0.0,0.0,0.0,0.0
80,80,85.4131908266455,0.0,69.69113848658417,67.38817428278492,0.0,0.0,0.0,0.0,0.0
81,81,84.94426760347375,0.0,67.46992777972402,66.62645511467936,0.0,0.0,0.0,0.0,0.0
82,82,83.03417326416817,0.0,66.29071603259024,67.29720636941035,0.0,0.0,0.0,0.0,0.0
83,83,83.05026390519322,0.0,64.31346716378587,66.41002384208953,65.4867356358685,0.0,0.0,0.0,0.0
84,84,83.47861248811525,0.0,66.85886965730529,65.55606678207457,66.57779049048854,0.0,0.0,0.0,0.0
85,85,82.17100370014435,0.0,64.71085194098384,68.53046038773705,67.39404526295733,0.0,0.0,0.0,0.0
86,86,81.68490729786292,0.0,0.0,68.87424373829211,68.08842333798249,0.0,0.0,0.0,0.0
87,87,82.84610628847653,0.0,0.0,68.64361578848349,66.12038872867697,0.0,0.0,0.0,0.0
88,88,81.75206042706648,0.0,0.0,67.24440440476327,67.38881868645073,0.0,0.0,0.0,0.0
89,89,82.01587837314628,0.0,0.0,67.29279931722559,66.25432979920728,0.0,0.0,0.0,0.0
90,90,80.98419026766646,0.0,0.0,68.61818089061208,68.0454863947453,0.0,0.0,0.0,0.0
91,91,78.7230372745716,0.0,0.0,68.81861548710108,66.94458510781318,0.0,0.0,0.0,0.0
92,92,80.01309235555661,0.0,0.0,67.96221723380334,67.64200632032515,0.0,0.0,0.0,0.0
93,93,79.3274279825866,0.0,0.0,67.85278533418717,67.52691345064359,0.0,0.0,0.0,0.0
94,94,80.50732387242832,0.0,0.0,67.7530985969677,67.6657430524516,0.0,0.0,0.0,0.0
95,95,79.58418516206645,0.0,0.0,70.093803670155,67.76271520309598,0.0,0.0,0.0,0.0
96,96,80.21126641099858,0.0,0.0,67.50651168189414,69.94155740342497,0.0,0.0,0.0,0.0
97,97,79.58309510230119,0.0,0.0,68.03104165696826,69.64374168141339,66.47652962575252,0.0,0.0,0.0
98,98,77.03706775734825,0.0,0.0,68.47359012053799,70.09560255811301,66.05134239026798,0.0,0.0,0.0
99,99,78.41551808253186,0.0,0.0,68.17747447810372,71.09168593839279,66.62769096975443,0.0,0.0,0.0
100,100,78.0508881862317,0.0,0.0,67.28784660446459,70.3519458680248,65.05150325055028,0.0,0.0,0.0
101,101,77.35701122470176,0.0,0.0,67.8260787412055,69.50545441749986,68.43412190584257,0.0,0.0,0.0
102,102,75.63144382409001,0.0,0.0,68.23428414777375,67.6550544002078,67.77902220585656,0.0,0.0,0.0
103,103,74.88104844668243,0.0,0.0,68.61051292398969,68.91337561767781,69.23188069265585,0.0,0.0,0.0
104,104,76.39670678459116,0.0,0.0,69.28639868379337,69.4948881483382,69.62769027017954,0.0,0.0,0.0
105,105,74.46135627400234,0.0,0.0,68.65148982420624,69.32102589017678,68.94815050626119,0.0,0.0,0.0
106,106,73.59950616816973,0.0,0.0,68.82773473296288,68.9231573581126,69.67382534912294,0.0,0.0,0.0
107,107,74.7363307266452,0.0,0.0,69.18420668000395,69.10634681779166,71.3652933711035,0.0,0.0,0.0
108,108,74.8909817516078,0.0,0.0,68.23930382498166,71.67727140770258,71.06199758758132,0.0,0.0,0.0
109,109,73.42394820089487,0.0,0.0,70.26409188473595,70.24151423756648,72.1453836127617,0.0,0.0,0.0
110,110,71.72991597086225,0.0,0.0,66.64397474519764,70.95708934017618,71.54815082364105,0.0,0.0,0.0
111,111,72.94098541811503,0.0,0.0,67.49925412481917,70.78848832058155,70.75272945831941,0.0,0.0,0.0
112,112,74.05688952626117,0.0,0.0,68.50197402571412,70.71032699347035,72.87348014058415,0.0,0.0,0.0
113,113,72.28154969162387,0.0,0.0,65.88539407401662,70.8931821145449,71.44463141615044,0.0,0.0,0.0
114,114,71.93606410368872,0.0,0.0,68.87476285750454,70.8942168161587,74.4849509317735,0.0,0.0,0.0
115,115,70.26924542862805,0.0,0.0,66.04371900179426,72.55373816799768,74.52773294789958,0.0,0.0,0.0
116,116,71.63635296115042,0.0,0.0,65.90770712107413,71.16371159276251,73.08939554342646,0.0,0.0,0.0
117,117,70.25884174061105,0.0,0.0,69.984764903118,71.81093977522316,73.78022140677564,0.0,0.0,0.0
118,118,70.89065468396316,0.0,0.0,66.85546037857333,70.36678798185645,74.36374183446209,0.0,0.0,0.0
119,119,70.05960933437906,0.0,0.0,68.19305579161266,70.22180588411,76.79889260945833,0.0,0.0,0.0
120,120,69.0360017575611,0.0,0.0,68.47661935675437,71.18627621256735,75.24090349595902,0.0,0.0,0.0
121,121,68.55063182626537,0.0,0.0,68.17049398669981,71.08348676395897,74.61159704553577,0.0,0.0,0.0
122,122,66.71249973106876,0.0,0.0,66.79901173305596,70.24711747416569,77.25585115551675,0.0,0.0,0.0
123,123,67.84087875998867,0.0,0.0,65.30786261219227,69.40116345783144,77.5381210310647,0.0,0.0,0.0
124,124,69.44832092830704,0.0,0.0,67.19425537426858,71.37873369758181,76.68007327863926,0.0,0.0,0.0
125,125,69.1037793534149,0.0,0.0,66.85169587709126,70.95188071191986,78.03912936171874,0.0,0.0,0.0
126,126,67.43426936815474,0.0,0.0,67.20833394216135,71.23902625264952,78.04452909328448,0.0,0.0,0.0
127,127,67.10716083429342,0.0,0.0,65.89694179303272,71.7489076644276,78.03613032952917,0.0,0.0,0.0
128,128,67.16508415605024,0.0,0.0,66.07595860845002,70.58011816324283,78.97110555444387,0.0,0.0,0.0
129,129,65.43226438649737,0.0,0.0,66.25842527515825,73.0075116004771,81.13245166077975,0.0,0.0,0.0
130,130,0.0,0.0,0.0,64.8660630803897,72.39807568391879,80.92799721398679,0.0,0.0,0.0
131,131,0.0,0.0,0.0,67.31049182278751,70.14052780659759,82.01331427115787,0.0,0.0,0.0
132,132,0.0,0.0,0.0,64.73223347153628,72.00975099854867,82.03010027331274,0.0,0.0,0.0
133,133,0.0,0.0,0.0,66.55967971308033,72.67031789740912,83.43003262153213,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,70.14876659223762,80.45581712183562,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,71.27400476954554,80.42999439574271,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,70.74916920480597,83.5839669899969,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,70.63083512721278,82.74865105007407,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,71.08488967251897,83.08210662933082,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,72.5291532721482,82.39142123685649,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,73.0721904125422,83.73964537839399,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,71.34090403310316,85.00300731138316,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,70.80037174431689,83.77459481716193,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,71.91689302952545,86.31052074274521,65.19796014615298,0.0,0.0
144,144,0.0,0.0,0.0,0.0,71.56879314968727,84.55436387837824,65.67537987885046,0.0,0.0
145,145,0.0,0.0,0.0,0.0,69.20483357559952,85.1561490176975,67.48122329155181,0.0,0.0
146,146,0.0,0.0,0.0,0.0,70.02596936236952,86.81019311110937,66.13317131805138,0.0,0.0
147,147,0.0,0.0,0.0,0.0,70.7308447308347,86.68626778867704,65.3510445786511,0.0,0.0
148,148,0.0,0.0,0.0,0.0,71.10854444680885,87.34400163231696,68.33913030136924,0.0,0.0
149,149,0.0,0.0,0.0,0.0,69.72187958335256,86.80373356635853,67.78166998227108,0.0,0.0
150,150,0.0,0.0,0.0,0.0,69.42420281179749,87.21873761281736,67.28318737567994,0.0,0.0
151,151,0.0,0.0,0.0,0.0,70.21859487326292,86.95238027335367,69.82620291157481,0.0,0.0
152,152,0.0,0.0,0.0,0.0,69.92772662886763,88.49193416101133,70.42395436210809,0.0,0.0
153,153,0.0,0.0,0.0,0.0,70.06546065370783,87.67251022574548,68.41087009366693,0.0,0.0
154,154,0.0,0.0,0.0,0.0,70.09925397626212,88.16040651441638,70.7842514846333,0.0,0.0
155,155,0.0,0.0,0.0,0.0,69.36299794429921,89.63041822001932,71.38507198875014,0.0,0.0
156,156,0.0,0.0,0.0,0.0,69.3408318434282,91.69668584895331,71.9164943887879,0.0,0.0
157,157,0.0,0.0,0.0,0.0,69.04514283493343,90.65049077105654,72.65731474717491,0.0,0.0
158,158,0.0,0.0,0.0,0.0,68.20941459074626,89.3531659071609,71.38930872967447,0.0,0.0
159,159,0.0,0.0,0.0,0.0,66.90789674856134,89.41843050981348,73.50400904202492,0.0,0.0
160,160,0.0,0.0,0.0,0.0,69.10583202716917,89.47796212152325,73.86264022887178,0.0,0.0
161,161,0.0,0.0,0.0,0.0,70.45164191268879,90.68511011802158,75.22977718120983,0.0,0.0
162,162,0.0,0.0,0.0,0.0,68.46858758302757,90.19495255992209,75.84003171972141,0.0,0.0
163,163,0.0,0.0,0.0,0.0,69.28055066709786,91.63204477837024,73.66769407542043,0.0,0.0
164,164,0.0,0.0,0.0,0.0,65.57346958916435,91.05189868836577,74.40513183139403,0.0,0.0
165,165,0.0,0.0,0.0,0.0,67.30491468041632,91.92094369423837,75.86653417691286,0.0,0.0
166,166,0.0,0.0,0.0,0.0,68.4581983931665,91.32131099973749,76.95191022075646,0.0,0.0
167,167,0.0,0.0,0.0,0.0,66.9233312761082,92.6287811699761,77.57579608264152,0.0,0.0
168,168,0.0,0.0,0.0,0.0,66.83007667472751,91.91661473882215,78.0416676465071,0.0,0.0
169,169,0.0,0.0,0.0,0.0,68.1043851692976,90.57793027134863,77.06643504008453,0.0,0.0
170,170,0.0,0.0,0.0,0.0,66.7877278967989,90.6497705941316,76.89690987647464,0.0,0.0
171,171,0.0,0.0,0.0,0.0,65.60552973643354,90.95012792370005,78.06067406829827,0.0,0.0
172,172,0.0,0.0,0.0,0.0,66.52830554592096,92.19112864928172,81.4092098800819,0.0,0.0
173,173,0.0,0.0,0.0,0.0,65.81269775376074,93.21677728653258,80.07046196170369,0.0,0.0
174,174,0.0,0.0,0.0,0.0,66.01862970045285,92.21557532018907,79.57568906983259,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0,92.0405907661591,79.03832186324695,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0,92.1153026099853,81.33045440061889,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0,91.3490666072891,82.41621945743351,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0,92.59707380950577,82.36645620187784,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0,90.04061719827212,82.44879981070518,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,92.51260879772292,81.7900151097529,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0,91.23391456732251,83.29749630986113,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,91.93726850992127,83.323121059275,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,92.21289616025808,84.98590953964325,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,91.41514790372061,84.79326190993679,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,92.72653856208314,85.54985295149532,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,91.0140251722282,85.23855904471347,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,90.83385764978874,86.96526035905917,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,91.3973142563411,86.02137529174682,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,89.94220556975003,87.08243154601408,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,89.19335623035884,88.04561381400787,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,91.30758358610437,87.03367942294399,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,91.3429581977851,86.5451572842272,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,90.13649658701512,88.15452341328316,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,90.14077381096953,89.27366225661977,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,89.00382002042323,89.23436379109343,65.52543810092482,0.0
196,196,0.0,0.0,0.0,0.0,0.0,90.18705987330603,89.36736869649768,66.39457052911023,0.0
197,197,0.0,0.0,0.0,0.0,0.0,89.8574914257615,90.65873810440705,65.75692996859456,0.0
198,198,0.0,0.0,0.0,0.0,0.0,89.51843322256498,89.35271154435226,64.1484573876497,0.0
199,199,0.0,0.0,0.0,0.0,0.0,87.05773247939106,91.91433304694795,66.85190489226393,0.0
200,200,0.0,0.0,0.0,0.0,0.0,86.53147918541167,90.74589405471262,66.96166217076535,0.0
201,201,0.0,0.0,0.0,0.0,0.0,87.71207348773318,91.86006402363981,68.3172898285754,0.0
202,202,0.0,0.0,0.0,0.0,0.0,89.67214958602244,93.26130043827601,69.09396888872975,0.0
203,203,0.0,0.0,0.0,0.0,0.0,88.12088188827215,93.38365402119194,69.45510938448388,0.0
204,204,0.0,0.0,0.0,0.0,0.0,87.65600269828991,93.52791724934323,69.80752731054795,0.0
205,205,0.0,0.0,0.0,0.0,0.0,88.33752314275205,92.44085657463738,69.8751066992536,0.0
206,206,0.0,0.0,0.0,0.0,0.0,86.74501825556489,94.22637283906448,72.14940689221471,0.0
207,207,0.0,0.0,0.0,0.0,0.0,86.35308219614035,95.75497892450844,72.5477723398109,0.0
208,208,0.0,0.0,0.0,0.0,0.0,84.8542306266911,92.71544225124266,69.81108563825869,0.0
209,209,0.0,0.0,0.0,0.0,0.0,85.35973429033547,92.67317936354146,72.41398814465563,0.0
210,210,0.0,0.0,0.0,0.0,0.0,87.15051200427814,95.53125448788052,72.99217230162722,0.0
211,211,0.0,0.0,0.0,0.0,0.0,84.10343607198666,95.54845633806188,70.1645775920052,0.0
212,212,0.0,0.0,0.0,0.0,0.0,86.20705303109,95.10777087074217,73.90207841010785,0.0
213,213,0.0,0.0,0.0,0.0,0.0,84.15003874148951,95.19410616095362,73.4498799142976,0.0
214,214,0.0,0.0,0.0,0.0,0.0,83.28757021552126,95.52597561125899,73.34471561003691,0.0
215,215,0.0,0.0,0.0,0.0,0.0,83.60653787455647,95.6731568770364,75.00711238953012,0.0
216,216,0.0,0.0,0.0,0.0,0.0,82.92146469137792,96.60884892993575,76.6156154457367,0.0
217,217,0.0,0.0,0.0,0.0,0.0,82.12245654862357,95.07298861437101,74.27492766175227,0.0
218,218,0.0,0.0,0.0,0.0,0.0,81.58119264563268,94.47182780038597,74.51350995041076,0.0
219,219,0.0,0.0,0.0,0.0,0.0,80.76833904318495,96.05292144152799,75.76165138923069,0.0
220,220,0.0,0.0,0.0,0.0,0.0,83.71711242739111,95.98532283514582,76.93349479701328,0.0
221,221,0.0,0.0,0.0,0.0,0.0,79.49403928908033,96.65132898488662,75.9111376429093,0.0
222,222,0.0,0.0,0.0,0.0,0.0,78.12204211357748,96.80892235944856,77.09043863153482,0.0
223,223,0.0,0.0,0.0,0.0,0.0,80.84021640228626,95.66654752099483,76.25207174007453,0.0
224,224,0.0,0.0,0.0,0.0,0.0,80.98567709505296,95.85489676817281,78.84068416335293,0.0
225,225,0.0,0.0,0.0,0.0,0.0,79.51376534237143,97.36620174795269,76.93320672544048,0.0
226,226,0.0,0.0,0.0,0.0,0.0,79.73894558074782,96.19274085026788,78.35456439569957,0.0
227,227,0.0,0.0,0.0,0.0,0.0,78.56718126268018,95.59146309022096,79.10364509079943,0.0
228,228,0.0,0.0,0.0,0.0,0.0,78.14934335094934,96.07515725580704,82.73436128727874,0.0
229,229,0.0,0.0,0.0,0.0,0.0,77.44229700306532,95.40619402343488,80.37411640559921,0.0
230,230,0.0,0.0,0.0,0.0,0.0,78.01053538136628,97.44193026104298,78.51337704304464,0.0
231,231,0.0,0.0,0.0,0.0,0.0,79.24236378368843,94.0566531231118,81.2016536018432,0.0
232,232,0.0,0.0,0.0,0.0,0.0,76.4259209510393,96.05563491433489,82.32783921045755,0.0
233,233,0.0,0.0,0.0,0.0,0.0,77.33366290093723,94.06623457544606,81.48602254893217,0.0
234,234,0.0,0.0,0.0,0.0,0.0,74.70195771035426,95.86278308674383,81.91653979942507,0.0
235,235,0.0,0.0,0.0,0.0,0.0,74.75439311126932,95.76254686787885,83.39988480889426,0.0
236,236,0.0,0.0,0.0,0.0,0.0,73.77397072402093,95.41469933508526,82.67879165243956,0.0
237,237,0.0,0.0,0.0,0.0,0.0,75.13156488412525,97.31993541889508,83.34009960425145,0.0
238,238,0.0,0.0,0.0,0.0,0.0,74.2630257978725,96.11993188257902,82.57816647014725,0.0
239,239,0.0,0.0,0.0,0.0,0.0,71.31330798155318,95.37466466710966,83.79468483306674,0.0
240,240,0.0,0.0,0.0,0.0,0.0,73.42150815197928,96.24789900675788,82.48248031213481,0.0
241,241,0.0,0.0,0.0,0.0,0.0,72.4192788209868,94.36725635415405,83.08370606652069,0.0
242,242,0.0,0.0,0.0,0.0,0.0,73.41623668421404,96.73594371088421,84.08219326904265,0.0
243,243,0.0,0.0,0.0,0.0,0.0,71.97235576506623,93.63477737414597,83.70563135329053,0.0
244,244,0.0,0.0,0.0,0.0,0.0,72.39110382583358,93.60093094157008,84.70563728589264,0.0
245,245,0.0,0.0,0.0,0.0,0.0,69.72518497764626,92.78138617251284,86.5197625914797,0.0
246,246,0.0,0.0,0.0,0.0,0.0,71.6763259398074,95.6292589756136,85.57189540396064,0.0
247,247,0.0,0.0,0.0,0.0,0.0,70.50086906778421,93.39706111270083,86.7237590902004,0.0
248,248,0.0,0.0,0.0,0.0,0.0,68.99594721684915,90.5828753397138,87.48328227106911,0.0
249,249,0.0,0.0,0.0,0.0,0.0,68.38116749851207,91.74604610102375,84.39256304972635,0.0
250,250,0.0,0.0,0.0,0.0,0.0,68.16251181150469,92.26223883120518,86.30509227379125,0.0
251,251,0.0,0.0,0.0,0.0,0.0,69.69406693460473,91.32245520430621,87.38252361694481,0.0
252,252,0.0,0.0,0.0,0.0,0.0,68.20798036885184,92.14910955221809,87.91690166280893,67.10980433418165
253,253,0.0,0.0,0.0,0.0,0.0,68.38258737013253,92.22703096702664,86.52939729074528,66.34702098806957
254,254,0.0,0.0,0.0,0.0,0.0,67.09834714363407,91.05366071964531,88.01956197705967,65.14677266497733
255,255,0.0,0.0,0.0,0.0,0.0,67.02268615164931,91.32405091771726,88.76428405549659,66.51073069999461
256,256,0.0,0.0,0.0,0.0,0.0,66.31374477957517,89.41149433511303,89.13623402018894,66.28996959683153
257,257,0.0,0.0,0.0,0.0,0.0,64.86777222737128,91.01236678459583,89.51821724992777,67.76338288780396
258,258,0.0,0.0,0.0,0.0,0.0,0.0,90.39595133500781,88.59913182953325,67.7169163974073
259,259,0.0,0.0,0.0,0.0,0.0,0.0,91.1776787533375,89.2749359186301,67.72618954848828
260,260,0.0,0.0,0.0,0.0,0.0,0.0,89.20787679160529,88.10891737785087,70.60782981492848
261,261,0.0,0.0,0.0,0.0,0.0,0.0,88.98005014732946,90.89955579906771,70.50162492255187
262,262,0.0,0.0,0.0,0.0,0.0,0.0,88.84615587096822,88.06607184534927,68.59211510548162
263,263,0.0,0.0,0.0,0.0,0.0,0.0,87.49599832876426,90.84274167986852,70.70987394376195
264,264,0.0,0.0,0.0,0.0,0.0,0.0,87.34523306614373,90.2652119872855,69.85325589805326
265,265,0.0,0.0,0.0,0.0,0.0,0.0,87.16108346619552,90.04613100121756,70.51786407246304
266,266,0.0,0.0,0.0,0.0,0.0,0.0,84.5310319850039,90.79196444755787,72.06216350934112
267,267,0.0,0.0,0.0,0.0,0.0,0.0,86.9342464207536,90.5468159952372,70.94158485095979
268,268,0.0,0.0,0.0,0.0,0.0,0.0,84.9581567181832,89.55280746186305,71.2856947636434
