,time,252,297,835,813,275,836,253,814,298
37,37,0.0,82.49103532898869,83.34584610208016,69.01699188441634,0.0,0.0,0.0,0.0,0.0
38,38,0.0,80.28337977401291,81.90107289650656,70.60591580912516,0.0,0.0,0.0,0.0,0.0
39,39,0.0,82.85319213083588,82.5715440571485,69.36796647959734,0.0,0.0,0.0,0.0,0.0
40,40,0.0,81.46541126745917,79.61343302794569,70.03457574281559,0.0,0.0,0.0,0.0,0.0
41,41,0.0,82.6865508114546,79.69773261185519,68.1465172213005,0.0,0.0,0.0,0.0,0.0
42,42,0.0,83.65675129651643,80.80867815233768,70.03599892275048,0.0,0.0,0.0,0.0,0.0
43,43,0.0,83.17329287957824,79.55350920435092,70.85573345012565,0.0,0.0,0.0,0.0,0.0
44,44,0.0,82.45370869357542,79.64252574307667,72.78787863881314,0.0,0.0,0.0,0.0,0.0
45,45,0.0,80.1836899016439,79.15831886683625,71.532423167993,0.0,0.0,0.0,0.0,0.0
46,46,0.0,84.1063683704545,78.081703786479,71.99630530570295,0.0,0.0,0.0,0.0,0.0
47,47,0.0,80.09532456932565,79.24100670805167,71.66579339501749,0.0,0.0,0.0,0.0,0.0
48,48,0.0,81.75469764211455,77.37051886964292,71.4947624179096,0.0,0.0,0.0,0.0,0.0
49,49,0.0,82.26426689753521,78.48437731939048,72.26914853302092,0.0,0.0,0.0,0.0,0.0
50,50,0.0,81.64954666911386,77.52114941624637,72.45322284567305,0.0,0.0,0.0,0.0,0.0
51,51,0.0,82.40708189379473,76.00679530526637,72.6795488478953,0.0,0.0,0.0,0.0,0.0
52,52,0.0,83.0731186641136,74.58401466678636,71.76725497371721,0.0,0.0,0.0,0.0,0.0
53,53,0.0,82.40172436620989,75.53203210158341,74.63159199859403,65.16987132314138,0.0,0.0,0.0,0.0
54,54,0.0,82.30407140827384,75.55666808026251,71.97291136383063,64.25763621362846,0.0,0.0,0.0,0.0
55,55,0.0,81.52728936850006,74.35694277503016,74.35140160235566,67.98849576239908,0.0,0.0,0.0,0.0
56,56,0.0,81.2343105863439,73.23843317101321,71.2363516497881,67.43247653956924,0.0,0.0,0.0,0.0
57,57,0.0,80.1477537027987,72.27974085420743,74.68527640378001,67.4574455253879,0.0,0.0,0.0,0.0
58,58,0.0,80.39604559954921,73.75394374011353,75.38853844007248,68.3027100638503,0.0,0.0,0.0,0.0
59,59,0.0,81.8188841749949,72.30049254931018,74.95964650799975,68.98079503179898,0.0,0.0,0.0,0.0
60,60,0.0,80.11028607872757,72.74674476053889,73.43676142341204,68.74242107022492,0.0,0.0,0.0,0.0
61,61,0.0,79.71243664806501,72.80332075742912,74.8387344486624,71.2814283061315,0.0,0.0,0.0,0.0
62,62,0.0,80.5476116310541,70.63176269264133,74.03882778540662,70.6612751219422,0.0,0.0,0.0,0.0
63,63,0.0,80.82667411598979,69.22977103825016,74.22544869680532,71.20963407320569,0.0,0.0,0.0,0.0
64,64,0.0,80.04550700122412,73.55786356278502,75.04224196077915,69.5277422992351,0.0,0.0,0.0,0.0
65,65,0.0,79.44422309917265,68.86689963315902,75.68764545659351,70.95169438786921,0.0,0.0,0.0,0.0
66,66,0.0,80.71336850325088,68.81329165831629,75.91467828355579,70.51912315940042,0.0,0.0,0.0,0.0
67,67,0.0,79.41263804871973,68.37230023575766,76.6766801528634,71.86143727915916,0.0,0.0,0.0,0.0
68,68,0.0,79.37516121350295,67.19061507409845,76.08202938889735,73.0480011344426,0.0,0.0,0.0,0.0
69,69,0.0,77.89726125464755,68.15031697252049,76.15571125974132,71.95451360726653,0.0,0.0,0.0,0.0
70,70,0.0,79.98134367612704,68.97573267834707,74.90393264191746,74.56145850244489,0.0,0.0,0.0,0.0
71,71,0.0,76.5700691439624,66.48343363535739,76.57459387820028,74.02107795449194,0.0,0.0,0.0,0.0
72,72,0.0,76.18632362737985,65.55908285070706,76.90357293231845,72.98250670559179,0.0,0.0,0.0,0.0
73,73,0.0,77.05813550365487,67.72493502008786,76.79974129240176,75.21524306414423,0.0,0.0,0.0,0.0
74,74,0.0,76.84806376640377,65.51179027263525,77.07496955379503,74.36365982267688,0.0,0.0,0.0,0.0
75,75,0.0,77.25147912253368,0.0,76.9066362454076,74.53680913611574,0.0,0.0,0.0,0.0
76,76,0.0,75.86609343789198,0.0,78.70908434869706,75.2199004756839,0.0,0.0,0.0,0.0
77,77,0.0,76.75597146690441,0.0,76.15669847280601,76.22975677718735,0.0,0.0,0.0,0.0
78,78,0.0,75.55685943589481,0.0,77.11503601947187,78.79877786237867,0.0,0.0,0.0,0.0
79,79,0.0,74.11074470632879,0.0,76.9755307936376,75.92092153774456,0.0,0.0,0.0,0.0
80,80,0.0,75.68067666416036,0.0,78.49982823813292,75.75795809213898,0.0,0.0,0.0,0.0
81,81,0.0,74.92257143092145,0.0,76.83333880927839,76.86949801992621,0.0,0.0,0.0,0.0
82,82,0.0,73.83996171421603,0.0,78.80943096771753,78.7975223130392,0.0,0.0,0.0,0.0
83,83,0.0,75.25115590103644,0.0,78.6173392984931,78.80983644559957,0.0,0.0,0.0,0.0
84,84,0.0,72.22482609564241,0.0,76.29192161860264,79.2037539698628,0.0,0.0,0.0,0.0
85,85,0.0,74.02240102538758,0.0,77.6599081798843,80.78985175035653,0.0,0.0,0.0,0.0
86,86,0.0,73.08759690852048,0.0,78.73675661485495,83.1697140107106,0.0,0.0,0.0,0.0
87,87,0.0,72.1402889173588,0.0,77.23120795216008,80.73513912640611,0.0,0.0,0.0,0.0
88,88,0.0,74.01973766264774,0.0,76.70817650462565,80.41450167411843,62.76515439773042,0.0,0.0,0.0
89,89,0.0,73.50067360954043,0.0,76.4482037867054,81.74938529926948,65.37116147615637,0.0,0.0,0.0
90,90,0.0,71.21045898315191,0.0,78.12781729435406,82.51835438811445,68.60274329638614,0.0,0.0,0.0
91,91,0.0,72.64050407502391,0.0,77.81864368701909,83.95766228753152,65.50038220091986,0.0,0.0,0.0
92,92,0.0,71.09588326749106,0.0,76.83088474576388,83.99754666868671,67.41576761330838,0.0,0.0,0.0
93,93,0.0,70.48842225734441,0.0,77.31983015575328,85.18772406249371,66.3703733553232,0.0,0.0,0.0
94,94,0.0,70.46741505594825,0.0,78.24407170760048,84.05679012908338,68.60601490621173,0.0,0.0,0.0
95,95,0.0,70.61417691314591,0.0,74.25047490296132,87.41007447085568,68.79076892309067,0.0,0.0,0.0
96,96,0.0,70.46553401952227,0.0,78.90396911183537,87.94577673686248,68.80594065826772,0.0,0.0,0.0
97,97,0.0,69.1729189706577,0.0,77.08592863316521,85.95420638339981,70.7294621485188,0.0,0.0,0.0
98,98,0.0,70.50396186413592,0.0,76.41461881447928,85.71522588905299,69.13936736262916,0.0,0.0,0.0
99,99,0.0,69.68629778052276,0.0,76.96985687306893,88.0222537356314,69.28388443875976,0.0,0.0,0.0
100,100,0.0,69.98427628554097,0.0,74.14638759279529,86.60773159649446,71.88096381065174,0.0,0.0,0.0
101,101,0.0,69.47688350203072,0.0,76.70015931858477,87.47276269864442,71.85264458812149,0.0,0.0,0.0
102,102,0.0,68.65908755949548,0.0,77.54437798151761,87.63410953159116,68.94672152456192,0.0,0.0,0.0
103,103,0.0,66.36296975613985,0.0,77.44299373555782,87.71527806490971,73.14576383882205,0.0,0.0,0.0
104,104,0.0,67.76886350900972,0.0,77.61545852923386,88.1602093062807,75.83887770142685,0.0,0.0,0.0
105,105,0.0,66.06047419579319,0.0,75.70640201740902,90.0540755903173,72.23924672445037,0.0,0.0,0.0
106,106,0.0,66.75005943893343,0.0,77.1578382956599,90.5491495399521,73.38784948321735,0.0,0.0,0.0
107,107,0.0,66.45079568101356,0.0,75.86217054682912,89.824826909976,72.5139842415179,0.0,0.0,0.0
108,108,0.0,66.74228338247872,0.0,76.32421295984167,88.43107170409662,74.52931857701125,0.0,0.0,0.0
109,109,0.0,63.91028303160662,0.0,76.30045503860913,91.6397343027524,73.77020846725802,0.0,0.0,0.0
110,110,0.0,0.0,0.0,75.18515167096602,92.03916794724236,72.62845932452069,0.0,0.0,0.0
111,111,0.0,0.0,0.0,77.87249723433452,93.86990486602662,74.86875573231711,0.0,0.0,0.0
112,112,0.0,0.0,0.0,75.04330195510872,91.87980075485575,75.68118995077376,0.0,0.0,0.0
113,113,0.0,0.0,0.0,75.75427185909523,93.49285118674942,76.38856448319183,0.0,0.0,0.0
114,114,0.0,0.0,0.0,74.29895869794152,93.58387922941745,76.42358531957068,0.0,0.0,0.0
115,115,0.0,0.0,0.0,75.75822409169228,92.31621466070686,74.98354528510646,0.0,0.0,0.0
116,116,0.0,0.0,0.0,76.0206363726445,93.49663998506539,76.79490359353355,0.0,0.0,0.0
117,117,0.0,0.0,0.0,72.1435127153874,94.08527979122523,78.28369540008718,0.0,0.0,0.0
118,118,0.0,0.0,0.0,77.18294380454961,95.9614409725056,76.11938125123422,0.0,0.0,0.0
119,119,0.0,0.0,0.0,75.2691998699636,95.87963767823229,77.05388759803196,0.0,0.0,0.0
120,120,0.0,0.0,0.0,73.2517411600563,93.55595049579183,78.62806478335057,0.0,0.0,0.0
121,121,0.0,0.0,0.0,74.19266190952911,95.09139894584409,77.60630487890205,0.0,0.0,0.0
122,122,0.0,0.0,0.0,74.37852713937657,94.06480896951516,78.15060482621301,0.0,0.0,0.0
123,123,0.0,0.0,0.0,72.53897099889828,95.86517198346348,80.9010872988704,0.0,0.0,0.0
124,124,0.0,0.0,0.0,71.17131377737579,94.1184505956851,78.3569634292265,0.0,0.0,0.0
125,125,0.0,0.0,0.0,73.34226803968879,96.92604056587558,80.55132587079568,0.0,0.0,0.0
126,126,0.0,0.0,0.0,73.06412933876288,96.70177226761294,80.80968306641421,0.0,0.0,0.0
127,127,0.0,0.0,0.0,71.5342150515801,94.76843613306553,79.32096168953991,0.0,0.0,0.0
128,128,0.0,0.0,0.0,72.20932314034127,97.11783655777637,80.57395646134425,0.0,0.0,0.0
129,129,0.0,0.0,0.0,71.80282154730111,97.39351072938469,81.85673815162593,0.0,0.0,0.0
130,130,0.0,0.0,0.0,70.22973180594524,96.6255699435519,82.56703098251293,0.0,0.0,0.0
131,131,0.0,0.0,0.0,71.35353316797439,98.76806013570508,83.08064379513368,0.0,0.0,0.0
132,132,0.0,0.0,0.0,70.01323351536074,97.38907247832684,82.29747209863818,0.0,0.0,0.0
133,133,0.0,0.0,0.0,70.40020622006575,97.62214091098535,81.52824403342682,0.0,0.0,0.0
134,134,0.0,0.0,0.0,69.99468711286877,98.18201250320573,83.6659646904606,0.0,0.0,0.0
135,135,0.0,0.0,0.0,68.48245281355581,96.63582645794258,82.5794940878089,0.0,0.0,0.0
136,136,0.0,0.0,0.0,68.7384593663907,96.88443914684436,83.82328721325091,0.0,0.0,0.0
137,137,0.0,0.0,0.0,66.46758588656864,97.03745893717878,85.84514700080898,0.0,0.0,0.0
138,138,0.0,0.0,0.0,68.64187534718026,97.36958927078959,83.29408536274455,0.0,0.0,0.0
139,139,0.0,0.0,0.0,70.26415694440729,97.0861351553519,83.02569629443344,0.0,0.0,0.0
140,140,0.0,0.0,0.0,66.7463413709012,97.83001429702348,84.06569623677667,0.0,0.0,0.0
141,141,0.0,0.0,0.0,66.54760086979402,95.04473748721458,85.01440500467949,0.0,0.0,0.0
142,142,0.0,0.0,0.0,66.37560953779663,95.74328030132689,85.12137953078248,0.0,0.0,0.0
143,143,0.0,0.0,0.0,66.03891625295495,97.83636789791235,86.2014224955016,0.0,0.0,0.0
144,144,0.0,0.0,0.0,67.39800389560679,97.72496730258705,84.70938704383752,0.0,0.0,0.0
145,145,0.0,0.0,0.0,66.54380595051579,97.90400063961098,86.70514956776458,0.0,0.0,0.0
146,146,0.0,0.0,0.0,64.35142970173582,97.84731163017071,85.61891878032769,0.0,0.0,0.0
147,147,0.0,0.0,0.0,65.94728154044216,98.23442992918741,86.28277096906261,0.0,0.0,0.0
148,148,0.0,0.0,0.0,68.0210943405907,97.80715555122123,86.21293767388356,0.0,0.0,0.0
149,149,0.0,0.0,0.0,65.19727378036382,98.12430284561958,86.04270519948615,0.0,0.0,0.0
150,150,0.0,0.0,0.0,63.9290938481472,94.96682451890563,85.80582586910253,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,97.31068082805345,88.9708258806284,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,96.81039696176994,86.97570743126697,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,96.17728790356433,87.3961402709277,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,96.67431482158891,86.88247072360349,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,95.32301279107782,88.34093618887619,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,96.42651295939102,87.57019929515063,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,95.92013903747753,88.36681164051409,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,93.48016425193268,87.18220929223521,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,94.49173504507266,87.67211903602205,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,93.21711205231865,89.59006675645547,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,94.33674587052502,88.07685218558323,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,93.9820099135409,87.33949104988291,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,92.9070500514453,88.24769244586224,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,91.93222138294671,87.46254317648709,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,89.7660898654452,86.5372889677222,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,91.4237242640042,87.3333090163598,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,92.56333637637948,87.7141584491818,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,93.10295698909201,87.66100633026582,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,90.98815507900927,88.39857543863225,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,90.70889603552124,87.76630340614325,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,89.91117654089591,88.74876901472247,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,89.62363795200326,86.43096232836436,65.00418342387762,0.0,0.0
173,173,0.0,0.0,0.0,0.0,89.73750756044612,86.58381215202527,65.33691879617352,0.0,0.0
174,174,0.0,0.0,0.0,0.0,88.68502247280851,87.88489102542438,66.92953338055264,0.0,0.0
175,175,0.0,0.0,0.0,0.0,87.01342541144228,86.41169531281525,68.88923173822914,0.0,0.0
176,176,0.0,0.0,0.0,0.0,88.36719777201485,86.82266772444478,66.80176565189659,0.0,0.0
177,177,0.0,0.0,0.0,0.0,88.41998386792501,87.26835207676145,66.28869773996233,66.38598894537962,0.0
178,178,0.0,0.0,0.0,0.0,86.902559751023,86.29996698392186,67.08089035912933,65.81835753544884,0.0
179,179,0.0,0.0,0.0,0.0,87.44467438859706,87.10471358778899,67.73376143089027,69.4287759275724,0.0
180,180,0.0,0.0,0.0,0.0,86.70564868373944,86.04634622779935,68.25346491372792,65.16303776885489,0.0
181,181,0.0,0.0,0.0,0.0,84.9005123112696,87.00220752895675,66.53550715144085,67.33896307078416,0.0
182,182,0.0,0.0,0.0,0.0,84.13459006016701,85.33311652864788,69.30098406533347,68.87833104221542,0.0
183,183,0.0,0.0,0.0,0.0,85.95867320137165,87.94109144662983,69.44166176996204,67.95921168604131,0.0
184,184,0.0,0.0,0.0,0.0,85.29423210015597,86.76919017163401,67.91987542322646,69.73384096028344,0.0
185,185,0.0,0.0,0.0,0.0,85.35269631170817,84.0222385276482,70.21369961407936,67.92130290386508,0.0
186,186,0.0,0.0,0.0,0.0,83.54464304369102,84.84512225297232,68.80900884552717,70.14618578355244,0.0
187,187,0.0,0.0,0.0,0.0,82.90865713809967,84.52286929620688,72.22464554632727,70.37953394716038,0.0
188,188,0.0,0.0,0.0,0.0,83.75552624767182,86.07170768786897,70.66078839116922,69.9668140622406,0.0
189,189,0.0,0.0,0.0,0.0,81.36556803468912,84.8273452059601,70.78938356003628,71.784236552108,0.0
190,190,0.0,0.0,0.0,0.0,81.38732274055573,84.1856076823916,71.7855261965542,71.33639798074606,0.0
191,191,0.0,0.0,0.0,0.0,81.43007718048236,85.31331034346644,70.22018493064037,72.29142940978403,0.0
192,192,0.0,0.0,0.0,0.0,79.2142191013013,83.48046324872901,72.12661268005102,71.63847438287867,0.0
193,193,0.0,0.0,0.0,0.0,79.65733694330096,84.34503833727764,72.21584841377167,75.11874104804347,0.0
194,194,0.0,0.0,0.0,0.0,79.30893417358048,82.21009980206442,72.57848483944424,72.44961667144901,0.0
195,195,0.0,0.0,0.0,0.0,78.39782818399316,82.44375316907148,71.65679251508094,74.96614802653083,0.0
196,196,0.0,0.0,0.0,0.0,77.5371513942937,82.33848061957595,72.72789027117933,74.2658227446749,0.0
197,197,0.0,0.0,0.0,0.0,77.3750447461524,83.8656143208059,72.29462378182231,73.91506459574852,0.0
198,198,0.0,0.0,0.0,0.0,76.41026519116656,82.4257235620382,72.65757359129621,76.28919830673524,0.0
199,199,0.0,0.0,0.0,0.0,75.23451605418587,84.20033889377221,73.26008405070424,76.48825451595206,0.0
200,200,0.0,0.0,0.0,0.0,75.655861810409,84.7602468870747,74.20072897675641,76.07581433802805,0.0
201,201,0.0,0.0,0.0,0.0,75.93239698251276,81.499073716476,74.88984136010065,74.7595694335345,0.0
202,202,0.0,0.0,0.0,0.0,75.46599183039781,81.26659293334156,74.40999809912546,73.13433986566493,0.0
203,203,0.0,0.0,0.0,0.0,75.38766468329251,78.53986943645754,75.42494341798356,78.21505276951406,0.0
204,204,0.0,0.0,0.0,0.0,74.48185342908346,81.86285812819591,74.48647988241638,80.26143226072948,0.0
205,205,0.0,0.0,0.0,0.0,74.41343741380102,80.11474728713422,74.02218513442618,76.60723442837546,0.0
206,206,0.0,0.0,0.0,0.0,73.75151407403091,78.99274783969601,76.38945045631668,78.31880519531889,0.0
207,207,0.0,0.0,0.0,0.0,71.56715248773982,78.35572764294419,75.03775822160362,77.78876950127474,0.0
208,208,0.0,0.0,0.0,0.0,72.36099451677099,80.73063596245467,74.42032659308123,79.97919132560679,0.0
209,209,0.0,0.0,0.0,0.0,72.63865033302157,78.24818162309882,75.48520593882125,79.19593870428419,0.0
210,210,0.0,0.0,0.0,0.0,72.34483507722943,78.59431251228958,76.37455927774324,80.69735605262939,0.0
211,211,0.0,0.0,0.0,0.0,73.04384303021668,77.49913816106434,74.88914798047755,80.30837860185584,0.0
212,212,0.0,0.0,0.0,0.0,69.27120686238358,78.11176320664158,76.4258826738669,81.04822918892145,0.0
213,213,0.0,0.0,0.0,0.0,69.60566671134922,76.88021976248703,76.40405575253119,82.39445664481211,0.0
214,214,0.0,0.0,0.0,0.0,69.11559357585,76.79471149933646,77.14279829300884,80.52301088126953,0.0
215,215,0.0,0.0,0.0,0.0,68.32159129785344,76.63355806720251,78.35848113180948,83.01957511688822,0.0
216,216,0.0,0.0,0.0,0.0,68.72712700052384,75.73720917930089,75.43856446420837,83.51879042354052,0.0
217,217,0.0,0.0,0.0,0.0,69.65452515791478,75.20506934703184,76.2497981734544,83.71338187202343,0.0
218,218,0.0,0.0,0.0,0.0,66.84453494825912,75.7560593307053,77.56791214155517,84.89024584312651,0.0
219,219,0.0,0.0,0.0,0.0,69.39605796218943,74.11058593889992,76.86029555555935,83.11784923942359,0.0
220,220,0.0,0.0,0.0,0.0,68.00716753678928,73.59068954590862,78.144363791643,84.16817421040477,0.0
221,221,0.0,0.0,0.0,0.0,65.7188540024298,73.19927538028506,77.9789433350955,85.34838510715046,0.0
222,222,0.0,0.0,0.0,0.0,67.82705484059902,70.32414054949543,76.30230413586385,85.97414148001242,0.0
223,223,0.0,0.0,0.0,0.0,65.19139649165625,73.50895354353561,78.45824214207309,86.4865874612516,0.0
224,224,0.0,0.0,0.0,0.0,0.0,74.01641640726552,77.29744307368334,87.39422647544046,0.0
225,225,0.0,0.0,0.0,0.0,0.0,70.7505217630633,77.77446016336664,86.5036514348771,0.0
226,226,0.0,0.0,0.0,0.0,0.0,73.42562385247464,78.26413407135024,88.157220778712,0.0
227,227,0.0,0.0,0.0,0.0,0.0,71.88126601509855,77.28948533056307,87.40496881590931,0.0
228,228,0.0,0.0,0.0,0.0,0.0,69.68441315279614,77.88283645079134,88.12754988251501,0.0
229,229,0.0,0.0,0.0,0.0,0.0,69.10943555787796,75.74374603855415,88.4695974756959,0.0
230,230,0.0,0.0,0.0,0.0,0.0,70.64628816870977,77.07840300907449,90.0239602463966,0.0
231,231,0.0,0.0,0.0,0.0,0.0,68.96508844176547,78.0160669682955,87.92790843872807,0.0
232,232,0.0,0.0,0.0,0.0,0.0,70.30816833427052,76.66348234680562,89.1500832211958,0.0
233,233,0.0,0.0,0.0,0.0,0.0,68.37379348103212,79.18126834454606,89.60499929931122,0.0
234,234,0.0,0.0,0.0,0.0,0.0,69.23832009361433,79.08279073684407,90.52697594240715,0.0
235,235,0.0,0.0,0.0,0.0,0.0,67.66946361646531,77.49963911156449,92.15454378545282,0.0
236,236,0.0,0.0,0.0,0.0,0.0,66.7512438035663,77.38513193780452,91.2026242646109,66.58029017121127
237,237,0.0,0.0,0.0,0.0,0.0,66.10923142741957,78.63714173720481,92.13666953986288,66.4841464141404
238,238,0.0,0.0,0.0,0.0,0.0,69.43761847969921,79.52908173688726,92.47175754958934,65.83139498767515
239,239,0.0,0.0,0.0,0.0,0.0,67.39238162176312,77.847241139007,92.79715425488376,67.4516800597355
240,240,0.0,0.0,0.0,0.0,0.0,66.1706049236924,78.89785358245518,93.14693954048312,67.66893254769187
241,241,0.0,0.0,0.0,0.0,0.0,65.61749313630258,78.2830875124506,92.53723033803556,66.92721094843797
242,242,0.0,0.0,0.0,0.0,0.0,0.0,78.07449044598745,94.44079492941115,68.29777811190263
243,243,0.0,0.0,0.0,0.0,0.0,0.0,77.67684965773935,92.62542553022314,67.17238303241614
244,244,0.0,0.0,0.0,0.0,0.0,0.0,78.45708900007811,93.53203871777491,69.02383697178195
245,245,0.0,0.0,0.0,0.0,0.0,0.0,77.87227446697952,93.7800325724128,68.49629883610824
246,246,0.0,0.0,0.0,0.0,0.0,0.0,77.82798303536795,94.34218804295446,67.58526480863466
247,247,0.0,0.0,0.0,0.0,0.0,0.0,77.6062281798394,96.06114364694972,70.19142882894515
248,248,0.0,0.0,0.0,0.0,0.0,0.0,77.92142506333509,95.00768795625088,70.44802141504005
249,249,0.0,0.0,0.0,0.0,0.0,0.0,76.60679179739064,93.19582933898445,71.40609941630545
250,250,0.0,0.0,0.0,0.0,0.0,0.0,76.05528624259311,93.5947676916973,70.39565659420529
251,251,0.0,0.0,0.0,0.0,0.0,0.0,77.43170000161005,94.08861104980483,70.58833257770289
252,252,0.0,0.0,0.0,0.0,0.0,0.0,77.06788814362518,95.04909289553241,70.63532796519256
253,253,0.0,0.0,0.0,0.0,0.0,0.0,75.13697084188317,94.78728107525679,72.91875898671924
254,254,0.0,0.0,0.0,0.0,0.0,0.0,76.22564876418943,94.63762974919415,71.86814421791208
255,255,0.0,0.0,0.0,0.0,0.0,0.0,75.85667076360866,95.84105188290354,70.33762659227904
256,256,0.0,0.0,0.0,0.0,0.0,0.0,75.66673913071979,96.17196765708616,73.2456040939695
257,257,0.0,0.0,0.0,0.0,0.0,0.0,75.49865788979548,94.6381642065769,73.6283381517355
258,258,0.0,0.0,0.0,0.0,0.0,0.0,75.05201932360137,95.54642563309835,74.30687670053462
259,259,0.0,0.0,0.0,0.0,0.0,0.0,74.92086615990529,95.67113752684988,75.07338383271224
260,260,0.0,0.0,0.0,0.0,0.0,0.0,74.28815736893635,95.04256644994442,74.11502664965614
261,261,0.0,0.0,0.0,0.0,0.0,0.0,74.9957975659824,94.8293630521253,75.03516258255023
