,time,686,1473,664,1474,709,687,1452
94,94,73.03479723715846,73.95374240451018,78.54424272772944,0.0,0.0,0.0,0.0
95,95,73.65829550290921,73.25634952091129,79.06291070460641,0.0,0.0,0.0,0.0
96,96,71.0947882786336,74.7948910821796,79.87133125681339,0.0,0.0,0.0,0.0
97,97,72.46003630473349,74.04653203761708,79.18249455984052,0.0,0.0,0.0,0.0
98,98,71.56607034681684,72.73170458988515,80.59544863608266,0.0,0.0,0.0,0.0
99,99,72.14360913022179,72.33401763784175,82.20576616204949,0.0,0.0,0.0,0.0
100,100,70.82091636264636,72.89666765854194,79.49836802758217,0.0,0.0,0.0,0.0
101,101,68.36793111114554,71.8666251148663,80.3906630509904,0.0,0.0,0.0,0.0
102,102,69.3557912476744,70.46284087378415,80.90941706352608,0.0,0.0,0.0,0.0
103,103,69.65456690241537,68.77878523834634,81.64321878662972,0.0,0.0,0.0,0.0
104,104,68.86307499665179,68.52293575541763,82.71914285777741,0.0,0.0,0.0,0.0
105,105,67.81439519714762,69.05982125841648,81.36990442554446,0.0,0.0,0.0,0.0
106,106,66.67024894419204,69.20940817627975,80.30951115948393,0.0,0.0,0.0,0.0
107,107,67.25973983944517,71.15941604275301,81.51704549049745,0.0,0.0,0.0,0.0
108,108,69.86269484154936,66.36585210317776,80.0142319743567,0.0,0.0,0.0,0.0
109,109,65.8620272688026,67.84941870475446,81.65651451744127,0.0,0.0,0.0,0.0
110,110,67.74808047101504,65.57825995733342,81.73244306747317,0.0,0.0,0.0,0.0
111,111,66.43416485228637,67.59142983807743,83.10762582701844,0.0,0.0,0.0,0.0
112,112,66.32618836400013,67.18398104541258,81.84082660274734,0.0,0.0,0.0,0.0
113,113,0.0,67.35635544125842,81.62071226021123,0.0,0.0,0.0,0.0
114,114,0.0,0.0,84.1444504397368,0.0,0.0,0.0,0.0
115,115,0.0,0.0,83.01515671223174,0.0,0.0,0.0,0.0
116,116,0.0,0.0,82.01674035423557,0.0,0.0,0.0,0.0
117,117,0.0,0.0,82.23277344867078,0.0,0.0,0.0,0.0
118,118,0.0,0.0,81.46693333229466,0.0,0.0,0.0,0.0
119,119,0.0,0.0,82.48465248203597,0.0,0.0,0.0,0.0
120,120,0.0,0.0,80.7907134356811,0.0,0.0,0.0,0.0
121,121,0.0,0.0,82.43330814919858,0.0,0.0,0.0,0.0
122,122,0.0,0.0,83.57213438225125,0.0,0.0,0.0,0.0
123,123,0.0,0.0,83.09036101050883,0.0,0.0,0.0,0.0
124,124,0.0,0.0,83.25498074081644,0.0,0.0,0.0,0.0
125,125,0.0,0.0,83.34396066870666,0.0,0.0,0.0,0.0
126,126,0.0,0.0,81.75724131792877,0.0,0.0,0.0,0.0
127,127,0.0,0.0,83.55823672094857,0.0,0.0,0.0,0.0
128,128,0.0,0.0,81.67856066632073,0.0,0.0,0.0,0.0
129,129,0.0,0.0,83.18421387901518,0.0,0.0,0.0,0.0
130,130,0.0,0.0,81.10416086339644,64.99011974368048,0.0,0.0,0.0
131,131,0.0,0.0,84.36058406010068,67.39313692105283,0.0,0.0,0.0
132,132,0.0,0.0,81.6491449755344,67.10402451358073,0.0,0.0,0.0
133,133,0.0,0.0,84.38547104502871,66.59666079014725,0.0,0.0,0.0
134,134,0.0,0.0,82.88867309940815,67.62093480274811,0.0,0.0,0.0
135,135,0.0,0.0,81.75925772947656,68.15582556271475,0.0,0.0,0.0
136,136,0.0,0.0,81.98542341286775,67.4954194805031,0.0,0.0,0.0
137,137,0.0,0.0,83.69518316833927,68.20480270093245,0.0,0.0,0.0
138,138,0.0,0.0,81.87799419144062,68.53807757064419,0.0,0.0,0.0
139,139,0.0,0.0,81.18030521346836,68.71849559939854,0.0,0.0,0.0
140,140,0.0,0.0,81.91985288035355,69.30166237791603,0.0,0.0,0.0
141,141,0.0,0.0,81.48995012005196,69.83177792490017,0.0,0.0,0.0
142,142,0.0,0.0,80.47592607867784,69.73275438634656,0.0,0.0,0.0
143,143,0.0,0.0,80.7806837610375,71.64086723281173,0.0,0.0,0.0
144,144,0.0,0.0,81.38008661323028,70.43788487693251,0.0,0.0,0.0
145,145,0.0,0.0,81.06854944147983,71.8062645787477,0.0,0.0,0.0
146,146,0.0,0.0,80.85228071165439,71.94918296433889,0.0,0.0,0.0
147,147,0.0,0.0,80.02221301102804,71.35030714326783,0.0,0.0,0.0
148,148,0.0,0.0,81.14286381117168,71.76959333367655,0.0,0.0,0.0
149,149,0.0,0.0,81.39624791520816,71.93494964852916,0.0,0.0,0.0
150,150,0.0,0.0,79.9909539493364,72.39217443186475,0.0,0.0,0.0
151,151,0.0,0.0,78.07579094896246,73.51326695913677,0.0,0.0,0.0
152,152,0.0,0.0,79.77502528434104,72.45053054488112,0.0,0.0,0.0
153,153,0.0,0.0,80.58947610175362,74.50526768590301,0.0,0.0,0.0
154,154,0.0,0.0,79.21462825718064,75.68463367651387,0.0,0.0,0.0
155,155,0.0,0.0,79.64513714740421,75.05537417777184,0.0,0.0,0.0
156,156,0.0,0.0,78.75808375262869,74.9976793534439,0.0,0.0,0.0
157,157,0.0,0.0,77.69837002267131,75.53309833186127,0.0,0.0,0.0
158,158,0.0,0.0,79.40448176901697,76.90510201177902,0.0,0.0,0.0
159,159,0.0,0.0,77.44025936538348,76.17244964307709,0.0,0.0,0.0
160,160,0.0,0.0,77.63689244094866,77.05639334465003,0.0,0.0,0.0
161,161,0.0,0.0,77.79205230586153,77.44348494160208,0.0,0.0,0.0
162,162,0.0,0.0,75.73880618570286,78.80385518493236,0.0,0.0,0.0
163,163,0.0,0.0,75.56920391643304,78.72098507710687,0.0,0.0,0.0
164,164,0.0,0.0,76.33841962335589,78.6586751700202,0.0,0.0,0.0
165,165,0.0,0.0,74.21430536608898,78.8929595944612,0.0,0.0,0.0
166,166,0.0,0.0,78.23578740722849,80.59075630459648,0.0,0.0,0.0
167,167,0.0,0.0,74.72814338822906,78.90209566058523,0.0,0.0,0.0
168,168,0.0,0.0,75.34217486218597,79.2227256078207,0.0,0.0,0.0
169,169,0.0,0.0,73.88612119154837,80.64651839604326,0.0,0.0,0.0
170,170,0.0,0.0,74.19901483984168,83.1794400614587,0.0,0.0,0.0
171,171,0.0,0.0,74.55675036646225,81.96830702715289,0.0,0.0,0.0
172,172,0.0,0.0,75.28890268717092,79.95707772325667,0.0,0.0,0.0
173,173,0.0,0.0,71.77194609012263,82.51783281918114,0.0,0.0,0.0
174,174,0.0,0.0,73.17181803005364,82.56012601386723,0.0,0.0,0.0
175,175,0.0,0.0,74.35666058954241,82.29977621033956,65.94256669317963,0.0,0.0
176,176,0.0,0.0,72.02212856845985,81.79987885553697,63.99985846950075,0.0,0.0
177,177,0.0,0.0,71.37500295209351,83.32170314334931,66.24275962365765,0.0,0.0
178,178,0.0,0.0,71.53051667798124,83.26745101792538,65.62215382312719,0.0,0.0
179,179,0.0,0.0,71.34671118268781,83.61839939755718,65.71078487294474,0.0,0.0
180,180,0.0,0.0,72.62110272863555,83.03873052971474,66.02431308460366,0.0,0.0
181,181,0.0,0.0,69.0928355832669,82.10079232109597,66.49808173393839,0.0,0.0
182,182,0.0,0.0,69.73441183666756,83.08274241860246,66.18300841866463,0.0,0.0
183,183,0.0,0.0,69.22069373883662,84.21611739524513,66.82883423312447,0.0,0.0
184,184,0.0,0.0,70.46794393909677,84.68572069294372,67.75838916320558,0.0,0.0
185,185,0.0,0.0,67.53092742631961,84.63393674046456,66.29137619951179,0.0,0.0
186,186,0.0,0.0,68.68641570281335,84.14696350264732,67.31675796929342,0.0,0.0
187,187,0.0,0.0,69.29846741073486,84.82346520284395,65.79960037166398,0.0,0.0
188,188,0.0,0.0,69.46099490020265,86.45534070566035,66.97270286616937,0.0,0.0
189,189,0.0,0.0,66.97963315217767,84.33292910003593,68.10940110468941,0.0,0.0
190,190,0.0,0.0,69.44029364975312,86.27685058005504,67.53318639156603,0.0,0.0
191,191,0.0,0.0,66.94977130433013,86.4610611335758,66.87730261038098,0.0,0.0
192,192,0.0,0.0,66.14344766799853,85.8759301886567,67.15182698060426,0.0,0.0
193,193,0.0,0.0,67.57181876923835,86.60736003549226,68.61267377181566,0.0,0.0
194,194,0.0,0.0,64.66734579593958,86.43069688549967,68.38651483958745,0.0,0.0
195,195,0.0,0.0,67.51373882941704,86.2846696495438,68.78884321424096,0.0,0.0
196,196,0.0,0.0,0.0,86.00959529089731,68.3541115370622,0.0,0.0
197,197,0.0,0.0,0.0,86.98656009150352,69.60863838432712,0.0,0.0
198,198,0.0,0.0,0.0,86.89830253328562,67.0828239362061,0.0,0.0
199,199,0.0,0.0,0.0,86.03167519848304,69.04626407893952,0.0,0.0
200,200,0.0,0.0,0.0,87.21442056332658,67.81280743479296,0.0,0.0
201,201,0.0,0.0,0.0,85.88358706847146,68.2523359923127,0.0,0.0
202,202,0.0,0.0,0.0,88.15030821608458,68.96079061833618,0.0,0.0
203,203,0.0,0.0,0.0,86.24890983692823,69.10844327174776,0.0,0.0
204,204,0.0,0.0,0.0,87.06371616905092,69.73057400204027,0.0,0.0
205,205,0.0,0.0,0.0,85.75131418280452,67.06716661154164,0.0,0.0
206,206,0.0,0.0,0.0,87.13818294752207,69.24704989817702,0.0,0.0
207,207,0.0,0.0,0.0,87.5947430161076,68.15721919290735,0.0,0.0
208,208,0.0,0.0,0.0,88.84594215726058,68.11174511895307,0.0,0.0
209,209,0.0,0.0,0.0,86.57523347690982,68.26056795686529,0.0,0.0
210,210,0.0,0.0,0.0,86.87519767571384,67.90571692073706,0.0,0.0
211,211,0.0,0.0,0.0,84.93724372801343,68.66982508695918,0.0,0.0
212,212,0.0,0.0,0.0,86.36182346947008,66.52136653027443,0.0,0.0
213,213,0.0,0.0,0.0,88.25538113652554,66.52810933720924,0.0,0.0
214,214,0.0,0.0,0.0,85.96909471991344,68.00002029078392,0.0,0.0
215,215,0.0,0.0,0.0,87.20674175825039,66.31945441858898,0.0,0.0
216,216,0.0,0.0,0.0,86.2261843923651,67.70175243380994,65.23967302007752,0.0
217,217,0.0,0.0,0.0,86.11289829022881,67.7929531484027,66.82278045208022,0.0
218,218,0.0,0.0,0.0,85.04433001268696,66.94397598383127,66.27680325421656,0.0
219,219,0.0,0.0,0.0,86.88930298280317,65.52037606059108,66.80972446500907,0.0
220,220,0.0,0.0,0.0,85.0262842065796,67.61947711397515,68.52796679235999,0.0
221,221,0.0,0.0,0.0,85.30539583336018,66.4278148582222,67.67153266798996,65.84006250194524
222,222,0.0,0.0,0.0,84.45870840957753,66.88325343875144,67.86676760830058,66.04093589511002
223,223,0.0,0.0,0.0,86.0761129449639,66.83405769875345,68.16552401463804,67.00395772946743
224,224,0.0,0.0,0.0,84.5538668931762,68.68913330950703,71.12918433893614,64.88514524197234
225,225,0.0,0.0,0.0,86.72501583345094,68.36829715224174,69.23018678506453,65.97300428424938
226,226,0.0,0.0,0.0,83.2785047764755,66.25877374376392,68.80538945569535,68.62924306729494
227,227,0.0,0.0,0.0,82.59204702599465,66.58904473768108,70.69406257517824,69.78203229471798
228,228,0.0,0.0,0.0,84.38226015727037,66.30129397582107,69.82694353552014,68.55292110136249
229,229,0.0,0.0,0.0,82.97600330832658,67.0732240838626,71.57668626139503,68.88178702239762
230,230,0.0,0.0,0.0,84.87396137865308,66.34197451013611,73.60217341844321,68.93488885458784
231,231,0.0,0.0,0.0,82.92140244040883,66.6435425278565,72.07111618573957,69.39306369198177
232,232,0.0,0.0,0.0,82.84976010904808,65.3463684112765,73.7299926025309,69.12152660416855
233,233,0.0,0.0,0.0,83.51673144383335,66.00258014606449,73.4611008659689,69.26007526985255
234,234,0.0,0.0,0.0,82.20779678135801,65.22101759791155,73.15940645486934,71.6608264534437
235,235,0.0,0.0,0.0,82.11589165365857,66.42177047723415,76.083535664125,70.34193703575991
236,236,0.0,0.0,0.0,80.02646898799365,66.33500407253456,74.63272240235234,71.86041397844505
237,237,0.0,0.0,0.0,81.92379028307273,0.0,75.10515896270414,72.27361397944398
238,238,0.0,0.0,0.0,81.17589555332277,0.0,78.47370536244208,73.25108509282117
239,239,0.0,0.0,0.0,82.25471928852406,0.0,76.60813871103588,72.54041841388158
240,240,0.0,0.0,0.0,81.01994470983884,0.0,75.76070949546113,72.13752373781213
241,241,0.0,0.0,0.0,80.13601649387356,0.0,78.32396429671991,72.72111445464925
242,242,0.0,0.0,0.0,78.32885918390993,0.0,77.33876220418482,73.98507301633288
243,243,0.0,0.0,0.0,80.52544370667108,0.0,78.97388910504094,75.14804580621002
244,244,0.0,0.0,0.0,79.44844706678103,0.0,80.07859461467264,75.95476827196363
245,245,0.0,0.0,0.0,78.27860159386152,0.0,79.23340045638355,76.79761447764558
246,246,0.0,0.0,0.0,76.10583238873406,0.0,81.21268912588782,76.65402964360231
247,247,0.0,0.0,0.0,80.17005522867507,0.0,80.58581617620281,77.83647689684233
248,248,0.0,0.0,0.0,78.08576718997523,0.0,82.02534813203472,76.39171374719646
249,249,0.0,0.0,0.0,78.7476835297487,0.0,80.4612473510915,78.11361803735454
250,250,0.0,0.0,0.0,75.68876570975067,0.0,83.83218678859629,78.42464163123908
251,251,0.0,0.0,0.0,76.9486135901847,0.0,83.52321818392524,79.71881099588265
252,252,0.0,0.0,0.0,77.29100455651556,0.0,81.9672658049881,79.99035305999486
253,253,0.0,0.0,0.0,76.54946965556688,0.0,82.72122773301307,80.10983886794065
254,254,0.0,0.0,0.0,75.89572247421275,0.0,83.22815198120844,80.51925680113013
255,255,0.0,0.0,0.0,77.470860089819,0.0,84.77162193187438,79.30238487612694
256,256,0.0,0.0,0.0,72.9752040010646,0.0,83.3793257180605,79.32601002036307
257,257,0.0,0.0,0.0,73.02997635484004,0.0,82.82591740902383,79.65839851372245
258,258,0.0,0.0,0.0,74.38617875599309,0.0,85.10881858365867,82.43946350028929
259,259,0.0,0.0,0.0,73.79238652572145,0.0,86.42557409442742,81.51905536501332
260,260,0.0,0.0,0.0,72.37902726364052,0.0,86.60678315965271,82.38321863040382
261,261,0.0,0.0,0.0,73.2210649038937,0.0,86.24233760974106,80.9788836638736
262,262,0.0,0.0,0.0,73.81453803694542,0.0,86.24016517969349,83.08488567934906
263,263,0.0,0.0,0.0,73.5508187705581,0.0,86.34786647800992,83.5592546902367
264,264,0.0,0.0,0.0,72.23652745019893,0.0,89.42527472987939,84.7869735398614
265,265,0.0,0.0,0.0,70.16791109268061,0.0,86.9185030436078,82.40636389890086
266,266,0.0,0.0,0.0,71.26355726495638,0.0,88.9412344751328,83.93258741356212
267,267,0.0,0.0,0.0,71.55738024900725,0.0,87.78294755687996,82.72966867398996
268,268,0.0,0.0,0.0,69.6297734922328,0.0,87.99170700594797,86.42018550803043
269,269,0.0,0.0,0.0,70.03533148786981,0.0,91.19766909750875,84.4938640014142
270,270,0.0,0.0,0.0,68.52328485931888,0.0,90.54104245368833,84.79435479552001
271,271,0.0,0.0,0.0,68.34348528829119,0.0,89.69223297846278,84.2144631038754
272,272,0.0,0.0,0.0,68.90317313265555,0.0,92.17274721808793,85.63879247592986
273,273,0.0,0.0,0.0,70.37626912409283,0.0,91.62752040252371,85.23035040779025
274,274,0.0,0.0,0.0,67.71417892258779,0.0,91.93735853757869,87.42809805860713
275,275,0.0,0.0,0.0,67.55203816663109,0.0,92.75290455195332,84.97595248038806
276,276,0.0,0.0,0.0,68.00487565840574,0.0,93.05249026204832,86.25385918406549
277,277,0.0,0.0,0.0,67.93103207899168,0.0,92.50148734370694,87.71115724969764
278,278,0.0,0.0,0.0,68.85319266077633,0.0,93.08203259004293,88.17733376725575
279,279,0.0,0.0,0.0,66.57593085004443,0.0,94.84235280737695,87.39984675686769
280,280,0.0,0.0,0.0,66.17792084763205,0.0,93.52425162124332,88.64543877187974
281,281,0.0,0.0,0.0,0.0,0.0,94.07115441501884,87.99075195515306
282,282,0.0,0.0,0.0,0.0,0.0,94.60314579765817,89.46413040779153
283,283,0.0,0.0,0.0,0.0,0.0,93.55065541707258,91.16274348370699
284,284,0.0,0.0,0.0,0.0,0.0,95.72731716421654,88.3383850304161
285,285,0.0,0.0,0.0,0.0,0.0,95.25376275481051,90.10814284513043
286,286,0.0,0.0,0.0,0.0,0.0,95.46761951068322,88.0231406342852
287,287,0.0,0.0,0.0,0.0,0.0,94.93294583615875,88.70769720950717
288,288,0.0,0.0,0.0,0.0,0.0,98.00626558874693,88.21786315378512
289,289,0.0,0.0,0.0,0.0,0.0,95.55263062350116,89.42680064879329
290,290,0.0,0.0,0.0,0.0,0.0,96.89094848056261,91.06057154714367
291,291,0.0,0.0,0.0,0.0,0.0,98.75243822802857,91.04452449070122
292,292,0.0,0.0,0.0,0.0,0.0,95.31826248186044,90.62740620444657
293,293,0.0,0.0,0.0,0.0,0.0,95.55245778280374,89.34899726820623
294,294,0.0,0.0,0.0,0.0,0.0,97.86388171227891,91.98594220623313
295,295,0.0,0.0,0.0,0.0,0.0,97.12965045675847,90.88684209877964
296,296,0.0,0.0,0.0,0.0,0.0,97.75247852798768,91.08883811737216
297,297,0.0,0.0,0.0,0.0,0.0,99.15573285971692,90.75054575910058
298,298,0.0,0.0,0.0,0.0,0.0,99.25753773251765,88.49325507681824
299,299,0.0,0.0,0.0,0.0,0.0,96.90439858327278,89.11240660088176
