,time,522,1491,1513,500,1536,545,1514,523,1492
88,88,68.18841810897874,85.73299551127347,0.0,71.75695799214625,0.0,0.0,0.0,0.0,0.0
89,89,67.38375776470559,86.86467359018351,0.0,71.83151866442985,0.0,0.0,0.0,0.0,0.0
90,90,68.16647764349275,86.19560559122898,0.0,71.91506521836929,0.0,0.0,0.0,0.0,0.0
91,91,66.13514654441039,86.62637731909666,0.0,71.69464874978837,0.0,0.0,0.0,0.0,0.0
92,92,64.33270728788706,85.42335543003185,0.0,70.58962715477973,0.0,0.0,0.0,0.0,0.0
93,93,66.58107697819548,83.61037196558972,0.0,70.6223285239102,0.0,0.0,0.0,0.0,0.0
94,94,0.0,84.6663116862483,0.0,69.2674764262596,0.0,0.0,0.0,0.0,0.0
95,95,0.0,84.84162437703644,0.0,71.56250776222913,0.0,0.0,0.0,0.0,0.0
96,96,0.0,84.63159160468177,0.0,71.59935098888523,0.0,0.0,0.0,0.0,0.0
97,97,0.0,85.12063099932685,0.0,71.06954912189877,0.0,0.0,0.0,0.0,0.0
98,98,0.0,83.01022606060354,0.0,71.17721592705219,0.0,0.0,0.0,0.0,0.0
99,99,0.0,82.32049241667544,0.0,70.64012707605485,0.0,0.0,0.0,0.0,0.0
100,100,0.0,82.56598714908469,0.0,71.98676967153014,0.0,0.0,0.0,0.0,0.0
101,101,0.0,82.54000213904807,0.0,70.91298182332034,0.0,0.0,0.0,0.0,0.0
102,102,0.0,80.93823414740612,0.0,72.27905090424107,0.0,0.0,0.0,0.0,0.0
103,103,0.0,82.15761914709145,0.0,71.99759613228946,63.54082219745956,0.0,0.0,0.0,0.0
104,104,0.0,81.09620497724195,0.0,71.12010867553596,64.73201393990075,0.0,0.0,0.0,0.0
105,105,0.0,79.81171185549334,0.0,73.68259747201152,66.4357233386225,0.0,0.0,0.0,0.0
106,106,0.0,78.71098762137548,0.0,70.64421964447698,67.1834614205829,0.0,0.0,0.0,0.0
107,107,0.0,79.1933660288175,0.0,72.78512014518617,64.8615522851828,68.05075899847543,0.0,0.0,0.0
108,108,0.0,79.41716964513384,0.0,71.49613753644323,68.12702687378919,66.01542743546734,0.0,0.0,0.0
109,109,0.0,77.0762904066592,0.0,72.5085816754573,67.6171917573469,66.65550018634245,0.0,0.0,0.0
110,110,0.0,78.79439266020493,0.0,71.0772578081054,65.7575630785638,67.75563645721486,0.0,0.0,0.0
111,111,0.0,77.60660857443996,0.0,71.4930847654408,66.61336534532113,68.00928158045703,0.0,0.0,0.0
112,112,0.0,77.45873381694263,0.0,72.15187232102528,65.60457606384544,68.35791765037027,0.0,0.0,0.0
113,113,0.0,77.15921359072641,0.0,71.6223827903054,67.00895346681143,68.96909493820105,0.0,0.0,0.0
114,114,0.0,76.94947155029372,0.0,74.03385925800688,67.07169300308631,68.89238638054297,0.0,0.0,0.0
115,115,0.0,77.33128319610918,0.0,71.14440708350914,66.12866803788768,67.74404215614739,0.0,0.0,0.0
116,116,0.0,75.56953887811471,0.0,70.43688001632161,66.66474039026066,69.37056220631757,0.0,0.0,0.0
117,117,0.0,74.26256417163742,0.0,71.23170154718078,67.7885390313927,71.06976896988316,0.0,0.0,0.0
118,118,0.0,76.22209816408923,0.0,71.57556495022206,66.57366515513564,72.15107510528192,0.0,0.0,0.0
119,119,0.0,74.05938407018306,0.0,70.95594259520152,67.22069610069326,70.8367939443027,0.0,0.0,0.0
120,120,0.0,73.54977188278774,0.0,71.10848643981019,66.73642571852474,69.90628337951713,0.0,0.0,0.0
121,121,0.0,74.04596043735442,0.0,70.42223686787153,66.29654883128543,72.02408828525158,0.0,0.0,0.0
122,122,0.0,73.35461264358679,0.0,71.66039389526257,67.84783435562397,72.09098938553758,0.0,0.0,0.0
123,123,0.0,71.77952676572494,0.0,71.79898781909228,67.3470676998161,72.2465020020335,0.0,0.0,0.0
124,124,0.0,70.60564068863862,0.0,72.3020340801638,68.40435461313463,73.48414277398746,0.0,0.0,0.0
125,125,0.0,73.40626498651352,0.0,71.81103127411572,68.54870805420434,72.88826188381277,0.0,0.0,0.0
126,126,0.0,71.22001981555977,0.0,69.73449036086885,68.21940708234322,72.91457188952208,0.0,0.0,0.0
127,127,0.0,71.4684416899819,0.0,68.8053069919416,67.52838301211487,73.60687704855725,0.0,0.0,0.0
128,128,0.0,70.74534424588327,0.0,69.70664953430575,69.82946510390366,74.53424355130448,0.0,0.0,0.0
129,129,0.0,69.13497382960688,0.0,69.08877853026502,68.76626156112218,73.86529639867425,0.0,0.0,0.0
130,130,0.0,69.46037403185086,0.0,70.56871723574486,66.19689346153933,75.57821094962394,0.0,0.0,0.0
131,131,0.0,67.59115852710075,0.0,69.04991073058098,67.2784224259779,76.09768167821329,0.0,0.0,0.0
132,132,0.0,67.961735467451,0.0,69.90709756063713,68.15281074023895,77.0660941933488,0.0,0.0,0.0
133,133,0.0,67.54265839367338,0.0,68.45026585067201,67.60420756566046,76.27263580287587,0.0,0.0,0.0
134,134,0.0,68.11443351319588,0.0,70.596074101535,69.24736512485227,74.04354492809465,0.0,0.0,0.0
135,135,0.0,67.7986205396185,0.0,68.70827324845169,69.06847118016458,78.15661458709846,0.0,0.0,0.0
136,136,0.0,68.42720532953408,0.0,68.08049225089118,68.11310173929765,77.09403463746847,0.0,0.0,0.0
137,137,0.0,66.4454703446499,0.0,68.13939296471142,68.92824008405424,76.9083545505297,0.0,0.0,0.0
138,138,0.0,64.43195271508905,0.0,69.57444774741747,69.61385327873184,77.2726315270983,0.0,0.0,0.0
139,139,0.0,65.28800285849199,0.0,69.87793643445487,68.3974477121643,79.23375218629691,0.0,0.0,0.0
140,140,0.0,0.0,0.0,68.44740227704882,70.11869402595393,78.70452983983556,0.0,0.0,0.0
141,141,0.0,0.0,0.0,68.50170938088986,67.72977937393658,77.99588608742941,0.0,0.0,0.0
142,142,0.0,0.0,0.0,66.62591186895546,67.6626543105878,81.05478546713923,0.0,0.0,0.0
143,143,0.0,0.0,0.0,66.37383750024826,67.93850385449046,81.91579677444135,0.0,0.0,0.0
144,144,0.0,0.0,0.0,67.19249016941569,66.66994739597821,80.11676977807019,0.0,0.0,0.0
145,145,0.0,0.0,0.0,67.30187599588893,66.88084465127423,81.26035157249403,0.0,0.0,0.0
146,146,0.0,0.0,0.0,68.3681543888036,67.62070535162272,80.09163156903689,0.0,0.0,0.0
147,147,0.0,0.0,0.0,67.96882117987369,68.9477539230085,82.02951436211934,0.0,0.0,0.0
148,148,0.0,0.0,0.0,66.231076359568,69.780385193235,80.9310270529078,0.0,0.0,0.0
149,149,0.0,0.0,0.0,65.26456116499281,67.25189944162858,82.454731646764,0.0,0.0,0.0
150,150,0.0,0.0,0.0,66.18840730058885,68.11745399744572,81.57764983851665,0.0,0.0,0.0
151,151,0.0,0.0,0.0,66.3243485690055,66.6977090968618,82.12995597812932,67.46183856706283,0.0,0.0
152,152,0.0,0.0,0.0,66.92151791567878,65.80215922917178,82.75947186460265,65.3853215897166,0.0,0.0
153,153,0.0,0.0,0.0,64.8593044153162,67.99214608791283,83.98549224008727,65.68169308970155,0.0,0.0
154,154,0.0,0.0,0.0,0.0,68.20747738762604,83.83381363133402,67.79492039461303,0.0,0.0
155,155,0.0,0.0,0.0,0.0,65.54078529781992,85.1415395724679,65.84380890069227,0.0,0.0
156,156,0.0,0.0,0.0,0.0,66.9657183669099,84.8169693718144,69.60096870050575,0.0,0.0
157,157,0.0,0.0,0.0,0.0,65.03388312413159,85.58614253908274,67.32510504123886,0.0,0.0
158,158,0.0,0.0,0.0,0.0,67.26435443180394,86.84776130485201,68.2898582551833,0.0,0.0
159,159,0.0,0.0,0.0,0.0,67.74369607735628,85.10677758857929,68.06125024763956,0.0,0.0
160,160,0.0,0.0,0.0,0.0,65.77385104418684,86.29822156479706,68.82547550545719,0.0,0.0
161,161,0.0,0.0,0.0,0.0,67.19742520955228,86.69627986478636,73.03387775782534,0.0,0.0
162,162,0.0,0.0,0.0,0.0,66.89405963215428,85.69386441535987,71.14247655668537,0.0,0.0
163,163,0.0,0.0,0.0,0.0,66.31339354558774,86.82105073993003,71.33556400507196,0.0,0.0
164,164,0.0,0.0,0.0,0.0,66.82557237169654,87.83012670328351,70.85250366360015,0.0,0.0
165,165,0.0,0.0,0.0,0.0,65.3111311069294,87.5616915966715,70.296099474382,0.0,0.0
166,166,0.0,0.0,0.0,0.0,67.29548851857179,87.2829101961519,74.2587725554953,0.0,0.0
167,167,0.0,0.0,0.0,0.0,66.52118111931833,86.96206412395276,71.28517900958182,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0,85.57189750855181,72.57575417866217,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0,87.89148230027969,73.74833094879835,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0,88.19336846719654,74.27843670001346,0.0,0.0
171,171,0.0,0.0,0.0,0.0,0.0,88.44268568970772,74.65006677717521,0.0,0.0
172,172,0.0,0.0,0.0,0.0,0.0,87.13297931926778,74.21734506618091,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0,87.79541894197938,75.23279233682969,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0,89.84420553296165,78.18570743017732,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0,88.63640628968813,78.48051937397094,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0,86.45759876195734,77.77766004951427,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0,88.73717123427855,77.96008314787207,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0,86.98436326076435,77.59438105121134,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0,88.96814765110406,76.04356807750611,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,88.78071386364923,78.91992081695437,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0,89.55271353600412,78.34277806628349,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,89.36251022819604,80.54829525276075,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,89.17064993150647,80.2841619792315,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,90.89283568857395,80.17546275663027,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,90.52938042513627,80.19870346643101,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,91.0992871823392,79.56091032894763,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,89.73864743511551,83.33799222476374,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,91.6769814951305,82.57870953506846,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,90.15278363013276,82.06592766720253,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,90.02748710752378,81.77144279558473,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,89.24040395235262,84.25655318188461,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,89.20005713121382,83.65700069685901,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,89.14877907377725,84.05866011338583,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,87.15013771368207,86.0941401381571,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,88.21086133761324,86.86673700517748,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,87.70198068362453,83.3957151208908,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,89.14897200023653,86.94490110391816,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,87.41020473739005,87.6527392639635,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,88.70765742276973,86.1428241289981,67.22399491866803,0.0
200,200,0.0,0.0,0.0,0.0,0.0,86.84584892534667,86.32444175562325,65.03481400112534,0.0
201,201,0.0,0.0,0.0,0.0,0.0,88.62189066707718,87.96083742813153,65.87965965238769,0.0
202,202,0.0,0.0,0.0,0.0,0.0,87.18118713844858,88.04986663190694,66.46654240415745,0.0
203,203,0.0,0.0,0.0,0.0,0.0,87.61916220184298,87.77635237503152,68.10986872856346,0.0
204,204,0.0,0.0,0.0,0.0,0.0,86.70770852877402,89.26250222111986,68.73293618082296,0.0
205,205,0.0,0.0,0.0,0.0,0.0,87.86510828333347,90.63947765222919,68.28827622884228,0.0
206,206,0.0,0.0,0.0,0.0,0.0,86.43030205625706,88.73532436373182,68.90040124739323,0.0
207,207,0.0,0.0,0.0,0.0,0.0,85.31415136808614,90.36313466485429,69.69554892896063,0.0
208,208,0.0,0.0,0.0,0.0,0.0,86.00530168343039,91.0251479576022,69.05495457358141,0.0
209,209,0.0,0.0,0.0,0.0,0.0,84.54151297695141,91.0862146270493,69.81012128532053,0.0
210,210,0.0,0.0,0.0,0.0,0.0,87.01383687297542,91.05992062128716,69.27397341017732,0.0
211,211,0.0,0.0,0.0,0.0,0.0,84.97768586845163,90.49851148002071,70.24154813130366,0.0
212,212,0.0,0.0,0.0,0.0,0.0,85.42976763468232,91.78009411032934,72.49064450789315,0.0
213,213,0.0,0.0,0.0,0.0,0.0,83.68462676025308,92.04774742795355,72.6521994708351,0.0
214,214,0.0,0.0,0.0,0.0,0.0,81.78024751821438,92.22778295929496,73.5900420687124,0.0
215,215,0.0,0.0,0.0,0.0,0.0,82.7584797231512,93.58139358257705,72.48367939151169,0.0
216,216,0.0,0.0,0.0,0.0,0.0,82.3591379776954,93.29125841870814,74.14677236151351,0.0
217,217,0.0,0.0,0.0,0.0,0.0,84.28339154343341,93.42500108343647,73.07373843369018,0.0
218,218,0.0,0.0,0.0,0.0,0.0,82.59086491031857,92.47044460967136,73.00704046908811,0.0
219,219,0.0,0.0,0.0,0.0,0.0,82.7895139865249,94.72136213955962,73.17026884996463,0.0
220,220,0.0,0.0,0.0,0.0,0.0,82.45857552653513,91.539337599939,73.42879307742007,0.0
221,221,0.0,0.0,0.0,0.0,0.0,82.44128289578485,90.7735846315444,75.45890332708856,0.0
222,222,0.0,0.0,0.0,0.0,0.0,82.71483086526797,93.4317158841469,76.52972578452527,0.0
223,223,0.0,0.0,0.0,0.0,0.0,79.1677737995661,94.51504139215822,75.26280284182137,0.0
224,224,0.0,0.0,0.0,0.0,0.0,81.49571871187077,93.53321953909439,76.06602427778583,0.0
225,225,0.0,0.0,0.0,0.0,0.0,80.43560997761399,96.9055646204915,76.83887514932705,0.0
226,226,0.0,0.0,0.0,0.0,0.0,78.53767683014047,94.38096335643232,77.19448983512748,0.0
227,227,0.0,0.0,0.0,0.0,0.0,80.34866871726352,94.08105452084307,78.21022668926864,0.0
228,228,0.0,0.0,0.0,0.0,0.0,79.37648244162928,94.56586814087707,76.87542916863028,0.0
229,229,0.0,0.0,0.0,0.0,0.0,78.43166614773847,95.39063987561613,78.38301919564681,0.0
230,230,0.0,0.0,0.0,0.0,0.0,79.81393116210882,92.49673761948739,79.43522794044459,0.0
231,231,0.0,0.0,0.0,0.0,0.0,78.23430033910573,95.0212347962174,80.89121340903235,0.0
232,232,0.0,0.0,0.0,0.0,0.0,77.73401000133728,94.75865971021541,80.6955298687388,0.0
233,233,0.0,0.0,0.0,0.0,0.0,75.81394532328493,94.56795688718098,81.38459767639564,0.0
234,234,0.0,0.0,0.0,0.0,0.0,76.22361525813547,94.5013970017636,80.27833240003764,0.0
235,235,0.0,0.0,0.0,0.0,0.0,76.25237585206331,94.02078197246324,80.3868185182748,0.0
236,236,0.0,0.0,0.0,0.0,0.0,74.51249650008037,93.61929702653352,83.18921402738151,0.0
237,237,0.0,0.0,0.0,0.0,0.0,75.59056253194902,94.87213999048893,82.64580702292565,0.0
238,238,0.0,0.0,0.0,0.0,0.0,73.42011609629726,95.3345907539843,83.74660370172495,0.0
239,239,0.0,0.0,0.0,0.0,0.0,74.01478895241075,96.3111061295143,84.0348232148115,0.0
240,240,0.0,0.0,0.0,0.0,0.0,74.69807395497592,95.91180620254947,84.41001911042642,0.0
241,241,0.0,0.0,0.0,0.0,0.0,73.03796687481444,93.6006354164547,84.78844919936716,0.0
242,242,0.0,0.0,0.0,0.0,0.0,74.90612507200655,92.00681314911243,84.51406399478877,0.0
243,243,0.0,0.0,0.0,0.0,0.0,71.20196935620928,93.35004107579056,84.05508104248564,0.0
244,244,0.0,0.0,0.0,0.0,0.0,73.65734756319904,92.53160191123133,84.76897825874323,0.0
245,245,0.0,0.0,0.0,0.0,0.0,74.7072466452269,93.2029444274463,85.94181231385656,0.0
246,246,0.0,0.0,0.0,0.0,0.0,71.6470631260721,94.87563446042897,86.3173610318972,0.0
247,247,0.0,0.0,0.0,0.0,0.0,70.88935323377038,94.99237563349807,84.51778498715323,0.0
248,248,0.0,0.0,0.0,0.0,0.0,71.95984811095393,94.67568787100927,86.11451205054887,0.0
249,249,0.0,0.0,0.0,0.0,0.0,69.7546054555863,92.16641281839873,86.33228320592394,0.0
250,250,0.0,0.0,0.0,0.0,0.0,72.30647939138895,91.86555545069872,87.18175011062729,0.0
251,251,0.0,0.0,0.0,0.0,0.0,68.0959522365947,92.84678401743061,87.40796220574754,0.0
252,252,0.0,0.0,0.0,0.0,0.0,71.16338945451484,93.74413086949303,90.94406418696596,0.0
253,253,0.0,0.0,0.0,0.0,0.0,67.62071451575174,90.8520648946688,90.9292711211423,0.0
254,254,0.0,0.0,0.0,0.0,0.0,71.070616980323,91.5256541558582,88.77989449861714,66.74777315934705
255,255,0.0,0.0,0.0,0.0,0.0,68.01239309490265,91.31677192534244,89.69796179729111,64.89073586480559
256,256,0.0,0.0,0.0,0.0,0.0,67.04411707686825,88.97338931848968,88.99888557586748,64.34940154379521
257,257,0.0,0.0,0.0,0.0,0.0,69.6551008723411,89.38420290468157,90.27175451971526,67.8746760795134
258,258,0.0,0.0,0.0,0.0,0.0,66.64451846838045,90.75698505715243,89.2687482278783,66.87202116327053
259,259,0.0,0.0,0.0,0.0,0.0,65.73452289589771,92.16939303026963,89.4840485356481,66.940857746836
260,260,0.0,0.0,0.0,0.0,0.0,66.47475565893063,90.9609862149959,90.56358592735675,67.90326966155224
261,261,0.0,0.0,0.0,0.0,0.0,65.81064969358839,90.36736134277959,91.31799009030897,68.12210831995611
262,262,0.0,0.0,0.0,0.0,0.0,0.0,88.4027393304251,90.96100454733417,68.556708992981
263,263,0.0,0.0,0.0,0.0,0.0,0.0,88.4362559037127,90.9242514017874,70.22371058944198
264,264,0.0,0.0,0.0,0.0,0.0,0.0,89.37044640916513,90.83591486262645,68.12808849193027
265,265,0.0,0.0,0.0,0.0,0.0,0.0,84.91960489666563,92.45841424798776,71.04863098559865
266,266,0.0,0.0,0.0,0.0,0.0,0.0,88.40254376640155,90.56684802648928,71.32188800199475
267,267,0.0,0.0,0.0,0.0,0.0,0.0,89.45705496390546,91.28328676318773,69.8726741357573
268,268,0.0,0.0,0.0,0.0,0.0,0.0,88.38540848396298,91.47019835784145,71.1253206787819
