,time,898,1527,876,1505,921,899,1550,1528
27,27,74.45752637232434,92.25790373155711,69.32193468121916,0.0,0.0,0.0,0.0,0.0
28,28,73.9377705368172,89.40073061000271,69.5181859875559,0.0,0.0,0.0,0.0,0.0
29,29,75.74415659893981,91.65897924153465,69.2375750091409,0.0,0.0,0.0,0.0,0.0
30,30,73.26899711118793,89.78792679050184,69.54248751431848,0.0,0.0,0.0,0.0,0.0
31,31,72.70101394926961,91.85479826202545,70.57658543055942,0.0,0.0,0.0,0.0,0.0
32,32,72.33373191799438,89.42061427119182,72.23250785397404,0.0,0.0,0.0,0.0,0.0
33,33,72.38196287557237,88.88670259952107,70.9537241123196,0.0,0.0,0.0,0.0,0.0
34,34,72.43157781728226,88.88368147646952,68.33157833913859,0.0,0.0,0.0,0.0,0.0
35,35,71.7611297351741,91.77945499194531,72.01468452368657,0.0,0.0,0.0,0.0,0.0
36,36,70.12778735324977,92.30701066936913,71.8676030453861,0.0,0.0,0.0,0.0,0.0
37,37,69.21822553970719,92.65785046082794,72.85086809124097,0.0,0.0,0.0,0.0,0.0
38,38,70.64238840419341,93.34061601034344,71.90206801865223,0.0,0.0,0.0,0.0,0.0
39,39,69.11125294759893,93.18823403788322,70.75799708929023,0.0,0.0,0.0,0.0,0.0
40,40,69.01500109224736,91.72812820232883,70.79771832986498,0.0,0.0,0.0,0.0,0.0
41,41,68.26696037787704,90.95038599664615,72.07732157583077,0.0,0.0,0.0,0.0,0.0
42,42,67.6148703058695,91.27478403771295,71.6965364246546,0.0,0.0,0.0,0.0,0.0
43,43,67.78543464113773,92.13431678049606,70.38880097988076,0.0,0.0,0.0,0.0,0.0
44,44,67.09802965662527,93.02714196556106,71.96787421076573,0.0,0.0,0.0,0.0,0.0
45,45,65.38665902636669,91.23729765667363,71.91392432102501,0.0,0.0,0.0,0.0,0.0
46,46,65.24123096352875,92.45495258059998,73.29512455050872,0.0,0.0,0.0,0.0,0.0
47,47,66.57111286308776,92.17201822951937,71.17705201892223,0.0,0.0,0.0,0.0,0.0
48,48,64.96346065414554,89.87564644727642,71.65700475197876,0.0,0.0,0.0,0.0,0.0
49,49,0.0,92.01573073583756,71.78169013663984,0.0,0.0,0.0,0.0,0.0
50,50,0.0,91.49118471954156,71.58383847838384,0.0,0.0,0.0,0.0,0.0
51,51,0.0,91.66185374763486,72.446766921025,0.0,0.0,0.0,0.0,0.0
52,52,0.0,91.95381819518131,72.0468110275377,0.0,0.0,0.0,0.0,0.0
53,53,0.0,92.40194769395376,71.51797147198118,0.0,0.0,0.0,0.0,0.0
54,54,0.0,89.34046155234974,73.47514439558955,0.0,0.0,0.0,0.0,0.0
55,55,0.0,90.35944581370026,71.94840084197318,0.0,0.0,0.0,0.0,0.0
56,56,0.0,91.47855991282316,71.38301205333285,0.0,0.0,0.0,0.0,0.0
57,57,0.0,91.12784770519019,72.40419439750227,0.0,0.0,0.0,0.0,0.0
58,58,0.0,90.4829767528958,72.17178523550601,0.0,0.0,0.0,0.0,0.0
59,59,0.0,90.15729627328936,71.79729979337276,0.0,0.0,0.0,0.0,0.0
60,60,0.0,91.00603928946934,71.65291186914064,0.0,0.0,0.0,0.0,0.0
61,61,0.0,89.45500621990357,72.39513708621524,66.45490844186847,0.0,0.0,0.0,0.0
62,62,0.0,89.06830211478099,71.10738349854421,65.92149146952028,65.9268992061242,0.0,0.0,0.0
63,63,0.0,89.51539798429008,74.58403879806261,65.55235828583847,65.41869755298437,0.0,0.0,0.0
64,64,0.0,89.70369045557216,71.6905979647863,66.46335047505106,65.19350069068636,0.0,0.0,0.0
65,65,0.0,89.85839571989511,72.23722320006499,67.1717259815264,66.96508627531516,0.0,0.0,0.0
66,66,0.0,88.94582363272708,73.90847490344773,68.06557941755192,66.45229608509048,0.0,0.0,0.0
67,67,0.0,86.49942982208822,71.70618798085651,67.15098459846428,66.08608113110814,0.0,0.0,0.0
68,68,0.0,87.87302499494317,70.49221396629021,66.35554924873755,66.4205587419645,0.0,0.0,0.0
69,69,0.0,87.45749383032421,71.75008223756116,67.98562379812527,66.6922627414455,0.0,0.0,0.0
70,70,0.0,86.90008085121414,70.89046445952512,70.12961157182092,67.28968898237261,0.0,0.0,0.0
71,71,0.0,85.43374415532949,71.32980896125622,70.67417418366075,66.23853301047738,0.0,0.0,0.0
72,72,0.0,87.08077474585635,70.36812439352167,71.22247558698827,67.8967318344344,0.0,0.0,0.0
73,73,0.0,87.00168796267694,72.62529714635396,71.51323619915887,69.37888331073644,0.0,0.0,0.0
74,74,0.0,86.24086482051233,71.61415385111218,68.97730047254926,70.03323548222102,0.0,0.0,0.0
75,75,0.0,86.01654679107433,72.69362050248799,71.81659295084786,69.51282551790865,0.0,0.0,0.0
76,76,0.0,83.84083086344155,72.17554381575422,69.78533446809172,69.98229081876926,0.0,0.0,0.0
77,77,0.0,85.61199282691469,71.97118642171732,70.00272504713847,70.72764661075337,0.0,0.0,0.0
78,78,0.0,84.68677567898973,71.92576362210013,71.50048820527945,70.83496162230765,0.0,0.0,0.0
79,79,0.0,83.00343713187605,72.667774261108,71.97949553455825,73.10134044926151,0.0,0.0,0.0
80,80,0.0,83.86476783011659,72.55210850722557,71.7510398610867,72.41358630264673,0.0,0.0,0.0
81,81,0.0,83.67876392616743,69.93264272451832,73.68380382975143,71.97945140864043,0.0,0.0,0.0
82,82,0.0,82.49102321283962,71.0766051108645,74.42619048921178,72.21148462987543,0.0,0.0,0.0
83,83,0.0,83.2233127320107,70.21140362665717,74.2783906635086,71.75400598612717,0.0,0.0,0.0
84,84,0.0,82.20551276960337,70.16669675780743,76.88103953167013,73.61816606902339,0.0,0.0,0.0
85,85,0.0,81.72884686195988,68.78579462435343,75.32351700565096,72.83864790205203,0.0,0.0,0.0
86,86,0.0,80.88452036557038,69.68200290658027,76.70771033019916,73.72806574623729,0.0,0.0,0.0
87,87,0.0,81.89215279309371,70.04121911127861,77.17312885028427,71.21465215157315,0.0,0.0,0.0
88,88,0.0,79.7854389467402,69.41092251375912,75.42360498595987,75.20416378117889,0.0,0.0,0.0
89,89,0.0,79.57258179941323,71.42659221858597,76.65679202221145,72.89448366139155,0.0,0.0,0.0
90,90,0.0,80.46161275806844,67.9938918946317,76.56813274000369,75.6137280487695,0.0,0.0,0.0
91,91,0.0,80.51082723988277,68.2808227004453,76.03795058682277,74.72812364944636,0.0,0.0,0.0
92,92,0.0,78.19601800076967,68.16038605564755,77.9293729275225,75.88465534127431,0.0,0.0,0.0
93,93,0.0,79.58002332115949,69.0319102020818,76.28320450640678,77.68797168485622,0.0,0.0,0.0
94,94,0.0,78.39605604295826,67.04580197572555,79.41933554080002,76.50686427402653,0.0,0.0,0.0
95,95,0.0,78.79980941529574,68.29055423331728,78.60687269766932,76.54606909115257,0.0,0.0,0.0
96,96,0.0,77.88793492294359,69.05059565102275,77.53154924090379,76.28764496126786,0.0,0.0,0.0
97,97,0.0,77.47709216120174,67.43834365842623,80.01312677164279,79.74962555325875,0.0,0.0,0.0
98,98,0.0,75.50349230499407,70.68087081187696,79.09740927604943,76.97629047656064,0.0,0.0,0.0
99,99,0.0,76.4079260808704,68.35265779883677,80.09769943059027,78.57372902814255,0.0,0.0,0.0
100,100,0.0,75.19047566698538,66.33525626420138,81.73924781445197,78.02697293933603,0.0,0.0,0.0
101,101,0.0,75.26869382844582,66.48544155664572,82.28219911947139,80.181541494746,0.0,0.0,0.0
102,102,0.0,75.60348819276997,66.83546807718677,83.04531357785412,78.23426913232011,0.0,0.0,0.0
103,103,0.0,74.20607220067629,66.24029265879857,80.45111193157213,80.3269904578143,0.0,0.0,0.0
104,104,0.0,72.4974499467978,66.02347818120604,81.83258328325155,80.04223609078099,0.0,0.0,0.0
105,105,0.0,71.86222120205964,66.00931149810516,82.67635604886306,79.11409295757313,0.0,0.0,0.0
106,106,0.0,72.45249723184973,66.42449000928197,83.45660410294434,80.54497979446985,0.0,0.0,0.0
107,107,0.0,72.36775415560044,64.81352172828662,81.86805042512049,81.36704849379325,0.0,0.0,0.0
108,108,0.0,72.18841742367304,66.00859276617142,84.49958998943704,80.56177109769905,0.0,0.0,0.0
109,109,0.0,72.1013508014704,0.0,82.5042910992606,81.27023373109952,0.0,0.0,0.0
110,110,0.0,71.07693926590629,0.0,82.27602945313487,80.24286960907756,0.0,0.0,0.0
111,111,0.0,70.10109215492179,0.0,82.48991719695233,79.73701299722623,0.0,0.0,0.0
112,112,0.0,70.78313685819009,0.0,82.34362482318886,81.80727398851012,0.0,0.0,0.0
113,113,0.0,69.99384126099159,0.0,84.41411850058543,82.1958231191145,0.0,0.0,0.0
114,114,0.0,69.30121159378061,0.0,84.62661364151886,80.85663483963269,0.0,0.0,0.0
115,115,0.0,70.30758667332915,0.0,84.04874079365202,83.5222616206502,0.0,0.0,0.0
116,116,0.0,68.9265572718506,0.0,85.80654560305759,82.31296397111055,0.0,0.0,0.0
117,117,0.0,69.977516320648,0.0,86.01637566327534,84.64282598870136,0.0,0.0,0.0
118,118,0.0,67.18207004817084,0.0,87.52643164553996,82.56813600639921,0.0,0.0,0.0
119,119,0.0,66.6232048915441,0.0,84.20336503947912,83.0819516803031,0.0,0.0,0.0
120,120,0.0,67.67347831101692,0.0,85.52753827943108,83.51948285591553,0.0,0.0,0.0
121,121,0.0,67.58203434553629,0.0,87.41417043682321,84.39715539911971,0.0,0.0,0.0
122,122,0.0,64.54291679084234,0.0,87.68887311100497,82.32818852178558,0.0,0.0,0.0
123,123,0.0,64.53872783439142,0.0,86.97032436915552,83.42194176275972,0.0,0.0,0.0
124,124,0.0,64.09201276654784,0.0,87.57413052443444,82.24032808325146,0.0,0.0,0.0
125,125,0.0,64.3397943131778,0.0,88.34526780697207,83.65952815079876,0.0,0.0,0.0
126,126,0.0,0.0,0.0,88.79694724898387,86.33788051928283,0.0,0.0,0.0
127,127,0.0,0.0,0.0,86.00819715998647,83.66348871090167,0.0,0.0,0.0
128,128,0.0,0.0,0.0,87.05086291471943,84.81100653007199,0.0,0.0,0.0
129,129,0.0,0.0,0.0,88.0286725138382,85.52188729349629,0.0,0.0,0.0
130,130,0.0,0.0,0.0,89.21158368727758,85.20304556254884,0.0,0.0,0.0
131,131,0.0,0.0,0.0,87.07745212686972,84.63433749443062,0.0,0.0,0.0
132,132,0.0,0.0,0.0,89.36141208320912,85.22001977157356,0.0,0.0,0.0
133,133,0.0,0.0,0.0,87.00624075240107,86.61204309642024,0.0,0.0,0.0
134,134,0.0,0.0,0.0,87.0595204689093,86.29570412767363,0.0,0.0,0.0
135,135,0.0,0.0,0.0,87.96267540415306,84.99498486712413,0.0,0.0,0.0
136,136,0.0,0.0,0.0,86.02059286911158,84.41078631048666,0.0,0.0,0.0
137,137,0.0,0.0,0.0,87.2390363177287,85.80508878421432,0.0,0.0,0.0
138,138,0.0,0.0,0.0,88.00774719098047,85.42194513602098,0.0,0.0,0.0
139,139,0.0,0.0,0.0,89.86994801758625,84.44373638546577,0.0,0.0,0.0
140,140,0.0,0.0,0.0,87.5616708034888,85.90614504495042,0.0,0.0,0.0
141,141,0.0,0.0,0.0,87.80242502823143,85.94684160564206,0.0,0.0,0.0
142,142,0.0,0.0,0.0,88.64963924874979,84.35207845082115,0.0,0.0,0.0
143,143,0.0,0.0,0.0,87.33410194168192,85.31872232488642,0.0,0.0,0.0
144,144,0.0,0.0,0.0,87.7099151670526,85.87125226760126,0.0,0.0,0.0
145,145,0.0,0.0,0.0,87.1328828896063,84.15629302208343,0.0,0.0,0.0
146,146,0.0,0.0,0.0,86.65325280142467,86.12741992424199,0.0,0.0,0.0
147,147,0.0,0.0,0.0,85.24036450278435,85.60915214953626,0.0,0.0,0.0
148,148,0.0,0.0,0.0,86.29125712351643,85.36292978852211,0.0,0.0,0.0
149,149,0.0,0.0,0.0,87.22057786412574,84.34139081157807,0.0,0.0,0.0
150,150,0.0,0.0,0.0,87.06523280409343,84.62837560550456,65.59890225489437,0.0,0.0
151,151,0.0,0.0,0.0,87.16052577101253,85.94821877657232,66.50111018590225,0.0,0.0
152,152,0.0,0.0,0.0,87.056065673679,83.95102811007392,65.8099216584385,0.0,0.0
153,153,0.0,0.0,0.0,84.66894642741052,85.34139977624207,66.79477913100644,0.0,0.0
154,154,0.0,0.0,0.0,87.19844714027681,83.86209635237512,66.56871672104512,0.0,0.0
155,155,0.0,0.0,0.0,87.19945421311046,82.79863821113206,66.76242300024566,0.0,0.0
156,156,0.0,0.0,0.0,85.47654156390897,83.5539602855291,68.60233712874319,0.0,0.0
157,157,0.0,0.0,0.0,87.52782802715384,85.08548786682519,68.34415794088554,0.0,0.0
158,158,0.0,0.0,0.0,84.82084297806173,83.6294530162087,66.6434343061639,0.0,0.0
159,159,0.0,0.0,0.0,87.47808412595128,82.24099708246987,69.34793111974754,0.0,0.0
160,160,0.0,0.0,0.0,85.69186828912176,84.55088425729986,69.93102551329947,0.0,0.0
161,161,0.0,0.0,0.0,85.97317846621738,81.8726445015478,69.23590126396833,0.0,0.0
162,162,0.0,0.0,0.0,84.03734752736909,84.35600998786882,70.34588082168577,0.0,0.0
163,163,0.0,0.0,0.0,85.82280435155118,80.65010719939175,70.6739587847592,0.0,0.0
164,164,0.0,0.0,0.0,84.06294247046,81.54846700736277,70.5572816651007,0.0,0.0
165,165,0.0,0.0,0.0,84.50734050808785,82.80733044522817,70.62508011380186,0.0,0.0
166,166,0.0,0.0,0.0,83.41626847599808,80.35412327423978,71.04469687673964,0.0,0.0
167,167,0.0,0.0,0.0,82.95479435588138,80.48650734672542,72.36182014262806,0.0,0.0
168,168,0.0,0.0,0.0,83.90581831383375,81.77323408881344,72.70386535686687,0.0,0.0
169,169,0.0,0.0,0.0,82.8654311560035,80.2870274857492,74.64727819487108,0.0,0.0
170,170,0.0,0.0,0.0,81.75869202000808,81.1814469886693,75.02286507901928,0.0,0.0
171,171,0.0,0.0,0.0,82.32765370387881,80.03210162833882,73.07101190891746,0.0,0.0
172,172,0.0,0.0,0.0,82.45638955570936,80.67347582740075,74.93699242828279,0.0,0.0
173,173,0.0,0.0,0.0,80.89609468871575,78.99763824490246,73.78674140260433,0.0,0.0
174,174,0.0,0.0,0.0,82.17597825005893,78.36538370364298,75.49767344792316,0.0,0.0
175,175,0.0,0.0,0.0,81.78818542891592,79.66820337055735,76.70310997940342,0.0,0.0
176,176,0.0,0.0,0.0,81.35944340814216,76.52417986151917,76.03798275359217,0.0,0.0
177,177,0.0,0.0,0.0,80.41931156585825,79.12467097013918,75.96667465183627,0.0,0.0
178,178,0.0,0.0,0.0,80.57738295225641,78.75693253460942,78.01193747765258,0.0,0.0
179,179,0.0,0.0,0.0,79.1946386546208,76.41246535451302,77.13592030592929,65.17188949335495,0.0
180,180,0.0,0.0,0.0,78.09155304654901,77.03219937159047,79.17179587729287,64.83063889817895,0.0
181,181,0.0,0.0,0.0,79.62480771410988,77.46136346882952,80.28606873754092,66.65604157542901,0.0
182,182,0.0,0.0,0.0,79.88061506206742,75.63781195015966,78.50146015095287,65.12342452310295,0.0
183,183,0.0,0.0,0.0,76.9843385976367,75.78168041104071,78.9333985136121,64.84218427927591,0.0
184,184,0.0,0.0,0.0,77.9437838535719,76.70406685058362,80.23237387838861,64.01165628353408,0.0
185,185,0.0,0.0,0.0,76.55353532539563,74.16538970189211,79.86538720601143,64.88305445756565,0.0
186,186,0.0,0.0,0.0,77.74408331129582,73.67533720880989,79.71226932087883,65.77875411321969,0.0
187,187,0.0,0.0,0.0,78.27683590437057,75.88263388433467,82.484432542442,64.2970698362779,0.0
188,188,0.0,0.0,0.0,74.7040117042469,75.1855083008067,80.02975368538047,65.8464093073801,0.0
189,189,0.0,0.0,0.0,77.79401430220442,73.71231216451733,81.1058679381737,67.941983303858,0.0
190,190,0.0,0.0,0.0,76.58986801499424,72.26172247707369,80.94511363172275,67.96225512949785,0.0
191,191,0.0,0.0,0.0,76.04899352052206,72.87972563913634,84.23998077096437,66.72198020821627,0.0
192,192,0.0,0.0,0.0,75.73131854526352,73.018012943305,83.07205028251897,67.92032267900974,0.0
193,193,0.0,0.0,0.0,75.46106766011548,72.67143448029486,84.2536930739523,67.9385441979812,0.0
194,194,0.0,0.0,0.0,73.88148107728054,71.26825619687446,84.76823056070765,67.41337694733022,0.0
195,195,0.0,0.0,0.0,73.24359760338571,72.42515100602134,85.14941067212033,67.72688235178519,0.0
196,196,0.0,0.0,0.0,72.92710155092166,70.9539690244789,85.18637871644357,68.22850957171754,0.0
197,197,0.0,0.0,0.0,71.92292849559423,70.15311324604376,84.91090530760027,69.06004584670767,0.0
198,198,0.0,0.0,0.0,73.10079807316113,70.16665424367861,85.9875106525813,69.0696117731493,0.0
199,199,0.0,0.0,0.0,72.16857938688058,70.36060909940399,85.35510611947704,67.99670353686852,0.0
200,200,0.0,0.0,0.0,71.10291381220533,70.53490774232169,86.40322353478726,69.34450232230259,0.0
201,201,0.0,0.0,0.0,70.74379525005047,67.43263226686446,88.16505715226889,69.19178228264173,0.0
202,202,0.0,0.0,0.0,70.56270934124352,69.38143433590638,87.2184844821991,68.8302890654234,0.0
203,203,0.0,0.0,0.0,69.77383147324241,68.94850466034347,88.10040871354518,70.0745571095698,0.0
204,204,0.0,0.0,0.0,69.2987610735482,67.41057897229373,89.42145627671306,67.7522413472822,0.0
205,205,0.0,0.0,0.0,69.4036711857755,68.16994774390781,88.34905414239661,68.86090251801163,0.0
206,206,0.0,0.0,0.0,69.70944583926321,68.35135962252194,89.87501535877772,69.837713748824,0.0
207,207,0.0,0.0,0.0,68.75922684003326,67.80171166829895,89.59810287137398,68.1290222625704,0.0
208,208,0.0,0.0,0.0,68.65681856338307,66.99275668997215,90.2920652608858,69.79244108227647,0.0
209,209,0.0,0.0,0.0,69.73572486775033,65.6929594310502,89.90708261260455,68.77050780705362,0.0
210,210,0.0,0.0,0.0,66.89642181239506,64.64213821708431,91.04731411612957,68.46606333203675,0.0
211,211,0.0,0.0,0.0,68.32370258723125,66.69753528401662,91.30341070596859,68.3949001306078,0.0
212,212,0.0,0.0,0.0,67.60693335787718,64.05600926596135,90.21124848639886,70.27793119185192,0.0
213,213,0.0,0.0,0.0,65.43200484764773,0.0,92.21676403474501,69.37600889102151,0.0
214,214,0.0,0.0,0.0,64.99951573063012,0.0,91.011465900972,68.13980380475616,0.0
215,215,0.0,0.0,0.0,65.18787716810968,0.0,93.27132126792083,68.80299513674235,0.0
216,216,0.0,0.0,0.0,65.17237840816236,0.0,91.74612271680635,68.84700408825876,0.0
217,217,0.0,0.0,0.0,64.8617307783693,0.0,91.30134353261973,67.61471701598538,0.0
218,218,0.0,0.0,0.0,0.0,0.0,93.68884131837117,68.48411237092807,0.0
219,219,0.0,0.0,0.0,0.0,0.0,91.81618392047,68.89923021747892,0.0
220,220,0.0,0.0,0.0,0.0,0.0,92.40033479551458,69.07794639042484,0.0
221,221,0.0,0.0,0.0,0.0,0.0,93.39806796966006,70.15892784766886,0.0
222,222,0.0,0.0,0.0,0.0,0.0,91.7809041964465,68.14560634518821,0.0
223,223,0.0,0.0,0.0,0.0,0.0,93.28788566744102,67.25687167740811,0.0
224,224,0.0,0.0,0.0,0.0,0.0,93.1705769068675,70.81351399763544,0.0
225,225,0.0,0.0,0.0,0.0,0.0,92.46243550445652,68.21425201142344,0.0
226,226,0.0,0.0,0.0,0.0,0.0,94.25381088961484,71.33213943445925,0.0
227,227,0.0,0.0,0.0,0.0,0.0,93.50714650790738,69.13774934522006,0.0
228,228,0.0,0.0,0.0,0.0,0.0,92.36685305434561,68.64171289529136,0.0
229,229,0.0,0.0,0.0,0.0,0.0,92.78749326722327,68.86263256759466,65.23802106019278
230,230,0.0,0.0,0.0,0.0,0.0,93.54352602721603,68.62532184989816,65.60596746206673
231,231,0.0,0.0,0.0,0.0,0.0,93.06119959140008,70.01942197589104,65.70208824313964
232,232,0.0,0.0,0.0,0.0,0.0,94.24521295986621,67.84837474573706,66.50193922829007
233,233,0.0,0.0,0.0,0.0,0.0,92.33065421891523,68.06981921225122,66.86564115289242
234,234,0.0,0.0,0.0,0.0,0.0,95.71732810246912,68.64789689230786,69.02128036400912
235,235,0.0,0.0,0.0,0.0,0.0,94.61155521907777,69.6361127563012,68.99571271903885
236,236,0.0,0.0,0.0,0.0,0.0,95.05767647670665,69.11158009086206,70.03490245530996
237,237,0.0,0.0,0.0,0.0,0.0,93.03909013488445,69.46987980032324,68.5759052616182
238,238,0.0,0.0,0.0,0.0,0.0,95.63637930888639,68.02401090600121,67.3702839028063
239,239,0.0,0.0,0.0,0.0,0.0,93.87812496987753,68.88263415900839,71.34569570211374
240,240,0.0,0.0,0.0,0.0,0.0,93.06828316798388,68.2463935784818,67.800238614148
241,241,0.0,0.0,0.0,0.0,0.0,93.99181938171704,68.09026772602569,71.53691841632295
242,242,0.0,0.0,0.0,0.0,0.0,94.55936207707079,68.95779870150614,69.7099847393919
243,243,0.0,0.0,0.0,0.0,0.0,93.93550501589226,67.0371258521246,72.45662305369176
244,244,0.0,0.0,0.0,0.0,0.0,92.80681934135103,67.64179961194321,70.59387003984423
245,245,0.0,0.0,0.0,0.0,0.0,93.17802848884966,66.83171461745876,74.02267536789618
246,246,0.0,0.0,0.0,0.0,0.0,94.24427495979013,67.14703544088698,72.27605597560557
247,247,0.0,0.0,0.0,0.0,0.0,92.93345588129743,66.55243607811926,72.70339536358954
248,248,0.0,0.0,0.0,0.0,0.0,92.0555038215587,67.69397856043014,73.8625817594354
249,249,0.0,0.0,0.0,0.0,0.0,91.04563051247139,64.42611489439295,70.8502593650619
250,250,0.0,0.0,0.0,0.0,0.0,92.33853309370807,67.543610250614,73.40397872923066
251,251,0.0,0.0,0.0,0.0,0.0,92.03302379127304,67.31729859080168,73.18749683250144
252,252,0.0,0.0,0.0,0.0,0.0,92.10551570422002,65.67358521061519,74.19311444266478
253,253,0.0,0.0,0.0,0.0,0.0,91.66651378885705,66.50349268766129,75.92511074763547
254,254,0.0,0.0,0.0,0.0,0.0,90.47594751819958,65.6618766361391,76.16749493403377
255,255,0.0,0.0,0.0,0.0,0.0,92.52099800762099,65.6126157066324,75.75681969383255
256,256,0.0,0.0,0.0,0.0,0.0,91.62140401344402,66.33308240273114,77.36518441390922
257,257,0.0,0.0,0.0,0.0,0.0,92.13530969064279,64.50116662692764,78.50797184190377
258,258,0.0,0.0,0.0,0.0,0.0,91.4175051804665,64.63215931947562,80.40819388998953
259,259,0.0,0.0,0.0,0.0,0.0,89.70124088755958,64.85871014450429,78.35860433258776
260,260,0.0,0.0,0.0,0.0,0.0,89.00633168582593,0.0,81.43402101758413
261,261,0.0,0.0,0.0,0.0,0.0,90.52123886408215,0.0,78.66347752290865
262,262,0.0,0.0,0.0,0.0,0.0,90.40273794591715,0.0,81.00219832584946
263,263,0.0,0.0,0.0,0.0,0.0,87.81544839148721,0.0,82.11312598679451
264,264,0.0,0.0,0.0,0.0,0.0,87.9247847107708,0.0,82.03037056755596
265,265,0.0,0.0,0.0,0.0,0.0,85.65246482463468,0.0,81.66875038887396
266,266,0.0,0.0,0.0,0.0,0.0,87.04938896859518,0.0,80.9954803060148
267,267,0.0,0.0,0.0,0.0,0.0,88.9352810331174,0.0,82.85966798044987
268,268,0.0,0.0,0.0,0.0,0.0,86.54441716510593,0.0,81.42546475718508
269,269,0.0,0.0,0.0,0.0,0.0,87.0132831356397,0.0,84.58360136261848
270,270,0.0,0.0,0.0,0.0,0.0,85.3011936627314,0.0,82.33014224264598
271,271,0.0,0.0,0.0,0.0,0.0,87.14127878272751,0.0,83.47780011670024
272,272,0.0,0.0,0.0,0.0,0.0,86.54040003610478,0.0,87.55734854138703
273,273,0.0,0.0,0.0,0.0,0.0,83.78718813961423,0.0,84.89737044662108
274,274,0.0,0.0,0.0,0.0,0.0,84.26198274764094,0.0,85.55797530200785
275,275,0.0,0.0,0.0,0.0,0.0,85.18161881112135,0.0,88.26604954520626
276,276,0.0,0.0,0.0,0.0,0.0,82.27186333519718,0.0,86.44183101227497
277,277,0.0,0.0,0.0,0.0,0.0,83.47016248166202,0.0,85.65483737037033
278,278,0.0,0.0,0.0,0.0,0.0,83.34352659386076,0.0,87.56603352606102
279,279,0.0,0.0,0.0,0.0,0.0,83.4641927574999,0.0,89.819878208141
280,280,0.0,0.0,0.0,0.0,0.0,81.89590923919613,0.0,89.01175884597639
281,281,0.0,0.0,0.0,0.0,0.0,81.73871001622786,0.0,87.93575399714965
282,282,0.0,0.0,0.0,0.0,0.0,80.9419467849075,0.0,88.63248356819801
283,283,0.0,0.0,0.0,0.0,0.0,80.80171249930153,0.0,88.3728908360036
284,284,0.0,0.0,0.0,0.0,0.0,77.82988678863055,0.0,89.47209518412639
285,285,0.0,0.0,0.0,0.0,0.0,81.01557426465592,0.0,89.46532559791419
286,286,0.0,0.0,0.0,0.0,0.0,79.2664292533835,0.0,91.37559502512293
287,287,0.0,0.0,0.0,0.0,0.0,79.97778842219871,0.0,91.75015953305832
288,288,0.0,0.0,0.0,0.0,0.0,77.36260325599935,0.0,91.9524517659018
289,289,0.0,0.0,0.0,0.0,0.0,77.05693912763687,0.0,91.38557935684177
290,290,0.0,0.0,0.0,0.0,0.0,76.90435364850129,0.0,90.5533077114138
