,time,740,1369,1391,718,1347,763,1392,741,1370
23,23,93.7011756515983,88.61203369390239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,93.45877195981396,89.61166124341507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,93.33867603963438,91.16671747177848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,95.81180131427556,92.47174789537075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,90.952447946389,91.43242053534723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,93.11775524597986,92.53584003036283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,91.80643869636366,93.49115949633769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,91.0709863532778,92.34862760175498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,91.24788817823232,92.50419327702097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,92.62197023086583,93.6286794750721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,90.91019583686455,94.67518303865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,89.47344303657532,95.09480885621647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,89.74949937792175,94.53295724495008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,89.69349264232632,95.10546363061395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,88.20273935523863,95.03627138400711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,86.78088039968246,95.68724597415265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,85.77374783266916,93.75297245706454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,85.7391685255288,96.24035545349909,0.0,66.62174608168053,0.0,0.0,0.0,0.0,0.0
41,41,87.6323419690184,94.73855504517422,0.0,68.28836497348088,0.0,0.0,0.0,0.0,0.0
42,42,86.03380881961999,95.54892561239012,0.0,67.29797239903445,0.0,0.0,0.0,0.0,0.0
43,43,84.44814448671843,96.18048961317658,0.0,67.68845556990935,0.0,0.0,0.0,0.0,0.0
44,44,84.55698340351583,95.58128473891406,0.0,66.37149622022545,0.0,0.0,0.0,0.0,0.0
45,45,83.81520909857873,96.23273938561407,0.0,65.33029559372164,0.0,0.0,0.0,0.0,0.0
46,46,84.09407860932244,97.26678175582877,0.0,69.86638353995659,0.0,0.0,0.0,0.0,0.0
47,47,82.78534505171385,97.05057170128428,0.0,67.58420686391824,0.0,0.0,0.0,0.0,0.0
48,48,82.63778466026008,97.0291910796964,0.0,68.11791580974796,0.0,0.0,0.0,0.0,0.0
49,49,84.04858912239105,97.18057755357162,0.0,66.3713655271482,0.0,0.0,0.0,0.0,0.0
50,50,80.15313682473948,97.08043122991708,0.0,67.54330380154587,0.0,0.0,0.0,0.0,0.0
51,51,81.5922175851251,95.97939264889725,0.0,69.0451633195193,0.0,0.0,0.0,0.0,0.0
52,52,81.2689666060348,98.11998529410873,0.0,68.85768749002565,0.0,0.0,0.0,0.0,0.0
53,53,80.60594378314919,96.36018342574211,0.0,69.87043713237864,0.0,0.0,0.0,0.0,0.0
54,54,80.52677029271203,98.42068709819715,0.0,71.31052837881957,0.0,0.0,0.0,0.0,0.0
55,55,79.88083267406687,97.13421303653168,0.0,70.34652796391836,0.0,0.0,0.0,0.0,0.0
56,56,78.42433911937903,98.81280287272334,0.0,70.21573186346137,0.0,0.0,0.0,0.0,0.0
57,57,77.87766154067955,98.37187736374781,0.0,71.44151101898393,0.0,0.0,0.0,0.0,0.0
58,58,78.58431378529308,97.07200990704098,0.0,70.31312175758615,0.0,0.0,0.0,0.0,0.0
59,59,78.67594459356238,97.25007066579396,0.0,67.88681728259652,0.0,0.0,0.0,0.0,0.0
60,60,77.44436927801095,98.13879742762884,0.0,69.97082006154909,0.0,0.0,0.0,0.0,0.0
61,61,76.66696056419644,95.61688152700064,0.0,70.82712000272637,0.0,0.0,0.0,0.0,0.0
62,62,76.42897819947676,99.34169210539922,0.0,69.73061254152262,0.0,0.0,0.0,0.0,0.0
63,63,75.27162926333112,97.23486697044092,0.0,71.32220227480305,0.0,0.0,0.0,0.0,0.0
64,64,75.12917978903768,95.3938391274555,0.0,71.04295932838833,0.0,0.0,0.0,0.0,0.0
65,65,75.21309534601208,98.02520289038068,0.0,70.62715968093156,0.0,0.0,0.0,0.0,0.0
66,66,75.15311603607547,96.44651695945548,0.0,71.70769177880223,0.0,0.0,0.0,0.0,0.0
67,67,73.82651403568066,95.75276728664824,0.0,71.74233936441816,0.0,0.0,0.0,0.0,0.0
68,68,72.14997096413185,95.18418933617653,0.0,71.76752117605993,0.0,0.0,0.0,0.0,0.0
69,69,72.55844055742863,95.59042124691504,0.0,70.97169021340102,0.0,0.0,0.0,0.0,0.0
70,70,72.46501406493249,97.4906020088038,0.0,72.64797523675965,0.0,0.0,0.0,0.0,0.0
71,71,71.22247208103822,95.91205574994913,0.0,72.33371909719152,0.0,0.0,0.0,0.0,0.0
72,72,72.54614900287886,95.76931055992317,0.0,72.91328765997098,0.0,0.0,0.0,0.0,0.0
73,73,70.26453988352766,95.83889080897725,0.0,73.47453049670358,0.0,0.0,0.0,0.0,0.0
74,74,71.1018068186833,93.89753331352402,0.0,72.19175515460132,0.0,0.0,0.0,0.0,0.0
75,75,68.48181586270712,93.42008621198667,0.0,73.40914375138007,0.0,0.0,0.0,0.0,0.0
76,76,69.19988961584224,93.57939497367295,0.0,73.93022541009775,0.0,0.0,0.0,0.0,0.0
77,77,69.87671118174703,93.86611064101487,0.0,75.3885269898309,0.0,0.0,0.0,0.0,0.0
78,78,68.81430522004612,93.97419930313796,0.0,74.72959866346204,0.0,0.0,0.0,0.0,0.0
79,79,67.63151743063531,93.04333780506316,0.0,74.19115661693615,0.0,0.0,0.0,0.0,0.0
80,80,68.5958723457796,93.14640747030494,0.0,75.27318515795356,0.0,0.0,0.0,0.0,0.0
81,81,66.46970668314553,94.02106636042762,0.0,73.14461709680803,0.0,0.0,0.0,0.0,0.0
82,82,67.02979819647176,90.6373516141224,0.0,74.23178527447793,0.0,0.0,0.0,0.0,0.0
83,83,67.64995796219625,91.09116814249379,0.0,74.12843321651171,0.0,0.0,0.0,0.0,0.0
84,84,64.7604770956483,92.47461418317955,0.0,74.017091195971,0.0,0.0,0.0,0.0,0.0
85,85,0.0,89.99468597083887,0.0,72.96394783844522,0.0,0.0,0.0,0.0,0.0
86,86,0.0,91.0656804721914,0.0,76.10028362593224,0.0,0.0,0.0,0.0,0.0
87,87,0.0,89.26332770619625,0.0,74.54088954881868,68.31760320316694,0.0,0.0,0.0,0.0
88,88,0.0,89.68665485499419,0.0,73.00880038314396,65.72577521552674,0.0,0.0,0.0,0.0
89,89,0.0,88.36131707337624,0.0,74.94791526315952,64.4417937412304,0.0,0.0,0.0,0.0
90,90,0.0,89.67443784661178,0.0,75.23648559446838,66.02693403582605,0.0,0.0,0.0,0.0
91,91,0.0,88.04163434476943,0.0,74.55048589895286,66.12578859620936,0.0,0.0,0.0,0.0
92,92,0.0,89.59512361166831,0.0,76.40284514924332,67.3532350450302,0.0,0.0,0.0,0.0
93,93,0.0,87.26755169583235,0.0,74.76305112755463,67.55973355863543,0.0,0.0,0.0,0.0
94,94,0.0,87.71221065276158,0.0,72.8303640543593,68.84721803599517,0.0,0.0,0.0,0.0
95,95,0.0,87.14218010736981,0.0,74.59641136011737,68.10153764275763,0.0,0.0,0.0,0.0
96,96,0.0,84.89665316350835,0.0,75.96509607473347,68.72256566851789,0.0,0.0,0.0,0.0
97,97,0.0,84.89788142824312,0.0,75.26092686394422,66.48153275510315,0.0,0.0,0.0,0.0
98,98,0.0,85.31469758322682,0.0,75.31819955413368,69.69336077746846,0.0,0.0,0.0,0.0
99,99,0.0,85.29015893625949,0.0,74.92073470394868,69.8112680793181,0.0,0.0,0.0,0.0
100,100,0.0,84.80672879490122,0.0,74.94608788189147,69.96292200391557,0.0,0.0,0.0,0.0
101,101,0.0,83.92701647814275,0.0,74.90470077293354,70.0921683195061,0.0,0.0,0.0,0.0
102,102,0.0,83.35096180172752,0.0,74.54047344271876,69.28877749554117,0.0,0.0,0.0,0.0
103,103,0.0,83.54267433231315,0.0,73.91022717786097,70.7589766530793,64.15393843488529,0.0,0.0,0.0
104,104,0.0,83.54299654630545,0.0,74.19005012439783,71.04331972687208,65.13311991214592,0.0,0.0,0.0
105,105,0.0,80.98284866420498,0.0,73.04399776346312,72.50689748204358,64.95190027947649,0.0,0.0,0.0
106,106,0.0,81.60635143304742,0.0,73.29990336460281,72.853152589096,66.45023409409926,0.0,0.0,0.0
107,107,0.0,81.53294306830409,0.0,74.88582767562531,72.43062840424088,67.94500384486459,0.0,0.0,0.0
108,108,0.0,79.06250503929091,0.0,73.62084771321274,73.16605770532286,67.71954897630711,0.0,0.0,0.0
109,109,0.0,80.17823450164363,0.0,73.43074673686364,72.00672852126502,68.57685729193085,0.0,0.0,0.0
110,110,0.0,78.66644689936096,0.0,74.28919603622248,72.35859234353191,68.21734290058009,0.0,0.0,0.0
111,111,0.0,78.82636281942649,0.0,72.71190387756525,74.56739192445897,67.43607973688728,0.0,0.0,0.0
112,112,0.0,76.68845047886995,0.0,75.45330446305874,74.98501221878213,70.50927518124641,0.0,0.0,0.0
113,113,0.0,77.13503457237813,0.0,73.89975599006249,74.33649316850305,67.51397309114373,0.0,0.0,0.0
114,114,0.0,79.27990276489862,0.0,73.36914589060419,74.25279058057663,70.24188594817278,0.0,0.0,0.0
115,115,0.0,78.49936314278523,0.0,71.46615262444612,75.05442857883124,70.81879917387161,0.0,0.0,0.0
116,116,0.0,78.78557326930726,0.0,71.77786647656752,75.50760727746153,71.3623035173587,0.0,0.0,0.0
117,117,0.0,75.630357037611,0.0,71.90048427567574,75.13749304033882,70.2548481530026,0.0,0.0,0.0
118,118,0.0,77.6932861959028,0.0,72.86394688959548,75.37615188705824,70.7102968409097,0.0,0.0,0.0
119,119,0.0,76.41305485014318,0.0,72.63526056510172,74.78097230626909,70.54472965385047,0.0,0.0,0.0
120,120,0.0,74.50927226209338,0.0,72.70320588955948,75.01250374910047,70.8065834185646,0.0,0.0,0.0
121,121,0.0,72.77619638696612,0.0,73.95922396771164,76.53696527979909,72.15922503912009,0.0,0.0,0.0
122,122,0.0,75.0529281940164,0.0,69.74792744631718,75.50486852237725,71.5877534713131,0.0,0.0,0.0
123,123,0.0,73.12217014159378,0.0,71.34291196515005,75.36591989711691,71.6103437671088,0.0,0.0,0.0
124,124,0.0,71.96347737722422,0.0,73.935816772901,77.72779607353772,73.55077245234017,0.0,0.0,0.0
125,125,0.0,69.58507934946269,0.0,71.59077999166756,76.06408817958196,75.12060656203904,0.0,0.0,0.0
126,126,0.0,70.61539468297971,0.0,71.5514070217511,77.72785498889873,74.01618942910018,0.0,0.0,0.0
127,127,0.0,71.74535730031108,0.0,73.55961898222739,78.17916283290268,72.80758624093073,0.0,0.0,0.0
128,128,0.0,71.97773398963486,0.0,70.76264525682379,80.05668452050719,76.14333049875736,0.0,0.0,0.0
129,129,0.0,71.64164070562042,0.0,67.46977859902037,77.71330637734687,75.01559526325858,0.0,0.0,0.0
130,130,0.0,71.25964659006313,0.0,68.78159949139095,78.44104668265928,75.31308568657329,0.0,0.0,0.0
131,131,0.0,67.88454194359602,0.0,70.44194484864138,78.22746403644781,75.14240118203502,0.0,0.0,0.0
132,132,0.0,69.73716611683487,0.0,70.28215746026486,79.39682425398144,75.53377171876183,0.0,0.0,0.0
133,133,0.0,68.89087000655675,0.0,68.79214810952115,78.38273116987843,76.22986980908388,0.0,0.0,0.0
134,134,0.0,67.98496630614885,0.0,69.69401981498225,79.50024003162744,77.7259167527851,0.0,0.0,0.0
135,135,0.0,68.74244220571079,0.0,68.17575001214463,78.30432157952642,76.64847556382959,0.0,0.0,0.0
136,136,0.0,66.44021244856332,0.0,69.95991597806096,79.39057982015542,78.2526589804969,0.0,0.0,0.0
137,137,0.0,67.95630268705024,0.0,65.99854697486339,78.6043947760749,76.60042719745697,0.0,0.0,0.0
138,138,0.0,68.20081983304806,0.0,67.46911729930858,78.89672791005844,78.70662329116306,0.0,0.0,0.0
139,139,0.0,66.73575325303239,0.0,68.98441107594685,79.10103239574138,78.88192891753432,0.0,0.0,0.0
140,140,0.0,0.0,0.0,69.02342096600532,80.06216203674934,77.06595567165655,0.0,0.0,0.0
141,141,0.0,0.0,0.0,67.54983644982138,79.84906579098704,77.09837638258134,0.0,0.0,0.0
142,142,0.0,0.0,0.0,66.76371490599334,80.7456769609772,80.12877008580728,0.0,0.0,0.0
143,143,0.0,0.0,0.0,67.80528319781756,79.80181070092137,79.10195356618355,0.0,0.0,0.0
144,144,0.0,0.0,0.0,67.75729775572191,78.60540435648363,80.36143615496577,0.0,0.0,0.0
145,145,0.0,0.0,0.0,65.0933356595132,79.87154564243548,80.02210777051138,0.0,0.0,0.0
146,146,0.0,0.0,0.0,67.83745575173803,79.53963502562483,78.9796638014367,0.0,0.0,0.0
147,147,0.0,0.0,0.0,67.29557139073314,79.48832094372827,80.11315073625892,0.0,0.0,0.0
148,148,0.0,0.0,0.0,63.968299991129,80.32986729529726,80.11545368723566,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,79.69846432879031,79.08661924511225,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,80.23691094248807,82.08829347858882,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,80.3551336879418,81.60452181851042,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,80.22786778150177,80.764368850319,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,78.08618544079386,84.36847498198135,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,80.06401910376906,80.90732640361088,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,77.94641818972036,81.5507071684366,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,79.80333117574637,84.17053410087306,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,80.21323167572594,81.80851760624591,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,80.09189151472155,81.61808465784922,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,79.86159533598632,81.80177443285369,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,77.75635343936042,81.77269999823963,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,78.64199049315185,83.43529285541729,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,78.27840452095373,83.22237912158096,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,78.92091833340606,82.70671805966404,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,78.51609473972184,83.0376258782231,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,79.02603348237302,81.83166290955504,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,78.44968745775658,82.73896304658959,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,79.4347053978341,83.14335011528567,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,79.26308135775682,84.24369935264505,65.77366154460763,0.0,0.0
169,169,0.0,0.0,0.0,0.0,78.92756463602284,85.68370180804538,67.34163493991613,0.0,0.0
170,170,0.0,0.0,0.0,0.0,78.27039699467414,85.20839354668458,65.39172200771567,0.0,0.0
171,171,0.0,0.0,0.0,0.0,79.52608091111478,83.03931166246365,66.79164055549224,0.0,0.0
172,172,0.0,0.0,0.0,0.0,78.27301360344163,81.94265123018423,66.83946639356098,0.0,0.0
173,173,0.0,0.0,0.0,0.0,78.84957376348387,83.14844293253617,66.79347664917748,0.0,0.0
174,174,0.0,0.0,0.0,0.0,76.67999289364094,82.32517293627154,67.89195436494985,0.0,0.0
175,175,0.0,0.0,0.0,0.0,75.30414459003485,84.65996963900143,68.28426447244387,0.0,0.0
176,176,0.0,0.0,0.0,0.0,77.00425840551291,82.71819353811465,68.53304218906541,0.0,0.0
177,177,0.0,0.0,0.0,0.0,77.88422494406917,82.9038195632252,69.42039076661723,0.0,0.0
178,178,0.0,0.0,0.0,0.0,76.97432183074922,85.10475071283555,68.95690191581244,0.0,0.0
179,179,0.0,0.0,0.0,0.0,75.70066989158505,84.36454301334766,68.90514233781376,0.0,0.0
180,180,0.0,0.0,0.0,0.0,75.49676038787797,82.5586066402833,70.14052175892576,0.0,0.0
181,181,0.0,0.0,0.0,0.0,76.352569586997,83.56250727425989,69.65622803880262,0.0,0.0
182,182,0.0,0.0,0.0,0.0,76.27039480571065,83.07705058010917,70.76661667843541,0.0,0.0
183,183,0.0,0.0,0.0,0.0,74.59549282793256,83.50901843678231,70.32757604506732,0.0,0.0
184,184,0.0,0.0,0.0,0.0,75.38449746863446,82.7398499498818,71.03439482799975,0.0,0.0
185,185,0.0,0.0,0.0,0.0,75.42152388195473,83.74599358205391,72.99640088746732,0.0,0.0
186,186,0.0,0.0,0.0,0.0,72.8965847620048,82.45496973031746,71.11368336317317,0.0,0.0
187,187,0.0,0.0,0.0,0.0,74.75181517269884,82.94039975962681,71.20605811972591,66.48912112378274,0.0
188,188,0.0,0.0,0.0,0.0,73.78911268916194,81.02893564519952,71.66894699875715,66.71294265215299,0.0
189,189,0.0,0.0,0.0,0.0,73.74221177494424,82.76135206453858,73.62528147750255,67.22275805444806,0.0
190,190,0.0,0.0,0.0,0.0,73.88540399436393,81.02385834223705,72.77165843634309,67.70463873104345,0.0
191,191,0.0,0.0,0.0,0.0,72.47696453824464,80.53384181234078,72.27950939722312,67.95031796757468,0.0
192,192,0.0,0.0,0.0,0.0,73.55141294870948,81.97495735102582,72.83587109965981,69.60167235394795,0.0
193,193,0.0,0.0,0.0,0.0,71.79523537918104,82.04034935574683,73.14080534776566,69.31081802822995,0.0
194,194,0.0,0.0,0.0,0.0,73.33921741883333,81.49645421656231,73.69634757353738,69.52175319273566,0.0
195,195,0.0,0.0,0.0,0.0,71.15560160373022,82.10603165767174,75.71261444063433,69.43094566655438,0.0
196,196,0.0,0.0,0.0,0.0,73.54483132100528,82.01461083204624,73.83640903776076,70.58166911616219,0.0
197,197,0.0,0.0,0.0,0.0,73.33924090436652,79.47737340448207,73.88477064379876,69.53452111043342,0.0
198,198,0.0,0.0,0.0,0.0,71.4385725080184,82.01711852145439,74.41279954719087,71.95952435360651,0.0
199,199,0.0,0.0,0.0,0.0,72.49560267272125,80.69258708679617,74.49675637980638,73.03520908181497,0.0
200,200,0.0,0.0,0.0,0.0,69.01713408363065,79.2915648121553,74.84045418888118,71.15198844102873,0.0
201,201,0.0,0.0,0.0,0.0,70.41493799255906,78.45100799014725,75.05271487146318,72.94022685949989,0.0
202,202,0.0,0.0,0.0,0.0,71.57920888692871,80.4485773896856,75.15250691901463,75.50720589674303,0.0
203,203,0.0,0.0,0.0,0.0,70.86608060999167,79.93860935161598,76.37854524892775,73.57009536557445,0.0
204,204,0.0,0.0,0.0,0.0,70.00970406682798,78.89219743568901,75.87448867973258,73.45682748060202,0.0
205,205,0.0,0.0,0.0,0.0,68.73355250709507,77.87777747725437,76.44745834936077,75.77732653093902,0.0
206,206,0.0,0.0,0.0,0.0,67.21132058077,76.42318450393027,76.62533421957387,75.89892535978646,0.0
207,207,0.0,0.0,0.0,0.0,68.5092991358542,80.13413461220661,75.08424344826886,74.79765605570292,0.0
208,208,0.0,0.0,0.0,0.0,67.84832573257168,79.51543982537419,75.641971853997,73.36846520939939,0.0
209,209,0.0,0.0,0.0,0.0,67.60468789866607,77.95092358538798,77.51540871766967,76.15934230131047,0.0
210,210,0.0,0.0,0.0,0.0,67.79589073782422,78.71723462194056,76.93071074480594,76.92448112255838,0.0
211,211,0.0,0.0,0.0,0.0,69.7234761055979,78.70364869471167,78.27702473202594,77.02071473836835,0.0
212,212,0.0,0.0,0.0,0.0,66.86916970795505,76.42072236080017,78.1419690521093,77.53990130297106,0.0
213,213,0.0,0.0,0.0,0.0,69.13438345866669,78.04871882551339,78.60594916167389,78.23370203488295,0.0
214,214,0.0,0.0,0.0,0.0,65.75334070105659,76.34165982819945,77.92948699837766,78.62981250866014,0.0
215,215,0.0,0.0,0.0,0.0,67.99342065374883,76.65162561145574,76.14760752904884,79.15532758976049,0.0
216,216,0.0,0.0,0.0,0.0,67.44525281381948,76.33546828582357,78.07608508895426,79.42323641388644,0.0
217,217,0.0,0.0,0.0,0.0,64.83196863360605,75.05655758036555,78.17740808694843,78.21921960833039,0.0
218,218,0.0,0.0,0.0,0.0,0.0,75.60714412859535,78.46851461523417,79.89813863467718,0.0
219,219,0.0,0.0,0.0,0.0,0.0,75.23848588367545,78.9393382530334,79.34243342627364,0.0
220,220,0.0,0.0,0.0,0.0,0.0,75.45596311981276,77.59149500412742,80.84205183989761,0.0
221,221,0.0,0.0,0.0,0.0,0.0,74.91092791406894,79.69623561568193,81.42496128380654,0.0
222,222,0.0,0.0,0.0,0.0,0.0,73.27766542956549,79.71917878420463,80.35580821993432,0.0
223,223,0.0,0.0,0.0,0.0,0.0,73.21394271951512,77.2487049277301,83.9846608376924,0.0
224,224,0.0,0.0,0.0,0.0,0.0,74.9516082083152,78.17568127157021,82.80091630565828,0.0
225,225,0.0,0.0,0.0,0.0,0.0,70.94843530777923,79.31831944435277,85.01600156349042,0.0
226,226,0.0,0.0,0.0,0.0,0.0,72.02935894250754,78.23722737033067,85.43900212640578,0.0
227,227,0.0,0.0,0.0,0.0,0.0,71.8348493936402,77.65391651732475,83.44084956584356,0.0
228,228,0.0,0.0,0.0,0.0,0.0,72.327393992913,79.20727393580589,84.60268753519674,0.0
229,229,0.0,0.0,0.0,0.0,0.0,71.15809689846009,80.15413214688888,85.52996030534646,0.0
230,230,0.0,0.0,0.0,0.0,0.0,70.71218803642725,79.54931381689939,85.72811701246758,0.0
231,231,0.0,0.0,0.0,0.0,0.0,70.26475561984822,79.70440818111763,86.78476450277547,0.0
232,232,0.0,0.0,0.0,0.0,0.0,68.63765119519209,78.45596118307193,87.97022495085017,0.0
233,233,0.0,0.0,0.0,0.0,0.0,70.7071460708138,77.63628652746912,86.33802789374208,0.0
234,234,0.0,0.0,0.0,0.0,0.0,70.13442493077915,77.68689030044173,87.08140451885643,0.0
235,235,0.0,0.0,0.0,0.0,0.0,68.79871453014538,79.2574732992858,87.79379810128297,0.0
236,236,0.0,0.0,0.0,0.0,0.0,68.71160217381188,77.03958598514903,89.56354214750209,0.0
237,237,0.0,0.0,0.0,0.0,0.0,68.46313724461999,78.74780734294748,89.07933904503015,0.0
238,238,0.0,0.0,0.0,0.0,0.0,69.01329287728191,77.87306160675544,88.71530787319267,0.0
239,239,0.0,0.0,0.0,0.0,0.0,67.88233041522852,80.23997174202233,87.48089353211961,0.0
240,240,0.0,0.0,0.0,0.0,0.0,67.15125444274463,77.8114814099161,90.07528958277449,0.0
241,241,0.0,0.0,0.0,0.0,0.0,67.04344575770209,75.4881236137817,89.5735021389989,66.70479003862891
242,242,0.0,0.0,0.0,0.0,0.0,68.74008171137775,80.33764302434892,90.05787229875403,64.94410824399783
243,243,0.0,0.0,0.0,0.0,0.0,67.81133221766278,78.42376834911686,90.32076128814178,68.47195935669029
244,244,0.0,0.0,0.0,0.0,0.0,64.81313279174181,78.47631603800986,92.90661465479566,66.52114580976543
245,245,0.0,0.0,0.0,0.0,0.0,66.20016542031335,78.30353397089512,92.13724189521585,67.928530430665
246,246,0.0,0.0,0.0,0.0,0.0,0.0,79.89725078102528,92.612718917951,68.7509074223923
247,247,0.0,0.0,0.0,0.0,0.0,0.0,77.6050456904762,92.73316212327754,69.7265340414029
248,248,0.0,0.0,0.0,0.0,0.0,0.0,77.40190360317257,94.10143455069905,67.99543017833898
249,249,0.0,0.0,0.0,0.0,0.0,0.0,76.99165225685884,91.98101199819475,68.98040234096283
250,250,0.0,0.0,0.0,0.0,0.0,0.0,77.67410142011762,91.95857033435925,68.12169619848652
251,251,0.0,0.0,0.0,0.0,0.0,0.0,77.72322624170899,94.39821853698328,69.2628152207983
252,252,0.0,0.0,0.0,0.0,0.0,0.0,77.47786119590462,95.34472546575705,70.8173845966522
253,253,0.0,0.0,0.0,0.0,0.0,0.0,76.41442410957971,92.60791732521953,70.84625245625628
254,254,0.0,0.0,0.0,0.0,0.0,0.0,77.2952901663393,91.84182176215127,72.34986966449165
255,255,0.0,0.0,0.0,0.0,0.0,0.0,75.35212352802569,94.15326200028453,72.05622850622439
256,256,0.0,0.0,0.0,0.0,0.0,0.0,76.5863649469887,95.55312446239496,71.28511327065596
257,257,0.0,0.0,0.0,0.0,0.0,0.0,76.35830121644015,95.09543348269962,72.79459615904236
258,258,0.0,0.0,0.0,0.0,0.0,0.0,74.72656699844731,95.43190963166141,74.14171536067364
259,259,0.0,0.0,0.0,0.0,0.0,0.0,74.79551398759708,93.42608422827863,72.13902117876384
260,260,0.0,0.0,0.0,0.0,0.0,0.0,73.3451292682201,96.76203227079675,73.36626645733443
261,261,0.0,0.0,0.0,0.0,0.0,0.0,76.11498898164925,94.57295119200008,74.99128105686663
262,262,0.0,0.0,0.0,0.0,0.0,0.0,75.47718006681146,95.83488038433508,75.07677559819953
263,263,0.0,0.0,0.0,0.0,0.0,0.0,76.5244994737951,97.06081932304271,76.6545001846529
264,264,0.0,0.0,0.0,0.0,0.0,0.0,74.80506625596078,96.89011907266637,76.12898035893292
265,265,0.0,0.0,0.0,0.0,0.0,0.0,73.20757745924173,94.64290032628608,77.82497854963378
