,time,489,1254,467,1232,1277,490,1255
78,78,81.83467114542027,86.65319877133959,74.18872830475827,0.0,0.0,0.0,0.0
79,79,79.57661685425924,84.64509969439003,74.58127572685297,0.0,0.0,0.0,0.0
80,80,78.28672662390184,87.45594294226531,74.85288267778918,0.0,0.0,0.0,0.0
81,81,77.96755580502578,83.61295996527502,76.74373337425844,0.0,0.0,0.0,0.0
82,82,79.67150734071373,84.39571601069095,74.99759784804681,0.0,0.0,0.0,0.0
83,83,78.5744186202632,85.14335048741142,77.14111272405091,0.0,0.0,0.0,0.0
84,84,77.42497626835646,84.59371709343237,77.05139754119556,0.0,0.0,0.0,0.0
85,85,78.16478227018911,83.28942115647281,78.28003035945567,0.0,0.0,0.0,0.0
86,86,77.78838628754701,81.90885307838292,75.26066095246522,0.0,0.0,0.0,0.0
87,87,77.36396729316867,82.09923188637575,76.1260182045081,0.0,0.0,0.0,0.0
88,88,76.99422982315667,81.87566061135614,78.87757584923911,0.0,0.0,0.0,0.0
89,89,76.77461393159311,80.23993694868626,76.95552564526163,0.0,0.0,0.0,0.0
90,90,77.50328611304798,80.21640830942843,79.68206549024356,0.0,0.0,0.0,0.0
91,91,74.54889407980448,78.72114581829383,79.13682620617793,0.0,0.0,0.0,0.0
92,92,75.89905843497205,78.76024187520765,79.26860855286915,0.0,0.0,0.0,0.0
93,93,74.8519982838863,79.18900290895398,78.74447668172539,0.0,0.0,0.0,0.0
94,94,74.28811219045538,77.5257144940266,81.51433923794482,0.0,0.0,0.0,0.0
95,95,74.134688938502,77.85470460648463,80.89927327353556,0.0,0.0,0.0,0.0
96,96,74.61934176947955,78.66268758398773,81.5028766918731,0.0,0.0,0.0,0.0
97,97,74.07050427788252,76.58819347481612,81.17703766535199,0.0,0.0,0.0,0.0
98,98,72.81683242012465,76.4796465873994,82.04621056139906,0.0,0.0,0.0,0.0
99,99,73.77016541145854,77.43387787907716,82.18544134445627,66.50140252106749,0.0,0.0,0.0
100,100,71.44944580289591,76.54177054080941,83.30179936732874,64.61301048121533,0.0,0.0,0.0
101,101,71.2985762479694,74.94737318479545,81.36357879009499,66.06987447026405,0.0,0.0,0.0
102,102,73.47541818009492,74.54436228220457,82.60975311221326,65.7359575551424,0.0,0.0,0.0
103,103,70.94858314674315,73.94415322171947,83.24047157873527,68.0592585773858,0.0,0.0,0.0
104,104,70.5410920028093,74.73352481284633,84.69073854549116,65.74926311612506,0.0,0.0,0.0
105,105,69.83562303085175,72.98040924198997,82.2842132033448,64.63123789295096,0.0,0.0,0.0
106,106,70.54792392232191,72.09191690492169,81.29106370093064,66.22349918955656,0.0,0.0,0.0
107,107,70.84265053260552,72.01094678004034,84.24899012965591,66.90622521054428,0.0,0.0,0.0
108,108,68.32444057846071,70.52589540840245,84.26109838264078,67.30050889830653,0.0,0.0,0.0
109,109,69.43887960248983,71.84805056192047,84.07537576588,65.69439780634956,0.0,0.0,0.0
110,110,66.82266046169825,70.64016095583347,83.90264224641791,67.10386470806296,0.0,0.0,0.0
111,111,68.44020766105942,70.53971221244113,84.92967403274893,66.77294715937016,0.0,0.0,0.0
112,112,67.82140084832672,72.81151098384517,86.01629505561057,67.43150693929353,0.0,0.0,0.0
113,113,67.82384124133041,68.22407691791898,84.86999384885343,66.74922720733166,0.0,0.0,0.0
114,114,64.98831622952028,69.04197673547009,83.29888789064267,68.05882681277315,0.0,0.0,0.0
115,115,66.84807973629377,67.79172261395546,84.04862196375619,68.61999815349728,0.0,0.0,0.0
116,116,0.0,67.73207599745837,84.48890006441954,67.31995586247061,0.0,0.0,0.0
117,117,0.0,67.74781447572121,84.47485101572828,67.95418577077959,0.0,0.0,0.0
118,118,0.0,65.81862774302992,87.20836106558399,66.0396506644255,0.0,0.0,0.0
119,119,0.0,67.17945128994155,87.06756656239901,66.3975090400761,0.0,0.0,0.0
120,120,0.0,66.67625228874195,83.83274921888173,70.37020038144097,0.0,0.0,0.0
121,121,0.0,66.49574324232066,86.46124632908393,67.6308220958733,0.0,0.0,0.0
122,122,0.0,0.0,86.23580443672355,67.47373504100841,0.0,0.0,0.0
123,123,0.0,0.0,85.08915756856766,68.01055136087263,0.0,0.0,0.0
124,124,0.0,0.0,87.86833375404545,66.68579289225181,0.0,0.0,0.0
125,125,0.0,0.0,86.98005852197174,68.31365850372923,0.0,0.0,0.0
126,126,0.0,0.0,85.67500845312387,69.71191047531218,0.0,0.0,0.0
127,127,0.0,0.0,86.54821453971982,69.43929627665564,0.0,0.0,0.0
128,128,0.0,0.0,88.26217142903185,70.3676021257514,0.0,0.0,0.0
129,129,0.0,0.0,86.44073404162921,67.53707412734747,0.0,0.0,0.0
130,130,0.0,0.0,87.37976282162357,70.00267872613185,0.0,0.0,0.0
131,131,0.0,0.0,87.7692582923014,68.70783603149414,0.0,0.0,0.0
132,132,0.0,0.0,87.78703242793159,68.55640055612466,0.0,0.0,0.0
133,133,0.0,0.0,87.26436652852979,69.36692375861509,0.0,0.0,0.0
134,134,0.0,0.0,86.1789913495993,67.92237314295261,0.0,0.0,0.0
135,135,0.0,0.0,88.60430436650879,67.88995014482613,0.0,0.0,0.0
136,136,0.0,0.0,86.375686333127,69.15434203294959,0.0,0.0,0.0
137,137,0.0,0.0,87.9779482785339,67.12055937159676,0.0,0.0,0.0
138,138,0.0,0.0,87.68856485269278,70.19678698042644,0.0,0.0,0.0
139,139,0.0,0.0,86.78131206401514,68.3371536392479,0.0,0.0,0.0
140,140,0.0,0.0,86.01081918294003,68.18596081303404,0.0,0.0,0.0
141,141,0.0,0.0,86.2154672438555,67.90170642819847,0.0,0.0,0.0
142,142,0.0,0.0,85.98748865431534,69.31920295471757,0.0,0.0,0.0
143,143,0.0,0.0,87.34106114845189,67.31730451976935,66.1399967730607,0.0,0.0
144,144,0.0,0.0,86.10034477535095,68.46332607849476,66.18339860852232,0.0,0.0
145,145,0.0,0.0,85.20198870755037,67.49213263778215,67.08954184546361,0.0,0.0
146,146,0.0,0.0,85.41360038366372,67.05184013200392,68.31704075898762,0.0,0.0
147,147,0.0,0.0,86.18602740992486,69.06527253259135,66.58313191269887,0.0,0.0
148,148,0.0,0.0,86.89747767301084,68.00441967075824,66.5105787247237,0.0,0.0
149,149,0.0,0.0,88.27778207748369,68.10840617124707,68.2595444101789,0.0,0.0
150,150,0.0,0.0,84.62594824521128,67.21434256309351,69.62165712618372,0.0,0.0
151,151,0.0,0.0,84.03996988879044,68.43327514512029,68.92858327711579,0.0,0.0
152,152,0.0,0.0,84.09612566383186,67.85828625972412,69.58639144628894,0.0,0.0
153,153,0.0,0.0,85.04367501658047,67.54311077087453,68.71706150369937,0.0,0.0
154,154,0.0,0.0,84.76391251358004,67.69251635264412,69.728391506199,0.0,0.0
155,155,0.0,0.0,83.40956952468038,66.58037512524263,70.68255354718323,0.0,0.0
156,156,0.0,0.0,83.9686681747198,66.0402471117059,70.7867421762056,0.0,0.0
157,157,0.0,0.0,84.08480817577606,65.40764704044756,69.90045974495463,0.0,0.0
158,158,0.0,0.0,82.54148673214384,67.86711437636626,70.6506229607962,0.0,0.0
159,159,0.0,0.0,82.83494269859509,66.64324413179033,69.49608543683331,0.0,0.0
160,160,0.0,0.0,82.57090404730997,65.80360032926137,71.75828458443029,0.0,0.0
161,161,0.0,0.0,84.06463432484406,66.97181681060552,69.32917437975152,0.0,0.0
162,162,0.0,0.0,81.11830936485799,64.33282351646032,72.55478436710352,0.0,0.0
163,163,0.0,0.0,81.16163466491074,65.33219354253515,72.81063720298239,0.0,0.0
164,164,0.0,0.0,82.27662268333322,64.97826837528547,74.73836277726306,0.0,0.0
165,165,0.0,0.0,80.30396201527391,0.0,73.89307558713469,0.0,0.0
166,166,0.0,0.0,80.73321603127322,0.0,74.24143987945394,0.0,0.0
167,167,0.0,0.0,80.83794407207378,0.0,75.35100407531569,0.0,0.0
168,168,0.0,0.0,80.31042078758026,0.0,73.97838570058923,0.0,0.0
169,169,0.0,0.0,79.49925050765124,0.0,74.6411242496015,0.0,0.0
170,170,0.0,0.0,80.86380218340526,0.0,75.68222670498298,0.0,0.0
171,171,0.0,0.0,78.80360615961517,0.0,76.3091497762394,0.0,0.0
172,172,0.0,0.0,79.94811579406634,0.0,75.08093765516914,0.0,0.0
173,173,0.0,0.0,79.28392035007674,0.0,76.05831696024929,0.0,0.0
174,174,0.0,0.0,77.91304462022069,0.0,76.7884274227656,0.0,0.0
175,175,0.0,0.0,79.02895719985705,0.0,74.90399226597113,0.0,0.0
176,176,0.0,0.0,77.21532352700874,0.0,76.69016911307693,0.0,0.0
177,177,0.0,0.0,76.988470440153,0.0,75.56090721490294,0.0,0.0
178,178,0.0,0.0,75.23903773109303,0.0,76.56298631420088,0.0,0.0
179,179,0.0,0.0,77.93971227327657,0.0,78.68042406396691,0.0,0.0
180,180,0.0,0.0,77.09784051863521,0.0,78.24804506245245,0.0,0.0
181,181,0.0,0.0,74.19486579695322,0.0,79.33710910931029,0.0,0.0
182,182,0.0,0.0,75.19586798735764,0.0,78.83204004984556,0.0,0.0
183,183,0.0,0.0,76.83509198807657,0.0,78.70681602213298,0.0,0.0
184,184,0.0,0.0,76.55722030668672,0.0,77.18818439435061,0.0,0.0
185,185,0.0,0.0,73.36776895844274,0.0,78.99179847132905,0.0,0.0
186,186,0.0,0.0,73.03733700509343,0.0,81.08397137595227,0.0,0.0
187,187,0.0,0.0,73.61709340940351,0.0,80.13020577298771,0.0,0.0
188,188,0.0,0.0,73.70818683119887,0.0,80.07286663165115,0.0,0.0
189,189,0.0,0.0,72.67556537700216,0.0,79.90508100360627,0.0,0.0
190,190,0.0,0.0,72.49069707815575,0.0,80.78303842912334,0.0,0.0
191,191,0.0,0.0,72.33352271695131,0.0,79.6889195773044,0.0,0.0
192,192,0.0,0.0,70.95484887391453,0.0,80.45334654938603,0.0,0.0
193,193,0.0,0.0,70.78287805531657,0.0,81.10463795346686,0.0,0.0
194,194,0.0,0.0,70.45413330741135,0.0,80.84000371286805,0.0,0.0
195,195,0.0,0.0,70.11839041063756,0.0,80.4722281593925,0.0,0.0
196,196,0.0,0.0,69.79185317522403,0.0,81.85449711623879,0.0,0.0
197,197,0.0,0.0,70.93284653291995,0.0,80.33457315379691,0.0,0.0
198,198,0.0,0.0,69.75563421364474,0.0,82.06428618003486,0.0,0.0
199,199,0.0,0.0,69.41092797082352,0.0,82.41205341652424,0.0,0.0
200,200,0.0,0.0,69.66874712860606,0.0,80.90694146850825,0.0,0.0
201,201,0.0,0.0,70.15049225244876,0.0,81.76335044233309,0.0,0.0
202,202,0.0,0.0,65.14326988597533,0.0,83.65581244255942,0.0,0.0
203,203,0.0,0.0,67.46902727648022,0.0,80.65023792441401,0.0,0.0
204,204,0.0,0.0,66.48517038891856,0.0,81.48028073513076,0.0,0.0
205,205,0.0,0.0,65.39396167753358,0.0,81.67889929249354,0.0,0.0
206,206,0.0,0.0,64.57433455760889,0.0,82.9897164310163,0.0,0.0
207,207,0.0,0.0,66.17181290851566,0.0,82.11882117124307,0.0,0.0
208,208,0.0,0.0,0.0,0.0,83.48260277129502,0.0,0.0
209,209,0.0,0.0,0.0,0.0,84.27631038613453,0.0,0.0
210,210,0.0,0.0,0.0,0.0,82.82526139400737,0.0,0.0
211,211,0.0,0.0,0.0,0.0,83.13693236644235,0.0,0.0
212,212,0.0,0.0,0.0,0.0,81.827852784795,0.0,0.0
213,213,0.0,0.0,0.0,0.0,83.0808679197113,0.0,0.0
214,214,0.0,0.0,0.0,0.0,83.18389808659663,0.0,0.0
215,215,0.0,0.0,0.0,0.0,80.87266965412961,0.0,0.0
216,216,0.0,0.0,0.0,0.0,84.40663387305014,0.0,0.0
217,217,0.0,0.0,0.0,0.0,81.23244389370937,0.0,0.0
218,218,0.0,0.0,0.0,0.0,81.80692200412088,0.0,0.0
219,219,0.0,0.0,0.0,0.0,82.07116378897113,0.0,0.0
220,220,0.0,0.0,0.0,0.0,84.09182941933292,0.0,0.0
221,221,0.0,0.0,0.0,0.0,82.29750800394024,0.0,0.0
222,222,0.0,0.0,0.0,0.0,83.12041489187973,0.0,0.0
223,223,0.0,0.0,0.0,0.0,81.21556196058759,0.0,0.0
224,224,0.0,0.0,0.0,0.0,81.76888903867662,66.36494076402212,0.0
225,225,0.0,0.0,0.0,0.0,83.28900661724492,64.67416397358285,63.5497755974439
226,226,0.0,0.0,0.0,0.0,81.69357357197163,65.20662400527917,65.67186718720272
227,227,0.0,0.0,0.0,0.0,80.65614968543993,66.7813375673276,68.06538462485433
228,228,0.0,0.0,0.0,0.0,80.88130802102323,67.4397311005914,66.10655312894501
229,229,0.0,0.0,0.0,0.0,81.17937849090853,69.14335525656284,66.77766427948606
230,230,0.0,0.0,0.0,0.0,81.62128930569523,69.12711364104754,67.26950910575891
231,231,0.0,0.0,0.0,0.0,81.71605646615637,68.65137675488687,68.15045065482151
232,232,0.0,0.0,0.0,0.0,81.18393152801255,68.5233450607373,67.24614302548963
233,233,0.0,0.0,0.0,0.0,81.09481372667639,69.83177510586522,68.50737010675148
234,234,0.0,0.0,0.0,0.0,80.49052643744409,70.31623436638033,67.3630045766158
235,235,0.0,0.0,0.0,0.0,79.72212964183018,72.14366572352196,71.2835444213568
236,236,0.0,0.0,0.0,0.0,80.65385077577584,72.07053970685982,70.15829800575034
237,237,0.0,0.0,0.0,0.0,80.10669039417243,72.95816539091342,69.84483589360322
238,238,0.0,0.0,0.0,0.0,79.74789575098403,72.93856427041405,70.45457773964793
239,239,0.0,0.0,0.0,0.0,79.7587865714784,73.80132127331143,72.13041949741843
240,240,0.0,0.0,0.0,0.0,78.90762245135173,71.36813424802652,71.24525564050302
241,241,0.0,0.0,0.0,0.0,79.44430205088524,72.6952099859483,73.70707345909408
242,242,0.0,0.0,0.0,0.0,78.69730260915968,72.95405730146074,72.7878968536262
243,243,0.0,0.0,0.0,0.0,77.43884042328546,73.38980703674562,72.21072733306862
244,244,0.0,0.0,0.0,0.0,79.28130383854372,74.23061103592967,72.8980324946466
245,245,0.0,0.0,0.0,0.0,77.44705213905392,75.49338282631815,71.64287346928162
246,246,0.0,0.0,0.0,0.0,80.23892966125378,76.02246859885615,74.27139894610676
247,247,0.0,0.0,0.0,0.0,77.6784923418187,77.2016239445156,77.36326500728971
248,248,0.0,0.0,0.0,0.0,76.00256048818746,76.95152553778014,74.73135621133022
249,249,0.0,0.0,0.0,0.0,75.93966384161155,78.05715802466743,77.31679807426623
250,250,0.0,0.0,0.0,0.0,74.94075444726947,78.29859627725057,76.7260754437535
251,251,0.0,0.0,0.0,0.0,75.32666012366039,78.33327614136805,76.14753280375467
252,252,0.0,0.0,0.0,0.0,76.17255774534861,77.4667950849027,75.89476317626271
253,253,0.0,0.0,0.0,0.0,74.5313380223929,78.80196815394352,77.7799874783256
254,254,0.0,0.0,0.0,0.0,74.90478536014282,79.27176998759829,79.26789783100747
255,255,0.0,0.0,0.0,0.0,76.7779722976034,78.05712537521569,79.78055618591041
256,256,0.0,0.0,0.0,0.0,75.68005039731838,79.68424654444837,77.82973200759126
257,257,0.0,0.0,0.0,0.0,75.54778891955024,81.70626334094987,78.7236438647729
258,258,0.0,0.0,0.0,0.0,73.31964815846113,80.81532324430961,80.18563602629804
259,259,0.0,0.0,0.0,0.0,75.33005113070881,81.4094635954024,81.84132728850072
260,260,0.0,0.0,0.0,0.0,71.8095637571807,83.92416555262696,81.67621615390784
261,261,0.0,0.0,0.0,0.0,71.93707352948913,84.9733759002737,81.39976421602488
262,262,0.0,0.0,0.0,0.0,73.28743546924505,82.1044784811555,82.26499759468874
263,263,0.0,0.0,0.0,0.0,71.89983317268559,83.43708156635174,82.5723313643786
264,264,0.0,0.0,0.0,0.0,73.24617804921122,83.04705976530192,85.28840154299434
265,265,0.0,0.0,0.0,0.0,69.85771598493388,84.50173194598273,80.69434874366695
266,266,0.0,0.0,0.0,0.0,71.29895177133875,84.26778901959003,82.86146275013522
267,267,0.0,0.0,0.0,0.0,71.51786549155834,86.07558373835244,84.00690842354098
268,268,0.0,0.0,0.0,0.0,71.76105392349453,86.849967342438,84.0291158614845
269,269,0.0,0.0,0.0,0.0,68.94818125386881,85.30774150132089,85.06370754565503
270,270,0.0,0.0,0.0,0.0,70.4094095823652,87.2599104533742,85.72027846731848
271,271,0.0,0.0,0.0,0.0,69.43748471806856,87.83141309762946,86.2379721499039
272,272,0.0,0.0,0.0,0.0,69.58110245791815,86.08135347140426,85.42927331537726
273,273,0.0,0.0,0.0,0.0,69.83393561486506,88.05354613078391,84.83931974043438
274,274,0.0,0.0,0.0,0.0,68.11206024716752,87.9044530212246,86.39273027935062
275,275,0.0,0.0,0.0,0.0,69.63432996455997,88.39100774100059,85.70395815751142
276,276,0.0,0.0,0.0,0.0,67.58004748308291,88.0868041910327,88.74313847066419
277,277,0.0,0.0,0.0,0.0,68.46913917986666,87.82200057950075,87.77076770623039
278,278,0.0,0.0,0.0,0.0,66.80191211088356,89.03165031996332,87.26248893938407
279,279,0.0,0.0,0.0,0.0,66.71709970602727,91.15351681693312,87.9879018357578
280,280,0.0,0.0,0.0,0.0,66.29979930479097,91.94645190824443,89.8464193897797
281,281,0.0,0.0,0.0,0.0,66.73230335556623,91.49459717867654,89.51235986886775
282,282,0.0,0.0,0.0,0.0,66.85970505345648,92.54038035303618,88.04990944224066
283,283,0.0,0.0,0.0,0.0,0.0,91.64803084854385,87.76637689169372
284,284,0.0,0.0,0.0,0.0,0.0,91.3898976137006,89.4974556466225
285,285,0.0,0.0,0.0,0.0,0.0,93.12171118349333,89.95767227160071
286,286,0.0,0.0,0.0,0.0,0.0,91.5571797686903,89.92434795497509
287,287,0.0,0.0,0.0,0.0,0.0,91.456650233278,88.85573750557548
288,288,0.0,0.0,0.0,0.0,0.0,93.60761133511757,91.96970658841833
289,289,0.0,0.0,0.0,0.0,0.0,95.26859496924116,91.64616690875695
290,290,0.0,0.0,0.0,0.0,0.0,93.46887374049248,92.34624158046049
291,291,0.0,0.0,0.0,0.0,0.0,94.22197616699779,91.81940817903082
292,292,0.0,0.0,0.0,0.0,0.0,93.32780805657102,91.62559083876417
293,293,0.0,0.0,0.0,0.0,0.0,94.35093147192123,93.63944992505074
294,294,0.0,0.0,0.0,0.0,0.0,94.26295585639326,92.0515852726176
295,295,0.0,0.0,0.0,0.0,0.0,97.17918951004448,93.02880255197068
296,296,0.0,0.0,0.0,0.0,0.0,94.67663903185307,93.89136875120649
297,297,0.0,0.0,0.0,0.0,0.0,95.4945736458734,92.09825460294914
298,298,0.0,0.0,0.0,0.0,0.0,96.02367065920316,92.86946075809254
299,299,0.0,0.0,0.0,0.0,0.0,94.62022232429386,93.23161409064394
