,time,346,975,324,953,369,347,998,976
84,84,70.8075247581705,93.72928006536178,79.20166039387476,0.0,0.0,0.0,0.0,0.0
85,85,71.37039808493819,92.66588756303608,78.63547065473395,0.0,0.0,0.0,0.0,0.0
86,86,69.6882525077243,91.87131367154934,81.81717217043374,0.0,0.0,0.0,0.0,0.0
87,87,70.16963703467972,93.15590848557872,81.22225697496121,0.0,0.0,0.0,0.0,0.0
88,88,70.56806121026688,91.55342103904796,80.40570618762325,0.0,0.0,0.0,0.0,0.0
89,89,69.91937927545824,90.41066854468937,81.23827493796597,0.0,0.0,0.0,0.0,0.0
90,90,69.01505633827632,90.52801446655049,80.8692999357476,65.7737280091775,0.0,0.0,0.0,0.0
91,91,70.27352868786798,89.65346058045587,81.74602902726443,65.62524797220664,0.0,0.0,0.0,0.0
92,92,67.89707492296206,92.08456302707243,78.97808066338428,68.63373560784144,0.0,0.0,0.0,0.0
93,93,68.78101314316447,89.26686503245067,81.55155901903034,68.39937841186817,0.0,0.0,0.0,0.0
94,94,67.41605828368458,89.29653386468226,80.73264248428319,67.67381567396397,0.0,0.0,0.0,0.0
95,95,67.95281983452797,88.977841751761,80.43166652590246,67.16651960800723,0.0,0.0,0.0,0.0
96,96,66.78754992351203,89.96493396880108,79.44434419898886,67.91973192191097,0.0,0.0,0.0,0.0
97,97,66.82677312470446,88.85200637315867,82.35873701893868,67.35596238040077,0.0,0.0,0.0,0.0
98,98,0.0,88.57776443897764,81.6721557419378,67.26988132010106,0.0,0.0,0.0,0.0
99,99,0.0,88.48761630316305,82.32181613788123,70.36306468980717,0.0,0.0,0.0,0.0
100,100,0.0,87.70142939861142,80.44309585067501,70.18991060674125,0.0,0.0,0.0,0.0
101,101,0.0,88.68898534061996,83.53361465572884,68.51045075160361,0.0,0.0,0.0,0.0
102,102,0.0,87.02290189025436,80.2817521022156,69.41375000374356,0.0,0.0,0.0,0.0
103,103,0.0,85.78656201856519,82.13934119012835,70.44361735176005,0.0,0.0,0.0,0.0
104,104,0.0,86.46155084195534,82.52403000054744,69.55234499204104,0.0,0.0,0.0,0.0
105,105,0.0,84.75887437288404,81.82505947290606,71.18213930318312,0.0,0.0,0.0,0.0
106,106,0.0,85.63770449682185,80.5778832055826,72.10393137814648,0.0,0.0,0.0,0.0
107,107,0.0,83.74354947680445,82.99551645201035,72.20995088222497,0.0,0.0,0.0,0.0
108,108,0.0,84.39300788726898,83.17974649069764,72.25184716759075,0.0,0.0,0.0,0.0
109,109,0.0,83.16888615029531,81.458992563353,73.77463958984183,0.0,0.0,0.0,0.0
110,110,0.0,84.90037906485692,80.75060312045954,73.77719543349782,0.0,0.0,0.0,0.0
111,111,0.0,84.29702520596604,83.00915702330677,73.75393250459233,0.0,0.0,0.0,0.0
112,112,0.0,83.17809126249739,82.43174353790697,73.8966875273526,0.0,0.0,0.0,0.0
113,113,0.0,80.78999680195996,84.68918631300308,75.17519327751017,0.0,0.0,0.0,0.0
114,114,0.0,80.30175218014077,81.47559351692283,74.1588727099109,0.0,0.0,0.0,0.0
115,115,0.0,80.89208393282483,81.18128638165928,75.19384278351717,0.0,0.0,0.0,0.0
116,116,0.0,81.8305053894964,82.17950249455026,76.17220460687113,0.0,0.0,0.0,0.0
117,117,0.0,81.2025878823449,82.61993360698524,76.10117032288301,0.0,0.0,0.0,0.0
118,118,0.0,79.35221184796883,82.09948286822221,77.85343198787785,0.0,0.0,0.0,0.0
119,119,0.0,81.47802312649152,82.24829258736955,77.84034526340257,0.0,0.0,0.0,0.0
120,120,0.0,78.67457490384474,81.42298234032845,76.55871457239239,0.0,0.0,0.0,0.0
121,121,0.0,78.23693876481916,82.03591928623783,80.78091122502079,0.0,0.0,0.0,0.0
122,122,0.0,78.37608771901616,82.15660562627734,78.70445864749034,0.0,0.0,0.0,0.0
123,123,0.0,77.07779854511593,81.26029651130341,78.55023697553948,0.0,0.0,0.0,0.0
124,124,0.0,79.26354824803265,80.12923838409216,77.73921532055975,0.0,0.0,0.0,0.0
125,125,0.0,77.63310005699044,78.96324941026336,79.75767958820782,0.0,0.0,0.0,0.0
126,126,0.0,75.31159441829669,81.86219111769917,81.55912838018719,0.0,0.0,0.0,0.0
127,127,0.0,75.16083543556921,78.60540925573667,79.32745169537475,0.0,0.0,0.0,0.0
128,128,0.0,75.95158640154952,80.02072782257711,80.96052389405314,0.0,0.0,0.0,0.0
129,129,0.0,73.17449728045135,82.21424073546538,80.0050996409499,65.35849122849525,0.0,0.0,0.0
130,130,0.0,75.28460613052651,79.78505092849981,82.11572175150957,66.81443116742706,0.0,0.0,0.0
131,131,0.0,74.29531966506889,81.11460441020712,80.8265778464011,65.59209842026097,0.0,0.0,0.0
132,132,0.0,74.58715672693876,78.84965338338849,81.27561794248798,64.80700239557838,0.0,0.0,0.0
133,133,0.0,73.22032537116317,81.62849590792936,83.55918936816252,67.64304637778895,0.0,0.0,0.0
134,134,0.0,72.58093019959176,79.17272788433658,81.55149648433442,66.75975928215246,0.0,0.0,0.0
135,135,0.0,72.62817958922706,77.29285237736528,82.57022663729725,66.21636554076971,0.0,0.0,0.0
136,136,0.0,71.73347435695455,80.848948854268,82.85370363498822,69.64619936035486,0.0,0.0,0.0
137,137,0.0,72.50588156400318,80.22549862846964,82.06316148269396,67.54177711831908,0.0,0.0,0.0
138,138,0.0,72.91270694002888,78.84401159486534,83.00901511170491,67.36643075708405,0.0,0.0,0.0
139,139,0.0,71.53158337001861,75.53694134723588,81.90465662662685,69.13772456870937,0.0,0.0,0.0
140,140,0.0,69.52458336319198,79.05831956038435,85.52738001276224,68.28269418960292,0.0,0.0,0.0
141,141,0.0,70.32433623580857,77.36197991260853,82.75263536718667,70.71196844839686,0.0,0.0,0.0
142,142,0.0,70.81784550555932,77.59832839945184,84.32265186270965,70.04528976074673,0.0,0.0,0.0
143,143,0.0,69.13146255966511,78.09221287168378,85.83806780719107,70.75102820454052,0.0,0.0,0.0
144,144,0.0,67.22387883735577,75.1557481430063,85.24162866716085,68.8869640934579,0.0,0.0,0.0
145,145,0.0,67.6091152675065,76.3673980462447,85.25096823925786,70.99389483394998,0.0,0.0,0.0
146,146,0.0,66.45470158533324,77.14509961816802,85.17444120568813,70.61109705593768,0.0,0.0,0.0
147,147,0.0,67.10287950915576,74.30530630227733,85.0939631272811,70.84293672969304,0.0,0.0,0.0
148,148,0.0,67.83149502731057,75.71030915235922,84.68481456547909,70.14912807787599,0.0,0.0,0.0
149,149,0.0,65.51626693215401,75.35558225467365,85.47858727933149,72.4958229761123,0.0,0.0,0.0
150,150,0.0,65.92730614131479,74.15398091698863,86.79425125594608,72.13585326277675,0.0,0.0,0.0
151,151,0.0,66.68049848482113,74.01122696817788,85.15953708354975,74.2028753134656,0.0,0.0,0.0
152,152,0.0,0.0,76.09753571297188,86.15433980315737,73.08212841741546,0.0,0.0,0.0
153,153,0.0,0.0,72.64990618397903,85.72231957294811,72.02585307183773,0.0,0.0,0.0
154,154,0.0,0.0,73.15000976358942,86.44959392856818,74.00491931216024,0.0,0.0,0.0
155,155,0.0,0.0,73.61919613830442,86.96458531258473,72.20852758979237,0.0,0.0,0.0
156,156,0.0,0.0,72.89525671449987,86.59098282087952,71.58185464471256,0.0,0.0,0.0
157,157,0.0,0.0,71.82147534544212,85.83185305165715,73.73934000948331,0.0,0.0,0.0
158,158,0.0,0.0,72.13659565933955,85.90328717362738,72.46604538069943,0.0,0.0,0.0
159,159,0.0,0.0,73.54676805503513,86.02197176752672,72.59904997187328,0.0,0.0,0.0
160,160,0.0,0.0,70.6757485103411,87.23590620468381,74.64351786952746,0.0,0.0,0.0
161,161,0.0,0.0,72.85487210607317,86.57313463622518,72.70025691515397,0.0,0.0,0.0
162,162,0.0,0.0,72.00612176942327,86.98760506463495,75.61256736572759,0.0,0.0,0.0
163,163,0.0,0.0,69.68006383042052,87.54562393006682,75.52424782391184,0.0,0.0,0.0
164,164,0.0,0.0,69.52206348979095,87.33038686518941,75.85230282999069,0.0,0.0,0.0
165,165,0.0,0.0,70.15270428818447,87.84588171330611,73.52028162306446,0.0,0.0,0.0
166,166,0.0,0.0,68.72943912234557,86.82548146027172,73.25843652258219,0.0,0.0,0.0
167,167,0.0,0.0,68.96509756731477,87.00486056477911,77.02443910573291,0.0,0.0,0.0
168,168,0.0,0.0,69.90164470939692,87.1201383497059,74.0977835236805,0.0,0.0,0.0
169,169,0.0,0.0,70.3148728306823,85.27987905549915,76.03709713392863,0.0,0.0,0.0
170,170,0.0,0.0,70.1597033685883,85.93278132715027,75.64624145086255,0.0,0.0,0.0
171,171,0.0,0.0,67.01151992406956,85.85468680871283,73.97194177724678,0.0,0.0,0.0
172,172,0.0,0.0,66.7933959009581,86.19400426352256,75.97397644493756,0.0,0.0,0.0
173,173,0.0,0.0,67.55831413606022,87.46929649110763,76.30301426376128,0.0,0.0,0.0
174,174,0.0,0.0,69.63958075260126,85.65265392733102,76.01861132048778,0.0,0.0,0.0
175,175,0.0,0.0,67.69960201690458,85.72652052559927,74.56250500037333,0.0,0.0,0.0
176,176,0.0,0.0,69.56289834248898,85.6855010254465,74.4893968086247,0.0,0.0,0.0
177,177,0.0,0.0,65.77233361700092,86.21037259974871,77.03187746830605,0.0,0.0,0.0
178,178,0.0,0.0,0.0,83.84702829045376,75.92643417237898,0.0,0.0,0.0
179,179,0.0,0.0,0.0,85.09065897620164,76.71462749934773,0.0,0.0,0.0
180,180,0.0,0.0,0.0,87.08079539865432,76.06580702752335,0.0,0.0,0.0
181,181,0.0,0.0,0.0,84.55209097579502,76.38264342423035,0.0,0.0,0.0
182,182,0.0,0.0,0.0,85.59542832397754,75.28859755967878,0.0,0.0,0.0
183,183,0.0,0.0,0.0,85.53737412844475,76.46172982048188,0.0,0.0,0.0
184,184,0.0,0.0,0.0,85.6524787772708,76.40931465846137,0.0,0.0,0.0
185,185,0.0,0.0,0.0,83.31339787221134,75.63442376656569,0.0,0.0,0.0
186,186,0.0,0.0,0.0,85.86943097114094,74.447678278011,0.0,0.0,0.0
187,187,0.0,0.0,0.0,84.76739211810222,76.50351121875391,0.0,0.0,0.0
188,188,0.0,0.0,0.0,85.17067246435215,76.58198716719103,0.0,0.0,0.0
189,189,0.0,0.0,0.0,84.25699461144328,75.62992326147968,0.0,0.0,0.0
190,190,0.0,0.0,0.0,84.84992535461872,76.91321100615225,0.0,0.0,0.0
191,191,0.0,0.0,0.0,82.08639765983942,75.93330481211837,0.0,0.0,0.0
192,192,0.0,0.0,0.0,82.73221650540557,76.26849086446533,0.0,0.0,0.0
193,193,0.0,0.0,0.0,82.01474579027148,74.41314316359355,0.0,0.0,0.0
194,194,0.0,0.0,0.0,82.88504150630217,75.09826855080716,0.0,0.0,0.0
195,195,0.0,0.0,0.0,84.17684836770496,75.54406583464457,0.0,0.0,0.0
196,196,0.0,0.0,0.0,80.73307491608229,76.37355666844013,0.0,0.0,0.0
197,197,0.0,0.0,0.0,80.43658621411116,75.52550573326589,0.0,0.0,0.0
198,198,0.0,0.0,0.0,80.70708286809399,74.78654112784281,0.0,0.0,0.0
199,199,0.0,0.0,0.0,80.4140173250497,76.94193231780822,66.77221633697485,0.0,0.0
200,200,0.0,0.0,0.0,78.99612370400021,75.81546164867558,66.8000453840969,0.0,0.0
201,201,0.0,0.0,0.0,79.3703788478371,73.6067701772991,66.82896779183521,65.61552956235634,0.0
202,202,0.0,0.0,0.0,80.25927015797848,74.594100498362,67.09407796911368,66.74957079284044,0.0
203,203,0.0,0.0,0.0,79.07132328090921,75.42031590047114,68.59945084277759,66.91731646337722,0.0
204,204,0.0,0.0,0.0,81.16501821478434,76.52659689006758,67.70617491941698,66.58357006707094,0.0
205,205,0.0,0.0,0.0,79.21986837650087,74.59587664515186,69.26375611958323,67.06857675126624,0.0
206,206,0.0,0.0,0.0,79.082932293891,72.33527607115107,68.12043292968328,68.3304137108279,0.0
207,207,0.0,0.0,0.0,80.33249742379938,73.67287242213119,69.80239093305141,68.48806211617458,0.0
208,208,0.0,0.0,0.0,78.03172396129652,76.28310939188125,71.9262762641597,66.10206923185423,0.0
209,209,0.0,0.0,0.0,78.36951221321056,74.55705519047342,71.23770423619962,68.98445061573379,0.0
210,210,0.0,0.0,0.0,77.31329344312982,73.2708866046396,72.611857605529,67.63287013344623,0.0
211,211,0.0,0.0,0.0,78.0367886787837,72.67194654207263,69.50772510609355,69.68573166675314,0.0
212,212,0.0,0.0,0.0,77.6100693574299,75.4863324109203,70.76428047603561,67.38948729462446,0.0
213,213,0.0,0.0,0.0,74.70490079903611,74.68628662353458,72.20864826975564,68.38786359734632,0.0
214,214,0.0,0.0,0.0,74.2265834785853,73.29615221968567,74.10055543453973,70.44168612811733,0.0
215,215,0.0,0.0,0.0,75.46452471558545,71.61597195904683,70.91510901395786,68.55326407863589,0.0
216,216,0.0,0.0,0.0,74.56042034507216,73.59982814884526,73.18716753837288,69.43469127527086,0.0
217,217,0.0,0.0,0.0,73.0515100713513,70.69530606573312,73.53610397722082,70.30414369614898,0.0
218,218,0.0,0.0,0.0,74.00032343248645,72.20332722358518,75.93583809298362,69.08710933100592,0.0
219,219,0.0,0.0,0.0,75.29439274912062,72.11442512200485,75.3317306455295,68.5933354956089,0.0
220,220,0.0,0.0,0.0,74.19004902151913,72.39127138363133,74.67662780668704,69.69490715727832,0.0
221,221,0.0,0.0,0.0,73.2371916352074,72.01006383530499,73.24860599187868,71.36560754382614,0.0
222,222,0.0,0.0,0.0,71.4669350329269,72.23562164259238,76.19068670594906,68.70838570772905,0.0
223,223,0.0,0.0,0.0,73.65098112638928,71.16945165498824,77.37691540306811,70.27576920215736,0.0
224,224,0.0,0.0,0.0,71.69773935157986,72.7646915560506,76.00773427295576,71.09846999421518,0.0
225,225,0.0,0.0,0.0,72.01475064206153,72.07059841776629,78.34675961952613,70.37747839159769,0.0
226,226,0.0,0.0,0.0,70.8256898752499,68.83251544775848,79.56680343059813,69.6710227530817,0.0
227,227,0.0,0.0,0.0,70.25063830387323,69.4054767699139,79.92163796173269,70.6495638545912,0.0
228,228,0.0,0.0,0.0,69.78476343987586,70.44667956103049,78.18608069615469,68.77874944760082,0.0
229,229,0.0,0.0,0.0,73.35344417085116,69.61034146316997,81.18278756023766,71.00868519519256,0.0
230,230,0.0,0.0,0.0,69.1177528918161,69.75512311382336,79.83132285577364,71.58325276353101,0.0
231,231,0.0,0.0,0.0,69.36482825039327,69.99520189016755,80.28174213919425,70.67449447626561,0.0
232,232,0.0,0.0,0.0,69.71397659357609,69.70436239901231,80.99545993300224,71.57971527835244,0.0
233,233,0.0,0.0,0.0,69.57040617331049,71.0520215118225,80.9381960339406,70.30827775861452,0.0
234,234,0.0,0.0,0.0,69.3139824573964,70.01660478914539,81.43183223185214,69.59766459473144,0.0
235,235,0.0,0.0,0.0,67.20627219261131,68.80345245286652,83.09894991595816,72.57554687036279,0.0
236,236,0.0,0.0,0.0,66.2491988069316,69.81283270069204,81.967560316916,70.29742240887639,0.0
237,237,0.0,0.0,0.0,65.36849495316363,69.79020780514853,84.12091936655537,71.5595983456831,0.0
238,238,0.0,0.0,0.0,67.87458825664235,67.1116999316467,82.94035260015346,72.57018151520484,0.0
239,239,0.0,0.0,0.0,66.1989701959274,65.3456934592084,85.77492758464709,70.08839026549514,0.0
240,240,0.0,0.0,0.0,65.56348424553796,68.01048718736668,85.83358912452606,71.12006563487336,0.0
241,241,0.0,0.0,0.0,0.0,66.26854984902114,85.84454957862002,71.59717239032948,0.0
242,242,0.0,0.0,0.0,0.0,67.42798426450285,86.34029723701232,71.52790131697448,0.0
243,243,0.0,0.0,0.0,0.0,66.00090168822342,85.6505780339246,72.89601227366798,0.0
244,244,0.0,0.0,0.0,0.0,65.78322170808369,88.91113390451325,70.84596617589074,0.0
245,245,0.0,0.0,0.0,0.0,67.20570436814988,86.58415573102558,72.40562665018643,0.0
246,246,0.0,0.0,0.0,0.0,0.0,88.46781681788113,71.25767801921138,0.0
247,247,0.0,0.0,0.0,0.0,0.0,88.00390426055827,70.72769164541698,0.0
248,248,0.0,0.0,0.0,0.0,0.0,88.64143275354095,72.71741961283216,0.0
249,249,0.0,0.0,0.0,0.0,0.0,89.42786424309061,72.27727199699493,0.0
250,250,0.0,0.0,0.0,0.0,0.0,89.6663111424713,70.60259580862689,0.0
251,251,0.0,0.0,0.0,0.0,0.0,89.22583221928681,70.88067850965986,0.0
252,252,0.0,0.0,0.0,0.0,0.0,91.69502382039019,70.73381869559287,0.0
253,253,0.0,0.0,0.0,0.0,0.0,90.66554715204556,70.09564648160524,0.0
254,254,0.0,0.0,0.0,0.0,0.0,90.21281959096648,70.65786720767976,0.0
255,255,0.0,0.0,0.0,0.0,0.0,92.7744829506876,70.82484011591607,67.95811551564391
256,256,0.0,0.0,0.0,0.0,0.0,91.53468918289886,69.97161469831016,67.17192933447194
257,257,0.0,0.0,0.0,0.0,0.0,92.70420085973642,71.78305774306988,68.04539427613315
258,258,0.0,0.0,0.0,0.0,0.0,94.25401584072029,70.47350370828462,68.18228263024844
259,259,0.0,0.0,0.0,0.0,0.0,93.72733103664254,70.37860388966244,67.27787421160421
260,260,0.0,0.0,0.0,0.0,0.0,94.02995535533071,68.96547617536453,68.05465054899828
261,261,0.0,0.0,0.0,0.0,0.0,95.0311023842548,70.57874089007802,68.75069065575215
262,262,0.0,0.0,0.0,0.0,0.0,92.87455180597662,70.63497811086945,68.45365894430653
263,263,0.0,0.0,0.0,0.0,0.0,93.50710717012373,71.81273834764018,70.40273263739084
264,264,0.0,0.0,0.0,0.0,0.0,93.88417228074418,68.44093271447944,69.38469793850582
265,265,0.0,0.0,0.0,0.0,0.0,94.97431855551913,69.00604853035972,71.56819742429437
266,266,0.0,0.0,0.0,0.0,0.0,96.20095729044314,68.5232247935921,70.58268845563194
267,267,0.0,0.0,0.0,0.0,0.0,95.5434758115372,67.00498920489188,71.95716832178407
268,268,0.0,0.0,0.0,0.0,0.0,95.53120491814137,67.54893913048119,70.58955540452565
269,269,0.0,0.0,0.0,0.0,0.0,95.83150716501159,69.55393782113211,72.96762228855863
270,270,0.0,0.0,0.0,0.0,0.0,96.84122777542908,70.35604709999716,71.93189761542222
271,271,0.0,0.0,0.0,0.0,0.0,97.58194055368268,69.3514958324672,72.84322670650768
272,272,0.0,0.0,0.0,0.0,0.0,94.54495514900427,68.57946955736136,73.69846392651817
273,273,0.0,0.0,0.0,0.0,0.0,98.49838712532052,68.29074599978775,76.46303561788521
274,274,0.0,0.0,0.0,0.0,0.0,97.2995611744915,68.17508290108499,75.41526208334739
275,275,0.0,0.0,0.0,0.0,0.0,97.23245046805147,67.9533527874032,74.28026176163421
276,276,0.0,0.0,0.0,0.0,0.0,97.36140195779714,69.25829538927215,76.34048383848014
277,277,0.0,0.0,0.0,0.0,0.0,96.63809320423763,68.15354110369951,76.79197079926996
278,278,0.0,0.0,0.0,0.0,0.0,99.54021592194968,69.70963108593611,76.213962678168
279,279,0.0,0.0,0.0,0.0,0.0,96.3434803799731,66.70077747914384,77.34334248679387
280,280,0.0,0.0,0.0,0.0,0.0,99.8945889192625,68.10421370964711,76.3013600802974
281,281,0.0,0.0,0.0,0.0,0.0,98.99049171678843,67.4127305106369,78.11955476220881
282,282,0.0,0.0,0.0,0.0,0.0,96.23177176796499,66.71020235087964,78.52355964076999
283,283,0.0,0.0,0.0,0.0,0.0,98.08157742475619,65.79939531511279,80.08244638094243
284,284,0.0,0.0,0.0,0.0,0.0,97.01194212135199,66.35711544214456,79.06782467170883
285,285,0.0,0.0,0.0,0.0,0.0,96.19977211683693,66.66055158151255,79.81074088225665
286,286,0.0,0.0,0.0,0.0,0.0,98.89957474977052,65.74858918437879,78.40871267102706
287,287,0.0,0.0,0.0,0.0,0.0,96.24149941215012,66.6385402395775,81.95344299017886
288,288,0.0,0.0,0.0,0.0,0.0,96.6447212038991,65.35986881521403,82.53900604768657
289,289,0.0,0.0,0.0,0.0,0.0,97.831684511151,67.2534862118108,83.34819854560469
290,290,0.0,0.0,0.0,0.0,0.0,98.26345758232934,0.0,81.56661572610182
