,time,149,733,778,127,756,172,150,801,779
59,59,84.7007096385105,0.0,91.59447912461296,74.39467174350322,0.0,0.0,0.0,0.0,0.0
60,60,83.58745566537083,0.0,89.77692052875325,73.9446478459885,0.0,0.0,0.0,0.0,0.0
61,61,82.61789687420334,0.0,90.63502101413314,74.6640132771182,0.0,0.0,0.0,0.0,0.0
62,62,82.84059840374736,0.0,91.06490925651069,75.09275900630968,0.0,0.0,0.0,0.0,0.0
63,63,83.19539479207351,0.0,91.97487580815852,72.72988050257896,0.0,0.0,0.0,0.0,0.0
64,64,83.11255010839682,0.0,89.57783069462766,74.99651817721276,0.0,0.0,0.0,0.0,0.0
65,65,81.59675606083006,0.0,91.86165569008233,74.47821756608293,0.0,0.0,0.0,0.0,0.0
66,66,80.5492730168469,0.0,89.16749567808884,76.83274209897664,0.0,0.0,0.0,0.0,0.0
67,67,81.41921965729269,0.0,91.48393218732676,75.48773205081737,0.0,0.0,0.0,0.0,0.0
68,68,79.874517934749,0.0,90.71637208231752,75.2135284171612,0.0,0.0,0.0,0.0,0.0
69,69,82.14814753478389,0.0,91.89974038462033,75.05753965588094,0.0,0.0,0.0,0.0,0.0
70,70,78.59339677103847,0.0,91.53631975767199,76.15849889219868,0.0,0.0,0.0,0.0,0.0
71,71,78.8526813984207,0.0,91.64776394330627,77.73340088641206,0.0,0.0,0.0,0.0,0.0
72,72,79.39235119276877,0.0,91.01087887793244,77.82285712974814,0.0,0.0,0.0,0.0,0.0
73,73,80.99477176096198,0.0,92.10569900295611,78.15045363244761,0.0,0.0,0.0,0.0,0.0
74,74,79.04344557024409,0.0,92.38732385259954,77.99608549581255,0.0,0.0,0.0,0.0,0.0
75,75,78.09803531414153,0.0,90.99703809855833,78.73537653751373,0.0,0.0,0.0,0.0,0.0
76,76,79.09686561656112,0.0,90.79515206667405,78.64203190751228,0.0,0.0,0.0,0.0,0.0
77,77,75.93140292518763,0.0,90.32994380200533,80.10357606117665,0.0,0.0,0.0,0.0,0.0
78,78,76.90076833417486,0.0,88.94224026419386,80.04987072428861,0.0,0.0,0.0,0.0,0.0
79,79,76.52653079924033,0.0,91.66414642717565,79.46444954817933,0.0,0.0,0.0,0.0,0.0
80,80,73.46852528399619,0.0,91.33573020685789,79.84476630946213,0.0,0.0,0.0,0.0,0.0
81,81,76.04102938869283,0.0,90.63421590142308,79.68059248363757,0.0,0.0,0.0,0.0,0.0
82,82,75.0679623528392,0.0,89.82876245781719,80.68260932294382,0.0,0.0,0.0,0.0,0.0
83,83,75.30760961033312,0.0,91.75836614552122,80.53941990655996,0.0,0.0,0.0,0.0,0.0
84,84,73.62463151052573,0.0,90.14316790568175,79.22930617675897,0.0,0.0,0.0,0.0,0.0
85,85,72.85896890118323,0.0,90.83449688858066,81.27676453689189,0.0,0.0,0.0,0.0,0.0
86,86,73.24274682231122,0.0,90.2712768869018,81.17179212399328,0.0,0.0,0.0,0.0,0.0
87,87,72.17575632589413,0.0,90.45366327241268,81.7806178903253,0.0,0.0,0.0,0.0,0.0
88,88,72.92875926032411,0.0,90.23732519880403,83.5203854008218,0.0,0.0,0.0,0.0,0.0
89,89,71.0593323838407,0.0,89.14658599706947,83.76386431176383,0.0,0.0,0.0,0.0,0.0
90,90,70.35347399661303,0.0,90.54298833470554,82.00792034881982,0.0,0.0,0.0,0.0,0.0
91,91,69.39351563488567,0.0,90.8948494886829,83.12537155808833,0.0,0.0,0.0,0.0,0.0
92,92,68.84427081271794,0.0,89.17716788929425,83.65331679669855,0.0,0.0,0.0,0.0,0.0
93,93,71.13916457962054,0.0,88.25408643593053,83.39496776790092,67.29992253707815,0.0,0.0,0.0,0.0
94,94,69.23478042654646,0.0,89.46764517233183,83.69019083790235,65.89596430866911,0.0,0.0,0.0,0.0
95,95,68.44272867324383,0.0,88.30451729401456,83.6927139188102,67.70594059283073,0.0,0.0,0.0,0.0
96,96,68.25145326755067,0.0,89.87904331673711,84.6063238350506,67.51117256951936,0.0,0.0,0.0,0.0
97,97,67.84160850300171,0.0,89.355575373045,83.9129127524268,66.86296785073824,0.0,0.0,0.0,0.0
98,98,66.85311900200358,0.0,86.55794242140902,84.8977865400776,65.9292806902542,0.0,0.0,0.0,0.0
99,99,65.79623337749643,0.0,85.9524622759024,84.47020805967199,66.85262895210704,0.0,0.0,0.0,0.0
100,100,67.46236803916328,0.0,87.69546244206268,85.47506867086645,67.55048144802782,0.0,0.0,0.0,0.0
101,101,65.89515167123423,0.0,86.3322786855418,87.49483082437743,69.79756540620066,0.0,0.0,0.0,0.0
102,102,63.71807811358873,0.0,84.5252285633159,84.58778503982737,69.21935639200922,0.0,0.0,0.0,0.0
103,103,0.0,0.0,87.28907094715194,85.42388872171843,69.68604790257983,0.0,0.0,0.0,0.0
104,104,0.0,0.0,86.88502806324075,86.32743928991309,69.85044737040054,0.0,0.0,0.0,0.0
105,105,0.0,0.0,83.4773942321973,85.08748264183288,70.7816036538434,0.0,0.0,0.0,0.0
106,106,0.0,0.0,87.87915349513234,84.80717257553128,72.20316622527405,0.0,0.0,0.0,0.0
107,107,0.0,0.0,87.03702617240147,85.85010551490463,70.207733527608,0.0,0.0,0.0,0.0
108,108,0.0,0.0,83.9362018465545,83.20234888953976,70.49221455839103,0.0,0.0,0.0,0.0
109,109,0.0,0.0,85.30921874985675,86.25367319019159,69.47553606221138,0.0,0.0,0.0,0.0
110,110,0.0,0.0,84.88642508845828,84.5003902848639,72.67707763906748,0.0,0.0,0.0,0.0
111,111,0.0,0.0,83.89694347476573,84.41118845808195,74.06496856441208,0.0,0.0,0.0,0.0
112,112,0.0,0.0,82.47521689871584,85.4137182184435,75.35607653840411,0.0,0.0,0.0,0.0
113,113,0.0,0.0,82.67016522200177,85.24969753053641,72.53747828115826,0.0,0.0,0.0,0.0
114,114,0.0,0.0,83.70307373094602,87.88431975583897,74.0359281748052,0.0,0.0,0.0,0.0
115,115,0.0,0.0,82.33772289649545,83.63648272088051,74.38102562537998,0.0,0.0,0.0,0.0
116,116,0.0,0.0,83.188034209075,85.735221933065,75.48042872402345,0.0,0.0,0.0,0.0
117,117,0.0,0.0,80.38118125373458,85.73423392323996,76.12294422937289,0.0,0.0,0.0,0.0
118,118,0.0,0.0,78.8978641075905,84.89012812890638,77.34944859185619,0.0,0.0,0.0,0.0
119,119,0.0,0.0,80.71492855337668,87.09097418801703,77.47946862418127,0.0,0.0,0.0,0.0
120,120,0.0,0.0,81.71460338626889,85.2165758500894,77.06097966000306,0.0,0.0,0.0,0.0
121,121,0.0,0.0,80.88236083253543,85.48929004710796,77.34343121838536,0.0,0.0,0.0,0.0
122,122,0.0,0.0,80.18107535367271,86.52881231637713,77.85376637668814,0.0,0.0,0.0,0.0
123,123,0.0,0.0,79.03821107384152,86.52845367004,78.96744345965111,0.0,0.0,0.0,0.0
124,124,0.0,0.0,77.72692473371433,85.60044642002708,77.40596675883843,0.0,0.0,0.0,0.0
125,125,0.0,0.0,78.19801130451512,85.73396809276436,79.49826660700501,0.0,0.0,0.0,0.0
126,126,0.0,0.0,78.24148853268713,84.7169606042783,79.3215065997393,0.0,0.0,0.0,0.0
127,127,0.0,0.0,76.39313864562374,85.92748381389636,79.74415467093968,0.0,0.0,0.0,0.0
128,128,0.0,0.0,76.23454349435559,85.61180320145867,79.9936315443781,0.0,0.0,0.0,0.0
129,129,0.0,0.0,77.44184995930466,85.19046777527961,79.80154261740597,0.0,0.0,0.0,0.0
130,130,0.0,0.0,75.36699975451208,85.78708329290383,79.32422303034566,0.0,0.0,0.0,0.0
131,131,0.0,0.0,75.48414667234081,83.46045378194874,81.6852995252106,0.0,0.0,0.0,0.0
132,132,0.0,0.0,76.78092620041723,85.31492275895727,81.47489189863327,0.0,0.0,0.0,0.0
133,133,0.0,0.0,77.2646553077216,84.15984763661947,81.3041735233902,0.0,0.0,0.0,0.0
134,134,0.0,0.0,73.83843816189928,82.88090220762555,83.48819243831042,0.0,0.0,0.0,0.0
135,135,0.0,0.0,75.22832300664462,86.04446043021652,81.0172492348724,0.0,0.0,0.0,0.0
136,136,0.0,0.0,75.49050767260637,85.01423239503794,82.59189531881306,0.0,0.0,0.0,0.0
137,137,0.0,0.0,71.89767136325703,84.0516935349206,82.99305892175433,0.0,0.0,0.0,0.0
138,138,0.0,0.0,74.47035302104506,84.39740346917337,86.11695460297135,0.0,0.0,0.0,0.0
139,139,0.0,0.0,73.32440085721056,81.73045665220809,86.48327926278517,0.0,0.0,0.0,0.0
140,140,0.0,0.0,72.638638396626,81.71957373016018,85.10196852121277,0.0,0.0,0.0,0.0
141,141,0.0,0.0,71.25937313315815,82.60378079083469,83.0865180696153,0.0,0.0,0.0,0.0
142,142,0.0,0.0,70.80393835294583,82.0200160281532,85.33022767465879,0.0,0.0,0.0,0.0
143,143,0.0,0.0,71.62010485639617,83.70881994536225,85.7702593276663,0.0,0.0,0.0,0.0
144,144,0.0,0.0,71.74303945560027,80.40037863669525,86.16085833305644,64.88843374501221,0.0,0.0,0.0
145,145,0.0,0.0,69.7880206033293,80.88817742164416,86.06618970282311,66.73307725363973,0.0,0.0,0.0
146,146,0.0,0.0,70.65015757418493,81.39790883102665,87.46863290823461,64.98903772173446,0.0,0.0,0.0
147,147,0.0,0.0,70.87812059453731,80.02247268613942,86.40459153175772,64.78709817305845,0.0,0.0,0.0
148,148,0.0,0.0,70.10114255447321,80.27974916803579,87.6805207900706,66.40431487809758,0.0,0.0,0.0
149,149,0.0,0.0,69.84937103895307,79.51414801255615,86.90234752361803,67.2053426898907,0.0,0.0,0.0
150,150,0.0,0.0,67.12623199320232,80.63074293098647,87.5905130373393,67.17203303495059,0.0,0.0,0.0
151,151,0.0,0.0,68.161673773284,79.066932371583,87.25883397794487,67.45628578625033,0.0,0.0,0.0
152,152,0.0,0.0,68.09146752794048,78.34487811930617,89.45445605800177,67.70852337333032,0.0,0.0,0.0
153,153,0.0,0.0,67.16317869420409,80.04088081758434,87.50122209906291,66.99493506343062,0.0,0.0,0.0
154,154,0.0,0.0,65.39625453365593,77.80078556512063,87.97015075907736,66.85733861416031,0.0,0.0,0.0
155,155,0.0,0.0,65.7744241941604,77.84902152209717,89.0392778720019,67.38384599802798,0.0,0.0,0.0
156,156,0.0,0.0,0.0,79.88152638671478,87.67441564686229,69.14560034856565,0.0,0.0,0.0
157,157,0.0,0.0,0.0,76.75370772763236,89.41904088835963,70.76055934245106,0.0,0.0,0.0
158,158,0.0,0.0,0.0,76.43923116275423,89.30998673346882,68.26428135934079,0.0,0.0,0.0
159,159,0.0,0.0,0.0,78.05686470857565,88.36190406858081,67.32322406251043,0.0,0.0,0.0
160,160,0.0,0.0,0.0,76.50225320284737,89.92374495295451,70.12372832434211,0.0,0.0,0.0
161,161,0.0,0.0,0.0,76.4615535488776,91.09993130505497,68.754305620459,0.0,0.0,0.0
162,162,0.0,0.0,0.0,77.18391251652226,89.1619843535899,69.71210262584506,0.0,0.0,0.0
163,163,0.0,0.0,0.0,75.04838566724062,90.9274768070246,70.07712535743725,0.0,0.0,0.0
164,164,0.0,0.0,0.0,73.97090181342125,89.83467256583475,71.03629525657321,0.0,0.0,0.0
165,165,0.0,0.0,0.0,75.31592988403537,90.29782369398973,69.86279558437114,0.0,0.0,0.0
166,166,0.0,0.0,0.0,74.51400154720672,90.29157348237177,72.25470656010636,0.0,0.0,0.0
167,167,0.0,0.0,0.0,74.46071299451168,90.78321487558777,70.77649092322618,0.0,0.0,0.0
168,168,0.0,0.0,0.0,72.84427866258764,91.41370174557125,69.7225878444148,0.0,0.0,0.0
169,169,0.0,0.0,0.0,71.76400189112942,89.9210184555003,70.36025619098547,0.0,0.0,0.0
170,170,0.0,0.0,0.0,74.23296359681324,90.16380049682645,72.10836889306304,0.0,0.0,0.0
171,171,0.0,0.0,0.0,72.58815415429879,89.48581936106902,70.73831225573082,0.0,0.0,0.0
172,172,0.0,0.0,0.0,74.34950631801543,89.75446543294,71.71900232920508,0.0,0.0,0.0
173,173,0.0,0.0,0.0,73.49922674307713,88.88416977349303,72.63691442185609,0.0,0.0,0.0
174,174,0.0,0.0,0.0,71.94953573837188,91.79640526102764,70.63335289680263,0.0,0.0,0.0
175,175,0.0,0.0,0.0,71.53687410381383,92.09637264758854,71.90159202768541,0.0,0.0,0.0
176,176,0.0,0.0,0.0,69.79446408912958,89.14025617494761,71.77966501662411,0.0,0.0,0.0
177,177,0.0,0.0,0.0,70.78979763164202,89.8939033699821,70.79840870361127,0.0,0.0,0.0
178,178,0.0,0.0,0.0,71.17775003434592,90.21953151175856,71.89631914056793,0.0,0.0,0.0
179,179,0.0,0.0,0.0,66.71575916729489,91.07948545563515,71.07469149291673,0.0,0.0,0.0
180,180,0.0,0.0,0.0,68.79964071774452,88.45907715058254,71.050960390889,0.0,0.0,0.0
181,181,0.0,0.0,0.0,68.47752313785534,90.61171288954964,72.84941023076138,0.0,0.0,0.0
182,182,0.0,0.0,0.0,68.7244168108423,89.90906768422477,72.3477412272048,0.0,0.0,0.0
183,183,0.0,0.0,0.0,68.41189996302128,89.61104456992325,72.31819042922362,0.0,0.0,0.0
184,184,0.0,0.0,0.0,66.42457108413893,88.83226933260282,73.78127690546006,0.0,0.0,0.0
185,185,0.0,0.0,0.0,68.08148692257288,88.45437289805402,72.02941116321226,0.0,0.0,0.0
186,186,0.0,0.0,0.0,67.03703835854661,87.81553741615357,72.11634970714238,0.0,0.0,0.0
187,187,0.0,0.0,0.0,67.17201140557786,88.94210046765687,73.98106293086418,0.0,0.0,0.0
188,188,0.0,0.0,0.0,65.56079709791615,91.77370151923478,71.50938780129329,0.0,0.0,0.0
189,189,0.0,0.0,0.0,67.21267316368231,88.85521339010117,73.35515863398761,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,87.57445491478914,71.16296283353367,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,88.26745939706117,72.87293886451458,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,87.77032153561437,74.24863170862629,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,88.92975808485997,71.04503038792562,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,88.01053137172548,73.05687989980252,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,85.60388736799476,73.15048670738338,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,87.97734493118904,72.06515282548419,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,85.88542126036371,73.20387494287958,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,87.00036235003147,72.61686048585858,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,84.70538382625296,73.63209064327938,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,85.3734343433906,72.07001012694631,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,84.01718327577062,73.4198367525025,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,86.16415634341915,73.25173327915444,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,84.2034196913339,72.56765548493212,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,82.35783025287796,72.45684640122782,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,82.91307896441673,73.70479913111693,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,82.75996233876643,73.04883505053192,66.20802630067865,0.0,0.0
207,207,0.0,0.0,0.0,0.0,81.66534520649566,71.82574320191607,67.8122471476625,0.0,0.0
208,208,0.0,0.0,0.0,0.0,82.50246377290262,71.08412733883809,67.95111867895884,0.0,0.0
209,209,0.0,0.0,0.0,0.0,81.03961135551481,68.67529305587807,68.69847969431561,0.0,0.0
210,210,0.0,0.0,0.0,0.0,81.86793500705231,71.4536589077973,65.79740869056532,0.0,0.0
211,211,0.0,0.0,0.0,0.0,81.7013041535599,71.28231375687301,66.97799779729787,0.0,0.0
212,212,0.0,0.0,0.0,0.0,81.73242372848156,73.55167128506899,65.69518774755369,0.0,0.0
213,213,0.0,0.0,0.0,0.0,81.44288538688988,70.96974242607635,68.49196414227848,0.0,0.0
214,214,0.0,0.0,0.0,0.0,80.09660529499435,70.87106204397233,69.20183609767956,0.0,0.0
215,215,0.0,0.0,0.0,0.0,79.81810265013826,71.83382790565753,69.27199833283612,0.0,0.0
216,216,0.0,0.0,0.0,0.0,81.14743711035362,70.5566856856071,71.0434738870232,0.0,0.0
217,217,0.0,0.0,0.0,0.0,79.3312414751909,70.6128838260636,71.34040341287722,0.0,0.0
218,218,0.0,0.0,0.0,0.0,81.45818763155714,71.6453186004849,70.65567172124037,0.0,0.0
219,219,0.0,0.0,0.0,0.0,78.12938462466379,70.30865580807979,71.72761887263316,0.0,0.0
220,220,0.0,0.0,0.0,0.0,77.10839606157538,71.58811207305881,72.33996517857987,0.0,0.0
221,221,0.0,0.0,0.0,0.0,77.06037242370881,70.8654925648749,71.59852782259743,0.0,0.0
222,222,0.0,0.0,0.0,0.0,77.07354621758992,71.3305573939648,71.00118324917528,0.0,0.0
223,223,0.0,0.0,0.0,0.0,74.78973939868676,70.35330436300897,74.07355584774827,0.0,0.0
224,224,0.0,0.0,0.0,0.0,75.36418470948331,70.57663406688047,73.38787796666071,0.0,0.0
225,225,0.0,0.0,0.0,0.0,75.47089098770837,70.57077851498273,76.85538165025517,64.94196062716553,0.0
226,226,0.0,0.0,0.0,0.0,74.70186565097633,69.1192102087507,73.87815623940675,65.92173442192282,0.0
227,227,0.0,0.0,0.0,0.0,73.58230348312085,69.21165694275642,75.18839354840587,65.41722931669439,0.0
228,228,0.0,0.0,0.0,0.0,74.04608363095369,69.90505320843518,75.94800074091208,66.41586600931817,0.0
229,229,0.0,0.0,0.0,0.0,73.17469547777378,70.22261668702494,75.60789619528622,65.37507715387356,0.0
230,230,0.0,0.0,0.0,0.0,72.16963098410936,68.62353270277941,76.6309707550979,65.53982461810942,0.0
231,231,0.0,0.0,0.0,0.0,72.80772295588312,70.13214296959684,76.54672835262197,67.67765023938588,0.0
232,232,0.0,0.0,0.0,0.0,71.94783392135683,67.05239433584076,77.15417131135636,67.57448971549606,0.0
233,233,0.0,0.0,0.0,0.0,71.56945030041472,68.98678008767114,79.49190888505784,67.9568828090672,0.0
234,234,0.0,0.0,0.0,0.0,73.25606830998379,67.65161825590222,78.96221859238092,66.42122398753511,0.0
235,235,0.0,0.0,0.0,0.0,71.07408726461809,66.29781069463245,77.94208309707217,67.30472748441382,0.0
236,236,0.0,0.0,0.0,0.0,71.54846821130296,66.10498392037863,80.1773785298078,68.0033405719959,0.0
237,237,0.0,0.0,0.0,0.0,70.70515359005955,67.29201770464263,79.16256447642498,67.77861461546856,0.0
238,238,0.0,0.0,0.0,0.0,72.23548589374056,66.80518276857755,81.95065344105838,68.62833469769664,0.0
239,239,0.0,0.0,0.0,0.0,70.62490162033487,64.76454255128075,80.7063297656988,66.10084447665494,0.0
240,240,0.0,0.0,0.0,0.0,68.63593739755582,64.6947671836079,80.82699579999343,67.17391313811295,0.0
241,241,0.0,0.0,0.0,0.0,68.53088069282262,66.55129052636339,81.62034575379789,66.07935844344681,0.0
242,242,0.0,0.0,0.0,0.0,68.36013582041927,65.11520862753781,82.00769781032211,66.0714326181319,0.0
243,243,0.0,0.0,0.0,0.0,68.64741993245372,66.58633158611948,83.1916293773226,68.44694056842852,0.0
244,244,0.0,0.0,0.0,0.0,70.13360847182744,0.0,85.29731597726129,67.10983190348884,0.0
245,245,0.0,0.0,0.0,0.0,67.75090358537204,0.0,85.64262820237886,68.19406974073823,0.0
246,246,0.0,0.0,0.0,0.0,67.51757860492597,0.0,81.82149566861514,67.13571744426642,0.0
247,247,0.0,0.0,0.0,0.0,67.60028353083635,0.0,85.18772932561441,68.45111614843802,0.0
248,248,0.0,0.0,0.0,0.0,67.06577288584462,0.0,84.35281722768144,67.74119342471302,0.0
249,249,0.0,0.0,0.0,0.0,67.08108793450687,0.0,86.8324214362016,65.54030848537975,0.0
250,250,0.0,0.0,0.0,0.0,67.04820720194712,0.0,87.6603552398237,67.4361862818873,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,86.72675867190699,68.59118472389709,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,86.58937537076135,66.66137915038225,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,87.28014105442267,68.52775631754976,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,86.87852065589585,67.15464115161991,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,87.61601202486337,68.76043677941466,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,89.53729176429442,66.37721604782,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,90.80335795076984,68.53850191111479,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,90.7221844941467,68.82165440257285,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,89.43973308399178,65.95148783299443,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,91.33211165939419,66.00054924591069,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,91.16426547772033,67.22237141502268,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,91.6966432816558,66.87092252533375,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,90.67603581470195,67.0079671372048,65.38142029751404
264,264,0.0,0.0,0.0,0.0,0.0,0.0,93.2790147002633,66.90702513337709,66.31533448108347
265,265,0.0,0.0,0.0,0.0,0.0,0.0,93.58743335011118,67.97793264652967,65.38874165709065
266,266,0.0,0.0,0.0,0.0,0.0,0.0,91.10950333449019,66.75732966539174,67.30909483812152
267,267,0.0,0.0,0.0,0.0,0.0,0.0,93.71886648203017,65.4758417275729,67.76672491690678
