,time,419,1433,1478,397,1456,442,1434,420,1479
31,31,91.35977257009004,75.90457172227916,75.51008914591836,66.53994554457495,0.0,0.0,0.0,0.0,0.0
32,32,90.72086463177429,76.5306605793539,74.40326340504325,67.59661199507391,0.0,0.0,0.0,0.0,0.0
33,33,91.08876435574254,72.32196861325731,73.99838319337175,66.86299742911342,0.0,0.0,0.0,0.0,0.0
34,34,91.33358913979183,74.91442607826475,74.17879233154862,67.12197646900935,0.0,0.0,0.0,0.0,0.0
35,35,89.4171186582627,74.30478458096017,74.0005052665403,67.6090777496784,0.0,0.0,0.0,0.0,0.0
36,36,89.46291958374455,73.03583969796519,74.91918803575744,71.65415925848815,0.0,0.0,0.0,0.0,0.0
37,37,88.85623012007373,74.4095712125834,73.25918276605613,69.33390880443588,0.0,0.0,0.0,0.0,0.0
38,38,89.5950615686288,72.24010920030747,76.5638483367495,68.30771028792351,0.0,0.0,0.0,0.0,0.0
39,39,86.86905578451561,70.89085388776901,73.025610093048,69.19942946830392,0.0,0.0,0.0,0.0,0.0
40,40,87.83587271793888,72.14259308531402,75.79496737132385,69.31258371537925,0.0,0.0,0.0,0.0,0.0
41,41,90.3013869057799,71.68168218055435,75.20880168905126,69.31874646925534,0.0,0.0,0.0,0.0,0.0
42,42,87.59593310427695,70.75905445856525,75.29695147876846,70.42694896857812,0.0,0.0,0.0,0.0,0.0
43,43,86.77430552209593,69.29388864262238,74.64117885279123,69.25162256378471,0.0,0.0,0.0,0.0,0.0
44,44,86.2173560765702,69.66499292529954,75.28186263755443,71.23006320131734,0.0,0.0,0.0,0.0,0.0
45,45,84.9763247104402,68.9944919877983,76.58014630444947,71.99940799670283,0.0,0.0,0.0,0.0,0.0
46,46,84.93604607314782,70.06546800773768,76.24113999565466,72.96505007349724,0.0,0.0,0.0,0.0,0.0
47,47,86.32386172569998,68.37577530535332,76.1082663388581,72.778041325856,0.0,0.0,0.0,0.0,0.0
48,48,82.85542810366337,70.10966322145055,76.91393367447303,71.72706836375289,0.0,0.0,0.0,0.0,0.0
49,49,84.53560243589308,67.92436469602572,76.40854470220751,71.12934989386002,0.0,0.0,0.0,0.0,0.0
50,50,83.22753219578425,68.77855668811873,76.5636996222185,72.67425225870247,0.0,0.0,0.0,0.0,0.0
51,51,83.9801144657402,67.4211350832627,74.5829195228592,70.30249492188966,0.0,0.0,0.0,0.0,0.0
52,52,81.90866636051886,66.51159934509131,76.9895127476876,73.14675054980816,0.0,0.0,0.0,0.0,0.0
53,53,83.27650106638791,66.87219591328638,75.6696055438207,73.11972146919162,0.0,0.0,0.0,0.0,0.0
54,54,81.67344674124064,67.4122307566132,76.07719128039709,74.0446101110882,0.0,0.0,0.0,0.0,0.0
55,55,80.38700719810076,66.27177694423257,74.50092328497995,75.55677918085708,0.0,0.0,0.0,0.0,0.0
56,56,80.80529525687125,0.0,76.0891941690339,74.80049642157185,0.0,0.0,0.0,0.0,0.0
57,57,78.06725343188133,0.0,75.44760696369092,74.23300936378438,0.0,0.0,0.0,0.0,0.0
58,58,78.24899147516469,0.0,77.62231780228352,75.57453470161876,0.0,0.0,0.0,0.0,0.0
59,59,79.20426085989021,0.0,75.3421495113967,77.42408074540937,0.0,0.0,0.0,0.0,0.0
60,60,79.43668319140087,0.0,76.55375044308445,77.38310032408958,0.0,0.0,0.0,0.0,0.0
61,61,77.54901621856946,0.0,75.0881408707936,77.30340260352584,0.0,0.0,0.0,0.0,0.0
62,62,76.84557057867113,0.0,77.27066897636334,75.98155581105931,0.0,0.0,0.0,0.0,0.0
63,63,78.5434509086997,0.0,77.3495342761979,77.73843136946128,0.0,0.0,0.0,0.0,0.0
64,64,75.80326353909167,0.0,76.36693758513144,77.01444989490872,0.0,0.0,0.0,0.0,0.0
65,65,74.90272086612904,0.0,75.73115087537165,76.66331956318754,0.0,0.0,0.0,0.0,0.0
66,66,74.33797383832746,0.0,75.27034157585263,78.6095308835414,0.0,0.0,0.0,0.0,0.0
67,67,73.60583415109576,0.0,72.99367038582929,77.88232623391977,64.78168034030165,0.0,0.0,0.0,0.0
68,68,74.50160987076433,0.0,74.79809824049252,79.5501803126685,66.67132001063155,0.0,0.0,0.0,0.0
69,69,74.62075420900183,0.0,74.53426150082404,77.1364829695297,66.9053811276934,0.0,0.0,0.0,0.0
70,70,73.32539403111775,0.0,75.63797670354329,80.52614691741677,66.32665223141586,0.0,0.0,0.0,0.0
71,71,71.75450540409284,0.0,75.7841348736109,80.39836329620321,66.44729980970382,0.0,0.0,0.0,0.0
72,72,71.93992479184418,0.0,72.8456927928654,79.50986568385636,67.87212659444792,0.0,0.0,0.0,0.0
73,73,70.73056751240047,0.0,74.95777774726784,79.27566876509917,68.34431280642036,0.0,0.0,0.0,0.0
74,74,72.63140439269431,0.0,75.04269241275541,78.72321361933209,69.8400984593876,0.0,0.0,0.0,0.0
75,75,72.72935111340942,0.0,74.14325178962784,80.85802843993505,68.56758005548336,0.0,0.0,0.0,0.0
76,76,71.071503117195,0.0,74.60786486824365,79.50668365921668,70.49274847869181,0.0,0.0,0.0,0.0
77,77,70.3382916066828,0.0,71.80915808208208,80.25113039680011,68.36638375897516,0.0,0.0,0.0,0.0
78,78,69.68034367214291,0.0,74.04625153001729,79.52170731879782,69.59999374778602,0.0,0.0,0.0,0.0
79,79,67.84410916038787,0.0,72.84369134352042,82.95587662110626,71.61909912578412,0.0,0.0,0.0,0.0
80,80,68.06644073575131,0.0,70.69782171172504,82.78317494100274,71.33169000759906,0.0,0.0,0.0,0.0
81,81,69.72692226404938,0.0,72.32385621243738,81.94118759707528,70.98984504792205,0.0,0.0,0.0,0.0
82,82,66.66759379159845,0.0,73.71445723977233,81.55905834419468,73.52348886841526,0.0,0.0,0.0,0.0
83,83,68.20170586293156,0.0,72.88108563874586,81.01021402255708,72.49227312131995,0.0,0.0,0.0,0.0
84,84,68.00319891211728,0.0,72.67169144122738,80.0295882216046,74.00657025643619,0.0,0.0,0.0,0.0
85,85,66.76104165205162,0.0,70.47797689175167,83.47538479912362,73.56854430667399,0.0,0.0,0.0,0.0
86,86,65.81296006439713,0.0,71.3364637136746,81.04713557358777,74.45994794557085,0.0,0.0,0.0,0.0
87,87,64.10218860628815,0.0,70.57639990212313,83.80108258940778,72.27892462746578,0.0,0.0,0.0,0.0
88,88,67.03339851702762,0.0,71.03082528747902,85.70970335933032,76.04890463501383,0.0,0.0,0.0,0.0
89,89,0.0,0.0,71.7425381287508,83.97944823545309,76.2413640412939,0.0,0.0,0.0,0.0
90,90,0.0,0.0,72.32980385818395,84.24711312586302,77.53108567036965,0.0,0.0,0.0,0.0
91,91,0.0,0.0,71.13437680066555,82.99530549780793,77.03261203299395,0.0,0.0,0.0,0.0
92,92,0.0,0.0,70.29107304519633,85.98736773736788,77.80392757075445,0.0,0.0,0.0,0.0
93,93,0.0,0.0,71.26895811714527,84.02465576442461,77.8568786203133,0.0,0.0,0.0,0.0
94,94,0.0,0.0,72.08742326625368,83.429179023018,78.38194251251892,0.0,0.0,0.0,0.0
95,95,0.0,0.0,70.52292919274565,83.66754297238732,76.52211800990078,0.0,0.0,0.0,0.0
96,96,0.0,0.0,68.68527517545334,83.14014382726263,78.24709915665683,0.0,0.0,0.0,0.0
97,97,0.0,0.0,70.02818200611313,84.85434239426397,78.28478064068602,0.0,0.0,0.0,0.0
98,98,0.0,0.0,68.83117727437633,81.8138158736687,79.37760652381638,0.0,0.0,0.0,0.0
99,99,0.0,0.0,68.8208643461267,82.90603395846077,78.79198637605329,0.0,0.0,0.0,0.0
100,100,0.0,0.0,67.46978990625104,83.22390240827747,81.9323056445876,0.0,0.0,0.0,0.0
101,101,0.0,0.0,67.47296916229897,83.07559974776201,80.25638300773566,0.0,0.0,0.0,0.0
102,102,0.0,0.0,70.63740534926767,83.31586565379452,81.22321428915701,0.0,0.0,0.0,0.0
103,103,0.0,0.0,66.98877876272608,83.15990021506573,82.87495031258165,0.0,0.0,0.0,0.0
104,104,0.0,0.0,66.39775647675137,83.35397136334608,81.62109941803304,0.0,0.0,0.0,0.0
105,105,0.0,0.0,66.89310096801223,83.44656917477083,83.4175677871286,0.0,0.0,0.0,0.0
106,106,0.0,0.0,67.13135705395216,83.86750396294514,83.50839677788366,0.0,0.0,0.0,0.0
107,107,0.0,0.0,65.84787706780384,82.28907984479464,83.60872767805746,0.0,0.0,0.0,0.0
108,108,0.0,0.0,67.39108140358194,82.39856962095753,84.12225314923836,0.0,0.0,0.0,0.0
109,109,0.0,0.0,65.5757961925379,83.63515840204369,83.34910771452644,0.0,0.0,0.0,0.0
110,110,0.0,0.0,64.84285629590468,81.38164611135849,85.82556571290547,65.84814036242507,0.0,0.0,0.0
111,111,0.0,0.0,63.85445420986248,84.49993879279525,87.25494025767826,63.544550166628966,0.0,0.0,0.0
112,112,0.0,0.0,0.0,83.82490900325925,85.985787375692,69.64496369642524,0.0,0.0,0.0
113,113,0.0,0.0,0.0,81.97594906974989,86.1607749801765,66.5300073521027,0.0,0.0,0.0
114,114,0.0,0.0,0.0,81.59483880684314,87.29931120484345,66.83821236365785,0.0,0.0,0.0
115,115,0.0,0.0,0.0,81.58337649700404,86.7326574104787,67.10048506411808,0.0,0.0,0.0
116,116,0.0,0.0,0.0,83.63853813360684,89.01812804346375,64.50889518554489,0.0,0.0,0.0
117,117,0.0,0.0,0.0,81.01887368586519,88.43131699028365,69.04894007403986,0.0,0.0,0.0
118,118,0.0,0.0,0.0,82.04022457469038,89.58770433142729,66.9112990622457,0.0,0.0,0.0
119,119,0.0,0.0,0.0,80.74324056231562,88.1276740331994,67.98836165491775,0.0,0.0,0.0
120,120,0.0,0.0,0.0,80.9309785565295,89.7860978196506,68.64967603295258,0.0,0.0,0.0
121,121,0.0,0.0,0.0,81.64627937047126,89.32193760113356,68.07282205609084,0.0,0.0,0.0
122,122,0.0,0.0,0.0,79.81635291301711,91.1042686687674,70.4301219574484,0.0,0.0,0.0
123,123,0.0,0.0,0.0,81.6537772320988,90.55812134186878,68.85714663662124,0.0,0.0,0.0
124,124,0.0,0.0,0.0,79.8981575411508,91.73801638964616,70.88385437751165,0.0,0.0,0.0
125,125,0.0,0.0,0.0,80.90222970228766,92.47722106483384,70.94008867011561,0.0,0.0,0.0
126,126,0.0,0.0,0.0,79.63376932829857,91.1324703399858,71.25743667589146,0.0,0.0,0.0
127,127,0.0,0.0,0.0,78.04438406097177,92.77769380284357,71.23487804563061,0.0,0.0,0.0
128,128,0.0,0.0,0.0,79.50751610200494,93.57598303775448,72.28280401373813,0.0,0.0,0.0
129,129,0.0,0.0,0.0,79.81434189468862,94.16084082115611,71.10826470353719,0.0,0.0,0.0
130,130,0.0,0.0,0.0,80.231538133827,90.85740607751057,73.33776064509591,0.0,0.0,0.0
131,131,0.0,0.0,0.0,79.19322181575149,94.71408806506419,73.05587882998117,0.0,0.0,0.0
132,132,0.0,0.0,0.0,77.8480510575946,93.13393662397449,73.33498149094774,0.0,0.0,0.0
133,133,0.0,0.0,0.0,78.94592689500254,94.46205838239952,73.67080329596064,0.0,0.0,0.0
134,134,0.0,0.0,0.0,77.19316359057407,93.73583803748232,75.48845682722195,0.0,0.0,0.0
135,135,0.0,0.0,0.0,78.68473422672562,95.18448531190303,73.14490596572612,0.0,0.0,0.0
136,136,0.0,0.0,0.0,77.04398430157836,94.76543653849646,72.11503655582473,0.0,0.0,0.0
137,137,0.0,0.0,0.0,76.97731073408407,95.26201500329033,73.94744081663814,0.0,0.0,0.0
138,138,0.0,0.0,0.0,77.90047759283715,95.95597108452984,75.79858479258795,0.0,0.0,0.0
139,139,0.0,0.0,0.0,77.40562167124288,94.47689175398277,75.67936414001282,0.0,0.0,0.0
140,140,0.0,0.0,0.0,75.55772960531696,95.94070201353533,75.07197916418613,0.0,0.0,0.0
141,141,0.0,0.0,0.0,76.40470979713221,94.70477081734005,76.4304032853652,0.0,0.0,0.0
142,142,0.0,0.0,0.0,75.98050402998616,97.18899732922416,75.24545803368774,0.0,0.0,0.0
143,143,0.0,0.0,0.0,76.91501295183397,94.5503404344728,74.39302559154513,0.0,0.0,0.0
144,144,0.0,0.0,0.0,75.69670316515432,96.33347086503937,75.87283088815565,0.0,0.0,0.0
145,145,0.0,0.0,0.0,74.16634822705065,95.53619716618205,78.7409334162463,0.0,0.0,0.0
146,146,0.0,0.0,0.0,74.17769401244301,97.34970851652895,76.47300609009281,0.0,0.0,0.0
147,147,0.0,0.0,0.0,75.73461640657437,97.22752661805177,74.97904056075059,0.0,0.0,0.0
148,148,0.0,0.0,0.0,74.07956198898722,97.54580006525688,76.71150701120658,0.0,0.0,0.0
149,149,0.0,0.0,0.0,73.34619471546831,96.63636134072067,78.08192535753014,0.0,0.0,0.0
150,150,0.0,0.0,0.0,75.18342958784561,96.76838916274762,77.75327949557541,0.0,0.0,0.0
151,151,0.0,0.0,0.0,72.66307734842782,96.67582189081126,78.74963457070893,0.0,0.0,0.0
152,152,0.0,0.0,0.0,73.46280093987203,97.00887549480716,79.25682419045118,0.0,0.0,0.0
153,153,0.0,0.0,0.0,74.30466566804814,96.15202953299813,79.45161918684389,0.0,0.0,0.0
154,154,0.0,0.0,0.0,72.03925269147601,96.91917049796159,78.94833647762891,0.0,0.0,0.0
155,155,0.0,0.0,0.0,71.461653971452,97.57637077934227,80.92619973079233,0.0,0.0,0.0
156,156,0.0,0.0,0.0,70.77682349821524,97.10512449100322,79.53162678389705,0.0,0.0,0.0
157,157,0.0,0.0,0.0,70.8941507066832,96.31629510262066,80.1707576551656,0.0,0.0,0.0
158,158,0.0,0.0,0.0,71.35098565740545,96.92232072990663,80.48540744096432,0.0,0.0,0.0
159,159,0.0,0.0,0.0,70.85762676256591,94.64495812216236,79.34265280491648,0.0,0.0,0.0
160,160,0.0,0.0,0.0,68.84923864927207,95.78426971403216,80.12604954252235,0.0,0.0,0.0
161,161,0.0,0.0,0.0,70.01004045998535,97.21456250844433,80.49956652761621,0.0,0.0,0.0
162,162,0.0,0.0,0.0,69.53632431429304,95.82854513189882,80.9467306060528,0.0,0.0,0.0
163,163,0.0,0.0,0.0,67.65079685798295,96.73035750581147,80.67144469007182,0.0,0.0,0.0
164,164,0.0,0.0,0.0,68.26616616257357,95.55809875139461,80.23645733974088,0.0,0.0,0.0
165,165,0.0,0.0,0.0,69.70053512434282,96.98772716308441,80.65252199934,0.0,0.0,0.0
166,166,0.0,0.0,0.0,68.5510816887092,96.51851725234567,80.956840065938,0.0,0.0,0.0
167,167,0.0,0.0,0.0,67.602823516598,95.15996336266457,81.9958469112965,0.0,0.0,0.0
168,168,0.0,0.0,0.0,67.23659649627187,94.74948430492479,80.42924504001599,0.0,0.0,0.0
169,169,0.0,0.0,0.0,66.98378023397424,93.60064611493426,80.83851803994666,0.0,0.0,0.0
170,170,0.0,0.0,0.0,67.7032901768387,93.86950057024622,82.03092797692395,0.0,0.0,0.0
171,171,0.0,0.0,0.0,64.05145932849194,94.6372250784873,81.48125962833788,0.0,0.0,0.0
172,172,0.0,0.0,0.0,63.87912773716051,92.25387932852855,83.46165489431864,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,93.13936507723727,82.40055789404589,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,92.5130011716062,82.08084659311578,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,92.70791836751184,81.55722963672243,66.68526852894202,0.0,0.0
176,176,0.0,0.0,0.0,0.0,94.32249525718115,82.1127675278133,66.35166817225135,0.0,0.0
177,177,0.0,0.0,0.0,0.0,91.90802585459274,80.27636598640223,65.00061945335392,0.0,0.0
178,178,0.0,0.0,0.0,0.0,91.43868164966968,82.31757665196358,65.6523979704342,0.0,0.0
179,179,0.0,0.0,0.0,0.0,91.94027826030911,82.7828336082065,68.39765630765817,0.0,0.0
180,180,0.0,0.0,0.0,0.0,92.77436991062058,80.34448983021701,65.22534477379719,0.0,0.0
181,181,0.0,0.0,0.0,0.0,90.70612089044708,80.38888260182358,68.41090689265383,0.0,0.0
182,182,0.0,0.0,0.0,0.0,89.76937946701585,80.37726976272842,68.41087729791067,0.0,0.0
183,183,0.0,0.0,0.0,0.0,90.35406720580029,81.98874935180712,65.27047334083386,0.0,0.0
184,184,0.0,0.0,0.0,0.0,89.07608788310691,81.51211131881807,68.774660066054,0.0,0.0
185,185,0.0,0.0,0.0,0.0,89.14408780965864,82.22702481128775,67.7863665278307,0.0,0.0
186,186,0.0,0.0,0.0,0.0,88.16973805789716,80.5616087052026,68.57991595829506,0.0,0.0
187,187,0.0,0.0,0.0,0.0,88.36233605691281,79.8312820250528,70.32155472316843,0.0,0.0
188,188,0.0,0.0,0.0,0.0,86.75037501689205,80.57733199983659,70.88312971180514,0.0,0.0
189,189,0.0,0.0,0.0,0.0,87.55115022501018,81.98385803907817,70.31182819386453,65.49335253591846,0.0
190,190,0.0,0.0,0.0,0.0,84.81043720898266,81.27131368786452,72.11754094284308,64.1203141320496,0.0
191,191,0.0,0.0,0.0,0.0,85.65079734712404,80.70829614771174,69.57059767823552,65.10591057872851,0.0
192,192,0.0,0.0,0.0,0.0,87.34312150171448,80.17541543159825,71.32957196176046,68.08446098979499,0.0
193,193,0.0,0.0,0.0,0.0,84.5691888668839,81.00175444832003,72.19855271588419,67.93687547807346,0.0
194,194,0.0,0.0,0.0,0.0,85.13448992209065,80.88990908998011,70.91832541955493,68.87184180623377,0.0
195,195,0.0,0.0,0.0,0.0,84.84664841112699,80.90188842302506,74.3927610789314,67.4274966997738,0.0
196,196,0.0,0.0,0.0,0.0,84.3904668436368,80.76422430835433,73.50127529496673,66.83682253613333,0.0
197,197,0.0,0.0,0.0,0.0,85.21223530184368,80.12580327137027,73.86429523267736,69.1580581971407,0.0
198,198,0.0,0.0,0.0,0.0,83.9052505630381,81.21315681344119,73.88191685752115,69.56272501063371,0.0
199,199,0.0,0.0,0.0,0.0,83.6747826448242,82.607628465548,74.56144308900109,70.12501289239049,0.0
200,200,0.0,0.0,0.0,0.0,83.0791255150048,79.40296132391794,76.2793578595761,70.07556630636421,0.0
201,201,0.0,0.0,0.0,0.0,82.35167317045548,79.02154075671032,74.05367233995847,71.6417948735932,0.0
202,202,0.0,0.0,0.0,0.0,80.78045263509651,77.93266582510422,74.17285572983242,72.18106798976902,0.0
203,203,0.0,0.0,0.0,0.0,82.03616997560381,80.26340801982234,74.67876714150295,71.64989666995433,0.0
204,204,0.0,0.0,0.0,0.0,80.24679030587315,78.52027828887125,74.67161182725427,73.56995714371213,0.0
205,205,0.0,0.0,0.0,0.0,80.77315266490635,78.78464269316187,77.8805242807416,71.83857850188001,0.0
206,206,0.0,0.0,0.0,0.0,80.43279080427439,78.76448441214565,75.53572961804478,75.41559532436132,0.0
207,207,0.0,0.0,0.0,0.0,77.69506588951738,77.31557315145677,77.60025126242111,73.65884075042216,0.0
208,208,0.0,0.0,0.0,0.0,79.31996344008368,77.50761584306106,77.53388788563737,73.60134332576845,0.0
209,209,0.0,0.0,0.0,0.0,78.10550184099934,77.39995749113368,77.90424014469271,74.36302217993752,0.0
210,210,0.0,0.0,0.0,0.0,77.94719658701392,77.71805718279303,79.39271594460554,76.20373208196783,0.0
211,211,0.0,0.0,0.0,0.0,78.25855908661832,75.79857330922924,78.15061146756739,75.14129622806095,0.0
212,212,0.0,0.0,0.0,0.0,77.23749810185113,76.08006423179839,77.79207288185542,77.78394514694747,0.0
213,213,0.0,0.0,0.0,0.0,76.30579406391196,75.72225499136509,78.70926145218232,77.81952266223271,0.0
214,214,0.0,0.0,0.0,0.0,76.2056229867869,76.80447274391342,79.79437530786191,77.58344627898329,0.0
215,215,0.0,0.0,0.0,0.0,75.730986467409,77.20035802331387,78.68335064139453,78.05288842352562,0.0
216,216,0.0,0.0,0.0,0.0,74.27976171588415,77.70046815675224,79.49422398694185,78.2385887009326,0.0
217,217,0.0,0.0,0.0,0.0,73.37518493760382,75.00684955299724,80.39016345047297,79.16070613964524,0.0
218,218,0.0,0.0,0.0,0.0,73.7583142201257,75.10321799221433,81.22077893123075,78.46895187506465,0.0
219,219,0.0,0.0,0.0,0.0,72.52651034348236,73.82962287708165,80.01536036561644,79.2244939143656,0.0
220,220,0.0,0.0,0.0,0.0,73.22852947706792,73.13364103895154,80.15476342890592,79.25995615256159,0.0
221,221,0.0,0.0,0.0,0.0,73.9618835750004,72.22767485383075,81.11467299913994,81.61072865043315,0.0
222,222,0.0,0.0,0.0,0.0,73.13437348966328,74.64059360002524,80.93066291798247,82.08419893490597,0.0
223,223,0.0,0.0,0.0,0.0,72.30724726754077,74.88985150695754,81.90622191270799,81.92780193300683,0.0
224,224,0.0,0.0,0.0,0.0,71.00916373933043,74.02536041652425,81.73663673413398,80.47490186287874,0.0
225,225,0.0,0.0,0.0,0.0,71.43761190207735,72.3104237611265,82.00856097101298,83.11986704728034,0.0
226,226,0.0,0.0,0.0,0.0,69.91437820415119,73.77046141902356,82.57727500947479,83.23957674702685,0.0
227,227,0.0,0.0,0.0,0.0,70.452944851172,72.32010111729069,81.71427234593124,84.02327338932946,0.0
228,228,0.0,0.0,0.0,0.0,70.54938142392461,73.95050142349433,81.32236985959207,83.14482291643934,0.0
229,229,0.0,0.0,0.0,0.0,68.56265031346916,71.26318873829135,83.800173437926,83.97349441410394,0.0
230,230,0.0,0.0,0.0,0.0,69.82660009765114,71.96331207772879,82.95958174441914,85.84177800905613,0.0
231,231,0.0,0.0,0.0,0.0,68.7000188541495,71.7459538927741,85.15215405703401,85.90692698932114,0.0
232,232,0.0,0.0,0.0,0.0,68.1499501976597,71.21129055758884,83.73251016487843,86.64410845935848,0.0
233,233,0.0,0.0,0.0,0.0,66.43254803049712,72.30059927662131,82.30414315144317,86.65078186840131,0.0
234,234,0.0,0.0,0.0,0.0,66.69221969673156,69.40276935029277,83.79790200795232,86.56017970767594,0.0
235,235,0.0,0.0,0.0,0.0,66.40964605962931,70.43391715890762,84.29122212792726,87.04095320426987,0.0
236,236,0.0,0.0,0.0,0.0,66.31029659361448,68.59062196057128,83.4179083814416,86.63262863544796,0.0
237,237,0.0,0.0,0.0,0.0,0.0,68.69314288295928,82.38542486050751,89.7843794348473,0.0
238,238,0.0,0.0,0.0,0.0,0.0,68.58166695131034,83.58031488576836,89.21106099081307,0.0
239,239,0.0,0.0,0.0,0.0,0.0,68.7551071931184,84.8735447401326,89.53197030054135,0.0
240,240,0.0,0.0,0.0,0.0,0.0,68.28897064791587,85.46370243593397,91.32047826649024,0.0
241,241,0.0,0.0,0.0,0.0,0.0,66.90824097969401,85.34759966364412,90.50060189103763,0.0
242,242,0.0,0.0,0.0,0.0,0.0,68.4997679600959,85.26163009237939,89.98748756651814,0.0
243,243,0.0,0.0,0.0,0.0,0.0,66.19483233067113,85.67071241614542,89.46876117330292,0.0
244,244,0.0,0.0,0.0,0.0,0.0,68.07250592298354,83.45780435412726,89.05470426410089,0.0
245,245,0.0,0.0,0.0,0.0,0.0,66.04611580438113,83.94117437356611,91.50799991019498,0.0
246,246,0.0,0.0,0.0,0.0,0.0,65.1238877390683,84.3687205418601,91.58593037068289,0.0
247,247,0.0,0.0,0.0,0.0,0.0,64.38462797108946,83.03210181382576,91.27424178888252,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,84.16980321038926,91.67279237372928,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,83.87288776048287,92.90854639068286,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,84.51585433551853,92.73249521035785,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,84.68660069242341,93.92153726982943,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,86.2159051895753,93.09919919451018,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,84.02816608672569,94.04923313894251,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,83.91836812128736,94.42054087878851,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,82.29952800856549,94.00204237365885,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,81.21518282860372,93.54063664044658,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,84.13253726190862,96.14120195953028,67.16543495447375
258,258,0.0,0.0,0.0,0.0,0.0,0.0,83.55475454600152,96.17775441955632,65.3565386527139
259,259,0.0,0.0,0.0,0.0,0.0,0.0,83.22698086392603,95.34486558207968,66.34728192177302
260,260,0.0,0.0,0.0,0.0,0.0,0.0,83.45992234336241,97.31888542105169,67.34772695414796
