,time,41,715,86,64,693,738,42,716,87
24,24,70.26620508696358,94.06569280808813,72.62594870740354,0.0,0.0,0.0,0.0,0.0,0.0
25,25,72.19936606681195,96.03790764170421,74.27330559518911,0.0,0.0,0.0,0.0,0.0,0.0
26,26,70.93154483996929,95.52947372076007,73.60162646975431,0.0,0.0,0.0,0.0,0.0,0.0
27,27,71.33870433400517,95.6823493481139,74.33099859929423,0.0,0.0,0.0,0.0,0.0,0.0
28,28,69.95656621247396,96.83001383061136,74.59656567201823,0.0,0.0,0.0,0.0,0.0,0.0
29,29,70.25636508543163,98.02936128146709,75.38973522950191,0.0,0.0,0.0,0.0,0.0,0.0
30,30,71.20669903492272,98.06424794117329,75.71221492505452,0.0,0.0,0.0,0.0,0.0,0.0
31,31,71.62090999876332,96.96901545970678,75.6100963137231,0.0,0.0,0.0,0.0,0.0,0.0
32,32,69.61748047484285,97.62540147403591,75.45491482064351,0.0,0.0,0.0,0.0,0.0,0.0
33,33,68.16135238595535,96.76824485056787,74.37708323072708,0.0,0.0,0.0,0.0,0.0,0.0
34,34,67.56281532906343,97.19080152217857,77.72284280541363,0.0,0.0,0.0,0.0,0.0,0.0
35,35,68.79420795894187,96.46835368291926,77.77603693174706,0.0,0.0,0.0,0.0,0.0,0.0
36,36,69.24414672535316,97.4055467998891,76.79813937629568,0.0,0.0,0.0,0.0,0.0,0.0
37,37,67.31641508109612,97.85880833313387,76.88015687027564,0.0,0.0,0.0,0.0,0.0,0.0
38,38,67.62225043997708,99.13153328183822,76.1073879557527,0.0,0.0,0.0,0.0,0.0,0.0
39,39,66.26739878860943,98.54342853148339,76.28002238297731,0.0,0.0,0.0,0.0,0.0,0.0
40,40,67.92745194056863,97.93856590327253,78.73979766609709,0.0,0.0,0.0,0.0,0.0,0.0
41,41,67.53929460273945,96.48358570053558,77.02114394201645,0.0,0.0,0.0,0.0,0.0,0.0
42,42,65.76084702750589,100.77081279539107,77.59260548529872,0.0,0.0,0.0,0.0,0.0,0.0
43,43,66.55184897482306,96.66823254540348,78.06405498880403,0.0,0.0,0.0,0.0,0.0,0.0
44,44,67.80518215386525,98.81612861055794,77.06039273148511,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0,95.79038786716822,78.22981853539319,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,98.22836868344937,79.07247105770597,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.0,97.45289873813753,80.22463441781072,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0,98.23943739191827,78.39709161947255,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,97.94476019772821,80.33172592435898,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.0,97.43818594372442,79.78125522463932,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,97.2986242431526,79.51725685289335,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.0,97.34264309413382,80.18420695452114,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0,98.50455239341693,79.53875102206105,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.0,98.8079244741912,79.94258794484249,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.0,97.21098604959393,79.35649283149287,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.0,96.52994899534322,77.84952156387342,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.0,97.09782095744438,78.45170621826611,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.0,97.15873371122477,80.23073262567952,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.0,95.65600890217475,78.52704345716424,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.0,95.16305753510308,79.57740362773765,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.0,94.56237320697139,80.95137177801395,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0,95.10677986305723,79.61439534953193,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0.0,94.79679023973956,82.21844753697528,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0,95.40213235542618,81.16649879521151,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0,94.99604773366919,80.12138470636334,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0,95.31249536610665,80.10892399493736,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.0,93.82845433902352,80.82196942878974,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.0,95.975016088067,81.2668602765919,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0,91.52762862604673,81.34775193272175,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.0,92.39596278854246,79.56363696002268,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.0,94.01255616170985,79.93295767655073,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0.0,91.49900347289069,79.92418572279347,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.0,91.36540446445582,80.89070869486193,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0,89.95505911677203,81.17711442280809,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.0,91.59543044911221,80.57980192778518,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.0,89.06388670828142,81.19527520572724,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0,89.51477031887205,79.95957234031266,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.0,88.52258652506538,80.4155119172804,66.21616850411664,0.0,0.0,0.0,0.0,0.0
79,79,0.0,89.90769118852512,79.10299138627572,65.42882921301371,0.0,0.0,0.0,0.0,0.0
80,80,0.0,90.11024429722843,80.56180968557567,66.85741378241323,0.0,0.0,0.0,0.0,0.0
81,81,0.0,87.94441655807329,79.35497077516374,67.36724811519385,66.05499391311366,0.0,0.0,0.0,0.0
82,82,0.0,87.29088248705301,79.83389137286336,68.37044620750052,64.8662645332972,0.0,0.0,0.0,0.0
83,83,0.0,89.1923737564367,78.55018351808212,67.68689574035685,66.46614262736801,0.0,0.0,0.0,0.0
84,84,0.0,87.14420631066942,79.20614579457434,70.67083380561576,68.42554787484711,0.0,0.0,0.0,0.0
85,85,0.0,86.72061147210812,77.94318018845513,68.83739134910888,67.46301415112018,0.0,0.0,0.0,0.0
86,86,0.0,85.23948109779647,79.16757983954176,69.86858265914046,67.89319091322187,0.0,0.0,0.0,0.0
87,87,0.0,85.7207778294012,79.24720607442798,70.11025726284079,67.70776725094777,0.0,0.0,0.0,0.0
88,88,0.0,87.02165457482813,78.62591126170135,69.91448256007459,68.2684656194195,0.0,0.0,0.0,0.0
89,89,0.0,86.02561534989272,78.70160994889488,69.90386695546594,67.74611720282779,0.0,0.0,0.0,0.0
90,90,0.0,82.26823088009324,78.49455432524738,74.0835359741646,70.5044981545955,0.0,0.0,0.0,0.0
91,91,0.0,84.4454541360389,75.96142870251742,72.33098844503677,70.22622346613264,0.0,0.0,0.0,0.0
92,92,0.0,82.03367183625596,79.13370052277753,72.40210705946106,69.28587499427212,0.0,0.0,0.0,0.0
93,93,0.0,83.69341815588811,77.65567765006791,72.70093196968044,69.63782877234621,0.0,0.0,0.0,0.0
94,94,0.0,79.93359717874206,76.72164844772702,72.49183293788394,69.74044241526022,0.0,0.0,0.0,0.0
95,95,0.0,79.58935130465593,77.83771159278824,75.38855544068717,69.93161793984454,0.0,0.0,0.0,0.0
96,96,0.0,80.93591615298057,76.08121038340245,73.88478463078842,71.02538355626089,0.0,0.0,0.0,0.0
97,97,0.0,81.94324441610667,77.47679436070901,75.09547231221886,71.20632161642254,0.0,0.0,0.0,0.0
98,98,0.0,82.161143732219,77.6771506148357,73.9266023667867,70.00772913352597,0.0,0.0,0.0,0.0
99,99,0.0,79.1316505711736,75.82264523684967,75.5568643309932,72.10337753018655,0.0,0.0,0.0,0.0
100,100,0.0,79.6859624381023,76.05395038095975,76.80394799323132,71.54825769383447,0.0,0.0,0.0,0.0
101,101,0.0,78.59873625342777,74.67396564154893,76.78083063094196,72.05169912311764,0.0,0.0,0.0,0.0
102,102,0.0,78.47720577631789,74.24460574927548,76.15103264399356,70.96575258996306,0.0,0.0,0.0,0.0
103,103,0.0,77.52166831017237,73.84014925379977,80.67195737178528,73.20267373691675,0.0,0.0,0.0,0.0
104,104,0.0,78.49075555251868,75.00552384235358,77.41618558196203,70.60638563876789,0.0,0.0,0.0,0.0
105,105,0.0,76.22292178766716,75.16057067305607,77.50792633376494,72.57381227959121,0.0,0.0,0.0,0.0
106,106,0.0,75.02211736887173,75.00996784391138,78.47824580175939,72.62385248033584,0.0,0.0,0.0,0.0
107,107,0.0,75.04616324459423,72.8314601012156,80.41558727930693,73.04726483188216,0.0,0.0,0.0,0.0
108,108,0.0,76.79456512879524,72.64609696562717,81.11746249637498,73.80095123880622,0.0,0.0,0.0,0.0
109,109,0.0,74.58611569801019,73.62238288465788,79.87562004116168,72.65717951582907,0.0,0.0,0.0,0.0
110,110,0.0,74.09493019565443,72.18182638717373,81.07058426501403,72.9807198195373,0.0,0.0,0.0,0.0
111,111,0.0,70.98296760989628,73.3276773436834,81.14014420633345,74.3578530947787,0.0,0.0,0.0,0.0
112,112,0.0,72.99461682540021,70.57053553134197,82.27868564750108,72.9275940651867,0.0,0.0,0.0,0.0
113,113,0.0,73.7246321971402,72.50543305746842,81.32389346481696,75.3586666778046,0.0,0.0,0.0,0.0
114,114,0.0,71.68077215416447,71.55500234273262,82.09090556065854,75.58566278627433,0.0,0.0,0.0,0.0
115,115,0.0,70.38850167176909,70.8899756511381,82.98103948481172,74.19337478206032,0.0,0.0,0.0,0.0
116,116,0.0,71.93307738362469,70.64266216616309,82.86692015291729,74.22955198037396,0.0,0.0,0.0,0.0
117,117,0.0,72.31555761924,69.95336418860656,85.39626120703171,75.42317026301151,0.0,0.0,0.0,0.0
118,118,0.0,70.99392915649501,70.04513075857369,85.74188872060103,75.97874528215584,0.0,0.0,0.0,0.0
119,119,0.0,71.37787178908714,71.5246090698505,83.04277325683385,74.03881816539072,0.0,0.0,0.0,0.0
120,120,0.0,68.44318370022394,70.00236834961082,86.54726757416461,76.19740046436762,0.0,0.0,0.0,0.0
121,121,0.0,71.16994261638956,67.67582235891838,87.63876019002609,75.13487602750561,0.0,0.0,0.0,0.0
122,122,0.0,69.01362945465178,68.07732294160743,87.05120563667535,75.97946698339905,0.0,0.0,0.0,0.0
123,123,0.0,69.23681468599098,68.63915924160652,86.72371306758313,77.04337565695434,0.0,0.0,0.0,0.0
124,124,0.0,67.26754811904063,68.74940693849784,86.84248922477273,74.20575690585362,0.0,0.0,0.0,0.0
125,125,0.0,67.0190218718941,67.69232370924472,88.3454273927839,74.31807671819074,0.0,0.0,0.0,0.0
126,126,0.0,66.82648373554743,68.9009002849693,88.19993748355853,75.0380920417703,0.0,0.0,0.0,0.0
127,127,0.0,67.67784040115072,68.29350769556703,88.29558237294376,76.76497188380455,0.0,0.0,0.0,0.0
128,128,0.0,66.27591332112436,68.14807821412788,88.57508089719445,74.73788137526645,0.0,0.0,0.0,0.0
129,129,0.0,66.52180882850637,66.64705620044325,89.68255541544873,76.30351733167647,0.0,0.0,0.0,0.0
130,130,0.0,0.0,66.2178104215111,89.0633873501291,78.08171134351667,0.0,0.0,0.0,0.0
131,131,0.0,0.0,67.99635282363631,90.90937078019726,77.96010279163858,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,90.05432637513896,77.74063408820753,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,91.50145940181362,77.98414588182592,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,91.77229913845689,76.67520035198886,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,89.27869023169357,77.96891694149326,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,91.92016051464705,77.8460407792815,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,93.81650522219046,78.07398635662561,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,93.42683007226488,76.26881831469755,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,92.99064826683217,77.07557769079047,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,91.45111733437963,76.60543102707257,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,93.99406963079244,79.19452513601698,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,92.83046705859763,79.06575406845384,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,93.12030088785846,77.61024900052162,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,94.19170011033988,77.61184929586858,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,93.60450697829934,77.94618041215456,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,95.41594760124273,77.65853623337408,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,94.48807634477494,79.0744401894828,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,96.66429693816869,77.30916793996921,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,95.5743656877729,77.09128431032018,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,97.05167339158592,76.68586402626377,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,98.3096554680849,78.80329402016702,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,95.93401444236773,75.29408906328703,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,96.05410615178488,77.69018243615753,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,97.05022352235646,77.50009353188914,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,97.75758716612073,77.0317789769516,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,96.49745220252653,77.00351459963315,65.11892551885735,0.0,0.0,0.0
157,157,0.0,0.0,0.0,98.71089959198017,76.62978801382793,67.7047494860963,0.0,0.0,0.0
158,158,0.0,0.0,0.0,97.72209578571778,74.52349232347265,66.99450163424247,0.0,0.0,0.0
159,159,0.0,0.0,0.0,95.53210422532254,75.53468161314271,67.14727479906195,0.0,0.0,0.0
160,160,0.0,0.0,0.0,97.05601520531302,76.51623799936081,67.01094794980564,0.0,0.0,0.0
161,161,0.0,0.0,0.0,97.3880328055962,75.90734172783807,67.84952266542453,0.0,0.0,0.0
162,162,0.0,0.0,0.0,95.99144385476727,75.36168925405254,68.00910530400247,0.0,0.0,0.0
163,163,0.0,0.0,0.0,97.07843846649737,76.2920803881862,66.47335413895304,0.0,0.0,0.0
164,164,0.0,0.0,0.0,97.30216031095972,73.85731570237398,69.46943407194055,0.0,0.0,0.0
165,165,0.0,0.0,0.0,97.3961341743025,73.59148866052163,67.24907665328405,0.0,0.0,0.0
166,166,0.0,0.0,0.0,95.5417176101164,75.51327112653347,69.10629723314884,0.0,0.0,0.0
167,167,0.0,0.0,0.0,97.97394176329654,74.22282701656532,70.34404058281174,0.0,0.0,0.0
168,168,0.0,0.0,0.0,97.27241386131955,74.82053910775255,69.8043866357647,0.0,0.0,0.0
169,169,0.0,0.0,0.0,96.42339750429788,73.46109881549482,70.82930612064004,0.0,0.0,0.0
170,170,0.0,0.0,0.0,96.72280647119817,75.14764237659813,70.3369282127917,0.0,0.0,0.0
171,171,0.0,0.0,0.0,96.50825413584023,75.63331739274686,69.21134679153955,0.0,0.0,0.0
172,172,0.0,0.0,0.0,95.82114237990528,73.84001650225214,72.18032157711431,0.0,0.0,0.0
173,173,0.0,0.0,0.0,96.395252121888,72.68419200710629,71.66240182124973,0.0,0.0,0.0
174,174,0.0,0.0,0.0,94.52158460052759,73.87126474331212,70.90228303956664,0.0,0.0,0.0
175,175,0.0,0.0,0.0,97.97620524324108,72.20148557719328,70.53743070612654,0.0,0.0,0.0
176,176,0.0,0.0,0.0,96.84808159430258,71.51574951357318,71.61538844737434,0.0,0.0,0.0
177,177,0.0,0.0,0.0,94.62857627255983,72.8351926200831,71.88132239008013,0.0,0.0,0.0
178,178,0.0,0.0,0.0,94.55789639996212,72.50358974051946,72.83533898722989,0.0,0.0,0.0
179,179,0.0,0.0,0.0,94.3435543598767,72.2259688853863,74.05919199932794,0.0,0.0,0.0
180,180,0.0,0.0,0.0,95.53960558440667,71.64665191260171,73.640278347984,0.0,0.0,0.0
181,181,0.0,0.0,0.0,93.68988087342828,71.02162176682616,73.84441552258143,0.0,0.0,0.0
182,182,0.0,0.0,0.0,94.5279736768519,70.81772998151352,75.05370637950442,0.0,0.0,0.0
183,183,0.0,0.0,0.0,95.66068349412564,70.9460741467764,74.50763284778206,0.0,0.0,0.0
184,184,0.0,0.0,0.0,93.14413865061823,70.19450001247013,74.52478070128024,0.0,0.0,0.0
185,185,0.0,0.0,0.0,94.09254310153842,71.69056386775294,75.03928201412607,0.0,0.0,0.0
186,186,0.0,0.0,0.0,95.5345889050906,69.83633935339004,73.90836688166641,0.0,0.0,0.0
187,187,0.0,0.0,0.0,94.08942814850705,70.47336699593538,76.74268000771114,0.0,0.0,0.0
188,188,0.0,0.0,0.0,93.84537053843835,68.88727502018385,78.15692355622541,0.0,0.0,0.0
189,189,0.0,0.0,0.0,92.64282139243954,68.8102116736514,76.96832250621867,0.0,0.0,0.0
190,190,0.0,0.0,0.0,93.86020357235437,68.98563479275806,76.94089664059155,0.0,0.0,0.0
191,191,0.0,0.0,0.0,91.14656821414412,68.80888472600905,76.01624467170294,0.0,0.0,0.0
192,192,0.0,0.0,0.0,92.49732111939214,68.66627056291144,76.05331649996721,0.0,0.0,0.0
193,193,0.0,0.0,0.0,91.17412553938033,70.39732436120795,77.11033153731738,0.0,0.0,0.0
194,194,0.0,0.0,0.0,90.96700080828,68.0545350240738,78.10235315185813,0.0,0.0,0.0
195,195,0.0,0.0,0.0,90.02814148452858,68.34610823443833,77.0739202743845,0.0,0.0,0.0
196,196,0.0,0.0,0.0,87.72195811230227,65.82052076591114,77.36807766097188,0.0,0.0,0.0
197,197,0.0,0.0,0.0,89.05738368487624,65.79847357208367,77.04560724876092,0.0,0.0,0.0
198,198,0.0,0.0,0.0,88.32474518938803,66.99671092633295,76.59463907832026,0.0,0.0,0.0
199,199,0.0,0.0,0.0,88.67422381284499,66.67098529902003,78.08335757637471,0.0,0.0,0.0
200,200,0.0,0.0,0.0,87.16568635380295,65.34872479491916,78.7115959125409,0.0,0.0,0.0
201,201,0.0,0.0,0.0,87.0931277661603,0.0,79.86351929408994,0.0,0.0,0.0
202,202,0.0,0.0,0.0,88.0279023952579,0.0,76.90561354675947,0.0,0.0,0.0
203,203,0.0,0.0,0.0,87.18435144195453,0.0,78.10926706337699,0.0,0.0,0.0
204,204,0.0,0.0,0.0,86.52591360406433,0.0,78.66464162947588,0.0,0.0,0.0
205,205,0.0,0.0,0.0,85.51136296842333,0.0,78.90872013114239,0.0,0.0,0.0
206,206,0.0,0.0,0.0,84.81258852061053,0.0,78.873968219967,0.0,0.0,0.0
207,207,0.0,0.0,0.0,84.58798680673294,0.0,78.50793699821767,0.0,0.0,0.0
208,208,0.0,0.0,0.0,84.79598569945604,0.0,80.3937231689677,0.0,0.0,0.0
209,209,0.0,0.0,0.0,82.29389262407437,0.0,79.317728394324,0.0,0.0,0.0
210,210,0.0,0.0,0.0,84.25986978927791,0.0,77.85183352645988,0.0,0.0,0.0
211,211,0.0,0.0,0.0,82.22405585197933,0.0,77.647087856184,0.0,0.0,0.0
212,212,0.0,0.0,0.0,84.00731947557418,0.0,79.27097989943954,0.0,0.0,0.0
213,213,0.0,0.0,0.0,80.71070756052761,0.0,80.63995040561433,0.0,0.0,0.0
214,214,0.0,0.0,0.0,82.89825609583143,0.0,81.13928094351726,0.0,0.0,0.0
215,215,0.0,0.0,0.0,79.09587478582658,0.0,81.19004090117069,0.0,0.0,0.0
216,216,0.0,0.0,0.0,80.26008015406924,0.0,80.97161399299912,0.0,0.0,0.0
217,217,0.0,0.0,0.0,78.26915843827118,0.0,80.26460906021407,0.0,0.0,0.0
218,218,0.0,0.0,0.0,78.54560687162075,0.0,80.86153454855686,0.0,0.0,0.0
219,219,0.0,0.0,0.0,79.80616757969926,0.0,79.50895503365368,0.0,0.0,0.0
220,220,0.0,0.0,0.0,78.3086171197757,0.0,79.46049301108553,67.08511401900452,0.0,0.0
221,221,0.0,0.0,0.0,77.05151205580184,0.0,80.26955455098097,68.46915674727008,0.0,0.0
222,222,0.0,0.0,0.0,74.88746598525717,0.0,80.31681805750878,66.66069396929095,0.0,0.0
223,223,0.0,0.0,0.0,76.47766712540671,0.0,80.63469006011272,66.22954102666893,0.0,0.0
224,224,0.0,0.0,0.0,77.26924738185366,0.0,79.340383618384,67.22494904919724,0.0,0.0
225,225,0.0,0.0,0.0,76.4492110253987,0.0,78.52918775811267,66.94707138998275,0.0,0.0
226,226,0.0,0.0,0.0,74.22378083905372,0.0,80.33333787767715,67.40158543045575,0.0,0.0
227,227,0.0,0.0,0.0,74.56990131925195,0.0,79.33036867157396,67.46084536795743,0.0,0.0
228,228,0.0,0.0,0.0,74.9423347340012,0.0,80.4015296788477,67.76091798938931,0.0,0.0
229,229,0.0,0.0,0.0,73.64490368597166,0.0,80.09517249244172,67.96262779443865,0.0,0.0
230,230,0.0,0.0,0.0,74.66839020513352,0.0,78.19487117534851,68.53130629822786,0.0,0.0
231,231,0.0,0.0,0.0,73.83644059588508,0.0,77.99106232541732,67.0872837649644,66.67553694238073,0.0
232,232,0.0,0.0,0.0,72.62150519920797,0.0,78.52989649708354,68.8876926185357,67.67904184923404,0.0
233,233,0.0,0.0,0.0,71.74509496270957,0.0,78.54675891952921,66.90352382872112,66.68838157665009,0.0
234,234,0.0,0.0,0.0,72.15343445885149,0.0,78.14637349641781,70.23819190236483,68.7593398630889,0.0
235,235,0.0,0.0,0.0,72.9275697833663,0.0,78.2818929139825,65.80860660045617,67.5284237448607,0.0
236,236,0.0,0.0,0.0,72.84433147205031,0.0,79.0902799008113,69.81432290716907,68.6346722479076,0.0
237,237,0.0,0.0,0.0,70.6877718395672,0.0,78.27942055766351,71.32703136853297,69.07324107840765,0.0
238,238,0.0,0.0,0.0,69.9919033777461,0.0,79.26913682306795,67.36406861713508,69.01708888829532,0.0
239,239,0.0,0.0,0.0,68.29763550635563,0.0,76.95821196938383,68.82242462421227,69.80754650621185,0.0
240,240,0.0,0.0,0.0,70.62149384681891,0.0,78.44752175742127,70.67879142976525,70.48671705319292,0.0
241,241,0.0,0.0,0.0,68.55538567802049,0.0,77.80029850844764,69.21183903152776,69.44572596233994,0.0
242,242,0.0,0.0,0.0,70.61203557088317,0.0,77.67497724029116,69.968038439845,70.33219905623183,0.0
243,243,0.0,0.0,0.0,67.2550948562632,0.0,77.77438788524046,69.01257429365798,71.38648637350414,0.0
244,244,0.0,0.0,0.0,67.41675475444877,0.0,76.55104439986364,69.6060733732653,71.06730797330398,0.0
245,245,0.0,0.0,0.0,68.18485030707099,0.0,75.37397658622352,69.62839586042226,72.88549318620062,0.0
246,246,0.0,0.0,0.0,66.75813350440087,0.0,78.42136732851178,69.88559157787304,73.83705530922552,0.0
247,247,0.0,0.0,0.0,0.0,0.0,76.28071506627153,70.19904020460262,72.95565717921912,0.0
248,248,0.0,0.0,0.0,0.0,0.0,76.71162964034751,70.02919503565964,75.14653478583938,0.0
249,249,0.0,0.0,0.0,0.0,0.0,76.51752660246817,70.60800529238597,73.93234814690932,0.0
250,250,0.0,0.0,0.0,0.0,0.0,74.62667992845016,70.67153081677641,75.62942311678276,0.0
251,251,0.0,0.0,0.0,0.0,0.0,74.75787237340136,69.63486737211184,75.37424455496264,0.0
252,252,0.0,0.0,0.0,0.0,0.0,76.19356331577089,71.05719815715173,75.43994707485973,0.0
253,253,0.0,0.0,0.0,0.0,0.0,76.34022759326467,68.94423260035727,76.86944062840833,0.0
254,254,0.0,0.0,0.0,0.0,0.0,74.7176901286839,70.91181691247186,77.19162801010485,0.0
255,255,0.0,0.0,0.0,0.0,0.0,75.63145881539259,70.31292089244312,77.09250945205885,0.0
256,256,0.0,0.0,0.0,0.0,0.0,73.37850863481113,69.64688671167261,76.8000269559508,0.0
257,257,0.0,0.0,0.0,0.0,0.0,75.3844609103389,71.22030597505491,79.03952498093149,0.0
258,258,0.0,0.0,0.0,0.0,0.0,73.98952639722691,69.3736928191901,78.81861726547967,0.0
259,259,0.0,0.0,0.0,0.0,0.0,75.08622101711624,70.06152272190049,78.71979663182958,0.0
260,260,0.0,0.0,0.0,0.0,0.0,73.78875653323367,70.84368784990866,78.49605889877465,0.0
261,261,0.0,0.0,0.0,0.0,0.0,74.67820723503208,69.13739800954778,79.06807904226082,0.0
262,262,0.0,0.0,0.0,0.0,0.0,73.97291742349255,70.96462990369997,80.6678407895673,0.0
263,263,0.0,0.0,0.0,0.0,0.0,72.7505064370502,69.81440071641362,81.78839379901386,66.59645762127758
264,264,0.0,0.0,0.0,0.0,0.0,72.21039314924099,69.70514817283785,83.07213853258304,65.66209336760058
265,265,0.0,0.0,0.0,0.0,0.0,72.62382051712156,70.49956606798764,81.54878337343638,67.58155435784184
266,266,0.0,0.0,0.0,0.0,0.0,70.2108235340703,70.28438946763053,79.67239321103375,65.69349755046099
267,267,0.0,0.0,0.0,0.0,0.0,70.8806306084689,69.57953460621017,83.27217904579314,67.42104893488357
268,268,0.0,0.0,0.0,0.0,0.0,71.3125599605539,71.77131344697584,82.79386818284935,68.7135937632681
