,time,211,976,1021,999,234,212,977,1022
27,27,72.59929111724111,0.0,72.25726609588281,0.0,0.0,0.0,0.0,0.0
28,28,73.34600653560474,0.0,71.52337935859124,0.0,0.0,0.0,0.0,0.0
29,29,72.88981042942491,0.0,72.12842793826691,0.0,0.0,0.0,0.0,0.0
30,30,72.22817398012846,0.0,71.78866147363419,0.0,0.0,0.0,0.0,0.0
31,31,70.4675533581668,0.0,72.69542423888828,0.0,0.0,0.0,0.0,0.0
32,32,70.40701607795475,0.0,72.87625865641034,0.0,0.0,0.0,0.0,0.0
33,33,70.45977397578146,0.0,72.13166754821981,0.0,0.0,0.0,0.0,0.0
34,34,70.56850269803938,0.0,71.98394375966838,0.0,0.0,0.0,0.0,0.0
35,35,68.82170978446874,0.0,72.87215273497331,0.0,0.0,0.0,0.0,0.0
36,36,67.90723521024726,0.0,70.56495870790808,0.0,0.0,0.0,0.0,0.0
37,37,68.94317328064065,0.0,71.41999637863755,0.0,0.0,0.0,0.0,0.0
38,38,69.34510905479203,0.0,73.53047773452967,0.0,0.0,0.0,0.0,0.0
39,39,68.25389425878129,0.0,72.26097327388865,0.0,0.0,0.0,0.0,0.0
40,40,65.8884328851912,0.0,72.93753726758678,0.0,0.0,0.0,0.0,0.0
41,41,66.10817268558183,0.0,72.2180229871531,0.0,0.0,0.0,0.0,0.0
42,42,66.89973074048063,0.0,71.52796518201413,0.0,0.0,0.0,0.0,0.0
43,43,67.80600067667186,0.0,71.78316673274742,0.0,0.0,0.0,0.0,0.0
44,44,65.33735091581633,0.0,72.31345857445903,0.0,0.0,0.0,0.0,0.0
45,45,0.0,0.0,71.66911957418525,0.0,0.0,0.0,0.0,0.0
46,46,0.0,0.0,70.16379884063579,0.0,0.0,0.0,0.0,0.0
47,47,0.0,0.0,70.22209364948561,0.0,0.0,0.0,0.0,0.0
48,48,0.0,0.0,72.28903758448689,0.0,0.0,0.0,0.0,0.0
49,49,0.0,0.0,71.6957874185245,0.0,0.0,0.0,0.0,0.0
50,50,0.0,0.0,71.44885521680204,0.0,0.0,0.0,0.0,0.0
51,51,0.0,0.0,70.02656737682968,65.16978064219423,0.0,0.0,0.0,0.0
52,52,0.0,0.0,73.77546782573015,65.83744142877154,0.0,0.0,0.0,0.0
53,53,0.0,0.0,70.55224303990329,66.56626102366768,0.0,0.0,0.0,0.0
54,54,0.0,0.0,72.1577975949358,66.25904185629972,0.0,0.0,0.0,0.0
55,55,0.0,0.0,71.86249103163303,68.71944433819388,0.0,0.0,0.0,0.0
56,56,0.0,0.0,70.52583008791245,65.45447780261118,0.0,0.0,0.0,0.0
57,57,0.0,0.0,70.47042022374123,67.99266014816419,0.0,0.0,0.0,0.0
58,58,0.0,0.0,70.63197287321334,70.38513987490927,0.0,0.0,0.0,0.0
59,59,0.0,0.0,70.01926445349287,68.93354350300964,0.0,0.0,0.0,0.0
60,60,0.0,0.0,72.39767749845768,70.09510743190975,65.19794652162066,0.0,0.0,0.0
61,61,0.0,0.0,69.69097480859976,70.54121151910041,66.63565961976987,0.0,0.0,0.0
62,62,0.0,0.0,72.65851513630015,70.41381549349128,65.9773878651726,0.0,0.0,0.0
63,63,0.0,0.0,69.89523675662511,71.36670542099525,67.33100702101508,0.0,0.0,0.0
64,64,0.0,0.0,70.94329967410361,70.00238940285236,66.93192363804064,0.0,0.0,0.0
65,65,0.0,0.0,70.75412812530236,73.27687982351131,65.46195054174922,0.0,0.0,0.0
66,66,0.0,0.0,69.17072481238012,72.44230940839594,66.79045154643121,0.0,0.0,0.0
67,67,0.0,0.0,68.39828865932692,72.4384360665772,69.78694324803635,0.0,0.0,0.0
68,68,0.0,0.0,69.69715142197039,75.15565150056311,68.77678383707595,0.0,0.0,0.0
69,69,0.0,0.0,68.58389366121715,74.54023151245899,69.37962545684435,0.0,0.0,0.0
70,70,0.0,0.0,69.5517382478244,73.76998198853995,70.11056866504366,0.0,0.0,0.0
71,71,0.0,0.0,72.49087298545093,74.78776896746982,71.07616413989659,0.0,0.0,0.0
72,72,0.0,0.0,67.99888898017848,74.92045904399897,70.81460033258112,0.0,0.0,0.0
73,73,0.0,0.0,68.46740097646192,77.41121133359952,69.86155946612796,0.0,0.0,0.0
74,74,0.0,0.0,68.67830381942822,75.89231751898657,70.85700191311817,0.0,0.0,0.0
75,75,0.0,0.0,68.46715945300029,76.6602879607826,69.8599377364532,0.0,0.0,0.0
76,76,0.0,0.0,69.40393484029445,77.86558643553174,71.18051613308735,0.0,0.0,0.0
77,77,0.0,0.0,67.97558402397051,77.86844152118192,72.98469796472887,0.0,0.0,0.0
78,78,0.0,0.0,66.89951043305437,79.56949574683948,72.10778884911383,0.0,0.0,0.0
79,79,0.0,0.0,69.55073124407392,78.96805908991736,76.16589254553307,0.0,0.0,0.0
80,80,0.0,0.0,67.1189062218169,79.00964073952879,72.86497527002454,0.0,0.0,0.0
81,81,0.0,0.0,68.11321508717909,79.06837937802952,74.01038796593681,0.0,0.0,0.0
82,82,0.0,0.0,68.06703243460987,80.79180134907183,72.62733295085754,0.0,0.0,0.0
83,83,0.0,0.0,69.53533860000157,79.85650097353083,75.31346786915225,0.0,0.0,0.0
84,84,0.0,0.0,66.40685987945521,81.87424943514748,75.107495673601,0.0,0.0,0.0
85,85,0.0,0.0,66.10276454625381,82.49957085598278,75.68894189586292,0.0,0.0,0.0
86,86,0.0,0.0,67.2967663631269,80.91712469277977,77.78293302537075,0.0,0.0,0.0
87,87,0.0,0.0,67.72792406734676,82.88651299391974,76.7423887587962,0.0,0.0,0.0
88,88,0.0,0.0,67.15222304062354,82.67308478719848,77.52412761790052,0.0,0.0,0.0
89,89,0.0,0.0,66.01491733852103,83.24330319658259,77.17723927374273,0.0,0.0,0.0
90,90,0.0,0.0,0.0,83.50782910145871,77.85283029219056,0.0,0.0,0.0
91,91,0.0,0.0,0.0,86.37273274064665,77.86424394705418,0.0,0.0,0.0
92,92,0.0,0.0,0.0,84.37625353150315,80.94654748878031,0.0,0.0,0.0
93,93,0.0,0.0,0.0,86.70161486275707,77.67390049439422,0.0,0.0,0.0
94,94,0.0,0.0,0.0,85.09918562114115,78.07783802743913,0.0,0.0,0.0
95,95,0.0,0.0,0.0,85.45589908162998,79.8815101139327,0.0,0.0,0.0
96,96,0.0,0.0,0.0,86.22820738139018,78.5148824626865,0.0,0.0,0.0
97,97,0.0,0.0,0.0,86.00795396448845,79.86082703704439,0.0,0.0,0.0
98,98,0.0,0.0,0.0,87.66957768545271,80.96130673804468,0.0,0.0,0.0
99,99,0.0,0.0,0.0,87.24052631185123,80.73246482634856,0.0,0.0,0.0
100,100,0.0,0.0,0.0,88.80197030200809,80.6970834220182,0.0,0.0,0.0
101,101,0.0,0.0,0.0,90.01487085693869,79.88006633732537,0.0,0.0,0.0
102,102,0.0,0.0,0.0,90.36200092224452,80.20427043203077,0.0,0.0,0.0
103,103,0.0,0.0,0.0,89.16886347303125,81.96999632698997,0.0,0.0,0.0
104,104,0.0,0.0,0.0,92.18687751954218,82.7822917110099,0.0,0.0,0.0
105,105,0.0,0.0,0.0,90.96935005042319,83.83933107008818,0.0,0.0,0.0
106,106,0.0,0.0,0.0,91.64768290807898,84.14852000587902,0.0,0.0,0.0
107,107,0.0,0.0,0.0,91.42428516794747,82.49893065407232,0.0,0.0,0.0
108,108,0.0,0.0,0.0,92.12187538469227,82.4683602894116,0.0,0.0,0.0
109,109,0.0,0.0,0.0,93.05452057438886,83.80322686674215,0.0,0.0,0.0
110,110,0.0,0.0,0.0,93.05167051812182,81.93127548981785,0.0,0.0,0.0
111,111,0.0,0.0,0.0,94.77615810820575,83.54179868284702,0.0,0.0,0.0
112,112,0.0,0.0,0.0,93.30668716403547,85.57289531040198,0.0,0.0,0.0
113,113,0.0,0.0,0.0,94.73735733378648,86.50190513513331,0.0,0.0,0.0
114,114,0.0,0.0,0.0,93.64939612333941,85.4901617713567,0.0,0.0,0.0
115,115,0.0,0.0,0.0,95.16749977121557,85.20760116216779,0.0,0.0,0.0
116,116,0.0,0.0,0.0,94.72228733408839,86.1025429649491,0.0,0.0,0.0
117,117,0.0,0.0,0.0,94.09700859174363,85.99026078084073,0.0,0.0,0.0
118,118,0.0,0.0,0.0,96.55821592702456,85.503811626243,0.0,0.0,0.0
119,119,0.0,0.0,0.0,96.09762714213787,85.3650258896731,0.0,0.0,0.0
120,120,0.0,0.0,0.0,97.99407329331967,85.47612322693786,0.0,0.0,0.0
121,121,0.0,0.0,0.0,94.78020515420378,86.90904322694782,0.0,0.0,0.0
122,122,0.0,0.0,0.0,98.02623001162445,87.00402844864055,0.0,0.0,0.0
123,123,0.0,0.0,0.0,96.73791529546438,87.51245213685455,0.0,0.0,0.0
124,124,0.0,0.0,0.0,96.36039172129087,84.38232561827341,0.0,0.0,0.0
125,125,0.0,0.0,0.0,96.0629780638672,86.41585122918289,0.0,0.0,0.0
126,126,0.0,0.0,0.0,97.15599048867827,89.06407728075169,0.0,0.0,0.0
127,127,0.0,0.0,0.0,96.49603919135782,87.70899420690675,0.0,0.0,0.0
128,128,0.0,0.0,0.0,98.08694652535164,87.27759270577057,0.0,0.0,0.0
129,129,0.0,0.0,0.0,97.92618594759766,87.80119926665833,0.0,0.0,0.0
130,130,0.0,0.0,0.0,96.46546953553134,88.76227393721021,0.0,0.0,0.0
131,131,0.0,0.0,0.0,96.22474987003646,87.02566577099573,0.0,0.0,0.0
132,132,0.0,0.0,0.0,100.18703396084086,87.55471325777751,0.0,0.0,0.0
133,133,0.0,0.0,0.0,98.51727054497655,88.63248000557418,0.0,0.0,0.0
134,134,0.0,0.0,0.0,97.42146234106299,87.28321855176873,0.0,0.0,0.0
135,135,0.0,0.0,0.0,95.81850466898855,87.45388257599112,0.0,0.0,0.0
136,136,0.0,0.0,0.0,99.23769027497151,89.75977977471825,0.0,0.0,0.0
137,137,0.0,0.0,0.0,98.14251018987498,87.47596398603552,0.0,0.0,0.0
138,138,0.0,0.0,0.0,99.74204191402566,88.5832994800443,0.0,0.0,0.0
139,139,0.0,0.0,0.0,98.67507863264835,86.19987837457195,0.0,0.0,0.0
140,140,0.0,0.0,0.0,98.14154455616578,87.2531402840337,0.0,0.0,0.0
141,141,0.0,0.0,0.0,97.93073112743684,86.86530253180659,0.0,0.0,0.0
142,142,0.0,0.0,0.0,96.71710071609502,86.6563750596642,0.0,0.0,0.0
143,143,0.0,0.0,0.0,96.11763575460049,86.9042811382285,0.0,0.0,0.0
144,144,0.0,0.0,0.0,95.70185062224499,88.31106068827243,0.0,0.0,0.0
145,145,0.0,0.0,0.0,95.95035981619466,86.47472681148211,0.0,0.0,0.0
146,146,0.0,0.0,0.0,96.6069176631036,88.03201906407563,0.0,0.0,0.0
147,147,0.0,0.0,0.0,96.1284508515775,87.10706335690189,0.0,0.0,0.0
148,148,0.0,0.0,0.0,97.30197288015125,88.19138550042435,0.0,0.0,0.0
149,149,0.0,0.0,0.0,96.31256323198257,87.63270514465417,0.0,0.0,0.0
150,150,0.0,0.0,0.0,97.34850388535737,85.01328628605096,0.0,0.0,0.0
151,151,0.0,0.0,0.0,96.12769596632418,87.83874558421662,0.0,0.0,0.0
152,152,0.0,0.0,0.0,94.2710878791773,86.1845550463424,0.0,0.0,0.0
153,153,0.0,0.0,0.0,96.10217846897098,84.99082393556851,66.26600374235622,0.0,0.0
154,154,0.0,0.0,0.0,93.91766603703046,85.8568824197372,65.92432530505529,0.0,0.0
155,155,0.0,0.0,0.0,95.13512188433504,85.67804339248059,67.10008195444738,0.0,0.0
156,156,0.0,0.0,0.0,95.88659911731068,84.0625552708901,68.68680450178411,0.0,0.0
157,157,0.0,0.0,0.0,94.76687521427958,87.55478343146133,67.07125575943465,0.0,0.0
158,158,0.0,0.0,0.0,93.23373547939642,83.78909826385188,68.04370636910255,0.0,0.0
159,159,0.0,0.0,0.0,94.75052483766709,85.44056988344822,68.90097028583384,0.0,0.0
160,160,0.0,0.0,0.0,92.64809787350936,82.75012141484436,69.43377947049136,0.0,0.0
161,161,0.0,0.0,0.0,93.96757732613561,84.15475667436226,68.11047441243745,0.0,0.0
162,162,0.0,0.0,0.0,93.06468256434454,85.16203267552287,71.36889807100175,0.0,0.0
163,163,0.0,0.0,0.0,93.44680630725566,83.40494790984333,70.90183446829538,0.0,0.0
164,164,0.0,0.0,0.0,92.8729818146127,83.8806543891666,69.38575040679675,0.0,0.0
165,165,0.0,0.0,0.0,92.35355910673694,83.81209260132839,70.65851749974253,0.0,0.0
166,166,0.0,0.0,0.0,92.28074328807237,81.53791569918558,70.67440783156265,0.0,0.0
167,167,0.0,0.0,0.0,90.1371588755152,83.56903634118804,71.67261802771596,0.0,0.0
168,168,0.0,0.0,0.0,89.36570033887506,81.35475475717811,71.77622260995635,0.0,0.0
169,169,0.0,0.0,0.0,90.7535265361412,81.54248704417004,73.25210039068426,0.0,0.0
170,170,0.0,0.0,0.0,89.55783051041155,80.68214946121236,73.53903811811121,0.0,0.0
171,171,0.0,0.0,0.0,88.69779451135544,81.3410443445827,73.92912761812451,0.0,0.0
172,172,0.0,0.0,0.0,89.65137240453853,80.49638793797732,73.24271659089,0.0,0.0
173,173,0.0,0.0,0.0,88.4707418974453,80.95524299251467,73.51934683618434,0.0,0.0
174,174,0.0,0.0,0.0,87.73159927331567,81.62348473812196,75.69508417082811,0.0,0.0
175,175,0.0,0.0,0.0,88.85721966005971,77.59882414736096,73.9648550128007,0.0,0.0
176,176,0.0,0.0,0.0,87.77696094350316,79.57020870150365,73.5606856382386,0.0,0.0
177,177,0.0,0.0,0.0,85.92677704024162,80.07567041801137,76.30615383812437,0.0,0.0
178,178,0.0,0.0,0.0,86.2611622658187,79.59146959643178,76.37816234235444,0.0,0.0
179,179,0.0,0.0,0.0,85.17094105211689,79.63757418636817,75.50923499179316,0.0,0.0
180,180,0.0,0.0,0.0,84.27937252171415,78.13232590040866,77.62297323806905,0.0,0.0
181,181,0.0,0.0,0.0,83.03258392287458,78.57894503808075,78.32896089240312,0.0,0.0
182,182,0.0,0.0,0.0,82.28142310095787,77.73156938128639,79.69267280588969,0.0,0.0
183,183,0.0,0.0,0.0,83.39216559275013,76.54422349980243,76.47372769287433,0.0,0.0
184,184,0.0,0.0,0.0,82.16970774436824,78.33514733531533,78.61031810025447,0.0,0.0
185,185,0.0,0.0,0.0,81.53475978662779,74.97471686486402,77.76416129489748,0.0,0.0
186,186,0.0,0.0,0.0,80.89363488023739,74.58046801388383,78.4757177444466,65.72134437370124,0.0
187,187,0.0,0.0,0.0,82.5975492277004,75.43708475326814,80.32905402615019,65.80550947954266,0.0
188,188,0.0,0.0,0.0,82.28892588134391,76.21077389995595,79.99811631999144,67.019739752824,0.0
189,189,0.0,0.0,0.0,82.5729546361817,74.88611343940248,80.75993741046204,65.83278794606703,0.0
190,190,0.0,0.0,0.0,81.41544050198264,73.84179286594937,81.52006628978191,64.96497220116933,0.0
191,191,0.0,0.0,0.0,78.81994189736174,72.48551743653212,80.8289222943508,66.04418930506188,0.0
192,192,0.0,0.0,0.0,80.08391809079532,72.31571548649724,80.0815310974682,65.55469563109617,0.0
193,193,0.0,0.0,0.0,80.3367058381403,72.3019805182504,85.20196761615065,65.6292279223795,0.0
194,194,0.0,0.0,0.0,78.7969712654806,73.52051006472048,81.91426822412886,69.90639416594489,0.0
195,195,0.0,0.0,0.0,77.58626005191982,72.50015923969288,83.02702104397544,66.66539902045754,0.0
196,196,0.0,0.0,0.0,78.38623354537347,71.8284371444035,81.75380533961723,68.01998514477957,0.0
197,197,0.0,0.0,0.0,77.94536881049875,69.73972402721782,82.91641280719887,69.28175758666418,0.0
198,198,0.0,0.0,0.0,77.02988560040586,72.41607997051084,84.26395857025821,67.68404529183913,0.0
199,199,0.0,0.0,0.0,74.90842595989054,69.8989187901731,85.19716730284281,68.34583880311548,0.0
200,200,0.0,0.0,0.0,75.27355795752734,70.59235881674408,83.55481455498656,69.965594249755,0.0
201,201,0.0,0.0,0.0,73.62833538988751,70.18851236709658,84.66575456589487,69.11061890918076,0.0
202,202,0.0,0.0,0.0,75.21007968486899,71.06397858107285,81.88802452526963,67.89126263953338,0.0
203,203,0.0,0.0,0.0,74.15940290206731,68.52781869015755,86.08120327954231,67.32501304035901,0.0
204,204,0.0,0.0,0.0,74.09618081332148,67.6772495678035,85.26553122772455,69.08309486049244,0.0
205,205,0.0,0.0,0.0,72.59629687792443,66.37664263333083,85.80295086551281,70.5288114272753,0.0
206,206,0.0,0.0,0.0,72.835842072309,68.00626627192173,86.18585933280575,69.83177739191994,0.0
207,207,0.0,0.0,0.0,72.19698764015006,66.14227957753886,87.31242037894343,69.84636279008902,0.0
208,208,0.0,0.0,0.0,73.33446601262733,66.5289802546871,85.66327971616694,69.88302894449583,0.0
209,209,0.0,0.0,0.0,73.0699957978613,67.9048320585934,87.85891457470719,70.54584046782686,0.0
210,210,0.0,0.0,0.0,69.74483766989519,67.4608027337799,88.1023427780362,70.29013563659069,0.0
211,211,0.0,0.0,0.0,69.79701320983082,65.6590118124365,86.5145951178336,69.79801369533953,0.0
212,212,0.0,0.0,0.0,70.42060250709389,65.53773087011473,87.54161010463882,69.78663209617811,0.0
213,213,0.0,0.0,0.0,69.45926731164593,0.0,86.67859460347508,71.98326083311993,0.0
214,214,0.0,0.0,0.0,70.87713915404086,0.0,85.90442202093016,69.08112040590751,0.0
215,215,0.0,0.0,0.0,68.57697356965544,0.0,89.13331177329792,70.2203810127856,0.0
216,216,0.0,0.0,0.0,67.01443041515341,0.0,87.4535832105306,70.7994181968164,0.0
217,217,0.0,0.0,0.0,67.70723285502513,0.0,88.90785578263949,70.87273277728096,0.0
218,218,0.0,0.0,0.0,66.6147127724679,0.0,88.47334730983793,70.07472377224079,0.0
219,219,0.0,0.0,0.0,66.3396523516036,0.0,89.19054968047602,70.97335884028082,0.0
220,220,0.0,0.0,0.0,64.17748292061928,0.0,89.20531118218445,70.94130690009214,0.0
221,221,0.0,0.0,0.0,65.86691717635823,0.0,87.3773607593903,71.01211251757955,0.0
222,222,0.0,0.0,0.0,0.0,0.0,88.86401016006798,70.92260409667395,0.0
223,223,0.0,0.0,0.0,0.0,0.0,90.09372334306573,72.0305859435295,0.0
224,224,0.0,0.0,0.0,0.0,0.0,89.26064231524659,71.50321324901103,0.0
225,225,0.0,0.0,0.0,0.0,0.0,89.09100708195052,71.28688612590398,0.0
226,226,0.0,0.0,0.0,0.0,0.0,90.35484163335309,69.97059158141695,0.0
227,227,0.0,0.0,0.0,0.0,0.0,91.84610474507919,71.15564050262887,0.0
228,228,0.0,0.0,0.0,0.0,0.0,90.2424998738604,71.10704291994819,0.0
229,229,0.0,0.0,0.0,0.0,0.0,90.53600312413164,72.7155990590245,0.0
230,230,0.0,0.0,0.0,0.0,0.0,89.59988405975595,70.39235133820236,0.0
231,231,0.0,0.0,0.0,0.0,0.0,88.44084639060365,70.62348676974135,0.0
232,232,0.0,0.0,0.0,0.0,0.0,89.8477765342817,71.27091201793935,0.0
233,233,0.0,0.0,0.0,0.0,0.0,91.10992787170979,72.16215333242324,0.0
234,234,0.0,0.0,0.0,0.0,0.0,89.77365427232283,72.73683072622202,0.0
235,235,0.0,0.0,0.0,0.0,0.0,90.42612807032738,71.72347012116253,0.0
236,236,0.0,0.0,0.0,0.0,0.0,88.31688276410634,71.32646205735075,0.0
237,237,0.0,0.0,0.0,0.0,0.0,91.17102831339804,71.8472227335311,0.0
238,238,0.0,0.0,0.0,0.0,0.0,90.97316759261145,71.63948035757872,0.0
239,239,0.0,0.0,0.0,0.0,0.0,88.53366877862004,69.9571666809375,0.0
240,240,0.0,0.0,0.0,0.0,0.0,88.64344683399365,71.60960254753674,0.0
241,241,0.0,0.0,0.0,0.0,0.0,90.27956824221945,71.49044443765058,0.0
242,242,0.0,0.0,0.0,0.0,0.0,91.341317147912,70.24110347812204,0.0
243,243,0.0,0.0,0.0,0.0,0.0,89.40659776118716,72.38439202786854,0.0
244,244,0.0,0.0,0.0,0.0,0.0,88.30626983962279,71.54465862646991,0.0
245,245,0.0,0.0,0.0,0.0,0.0,90.04156483065273,70.30652188090413,0.0
246,246,0.0,0.0,0.0,0.0,0.0,88.35603419237151,69.98091178180633,0.0
247,247,0.0,0.0,0.0,0.0,0.0,87.52611594415937,72.27364866492583,64.01349232549777
248,248,0.0,0.0,0.0,0.0,0.0,89.23630761839455,70.06689754095858,65.7935021466282
249,249,0.0,0.0,0.0,0.0,0.0,86.7686922530828,69.79783079984261,64.8479760630044
250,250,0.0,0.0,0.0,0.0,0.0,90.12274033629606,69.8702880295274,66.05185393902069
251,251,0.0,0.0,0.0,0.0,0.0,87.4639053619778,68.97249060238417,67.90051500921409
252,252,0.0,0.0,0.0,0.0,0.0,86.2702353528484,70.2668910605757,68.04489898212803
253,253,0.0,0.0,0.0,0.0,0.0,88.61684844051935,69.52806293349506,68.21015601535078
254,254,0.0,0.0,0.0,0.0,0.0,85.99935743768982,69.98723471344495,67.26131655360876
255,255,0.0,0.0,0.0,0.0,0.0,86.2343120566897,69.69047955246528,67.45617683791559
256,256,0.0,0.0,0.0,0.0,0.0,86.66839800516992,70.55445293151396,69.08586523331118
257,257,0.0,0.0,0.0,0.0,0.0,86.70470432201971,68.79906763899069,68.99538085663173
258,258,0.0,0.0,0.0,0.0,0.0,86.5978831287685,70.36043597638167,67.57203507690228
259,259,0.0,0.0,0.0,0.0,0.0,85.13559234929335,70.04388014700767,69.50421502258955
260,260,0.0,0.0,0.0,0.0,0.0,87.1982563748092,68.12301537529656,68.3284694632584
261,261,0.0,0.0,0.0,0.0,0.0,84.73471286698012,69.15932767996182,69.93310457473265
262,262,0.0,0.0,0.0,0.0,0.0,84.39792312789452,68.62211787138365,68.3195951547911
263,263,0.0,0.0,0.0,0.0,0.0,84.78758517762074,69.65436334771991,70.92328547126431
264,264,0.0,0.0,0.0,0.0,0.0,84.18803897097061,67.56225385186886,70.91181039849269
265,265,0.0,0.0,0.0,0.0,0.0,83.85317284956135,68.20983372819079,71.56502684261231
266,266,0.0,0.0,0.0,0.0,0.0,82.61614764665545,66.3656283453773,69.88924931327053
267,267,0.0,0.0,0.0,0.0,0.0,82.90906084022343,68.07264749528821,72.8507421509083
268,268,0.0,0.0,0.0,0.0,0.0,82.48284522407764,67.31150488178346,72.44203040789799
269,269,0.0,0.0,0.0,0.0,0.0,82.06016119380824,66.23434556680976,71.27615800930896
270,270,0.0,0.0,0.0,0.0,0.0,82.97471694489238,67.4039176050967,73.86257432306044
271,271,0.0,0.0,0.0,0.0,0.0,81.85287644433288,67.06675765127774,73.11252675142745
272,272,0.0,0.0,0.0,0.0,0.0,81.19715052673708,66.03571356073739,74.64821761432266
273,273,0.0,0.0,0.0,0.0,0.0,81.15897172740603,66.14278012930582,72.98165204507953
274,274,0.0,0.0,0.0,0.0,0.0,78.52166693831319,65.91209204149634,72.69506329744449
275,275,0.0,0.0,0.0,0.0,0.0,79.88209905792223,64.57292935767629,72.9735729108601
276,276,0.0,0.0,0.0,0.0,0.0,79.59818446562824,65.57489871816269,75.11585910288086
277,277,0.0,0.0,0.0,0.0,0.0,77.98288722435717,0.0,73.58964161689866
278,278,0.0,0.0,0.0,0.0,0.0,78.70823150942924,0.0,75.62950532800612
279,279,0.0,0.0,0.0,0.0,0.0,78.62021908752604,0.0,74.73766495831016
280,280,0.0,0.0,0.0,0.0,0.0,78.02307553392029,0.0,75.08141605161221
281,281,0.0,0.0,0.0,0.0,0.0,79.01107434738309,0.0,76.4039479671965
282,282,0.0,0.0,0.0,0.0,0.0,77.37330213731975,0.0,75.48129687235107
283,283,0.0,0.0,0.0,0.0,0.0,77.35774888372326,0.0,77.258685535052
284,284,0.0,0.0,0.0,0.0,0.0,77.14484519070004,0.0,76.97124294036739
285,285,0.0,0.0,0.0,0.0,0.0,75.59619004215996,0.0,77.2758058721213
286,286,0.0,0.0,0.0,0.0,0.0,75.23459976873765,0.0,78.12315010274314
287,287,0.0,0.0,0.0,0.0,0.0,76.14519792146133,0.0,77.10770769944111
288,288,0.0,0.0,0.0,0.0,0.0,74.93762030486073,0.0,78.77578414853156
289,289,0.0,0.0,0.0,0.0,0.0,75.24599741175483,0.0,77.04520566132855
290,290,0.0,0.0,0.0,0.0,0.0,74.80297341340726,0.0,77.18625288193378
291,291,0.0,0.0,0.0,0.0,0.0,74.45305853108874,0.0,76.26446641683101
292,292,0.0,0.0,0.0,0.0,0.0,72.19692021547361,0.0,76.3496897756837
293,293,0.0,0.0,0.0,0.0,0.0,72.59398499343493,0.0,79.1386363637814
294,294,0.0,0.0,0.0,0.0,0.0,70.2874160740716,0.0,78.89331098202881
295,295,0.0,0.0,0.0,0.0,0.0,71.13508405328346,0.0,77.91953122951386
296,296,0.0,0.0,0.0,0.0,0.0,70.16530489612845,0.0,79.94255433109778
297,297,0.0,0.0,0.0,0.0,0.0,72.0118931228592,0.0,78.5615812017422
298,298,0.0,0.0,0.0,0.0,0.0,69.41260916671631,0.0,79.10375789217595
299,299,0.0,0.0,0.0,0.0,0.0,69.29858866529007,0.0,76.58067178232609
