,time,13,937,1566,915,1544,960,14,938,1567
21,21,0.0,90.11741685383026,92.68162808381089,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,90.57115633065898,94.57114352653996,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,90.31733447914887,94.92550034825001,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,91.02087347597613,93.0589591606014,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,90.08093819908206,94.50631766002635,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,90.32703630786223,93.6809071709721,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,87.68980593567008,93.68664881119665,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0.0,88.55818876045248,96.14138683038469,0.0,0.0,0.0,0.0,0.0,0.0
29,29,0.0,89.32171913907246,95.70307083781289,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0,87.09812786464349,94.47928531075328,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.0,87.93491307712739,94.1320247214079,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.0,86.37845692615777,95.78184127814467,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0,86.14717304451192,96.98231032033146,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.0,85.21747144646912,98.25247163103221,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.0,86.75976551612013,97.81390663971621,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.0,84.13617773746823,94.51899977931907,0.0,0.0,0.0,0.0,0.0,0.0
37,37,0.0,85.31478472982381,97.07109320364702,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.0,82.6782865670519,96.06804179647679,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.0,84.48850227714088,98.36107556552923,0.0,0.0,0.0,0.0,0.0,0.0
40,40,0.0,84.03870848175917,98.89846969859279,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.0,82.75085666522799,96.9678420254375,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0,82.93797989935831,99.10261347078297,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0,82.48208845445421,98.40292120247412,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.0,82.55515372017557,96.29757819878886,64.49624449608639,0.0,0.0,0.0,0.0,0.0
45,45,0.0,80.71056840534206,98.24556627953999,66.60756960273591,0.0,0.0,0.0,0.0,0.0
46,46,0.0,80.7368519954651,97.35490932667747,66.56441448399436,0.0,0.0,0.0,0.0,0.0
47,47,0.0,79.09921123805164,98.38005273347358,67.1055750728029,0.0,0.0,0.0,0.0,0.0
48,48,0.0,78.50305372339548,97.49855726404742,67.39205459302376,0.0,0.0,0.0,0.0,0.0
49,49,0.0,78.61867252359512,98.62621570117652,67.20505036284675,0.0,0.0,0.0,0.0,0.0
50,50,0.0,78.27606636929254,96.61393456701673,67.66373883915242,0.0,0.0,0.0,0.0,0.0
51,51,0.0,77.18196696385078,96.18150832959584,68.92903911050831,0.0,0.0,0.0,0.0,0.0
52,52,0.0,75.92864783525324,97.54971098620027,69.50553759317842,0.0,0.0,0.0,0.0,0.0
53,53,0.0,76.87603098669625,97.49814650167262,67.0475086785542,0.0,0.0,0.0,0.0,0.0
54,54,0.0,75.433921497628,97.54697123624511,66.96899993382227,0.0,0.0,0.0,0.0,0.0
55,55,0.0,74.79290990391323,97.39141915628352,67.8336693058782,0.0,0.0,0.0,0.0,0.0
56,56,0.0,74.38794954799143,97.12597844465617,68.47129044750892,0.0,0.0,0.0,0.0,0.0
57,57,0.0,75.72265318599028,97.65619478023042,68.72014286067775,0.0,0.0,0.0,0.0,0.0
58,58,0.0,74.24027821431852,97.19332626207968,68.15804081328017,0.0,0.0,0.0,0.0,0.0
59,59,0.0,72.83232768220893,97.12819340088237,68.83175233788519,0.0,0.0,0.0,0.0,0.0
60,60,0.0,74.36293366164449,98.53205939206592,69.02969035644787,0.0,0.0,0.0,0.0,0.0
61,61,0.0,73.58545584469914,95.43511343347116,67.9850497008251,0.0,0.0,0.0,0.0,0.0
62,62,0.0,73.12011127463856,96.458308135978,69.17006404956787,0.0,0.0,0.0,0.0,0.0
63,63,0.0,72.12130362677377,96.16888030762118,69.84513683620108,0.0,0.0,0.0,0.0,0.0
64,64,0.0,71.96322220317711,95.10601125786273,67.82624499308523,0.0,0.0,0.0,0.0,0.0
65,65,0.0,70.74229855698184,94.6554928985202,70.2706160865506,0.0,0.0,0.0,0.0,0.0
66,66,0.0,71.66691443778339,96.59983997756922,68.5093816642134,0.0,0.0,0.0,0.0,0.0
67,67,0.0,69.71524534362526,95.63515054564475,70.84106524951778,0.0,0.0,0.0,0.0,0.0
68,68,0.0,68.49784334329892,94.54510387169466,70.28862245109617,0.0,0.0,0.0,0.0,0.0
69,69,0.0,69.94026968264413,94.75195210967432,69.72618997485988,0.0,0.0,0.0,0.0,0.0
70,70,0.0,68.09424237591324,92.8269681182938,70.0938634995688,0.0,0.0,0.0,0.0,0.0
71,71,0.0,67.69072922613175,93.69231332045163,68.17086178661656,0.0,0.0,0.0,0.0,0.0
72,72,0.0,70.41021182021878,93.58289933759895,69.94296789024811,0.0,0.0,0.0,0.0,0.0
73,73,0.0,68.06895957920449,90.62429761382964,70.97288555614179,0.0,0.0,0.0,0.0,0.0
74,74,0.0,67.06836280758615,92.00981450930811,69.67673496724426,0.0,0.0,0.0,0.0,0.0
75,75,0.0,66.96885322859514,91.87170375858955,71.22384034837056,0.0,0.0,0.0,0.0,0.0
76,76,0.0,66.49862833827896,91.16555449552413,69.33754187736388,0.0,0.0,0.0,0.0,0.0
77,77,0.0,66.4849341483053,91.86762941261836,69.97852628730607,0.0,0.0,0.0,0.0,0.0
78,78,0.0,0.0,90.26521131952805,72.02748181214425,0.0,0.0,0.0,0.0,0.0
79,79,0.0,0.0,91.23488869279817,69.89107526946263,0.0,0.0,0.0,0.0,0.0
80,80,0.0,0.0,89.35205658386867,69.53655347350572,0.0,0.0,0.0,0.0,0.0
81,81,0.0,0.0,89.74197341146296,72.20020584026787,0.0,0.0,0.0,0.0,0.0
82,82,0.0,0.0,89.11030555519127,74.17569087938766,0.0,0.0,0.0,0.0,0.0
83,83,0.0,0.0,90.41803144250827,71.60879250322809,0.0,0.0,0.0,0.0,0.0
84,84,0.0,0.0,88.80700612465124,71.80583836143005,0.0,0.0,0.0,0.0,0.0
85,85,0.0,0.0,89.52810241251218,69.9013733189136,0.0,0.0,0.0,0.0,0.0
86,86,0.0,0.0,87.33775587857217,71.79631325622888,0.0,0.0,0.0,0.0,0.0
87,87,0.0,0.0,87.13816627234135,70.9852531548773,66.15223959030259,0.0,0.0,0.0,0.0
88,88,0.0,0.0,85.88238830396932,70.59013031291101,65.55335102147801,0.0,0.0,0.0,0.0
89,89,0.0,0.0,85.84822029864782,70.8458968707678,67.84576546400986,0.0,0.0,0.0,0.0
90,90,0.0,0.0,84.6426697553886,71.3836942441608,66.11980009885843,0.0,0.0,0.0,0.0
91,91,0.0,0.0,86.39030690223719,69.65544433450484,67.11510009859403,0.0,0.0,0.0,0.0
92,92,0.0,0.0,85.46196439831546,70.80163325339694,69.07683826175152,66.30132256189412,0.0,0.0,0.0
93,93,0.0,0.0,85.44973473625807,71.240676886596,65.8499570078682,67.28372469677359,0.0,0.0,0.0
94,94,0.0,0.0,82.94650120578163,69.24408733169291,67.66623645475178,64.96404582832099,0.0,0.0,0.0
95,95,0.0,0.0,85.22230016586524,70.70969898714121,69.21535254686681,67.68741332363041,0.0,0.0,0.0
96,96,0.0,0.0,84.08464275895673,70.34518206408585,68.91454913289498,69.97573401632,0.0,0.0,0.0
97,97,0.0,0.0,84.20569807883011,70.9471700287671,66.28915608083734,66.66428957920574,0.0,0.0,0.0
98,98,0.0,0.0,82.35982938407071,71.5424667241168,70.970462656233,68.22477988020586,0.0,0.0,0.0
99,99,0.0,0.0,80.39407623434336,70.97468791486288,70.84950992732057,66.97879680247517,0.0,0.0,0.0
100,100,0.0,0.0,81.21062138365583,70.82096522577841,67.27856653917134,69.38561011750996,0.0,0.0,0.0
101,101,0.0,0.0,82.24461148162978,71.85152198170395,68.81460593359776,69.09464658383622,0.0,0.0,0.0
102,102,0.0,0.0,81.13091580771705,70.98879878449648,68.74731272049719,67.36645188170354,0.0,0.0,0.0
103,103,0.0,0.0,80.16565576692169,71.51607055474645,68.98546491871757,70.41674934542775,0.0,0.0,0.0
104,104,0.0,0.0,79.24189448561572,70.74874368434605,71.6969825428754,70.23921895785807,0.0,0.0,0.0
105,105,0.0,0.0,80.94720407341079,70.30028499585774,69.03062667565796,71.7192231637548,0.0,0.0,0.0
106,106,0.0,0.0,78.78314782747205,68.28128802046919,70.4406849819658,71.48041444759203,0.0,0.0,0.0
107,107,0.0,0.0,77.57123751845211,67.7982364150359,70.69891711524537,71.6665090406256,0.0,0.0,0.0
108,108,0.0,0.0,78.30841785830788,70.36046187493979,69.16675423667402,72.20064727318588,0.0,0.0,0.0
109,109,0.0,0.0,76.47137144792777,69.0954900167068,70.35082442755697,73.23801507508156,0.0,0.0,0.0
110,110,0.0,0.0,75.39791529590369,70.48716976505537,70.52223960928015,73.09368861018322,0.0,0.0,0.0
111,111,0.0,0.0,76.15538856333174,70.8049779613637,72.77761574215636,75.22705644496213,0.0,0.0,0.0
112,112,0.0,0.0,76.27486023791967,70.47495175134246,72.0502505775725,72.62018857484277,0.0,0.0,0.0
113,113,0.0,0.0,74.66201363558096,69.08966177454062,73.81368412399041,73.84098800227999,0.0,0.0,0.0
114,114,0.0,0.0,74.38013314416563,69.40929287873311,73.1007611512078,74.75522257077718,0.0,0.0,0.0
115,115,0.0,0.0,74.25782713433689,70.266834004836,74.61827689177767,74.29357557376758,0.0,0.0,0.0
116,116,0.0,0.0,73.43549793751096,70.68495552728024,71.73009816210637,75.84132552697997,0.0,0.0,0.0
117,117,0.0,0.0,73.19867098918127,69.12179267399941,73.52383870491737,74.38160786801011,0.0,0.0,0.0
118,118,0.0,0.0,70.90388692513986,68.02995256993249,72.47287806977192,76.290570676697,0.0,0.0,0.0
119,119,0.0,0.0,71.38605569159851,68.66756694469922,74.45052716384218,76.43904296588224,0.0,0.0,0.0
120,120,0.0,0.0,69.89096715505707,68.96407345393487,75.06060756723599,75.55744273349701,0.0,0.0,0.0
121,121,0.0,0.0,72.57270196767794,66.88863195209579,73.09193950333827,76.06286828588021,0.0,0.0,0.0
122,122,0.0,0.0,71.0578035546604,67.88011338848241,72.71309001114838,76.8252474822412,0.0,0.0,0.0
123,123,0.0,0.0,68.283626775485,67.36741690110085,72.92099588141929,77.49454465307709,0.0,0.0,0.0
124,124,0.0,0.0,68.97013292538311,66.22598000465018,74.0516307492322,78.14849499781944,0.0,0.0,0.0
125,125,0.0,0.0,68.93387201688573,68.04602906122057,76.02833865561723,77.63244447808042,0.0,0.0,0.0
126,126,0.0,0.0,69.18931714231252,66.64865727928124,75.48167820257814,77.76079309172225,0.0,0.0,0.0
127,127,0.0,0.0,68.01722416939273,67.23619280303384,74.56180848612352,79.19095117647693,0.0,0.0,0.0
128,128,0.0,0.0,68.17560561157053,66.06570618317993,75.61890034227615,79.55544382893248,0.0,0.0,0.0
129,129,0.0,0.0,68.55598186774654,66.06275852046446,72.87850757110313,79.25329219246537,0.0,0.0,0.0
130,130,0.0,0.0,67.50014645334942,65.73469669729221,74.27609936198833,79.80289682524894,0.0,0.0,0.0
131,131,0.0,0.0,66.91739831430738,0.0,74.77123962706258,80.09910418168673,0.0,0.0,0.0
132,132,0.0,0.0,65.93046336103463,0.0,77.23463882747737,81.33235097610566,0.0,0.0,0.0
133,133,0.0,0.0,66.36849758479839,0.0,76.24540770592286,82.01284879540397,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,75.42023045583773,81.23871819072865,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,74.38514222966428,81.09589713581893,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,75.14564811409278,81.854271805114,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,75.25472083502221,81.43053053399423,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,73.90968291325885,83.50753919597564,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,74.84831072913076,83.65798530649806,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,76.68087315256754,84.28145660386788,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,76.05716175978951,84.04978927972043,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,77.01265387322971,83.90928734874535,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,75.2785052117852,84.41402350777742,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,76.31164156409207,84.64404583986128,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,76.04016589687645,84.80844164373799,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,75.30199095171204,86.03527221824909,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,75.24054464896363,87.69574431896521,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,76.1259609968734,84.2951150507675,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,75.24232189370669,82.92704642525061,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,73.58308895223136,84.12153188450243,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,75.93351781963415,84.77272286801156,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,76.41666430652482,85.89295108422581,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,77.02543507644411,86.95112808391086,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,75.52263576259719,84.95653693227348,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,74.89154752278219,84.43846124358156,66.02243298497851,0.0,0.0
156,156,0.0,0.0,0.0,0.0,75.6303270501072,85.27805460055374,67.873970916482,0.0,0.0
157,157,0.0,0.0,0.0,0.0,75.93386471930947,85.5641276726913,66.32557226435429,0.0,0.0
158,158,0.0,0.0,0.0,0.0,74.949105987045,86.80518714335612,66.20014739379623,0.0,0.0
159,159,0.0,0.0,0.0,0.0,74.46089604113237,86.01194077974498,67.96343929946065,0.0,0.0
160,160,0.0,0.0,0.0,0.0,75.92637137797173,86.74209493549559,67.74144763891144,0.0,0.0
161,161,0.0,0.0,0.0,0.0,73.49616736128064,87.97195846651346,68.19011774504322,0.0,0.0
162,162,0.0,0.0,0.0,0.0,74.9769915399531,85.64030203524595,69.07155375291704,0.0,0.0
163,163,0.0,0.0,0.0,0.0,74.34336903011379,86.57551578515191,67.303058001828,0.0,0.0
164,164,0.0,0.0,0.0,0.0,74.87744668404561,87.50065100624187,71.17806218561336,0.0,0.0
165,165,0.0,0.0,0.0,0.0,73.28238830885793,85.11942359785003,70.11932452489768,0.0,0.0
166,166,0.0,0.0,0.0,0.0,74.62834514222774,85.70344452190696,67.90665882965813,0.0,0.0
167,167,0.0,0.0,0.0,0.0,73.00062219010066,87.51169172749286,70.06499906777465,0.0,0.0
168,168,0.0,0.0,0.0,0.0,74.31119225491872,87.38218036507966,71.22395373185442,0.0,0.0
169,169,0.0,0.0,0.0,0.0,74.41568705901173,86.4318913229481,73.27841295107896,0.0,0.0
170,170,0.0,0.0,0.0,0.0,73.7805790492775,87.82671621010651,70.25587515028194,0.0,0.0
171,171,0.0,0.0,0.0,0.0,73.21403655479507,86.60489181857542,71.04250175881558,0.0,0.0
172,172,0.0,0.0,0.0,0.0,73.59238408590252,87.9416285208677,71.39873752538915,0.0,0.0
173,173,0.0,0.0,0.0,0.0,74.2364284672384,87.20326505239822,73.23597825558853,0.0,0.0
174,174,0.0,0.0,0.0,0.0,70.83200019600069,85.21865216428576,73.29421080130622,0.0,0.0
175,175,0.0,0.0,0.0,0.0,71.8821278273222,87.39803095784154,72.92830432771468,0.0,0.0
176,176,0.0,0.0,0.0,0.0,73.93300963260249,86.79506783463893,72.24092635242489,0.0,0.0
177,177,0.0,0.0,0.0,0.0,72.74105968062838,87.98473347141693,74.24406666188969,0.0,0.0
178,178,0.0,0.0,0.0,0.0,72.40750346627138,86.39541080281843,72.46334018207786,0.0,0.0
179,179,0.0,0.0,0.0,0.0,71.97364060283998,85.99458831812193,73.83200784204654,0.0,0.0
180,180,0.0,0.0,0.0,0.0,70.48544507022622,85.06937612595175,73.68091602531649,0.0,0.0
181,181,0.0,0.0,0.0,0.0,72.33114433671435,86.01892257326004,73.73253119821219,0.0,0.0
182,182,0.0,0.0,0.0,0.0,70.84089697569027,87.58346423815983,74.97465666870886,63.74285482923115,0.0
183,183,0.0,0.0,0.0,0.0,71.22642393003441,85.6822817234576,75.32984917110284,66.94725170999358,0.0
184,184,0.0,0.0,0.0,0.0,70.92298513777655,84.22985585557521,75.73063505732335,67.29570245042521,0.0
185,185,0.0,0.0,0.0,0.0,69.59704792512635,84.84876980163055,78.02566578963848,67.00741126408472,0.0
186,186,0.0,0.0,0.0,0.0,70.26471353602022,84.71070968483286,75.84692255082588,67.91628808141094,0.0
187,187,0.0,0.0,0.0,0.0,70.39747086002863,83.23549794185773,76.02955634641239,68.20524418654517,0.0
188,188,0.0,0.0,0.0,0.0,68.96757127935894,84.55682764115747,77.14791140456218,69.18721608485008,0.0
189,189,0.0,0.0,0.0,0.0,69.19744380167167,84.12301189674224,76.01846225572118,68.71319384162753,0.0
190,190,0.0,0.0,0.0,0.0,68.38312322548026,84.13439273765572,75.84025837277095,68.89844197917341,0.0
191,191,0.0,0.0,0.0,0.0,66.7199526190233,84.3749601127245,76.97674888964735,71.28769262081006,0.0
192,192,0.0,0.0,0.0,0.0,68.9047399713049,84.99580066239879,77.98295324216386,69.92874806045053,0.0
193,193,0.0,0.0,0.0,0.0,69.90331887121246,84.24331024017518,80.76028113027897,70.64072522385621,0.0
194,194,0.0,0.0,0.0,0.0,69.64818490756491,83.31606597471279,77.28748195601436,70.71765055327316,0.0
195,195,0.0,0.0,0.0,0.0,68.48578594989476,82.91748758356482,77.7043326486598,71.74076241641558,0.0
196,196,0.0,0.0,0.0,0.0,67.9871799623379,81.47222876034033,78.69139203031078,73.15542885571284,0.0
197,197,0.0,0.0,0.0,0.0,66.58937303416192,84.22214757923618,78.50703532588832,73.7678729715731,0.0
198,198,0.0,0.0,0.0,0.0,66.70368671147402,82.04979939934427,79.22417763474814,72.0791873225016,0.0
199,199,0.0,0.0,0.0,0.0,67.19967549903986,80.93208948926552,80.55308501899664,73.55788263655815,0.0
200,200,0.0,0.0,0.0,0.0,67.381573047671,83.18944988806115,78.92725322299287,73.93328356458608,0.0
201,201,0.0,0.0,0.0,0.0,66.44354420053402,81.193699674428,79.86193785695158,75.33106195328432,0.0
202,202,0.0,0.0,0.0,0.0,66.64849312851963,80.31754120275963,81.25008235842627,74.43311356431714,0.0
203,203,0.0,0.0,0.0,0.0,66.7998238151856,80.23997771324073,81.62227004383942,74.19674053644594,0.0
204,204,0.0,0.0,0.0,0.0,0.0,82.04465226424276,80.1590250892286,75.61261766996007,0.0
205,205,0.0,0.0,0.0,0.0,0.0,78.47000040618838,82.02339384380332,76.14753077375879,0.0
206,206,0.0,0.0,0.0,0.0,0.0,79.79273847239807,79.75200782152929,75.62578364855717,0.0
207,207,0.0,0.0,0.0,0.0,0.0,78.72099956088893,83.36921073106737,77.41218425062615,0.0
208,208,0.0,0.0,0.0,0.0,0.0,79.37128345701946,82.00606889220839,77.88859268187828,0.0
209,209,0.0,0.0,0.0,0.0,0.0,79.74981067352438,82.81118723278394,77.7229743269852,0.0
210,210,0.0,0.0,0.0,0.0,0.0,79.14784816735776,81.44986631184894,77.83725882193798,0.0
211,211,0.0,0.0,0.0,0.0,0.0,77.6493157233979,81.99525803777163,79.25005796317966,0.0
212,212,0.0,0.0,0.0,0.0,0.0,77.53637995607178,82.53367973513605,78.37958181827562,0.0
213,213,0.0,0.0,0.0,0.0,0.0,75.39368670850149,80.08768115677694,80.86631835991255,0.0
214,214,0.0,0.0,0.0,0.0,0.0,76.4941476538211,81.32179553585581,80.55236882219218,0.0
215,215,0.0,0.0,0.0,0.0,0.0,75.48847749427873,81.64646781997922,79.0207436986302,0.0
216,216,0.0,0.0,0.0,0.0,0.0,76.19203401932762,81.25696210641476,79.23203372650805,0.0
217,217,0.0,0.0,0.0,0.0,0.0,75.70404826641594,81.08040449934666,81.15820364433867,0.0
218,218,0.0,0.0,0.0,0.0,0.0,75.44654868548542,82.87692892986199,82.57820745617134,0.0
219,219,0.0,0.0,0.0,0.0,0.0,74.59729614886102,82.21570998627698,79.7311128665669,0.0
220,220,0.0,0.0,0.0,0.0,0.0,74.5155146372069,84.64586069889636,80.69217545615345,0.0
221,221,0.0,0.0,0.0,0.0,0.0,73.22760263890895,83.75811284048379,81.35611393002947,0.0
222,222,0.0,0.0,0.0,0.0,0.0,73.82175083075533,82.71064081328751,82.79504050436407,0.0
223,223,0.0,0.0,0.0,0.0,0.0,73.56689367692519,82.01363621420784,84.30694315678141,0.0
224,224,0.0,0.0,0.0,0.0,0.0,74.90398698514649,82.29785329886039,84.9160843713348,0.0
225,225,0.0,0.0,0.0,0.0,0.0,72.71394304897987,82.24833858086616,85.28281764044686,0.0
226,226,0.0,0.0,0.0,0.0,0.0,71.41968790051392,83.8938798804946,84.04479578554232,0.0
227,227,0.0,0.0,0.0,0.0,0.0,70.93701606668223,82.07105407240631,86.04554086082577,0.0
228,228,0.0,0.0,0.0,0.0,0.0,69.97085585236547,82.73691300889023,88.1182372650336,0.0
229,229,0.0,0.0,0.0,0.0,0.0,72.62718960791108,82.29370412679678,87.56154223611118,0.0
230,230,0.0,0.0,0.0,0.0,0.0,72.25347631081641,83.3366261928493,86.822973634477,0.0
231,231,0.0,0.0,0.0,0.0,0.0,69.6664400014186,81.20008560313511,88.0103483118501,0.0
232,232,0.0,0.0,0.0,0.0,0.0,69.79632827871723,84.9750488989607,87.67105906339118,0.0
233,233,0.0,0.0,0.0,0.0,0.0,68.88137671359351,81.71345870353126,87.10771544169606,0.0
234,234,0.0,0.0,0.0,0.0,0.0,68.50417886236451,82.26365091637486,87.89754434658184,0.0
235,235,0.0,0.0,0.0,0.0,0.0,67.5355823987122,80.10998034608043,88.24157601186896,66.19975183751423
236,236,0.0,0.0,0.0,0.0,0.0,67.39719945048765,83.0969112477856,88.33601570452768,66.61083772578843
237,237,0.0,0.0,0.0,0.0,0.0,67.36456217773718,82.51990554139023,89.11787482828684,66.27359960751475
238,238,0.0,0.0,0.0,0.0,0.0,68.77536961662611,81.2115250413799,89.83002650729046,67.3520944982888
239,239,0.0,0.0,0.0,0.0,0.0,67.05014240547199,81.27487410099808,90.17948731315822,66.36362214486819
240,240,0.0,0.0,0.0,0.0,0.0,65.41170777161028,80.28096653340373,90.1328606494705,69.16906660851757
241,241,0.0,0.0,0.0,0.0,0.0,66.97822017307277,82.57594526807935,91.35945211813335,67.31254123573437
242,242,0.0,0.0,0.0,0.0,0.0,64.32472346591832,81.88171529545063,90.55475051172571,67.44993463503945
243,243,0.0,0.0,0.0,0.0,0.0,0.0,78.8476998630354,90.86737728421754,70.96673193364951
244,244,0.0,0.0,0.0,0.0,0.0,0.0,79.51214216673519,91.21538203984734,68.41033273999291
245,245,0.0,0.0,0.0,0.0,0.0,0.0,80.87082496703165,91.90560612690858,70.39639964550422
246,246,0.0,0.0,0.0,0.0,0.0,0.0,78.77328496697754,91.76732251401911,70.90367953473526
247,247,0.0,0.0,0.0,0.0,0.0,0.0,80.61838334699958,93.52446378063168,70.13297708446669
248,248,0.0,0.0,0.0,0.0,0.0,0.0,81.00908095326903,90.82295442488314,72.69448928733543
249,249,0.0,0.0,0.0,0.0,0.0,0.0,79.91187992090458,91.91583402465582,73.18955682759042
250,250,0.0,0.0,0.0,0.0,0.0,0.0,78.87037105924998,92.25785906723914,72.4001462021273
251,251,0.0,0.0,0.0,0.0,0.0,0.0,79.52485740177485,93.2131719811223,74.30979778617007
252,252,0.0,0.0,0.0,0.0,0.0,0.0,78.87847160423624,92.9894945265543,73.34025971365197
253,253,0.0,0.0,0.0,0.0,0.0,0.0,79.93720428704735,94.48653623397679,75.3125946176584
254,254,0.0,0.0,0.0,0.0,0.0,0.0,76.8130355367983,92.32194335628614,72.6098387606041
255,255,0.0,0.0,0.0,0.0,0.0,0.0,75.94202665091385,93.68515463720209,76.21968980106563
256,256,0.0,0.0,0.0,0.0,0.0,0.0,78.57706992210369,93.55418190442184,77.37127773920031
257,257,0.0,0.0,0.0,0.0,0.0,0.0,79.4860412740498,92.31498332694731,76.66701236944208
258,258,0.0,0.0,0.0,0.0,0.0,0.0,76.77602637382527,91.62526440312863,74.5198693477657
259,259,0.0,0.0,0.0,0.0,0.0,0.0,78.29449343763604,95.9403228068803,76.28506969164508
260,260,0.0,0.0,0.0,0.0,0.0,0.0,77.13502911856791,93.50381284443617,77.87276014074904
261,261,0.0,0.0,0.0,0.0,0.0,0.0,78.1311028934169,93.40285695223737,79.69398360758649
262,262,0.0,0.0,0.0,0.0,0.0,0.0,75.61632109847294,95.2698066593888,77.30558784337111
263,263,0.0,0.0,0.0,0.0,0.0,0.0,74.29407319868375,93.14083055531498,77.78784902027763
264,264,0.0,0.0,0.0,0.0,0.0,0.0,74.58146151178752,94.51554525722909,79.97018115826043
265,265,0.0,0.0,0.0,0.0,0.0,0.0,74.54539155329655,93.50895396323592,79.81579944407395
266,266,0.0,0.0,0.0,0.0,0.0,0.0,77.3296231099299,95.46301292012464,78.0987810255177
267,267,0.0,0.0,0.0,0.0,0.0,0.0,73.7973782373982,94.10958394368372,81.66168667333605
