,time,37,802,847,825,15,803,38,848
26,26,83.78298429163469,0.0,67.49566447260483,0.0,0.0,0.0,0.0,0.0
27,27,84.49764988248985,0.0,67.41414124902894,0.0,0.0,0.0,0.0,0.0
28,28,84.79795370831768,0.0,67.4422769562799,0.0,0.0,0.0,0.0,0.0
29,29,85.15413750960955,0.0,65.55305162991023,0.0,0.0,0.0,0.0,0.0
30,30,84.17690025919677,0.0,65.8768051937994,0.0,0.0,0.0,0.0,0.0
31,31,82.6950276260155,0.0,66.07689821044704,65.52276617659999,0.0,0.0,0.0,0.0
32,32,83.74485673752481,0.0,67.37735465952821,65.3741841850132,0.0,0.0,0.0,0.0
33,33,83.38153522053642,0.0,65.3735498493688,66.68370133970632,0.0,0.0,0.0,0.0
34,34,83.43528599784739,0.0,65.06024312284033,66.80887288911778,67.35299536800628,0.0,0.0,0.0
35,35,83.49034858143904,0.0,66.47056868530838,67.0761012928437,65.32322423896646,0.0,0.0,0.0
36,36,83.97012812981288,0.0,65.64496879339009,66.8822706367347,64.66339263399485,0.0,0.0,0.0
37,37,84.87499520287928,0.0,0.0,68.11968339984112,66.0004016136574,0.0,0.0,0.0
38,38,83.64313688854908,0.0,0.0,68.89372891889401,66.88067617582085,0.0,0.0,0.0
39,39,81.66022227119312,0.0,0.0,70.09705317059299,68.05452537690248,0.0,0.0,0.0
40,40,81.27355204111555,0.0,0.0,70.12954896331004,67.09758982973325,0.0,0.0,0.0
41,41,81.85120244688488,0.0,0.0,69.56125524907216,70.73455018319746,0.0,0.0,0.0
42,42,83.89477224405296,0.0,0.0,70.16429460836403,69.12559096478685,0.0,0.0,0.0
43,43,83.61266141983079,0.0,0.0,71.67560850790554,69.08701038045,0.0,0.0,0.0
44,44,81.20820459212497,0.0,0.0,72.3864195187824,70.0843430894638,0.0,0.0,0.0
45,45,82.11977903560263,0.0,0.0,72.65943411257342,70.27578631159915,0.0,0.0,0.0
46,46,81.20603512758306,0.0,0.0,73.49687294772448,70.52282767729147,0.0,0.0,0.0
47,47,80.91511713127463,0.0,0.0,72.904719516268,71.1234690997122,0.0,0.0,0.0
48,48,83.31648618836732,0.0,0.0,72.06702766466131,71.43537266930625,0.0,0.0,0.0
49,49,81.20362752911116,0.0,0.0,72.66717283113823,71.78358241025494,0.0,0.0,0.0
50,50,79.53773461946828,0.0,0.0,75.091377684214,70.99126911994033,0.0,0.0,0.0
51,51,79.18023196278449,0.0,0.0,75.63726551996503,72.30356955370287,0.0,0.0,0.0
52,52,80.23163947326763,0.0,0.0,77.83673471259874,72.06942937910847,0.0,0.0,0.0
53,53,79.57472805647635,0.0,0.0,73.58382050640247,73.23946768053578,0.0,0.0,0.0
54,54,78.57009499768591,0.0,0.0,76.04343822505047,75.21677527338913,0.0,0.0,0.0
55,55,79.66978859829905,0.0,0.0,76.70800913989522,73.28363919102918,0.0,0.0,0.0
56,56,77.92046608165874,0.0,0.0,78.96636627431373,75.74573318321346,0.0,0.0,0.0
57,57,77.65665664926638,0.0,0.0,77.28222738927326,74.95031753915939,0.0,0.0,0.0
58,58,76.21123200779432,0.0,0.0,78.45181426712118,74.84496135031426,0.0,0.0,0.0
59,59,77.3017817742612,0.0,0.0,79.4036806611964,78.52051574445456,0.0,0.0,0.0
60,60,77.99989572039826,0.0,0.0,78.32594348215876,76.86392655954049,0.0,0.0,0.0
61,61,77.84073584891254,0.0,0.0,80.19581496286644,76.32454229805867,0.0,0.0,0.0
62,62,77.00924209444025,0.0,0.0,80.95315961167871,75.22785818966162,0.0,0.0,0.0
63,63,77.86897771096683,0.0,0.0,80.91048042956587,76.96445322013845,0.0,0.0,0.0
64,64,78.02005764386483,0.0,0.0,81.44816941514452,79.41860305851532,0.0,0.0,0.0
65,65,75.11076094218772,0.0,0.0,79.3604925705916,80.06520677933189,0.0,0.0,0.0
66,66,75.3887419012355,0.0,0.0,83.65827635064845,79.90571909081386,0.0,0.0,0.0
67,67,74.20579093618659,0.0,0.0,83.61023271526179,80.7186687126126,0.0,0.0,0.0
68,68,74.41753136462602,0.0,0.0,82.31660687633877,81.81302602015188,0.0,0.0,0.0
69,69,75.0431767919151,0.0,0.0,83.76379660731284,80.27072755679599,0.0,0.0,0.0
70,70,73.10740179002585,0.0,0.0,84.96970964669326,80.56121186577023,0.0,0.0,0.0
71,71,73.63657001016509,0.0,0.0,83.11233267508787,79.34977844442764,0.0,0.0,0.0
72,72,74.64234965520933,0.0,0.0,84.36320551567685,80.79652918607495,0.0,0.0,0.0
73,73,73.17571994147663,0.0,0.0,85.45210843132922,81.01944778158364,0.0,0.0,0.0
74,74,73.50982983065228,0.0,0.0,85.60531721149576,82.31908101046365,0.0,0.0,0.0
75,75,73.22841361781018,0.0,0.0,85.66177680487002,85.029718307431,0.0,0.0,0.0
76,76,71.47538705584878,0.0,0.0,86.49432979290447,83.1211253198111,0.0,0.0,0.0
77,77,73.47657195944308,0.0,0.0,86.7676581686258,83.69788657933918,0.0,0.0,0.0
78,78,71.22963237469902,0.0,0.0,86.62092478363664,82.15715889401933,0.0,0.0,0.0
79,79,71.31760855552868,0.0,0.0,89.65725749604857,85.33263984108459,0.0,0.0,0.0
80,80,70.0522887947024,0.0,0.0,88.99451950010362,84.67363850622849,0.0,0.0,0.0
81,81,71.66744956084491,0.0,0.0,90.03722641722887,86.06527511797272,0.0,0.0,0.0
82,82,68.60097615619154,0.0,0.0,87.83995303076601,86.17617649675869,0.0,0.0,0.0
83,83,68.12856691082709,0.0,0.0,89.66799918312798,86.65883283898197,0.0,0.0,0.0
84,84,68.40040625695374,0.0,0.0,88.29481483673628,86.78279594600214,0.0,0.0,0.0
85,85,68.90232627115576,0.0,0.0,90.80672250060536,88.0648216675659,0.0,0.0,0.0
86,86,66.71504645670619,0.0,0.0,90.12632566403397,88.3473683271995,0.0,0.0,0.0
87,87,68.75575419484866,0.0,0.0,91.77321554470531,89.63332149263718,0.0,0.0,0.0
88,88,66.71972249994184,0.0,0.0,90.14590090564833,87.27796999190778,0.0,0.0,0.0
89,89,67.91088382087791,0.0,0.0,90.95653596838868,87.37722851187151,0.0,0.0,0.0
90,90,66.39889982805757,0.0,0.0,93.41965158500514,88.33016582174437,0.0,0.0,0.0
91,91,66.17512670434405,0.0,0.0,94.36383284480094,87.51952337861894,0.0,0.0,0.0
92,92,65.26183695504551,0.0,0.0,91.64820049501508,86.83886409610488,0.0,0.0,0.0
93,93,66.9856448870022,0.0,0.0,92.36461609123126,88.48667901719793,0.0,0.0,0.0
94,94,0.0,0.0,0.0,92.91030404980505,88.48573710486386,0.0,0.0,0.0
95,95,0.0,0.0,0.0,93.56648942590004,90.06877645440251,0.0,0.0,0.0
96,96,0.0,0.0,0.0,97.03371528432378,90.36261002087882,0.0,0.0,0.0
97,97,0.0,0.0,0.0,94.54333216296837,90.62072540880945,0.0,0.0,0.0
98,98,0.0,0.0,0.0,94.70412431438002,90.74997345111193,0.0,0.0,0.0
99,99,0.0,0.0,0.0,94.94603507776054,91.49043775834912,0.0,0.0,0.0
100,100,0.0,0.0,0.0,95.87839574094482,91.02024243872594,0.0,0.0,0.0
101,101,0.0,0.0,0.0,96.37118053114231,90.71472274511495,0.0,0.0,0.0
102,102,0.0,0.0,0.0,95.51411720976651,90.93257643635876,0.0,0.0,0.0
103,103,0.0,0.0,0.0,95.24072679417594,93.3693721920977,0.0,0.0,0.0
104,104,0.0,0.0,0.0,94.24106459562644,92.13600730727808,0.0,0.0,0.0
105,105,0.0,0.0,0.0,95.66474782067101,91.44209498618687,0.0,0.0,0.0
106,106,0.0,0.0,0.0,93.6313946986514,90.04165518877097,0.0,0.0,0.0
107,107,0.0,0.0,0.0,96.46501024738555,91.01074830493214,0.0,0.0,0.0
108,108,0.0,0.0,0.0,96.28217543534487,92.78475342906555,0.0,0.0,0.0
109,109,0.0,0.0,0.0,96.6201886128954,92.40968145392769,0.0,0.0,0.0
110,110,0.0,0.0,0.0,97.07561020593437,91.85626254332448,0.0,0.0,0.0
111,111,0.0,0.0,0.0,96.3108993618699,92.90885835861533,0.0,0.0,0.0
112,112,0.0,0.0,0.0,95.94323036513308,91.65739493447296,0.0,0.0,0.0
113,113,0.0,0.0,0.0,95.6200561590948,92.35271095284119,0.0,0.0,0.0
114,114,0.0,0.0,0.0,95.89668322429416,92.43835029738881,0.0,0.0,0.0
115,115,0.0,0.0,0.0,96.67780025423657,92.43881930862324,0.0,0.0,0.0
116,116,0.0,0.0,0.0,97.56228282694221,90.18066292760169,0.0,0.0,0.0
117,117,0.0,0.0,0.0,95.87358824023914,92.28868193040553,0.0,0.0,0.0
118,118,0.0,0.0,0.0,97.85811646790116,92.190418390355,0.0,0.0,0.0
119,119,0.0,0.0,0.0,97.77641268284336,91.04957402263213,0.0,0.0,0.0
120,120,0.0,0.0,0.0,98.77168850179406,92.32678668014438,0.0,0.0,0.0
121,121,0.0,0.0,0.0,96.68522683599095,91.2266319356477,0.0,0.0,0.0
122,122,0.0,0.0,0.0,95.96407162379947,93.04387080780559,0.0,0.0,0.0
123,123,0.0,0.0,0.0,95.44043119089183,92.54913252156143,0.0,0.0,0.0
124,124,0.0,0.0,0.0,96.82687640985199,93.4176815091434,0.0,0.0,0.0
125,125,0.0,0.0,0.0,95.5066782297573,91.22182947663374,0.0,0.0,0.0
126,126,0.0,0.0,0.0,96.66590099374456,90.73911109605362,0.0,0.0,0.0
127,127,0.0,0.0,0.0,96.13202832090234,91.33328807916193,0.0,0.0,0.0
128,128,0.0,0.0,0.0,93.47563339897306,91.652934175537,0.0,0.0,0.0
129,129,0.0,0.0,0.0,92.90063583670715,90.25476366348563,0.0,0.0,0.0
130,130,0.0,0.0,0.0,95.24553842695342,91.47061275445934,0.0,0.0,0.0
131,131,0.0,0.0,0.0,96.1206015468554,91.08085114483134,0.0,0.0,0.0
132,132,0.0,0.0,0.0,95.32185750153027,90.25535672986123,0.0,0.0,0.0
133,133,0.0,0.0,0.0,94.25717189599438,87.60867616857104,0.0,0.0,0.0
134,134,0.0,0.0,0.0,92.68053201434711,91.03610458005741,0.0,0.0,0.0
135,135,0.0,0.0,0.0,93.79693293432136,92.14517394292298,0.0,0.0,0.0
136,136,0.0,0.0,0.0,94.79190322608402,90.08387900067154,0.0,0.0,0.0
137,137,0.0,0.0,0.0,94.42384393110383,91.08996030649547,0.0,0.0,0.0
138,138,0.0,0.0,0.0,91.52893638784838,89.76049494966982,0.0,0.0,0.0
139,139,0.0,0.0,0.0,93.22742586478512,90.23825938502395,0.0,0.0,0.0
140,140,0.0,0.0,0.0,91.32690473346861,90.50673022113381,0.0,0.0,0.0
141,141,0.0,0.0,0.0,91.18664062344676,87.92048525350643,0.0,0.0,0.0
142,142,0.0,0.0,0.0,92.92445241429283,89.46805455647608,0.0,0.0,0.0
143,143,0.0,0.0,0.0,90.45825142095049,88.4194039672634,0.0,0.0,0.0
144,144,0.0,0.0,0.0,90.18566368211579,86.13059899676404,0.0,0.0,0.0
145,145,0.0,0.0,0.0,90.53967942267249,85.78183852789769,0.0,0.0,0.0
146,146,0.0,0.0,0.0,89.85052124410838,86.19253727197749,0.0,0.0,0.0
147,147,0.0,0.0,0.0,90.19975390435184,87.91406282103137,0.0,0.0,0.0
148,148,0.0,0.0,0.0,90.11452979287631,86.44877625178054,0.0,0.0,0.0
149,149,0.0,0.0,0.0,88.01775930939235,86.811037952762,66.48858527906009,0.0,0.0
150,150,0.0,0.0,0.0,87.60485357219912,87.04889917550796,64.55412081954583,0.0,0.0
151,151,0.0,0.0,0.0,88.59575721828989,84.11617263816518,66.43224781505164,0.0,0.0
152,152,0.0,0.0,0.0,87.23418579360025,83.96346860358004,68.30890788460711,0.0,0.0
153,153,0.0,0.0,0.0,88.211009964683,82.37732913154781,67.73002153589539,0.0,0.0
154,154,0.0,0.0,0.0,86.59549772586873,84.05649187714623,66.48862116037701,0.0,0.0
155,155,0.0,0.0,0.0,86.11832733178915,83.48470993969138,68.03585545710108,0.0,0.0
156,156,0.0,0.0,0.0,87.13731389531668,82.0435700454862,68.74216423899385,0.0,0.0
157,157,0.0,0.0,0.0,84.01511063944433,82.40139417947348,67.47484960552933,0.0,0.0
158,158,0.0,0.0,0.0,83.81069140374082,81.79480516474939,67.27418799267768,0.0,0.0
159,159,0.0,0.0,0.0,84.72789938536752,80.63029846312631,69.20096926175118,0.0,0.0
160,160,0.0,0.0,0.0,83.17126793553042,83.06208459843232,69.279363858613,0.0,0.0
161,161,0.0,0.0,0.0,83.04952491294073,82.06551503751976,70.70376930405973,0.0,0.0
162,162,0.0,0.0,0.0,82.0693332402532,80.70036684970309,69.99926025627211,0.0,0.0
163,163,0.0,0.0,0.0,82.77643012834825,79.57661403492627,69.63497236672,0.0,0.0
164,164,0.0,0.0,0.0,82.45306057241794,79.29402583995873,70.91683603142519,0.0,0.0
165,165,0.0,0.0,0.0,83.01433286377691,79.35445078922223,69.65837650987099,0.0,0.0
166,166,0.0,0.0,0.0,80.84709312456478,78.2631751068503,71.3654222332191,0.0,0.0
167,167,0.0,0.0,0.0,80.10433790019887,77.33476785221166,69.56865147075146,0.0,0.0
168,168,0.0,0.0,0.0,80.69261051068916,78.06731952984799,72.67725011279441,0.0,0.0
169,169,0.0,0.0,0.0,79.71428254012193,77.07062194702333,71.04981754542932,0.0,0.0
170,170,0.0,0.0,0.0,79.27724991861382,78.23109141778463,68.79274195709819,0.0,0.0
171,171,0.0,0.0,0.0,77.12347997969364,76.1327342383815,72.71304295937897,0.0,0.0
172,172,0.0,0.0,0.0,80.5132579867931,76.11029340522829,72.72554688049644,0.0,0.0
173,173,0.0,0.0,0.0,77.56247001554792,74.64536424604994,72.15689435768643,0.0,0.0
174,174,0.0,0.0,0.0,77.74615834134943,76.20542123935167,73.79908861416938,0.0,0.0
175,175,0.0,0.0,0.0,76.65772684948216,73.60285407284215,72.1502540605802,0.0,0.0
176,176,0.0,0.0,0.0,76.47851039717324,74.24068059832452,72.52533956944444,0.0,0.0
177,177,0.0,0.0,0.0,77.33091959987894,72.94476420899035,74.79496384384947,0.0,0.0
178,178,0.0,0.0,0.0,76.13312089329065,72.81034522133116,74.18526453019479,0.0,0.0
179,179,0.0,0.0,0.0,74.28121191527451,72.52132607475403,75.12121018316026,0.0,0.0
180,180,0.0,0.0,0.0,76.03296675747553,71.5217512512791,76.23300796283809,0.0,0.0
181,181,0.0,0.0,0.0,73.13758851304902,70.56259943084564,73.91909783627224,0.0,0.0
182,182,0.0,0.0,0.0,74.14665202858365,69.38768038098111,75.34612539442037,0.0,0.0
183,183,0.0,0.0,0.0,73.68639838358128,70.48776256778362,75.5549512234342,0.0,0.0
184,184,0.0,0.0,0.0,73.39159752245195,70.14079585269475,75.42857473209793,0.0,0.0
185,185,0.0,0.0,0.0,72.9638071250352,68.41307159398993,75.26168915586379,0.0,0.0
186,186,0.0,0.0,0.0,72.11026819468148,68.16548101210049,76.19663570781057,0.0,0.0
187,187,0.0,0.0,0.0,70.72252282163956,70.62683567206679,75.27379020125728,0.0,0.0
188,188,0.0,0.0,0.0,71.53403319986201,68.98377585830126,74.9067399229301,0.0,0.0
189,189,0.0,0.0,0.0,69.32187710965523,68.60520878504397,76.61192663330607,0.0,0.0
190,190,0.0,0.0,0.0,69.30806566062859,67.77704739315374,76.83690848772466,0.0,0.0
191,191,0.0,0.0,0.0,68.9112893970204,67.13973372916684,77.52798329406727,0.0,0.0
192,192,0.0,0.0,0.0,68.96610175074734,67.22416755943226,76.04363680904702,0.0,0.0
193,193,0.0,0.0,0.0,68.94502044917155,65.25654400787167,75.59505669686179,0.0,0.0
194,194,0.0,0.0,0.0,67.02603168334427,66.9457171645787,76.98852513418062,0.0,0.0
195,195,0.0,0.0,0.0,67.7920927401716,66.16054257140114,76.11659126407682,0.0,0.0
196,196,0.0,0.0,0.0,67.23625133685078,67.1457597557163,77.13546910559921,0.0,0.0
197,197,0.0,0.0,0.0,65.94169750486836,0.0,76.63798143699019,0.0,0.0
198,198,0.0,0.0,0.0,65.81993143311949,0.0,77.36874762658078,0.0,0.0
199,199,0.0,0.0,0.0,65.03878178067788,0.0,79.35190755268805,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,76.56412150010424,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,79.76093062800172,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,77.89352785327262,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,78.87367047494901,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,77.28836064716583,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,78.65716880862875,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,78.04536075495866,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,78.41371102908232,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,77.18503364355416,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,77.46689118098462,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,78.25842384802807,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,78.04125565139974,65.4888580749617,0.0
212,212,0.0,0.0,0.0,0.0,0.0,77.55541130914283,65.25477663966932,0.0
213,213,0.0,0.0,0.0,0.0,0.0,78.42865841080383,66.96823127016575,0.0
214,214,0.0,0.0,0.0,0.0,0.0,78.95405493772662,68.28142739364456,0.0
215,215,0.0,0.0,0.0,0.0,0.0,77.98663983211502,66.69969824926999,0.0
216,216,0.0,0.0,0.0,0.0,0.0,80.0589636482321,68.62732528066485,0.0
217,217,0.0,0.0,0.0,0.0,0.0,76.68228613138557,69.00693316233249,0.0
218,218,0.0,0.0,0.0,0.0,0.0,76.83103702311969,68.99753704492727,0.0
219,219,0.0,0.0,0.0,0.0,0.0,76.73581910189509,68.5853385518223,0.0
220,220,0.0,0.0,0.0,0.0,0.0,77.3499337329443,69.88726152412818,0.0
221,221,0.0,0.0,0.0,0.0,0.0,77.42886744315116,70.12029852812485,0.0
222,222,0.0,0.0,0.0,0.0,0.0,78.31668867725546,69.55051414746632,0.0
223,223,0.0,0.0,0.0,0.0,0.0,76.61256150649169,70.55553786887161,0.0
224,224,0.0,0.0,0.0,0.0,0.0,78.64973801734047,70.1505306326597,0.0
225,225,0.0,0.0,0.0,0.0,0.0,76.9271541186531,71.54374024034519,0.0
226,226,0.0,0.0,0.0,0.0,0.0,75.73869234985071,73.3638283785321,0.0
227,227,0.0,0.0,0.0,0.0,0.0,77.19967824482256,73.01434806727559,0.0
228,228,0.0,0.0,0.0,0.0,0.0,77.18733138478709,73.61140808346093,0.0
229,229,0.0,0.0,0.0,0.0,0.0,77.51920572557268,74.1141857373502,0.0
230,230,0.0,0.0,0.0,0.0,0.0,76.29636185999644,73.64343426832882,0.0
231,231,0.0,0.0,0.0,0.0,0.0,74.69644134231399,74.27877863495293,0.0
232,232,0.0,0.0,0.0,0.0,0.0,76.46137220333144,74.71811881307082,0.0
233,233,0.0,0.0,0.0,0.0,0.0,75.79219801822953,74.86840733685966,0.0
234,234,0.0,0.0,0.0,0.0,0.0,75.10802701866585,75.16931164683409,0.0
235,235,0.0,0.0,0.0,0.0,0.0,76.50519293282174,75.3160743038551,0.0
236,236,0.0,0.0,0.0,0.0,0.0,75.00346420319762,74.08614358541291,0.0
237,237,0.0,0.0,0.0,0.0,0.0,75.88633287844821,78.04099536366721,0.0
238,238,0.0,0.0,0.0,0.0,0.0,75.96980465804562,77.73032042804303,0.0
239,239,0.0,0.0,0.0,0.0,0.0,73.8475230184847,77.25645000402153,0.0
240,240,0.0,0.0,0.0,0.0,0.0,76.21137531462163,77.82926130274919,0.0
241,241,0.0,0.0,0.0,0.0,0.0,75.54162310814742,78.19287457545109,64.71640052220596
242,242,0.0,0.0,0.0,0.0,0.0,73.6961026291796,79.13985250631883,66.78141443752614
243,243,0.0,0.0,0.0,0.0,0.0,72.77129976877168,77.81529738192725,67.66002872350168
244,244,0.0,0.0,0.0,0.0,0.0,73.2023088826521,80.25574151636039,66.44302180682699
245,245,0.0,0.0,0.0,0.0,0.0,73.93229094918685,81.20497741441329,67.24054623828692
246,246,0.0,0.0,0.0,0.0,0.0,74.15472784726386,79.7209657326984,66.44933181095378
247,247,0.0,0.0,0.0,0.0,0.0,72.49870934439834,81.59620250376211,67.97683460960413
248,248,0.0,0.0,0.0,0.0,0.0,71.91269440379918,80.97476743432752,66.95642656194372
249,249,0.0,0.0,0.0,0.0,0.0,73.07142681351444,81.3547240263805,69.14384472249434
250,250,0.0,0.0,0.0,0.0,0.0,72.15628236000875,82.14428292499794,68.21926854204007
251,251,0.0,0.0,0.0,0.0,0.0,71.2602551341875,81.83401245653565,69.45699889773212
252,252,0.0,0.0,0.0,0.0,0.0,70.64953527635035,82.51822157450523,69.88677535750122
253,253,0.0,0.0,0.0,0.0,0.0,69.91620388517707,82.53596123618514,66.85956253036719
254,254,0.0,0.0,0.0,0.0,0.0,71.41487444167491,81.80766287408393,68.58677541653208
255,255,0.0,0.0,0.0,0.0,0.0,70.20123729569403,84.05562557243488,70.27224651869261
256,256,0.0,0.0,0.0,0.0,0.0,70.67675341853642,84.90901172080507,70.98783283612573
257,257,0.0,0.0,0.0,0.0,0.0,70.70742631745496,85.95392299604873,69.40851293579243
258,258,0.0,0.0,0.0,0.0,0.0,69.24852137448565,85.38328628671528,69.62950917851688
259,259,0.0,0.0,0.0,0.0,0.0,69.1391313265743,85.85801910073079,70.6833348062564
260,260,0.0,0.0,0.0,0.0,0.0,70.06805420992116,87.12280526646754,69.75457648339642
261,261,0.0,0.0,0.0,0.0,0.0,68.297087954378,86.37847696892466,69.77185936579
262,262,0.0,0.0,0.0,0.0,0.0,69.67131978833133,86.54243908641487,69.81148538251495
263,263,0.0,0.0,0.0,0.0,0.0,68.65107182576814,88.06033219383012,70.47623616950703
264,264,0.0,0.0,0.0,0.0,0.0,69.62003203278779,87.6689317267627,69.6458838719132
265,265,0.0,0.0,0.0,0.0,0.0,68.62487213764757,86.90636508059517,71.92058336688928
266,266,0.0,0.0,0.0,0.0,0.0,65.99160517743535,88.77176126598542,70.37049812593021
267,267,0.0,0.0,0.0,0.0,0.0,67.37018440397289,87.60069305212811,72.34103682644276
268,268,0.0,0.0,0.0,0.0,0.0,66.89506033328286,87.77368976351949,71.52946212361641
269,269,0.0,0.0,0.0,0.0,0.0,68.13171339000529,88.73949557662039,72.79331797945282
270,270,0.0,0.0,0.0,0.0,0.0,66.47581369135604,88.26581854581843,72.07524425583651
271,271,0.0,0.0,0.0,0.0,0.0,67.050247438602,88.40650444894297,70.92185682219399
272,272,0.0,0.0,0.0,0.0,0.0,64.23991722365786,90.31671736164589,71.6972851793506
273,273,0.0,0.0,0.0,0.0,0.0,0.0,89.70703511108566,72.20141614917063
274,274,0.0,0.0,0.0,0.0,0.0,0.0,88.35084533605298,71.76153461969079
275,275,0.0,0.0,0.0,0.0,0.0,0.0,88.01521159489906,72.7425086813897
276,276,0.0,0.0,0.0,0.0,0.0,0.0,89.55582575493338,74.59730295806975
277,277,0.0,0.0,0.0,0.0,0.0,0.0,89.97862546264275,71.44220283094751
278,278,0.0,0.0,0.0,0.0,0.0,0.0,91.34675955949776,72.68845051088041
279,279,0.0,0.0,0.0,0.0,0.0,0.0,89.9060924348795,70.48759132456787
280,280,0.0,0.0,0.0,0.0,0.0,0.0,91.37498572564351,72.33920296809558
281,281,0.0,0.0,0.0,0.0,0.0,0.0,90.41164045912866,74.82683967121578
282,282,0.0,0.0,0.0,0.0,0.0,0.0,90.73612250071422,73.63208579110415
283,283,0.0,0.0,0.0,0.0,0.0,0.0,90.36492449064733,72.7111164899402
284,284,0.0,0.0,0.0,0.0,0.0,0.0,91.54285767323073,75.37151235273241
285,285,0.0,0.0,0.0,0.0,0.0,0.0,90.83413679174534,73.31506257400659
286,286,0.0,0.0,0.0,0.0,0.0,0.0,91.41417386359247,74.904927355238
287,287,0.0,0.0,0.0,0.0,0.0,0.0,90.85786137924806,74.3598501594049
288,288,0.0,0.0,0.0,0.0,0.0,0.0,90.67909531384208,73.55535210436352
289,289,0.0,0.0,0.0,0.0,0.0,0.0,91.63873421596979,72.38915512464784
290,290,0.0,0.0,0.0,0.0,0.0,0.0,91.66519428233315,73.5440877459074
291,291,0.0,0.0,0.0,0.0,0.0,0.0,90.73052982923372,72.32734073524979
292,292,0.0,0.0,0.0,0.0,0.0,0.0,90.90631442001047,73.83857359511067
293,293,0.0,0.0,0.0,0.0,0.0,0.0,92.62235088124885,73.38581974503259
294,294,0.0,0.0,0.0,0.0,0.0,0.0,89.51392800730119,74.5710869087904
295,295,0.0,0.0,0.0,0.0,0.0,0.0,92.54277731620739,73.80077370086978
296,296,0.0,0.0,0.0,0.0,0.0,0.0,92.03239997563654,73.33939614427858
297,297,0.0,0.0,0.0,0.0,0.0,0.0,92.28866154953404,73.11439772529738
298,298,0.0,0.0,0.0,0.0,0.0,0.0,91.28578284700787,75.92368687211001
299,299,0.0,0.0,0.0,0.0,0.0,0.0,91.05875193680961,73.37504719468846
