,time,663,1450,1495,1473,641,686,1451,664,1474
38,38,92.9725549790593,0.0,75.79393434436494,0.0,0.0,0.0,0.0,0.0,0.0
39,39,93.85083001304447,0.0,77.88872887734256,0.0,0.0,0.0,0.0,0.0,0.0
40,40,93.57472888730561,0.0,78.47643228710997,0.0,0.0,0.0,0.0,0.0,0.0
41,41,93.37270610082366,0.0,77.80726204090905,0.0,0.0,0.0,0.0,0.0,0.0
42,42,93.44454056097707,0.0,78.21962802031295,0.0,0.0,0.0,0.0,0.0,0.0
43,43,93.75446128274992,0.0,75.91616203896291,0.0,0.0,0.0,0.0,0.0,0.0
44,44,92.32600419109278,0.0,76.43966223204585,0.0,0.0,0.0,0.0,0.0,0.0
45,45,92.50151083982533,0.0,77.2083470077506,0.0,0.0,0.0,0.0,0.0,0.0
46,46,93.58872500134525,0.0,78.2876149084242,0.0,0.0,0.0,0.0,0.0,0.0
47,47,94.13484965275613,0.0,78.68788861481684,0.0,0.0,0.0,0.0,0.0,0.0
48,48,93.85207519041941,0.0,77.96671079709893,0.0,0.0,0.0,0.0,0.0,0.0
49,49,92.08316395812243,0.0,76.15631532012762,0.0,0.0,0.0,0.0,0.0,0.0
50,50,96.15575670377793,0.0,78.41882692198567,0.0,0.0,0.0,0.0,0.0,0.0
51,51,92.59154927997292,0.0,79.75302557923278,0.0,0.0,0.0,0.0,0.0,0.0
52,52,95.81766312477313,0.0,77.43119565184405,0.0,0.0,0.0,0.0,0.0,0.0
53,53,94.61025092196077,0.0,78.73207149716411,0.0,0.0,0.0,0.0,0.0,0.0
54,54,95.4276012180747,0.0,79.25871946251486,0.0,0.0,0.0,0.0,0.0,0.0
55,55,94.34382349144731,0.0,76.97142175255388,0.0,0.0,0.0,0.0,0.0,0.0
56,56,94.83455843510346,0.0,78.93774958841745,0.0,0.0,0.0,0.0,0.0,0.0
57,57,96.04872636722702,0.0,79.105596011492,0.0,0.0,0.0,0.0,0.0,0.0
58,58,95.023739105518,0.0,79.7590450324353,0.0,0.0,0.0,0.0,0.0,0.0
59,59,95.98017756186987,0.0,80.34548868643252,0.0,0.0,0.0,0.0,0.0,0.0
60,60,96.60068127224385,0.0,77.37981131763826,0.0,0.0,0.0,0.0,0.0,0.0
61,61,93.78899568988486,0.0,77.85268293721907,0.0,0.0,0.0,0.0,0.0,0.0
62,62,95.28852915792311,0.0,76.83022501942554,0.0,0.0,0.0,0.0,0.0,0.0
63,63,95.59991915076998,0.0,78.54609044065452,0.0,0.0,0.0,0.0,0.0,0.0
64,64,95.29739575746531,0.0,77.53453397720357,0.0,0.0,0.0,0.0,0.0,0.0
65,65,94.89573113831891,0.0,79.87265048410957,0.0,0.0,0.0,0.0,0.0,0.0
66,66,95.26081466077937,0.0,77.1956889717809,0.0,0.0,0.0,0.0,0.0,0.0
67,67,95.33629054452973,0.0,75.96761755339533,0.0,0.0,0.0,0.0,0.0,0.0
68,68,94.8795703348067,0.0,78.19765465522522,0.0,0.0,0.0,0.0,0.0,0.0
69,69,94.68343065836748,0.0,74.54757407558795,65.2128659887986,0.0,0.0,0.0,0.0,0.0
70,70,92.6033416842306,0.0,76.89237983974184,65.64584274944197,0.0,0.0,0.0,0.0,0.0
71,71,93.63265633227313,0.0,78.78272821712547,66.765657011583,0.0,0.0,0.0,0.0,0.0
72,72,92.04657877813747,0.0,76.07962657817716,66.56913338757192,0.0,0.0,0.0,0.0,0.0
73,73,92.98879573079905,0.0,76.19221457682175,67.77093263550908,0.0,0.0,0.0,0.0,0.0
74,74,95.28135521402783,0.0,77.11948225264173,67.06636238639025,0.0,0.0,0.0,0.0,0.0
75,75,93.52855830844013,0.0,77.56740122417766,68.76215949124725,0.0,0.0,0.0,0.0,0.0
76,76,92.75569373379611,0.0,75.47360996213719,68.21958329427254,0.0,0.0,0.0,0.0,0.0
77,77,92.60010590977667,0.0,75.8461412849712,70.51521191905529,0.0,0.0,0.0,0.0,0.0
78,78,92.5966221365056,0.0,77.66593717842844,71.1086475005556,0.0,0.0,0.0,0.0,0.0
79,79,91.0032309403881,0.0,75.78487481704089,69.52722640218114,0.0,0.0,0.0,0.0,0.0
80,80,91.81968979997404,0.0,75.74696550030176,70.46565237643752,0.0,0.0,0.0,0.0,0.0
81,81,90.74231163936187,0.0,76.22266953461938,71.30292197880998,0.0,0.0,0.0,0.0,0.0
82,82,92.38033983986628,0.0,77.72911410581919,72.62238035191837,0.0,0.0,0.0,0.0,0.0
83,83,91.03988076699883,0.0,75.68881238577343,72.03936937503833,0.0,0.0,0.0,0.0,0.0
84,84,90.73550644409038,0.0,75.04345651628758,73.77925741826365,0.0,0.0,0.0,0.0,0.0
85,85,88.87389473207263,0.0,76.18450426791014,74.28502194745347,0.0,0.0,0.0,0.0,0.0
86,86,90.19213849839086,0.0,74.75560696243856,74.39790215978327,66.26892005325348,0.0,0.0,0.0,0.0
87,87,89.37287819897267,0.0,73.4696497217958,75.20165301099361,66.62259974831274,0.0,0.0,0.0,0.0
88,88,89.05609667409577,0.0,76.04865034958725,74.21373382144995,66.5349003865698,0.0,0.0,0.0,0.0
89,89,88.25769608198281,0.0,74.68233862363013,74.59212404122827,66.7353946557019,0.0,0.0,0.0,0.0
90,90,88.62842059267284,0.0,74.61723749126594,77.06125572237035,67.26005438504228,0.0,0.0,0.0,0.0
91,91,87.34898489198054,0.0,73.10470405798593,75.85398416466403,67.46445109350158,0.0,0.0,0.0,0.0
92,92,86.61217947284192,0.0,72.98723347718919,77.54906284802664,68.120454102965,0.0,0.0,0.0,0.0
93,93,87.67351085878053,0.0,72.09997046608511,77.70895249859755,67.74416776460339,0.0,0.0,0.0,0.0
94,94,86.41701079809853,0.0,73.24667075017157,78.32742664971593,68.97547782923678,0.0,0.0,0.0,0.0
95,95,86.11172435842425,0.0,73.385954098257,76.24243648672845,66.83321071748121,0.0,0.0,0.0,0.0
96,96,84.39487146156898,0.0,72.96994204790751,79.39343845873061,68.94927760686672,0.0,0.0,0.0,0.0
97,97,86.47787093984306,0.0,72.49025116971643,77.97740049789137,69.27194846286478,0.0,0.0,0.0,0.0
98,98,84.1945876638644,0.0,70.61424289421662,81.81375003776294,71.77050225042426,0.0,0.0,0.0,0.0
99,99,86.06867231824106,0.0,72.68259158061653,80.58765750523303,70.625802696948,0.0,0.0,0.0,0.0
100,100,84.36987086944637,0.0,71.54604870033329,79.6735633111605,69.66316217562678,0.0,0.0,0.0,0.0
101,101,84.20612384833625,0.0,72.92916582815661,79.43900566501632,69.90859570536676,0.0,0.0,0.0,0.0
102,102,83.41958381503973,0.0,69.78982116515624,82.69823888650603,71.93276735994498,0.0,0.0,0.0,0.0
103,103,82.1563088623446,0.0,70.29393115793968,79.5882314193615,70.71887047021617,0.0,0.0,0.0,0.0
104,104,81.68637369540716,0.0,69.31429483629822,81.8962865320732,72.66452448201466,0.0,0.0,0.0,0.0
105,105,80.65102768496195,0.0,67.86018325084608,82.82787266390645,72.01663301946388,0.0,0.0,0.0,0.0
106,106,81.22878386854315,0.0,70.49682800042088,83.80918306466818,71.6451368856203,0.0,0.0,0.0,0.0
107,107,78.28367077119002,0.0,69.10783464921643,83.66432081053854,72.71309378745701,0.0,0.0,0.0,0.0
108,108,79.83910199639223,0.0,69.52626720982836,84.64434351138294,73.54295248884813,0.0,0.0,0.0,0.0
109,109,79.72214409962103,0.0,69.45516555731461,84.4821929707509,73.44882627328083,0.0,0.0,0.0,0.0
110,110,78.6201712953899,0.0,68.57625757201814,85.66126767616743,73.36172599284232,0.0,0.0,0.0,0.0
111,111,78.03558674883821,0.0,69.28626414624476,84.87200750336247,74.0292439468766,0.0,0.0,0.0,0.0
112,112,76.61687629584127,0.0,69.84561440157933,85.52145114762256,74.5667921994435,0.0,0.0,0.0,0.0
113,113,76.53579812613765,0.0,66.68382054814154,85.94531598014466,75.12808730204911,0.0,0.0,0.0,0.0
114,114,76.4416080696171,0.0,67.50092172462224,85.9728850362108,74.04180495338011,0.0,0.0,0.0,0.0
115,115,76.6011987772811,0.0,67.19081455564586,87.71356088268878,74.45285301388797,0.0,0.0,0.0,0.0
116,116,74.534698237533,0.0,66.37506965721326,88.00114368969572,74.71449561639214,0.0,0.0,0.0,0.0
117,117,75.5070763063905,0.0,66.64978194215178,88.22940636259655,76.71905410681065,0.0,0.0,0.0,0.0
118,118,74.13057703141838,0.0,65.71645990663046,88.28249564384407,74.581317448557,0.0,0.0,0.0,0.0
119,119,73.46704885966209,0.0,66.53273460125921,88.92340978273471,75.78495997203926,0.0,0.0,0.0,0.0
120,120,74.52841168697154,0.0,64.36204689215285,88.13575544626435,77.8013319463806,0.0,0.0,0.0,0.0
121,121,74.1588081244268,0.0,0.0,88.6236015340339,76.98558609660385,0.0,0.0,0.0,0.0
122,122,76.22972113714911,0.0,0.0,89.95455301685897,76.40494245928998,0.0,0.0,0.0,0.0
123,123,71.82795427944555,0.0,0.0,89.86012610851694,78.0011307169481,0.0,0.0,0.0,0.0
124,124,73.72760834956405,0.0,0.0,90.8617996102748,77.6642021578552,0.0,0.0,0.0,0.0
125,125,73.93565912513483,0.0,0.0,90.58853843237624,79.34929211383363,0.0,0.0,0.0,0.0
126,126,71.75072781357441,0.0,0.0,90.8940055861146,77.66597813299516,0.0,0.0,0.0,0.0
127,127,70.48797307947166,0.0,0.0,92.39898637261389,78.3685377715055,0.0,0.0,0.0,0.0
128,128,72.16541289706517,0.0,0.0,93.37178269345756,78.59111516936568,0.0,0.0,0.0,0.0
129,129,70.58592239196932,0.0,0.0,92.32947632535095,78.33340341994115,0.0,0.0,0.0,0.0
130,130,70.44095699030174,0.0,0.0,93.81228374877196,79.29392889615137,0.0,0.0,0.0,0.0
131,131,70.17186173549153,0.0,0.0,93.62207292342266,79.197287174859,0.0,0.0,0.0,0.0
132,132,70.03348946871826,0.0,0.0,92.67904847205283,80.47249801188758,0.0,0.0,0.0,0.0
133,133,68.73143485982946,0.0,0.0,96.06607240024084,79.60120732889116,0.0,0.0,0.0,0.0
134,134,68.33915816449732,0.0,0.0,92.66769335906343,78.50990376047336,0.0,0.0,0.0,0.0
135,135,68.3262918576222,0.0,0.0,94.70499068413572,78.1880383947011,0.0,0.0,0.0,0.0
136,136,67.92564161148053,0.0,0.0,94.6881323477656,78.78584206680765,0.0,0.0,0.0,0.0
137,137,66.45676015925743,0.0,0.0,94.03884846384818,78.103562074592,0.0,0.0,0.0,0.0
138,138,65.87260300819474,0.0,0.0,95.9075713082363,80.58323984494979,0.0,0.0,0.0,0.0
139,139,68.05953714695482,0.0,0.0,95.89786940686551,80.20257803776234,0.0,0.0,0.0,0.0
140,140,66.1181390911137,0.0,0.0,95.98300208211371,80.86085937681291,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,95.07344361470902,82.33204764091978,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,94.08002853255553,79.81524178961033,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,96.57258572864204,81.3530665628308,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,95.2740794316582,81.13889469804158,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,96.58878883635477,80.82399579818156,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,97.92294531589785,81.90632084597915,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,95.56734392867001,81.04146037141629,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,94.33287065940803,81.92043025800403,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,97.29416645191219,79.9326742745481,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,96.35084954008751,80.98942540722211,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,96.34603076663268,82.69636795854476,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,95.68595085526768,81.35111731397537,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,97.17450124679365,81.82354619986263,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,97.27563148079933,81.19680359942625,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,96.50056115103531,81.3831476117768,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,95.32982951251914,82.08983584318895,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,94.69800323649433,80.68890800575275,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,94.8471893498118,79.27738281292133,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,97.12932709298131,80.26710843516652,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,94.87288723420343,80.16595296087633,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,96.40807567628629,78.89699250930019,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,95.96458242800206,80.49339476003769,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,97.44561647990788,78.85079080790061,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,96.52386201250444,80.68457315455173,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,95.28201241157485,79.8321236674828,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,95.62321521937172,79.87118014633303,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,95.00990134459494,81.67899310017012,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,95.39265733572765,78.32647163551016,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,95.35011788885828,79.48751930001873,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,93.62291744667769,79.18569091234812,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,93.18820514206473,78.7422856957804,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,92.58624537925644,78.4736243172465,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,95.16288917197181,76.3896713985827,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,92.7572974336954,79.29038693036152,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,92.09325882139814,78.88735598838035,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,92.5353531703614,78.67143781937766,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,91.44518218792788,77.59684101065221,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,89.2627117840021,80.52427761804883,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,91.52967792515868,76.2983934110673,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,90.69318594280962,77.27175869539865,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,91.4491900360689,78.13996383996148,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,88.89265495222126,78.00097047455768,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,89.22978251358771,76.42207268085026,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,89.20001960237443,76.0182505201379,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,90.20447921562457,76.42583069193067,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,87.93752955356953,75.54975330329091,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,88.81519734306048,76.87506856550796,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,88.11912100591331,77.45412716908253,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,86.48322947388837,74.7751338462545,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,86.77762622040208,75.38745550973346,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,85.0722860372343,74.27575537678574,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,86.7432994984145,74.52263987070975,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,86.17368511874908,74.8453818690504,66.86094384097036,0.0,0.0,0.0
194,194,0.0,0.0,0.0,85.5718486449756,73.1173714964289,66.96193102991984,0.0,0.0,0.0
195,195,0.0,0.0,0.0,83.30696135989268,73.68497363306747,65.30061710829445,0.0,0.0,0.0
196,196,0.0,0.0,0.0,86.60964389671074,75.4715841507721,65.96871465275866,0.0,0.0,0.0
197,197,0.0,0.0,0.0,83.80429343392186,74.29030332900908,66.86906534123834,0.0,0.0,0.0
198,198,0.0,0.0,0.0,83.44695235563134,71.22787585056848,66.57165434740284,0.0,0.0,0.0
199,199,0.0,0.0,0.0,82.69918657535568,71.32356044525977,65.8742445892778,0.0,0.0,0.0
200,200,0.0,0.0,0.0,83.26176282084324,73.08711290328083,67.5179702437407,0.0,0.0,0.0
201,201,0.0,0.0,0.0,81.97865230875448,73.128876279883,66.90041919772716,0.0,0.0,0.0
202,202,0.0,0.0,0.0,80.48515680488327,72.70697016609384,67.26734828688426,0.0,0.0,0.0
203,203,0.0,0.0,0.0,81.33220817347032,72.03619779573717,69.40352507787046,0.0,0.0,0.0
204,204,0.0,0.0,0.0,79.40796490200418,71.18658995193209,66.73888235884434,0.0,0.0,0.0
205,205,0.0,0.0,0.0,80.48326159483601,70.66518491532848,68.29613496755458,0.0,0.0,0.0
206,206,0.0,0.0,0.0,80.58687979395329,70.46864101251386,67.50614045119052,0.0,0.0,0.0
207,207,0.0,0.0,0.0,79.56037351572594,70.08986780472364,68.79910901434863,0.0,0.0,0.0
208,208,0.0,0.0,0.0,78.31001550272714,68.8350996624321,69.49598065109625,0.0,0.0,0.0
209,209,0.0,0.0,0.0,77.96035787469968,70.47611494210298,67.17320701398145,0.0,0.0,0.0
210,210,0.0,0.0,0.0,78.82581442889574,69.08394483204701,69.74506764731105,0.0,0.0,0.0
211,211,0.0,0.0,0.0,76.84803298772935,68.58747568742743,69.51523057351484,0.0,0.0,0.0
212,212,0.0,0.0,0.0,78.01293203906111,68.41037565068874,68.63423950739923,0.0,0.0,0.0
213,213,0.0,0.0,0.0,76.55563032104752,67.42954039797434,67.56187031022593,0.0,0.0,0.0
214,214,0.0,0.0,0.0,75.8242949581494,67.48925243611251,68.00956273680048,0.0,0.0,0.0
215,215,0.0,0.0,0.0,74.29352632935864,67.32659241485982,69.17179690361048,0.0,0.0,0.0
216,216,0.0,0.0,0.0,73.28161212729461,66.78482432464926,70.23441732181195,0.0,0.0,0.0
217,217,0.0,0.0,0.0,75.3169017538623,65.23993694864356,67.67274620951959,0.0,0.0,0.0
218,218,0.0,0.0,0.0,74.61788755060398,67.88793934130209,68.0694883755286,0.0,0.0,0.0
219,219,0.0,0.0,0.0,73.76954430140312,65.14021317825899,70.06781534348491,0.0,0.0,0.0
220,220,0.0,0.0,0.0,72.1977153734348,0.0,69.94528116633153,0.0,0.0,0.0
221,221,0.0,0.0,0.0,73.27079299485906,0.0,69.71694460804696,0.0,0.0,0.0
222,222,0.0,0.0,0.0,72.04641170568387,0.0,70.27564621529501,0.0,0.0,0.0
223,223,0.0,0.0,0.0,71.76926907131397,0.0,71.12901112067,0.0,0.0,0.0
224,224,0.0,0.0,0.0,69.81516656751893,0.0,69.38348329756218,0.0,0.0,0.0
225,225,0.0,0.0,0.0,69.29034249867676,0.0,69.96728502116618,0.0,0.0,0.0
226,226,0.0,0.0,0.0,70.16969516435417,0.0,71.82678474276716,0.0,0.0,0.0
227,227,0.0,0.0,0.0,68.68649304265153,0.0,67.88914120592261,0.0,0.0,0.0
228,228,0.0,0.0,0.0,68.60367125903797,0.0,71.66323987730502,0.0,0.0,0.0
229,229,0.0,0.0,0.0,68.60984029377606,0.0,70.15169192995478,0.0,0.0,0.0
230,230,0.0,0.0,0.0,69.3362070932903,0.0,71.51315716997144,0.0,0.0,0.0
231,231,0.0,0.0,0.0,68.34062271760477,0.0,67.78365963059508,0.0,0.0,0.0
232,232,0.0,0.0,0.0,67.35263368077568,0.0,70.80109217322773,0.0,0.0,0.0
233,233,0.0,0.0,0.0,67.0573224513118,0.0,70.78361025448919,0.0,0.0,0.0
234,234,0.0,0.0,0.0,66.23262302162314,0.0,70.48378570885116,0.0,0.0,0.0
235,235,0.0,0.0,0.0,66.06273239840738,0.0,69.24617999687418,0.0,0.0,0.0
236,236,0.0,0.0,0.0,67.206233675862,0.0,70.62048494173567,0.0,0.0,0.0
237,237,0.0,0.0,0.0,64.59232509469183,0.0,70.32675044776302,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,68.93479274925878,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,70.3127581083134,66.66920603082073,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,69.5797662093226,65.97650093735274,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,71.05084375092537,67.2973146277702,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,69.54963824802077,65.3916251256051,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,70.36450086896086,66.96033310553888,66.71404469485555,0.0
244,244,0.0,0.0,0.0,0.0,0.0,70.69602625454468,65.44552465125774,65.03509019404054,0.0
245,245,0.0,0.0,0.0,0.0,0.0,70.90815010338211,65.05708278718545,65.01084565010939,0.0
246,246,0.0,0.0,0.0,0.0,0.0,69.50882144100287,66.73993109087053,67.84184780291416,0.0
247,247,0.0,0.0,0.0,0.0,0.0,70.17279260302806,64.35135023697079,67.07063625565695,0.0
248,248,0.0,0.0,0.0,0.0,0.0,68.90179908447773,66.35551277132252,68.14882553447885,0.0
249,249,0.0,0.0,0.0,0.0,0.0,69.00395174249545,64.57600564791807,66.18902013927763,0.0
250,250,0.0,0.0,0.0,0.0,0.0,69.75549303476456,65.5978968418532,69.53540318691773,0.0
251,251,0.0,0.0,0.0,0.0,0.0,69.23321769870653,64.86794996064928,67.90423458372643,0.0
252,252,0.0,0.0,0.0,0.0,0.0,69.56279371182579,67.42709791153307,68.8440233004884,0.0
253,253,0.0,0.0,0.0,0.0,0.0,68.88931972723593,63.725854886347676,69.38858712332355,0.0
254,254,0.0,0.0,0.0,0.0,0.0,67.63229762544253,66.47645555951729,69.8219670699622,0.0
255,255,0.0,0.0,0.0,0.0,0.0,68.410405061647,65.62929214639634,72.00593869736967,66.89967877612857
256,256,0.0,0.0,0.0,0.0,0.0,69.34951503226254,65.29323867419109,72.22865910904548,67.40387679104501
257,257,0.0,0.0,0.0,0.0,0.0,68.2587423140984,0.0,70.44677667346677,66.7771401937485
258,258,0.0,0.0,0.0,0.0,0.0,69.51207549111328,0.0,72.34757630770949,67.50719328780298
259,259,0.0,0.0,0.0,0.0,0.0,70.4013555783401,0.0,73.11749356093634,67.25026090858077
260,260,0.0,0.0,0.0,0.0,0.0,67.14219880684017,0.0,74.04854693875156,68.33076101784097
261,261,0.0,0.0,0.0,0.0,0.0,66.97659849788413,0.0,73.402141959122,70.21210926163747
262,262,0.0,0.0,0.0,0.0,0.0,67.43892046199277,0.0,73.72881082000835,68.18380801600374
263,263,0.0,0.0,0.0,0.0,0.0,66.86225851809682,0.0,74.2208830297997,68.44324585986956
264,264,0.0,0.0,0.0,0.0,0.0,65.64338738716704,0.0,74.66623997770789,69.06215024834766
265,265,0.0,0.0,0.0,0.0,0.0,67.97563801815373,0.0,76.70680271878047,69.4665422244014
266,266,0.0,0.0,0.0,0.0,0.0,66.50604682144166,0.0,78.3070995402747,69.056284474186
267,267,0.0,0.0,0.0,0.0,0.0,66.66807547039757,0.0,76.4543107111168,71.11968524019782
268,268,0.0,0.0,0.0,0.0,0.0,66.21804331747654,0.0,75.89236178857904,71.96676099933788
269,269,0.0,0.0,0.0,0.0,0.0,66.0716576367615,0.0,77.4903800840116,72.34929725639051
270,270,0.0,0.0,0.0,0.0,0.0,67.04287300007906,0.0,77.91442977724937,70.69238150921257
271,271,0.0,0.0,0.0,0.0,0.0,68.3846203201544,0.0,79.87032915049036,72.70992521112761
272,272,0.0,0.0,0.0,0.0,0.0,65.95029936229967,0.0,76.78672160339663,71.83309468494355
273,273,0.0,0.0,0.0,0.0,0.0,65.87420830965816,0.0,78.63147138191346,72.00923703459182
