,time,828,1457,1502,873,1480,851,829,1503
20,20,92.36597159265969,65.13242935826273,74.54570007258712,0.0,0.0,0.0,0.0,0.0
21,21,90.96328525609078,66.72529023907278,76.18788811069925,0.0,0.0,0.0,0.0,0.0
22,22,90.35988858016457,66.6341775601574,77.3581044167765,0.0,0.0,0.0,0.0,0.0
23,23,90.9746271667661,65.3297767217577,77.67965800175799,0.0,0.0,0.0,0.0,0.0
24,24,90.99778032035553,0.0,76.42809490193522,0.0,0.0,0.0,0.0,0.0
25,25,89.43379261364888,0.0,76.5854330084376,0.0,0.0,0.0,0.0,0.0
26,26,91.80203976569906,0.0,79.53436821820561,0.0,0.0,0.0,0.0,0.0
27,27,90.65011935460467,0.0,77.95533296829277,0.0,0.0,0.0,0.0,0.0
28,28,90.97031698525304,0.0,78.68232308087174,0.0,0.0,0.0,0.0,0.0
29,29,90.26973094934581,0.0,80.99027627668463,0.0,0.0,0.0,0.0,0.0
30,30,89.66249235218928,0.0,80.49931910076425,0.0,0.0,0.0,0.0,0.0
31,31,89.24347575783257,0.0,81.14433745723142,0.0,0.0,0.0,0.0,0.0
32,32,88.04973633244336,0.0,82.14220028358194,0.0,0.0,0.0,0.0,0.0
33,33,89.25216136063275,0.0,81.85347961236677,0.0,0.0,0.0,0.0,0.0
34,34,88.42689584664764,0.0,82.51728030507482,0.0,0.0,0.0,0.0,0.0
35,35,86.35074971818669,0.0,81.33312465415902,0.0,0.0,0.0,0.0,0.0
36,36,89.04435208374986,0.0,84.08772121571643,0.0,0.0,0.0,0.0,0.0
37,37,90.3952059835044,0.0,85.14088331800146,0.0,0.0,0.0,0.0,0.0
38,38,89.20810918886356,0.0,83.89225016830262,0.0,0.0,0.0,0.0,0.0
39,39,86.92288135039772,0.0,82.87223296317188,0.0,0.0,0.0,0.0,0.0
40,40,87.49580276878257,0.0,82.32634671769979,0.0,0.0,0.0,0.0,0.0
41,41,87.1404904943245,0.0,84.23610951277536,0.0,0.0,0.0,0.0,0.0
42,42,85.78909169176524,0.0,82.17880908653896,0.0,0.0,0.0,0.0,0.0
43,43,86.71086143272993,0.0,85.80604072327765,0.0,0.0,0.0,0.0,0.0
44,44,86.75159911575201,0.0,84.73897919291936,0.0,0.0,0.0,0.0,0.0
45,45,86.13507104938398,0.0,85.00895514236144,0.0,0.0,0.0,0.0,0.0
46,46,87.03264449917465,0.0,85.6324172357818,0.0,0.0,0.0,0.0,0.0
47,47,85.29905047537719,0.0,86.57781885161883,0.0,0.0,0.0,0.0,0.0
48,48,86.27273986845175,0.0,87.18818922976519,0.0,0.0,0.0,0.0,0.0
49,49,84.25393484247653,0.0,86.21014822875296,0.0,0.0,0.0,0.0,0.0
50,50,83.80265808327579,0.0,85.85319544440829,0.0,0.0,0.0,0.0,0.0
51,51,82.73469281428056,0.0,85.17494335095365,0.0,0.0,0.0,0.0,0.0
52,52,81.8137252866444,0.0,85.37561130119877,0.0,0.0,0.0,0.0,0.0
53,53,84.90711783824207,0.0,86.40582839121159,0.0,0.0,0.0,0.0,0.0
54,54,82.14906102297701,0.0,86.72995211666864,0.0,0.0,0.0,0.0,0.0
55,55,81.84908984713933,0.0,86.66536273286017,0.0,0.0,0.0,0.0,0.0
56,56,80.58385978541511,0.0,87.55726606154182,0.0,0.0,0.0,0.0,0.0
57,57,81.36979431255224,0.0,87.4111811204027,0.0,0.0,0.0,0.0,0.0
58,58,79.6974530510108,0.0,88.35524804400468,0.0,0.0,0.0,0.0,0.0
59,59,81.22345711235494,0.0,89.78549102000136,0.0,0.0,0.0,0.0,0.0
60,60,79.08241566400865,0.0,89.24927360264743,0.0,0.0,0.0,0.0,0.0
61,61,79.39096679930114,0.0,85.01156667660983,0.0,0.0,0.0,0.0,0.0
62,62,79.41421044188255,0.0,86.32724086930205,0.0,0.0,0.0,0.0,0.0
63,63,79.55888937959078,0.0,87.5718148173311,0.0,0.0,0.0,0.0,0.0
64,64,79.33728201699324,0.0,90.14739119560494,0.0,0.0,0.0,0.0,0.0
65,65,79.11989454133614,0.0,90.34487181469125,0.0,0.0,0.0,0.0,0.0
66,66,78.66576408230108,0.0,90.62464013352906,0.0,0.0,0.0,0.0,0.0
67,67,77.69908498368869,0.0,87.94917359223501,0.0,0.0,0.0,0.0,0.0
68,68,74.30994475086362,0.0,90.2446206665959,0.0,0.0,0.0,0.0,0.0
69,69,77.5393398884424,0.0,89.62508104456295,0.0,0.0,0.0,0.0,0.0
70,70,76.121528407262,0.0,90.01466328814875,0.0,0.0,0.0,0.0,0.0
71,71,75.64720904499083,0.0,89.72065163169623,0.0,0.0,0.0,0.0,0.0
72,72,75.37458380568285,0.0,89.2880973470311,0.0,0.0,0.0,0.0,0.0
73,73,75.36101424657599,0.0,88.58359405078423,0.0,0.0,0.0,0.0,0.0
74,74,75.00927607945309,0.0,88.45892041562573,0.0,0.0,0.0,0.0,0.0
75,75,74.61062219302019,0.0,88.1108632997293,0.0,0.0,0.0,0.0,0.0
76,76,74.21558438475675,0.0,88.66544971580652,0.0,0.0,0.0,0.0,0.0
77,77,73.35464067213428,0.0,88.53480502486869,0.0,0.0,0.0,0.0,0.0
78,78,72.39430516523808,0.0,87.1497185606853,0.0,0.0,0.0,0.0,0.0
79,79,71.3485442584009,0.0,89.41834364412351,0.0,0.0,0.0,0.0,0.0
80,80,73.39358776922137,0.0,88.8437904238103,0.0,0.0,0.0,0.0,0.0
81,81,72.23981732043875,0.0,89.60418863308283,0.0,0.0,0.0,0.0,0.0
82,82,69.08076730185806,0.0,89.08862051943022,0.0,0.0,0.0,0.0,0.0
83,83,70.09281285717873,0.0,87.79449810503732,0.0,0.0,0.0,0.0,0.0
84,84,71.66016046852118,0.0,88.02685547515823,0.0,0.0,0.0,0.0,0.0
85,85,68.03878843137062,0.0,89.32692209181562,0.0,0.0,0.0,0.0,0.0
86,86,68.27307423932393,0.0,89.26832325499772,0.0,0.0,0.0,0.0,0.0
87,87,69.44720225945716,0.0,86.7066798702404,0.0,0.0,0.0,0.0,0.0
88,88,68.5280630293026,0.0,86.41743796810067,65.29380434906088,65.7328019769635,0.0,0.0,0.0
89,89,67.08452223015519,0.0,87.12769300644952,65.074044687392,65.51750662242313,0.0,0.0,0.0
90,90,67.48785926788625,0.0,87.49525455619234,66.93979475076127,66.9271674997489,0.0,0.0,0.0
91,91,66.31132464604646,0.0,86.8893800190186,64.5437343121626,66.71380021719673,0.0,0.0,0.0
92,92,65.80477667842618,0.0,86.94957447494473,66.50491299557318,69.65011264218407,0.0,0.0,0.0
93,93,66.26182971222892,0.0,87.6231790120314,66.03287477525359,69.53969262130167,0.0,0.0,0.0
94,94,0.0,0.0,84.97816676429213,65.7600425476641,68.62488839988785,0.0,0.0,0.0
95,95,0.0,0.0,86.1940769802573,66.55003602307058,68.34778907123729,0.0,0.0,0.0
96,96,0.0,0.0,85.11090670397165,67.90337048716346,69.34901042800682,0.0,0.0,0.0
97,97,0.0,0.0,84.66786847936241,0.0,70.42938843973043,0.0,0.0,0.0
98,98,0.0,0.0,85.13373909656872,0.0,72.78398900772471,0.0,0.0,0.0
99,99,0.0,0.0,84.30292272412314,0.0,70.87957275936748,0.0,0.0,0.0
100,100,0.0,0.0,83.9893982459984,0.0,72.01642112943311,0.0,0.0,0.0
101,101,0.0,0.0,85.84131412265243,0.0,71.08498929291382,0.0,0.0,0.0
102,102,0.0,0.0,84.88156996241115,0.0,70.90168747688942,0.0,0.0,0.0
103,103,0.0,0.0,83.24586978593726,0.0,72.57654771642125,0.0,0.0,0.0
104,104,0.0,0.0,85.10555723535316,0.0,73.02895289689042,0.0,0.0,0.0
105,105,0.0,0.0,82.65744972353136,0.0,72.69219636187414,0.0,0.0,0.0
106,106,0.0,0.0,83.57074243180374,0.0,73.28432795064386,0.0,0.0,0.0
107,107,0.0,0.0,82.94579445419507,0.0,73.96959991565033,0.0,0.0,0.0
108,108,0.0,0.0,81.74598906058883,0.0,75.3617222309339,66.7969304323244,0.0,0.0
109,109,0.0,0.0,81.64382969889994,0.0,73.82824953284609,68.58809687790102,0.0,0.0
110,110,0.0,0.0,82.52963876801633,0.0,74.90056423796092,68.20322491131374,0.0,0.0
111,111,0.0,0.0,82.18964346769668,0.0,75.26052134922806,66.78804114102793,0.0,0.0
112,112,0.0,0.0,77.9398145841334,0.0,76.09766193167009,67.83356567964853,0.0,0.0
113,113,0.0,0.0,78.9362839788556,0.0,77.08724282457466,67.18873507702824,0.0,0.0
114,114,0.0,0.0,80.3139390838841,0.0,76.98934636411376,68.36034217344998,0.0,0.0
115,115,0.0,0.0,79.91392001217159,0.0,78.2188679959175,67.35078537561277,0.0,0.0
116,116,0.0,0.0,79.50411879529042,0.0,76.97087714892687,69.87691110695269,0.0,0.0
117,117,0.0,0.0,77.20165319345578,0.0,78.57388993362748,71.37693989577572,0.0,0.0
118,118,0.0,0.0,78.18071548118944,0.0,80.9159423965968,70.74508222694108,0.0,0.0
119,119,0.0,0.0,78.98805839314157,0.0,78.8788048068606,70.32357998377081,0.0,0.0
120,120,0.0,0.0,78.08331193482579,0.0,80.73512044659984,71.8190943244201,0.0,0.0
121,121,0.0,0.0,76.10759891614698,0.0,79.45448956819001,70.06460709469471,0.0,0.0
122,122,0.0,0.0,75.10442619041838,0.0,83.01535471057855,72.25879645009503,0.0,0.0
123,123,0.0,0.0,75.03315523356471,0.0,80.71621629401557,70.95700212649525,0.0,0.0
124,124,0.0,0.0,76.3663575422597,0.0,81.57308765596945,73.37905812621466,0.0,0.0
125,125,0.0,0.0,75.63723842871066,0.0,81.16385170530604,73.16576523838592,0.0,0.0
126,126,0.0,0.0,75.60237244115223,0.0,82.2454717801551,73.43563910052659,0.0,0.0
127,127,0.0,0.0,74.47029150869307,0.0,81.58238249758605,73.5243831937946,0.0,0.0
128,128,0.0,0.0,74.2874621821742,0.0,82.93341802744399,72.82621082309468,0.0,0.0
129,129,0.0,0.0,75.52522817658308,0.0,82.86083513973529,76.01899457390583,0.0,0.0
130,130,0.0,0.0,74.43289229088037,0.0,82.07683305689064,76.70785544074735,0.0,0.0
131,131,0.0,0.0,74.49442118812328,0.0,85.26431181522906,76.11195295679188,0.0,0.0
132,132,0.0,0.0,72.38291478342315,0.0,84.79083100594997,76.72552347394624,0.0,0.0
133,133,0.0,0.0,73.84256569400999,0.0,84.76451757710647,78.35010533819572,0.0,0.0
134,134,0.0,0.0,73.32194281075107,0.0,84.69429641546071,79.20452076555719,0.0,0.0
135,135,0.0,0.0,70.60546716897414,0.0,86.43211543397615,79.24397154447436,0.0,0.0
136,136,0.0,0.0,71.58739687296358,0.0,83.72553148207312,78.58524460905686,0.0,0.0
137,137,0.0,0.0,71.19694877587497,0.0,87.51735811830142,78.94091786649686,0.0,0.0
138,138,0.0,0.0,69.08772650334511,0.0,85.24786110022063,78.88533601010701,0.0,0.0
139,139,0.0,0.0,70.63429541161265,0.0,86.58070667393076,79.11935727297049,0.0,0.0
140,140,0.0,0.0,68.09458049293545,0.0,87.74918465337963,81.07333645556731,0.0,0.0
141,141,0.0,0.0,70.16036701830397,0.0,86.94287154283471,81.73764153499711,0.0,0.0
142,142,0.0,0.0,67.0791532762746,0.0,87.542476167515,81.33722323623957,0.0,0.0
143,143,0.0,0.0,68.21896575408445,0.0,87.6348989340034,82.23200145741117,0.0,0.0
144,144,0.0,0.0,67.92224317653793,0.0,88.38142183345984,82.14567069861594,0.0,0.0
145,145,0.0,0.0,67.53110940654295,0.0,87.70313983164282,83.17229101386263,0.0,0.0
146,146,0.0,0.0,67.56145901964146,0.0,88.72180876382755,80.54835575929016,0.0,0.0
147,147,0.0,0.0,66.94499841575215,0.0,87.9127424064034,83.11548774353138,0.0,0.0
148,148,0.0,0.0,66.7244843819301,0.0,89.2595425775186,82.88042880121458,0.0,0.0
149,149,0.0,0.0,66.374624776211,0.0,90.32963413496364,84.3310969229592,0.0,0.0
150,150,0.0,0.0,0.0,0.0,87.83097817838281,83.61903787842343,0.0,0.0
151,151,0.0,0.0,0.0,0.0,90.33509969636664,83.11649469910677,0.0,0.0
152,152,0.0,0.0,0.0,0.0,91.38573847951086,86.60325136160013,0.0,0.0
153,153,0.0,0.0,0.0,0.0,89.84758864758759,84.79714409267484,0.0,0.0
154,154,0.0,0.0,0.0,0.0,90.68560465883233,86.46341188507816,0.0,0.0
155,155,0.0,0.0,0.0,0.0,89.41677375243286,86.76602856975178,0.0,0.0
156,156,0.0,0.0,0.0,0.0,90.54206022516698,87.01536877127275,0.0,0.0
157,157,0.0,0.0,0.0,0.0,92.26741263355977,87.22677967962632,0.0,0.0
158,158,0.0,0.0,0.0,0.0,90.15313932665967,87.74229161687802,0.0,0.0
159,159,0.0,0.0,0.0,0.0,90.65929641475581,89.22958673729005,0.0,0.0
160,160,0.0,0.0,0.0,0.0,91.87010064082068,89.51101845407332,0.0,0.0
161,161,0.0,0.0,0.0,0.0,93.37326954919745,88.11273465018698,0.0,0.0
162,162,0.0,0.0,0.0,0.0,91.01927102436655,90.2251132572176,0.0,0.0
163,163,0.0,0.0,0.0,0.0,90.37458320150684,90.29568564707267,0.0,0.0
164,164,0.0,0.0,0.0,0.0,93.2021892967776,88.63779303819028,0.0,0.0
165,165,0.0,0.0,0.0,0.0,93.36703932404309,88.9184317002254,0.0,0.0
166,166,0.0,0.0,0.0,0.0,91.76589970460259,90.2700770282846,0.0,0.0
167,167,0.0,0.0,0.0,0.0,92.74848069686877,91.37844293769798,0.0,0.0
168,168,0.0,0.0,0.0,0.0,93.05174257382161,91.91515678768694,0.0,0.0
169,169,0.0,0.0,0.0,0.0,92.11764907371968,91.44754323326839,0.0,0.0
170,170,0.0,0.0,0.0,0.0,91.75213393125,93.14158885216672,0.0,0.0
171,171,0.0,0.0,0.0,0.0,93.2410667594417,91.486713969364,0.0,0.0
172,172,0.0,0.0,0.0,0.0,92.11756065229812,92.16586591147349,0.0,0.0
173,173,0.0,0.0,0.0,0.0,91.89606565843353,92.63171607973231,0.0,0.0
174,174,0.0,0.0,0.0,0.0,91.61407010736156,91.28516145131826,0.0,0.0
175,175,0.0,0.0,0.0,0.0,91.59884383805408,91.94272804547282,0.0,0.0
176,176,0.0,0.0,0.0,0.0,91.784414732257,94.6046901497287,0.0,0.0
177,177,0.0,0.0,0.0,0.0,91.52298984960922,91.94166977645219,0.0,0.0
178,178,0.0,0.0,0.0,0.0,90.69175905529526,93.45914186328923,0.0,0.0
179,179,0.0,0.0,0.0,0.0,92.7637357277167,94.52437133691716,0.0,0.0
180,180,0.0,0.0,0.0,0.0,90.18480896387898,93.33858096481522,0.0,0.0
181,181,0.0,0.0,0.0,0.0,88.60564181874071,94.04698954545957,0.0,0.0
182,182,0.0,0.0,0.0,0.0,89.56272007310918,95.19030351045276,0.0,0.0
183,183,0.0,0.0,0.0,0.0,88.9640840032589,95.43151201765353,0.0,0.0
184,184,0.0,0.0,0.0,0.0,91.29929745700606,96.315315578563,0.0,0.0
185,185,0.0,0.0,0.0,0.0,88.46679682406963,93.06240980944901,0.0,0.0
186,186,0.0,0.0,0.0,0.0,89.43479560029108,92.07008955033363,0.0,0.0
187,187,0.0,0.0,0.0,0.0,90.44535251922304,93.96599052307896,0.0,0.0
188,188,0.0,0.0,0.0,0.0,88.71379499553815,93.63931657594975,0.0,0.0
189,189,0.0,0.0,0.0,0.0,90.43004759546886,95.13196100262239,0.0,0.0
190,190,0.0,0.0,0.0,0.0,88.00710558840466,95.93289432864091,0.0,0.0
191,191,0.0,0.0,0.0,0.0,88.10816198162227,93.10147933000985,0.0,0.0
192,192,0.0,0.0,0.0,0.0,88.37245498464416,96.23643049664958,0.0,0.0
193,193,0.0,0.0,0.0,0.0,87.97459823533349,95.25747051115972,0.0,0.0
194,194,0.0,0.0,0.0,0.0,88.22111895284067,94.80224991576388,0.0,0.0
195,195,0.0,0.0,0.0,0.0,86.91466018901515,92.52201920141604,0.0,0.0
196,196,0.0,0.0,0.0,0.0,86.8805115655216,93.62874841894039,0.0,0.0
197,197,0.0,0.0,0.0,0.0,86.26983999715274,94.32070496120652,0.0,0.0
198,198,0.0,0.0,0.0,0.0,86.2222122750367,94.80224946062371,0.0,0.0
199,199,0.0,0.0,0.0,0.0,86.52577649573621,94.38137172448657,0.0,0.0
200,200,0.0,0.0,0.0,0.0,83.92500529897035,93.72849917912902,0.0,0.0
201,201,0.0,0.0,0.0,0.0,85.6451865863415,94.46241528680461,0.0,0.0
202,202,0.0,0.0,0.0,0.0,84.66257312442264,93.18144868450045,0.0,0.0
203,203,0.0,0.0,0.0,0.0,84.51782219031281,95.68624476932472,0.0,0.0
204,204,0.0,0.0,0.0,0.0,82.91626460545893,93.4017117191302,0.0,0.0
205,205,0.0,0.0,0.0,0.0,82.70917363081348,91.33751902839711,0.0,0.0
206,206,0.0,0.0,0.0,0.0,84.291878913767,92.42447255403604,0.0,0.0
207,207,0.0,0.0,0.0,0.0,81.81482701147412,94.40595717396397,0.0,0.0
208,208,0.0,0.0,0.0,0.0,81.05268870187142,92.09545555693603,0.0,0.0
209,209,0.0,0.0,0.0,0.0,82.56293086729764,93.11973259302864,0.0,0.0
210,210,0.0,0.0,0.0,0.0,81.02613488745217,91.06913223395958,0.0,0.0
211,211,0.0,0.0,0.0,0.0,81.61763851871345,93.23874513823255,0.0,0.0
212,212,0.0,0.0,0.0,0.0,82.17510242722548,91.7463569413194,0.0,0.0
213,213,0.0,0.0,0.0,0.0,81.93281631517677,91.00389769652817,66.23704793615721,0.0
214,214,0.0,0.0,0.0,0.0,79.90763611998035,90.90750392168074,66.59357481245124,0.0
215,215,0.0,0.0,0.0,0.0,78.34412005385393,90.09129889279912,68.49219091685404,0.0
216,216,0.0,0.0,0.0,0.0,78.4340569047793,89.79930640142793,67.29457830896214,0.0
217,217,0.0,0.0,0.0,0.0,78.03487222305681,88.87977344023211,67.96934579979474,0.0
218,218,0.0,0.0,0.0,0.0,78.2879687930318,90.2058217077946,68.03886295126627,0.0
219,219,0.0,0.0,0.0,0.0,78.74663960447113,88.22394077785677,69.63697708096082,0.0
220,220,0.0,0.0,0.0,0.0,78.47935900922538,86.65316625186058,68.59816595446786,0.0
221,221,0.0,0.0,0.0,0.0,78.52909333382496,87.51297354659168,69.66777845242842,0.0
222,222,0.0,0.0,0.0,0.0,75.52743726334035,87.54993763458909,68.70460611071043,0.0
223,223,0.0,0.0,0.0,0.0,74.66916788634538,87.92313876948106,68.63687004218097,0.0
224,224,0.0,0.0,0.0,0.0,77.38928829949607,87.66025114030087,69.39958323626273,0.0
225,225,0.0,0.0,0.0,0.0,74.78254511964339,86.31791118281768,72.29220705999288,0.0
226,226,0.0,0.0,0.0,0.0,74.83758841214822,85.95206751872495,71.10262715935215,0.0
227,227,0.0,0.0,0.0,0.0,74.77963865434427,84.73980161454155,71.2127527585623,0.0
228,228,0.0,0.0,0.0,0.0,73.3707954032879,86.00334739562089,71.34713933707354,0.0
229,229,0.0,0.0,0.0,0.0,72.08460307334492,86.17964762269142,70.41061510050861,0.0
230,230,0.0,0.0,0.0,0.0,73.879043274103,84.26646179862524,73.8149322880052,0.0
231,231,0.0,0.0,0.0,0.0,72.98731930782132,83.64192264861116,71.6899664963837,0.0
232,232,0.0,0.0,0.0,0.0,69.62677795281068,83.69357885831847,73.96501010293203,0.0
233,233,0.0,0.0,0.0,0.0,69.71980984318427,84.19624372488171,74.2555610849499,0.0
234,234,0.0,0.0,0.0,0.0,69.73113752799752,83.18055698950485,74.81248704239512,0.0
235,235,0.0,0.0,0.0,0.0,69.88703420542512,81.3786244347092,72.02973432426924,0.0
236,236,0.0,0.0,0.0,0.0,71.01130577844229,81.31537299765411,73.97709749102606,0.0
237,237,0.0,0.0,0.0,0.0,67.82750223235527,81.81831330937486,73.2155299396126,0.0
238,238,0.0,0.0,0.0,0.0,68.38219131119517,81.68337243333335,74.93820982764387,0.0
239,239,0.0,0.0,0.0,0.0,69.72242880487435,80.50145951759303,76.00201835884161,0.0
240,240,0.0,0.0,0.0,0.0,69.28528819978925,80.56580392981908,76.30334832239615,0.0
241,241,0.0,0.0,0.0,0.0,67.93443161800442,78.6701700491903,76.50702142698688,0.0
242,242,0.0,0.0,0.0,0.0,67.98832402499923,80.02437496155858,79.108021465378,0.0
243,243,0.0,0.0,0.0,0.0,67.4032546623915,79.33956453287769,77.72348602520965,0.0
244,244,0.0,0.0,0.0,0.0,70.05831147892896,78.70894607220067,78.43128408283128,0.0
245,245,0.0,0.0,0.0,0.0,65.3077411395758,77.18551257872225,77.6985478575079,0.0
246,246,0.0,0.0,0.0,0.0,67.83060306524095,78.41934259012028,77.51262433878372,0.0
247,247,0.0,0.0,0.0,0.0,64.6425861996743,78.04345603996575,77.40704538414646,0.0
248,248,0.0,0.0,0.0,0.0,0.0,75.28022746954315,78.75064480543418,0.0
249,249,0.0,0.0,0.0,0.0,0.0,74.88843482563706,77.48269097221413,0.0
250,250,0.0,0.0,0.0,0.0,0.0,77.26949312820287,80.58664361270797,0.0
251,251,0.0,0.0,0.0,0.0,0.0,76.58784272556167,77.344610639388,0.0
252,252,0.0,0.0,0.0,0.0,0.0,76.2623661389027,80.51685536753212,0.0
253,253,0.0,0.0,0.0,0.0,0.0,72.27398782857563,81.37666186709735,0.0
254,254,0.0,0.0,0.0,0.0,0.0,74.45964696650792,82.01473781962721,0.0
255,255,0.0,0.0,0.0,0.0,0.0,72.25598559993131,81.48217984092743,0.0
256,256,0.0,0.0,0.0,0.0,0.0,73.5176895650669,81.02260226642797,0.0
257,257,0.0,0.0,0.0,0.0,0.0,71.70969695757573,81.28311575934737,0.0
258,258,0.0,0.0,0.0,0.0,0.0,71.72927858457389,82.655397359773,0.0
259,259,0.0,0.0,0.0,0.0,0.0,72.74525915282115,82.44844657393809,0.0
260,260,0.0,0.0,0.0,0.0,0.0,71.79611622862322,84.1205962330006,0.0
261,261,0.0,0.0,0.0,0.0,0.0,70.737166513189,80.51581579299308,67.65254727071999
262,262,0.0,0.0,0.0,0.0,0.0,71.9230777122823,83.22642936272851,66.22518270544016
263,263,0.0,0.0,0.0,0.0,0.0,70.47132551732784,82.71404974003822,66.95652843457876
264,264,0.0,0.0,0.0,0.0,0.0,70.77253789858113,83.2939380549474,66.87817752398098
265,265,0.0,0.0,0.0,0.0,0.0,70.15692563641167,83.50621862587043,67.7426903010052
266,266,0.0,0.0,0.0,0.0,0.0,68.12958008802477,82.30147726492396,66.33869013085763
267,267,0.0,0.0,0.0,0.0,0.0,66.3083424359495,84.00210008800144,69.14444171726417
268,268,0.0,0.0,0.0,0.0,0.0,67.44700314384785,86.11575889615467,69.97432129985425
269,269,0.0,0.0,0.0,0.0,0.0,67.8837169368144,84.77561768418462,67.59411057624823
270,270,0.0,0.0,0.0,0.0,0.0,65.90527677024856,84.79596689052649,69.6302664611598
271,271,0.0,0.0,0.0,0.0,0.0,67.10731643893433,84.07702457146101,70.63606281347302
272,272,0.0,0.0,0.0,0.0,0.0,67.12003306913867,84.48762419658676,71.78009467138132
273,273,0.0,0.0,0.0,0.0,0.0,0.0,84.80166533519304,72.75436815437327
274,274,0.0,0.0,0.0,0.0,0.0,0.0,85.5158103243718,72.08073013353524
275,275,0.0,0.0,0.0,0.0,0.0,0.0,84.52603931186127,70.9629455036724
276,276,0.0,0.0,0.0,0.0,0.0,0.0,86.18070300223167,73.33425050443869
277,277,0.0,0.0,0.0,0.0,0.0,0.0,84.69634018804057,74.02141466144911
278,278,0.0,0.0,0.0,0.0,0.0,0.0,84.50687459422096,74.5124876151032
279,279,0.0,0.0,0.0,0.0,0.0,0.0,84.57005199538149,73.96689722451353
280,280,0.0,0.0,0.0,0.0,0.0,0.0,85.64329125442642,74.45596403908469
281,281,0.0,0.0,0.0,0.0,0.0,0.0,86.03976985305596,75.10492000710461
282,282,0.0,0.0,0.0,0.0,0.0,0.0,85.68616428701847,76.90383390573373
283,283,0.0,0.0,0.0,0.0,0.0,0.0,86.06204402740346,75.94809447313203
284,284,0.0,0.0,0.0,0.0,0.0,0.0,85.7679497854601,76.79386989352707
285,285,0.0,0.0,0.0,0.0,0.0,0.0,87.60153518956295,76.16439167369946
286,286,0.0,0.0,0.0,0.0,0.0,0.0,85.4491979395116,76.93763046713475
287,287,0.0,0.0,0.0,0.0,0.0,0.0,86.44950547268154,78.69485879017331
288,288,0.0,0.0,0.0,0.0,0.0,0.0,85.95819216359153,78.17598906300546
289,289,0.0,0.0,0.0,0.0,0.0,0.0,86.04251675883967,77.52521429448386
290,290,0.0,0.0,0.0,0.0,0.0,0.0,84.94234989645005,78.49526877394779
291,291,0.0,0.0,0.0,0.0,0.0,0.0,86.17868713509162,77.71015335775186
292,292,0.0,0.0,0.0,0.0,0.0,0.0,85.27467120985057,80.7995751039858
293,293,0.0,0.0,0.0,0.0,0.0,0.0,85.7118612086528,79.92656293521678
294,294,0.0,0.0,0.0,0.0,0.0,0.0,82.96730016939347,80.51070257780272
295,295,0.0,0.0,0.0,0.0,0.0,0.0,84.40261613618854,82.22578083276875
296,296,0.0,0.0,0.0,0.0,0.0,0.0,85.55587954499187,81.36431780455804
297,297,0.0,0.0,0.0,0.0,0.0,0.0,86.04481065961448,81.58145499311057
298,298,0.0,0.0,0.0,0.0,0.0,0.0,85.62403813368542,81.91824043593614
299,299,0.0,0.0,0.0,0.0,0.0,0.0,84.6052342566705,83.66278545418824
