,time,466,1253,1276,1254,444,1232,489,467,1277
78,78,89.57375290827807,0.0,74.60192836825271,68.54854526432548,0.0,0.0,0.0,0.0,0.0
79,79,91.9020477623784,0.0,73.43751013442333,69.06546901461428,0.0,0.0,0.0,0.0,0.0
80,80,90.87155438173174,0.0,72.45168648112163,68.319194311698,0.0,0.0,0.0,0.0,0.0
81,81,89.862207457457,0.0,74.45413353750105,68.14264276764108,0.0,0.0,0.0,0.0,0.0
82,82,88.9654099334114,0.0,74.24289872374516,69.41629793256465,0.0,0.0,0.0,0.0,0.0
83,83,89.8999002054558,0.0,73.23726855585593,69.61704977994944,0.0,0.0,0.0,0.0,0.0
84,84,91.09017034114348,0.0,73.12995359780518,70.64481958751627,0.0,0.0,0.0,0.0,0.0
85,85,90.26307929291414,0.0,72.6081921155094,70.84359239001512,0.0,0.0,0.0,0.0,0.0
86,86,88.01240664311328,0.0,73.14767307057383,70.72878214475371,0.0,0.0,0.0,0.0,0.0
87,87,88.09506412682182,0.0,72.28099893504623,73.10508738172845,68.05033570732617,0.0,0.0,0.0,0.0
88,88,88.77526012179007,0.0,73.46896182477776,71.9833500586277,64.65353448615805,0.0,0.0,0.0,0.0
89,89,86.3848707694193,0.0,71.48438546237121,70.79797054554712,66.28975446498657,0.0,0.0,0.0,0.0
90,90,88.61056716492443,0.0,73.66145086659753,73.84722335719755,67.7739929236752,0.0,0.0,0.0,0.0
91,91,88.99991501657485,0.0,72.8231042588751,73.28700285217798,66.2390391837668,0.0,0.0,0.0,0.0
92,92,87.41334454898134,0.0,70.24726987874267,71.1607936313413,65.83140391663035,0.0,0.0,0.0,0.0
93,93,88.38710128342649,0.0,72.2044797220743,74.76557710059281,68.18372749997633,0.0,0.0,0.0,0.0
94,94,87.2870194284857,0.0,71.41643767963865,76.35958045900064,69.55819565347963,0.0,0.0,0.0,0.0
95,95,85.13838289026617,0.0,72.5607341972332,73.51709497780801,68.84889480349656,0.0,0.0,0.0,0.0
96,96,86.13478418700309,0.0,70.42442185408626,76.40820465800866,69.0905511067089,0.0,0.0,0.0,0.0
97,97,85.84511362770647,0.0,69.87080816879882,75.07457965097517,69.33685522459307,0.0,0.0,0.0,0.0
98,98,85.08380754361467,0.0,69.09215384893487,76.14923236141428,70.01425945162909,0.0,0.0,0.0,0.0
99,99,86.19343434980331,0.0,70.12123639961996,75.80049235871438,69.92933403322482,0.0,0.0,0.0,0.0
100,100,85.0418199076002,0.0,69.40813231147172,76.85785931540731,70.99969503756725,0.0,0.0,0.0,0.0
101,101,84.716476815988,0.0,69.7746789826149,76.99782101115332,70.69713094767894,0.0,0.0,0.0,0.0
102,102,84.49523325286205,0.0,70.42810712389587,77.68364747570514,71.02854523764957,0.0,0.0,0.0,0.0
103,103,81.39526154095243,0.0,69.3836508904542,79.4964466560156,72.65693308672168,0.0,0.0,0.0,0.0
104,104,83.43780211617462,0.0,71.49299629650005,79.86009661478435,71.73343946994302,0.0,0.0,0.0,0.0
105,105,82.18597127640979,0.0,68.7499083938156,79.76448837585349,73.79674174448334,0.0,0.0,0.0,0.0
106,106,82.13307587415125,0.0,69.58871386310103,80.93007919635396,71.59928664225826,0.0,0.0,0.0,0.0
107,107,82.03759865734445,0.0,68.784834800766,80.6823744184433,72.94666653093422,0.0,0.0,0.0,0.0
108,108,81.52044564482274,0.0,68.96718837474405,79.95673456948248,72.70136662200146,0.0,0.0,0.0,0.0
109,109,79.58370473641097,0.0,66.64337569324772,81.79633304932926,74.6722548176305,0.0,0.0,0.0,0.0
110,110,80.69922737813778,0.0,68.14407713110896,83.105594278723,73.57658606263418,0.0,0.0,0.0,0.0
111,111,81.05500625464316,0.0,69.64040386882309,82.72729438496658,75.57351838430667,0.0,0.0,0.0,0.0
112,112,79.82611384764488,0.0,66.52714532659309,83.29916279366984,74.77061934131444,0.0,0.0,0.0,0.0
113,113,80.42886246550248,0.0,66.88803543271459,84.3962569695195,76.4940986599661,0.0,0.0,0.0,0.0
114,114,78.2992385585562,0.0,66.01821342367153,83.1873763464435,76.42768709559557,0.0,0.0,0.0,0.0
115,115,78.53487689325054,0.0,65.88025125293134,85.34507724089191,75.61100636045637,0.0,0.0,0.0,0.0
116,116,78.00460115060027,0.0,66.09576231580213,86.6073574648224,76.32874064774596,0.0,0.0,0.0,0.0
117,117,76.90925057843491,0.0,67.37871851828231,86.9185541203988,76.61118377858412,0.0,0.0,0.0,0.0
118,118,78.10250194755226,0.0,0.0,85.61915840168517,77.01294736924112,0.0,0.0,0.0,0.0
119,119,77.70864254094528,0.0,0.0,85.07136568395725,78.27812834479647,0.0,0.0,0.0,0.0
120,120,75.15109242619519,0.0,0.0,88.2454722191392,77.77343363382624,0.0,0.0,0.0,0.0
121,121,75.92491068044065,0.0,0.0,86.97928757322451,77.22287503460215,0.0,0.0,0.0,0.0
122,122,76.16941717532924,0.0,0.0,89.35311541513212,77.21634405181662,0.0,0.0,0.0,0.0
123,123,74.76132431672674,0.0,0.0,89.04321096150639,78.01909938715748,0.0,0.0,0.0,0.0
124,124,74.47909228971608,0.0,0.0,89.82281870075093,79.77441180441446,0.0,0.0,0.0,0.0
125,125,74.76659325637613,0.0,0.0,87.96368785379087,80.23088577566462,0.0,0.0,0.0,0.0
126,126,73.46220201261258,0.0,0.0,89.28042435376477,79.92537292198338,0.0,0.0,0.0,0.0
127,127,72.84048264121064,0.0,0.0,89.38836600357635,81.38503131024702,0.0,0.0,0.0,0.0
128,128,71.38997193454377,0.0,0.0,89.07201791017665,80.02749482413178,0.0,0.0,0.0,0.0
129,129,71.53064975453084,0.0,0.0,90.65581601628004,80.54622470144058,0.0,0.0,0.0,0.0
130,130,71.07742404644839,0.0,0.0,91.32001962895646,80.72214815168446,0.0,0.0,0.0,0.0
131,131,70.0902876835075,0.0,0.0,89.794933972779,80.58529459336604,0.0,0.0,0.0,0.0
132,132,71.18821101667206,0.0,0.0,92.52105898965023,81.7341824841557,0.0,0.0,0.0,0.0
133,133,72.77620113939302,0.0,0.0,91.62998668292096,81.8651702847741,0.0,0.0,0.0,0.0
134,134,70.33925415244568,0.0,0.0,93.32979028486037,82.44239110851422,0.0,0.0,0.0,0.0
135,135,69.6885568554603,0.0,0.0,91.65904511263211,83.6713469643667,0.0,0.0,0.0,0.0
136,136,70.91593276619537,0.0,0.0,95.25454421747665,80.71696830731159,0.0,0.0,0.0,0.0
137,137,67.856976253042,0.0,0.0,93.7296373749549,80.44928232766759,0.0,0.0,0.0,0.0
138,138,70.03940277694436,0.0,0.0,94.37236243289532,83.5512135049204,0.0,0.0,0.0,0.0
139,139,66.93780181659504,0.0,0.0,93.6238376623694,82.06798578053058,0.0,0.0,0.0,0.0
140,140,67.32531120613179,0.0,0.0,94.76409411614536,82.52409704788877,0.0,0.0,0.0,0.0
141,141,66.07749363891156,0.0,0.0,94.8718884686522,83.56120511192007,0.0,0.0,0.0,0.0
142,142,68.02983870998358,0.0,0.0,95.54323329900309,83.19968164031391,0.0,0.0,0.0,0.0
143,143,69.33180093106176,0.0,0.0,96.10775177039093,83.90430033123624,0.0,0.0,0.0,0.0
144,144,66.17562548148734,0.0,0.0,94.43518614385553,84.59771219268222,0.0,0.0,0.0,0.0
145,145,67.35959451793514,0.0,0.0,97.97365285783295,84.43031175042807,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,96.14139552529113,83.54112646039698,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,94.77255522347967,83.37448707279101,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,94.95105680183588,85.23439372595097,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,98.75012314067374,83.47252708258274,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,95.80495901029637,84.61546004056636,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,96.76989812762488,85.40641665052945,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,97.200591817835,84.30646308476125,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,97.99752379269432,84.46544728216014,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,96.4966044788188,85.65730975517315,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,96.92023736849242,85.61838469368747,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,96.96800717867184,86.6269195779027,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,98.42736791521823,84.90589315637803,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,96.87316007181126,85.43737860830974,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,98.33994673387981,84.40139559863655,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,97.51926784711928,85.8081259394739,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,98.38801679544267,85.92284648514972,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,99.76049635655548,85.27466971890227,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,96.7984833387925,86.01799142922802,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,96.70817097609627,84.52041192520161,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,95.84488527827503,84.00839049635164,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,97.75644167845412,84.15883811384246,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,98.02684656061285,83.39848034705251,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,98.0685804948101,84.61309294104151,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,97.29122998694983,84.99135706491381,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,95.29534462954673,84.48540408462016,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,96.58975294480086,84.84846957890323,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,96.09724007660448,84.81990116143974,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,94.24913877641184,82.60597411716185,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,97.8008102375195,84.2529445307902,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,94.79398267936219,82.67786016549428,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,96.74414423556941,83.64781714428835,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,96.75276907713642,81.56357147671453,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,94.37611691436342,81.02978141570829,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,94.95470809412724,82.78699181370473,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,95.50372717545613,83.47172662490316,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,93.67781267296336,82.63690847878252,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,94.24209486309854,81.46028774193115,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,94.00818563479757,81.0164814793014,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,93.03169590845907,81.0300017534819,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,92.13454134744613,82.15697265937277,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,92.4070847684928,82.4443436369484,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,92.24221483324551,81.99185306614466,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,92.65033064788861,82.74474398555422,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,91.59248721372091,80.90768354459331,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,90.15273390419154,80.35401986409347,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,89.8013033428807,80.42461153288379,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,90.34893543757893,79.82076880959127,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,90.4458719264231,80.85726646704163,0.0,0.0,0.0,0.0
194,194,0.0,0.0,0.0,90.19035808175151,79.74319145509469,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,86.88533881018645,79.62634912609138,0.0,0.0,0.0,0.0
196,196,0.0,0.0,0.0,87.4282137167013,80.08293529495471,0.0,0.0,0.0,0.0
197,197,0.0,0.0,0.0,88.06454453339231,76.55494456203299,0.0,0.0,0.0,0.0
198,198,0.0,0.0,0.0,87.81556585873727,75.71455831243959,0.0,0.0,0.0,0.0
199,199,0.0,0.0,0.0,86.59388997617586,77.88428162201912,0.0,0.0,0.0,0.0
200,200,0.0,0.0,0.0,87.53018183523291,78.01425177096482,0.0,0.0,0.0,0.0
201,201,0.0,0.0,0.0,86.1362946294323,78.52600058774779,0.0,0.0,0.0,0.0
202,202,0.0,0.0,0.0,86.16309758272845,77.93205403768712,0.0,0.0,0.0,0.0
203,203,0.0,0.0,0.0,85.38538763783532,76.69005948441001,0.0,0.0,0.0,0.0
204,204,0.0,0.0,0.0,84.74216060721864,76.0135856895985,0.0,0.0,0.0,0.0
205,205,0.0,0.0,0.0,82.9652337289081,74.60488628035026,0.0,0.0,0.0,0.0
206,206,0.0,0.0,0.0,83.57661219300536,75.36125896347919,0.0,0.0,0.0,0.0
207,207,0.0,0.0,0.0,81.54352688663124,75.29686692493891,0.0,0.0,0.0,0.0
208,208,0.0,0.0,0.0,84.05304388958243,74.4171707310961,0.0,0.0,0.0,0.0
209,209,0.0,0.0,0.0,84.07501504695546,75.10277699515507,0.0,0.0,0.0,0.0
210,210,0.0,0.0,0.0,82.78518709273064,73.43148565271093,0.0,0.0,0.0,0.0
211,211,0.0,0.0,0.0,82.27261186497472,74.34102810030517,0.0,0.0,0.0,0.0
212,212,0.0,0.0,0.0,79.96026718786045,72.65272181676278,0.0,0.0,0.0,0.0
213,213,0.0,0.0,0.0,80.69716808161645,72.64046016082608,0.0,0.0,0.0,0.0
214,214,0.0,0.0,0.0,80.61232451392137,72.10158949577844,0.0,0.0,0.0,0.0
215,215,0.0,0.0,0.0,77.18568445473869,72.33941261520759,0.0,0.0,0.0,0.0
216,216,0.0,0.0,0.0,80.48144314741967,70.09282666166376,0.0,0.0,0.0,0.0
217,217,0.0,0.0,0.0,76.73368719377652,71.28321326635732,67.36273948968571,0.0,0.0,0.0
218,218,0.0,0.0,0.0,78.052641113538,70.32689591565232,66.93401046723214,0.0,0.0,0.0
219,219,0.0,0.0,0.0,76.38861877807102,71.1183473537377,66.97168790846435,0.0,0.0,0.0
220,220,0.0,0.0,0.0,76.35751150426943,69.99726285367089,65.38470131567408,0.0,0.0,0.0
221,221,0.0,0.0,0.0,77.22846052623777,69.61143799136686,65.99661169035454,0.0,0.0,0.0
222,222,0.0,0.0,0.0,77.06755646769004,68.71282886363984,66.1393088117136,0.0,0.0,0.0
223,223,0.0,0.0,0.0,74.16975578405984,68.03767635028689,67.61307303238891,65.17324215572475,0.0,0.0
224,224,0.0,0.0,0.0,75.22237508755006,68.68060606820104,66.03427641349528,65.87218846524989,0.0,0.0
225,225,0.0,0.0,0.0,74.7859437606577,67.60669208016489,67.40340265892209,66.69079686367022,0.0,0.0
226,226,0.0,0.0,0.0,74.67868385312032,69.47676726895588,67.06297332743839,64.9858436394165,0.0,0.0
227,227,0.0,0.0,0.0,72.9729263254218,66.76630414791072,68.19596933483692,66.47441406489926,0.0,0.0
228,228,0.0,0.0,0.0,73.27045565289417,68.64575119912355,68.71202244951259,65.97103044559468,0.0,0.0
229,229,0.0,0.0,0.0,73.08685262906327,65.99917507162682,67.88691531977828,64.51690667622007,0.0,0.0
230,230,0.0,0.0,0.0,70.1585206299443,67.76986995807607,68.72259258239481,66.62530763169879,0.0,0.0
231,231,0.0,0.0,0.0,72.61429614183335,66.30666426877984,68.95733382435434,68.0368332971186,0.0,0.0
232,232,0.0,0.0,0.0,71.3793987134408,65.46077639060081,67.85747399290855,67.7461132240949,0.0,0.0
233,233,0.0,0.0,0.0,70.77113007909259,0.0,67.76044827585989,65.43082203936854,0.0,0.0
234,234,0.0,0.0,0.0,70.5956425795549,0.0,68.35943644743315,65.06456063472548,0.0,0.0
235,235,0.0,0.0,0.0,69.61096055652425,0.0,68.08130062923753,65.11929262610117,0.0,0.0
236,236,0.0,0.0,0.0,68.40132651570381,0.0,69.24048880131723,66.9785433613462,0.0,0.0
237,237,0.0,0.0,0.0,69.21027030077232,0.0,67.76163500524494,66.80536388904429,0.0,0.0
238,238,0.0,0.0,0.0,68.79681947619945,0.0,69.32939072747675,67.91420054150188,0.0,0.0
239,239,0.0,0.0,0.0,69.23192936619664,0.0,70.664805590928,68.29384071626868,0.0,0.0
240,240,0.0,0.0,0.0,66.71239162910253,0.0,68.6052827949499,66.4322526729268,0.0,0.0
241,241,0.0,0.0,0.0,66.8239215126107,0.0,67.81828779601491,66.92402811971269,0.0,0.0
242,242,0.0,0.0,0.0,66.40608739755773,0.0,69.25555252836132,66.54902207067992,0.0,0.0
243,243,0.0,0.0,0.0,67.57533415197287,0.0,70.07552728632612,66.56865570258809,0.0,0.0
244,244,0.0,0.0,0.0,67.38850683169765,0.0,69.0040738167354,66.40499062140623,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,69.05943347995029,63.14592137735859,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,67.55419485474228,67.4439721517789,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0,69.90292616368487,68.46646232216428,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0,70.0296837308971,64.71899083155498,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0,69.38838669814407,67.47677717474545,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0,69.01925593403308,66.5330881834422,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0,69.52463582421461,64.87226184638358,66.14686803565611,0.0
252,252,0.0,0.0,0.0,0.0,0.0,69.88357455413554,67.06577020496177,65.69532447234224,0.0
253,253,0.0,0.0,0.0,0.0,0.0,70.74221497179074,66.74939847254474,65.45957133513744,0.0
254,254,0.0,0.0,0.0,0.0,0.0,70.85703066617921,65.66619016238305,65.50663246242335,0.0
255,255,0.0,0.0,0.0,0.0,0.0,71.10417695716067,65.28661832123392,67.7419913584033,0.0
256,256,0.0,0.0,0.0,0.0,0.0,70.01665315057015,64.75400261515291,69.7540835139109,0.0
257,257,0.0,0.0,0.0,0.0,0.0,70.07961499802948,65.6264334395979,66.97956992459748,0.0
258,258,0.0,0.0,0.0,0.0,0.0,70.54154067899692,0.0,68.39300684371538,0.0
259,259,0.0,0.0,0.0,0.0,0.0,69.74244642684893,0.0,68.97087735079522,0.0
260,260,0.0,0.0,0.0,0.0,0.0,70.06487751193437,0.0,68.48941695960298,0.0
261,261,0.0,0.0,0.0,0.0,0.0,68.62515138686553,0.0,69.2489310887765,0.0
262,262,0.0,0.0,0.0,0.0,0.0,70.17818078826272,0.0,70.93749101298867,0.0
263,263,0.0,0.0,0.0,0.0,0.0,69.85398818491974,0.0,72.74372049354815,0.0
264,264,0.0,0.0,0.0,0.0,0.0,71.65948643894397,0.0,71.24083410703223,0.0
265,265,0.0,0.0,0.0,0.0,0.0,68.08509348641819,0.0,70.65125276658475,0.0
266,266,0.0,0.0,0.0,0.0,0.0,68.901975300606,0.0,72.0868068286301,0.0
267,267,0.0,0.0,0.0,0.0,0.0,68.05031548715536,0.0,72.9976539266653,0.0
268,268,0.0,0.0,0.0,0.0,0.0,67.80267414984588,0.0,74.69395837315848,66.07865847891719
269,269,0.0,0.0,0.0,0.0,0.0,67.37772634204812,0.0,73.85838532160766,65.1034357537564
270,270,0.0,0.0,0.0,0.0,0.0,70.18780439115055,0.0,75.18354491421172,67.92194807087073
271,271,0.0,0.0,0.0,0.0,0.0,68.20865914963315,0.0,75.39778800534515,66.55663917785084
272,272,0.0,0.0,0.0,0.0,0.0,68.15564603730161,0.0,72.91297460364903,67.52584522692604
273,273,0.0,0.0,0.0,0.0,0.0,66.95739602926004,0.0,74.25126307484287,68.67626844406169
274,274,0.0,0.0,0.0,0.0,0.0,67.81543037845981,0.0,75.4760884273118,66.27851010229985
