,time,646,1274,1252,624,1297,669,1275,647,1253
50,50,93.03941776282971,69.64497598403233,83.60070943358208,0.0,0.0,0.0,0.0,0.0,0.0
51,51,95.10614612643728,71.59860208204972,82.59336613219497,0.0,0.0,0.0,0.0,0.0,0.0
52,52,94.53186022352827,69.59185091149034,81.4726816695359,0.0,0.0,0.0,0.0,0.0,0.0
53,53,93.12472096651231,68.25516299536471,84.37818339239773,0.0,0.0,0.0,0.0,0.0,0.0
54,54,92.2396515045749,68.92694349697118,83.49446247120238,0.0,0.0,0.0,0.0,0.0,0.0
55,55,94.11924982207697,67.78523159916774,82.65014693649339,0.0,0.0,0.0,0.0,0.0,0.0
56,56,91.06888408780722,70.29191704627867,85.8699624221765,0.0,0.0,0.0,0.0,0.0,0.0
57,57,90.80610171982835,67.46317479171618,83.13759936283323,0.0,0.0,0.0,0.0,0.0,0.0
58,58,91.0334595337822,67.96465889152925,83.82626355231295,0.0,0.0,0.0,0.0,0.0,0.0
59,59,91.00890008130833,68.4490817344775,84.06427665511897,0.0,0.0,0.0,0.0,0.0,0.0
60,60,92.88399588680197,65.30470194473335,84.38492067829637,0.0,0.0,0.0,0.0,0.0,0.0
61,61,87.64442093331459,66.27032011205917,82.59721213359671,0.0,0.0,0.0,0.0,0.0,0.0
62,62,91.08303616380888,0.0,85.08713323628615,67.48407625880093,0.0,0.0,0.0,0.0,0.0
63,63,88.64814943982879,0.0,85.68291677611637,66.38659780987463,0.0,0.0,0.0,0.0,0.0
64,64,87.04403557060928,0.0,84.44910211823367,66.0139838868053,0.0,0.0,0.0,0.0,0.0
65,65,87.95157594727854,0.0,83.19602708358265,66.12649806785466,0.0,0.0,0.0,0.0,0.0
66,66,87.80704834390434,0.0,83.79885871629536,66.59243050384885,0.0,0.0,0.0,0.0,0.0
67,67,86.93490306776248,0.0,85.3037884340335,65.23436139045332,0.0,0.0,0.0,0.0,0.0
68,68,85.65111651414517,0.0,83.46217350034419,66.23394697358279,0.0,0.0,0.0,0.0,0.0
69,69,86.03048707867093,0.0,83.0969225295624,68.18092532024666,0.0,0.0,0.0,0.0,0.0
70,70,85.83524206417336,0.0,84.92569403851272,66.05554520459437,0.0,0.0,0.0,0.0,0.0
71,71,84.94439217491912,0.0,86.10529941563887,69.57027394717741,0.0,0.0,0.0,0.0,0.0
72,72,84.64834154617711,0.0,86.83004523345616,68.46040228333194,0.0,0.0,0.0,0.0,0.0
73,73,82.51050116326479,0.0,84.51808101346987,69.67321182977783,0.0,0.0,0.0,0.0,0.0
74,74,86.24786907728549,0.0,84.59329505528856,67.4804487552951,0.0,0.0,0.0,0.0,0.0
75,75,85.32965148733112,0.0,85.00305367401083,66.56449084544704,0.0,0.0,0.0,0.0,0.0
76,76,82.40519014883694,0.0,84.48980381330482,68.8238280179091,0.0,0.0,0.0,0.0,0.0
77,77,82.04643216103561,0.0,84.59243216347387,69.37327349741939,0.0,0.0,0.0,0.0,0.0
78,78,82.55508953084065,0.0,85.3923535294726,68.20987454958578,0.0,0.0,0.0,0.0,0.0
79,79,80.47185904120475,0.0,83.70234609884737,72.44462594816883,0.0,0.0,0.0,0.0,0.0
80,80,81.70471327059316,0.0,86.50801135045555,72.66217235552818,0.0,0.0,0.0,0.0,0.0
81,81,81.76946103127938,0.0,86.18177263973539,71.43037317094908,0.0,0.0,0.0,0.0,0.0
82,82,78.39150172891588,0.0,86.08834722855185,71.08946044512112,0.0,0.0,0.0,0.0,0.0
83,83,80.12288639212723,0.0,86.29142161007351,72.16901079403671,0.0,0.0,0.0,0.0,0.0
84,84,79.41810594831657,0.0,85.84174820778878,72.87257489526411,0.0,0.0,0.0,0.0,0.0
85,85,78.96203586540344,0.0,84.51685419224256,71.77623857654432,0.0,0.0,0.0,0.0,0.0
86,86,77.70443358116724,0.0,83.1270487532536,72.21288759026523,0.0,0.0,0.0,0.0,0.0
87,87,77.97637857333035,0.0,83.61438407567786,73.25889017387514,0.0,0.0,0.0,0.0,0.0
88,88,75.85206955937169,0.0,86.86158463314015,74.91263207564923,0.0,0.0,0.0,0.0,0.0
89,89,76.14861769086129,0.0,82.14473181516598,74.03232066547348,0.0,0.0,0.0,0.0,0.0
90,90,76.1370893259288,0.0,83.9273326143992,70.9878059824469,0.0,0.0,0.0,0.0,0.0
91,91,74.92435374142319,0.0,84.53481856918935,74.02766475493314,0.0,0.0,0.0,0.0,0.0
92,92,74.06086374713144,0.0,84.9137045717726,76.24866194929832,0.0,0.0,0.0,0.0,0.0
93,93,74.36571596471978,0.0,84.04876846094575,74.05007096980498,0.0,0.0,0.0,0.0,0.0
94,94,74.81362216525265,0.0,83.22596383059374,75.1188246581729,0.0,0.0,0.0,0.0,0.0
95,95,75.19666196060086,0.0,84.1372016779974,74.26932947332173,0.0,0.0,0.0,0.0,0.0
96,96,75.07098456476209,0.0,82.53474292876764,73.78507457575827,0.0,0.0,0.0,0.0,0.0
97,97,72.5406995328121,0.0,82.30903899472638,73.8231135334149,0.0,0.0,0.0,0.0,0.0
98,98,73.53710084218315,0.0,82.18993431510687,75.27449854462321,0.0,0.0,0.0,0.0,0.0
99,99,72.32685410598252,0.0,83.43982380662722,75.36913734549938,0.0,0.0,0.0,0.0,0.0
100,100,72.20172975555559,0.0,82.91948660191875,76.35369534050854,66.07457106446934,0.0,0.0,0.0,0.0
101,101,71.39404252894577,0.0,79.81976691924652,76.2334378121915,66.41445195150814,0.0,0.0,0.0,0.0
102,102,69.01543142774169,0.0,81.95176824135115,74.26393213931729,66.4185868529152,0.0,0.0,0.0,0.0
103,103,69.53206689725319,0.0,79.73354473538319,76.5894420014926,67.37030945369476,0.0,0.0,0.0,0.0
104,104,69.9526124914318,0.0,80.41507402802678,76.1532544382292,67.08181666377604,0.0,0.0,0.0,0.0
105,105,69.07884381937909,0.0,81.33494606841073,75.50775860435498,69.23365308766914,0.0,0.0,0.0,0.0
106,106,68.8076601980749,0.0,80.53661396172133,76.81773885482903,67.13447136067515,0.0,0.0,0.0,0.0
107,107,67.81460776052795,0.0,81.11627373953888,75.91990944480288,68.09787932068566,0.0,0.0,0.0,0.0
108,108,69.65109194374165,0.0,79.28414541268974,77.95990148463454,66.73122687828712,0.0,0.0,0.0,0.0
109,109,66.05996187626059,0.0,80.03735407005283,75.53800254405117,69.52032654813642,0.0,0.0,0.0,0.0
110,110,68.09042771727334,0.0,80.17670976840378,76.75072850627444,68.30037358855658,0.0,0.0,0.0,0.0
111,111,66.05521529649498,0.0,79.04900941658427,75.60390520939724,67.58348724313024,0.0,0.0,0.0,0.0
112,112,66.62937079023769,0.0,78.9180824397301,77.68166832761618,70.72926960045608,0.0,0.0,0.0,0.0
113,113,66.04116094177284,0.0,79.74801888247313,77.63490611118262,69.19183196087484,0.0,0.0,0.0,0.0
114,114,0.0,0.0,78.62415543205383,76.50331131545339,68.84845409871016,0.0,0.0,0.0,0.0
115,115,0.0,0.0,76.06006503913854,77.28561228873045,69.82403479471739,0.0,0.0,0.0,0.0
116,116,0.0,0.0,76.98054050674892,79.09212539385474,69.16990078263342,0.0,0.0,0.0,0.0
117,117,0.0,0.0,77.81563796066276,78.24823900746638,71.54093591604195,0.0,0.0,0.0,0.0
118,118,0.0,0.0,76.01956939757605,77.96719870786073,71.26383886761707,0.0,0.0,0.0,0.0
119,119,0.0,0.0,76.62616307422647,76.93408929997433,69.86080842025372,0.0,0.0,0.0,0.0
120,120,0.0,0.0,76.90246450957008,76.97723864647058,69.7469221566913,0.0,0.0,0.0,0.0
121,121,0.0,0.0,74.898691585861,78.8588648291756,70.04802688676551,0.0,0.0,0.0,0.0
122,122,0.0,0.0,76.47718112116057,78.15472039017234,71.44376000069782,0.0,0.0,0.0,0.0
123,123,0.0,0.0,73.61281925957948,78.2844021701916,70.92739938934766,0.0,0.0,0.0,0.0
124,124,0.0,0.0,75.11330924702806,77.49908149843426,72.01897742838962,0.0,0.0,0.0,0.0
125,125,0.0,0.0,73.57918895498204,76.5694847864688,72.71170166808497,0.0,0.0,0.0,0.0
126,126,0.0,0.0,74.67814484355574,76.91764093221764,71.35145220222226,0.0,0.0,0.0,0.0
127,127,0.0,0.0,73.78910563130464,78.4708292960005,71.35182816986146,0.0,0.0,0.0,0.0
128,128,0.0,0.0,73.45373447819038,77.41744736396095,72.36859748126808,0.0,0.0,0.0,0.0
129,129,0.0,0.0,71.57460937112874,76.81454560674251,73.26022892504683,0.0,0.0,0.0,0.0
130,130,0.0,0.0,73.25621599689477,78.40490562950184,72.88877433167139,0.0,0.0,0.0,0.0
131,131,0.0,0.0,71.11748651959898,76.91089898150267,72.17144677025767,0.0,0.0,0.0,0.0
132,132,0.0,0.0,71.27241559935031,76.83426681731932,72.96777060680138,67.40388153048224,0.0,0.0,0.0
133,133,0.0,0.0,70.5131813239601,76.57564840630317,74.50979833165651,67.5554850266196,0.0,0.0,0.0
134,134,0.0,0.0,70.49303185868534,75.9626538337943,72.89497843330248,64.37180712241084,0.0,0.0,0.0
135,135,0.0,0.0,70.20752853678998,77.0663956377797,74.09314631881006,67.1747039467935,0.0,0.0,0.0
136,136,0.0,0.0,69.20903527104393,76.69290079358541,73.27728987831946,64.85896983197298,0.0,0.0,0.0
137,137,0.0,0.0,70.74038566316092,76.30491492293365,73.7894673736292,69.30170038977748,0.0,0.0,0.0
138,138,0.0,0.0,69.91232692981237,80.26531622945596,74.40814897427104,66.21758156086601,0.0,0.0,0.0
139,139,0.0,0.0,68.413383063524,76.43334239414304,71.21778746412164,68.60865033730882,0.0,0.0,0.0
140,140,0.0,0.0,71.44445101343685,75.4461574507943,74.70996734091405,70.74515823727535,0.0,0.0,0.0
141,141,0.0,0.0,69.47820420640618,78.42040066845959,73.1685476509838,69.3784028120026,0.0,0.0,0.0
142,142,0.0,0.0,70.08862601810128,74.77275827612975,74.8728494118287,70.21934831772667,0.0,0.0,0.0
143,143,0.0,0.0,68.02808847499301,77.18639675010735,73.29985386132502,69.27196003271641,0.0,0.0,0.0
144,144,0.0,0.0,65.69732577751637,75.60287627606736,75.12415839672296,70.49391904033608,0.0,0.0,0.0
145,145,0.0,0.0,65.68087141343807,75.5844246563835,71.93060633336727,69.66411984410514,0.0,0.0,0.0
146,146,0.0,0.0,67.69356385296025,75.58437898874033,74.63932372034422,69.76283177893416,0.0,0.0,0.0
147,147,0.0,0.0,65.28034078225909,73.65041496526014,75.71655106795525,72.26064165425595,0.0,0.0,0.0
148,148,0.0,0.0,66.43066327269554,75.40535567568934,75.66438447187393,71.1604437150585,0.0,0.0,0.0
149,149,0.0,0.0,0.0,73.71224910476403,73.54189029413612,69.74330494547205,0.0,0.0,0.0
150,150,0.0,0.0,0.0,73.8690628753626,75.3701326990396,70.41910761659045,0.0,0.0,0.0
151,151,0.0,0.0,0.0,75.98549566992833,74.95871979159459,74.22802561595499,0.0,0.0,0.0
152,152,0.0,0.0,0.0,73.76577080903635,76.2638151257185,72.31704084960657,0.0,0.0,0.0
153,153,0.0,0.0,0.0,74.16224647930301,74.67974900364058,72.11210750970307,0.0,0.0,0.0
154,154,0.0,0.0,0.0,72.98927369928366,75.45997197102801,71.85985906282025,0.0,0.0,0.0
155,155,0.0,0.0,0.0,75.34103798121245,75.1998452910857,74.47059922540703,0.0,0.0,0.0
156,156,0.0,0.0,0.0,74.31434827294576,74.64707127901006,74.33675635019755,0.0,0.0,0.0
157,157,0.0,0.0,0.0,73.03531640056788,72.74287195288993,74.0529732106156,0.0,0.0,0.0
158,158,0.0,0.0,0.0,73.89252091667306,74.91854173000608,73.52663076386814,0.0,0.0,0.0
159,159,0.0,0.0,0.0,72.63855329555152,75.23916371326318,76.39752815093826,0.0,0.0,0.0
160,160,0.0,0.0,0.0,72.52206409754385,74.38785152678993,75.27181682565102,0.0,0.0,0.0
161,161,0.0,0.0,0.0,70.94609854679574,74.64989737589939,74.3265114240557,0.0,0.0,0.0
162,162,0.0,0.0,0.0,72.15461200084356,73.15986855221897,74.31439588102968,0.0,0.0,0.0
163,163,0.0,0.0,0.0,73.94689932820026,75.87525012662225,76.19302751981385,0.0,0.0,0.0
164,164,0.0,0.0,0.0,72.88121599999297,74.31607093898825,75.49581073964457,68.30640154741565,0.0,0.0
165,165,0.0,0.0,0.0,70.14087013405384,75.1610362869426,76.78512959729272,66.45491575163491,0.0,0.0
166,166,0.0,0.0,0.0,71.05859208408866,75.38513106495749,76.8747507408835,67.07600315157002,0.0,0.0
167,167,0.0,0.0,0.0,72.5560738532426,72.58357151641665,75.67522035312274,66.20806101126682,0.0,0.0
168,168,0.0,0.0,0.0,68.81925856265933,74.12730026166976,76.35747322131381,65.82079798751307,0.0,0.0
169,169,0.0,0.0,0.0,70.64122863197038,73.79629028073288,78.60187759850228,69.267615442434,0.0,0.0
170,170,0.0,0.0,0.0,69.73329314859863,73.43340918321452,78.40180798300497,68.49560547980514,0.0,0.0
171,171,0.0,0.0,0.0,69.03046130791301,72.96094262936622,76.6544506366876,68.18377010823825,0.0,0.0
172,172,0.0,0.0,0.0,68.8755348288289,74.96660816026535,78.08703261794774,69.43212792440316,0.0,0.0
173,173,0.0,0.0,0.0,69.47807222319568,72.32739052498647,78.94028615840162,71.26413067785982,0.0,0.0
174,174,0.0,0.0,0.0,69.06747996687955,73.23707549402401,78.9721578086932,71.34160978457057,0.0,0.0
175,175,0.0,0.0,0.0,68.31388670634955,71.9955905360273,78.71300455292862,71.65049009229854,0.0,0.0
176,176,0.0,0.0,0.0,68.01715223901746,73.25436478074273,78.82196912429276,69.3521170312907,0.0,0.0
177,177,0.0,0.0,0.0,65.83872132896099,72.95802668274386,79.03922926520099,70.63614456929996,0.0,0.0
178,178,0.0,0.0,0.0,69.62792045441766,72.36980705093195,80.32017547073681,74.33769188188477,0.0,0.0
179,179,0.0,0.0,0.0,68.55660487683954,71.85868493913668,79.44582403740317,72.92633624956211,0.0,0.0
180,180,0.0,0.0,0.0,67.36088568495612,71.74205312140154,80.60844772068117,75.52770818527408,0.0,0.0
181,181,0.0,0.0,0.0,67.32414626446467,70.68522151644171,82.15054600646575,74.1654993492425,0.0,0.0
182,182,0.0,0.0,0.0,65.87585468621131,72.49830823568439,81.48243431054748,75.070664358806,0.0,0.0
183,183,0.0,0.0,0.0,68.74294520684536,71.3499492232326,79.70079882871185,74.9189348935984,0.0,0.0
184,184,0.0,0.0,0.0,66.31733047491605,70.21407086064764,82.53230106995045,76.87061689488951,0.0,0.0
185,185,0.0,0.0,0.0,0.0,71.46834899172396,81.62250959473918,74.27088769500173,0.0,0.0
186,186,0.0,0.0,0.0,0.0,72.06289420799153,81.97306926110222,76.13378170856248,0.0,0.0
187,187,0.0,0.0,0.0,0.0,71.03619599779071,81.49269501409289,76.87175571044179,0.0,0.0
188,188,0.0,0.0,0.0,0.0,71.09391725586636,81.74675288587859,77.60672074675088,0.0,0.0
189,189,0.0,0.0,0.0,0.0,71.60450682216826,82.29524422612273,78.70295934533323,0.0,0.0
190,190,0.0,0.0,0.0,0.0,72.54318522514289,82.54766268151334,77.35139187199125,0.0,0.0
191,191,0.0,0.0,0.0,0.0,70.66582674996347,82.63893866444153,77.79031802442093,0.0,0.0
192,192,0.0,0.0,0.0,0.0,68.81858419893192,83.04812936198546,78.22242420031012,0.0,0.0
193,193,0.0,0.0,0.0,0.0,69.89707916295892,81.52600308096513,79.99867316284362,0.0,0.0
194,194,0.0,0.0,0.0,0.0,68.99488775580183,82.42267145865645,79.3959505054402,0.0,0.0
195,195,0.0,0.0,0.0,0.0,69.39844162848188,84.2124610996966,80.40447527880626,0.0,0.0
196,196,0.0,0.0,0.0,0.0,68.67529578758551,83.0411455772553,79.35027874860737,0.0,0.0
197,197,0.0,0.0,0.0,0.0,69.56468721362828,81.1651851045437,79.93498345755738,0.0,0.0
198,198,0.0,0.0,0.0,0.0,70.42523914431439,82.19904365247604,81.71004909995904,0.0,0.0
199,199,0.0,0.0,0.0,0.0,68.01719141002512,81.92505799152745,81.31013680988772,0.0,0.0
200,200,0.0,0.0,0.0,0.0,66.13858445837982,82.1872005155796,83.78377786190113,0.0,0.0
201,201,0.0,0.0,0.0,0.0,70.65703696564165,82.81352483375731,84.66907790382439,0.0,0.0
202,202,0.0,0.0,0.0,0.0,67.31662338216053,84.19520307418426,83.10979428752287,0.0,0.0
203,203,0.0,0.0,0.0,0.0,67.18928789817517,80.90286493378767,85.16989658660968,0.0,0.0
204,204,0.0,0.0,0.0,0.0,67.69491531904993,83.07725571733081,83.85148888597548,0.0,0.0
205,205,0.0,0.0,0.0,0.0,66.32452913160706,81.85328914443011,86.55908338724068,0.0,0.0
206,206,0.0,0.0,0.0,0.0,66.50982447507151,81.74604212120467,84.87620510808091,0.0,0.0
207,207,0.0,0.0,0.0,0.0,64.57343292889749,81.80317297694668,84.5597076238158,0.0,0.0
208,208,0.0,0.0,0.0,0.0,66.35636198018874,83.8602024363119,87.89267383817979,0.0,0.0
209,209,0.0,0.0,0.0,0.0,65.30960303341871,83.69706319334603,87.649809579497,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,81.39751133593067,86.66472718755573,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,80.55255615493293,88.16736439980905,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,81.60833248377963,86.96069886970164,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,81.87233357249912,88.64168514936767,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,82.68584809126496,89.2160266139519,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,81.15057954979535,89.59912146598774,66.83778754544277,0.0
216,216,0.0,0.0,0.0,0.0,0.0,80.89657450460821,90.22844408588153,66.47415394894392,0.0
217,217,0.0,0.0,0.0,0.0,0.0,79.39603438277926,88.96995365891561,66.8742103971442,0.0
218,218,0.0,0.0,0.0,0.0,0.0,80.7520683904938,90.34573160417746,66.35646527701742,0.0
219,219,0.0,0.0,0.0,0.0,0.0,82.41813696052972,90.86653287229511,68.84647061631453,0.0
220,220,0.0,0.0,0.0,0.0,0.0,81.47709863365813,90.93792677835556,69.5881018194557,0.0
221,221,0.0,0.0,0.0,0.0,0.0,80.3055780337771,91.50591294174355,68.68998112327193,0.0
222,222,0.0,0.0,0.0,0.0,0.0,79.4493924413945,93.7647268065517,69.93215950835142,0.0
223,223,0.0,0.0,0.0,0.0,0.0,81.1757650121826,94.32186271667918,67.97750363451591,0.0
224,224,0.0,0.0,0.0,0.0,0.0,80.25962951715228,93.61241324453839,68.39210082164008,0.0
225,225,0.0,0.0,0.0,0.0,0.0,79.63083392299099,93.94319777795359,69.75534330861738,0.0
226,226,0.0,0.0,0.0,0.0,0.0,78.85807278405943,93.9819813605812,68.77645671428614,0.0
227,227,0.0,0.0,0.0,0.0,0.0,79.7356406269925,93.23650463460486,69.73569801557922,0.0
228,228,0.0,0.0,0.0,0.0,0.0,80.15958545059384,93.49677332710999,71.61086261500755,0.0
229,229,0.0,0.0,0.0,0.0,0.0,80.36105177088173,94.81388294284825,72.04333488650938,0.0
230,230,0.0,0.0,0.0,0.0,0.0,78.66304400912753,95.71293931271711,70.84453944652445,0.0
231,231,0.0,0.0,0.0,0.0,0.0,80.26057229638309,95.87425931503768,74.48754040215054,0.0
232,232,0.0,0.0,0.0,0.0,0.0,79.79429173204161,96.46388629121262,72.82758697113951,0.0
233,233,0.0,0.0,0.0,0.0,0.0,78.01255209187173,96.04845303973632,75.74790474053806,0.0
234,234,0.0,0.0,0.0,0.0,0.0,77.99026176076464,95.01500189343103,72.7025765333342,0.0
235,235,0.0,0.0,0.0,0.0,0.0,79.99585988208422,96.03053711612539,75.1762985459356,0.0
236,236,0.0,0.0,0.0,0.0,0.0,76.82548653813208,95.03297063437842,75.14729180608161,0.0
237,237,0.0,0.0,0.0,0.0,0.0,77.06434608268076,97.00521886810809,74.7908233300702,0.0
238,238,0.0,0.0,0.0,0.0,0.0,76.81792314214195,97.57980754515725,74.86562886973476,0.0
239,239,0.0,0.0,0.0,0.0,0.0,77.11050529141833,95.06094431071337,77.7473061518283,0.0
240,240,0.0,0.0,0.0,0.0,0.0,76.88868488647603,98.56187732391605,78.26497666174828,0.0
241,241,0.0,0.0,0.0,0.0,0.0,76.36039766017709,97.50058884772172,77.09425359113175,0.0
242,242,0.0,0.0,0.0,0.0,0.0,75.91288333149387,97.45991223930294,78.78191794642527,0.0
243,243,0.0,0.0,0.0,0.0,0.0,77.16900638001593,97.93213321095614,78.68882198313595,0.0
244,244,0.0,0.0,0.0,0.0,0.0,75.51308243018664,95.20534232179106,77.7102571041279,0.0
245,245,0.0,0.0,0.0,0.0,0.0,76.26746035469502,97.35393471126685,79.27429735607183,0.0
246,246,0.0,0.0,0.0,0.0,0.0,74.54380776641653,95.97041897002069,80.60982844818467,0.0
247,247,0.0,0.0,0.0,0.0,0.0,72.76889083101014,97.18618779578803,81.0134339272501,0.0
248,248,0.0,0.0,0.0,0.0,0.0,74.26679884514719,97.83932552682559,79.98443153353288,0.0
249,249,0.0,0.0,0.0,0.0,0.0,72.86119844364806,99.21278797673895,81.50979483450665,0.0
250,250,0.0,0.0,0.0,0.0,0.0,73.9898860835819,96.84855761309328,81.5244693690143,0.0
251,251,0.0,0.0,0.0,0.0,0.0,72.94944414183655,99.32260536719595,83.84420834394456,0.0
252,252,0.0,0.0,0.0,0.0,0.0,74.64457556256521,98.82113730788654,83.68361620771226,0.0
253,253,0.0,0.0,0.0,0.0,0.0,72.4114416788828,99.15279279545268,83.92431428963258,0.0
254,254,0.0,0.0,0.0,0.0,0.0,70.11485035192405,98.79624543039314,84.75401908388328,0.0
255,255,0.0,0.0,0.0,0.0,0.0,71.9770234912779,97.65044658852605,83.36363348449517,0.0
256,256,0.0,0.0,0.0,0.0,0.0,70.26083479335391,97.393738166631,85.62409691421684,0.0
257,257,0.0,0.0,0.0,0.0,0.0,71.0442709694223,96.55150643322456,84.98412404089719,0.0
258,258,0.0,0.0,0.0,0.0,0.0,70.67395075737421,98.40097264213055,84.5867305455082,0.0
259,259,0.0,0.0,0.0,0.0,0.0,71.9544265815175,97.21664089545486,87.91251525644694,0.0
260,260,0.0,0.0,0.0,0.0,0.0,70.93649793044298,95.61899252858463,87.32824251640164,0.0
261,261,0.0,0.0,0.0,0.0,0.0,68.4550173706514,96.20207768534888,86.71732002566333,0.0
262,262,0.0,0.0,0.0,0.0,0.0,70.35772750086116,96.73767798032968,88.07927176496763,0.0
263,263,0.0,0.0,0.0,0.0,0.0,70.45373715617569,96.05047057082085,87.69567755348484,0.0
