,time,843,1449,1471,821,1494,866,1472,844,1450
56,56,89.39764086354329,80.71727232565614,66.29137889205747,0.0,0.0,0.0,0.0,0.0,0.0
57,57,88.14275169436385,81.21658505710272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,89.14565137806339,80.86764601255514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,87.72649572645332,81.83040910556657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,85.32777541649195,81.63768753400504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,87.6623046951428,80.94524002777668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,87.33428438719018,80.64911135712332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,85.45772985357652,81.50109809058875,0.0,63.51723921942354,0.0,0.0,0.0,0.0,0.0
64,64,86.14732071352583,81.74566956499025,0.0,65.62852514270308,0.0,0.0,0.0,0.0,0.0
65,65,84.32519249314058,82.34764011133784,0.0,64.69846565199671,0.0,0.0,0.0,0.0,0.0
66,66,82.49709021235944,81.5334298446209,0.0,64.2736225013438,0.0,0.0,0.0,0.0,0.0
67,67,84.37804669634563,84.2260861693152,0.0,67.00888494264957,0.0,0.0,0.0,0.0,0.0
68,68,83.47598013054427,81.59388854180334,0.0,66.0180318173775,0.0,0.0,0.0,0.0,0.0
69,69,81.75302481832523,80.72536200026471,0.0,67.15031857022865,0.0,0.0,0.0,0.0,0.0
70,70,82.39433220655359,82.29133830709094,0.0,67.5035699916927,0.0,0.0,0.0,0.0,0.0
71,71,83.83580213827439,81.64747406820534,0.0,66.8748562742547,0.0,0.0,0.0,0.0,0.0
72,72,83.60287002835105,82.55510366375627,0.0,68.84312973948437,0.0,0.0,0.0,0.0,0.0
73,73,82.61959445156889,81.84775255884028,0.0,68.42530874723933,0.0,0.0,0.0,0.0,0.0
74,74,81.31340631864485,82.26315711118986,0.0,68.65496416771995,0.0,0.0,0.0,0.0,0.0
75,75,80.6599193306503,81.55108299018046,0.0,68.86422560435976,0.0,0.0,0.0,0.0,0.0
76,76,79.02658083891323,81.57813503076675,0.0,68.24917740834995,0.0,0.0,0.0,0.0,0.0
77,77,77.81872649438397,81.77160440492611,0.0,70.39196083562759,0.0,0.0,0.0,0.0,0.0
78,78,79.21464276583391,81.649194189429,0.0,68.03553102471045,0.0,0.0,0.0,0.0,0.0
79,79,78.0879402158228,83.0508901085437,0.0,70.77196328724608,0.0,0.0,0.0,0.0,0.0
80,80,78.01749232528799,80.37699035366816,0.0,69.54749139484606,0.0,0.0,0.0,0.0,0.0
81,81,76.748671068488,82.10800335065599,0.0,71.34494344123438,0.0,0.0,0.0,0.0,0.0
82,82,76.53113370560055,82.19897380439096,0.0,71.00410283024321,0.0,0.0,0.0,0.0,0.0
83,83,77.24282955281939,82.77330458025422,0.0,70.41701954145577,0.0,0.0,0.0,0.0,0.0
84,84,75.64908737274821,80.34872407660588,0.0,70.5560783439895,0.0,0.0,0.0,0.0,0.0
85,85,76.446563768,79.13371824641162,0.0,68.83964957449305,66.60556514795618,0.0,0.0,0.0,0.0
86,86,75.75974011487686,80.33072932480313,0.0,71.12350745990801,65.8859981684543,0.0,0.0,0.0,0.0
87,87,75.90194855758496,81.37837278236864,0.0,71.60490068798889,66.4920480235662,0.0,0.0,0.0,0.0
88,88,76.03476873644072,79.38365188788394,0.0,70.70233839190723,65.70554736244212,0.0,0.0,0.0,0.0
89,89,71.78365362653575,78.9031759689847,0.0,72.75830929823891,65.10428459747254,0.0,0.0,0.0,0.0
90,90,72.57996876933609,79.63039747441273,0.0,71.27076438159877,67.18432237322929,0.0,0.0,0.0,0.0
91,91,71.65952455667515,80.06105580788729,0.0,72.18276081473432,68.47207911437708,0.0,0.0,0.0,0.0
92,92,69.92874955403465,78.58195927765465,0.0,71.71022848482443,66.76271661164064,0.0,0.0,0.0,0.0
93,93,70.59844887434436,79.13763921566388,0.0,72.36372296745571,66.27898540954155,0.0,0.0,0.0,0.0
94,94,70.96234139640653,79.75831515446868,0.0,73.29774853721385,68.04895220658645,0.0,0.0,0.0,0.0
95,95,70.1702450791193,77.46037936809495,0.0,72.13997352888725,68.15957060236515,0.0,0.0,0.0,0.0
96,96,68.0179455894252,79.11113748656615,0.0,73.83745680890763,70.05127885255351,0.0,0.0,0.0,0.0
97,97,70.6678307172253,77.51819848453651,0.0,71.5082231243142,69.45768434845803,0.0,0.0,0.0,0.0
98,98,68.49482888721691,78.00692332756654,0.0,73.39115326702343,70.05288613242091,0.0,0.0,0.0,0.0
99,99,68.75125152623646,76.81942590705533,0.0,73.38310962043927,70.80685036920275,0.0,0.0,0.0,0.0
100,100,69.8270760778096,75.88859610087648,0.0,72.02150905108985,68.78864977819276,0.0,0.0,0.0,0.0
101,101,70.0024292660864,76.26058683564351,0.0,72.81955655220116,71.85425032827044,0.0,0.0,0.0,0.0
102,102,67.10177285189961,77.23326665309098,0.0,73.18012344801768,71.11916603967448,0.0,0.0,0.0,0.0
103,103,66.61185444531696,76.18302840942773,0.0,72.97318915905716,69.97251185757509,0.0,0.0,0.0,0.0
104,104,67.6289968914532,76.60729482721362,0.0,73.80885559731905,70.65082522350798,0.0,0.0,0.0,0.0
105,105,65.8754904695707,75.59123096302854,0.0,71.6502153712125,72.43414082363489,0.0,0.0,0.0,0.0
106,106,64.88482253353023,74.77107347710313,0.0,73.71299062898109,74.82064336327035,0.0,0.0,0.0,0.0
107,107,0.0,75.82871983157473,0.0,73.61674701110917,72.65342233153952,0.0,0.0,0.0,0.0
108,108,0.0,74.94946451156467,0.0,74.3480493393081,71.57769156643762,0.0,0.0,0.0,0.0
109,109,0.0,74.89791122813203,0.0,73.49492266406037,73.10168290378843,0.0,0.0,0.0,0.0
110,110,0.0,71.85168698235736,0.0,75.98437888363729,73.37326485965097,0.0,0.0,0.0,0.0
111,111,0.0,73.63198663842591,0.0,73.51170176805124,75.04832975153721,0.0,0.0,0.0,0.0
112,112,0.0,74.37100961561815,0.0,73.72591214372065,73.4059904619822,0.0,0.0,0.0,0.0
113,113,0.0,71.56082462980804,0.0,72.52833446273547,73.42310779155457,0.0,0.0,0.0,0.0
114,114,0.0,72.50565053233754,0.0,73.22900424056145,73.89790172242166,0.0,0.0,0.0,0.0
115,115,0.0,73.5351027523742,0.0,74.82144189934802,74.79069357176776,0.0,0.0,0.0,0.0
116,116,0.0,74.86417714427832,0.0,73.88594228410346,74.79663307598574,0.0,0.0,0.0,0.0
117,117,0.0,72.23275121691735,0.0,75.33095072778278,73.76155341886388,0.0,0.0,0.0,0.0
118,118,0.0,73.66186991039594,0.0,72.75987816501365,74.08081760130044,0.0,0.0,0.0,0.0
119,119,0.0,69.68832630063491,0.0,74.29207257236585,74.45242619470902,0.0,0.0,0.0,0.0
120,120,0.0,73.82780418003712,0.0,73.6929614653081,74.83002046713757,0.0,0.0,0.0,0.0
121,121,0.0,71.43674153801582,0.0,72.84797333983488,75.37481664785179,64.86784758839823,0.0,0.0,0.0
122,122,0.0,70.12062744542,0.0,72.88112409915658,76.8622740611745,65.58982697530766,0.0,0.0,0.0
123,123,0.0,69.61946809566899,0.0,73.89129890192201,75.25362411198346,66.54198176479072,0.0,0.0,0.0
124,124,0.0,71.43992601450778,0.0,74.02812994548727,75.56521223790169,66.52549877637448,0.0,0.0,0.0
125,125,0.0,69.27596388233117,0.0,73.37330782508981,75.31291379791308,68.17474890713846,0.0,0.0,0.0
126,126,0.0,69.06525571886927,0.0,73.25394230892714,77.8018825908144,70.27476673290359,0.0,0.0,0.0
127,127,0.0,67.97357877489269,0.0,74.41891095097706,75.65429466114477,66.93768403698903,0.0,0.0,0.0
128,128,0.0,69.45824103014724,0.0,74.87877866134207,76.10848388029997,67.39987910642019,0.0,0.0,0.0
129,129,0.0,69.03366652906556,0.0,73.31637473718314,76.79306957831952,67.83432512337123,0.0,0.0,0.0
130,130,0.0,67.59880432731461,0.0,75.19511765816038,74.47813004567747,67.8486534981505,0.0,0.0,0.0
131,131,0.0,67.25500200818881,0.0,73.58125731263138,76.43739087240971,69.38221106434997,0.0,0.0,0.0
132,132,0.0,65.71704681702477,0.0,72.04274854849416,78.30633838215441,70.00332356966716,0.0,0.0,0.0
133,133,0.0,66.52314734696508,0.0,74.03981367891606,75.41516318795179,69.32112365427571,0.0,0.0,0.0
134,134,0.0,65.99372712439018,0.0,72.98167682378914,76.7746411571555,71.31269275002806,0.0,0.0,0.0
135,135,0.0,66.31031221380938,0.0,73.22295458589453,78.51230756926596,71.34165077082797,0.0,0.0,0.0
136,136,0.0,65.37779873535905,0.0,71.01680544941091,77.84201941328323,71.70771336468955,0.0,0.0,0.0
137,137,0.0,65.17167392738017,0.0,72.70228048819038,76.58247462589114,71.86820497055508,0.0,0.0,0.0
138,138,0.0,0.0,0.0,72.12705309814004,78.06854668581343,72.67576500647112,0.0,0.0,0.0
139,139,0.0,0.0,0.0,72.05814905920123,80.43525534502764,72.61811702789342,0.0,0.0,0.0
140,140,0.0,0.0,0.0,70.8553327357047,78.00191063918084,73.03707282819516,0.0,0.0,0.0
141,141,0.0,0.0,0.0,70.80658856508055,78.73920510474773,72.57562070295825,0.0,0.0,0.0
142,142,0.0,0.0,0.0,73.11480306418899,78.88163993547175,74.88999740946913,0.0,0.0,0.0
143,143,0.0,0.0,0.0,71.1040373260588,77.49915077917397,72.09554231993599,0.0,0.0,0.0
144,144,0.0,0.0,0.0,71.12983362314792,78.26885387736309,73.51336069710139,0.0,0.0,0.0
145,145,0.0,0.0,0.0,72.81918624737443,77.34120268098198,75.48287185612782,0.0,0.0,0.0
146,146,0.0,0.0,0.0,71.17192674526595,79.15439459315535,74.4448319566525,0.0,0.0,0.0
147,147,0.0,0.0,0.0,71.80314919777716,78.23739434432,75.47465118424607,0.0,0.0,0.0
148,148,0.0,0.0,0.0,69.18617769318656,79.85450300051731,76.77169480826232,0.0,0.0,0.0
149,149,0.0,0.0,0.0,69.78235167422933,78.89964416466721,77.23842985760956,0.0,0.0,0.0
150,150,0.0,0.0,0.0,69.7461821004751,77.61584994983818,75.3962887923604,0.0,0.0,0.0
151,151,0.0,0.0,0.0,70.00355460650692,78.46276087784817,78.25079638931145,0.0,0.0,0.0
152,152,0.0,0.0,0.0,69.52971593161891,77.36412867766246,76.71464326324438,0.0,0.0,0.0
153,153,0.0,0.0,0.0,70.1359851164118,77.77782860079573,77.47369490858206,0.0,0.0,0.0
154,154,0.0,0.0,0.0,69.57240357481304,78.80335082540947,78.9042145210508,0.0,0.0,0.0
155,155,0.0,0.0,0.0,66.94007891142478,77.25558836943644,77.23634494059961,0.0,0.0,0.0
156,156,0.0,0.0,0.0,67.78908525178592,76.14504495850743,79.25742223819542,0.0,0.0,0.0
157,157,0.0,0.0,0.0,68.16794040503031,77.63790130960493,77.64504472958302,64.62746855485825,0.0,0.0
158,158,0.0,0.0,0.0,69.10276411667695,79.37132568958592,78.9523631974312,65.52515106349618,0.0,0.0
159,159,0.0,0.0,0.0,68.08959745567059,78.85442312287104,81.34461955428638,67.01625301083884,0.0,0.0
160,160,0.0,0.0,0.0,66.12304375163755,77.25564440233775,79.40986596084024,68.88794430590555,0.0,0.0
161,161,0.0,0.0,0.0,68.04458882972754,76.88107291890164,81.37484337978185,67.3702663503312,0.0,0.0
162,162,0.0,0.0,0.0,68.59670667990025,77.41106289199352,81.02139842590341,67.30589250175568,0.0,0.0
163,163,0.0,0.0,0.0,67.32028642254213,75.93734166974852,80.7327284641458,68.5997672783571,0.0,0.0
164,164,0.0,0.0,0.0,67.28852509478628,78.02974612950138,80.45586290785454,68.19185681223743,0.0,0.0
165,165,0.0,0.0,0.0,66.53225353318194,76.83582747960197,82.51926847916793,69.43221009304509,0.0,0.0
166,166,0.0,0.0,0.0,66.70628961374794,77.42482980969133,80.68861938056018,70.13804789790531,0.0,0.0
167,167,0.0,0.0,0.0,65.75878161138915,75.99062334927281,81.8812079258599,72.36409261095612,0.0,0.0
168,168,0.0,0.0,0.0,65.57539736749722,76.72753793399517,82.77234313242054,71.35227249280028,0.0,0.0
169,169,0.0,0.0,0.0,0.0,78.23928840755315,82.36198926222337,72.80081119724973,0.0,0.0
170,170,0.0,0.0,0.0,0.0,78.97890063228898,83.72561614385387,72.9562029689834,0.0,0.0
171,171,0.0,0.0,0.0,0.0,74.03155182116419,82.89151352258666,71.79200948873546,0.0,0.0
172,172,0.0,0.0,0.0,0.0,75.76302531456332,82.66623822424334,70.87764402372514,0.0,0.0
173,173,0.0,0.0,0.0,0.0,76.16346238462621,82.57086882093212,71.96925028207613,0.0,0.0
174,174,0.0,0.0,0.0,0.0,75.45522593274838,84.1628468646563,71.40676658779259,0.0,0.0
175,175,0.0,0.0,0.0,0.0,73.16990548600985,84.4202374281534,74.49083941767384,0.0,0.0
176,176,0.0,0.0,0.0,0.0,74.88549362501435,82.9543557399327,73.18644376520534,0.0,0.0
177,177,0.0,0.0,0.0,0.0,73.27536213584239,83.8641485200398,74.69540513346129,0.0,0.0
178,178,0.0,0.0,0.0,0.0,74.69076625325914,84.1635569301194,76.78949243108016,0.0,0.0
179,179,0.0,0.0,0.0,0.0,75.96021653807823,84.31830157795548,76.09629567885918,0.0,0.0
180,180,0.0,0.0,0.0,0.0,74.87614559568033,84.97137090395167,76.60027875074967,0.0,0.0
181,181,0.0,0.0,0.0,0.0,73.50380982716904,83.94268335967355,76.11599972030109,0.0,0.0
182,182,0.0,0.0,0.0,0.0,73.67506499280944,84.85772765341426,75.70774297160962,0.0,0.0
183,183,0.0,0.0,0.0,0.0,72.12686591236213,85.58321145083099,78.2538394294335,0.0,0.0
184,184,0.0,0.0,0.0,0.0,72.95544992371471,81.679438511096,79.19418606022124,0.0,0.0
185,185,0.0,0.0,0.0,0.0,72.63079304105077,84.6856263577271,78.72558163467784,0.0,0.0
186,186,0.0,0.0,0.0,0.0,72.68238005635634,85.47606346788325,79.87538481915281,0.0,0.0
187,187,0.0,0.0,0.0,0.0,72.0446453588467,84.65086048909477,79.0635706157972,0.0,0.0
188,188,0.0,0.0,0.0,0.0,73.72133790576886,85.11949569228464,79.23435683916804,0.0,0.0
189,189,0.0,0.0,0.0,0.0,71.84387516565565,85.06282780081415,81.42433136475864,0.0,0.0
190,190,0.0,0.0,0.0,0.0,70.12836477984287,85.28608678012866,80.66006225706518,0.0,0.0
191,191,0.0,0.0,0.0,0.0,71.85995648656545,86.81929794804158,80.42806706200099,0.0,0.0
192,192,0.0,0.0,0.0,0.0,71.29164860809125,85.81277109599301,83.20167527360653,0.0,0.0
193,193,0.0,0.0,0.0,0.0,71.7445713603588,84.23264667939904,81.86085454113751,0.0,0.0
194,194,0.0,0.0,0.0,0.0,71.51826528891009,85.8774736534798,81.7465351643721,0.0,0.0
195,195,0.0,0.0,0.0,0.0,71.29755503559907,85.86603254587958,83.4050916785529,0.0,0.0
196,196,0.0,0.0,0.0,0.0,69.92051416846034,86.66563200072036,82.16962869494384,0.0,0.0
197,197,0.0,0.0,0.0,0.0,70.03466840194474,87.56170404519972,84.44737603412793,0.0,0.0
198,198,0.0,0.0,0.0,0.0,69.32132797941075,85.18049850833218,84.79757816755792,0.0,0.0
199,199,0.0,0.0,0.0,0.0,69.8279487616311,85.9541330227184,87.13660389133192,0.0,0.0
200,200,0.0,0.0,0.0,0.0,68.10150122632854,85.71284920435289,83.65011159888343,0.0,0.0
201,201,0.0,0.0,0.0,0.0,68.20104716310443,85.27517370852703,86.94010788838844,0.0,0.0
202,202,0.0,0.0,0.0,0.0,67.15017031340176,86.40988808206511,87.31360588610787,0.0,0.0
203,203,0.0,0.0,0.0,0.0,66.7707355772798,84.47972887626445,86.95901788557387,0.0,0.0
204,204,0.0,0.0,0.0,0.0,67.8140189994704,85.05185714789764,86.11313190231847,0.0,0.0
205,205,0.0,0.0,0.0,0.0,66.5507268219508,84.660929478528,88.58588655248873,0.0,0.0
206,206,0.0,0.0,0.0,0.0,67.77906523087094,85.43340172883102,89.7272476363145,0.0,0.0
207,207,0.0,0.0,0.0,0.0,65.59344833583866,87.370418527983,88.27194660974361,0.0,0.0
208,208,0.0,0.0,0.0,0.0,65.64070918800884,85.55772471353811,89.12794841765178,0.0,0.0
209,209,0.0,0.0,0.0,0.0,67.26436403539816,85.12278493715405,90.79540311976979,64.68754018346898,0.0
210,210,0.0,0.0,0.0,0.0,0.0,86.48952443234313,88.8726726575103,67.67750391321874,0.0
211,211,0.0,0.0,0.0,0.0,0.0,84.37713106849205,89.9344474213692,67.81134007144917,0.0
212,212,0.0,0.0,0.0,0.0,0.0,82.983129643,89.8923655345855,67.3210109936417,0.0
213,213,0.0,0.0,0.0,0.0,0.0,83.15226193029856,92.11102884262496,68.0039293429934,0.0
214,214,0.0,0.0,0.0,0.0,0.0,85.56669589515263,89.94436718868207,68.45098955170226,0.0
215,215,0.0,0.0,0.0,0.0,0.0,83.57788499712196,92.5466918535721,68.12873685549006,0.0
216,216,0.0,0.0,0.0,0.0,0.0,83.16785570176117,91.86999039610754,68.67998503069353,0.0
217,217,0.0,0.0,0.0,0.0,0.0,84.07627527253689,91.90912934295662,69.98731800844841,0.0
218,218,0.0,0.0,0.0,0.0,0.0,83.6394244241078,92.25701071548735,69.93254140082529,0.0
219,219,0.0,0.0,0.0,0.0,0.0,85.55930646362802,94.68309380740924,71.33806200600426,0.0
220,220,0.0,0.0,0.0,0.0,0.0,82.54593067976013,92.9040578670351,71.04110502378923,0.0
221,221,0.0,0.0,0.0,0.0,0.0,82.08477797620957,94.68612148974981,69.50952378269123,0.0
222,222,0.0,0.0,0.0,0.0,0.0,82.9439435003281,96.63699311941829,72.13347977746203,0.0
223,223,0.0,0.0,0.0,0.0,0.0,81.54513689500426,92.56326695237308,70.15372717927195,0.0
224,224,0.0,0.0,0.0,0.0,0.0,82.03141805229544,93.95964039378636,72.03000042182221,0.0
225,225,0.0,0.0,0.0,0.0,0.0,80.2726266363257,96.20855923606666,71.43998165195967,0.0
226,226,0.0,0.0,0.0,0.0,0.0,81.06359899193619,95.27244812051688,71.19531806856733,0.0
227,227,0.0,0.0,0.0,0.0,0.0,81.0018791449239,96.3536260863454,73.73506335736208,0.0
228,228,0.0,0.0,0.0,0.0,0.0,81.68686773270974,96.43493627471375,75.20527456188368,0.0
229,229,0.0,0.0,0.0,0.0,0.0,80.34127220204846,96.25503770685697,74.92563936764243,0.0
230,230,0.0,0.0,0.0,0.0,0.0,77.5345510996639,96.74482878802743,73.84837836217605,0.0
231,231,0.0,0.0,0.0,0.0,0.0,78.67209466675307,95.25963089873754,75.24187731575844,0.0
232,232,0.0,0.0,0.0,0.0,0.0,79.60224012967956,96.81596094634413,76.32221284878322,0.0
233,233,0.0,0.0,0.0,0.0,0.0,79.98033033890086,97.91169092977815,76.87809020581777,0.0
234,234,0.0,0.0,0.0,0.0,0.0,79.13732628541457,98.04094724959825,78.10613369603817,0.0
235,235,0.0,0.0,0.0,0.0,0.0,77.76495705526673,98.05917807402422,78.38486388589662,0.0
236,236,0.0,0.0,0.0,0.0,0.0,78.00725963606982,98.21540080867506,79.37965687546877,0.0
237,237,0.0,0.0,0.0,0.0,0.0,78.47410766019306,100.43608682998482,79.56350000769498,0.0
238,238,0.0,0.0,0.0,0.0,0.0,78.7689824598608,96.82420038066894,78.26894204770821,0.0
239,239,0.0,0.0,0.0,0.0,0.0,74.69321395919268,98.08067531052839,79.70472735785343,0.0
240,240,0.0,0.0,0.0,0.0,0.0,75.56105931707135,97.31672006801554,78.01897991278027,0.0
241,241,0.0,0.0,0.0,0.0,0.0,76.48044735328956,97.11470203072453,80.86192247050418,0.0
242,242,0.0,0.0,0.0,0.0,0.0,75.0856618058125,98.32504181438034,80.2728099368128,0.0
243,243,0.0,0.0,0.0,0.0,0.0,74.75071682770734,99.16801745606438,82.27040510354587,0.0
244,244,0.0,0.0,0.0,0.0,0.0,75.97791019565793,96.38734833895586,82.3017600086747,0.0
245,245,0.0,0.0,0.0,0.0,0.0,74.44448556202572,97.38844662536786,82.8778359771577,0.0
246,246,0.0,0.0,0.0,0.0,0.0,72.76721052736163,98.42610031128723,82.06399126200144,0.0
247,247,0.0,0.0,0.0,0.0,0.0,74.84488386882092,95.23135553871842,83.45916190516027,0.0
248,248,0.0,0.0,0.0,0.0,0.0,73.70909857978732,97.38810388474596,82.57134113383353,0.0
249,249,0.0,0.0,0.0,0.0,0.0,74.59385307112554,99.45948004315797,84.74527667816459,0.0
250,250,0.0,0.0,0.0,0.0,0.0,74.64308794703433,97.96588915628463,82.86616697565636,0.0
251,251,0.0,0.0,0.0,0.0,0.0,71.72959022052513,95.57474551584679,85.63901741745094,0.0
252,252,0.0,0.0,0.0,0.0,0.0,71.70690934732343,96.56543743717987,84.66069880636178,0.0
253,253,0.0,0.0,0.0,0.0,0.0,72.1446353449833,97.81449719450497,85.7720179819096,0.0
254,254,0.0,0.0,0.0,0.0,0.0,71.0406556629763,97.25251924343593,86.73639326052168,0.0
255,255,0.0,0.0,0.0,0.0,0.0,73.08133113012646,96.1220803178733,87.13639787576528,0.0
256,256,0.0,0.0,0.0,0.0,0.0,71.6042006423824,96.20031686713224,87.68262804718042,0.0
257,257,0.0,0.0,0.0,0.0,0.0,70.8571718088016,97.05138209394374,86.48075494532972,0.0
258,258,0.0,0.0,0.0,0.0,0.0,69.50168932049915,95.423254129481,87.45372558634499,0.0
259,259,0.0,0.0,0.0,0.0,0.0,70.49903445755312,95.26225783954554,88.47194365357821,0.0
260,260,0.0,0.0,0.0,0.0,0.0,69.19155098672626,93.32270551158591,88.54200911163001,0.0
261,261,0.0,0.0,0.0,0.0,0.0,68.79695556782288,95.12697330264265,87.18317068001285,0.0
262,262,0.0,0.0,0.0,0.0,0.0,67.52804656247622,94.96123183185317,90.42694309705479,0.0
263,263,0.0,0.0,0.0,0.0,0.0,68.74754305319236,93.12644505987947,90.6272564633153,0.0
