,time,234,999,1044,1022,212,1000,235,1045,1023
278,278,0.0,0.0,0.0,0.0,0.0,0.0,94.41091624704917,76.82592108396607,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,95.45446628032043,75.75904759522103,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,92.47365750108405,77.2063997844588,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,94.65510829077229,78.2544041971406,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,93.68218273939632,77.79713965150792,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,94.85054135458185,76.52394084630885,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,95.32403712305316,77.45036037110839,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,94.96412666519863,75.4697155728767,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0,94.71658283713715,77.37017207532288,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0,94.94679909208159,76.89172864366064,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0,95.13335207912033,77.91437227840144,0.0
289,289,0.0,0.0,0.0,0.0,0.0,0.0,92.90002190144587,76.51991644454904,0.0
290,290,0.0,0.0,0.0,0.0,0.0,0.0,94.03145967995758,75.36078936085323,0.0
291,291,0.0,0.0,0.0,0.0,0.0,0.0,94.74390422702619,77.99378852797152,0.0
292,292,0.0,0.0,0.0,0.0,0.0,0.0,93.937472600267,76.41943071839145,0.0
293,293,0.0,0.0,0.0,0.0,0.0,0.0,94.56662690565548,77.32865169263066,0.0
294,294,0.0,0.0,0.0,0.0,0.0,0.0,93.37450210102973,77.73257090478336,0.0
295,295,0.0,0.0,0.0,0.0,0.0,0.0,94.50033547041268,78.808629994733,66.26481178813583
296,296,0.0,0.0,0.0,0.0,0.0,0.0,94.06608648490966,75.69432095248574,66.48971526524362
297,297,0.0,0.0,0.0,0.0,0.0,0.0,93.34107735954264,75.96796798362035,67.30857298311034
298,298,0.0,0.0,0.0,0.0,0.0,0.0,92.57554940476737,78.29355434461134,67.85785019140918
299,299,0.0,0.0,0.0,0.0,0.0,0.0,93.55226378027854,76.05348502396932,67.97064124463833
