,time,547,569,1334,1312,1357,570,1335,548
45,45,86.95923994462204,0.0,0.0,69.37500287388053,0.0,0.0,0.0,0.0
46,46,87.00307676785475,0.0,0.0,69.32948120069807,0.0,0.0,0.0,0.0
47,47,87.40570055681758,0.0,0.0,69.38116651827463,0.0,0.0,0.0,0.0
48,48,87.37776078374537,0.0,0.0,68.53856649901203,0.0,0.0,0.0,0.0
49,49,86.53112464773479,0.0,0.0,70.7316553141233,0.0,0.0,0.0,0.0
50,50,86.58574935349021,0.0,0.0,68.40709522232132,0.0,0.0,0.0,0.0
51,51,88.93446761994437,0.0,0.0,69.14542328904103,0.0,0.0,0.0,0.0
52,52,87.36615883932907,0.0,0.0,70.2468838692623,64.15196568732723,0.0,0.0,0.0
53,53,88.32899220078623,0.0,0.0,67.96968708605016,66.42247526554092,0.0,0.0,0.0
54,54,85.72709314610414,0.0,0.0,66.82744068468418,67.33658368315349,0.0,0.0,0.0
55,55,87.16908731527383,0.0,0.0,70.05632895463773,65.33958531572436,0.0,0.0,0.0
56,56,86.67077837911951,0.0,0.0,69.61392796458128,66.34398153561808,0.0,0.0,0.0
57,57,86.49046495849362,0.0,0.0,69.87486176532909,69.43467247570162,0.0,0.0,0.0
58,58,87.55150812915181,0.0,0.0,67.66037741140352,66.94662156000913,0.0,0.0,0.0
59,59,87.0358795745695,0.0,0.0,68.18429136127232,68.3146592101195,0.0,0.0,0.0
60,60,86.22086291064493,0.0,0.0,68.9076678035099,67.67983236782457,0.0,0.0,0.0
61,61,84.9384165757478,0.0,0.0,68.6405676924249,69.21253882869347,0.0,0.0,0.0
62,62,84.72264530888624,0.0,0.0,67.04539335355935,69.95821931155089,0.0,0.0,0.0
63,63,84.60081887948559,0.0,0.0,67.3768061758771,68.55603878222693,0.0,0.0,0.0
64,64,86.2283919848939,0.0,0.0,69.20554852241942,70.40014527439627,0.0,0.0,0.0
65,65,83.88372942781757,0.0,0.0,67.80591625351232,69.0960777970828,0.0,0.0,0.0
66,66,85.44435614533965,0.0,0.0,66.2326447233494,70.02685806649696,0.0,0.0,0.0
67,67,84.111215967661,0.0,0.0,65.23374099123045,69.04149443843846,0.0,0.0,0.0
68,68,83.75585087508342,0.0,0.0,67.63799669766406,70.87331994001127,0.0,0.0,0.0
69,69,80.90474552971139,0.0,0.0,67.58847162004173,70.30036349663888,0.0,0.0,0.0
70,70,82.0789136012153,0.0,0.0,66.71804134327819,73.20182307695809,0.0,0.0,0.0
71,71,81.78983331406451,0.0,0.0,67.7662835831604,72.85679287842103,0.0,0.0,0.0
72,72,83.4823630849684,0.0,0.0,66.26261529959545,72.3006859674318,0.0,0.0,0.0
73,73,81.45032961041947,0.0,0.0,67.46060790021045,71.91251630765622,0.0,0.0,0.0
74,74,81.41810746269779,0.0,0.0,66.42274640716671,72.64948641058538,0.0,0.0,0.0
75,75,78.83113115904996,0.0,0.0,65.61712077758659,72.87139833127006,0.0,0.0,0.0
76,76,80.9039179428859,0.0,0.0,66.50576280583215,74.22162653025876,0.0,0.0,0.0
77,77,80.7971616861926,0.0,0.0,64.0364379094675,74.01120047137813,0.0,0.0,0.0
78,78,80.17388244162487,0.0,0.0,0.0,73.33262192902271,0.0,0.0,0.0
79,79,80.56399423320423,0.0,0.0,0.0,73.64171560230047,0.0,0.0,0.0
80,80,80.96326426251049,0.0,0.0,0.0,74.9044047105759,0.0,0.0,0.0
81,81,78.50527961396381,0.0,0.0,0.0,75.83907300390209,0.0,0.0,0.0
82,82,77.85386567901298,0.0,0.0,0.0,75.26246892530514,0.0,0.0,0.0
83,83,77.40489912884259,0.0,0.0,0.0,75.78888344419923,0.0,0.0,0.0
84,84,77.05139832748681,0.0,0.0,0.0,74.80084971642856,0.0,0.0,0.0
85,85,77.71972727243208,0.0,0.0,0.0,76.69716797438194,0.0,0.0,0.0
86,86,77.61782232443464,0.0,0.0,0.0,76.30112428745022,0.0,0.0,0.0
87,87,78.35964371998003,0.0,0.0,0.0,79.08467740230168,0.0,0.0,0.0
88,88,76.52701365188491,0.0,0.0,0.0,78.60871162691708,0.0,0.0,0.0
89,89,74.73018414955948,0.0,0.0,0.0,77.54806598250208,0.0,0.0,0.0
90,90,76.0971445719538,0.0,0.0,0.0,78.09223946247961,0.0,0.0,0.0
91,91,76.64597135638047,0.0,0.0,0.0,79.0743352091746,0.0,0.0,0.0
92,92,77.03325994978388,0.0,0.0,0.0,77.62776842306835,0.0,0.0,0.0
93,93,75.68224743760292,0.0,0.0,0.0,77.85995691376276,0.0,0.0,0.0
94,94,74.37763231044039,0.0,0.0,0.0,80.70685720792437,0.0,0.0,0.0
95,95,73.89966472223631,0.0,0.0,0.0,77.70788722086012,0.0,0.0,0.0
96,96,75.07927345434224,0.0,0.0,0.0,80.20601577928515,0.0,0.0,0.0
97,97,74.5858450824307,0.0,0.0,0.0,78.05368914613436,0.0,0.0,0.0
98,98,72.72190120546982,0.0,0.0,0.0,81.96934087607102,0.0,0.0,0.0
99,99,72.16498460424238,0.0,0.0,0.0,80.68645245986451,0.0,0.0,0.0
100,100,72.1745479902826,0.0,0.0,0.0,82.24765446833163,0.0,0.0,0.0
101,101,69.59576334159846,0.0,0.0,0.0,80.0234759480029,0.0,0.0,0.0
102,102,73.44997141663484,0.0,0.0,0.0,79.51212776351566,0.0,0.0,0.0
103,103,70.8753127655731,0.0,0.0,0.0,80.65591402561128,0.0,0.0,0.0
104,104,69.21123599302446,0.0,0.0,0.0,80.05744630038615,0.0,0.0,0.0
105,105,69.99945728509836,0.0,0.0,0.0,81.99136863213725,0.0,0.0,0.0
106,106,69.75313438424772,0.0,0.0,0.0,80.1910538086374,0.0,0.0,0.0
107,107,69.44331650937612,0.0,0.0,0.0,79.99082128629168,0.0,0.0,0.0
108,108,67.00593892077435,0.0,0.0,0.0,80.95565907416218,0.0,0.0,0.0
109,109,68.73926704067581,0.0,0.0,0.0,81.12122761489687,0.0,0.0,0.0
110,110,68.03137175353078,0.0,0.0,0.0,80.84923422262527,0.0,0.0,0.0
111,111,68.63467986363628,0.0,0.0,0.0,83.2733871316303,0.0,0.0,0.0
112,112,66.68918860115019,0.0,0.0,0.0,80.05059407104983,0.0,0.0,0.0
113,113,69.17001107735267,0.0,0.0,0.0,81.24590989038477,0.0,0.0,0.0
114,114,66.5423422259826,0.0,0.0,0.0,81.67463551903018,0.0,0.0,0.0
115,115,65.94865403188007,0.0,0.0,0.0,81.619937247321,0.0,0.0,0.0
116,116,64.72044241603177,0.0,0.0,0.0,80.75986221403078,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,82.66287781269361,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,83.56010441402923,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,81.85940313963118,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,82.12055824262353,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,81.79571504106357,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,80.90448301553178,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,82.9889593529407,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,81.65039375431043,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,80.9059193645882,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,80.77465028940514,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,81.63001857716974,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,82.81896249831605,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,79.65171182063365,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,81.78864524106677,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,83.38002885815926,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,81.58581475196486,65.23362123134682,65.65815152006141,0.0
133,133,0.0,0.0,0.0,0.0,82.29289330007757,67.67585873850703,65.56955114778366,0.0
134,134,0.0,0.0,0.0,0.0,81.12534904935625,67.39276722911579,68.87441893557055,0.0
135,135,0.0,0.0,0.0,0.0,81.89935426506813,66.37455012516094,67.34423995640942,0.0
136,136,0.0,0.0,0.0,0.0,80.26397097523217,68.29224923296327,66.85722555052725,0.0
137,137,0.0,0.0,0.0,0.0,80.90668978828509,68.2945864501755,68.17583582882946,0.0
138,138,0.0,0.0,0.0,0.0,81.38534930364494,67.60134345281645,67.40959957066299,0.0
139,139,0.0,0.0,0.0,0.0,79.52574001531835,67.05870049704109,68.15488849442949,0.0
140,140,0.0,0.0,0.0,0.0,78.02488213573103,71.58854150915367,68.19262200004026,0.0
141,141,0.0,0.0,0.0,0.0,79.5568849515674,70.60624519394848,69.66869827950012,0.0
142,142,0.0,0.0,0.0,0.0,80.07655379319229,70.262244437311,69.8614476359937,0.0
143,143,0.0,0.0,0.0,0.0,80.50542680659248,69.69248044651813,70.2806856362051,0.0
144,144,0.0,0.0,0.0,0.0,77.17295902164052,71.12310980561297,69.48091631501988,0.0
145,145,0.0,0.0,0.0,0.0,78.71308712653905,71.97709453078022,71.00068662217045,0.0
146,146,0.0,0.0,0.0,0.0,80.93404406731325,71.10359536654242,72.51511207978349,0.0
147,147,0.0,0.0,0.0,0.0,78.82995515627093,71.51973217057926,70.71890084260717,0.0
148,148,0.0,0.0,0.0,0.0,79.34414671836257,73.81781458857293,73.21010847011674,0.0
149,149,0.0,0.0,0.0,0.0,78.21921328138515,72.73439476139083,71.84471987129918,0.0
150,150,0.0,0.0,0.0,0.0,77.17068411538843,73.79455138143351,75.48847712379504,0.0
151,151,0.0,0.0,0.0,0.0,75.97256292724087,72.86284445450416,76.6589943554621,0.0
152,152,0.0,0.0,0.0,0.0,78.1293237802548,75.8665913819097,73.42760394719403,0.0
153,153,0.0,0.0,0.0,0.0,75.40101852982572,74.40051717320358,74.87086176884418,0.0
154,154,0.0,0.0,0.0,0.0,75.25494634603646,76.37077616027202,75.68319926054019,0.0
155,155,0.0,0.0,0.0,0.0,74.16311760117307,77.0544786556672,74.65883674308644,0.0
156,156,0.0,0.0,0.0,0.0,76.72224008758744,74.69026410488128,76.15601289125242,0.0
157,157,0.0,0.0,0.0,0.0,76.07491665319654,77.37824803962357,75.76077108236322,0.0
158,158,0.0,0.0,0.0,0.0,75.5862324523157,77.81601013557975,79.40352521962467,0.0
159,159,0.0,0.0,0.0,0.0,76.25304391343745,78.06224622693863,77.19157574284667,0.0
160,160,0.0,0.0,0.0,0.0,74.87465792039336,77.84538231408551,77.941759246876,0.0
161,161,0.0,0.0,0.0,0.0,73.43329645319439,79.03566388589104,78.29334490107074,0.0
162,162,0.0,0.0,0.0,0.0,74.9161214880005,78.58380733003732,80.19309475080298,0.0
163,163,0.0,0.0,0.0,0.0,73.55685100110983,80.58510675425985,79.58405525331068,0.0
164,164,0.0,0.0,0.0,0.0,73.80297016762204,78.10877629844944,81.56018994170323,0.0
165,165,0.0,0.0,0.0,0.0,72.75277225909406,78.10796418747653,81.1443068436051,0.0
166,166,0.0,0.0,0.0,0.0,72.17821855566335,81.91651135203102,81.93922404589695,0.0
167,167,0.0,0.0,0.0,0.0,73.60783640918747,82.15818147579284,81.08965322209681,0.0
168,168,0.0,0.0,0.0,0.0,72.88057188386381,81.24998088092734,82.73367220236986,0.0
169,169,0.0,0.0,0.0,0.0,71.95362490561523,83.00345465349609,81.23784604088607,0.0
170,170,0.0,0.0,0.0,0.0,72.33917548078718,83.29315627199776,82.15739931801605,0.0
171,171,0.0,0.0,0.0,0.0,72.43049291091857,83.17851114163818,81.67825872961487,0.0
172,172,0.0,0.0,0.0,0.0,72.30548462912823,84.34953576710302,84.1691560676548,0.0
173,173,0.0,0.0,0.0,0.0,70.4256705869596,84.58956024837151,83.2333665448774,0.0
174,174,0.0,0.0,0.0,0.0,70.56112126197485,85.15206142592129,86.42056525458418,0.0
175,175,0.0,0.0,0.0,0.0,71.61069756251968,86.16704319720647,85.03555938003322,0.0
176,176,0.0,0.0,0.0,0.0,68.32999961781114,85.56254619493058,83.41008865819032,0.0
177,177,0.0,0.0,0.0,0.0,70.34185994687934,85.25965535000253,85.1979533724669,0.0
178,178,0.0,0.0,0.0,0.0,70.24530050219474,86.3940334404155,86.21510925914713,0.0
179,179,0.0,0.0,0.0,0.0,69.43921769667537,88.10328631573711,85.2127405088215,0.0
180,180,0.0,0.0,0.0,0.0,68.88070201683183,88.56156767566404,87.28856833806894,0.0
181,181,0.0,0.0,0.0,0.0,68.16997787987572,89.21893606685478,86.09135942949001,0.0
182,182,0.0,0.0,0.0,0.0,68.71633202351175,88.01388863934362,89.4532774985808,0.0
183,183,0.0,0.0,0.0,0.0,68.34243949019877,89.21180253431687,88.61786494343555,0.0
184,184,0.0,0.0,0.0,0.0,66.66002322567216,88.62205991482317,88.52287377769218,0.0
185,185,0.0,0.0,0.0,0.0,67.23293369552907,88.47820277483069,88.54062626466707,0.0
186,186,0.0,0.0,0.0,0.0,67.19560906111711,89.35089261558107,88.2569455479349,0.0
187,187,0.0,0.0,0.0,0.0,67.88177832279422,89.94775647348773,90.43440645992617,0.0
188,188,0.0,0.0,0.0,0.0,65.66032196491491,89.82180705032145,89.57110344439417,0.0
189,189,0.0,0.0,0.0,0.0,0.0,91.20206273551675,91.22162086410779,0.0
190,190,0.0,0.0,0.0,0.0,0.0,90.7873935376069,90.36100001821487,0.0
191,191,0.0,0.0,0.0,0.0,0.0,90.1686860027598,89.9057101353576,0.0
192,192,0.0,0.0,0.0,0.0,0.0,92.01785381452385,90.68363046954657,0.0
193,193,0.0,0.0,0.0,0.0,0.0,92.59548336721964,91.07101764868413,0.0
194,194,0.0,0.0,0.0,0.0,0.0,94.17593540548715,91.62258545828558,0.0
195,195,0.0,0.0,0.0,0.0,0.0,91.66669022864369,93.06617288018681,0.0
196,196,0.0,0.0,0.0,0.0,0.0,94.88599223221925,92.24020199435664,0.0
197,197,0.0,0.0,0.0,0.0,0.0,91.95039125163609,92.51893893128526,0.0
198,198,0.0,0.0,0.0,0.0,0.0,92.95195196631734,92.69604473060782,0.0
199,199,0.0,0.0,0.0,0.0,0.0,93.01051351670897,92.38277816796949,0.0
200,200,0.0,0.0,0.0,0.0,0.0,94.53703058897783,92.73400375212069,0.0
201,201,0.0,0.0,0.0,0.0,0.0,92.53857659962434,92.58838401731607,0.0
202,202,0.0,0.0,0.0,0.0,0.0,93.72743918314998,92.82871428457615,0.0
203,203,0.0,0.0,0.0,0.0,0.0,94.62396520787281,95.27721883819464,0.0
204,204,0.0,0.0,0.0,0.0,0.0,93.1527025785725,92.48999375650946,0.0
205,205,0.0,0.0,0.0,0.0,0.0,94.9204928580858,94.018086881002,0.0
206,206,0.0,0.0,0.0,0.0,0.0,94.54342611072963,94.42119479206929,0.0
207,207,0.0,0.0,0.0,0.0,0.0,96.19544250776265,93.9064448472605,0.0
208,208,0.0,0.0,0.0,0.0,0.0,95.44615842596278,93.32670998130538,0.0
209,209,0.0,0.0,0.0,0.0,0.0,93.84203056051481,93.64468498307781,0.0
210,210,0.0,0.0,0.0,0.0,0.0,94.0273177159461,94.75142033763488,0.0
211,211,0.0,0.0,0.0,0.0,0.0,95.11156059980077,94.93772110785395,0.0
212,212,0.0,0.0,0.0,0.0,0.0,93.92647029965681,94.24443019998556,0.0
213,213,0.0,0.0,0.0,0.0,0.0,95.2721485375043,92.55578679258913,0.0
214,214,0.0,0.0,0.0,0.0,0.0,96.21188959388458,94.46610850154002,0.0
215,215,0.0,0.0,0.0,0.0,0.0,95.58959492426966,96.25917169931938,0.0
216,216,0.0,0.0,0.0,0.0,0.0,95.57914689767557,91.83505689171439,0.0
217,217,0.0,0.0,0.0,0.0,0.0,95.03719587275185,95.76639004812307,0.0
218,218,0.0,0.0,0.0,0.0,0.0,94.43237684100232,95.29463683993383,0.0
219,219,0.0,0.0,0.0,0.0,0.0,95.25352794298308,93.65007423999585,0.0
220,220,0.0,0.0,0.0,0.0,0.0,95.23911797848372,94.97014825214569,0.0
221,221,0.0,0.0,0.0,0.0,0.0,94.00565513498137,93.90920734391334,0.0
222,222,0.0,0.0,0.0,0.0,0.0,94.57094999710394,95.55718844943436,0.0
223,223,0.0,0.0,0.0,0.0,0.0,94.86984491415478,94.75349465616227,0.0
224,224,0.0,0.0,0.0,0.0,0.0,94.83036166084551,93.51063499842695,0.0
225,225,0.0,0.0,0.0,0.0,0.0,96.09979745485168,93.90766291740177,0.0
226,226,0.0,0.0,0.0,0.0,0.0,92.5788736085201,95.15011507412605,0.0
227,227,0.0,0.0,0.0,0.0,0.0,93.70597898534277,93.66580072840708,0.0
228,228,0.0,0.0,0.0,0.0,0.0,93.87810108889025,95.12638449626279,0.0
229,229,0.0,0.0,0.0,0.0,0.0,93.66068599193189,92.59136306185093,0.0
230,230,0.0,0.0,0.0,0.0,0.0,92.39489454497051,93.61109791428616,0.0
231,231,0.0,0.0,0.0,0.0,0.0,94.03330290415208,93.95859906664887,0.0
232,232,0.0,0.0,0.0,0.0,0.0,91.28455742569224,93.70931483723942,0.0
233,233,0.0,0.0,0.0,0.0,0.0,93.1272406944393,92.61435961600364,0.0
234,234,0.0,0.0,0.0,0.0,0.0,92.65295200044473,91.13790555375782,0.0
235,235,0.0,0.0,0.0,0.0,0.0,91.77697360753731,91.98426302226767,0.0
236,236,0.0,0.0,0.0,0.0,0.0,91.37834760540967,92.7779881679582,0.0
237,237,0.0,0.0,0.0,0.0,0.0,92.93988895357249,91.60916212748637,0.0
238,238,0.0,0.0,0.0,0.0,0.0,89.54943380523977,89.66202973978068,0.0
239,239,0.0,0.0,0.0,0.0,0.0,90.9393161101575,91.48713362497277,0.0
240,240,0.0,0.0,0.0,0.0,0.0,90.4245473253514,91.26418689202829,0.0
241,241,0.0,0.0,0.0,0.0,0.0,90.38163751134472,90.50151400468059,0.0
242,242,0.0,0.0,0.0,0.0,0.0,91.16665283653437,90.42165078208804,0.0
243,243,0.0,0.0,0.0,0.0,0.0,90.0159497170809,89.2761688121978,65.94914324133053
244,244,0.0,0.0,0.0,0.0,0.0,88.83800756527543,88.73087053341825,65.93866885704706
245,245,0.0,0.0,0.0,0.0,0.0,89.19600261144144,87.20121497817846,67.24062138026521
246,246,0.0,0.0,0.0,0.0,0.0,87.07105370775545,88.5428045177896,65.88288088435516
247,247,0.0,0.0,0.0,0.0,0.0,86.60929825041397,88.56708328721882,65.30908456368007
248,248,0.0,0.0,0.0,0.0,0.0,87.95480285351401,87.64467068027183,68.94491076870204
249,249,0.0,0.0,0.0,0.0,0.0,87.59202128637929,86.24537147133319,69.23769989370226
250,250,0.0,0.0,0.0,0.0,0.0,85.81947497005504,88.07880636812179,68.23574468298317
251,251,0.0,0.0,0.0,0.0,0.0,85.52743113462633,86.90680614661,68.89736979545214
252,252,0.0,0.0,0.0,0.0,0.0,85.39089410885329,85.54398774390934,68.75965340248325
253,253,0.0,0.0,0.0,0.0,0.0,85.41872597947206,84.63169666416862,69.06029148934567
254,254,0.0,0.0,0.0,0.0,0.0,85.8166211617482,86.12409601838746,68.94164347727738
255,255,0.0,0.0,0.0,0.0,0.0,83.55458733571363,84.81182168000436,70.85037138164863
256,256,0.0,0.0,0.0,0.0,0.0,85.98033529600389,82.99952941264341,69.2350375695568
257,257,0.0,0.0,0.0,0.0,0.0,84.70003047512371,84.20384837959108,69.79667033052054
258,258,0.0,0.0,0.0,0.0,0.0,81.72048899209572,82.55294680211819,70.96675799552432
259,259,0.0,0.0,0.0,0.0,0.0,82.47844304746685,82.42987312100313,71.60836983623474
260,260,0.0,0.0,0.0,0.0,0.0,81.76621780693112,82.64805915541629,71.93564251854227
261,261,0.0,0.0,0.0,0.0,0.0,81.6671668106028,80.14889966826125,72.54713769403051
262,262,0.0,0.0,0.0,0.0,0.0,81.91913925768792,81.4989316072168,70.42932176636971
263,263,0.0,0.0,0.0,0.0,0.0,81.35279322399154,80.41856456520244,72.9004892482297
264,264,0.0,0.0,0.0,0.0,0.0,80.40099127963428,82.448345677401,72.38768860532133
265,265,0.0,0.0,0.0,0.0,0.0,81.60285496892392,81.36384124737047,74.96520746248815
266,266,0.0,0.0,0.0,0.0,0.0,79.52191155366755,79.98411905685509,74.42989130827404
267,267,0.0,0.0,0.0,0.0,0.0,79.49694793872419,80.43472765378753,72.95955780500945
268,268,0.0,0.0,0.0,0.0,0.0,79.06767926062464,76.2293539685447,74.91296090135826
269,269,0.0,0.0,0.0,0.0,0.0,78.09241597570997,78.52477876607522,73.53088376756303
270,270,0.0,0.0,0.0,0.0,0.0,78.05427398726658,76.68606596712549,75.41804979107647
271,271,0.0,0.0,0.0,0.0,0.0,77.94189596951819,76.98909498154576,74.94819904911716
272,272,0.0,0.0,0.0,0.0,0.0,78.61334337730297,77.10292374139847,74.66362530463735
273,273,0.0,0.0,0.0,0.0,0.0,76.69721636362326,76.05664334776645,74.80950243461636
274,274,0.0,0.0,0.0,0.0,0.0,76.74259287012606,76.18835717517983,76.58208739119698
275,275,0.0,0.0,0.0,0.0,0.0,75.91066278005526,75.94369674228753,77.12558153774934
276,276,0.0,0.0,0.0,0.0,0.0,74.37873713594145,75.01836546740125,75.13520866832275
277,277,0.0,0.0,0.0,0.0,0.0,75.92527293799847,73.47374980694313,76.61446052969335
278,278,0.0,0.0,0.0,0.0,0.0,74.72662447444294,75.06629224279378,78.0102565421255
279,279,0.0,0.0,0.0,0.0,0.0,74.75073839551948,69.90022901446282,75.39050670762444
280,280,0.0,0.0,0.0,0.0,0.0,73.7022228847871,71.74512723344824,76.77311803599402
281,281,0.0,0.0,0.0,0.0,0.0,72.01143513302846,73.78761990751804,77.30867647659234
282,282,0.0,0.0,0.0,0.0,0.0,72.10612868861503,72.42393336037927,79.0721732127959
283,283,0.0,0.0,0.0,0.0,0.0,73.04445532297565,72.0164105278854,78.77220296883388
284,284,0.0,0.0,0.0,0.0,0.0,72.47180614030722,72.22607321870754,77.30021957216144
285,285,0.0,0.0,0.0,0.0,0.0,70.90650552801195,70.82570962786568,79.03644190915621
286,286,0.0,0.0,0.0,0.0,0.0,70.85439036767562,71.81460318241166,78.32835324275779
287,287,0.0,0.0,0.0,0.0,0.0,72.51759596469746,70.1839263927042,78.28308447398156
288,288,0.0,0.0,0.0,0.0,0.0,69.3594299927795,69.43574103935345,78.97247723122243
289,289,0.0,0.0,0.0,0.0,0.0,70.95793315878305,68.57894324529624,78.00107453725825
290,290,0.0,0.0,0.0,0.0,0.0,68.55021432541064,68.04930584633489,77.41085963763341
291,291,0.0,0.0,0.0,0.0,0.0,68.81330030151756,69.96977484394937,80.3396527469499
292,292,0.0,0.0,0.0,0.0,0.0,67.88155181110882,68.39036283670409,78.54574635742738
293,293,0.0,0.0,0.0,0.0,0.0,67.92418376811274,66.96215585784188,81.13082855197801
294,294,0.0,0.0,0.0,0.0,0.0,67.68173546720156,66.97927453878246,82.05169809119158
295,295,0.0,0.0,0.0,0.0,0.0,67.2946707413859,66.97440991227724,80.34393600728623
296,296,0.0,0.0,0.0,0.0,0.0,65.75952321673613,67.37371631002668,80.04685651186728
297,297,0.0,0.0,0.0,0.0,0.0,65.73958304207413,66.7460917775946,80.61352735466794
298,298,0.0,0.0,0.0,0.0,0.0,65.53766808930546,0.0,79.56410974107834
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00727024613553
