,time,377,1028,1073,355,1051,400,378,1029,1074
35,35,74.40383473843376,0.0,82.73960767423215,0.0,0.0,0.0,0.0,0.0,0.0
36,36,73.78962932431466,0.0,82.46437812164424,0.0,0.0,0.0,0.0,0.0,0.0
37,37,73.45141863213374,0.0,81.93264186097042,67.08841819507536,0.0,0.0,0.0,0.0,0.0
38,38,72.68931718585394,0.0,81.80672845522334,66.88445623416897,0.0,0.0,0.0,0.0,0.0
39,39,71.40464728081226,0.0,81.64280360904787,65.82446736984144,64.25347241340745,0.0,0.0,0.0,0.0
40,40,72.36762958308785,0.0,80.22155412195131,66.74717530256498,65.88164534670281,0.0,0.0,0.0,0.0
41,41,72.66413653143601,0.0,80.10950753484549,65.55049746556689,68.04467532066882,0.0,0.0,0.0,0.0
42,42,73.42050629318078,0.0,79.9937536816092,66.01486070978014,67.1764260957323,0.0,0.0,0.0,0.0
43,43,71.4333453500419,0.0,80.62676391745458,64.34022886220731,67.13385564228535,0.0,0.0,0.0,0.0
44,44,70.31582413845874,0.0,79.98377373020193,65.28260411501628,68.69944453813407,0.0,0.0,0.0,0.0
45,45,71.70715529661307,0.0,79.333684304454,67.42034816645538,69.28375822088994,0.0,0.0,0.0,0.0
46,46,68.55779232186467,0.0,78.56433283535836,67.04078514730752,69.84032550603652,0.0,0.0,0.0,0.0
47,47,68.15095201789387,0.0,79.86100746790228,66.54133679699949,70.56922454241673,0.0,0.0,0.0,0.0
48,48,66.95861517238363,0.0,78.05507187633447,66.60482083120355,67.98662089375824,0.0,0.0,0.0,0.0
49,49,67.30402536042423,0.0,78.80959062395412,66.41365051523769,69.44963174257714,0.0,0.0,0.0,0.0
50,50,67.70396669631548,0.0,78.83905457568088,67.5545309217239,71.59460187171582,0.0,0.0,0.0,0.0
51,51,66.51732150165573,0.0,79.29340996591368,66.95929732347429,69.58641163115001,0.0,0.0,0.0,0.0
52,52,66.76459401366463,0.0,78.88030504977715,68.6345340762668,72.89606157841392,0.0,0.0,0.0,0.0
53,53,66.61609573691275,0.0,78.4363143277576,67.37023651788665,71.25692798357777,0.0,0.0,0.0,0.0
54,54,67.77058687875056,0.0,78.69030225970039,68.27380744091208,71.13246530631453,0.0,0.0,0.0,0.0
55,55,0.0,0.0,79.09501152542805,68.85235781488154,72.57881057223932,0.0,0.0,0.0,0.0
56,56,0.0,0.0,76.28169237519276,68.03216846037208,71.65764790024595,0.0,0.0,0.0,0.0
57,57,0.0,0.0,79.21359592666836,68.27031760364137,75.63854354449833,0.0,0.0,0.0,0.0
58,58,0.0,0.0,78.70880006795802,67.09990150514172,74.48555716426134,0.0,0.0,0.0,0.0
59,59,0.0,0.0,76.54941098768894,67.00566701127966,73.7577219623072,0.0,0.0,0.0,0.0
60,60,0.0,0.0,77.95134376404842,68.82238542793881,75.38667660084211,0.0,0.0,0.0,0.0
61,61,0.0,0.0,76.69117932624368,67.03873023736767,77.87169753254224,0.0,0.0,0.0,0.0
62,62,0.0,0.0,77.70207736234192,68.48772526934978,75.72189030359121,0.0,0.0,0.0,0.0
63,63,0.0,0.0,74.71179219311526,67.10029851697539,76.92510931277673,0.0,0.0,0.0,0.0
64,64,0.0,0.0,76.19399704835241,67.39366292103755,78.06283938808731,0.0,0.0,0.0,0.0
65,65,0.0,0.0,76.56389082118257,67.00299073250372,76.86922244514908,0.0,0.0,0.0,0.0
66,66,0.0,0.0,76.86217850972021,67.25820222345408,77.7309263376953,0.0,0.0,0.0,0.0
67,67,0.0,0.0,75.23277446438853,67.89001143103337,79.60464386411962,0.0,0.0,0.0,0.0
68,68,0.0,0.0,76.7205395360806,68.49068694651692,77.99656391665404,0.0,0.0,0.0,0.0
69,69,0.0,0.0,73.05930365611489,68.27428728157733,79.73682128373497,67.78439456495862,0.0,0.0,0.0
70,70,0.0,0.0,74.43314605669948,66.4143084949371,81.03459553135612,67.34987313619094,0.0,0.0,0.0
71,71,0.0,0.0,72.6791805510723,68.19219910951348,81.38063230883978,67.69551621405407,0.0,0.0,0.0
72,72,0.0,0.0,75.51973821369889,67.79395875359579,80.61690837704069,68.15670275916719,0.0,0.0,0.0
73,73,0.0,0.0,73.12244599859199,67.63311315626262,81.34708192305703,65.94012749420034,0.0,0.0,0.0
74,74,0.0,0.0,73.38004868376858,67.63510119774953,81.98921914357334,68.54405653118432,0.0,0.0,0.0
75,75,0.0,0.0,72.0050994968668,66.24737250818343,82.32730989968319,67.2107478223205,0.0,0.0,0.0
76,76,0.0,0.0,72.5381869705821,69.52183189151741,82.97549977540558,72.1261804031855,0.0,0.0,0.0
77,77,0.0,0.0,72.37061970212521,68.46085559851694,83.50698911661864,67.84618779442687,0.0,0.0,0.0
78,78,0.0,0.0,71.27783102752522,66.2858500078058,84.87430417498834,68.15435497085171,0.0,0.0,0.0
79,79,0.0,0.0,70.19322274768196,67.10768735904328,84.00777462462996,69.18030396513697,0.0,0.0,0.0
80,80,0.0,0.0,71.37615302543993,68.93386194273177,86.01552875635932,69.90665812047533,0.0,0.0,0.0
81,81,0.0,0.0,70.94198406783497,68.44971090339723,85.49818870032146,69.61489010465459,0.0,0.0,0.0
82,82,0.0,0.0,69.7985760342762,68.79171431614179,85.6302596827622,70.47042766359667,0.0,0.0,0.0
83,83,0.0,0.0,71.11352881432198,65.61948181609839,84.0919249230595,72.66064912588416,0.0,0.0,0.0
84,84,0.0,0.0,68.59304822102648,67.04704839058736,87.32251376423459,73.71014120058733,0.0,0.0,0.0
85,85,0.0,0.0,70.54426760629624,65.99715920262632,86.61608114693641,72.8158663402246,0.0,0.0,0.0
86,86,0.0,0.0,69.0562026559966,65.9911993104054,87.48421250524218,72.62384074265297,0.0,0.0,0.0
87,87,0.0,0.0,68.9260554256804,67.69292202432814,89.73437450185789,76.15568293619613,0.0,0.0,0.0
88,88,0.0,0.0,67.63681001503886,65.6922237477192,89.48808999466002,73.3542580907416,0.0,0.0,0.0
89,89,0.0,0.0,69.16858929663121,66.80815331918589,87.94343921144265,74.78661432393055,0.0,0.0,0.0
90,90,0.0,0.0,68.39908540974876,65.81964908072212,90.54712576635933,73.37023836802098,0.0,0.0,0.0
91,91,0.0,0.0,66.9531172059589,66.22032223219708,89.15638576623802,75.43536157864057,0.0,0.0,0.0
92,92,0.0,0.0,67.16573321120909,64.53783266110989,91.18736109233123,75.56195258820956,0.0,0.0,0.0
93,93,0.0,0.0,66.82612331650333,0.0,90.78937255499757,78.11522576486911,0.0,0.0,0.0
94,94,0.0,0.0,65.67147186863346,0.0,89.02935900838033,78.52950554074164,0.0,0.0,0.0
95,95,0.0,0.0,67.5582479039111,0.0,89.94670114890417,76.51224413405404,0.0,0.0,0.0
96,96,0.0,0.0,0.0,0.0,92.21781793229061,78.04683513161548,0.0,0.0,0.0
97,97,0.0,0.0,0.0,0.0,92.31110783737672,78.26629499862938,0.0,0.0,0.0
98,98,0.0,0.0,0.0,0.0,92.50198962749877,78.67140526250412,0.0,0.0,0.0
99,99,0.0,0.0,0.0,0.0,91.52879398223499,78.21933688488313,0.0,0.0,0.0
100,100,0.0,0.0,0.0,0.0,93.79280213485494,78.29685866801195,0.0,0.0,0.0
101,101,0.0,0.0,0.0,0.0,92.42789083383704,79.37992271400981,0.0,0.0,0.0
102,102,0.0,0.0,0.0,0.0,93.7695119765284,80.60476771710725,0.0,0.0,0.0
103,103,0.0,0.0,0.0,0.0,94.46300829402294,78.84120187548478,0.0,0.0,0.0
104,104,0.0,0.0,0.0,0.0,94.21908849765536,80.44724646088643,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,95.39649298608859,79.12201332760226,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,96.39325260083335,79.8125396578561,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,93.99081261454707,79.69079043252007,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,95.70703470783378,81.25495708288366,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,94.91691637229073,80.78859282712293,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,93.87095481872254,80.61953772334901,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,95.56929572270636,80.60638010294623,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,95.35213924196569,82.13409936237713,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,95.33795387221244,81.5427664168713,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,95.86309746989896,83.73883736022249,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,95.61549685435116,85.0374464266807,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,96.5720215453623,84.88303207292314,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,95.86275339061764,83.72244541429698,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,96.56825003245044,82.93494807743109,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,96.65126765430445,84.28969054373441,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,96.81761072564414,85.28095063028435,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,98.66678657276996,85.15228031187966,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,97.12220717211817,86.17955785093349,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,96.81415907093451,84.38539735151078,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,96.31007458382508,87.40220838845988,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,96.7038352768618,84.96424124545722,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,96.2378177037303,86.53136948113348,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,96.76546264919797,86.31799161482355,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,96.06276804428836,89.05487433349991,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,96.84606846571879,88.437873829439,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,96.10168801681658,88.06475365240982,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,96.71934653597239,88.44861605022967,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,95.09574965485595,89.21167132101719,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,95.71648564097951,88.91082387713561,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,97.2311660892171,87.37791744404646,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,95.9986386314361,89.64933376657375,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,93.87073972932106,86.93053217657504,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,95.57187613501056,90.26513235171588,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,97.2364696875716,88.33699345407595,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,92.37403984701628,90.24533685361241,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,94.43616398791784,88.30969593502813,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,95.4740228131969,89.20625934289448,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,94.94455228344498,88.75667691463978,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,92.37269690959518,88.1642815940013,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,92.22853579962384,87.91994412756466,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,93.55260332525187,88.36534584827946,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,93.21024670196728,89.09566932540172,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,90.31040296160509,89.01026671925855,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,90.50432344655074,86.63887435043777,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,92.97295597538202,89.1583054317285,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,92.24589586186137,88.68721347188185,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,91.5466079092924,89.28952317421799,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,89.52056971860883,87.84227719231781,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,91.77785189377065,88.88217162027222,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,90.00395424499875,88.41775937105167,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,91.02756433985957,88.61484954079255,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,87.89160430741225,86.51744174893606,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,87.68492411865964,87.46884227010909,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,88.00166812297093,88.02196236513986,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,89.54490203570678,88.26491182772739,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,86.92075959171001,87.0293225669715,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,88.2969051163738,86.63227533074615,65.58880520273628,0.0,0.0
162,162,0.0,0.0,0.0,0.0,88.24762597848063,87.79391491634833,66.42525692107083,0.0,0.0
163,163,0.0,0.0,0.0,0.0,85.24262000030893,85.73467520257584,66.74243936905962,0.0,0.0
164,164,0.0,0.0,0.0,0.0,85.5401596219053,86.06712724605539,66.59912715999785,0.0,0.0
165,165,0.0,0.0,0.0,0.0,82.03583839197165,85.86621409915148,67.75698432473418,0.0,0.0
166,166,0.0,0.0,0.0,0.0,85.97336579591108,88.4420009698981,69.03501284865534,0.0,0.0
167,167,0.0,0.0,0.0,0.0,84.46169043645173,84.99076091438252,69.06112223387588,0.0,0.0
168,168,0.0,0.0,0.0,0.0,83.2270986962365,82.98415035592677,68.14999928334821,0.0,0.0
169,169,0.0,0.0,0.0,0.0,82.31054392296448,85.6721791406996,70.53168501303482,0.0,0.0
170,170,0.0,0.0,0.0,0.0,81.52081405972052,86.3619248777065,70.87266907777301,0.0,0.0
171,171,0.0,0.0,0.0,0.0,83.41387478100711,82.92195080847867,70.48012289580412,0.0,0.0
172,172,0.0,0.0,0.0,0.0,81.92467616336134,84.18405663468788,70.50707937682856,0.0,0.0
173,173,0.0,0.0,0.0,0.0,81.36429568773794,85.17165140005274,70.95655358633363,0.0,0.0
174,174,0.0,0.0,0.0,0.0,80.1739754284312,85.07835373698572,70.5626023628111,0.0,0.0
175,175,0.0,0.0,0.0,0.0,80.82315369793695,84.48823637551318,71.30904331906828,0.0,0.0
176,176,0.0,0.0,0.0,0.0,79.66823098465389,85.17499250542906,72.15537793142772,0.0,0.0
177,177,0.0,0.0,0.0,0.0,79.25980730081817,82.45289635537291,72.98615882453325,0.0,0.0
178,178,0.0,0.0,0.0,0.0,78.09017997933773,82.2292033461802,74.71239993301322,0.0,0.0
179,179,0.0,0.0,0.0,0.0,78.06774168403356,82.43485843959195,74.29958945265395,0.0,0.0
180,180,0.0,0.0,0.0,0.0,76.9163108530015,82.47776150502177,75.44039158471855,0.0,0.0
181,181,0.0,0.0,0.0,0.0,76.59681943133282,82.27491240846516,73.85235640222879,0.0,0.0
182,182,0.0,0.0,0.0,0.0,77.42232929665612,81.44209729716873,74.58935061087142,0.0,0.0
183,183,0.0,0.0,0.0,0.0,77.02330156961064,80.80488980438,76.33420287561131,0.0,0.0
184,184,0.0,0.0,0.0,0.0,76.28016497643007,81.05949229443897,77.42653247172413,0.0,0.0
185,185,0.0,0.0,0.0,0.0,74.36640384174312,81.35036589784899,74.0539768797473,0.0,0.0
186,186,0.0,0.0,0.0,0.0,77.11159634877325,79.50287532421845,78.7350215575476,66.41506063822611,0.0
187,187,0.0,0.0,0.0,0.0,75.56987409541011,80.37323574463937,77.73249052181676,64.21389294476656,0.0
188,188,0.0,0.0,0.0,0.0,74.33488256719836,77.28833401263641,79.54507755016101,66.1220555667613,0.0
189,189,0.0,0.0,0.0,0.0,74.1086020326475,78.11804638189693,78.3191714131579,67.14290392130067,0.0
190,190,0.0,0.0,0.0,0.0,73.02930965727221,78.31497460551854,77.67119742106676,66.93257309690554,0.0
191,191,0.0,0.0,0.0,0.0,72.55000851481638,79.27258707836621,78.06476700959385,65.66209563545058,0.0
192,192,0.0,0.0,0.0,0.0,71.63634933589827,79.78064546594757,79.93193390931133,66.35411690406134,0.0
193,193,0.0,0.0,0.0,0.0,72.24614899762872,76.90162824690051,80.52907248001627,66.11834925387794,0.0
194,194,0.0,0.0,0.0,0.0,72.37857242800068,76.1682507436305,80.50486585273477,66.83829575857332,0.0
195,195,0.0,0.0,0.0,0.0,70.12012090649078,78.23056424376615,79.43560962459706,66.68251899321879,0.0
196,196,0.0,0.0,0.0,0.0,70.939951887445,75.55267586847373,81.66525365779795,67.93591528615667,0.0
197,197,0.0,0.0,0.0,0.0,69.06581985827577,73.93889718253052,78.2183169389554,67.8550114336079,0.0
198,198,0.0,0.0,0.0,0.0,69.84975622356201,75.25673388171258,80.91523223533987,70.48377649735306,0.0
199,199,0.0,0.0,0.0,0.0,67.65098879319736,76.65534090254502,82.86415660283524,68.9694333297014,0.0
200,200,0.0,0.0,0.0,0.0,67.98140327574924,74.15294427933695,83.17855566278162,67.51458759251696,0.0
201,201,0.0,0.0,0.0,0.0,67.67223058967514,75.65432455035665,82.29638965628166,69.03466030910367,0.0
202,202,0.0,0.0,0.0,0.0,68.01192980904021,73.39541450672965,82.79501021650236,68.45659865603172,0.0
203,203,0.0,0.0,0.0,0.0,66.0172445681733,74.40740268015801,83.83003335247408,66.05390713307438,0.0
204,204,0.0,0.0,0.0,0.0,67.7654761822838,72.19353315311999,81.75193834058999,69.34078682738497,0.0
205,205,0.0,0.0,0.0,0.0,66.08534762847249,73.68531257276435,83.67776750947965,69.13157346743535,0.0
206,206,0.0,0.0,0.0,0.0,65.53044391564029,72.29532724461139,84.28910025696572,67.47082060199237,0.0
207,207,0.0,0.0,0.0,0.0,0.0,70.15898557924781,85.17008323283424,68.57762435993844,0.0
208,208,0.0,0.0,0.0,0.0,0.0,70.8651338370907,86.45201313927285,68.62084949115349,0.0
209,209,0.0,0.0,0.0,0.0,0.0,71.50257588942067,86.41580537391692,70.253013058396,0.0
210,210,0.0,0.0,0.0,0.0,0.0,69.35486465914805,87.63700002601726,68.95639303945246,0.0
211,211,0.0,0.0,0.0,0.0,0.0,71.11154749752413,87.39908373788951,69.70178718646031,0.0
212,212,0.0,0.0,0.0,0.0,0.0,70.41849625036383,86.37649379562241,67.67942134592558,0.0
213,213,0.0,0.0,0.0,0.0,0.0,68.5847626467492,85.79827473382697,69.3697253318825,0.0
214,214,0.0,0.0,0.0,0.0,0.0,70.3531370527739,87.23712767602692,69.62363423215596,0.0
215,215,0.0,0.0,0.0,0.0,0.0,69.7794415953798,87.88700406724959,69.67147102223669,0.0
216,216,0.0,0.0,0.0,0.0,0.0,68.15479738351162,89.36557879767032,70.20079576348151,0.0
217,217,0.0,0.0,0.0,0.0,0.0,66.58429420075109,88.32563941997599,69.52292533141267,0.0
218,218,0.0,0.0,0.0,0.0,0.0,69.30311539317178,90.50552038080276,69.18515290789165,0.0
219,219,0.0,0.0,0.0,0.0,0.0,67.26629561135881,88.70252565160072,68.53504434269654,0.0
220,220,0.0,0.0,0.0,0.0,0.0,67.28208272739202,90.55317091605274,68.50990441290693,0.0
221,221,0.0,0.0,0.0,0.0,0.0,66.3376703822457,91.4923323144809,70.20413765105422,0.0
222,222,0.0,0.0,0.0,0.0,0.0,64.66689665852408,91.03323246247369,69.68297303856929,0.0
223,223,0.0,0.0,0.0,0.0,0.0,0.0,89.58966629813114,67.63845839397622,67.48428928016963
224,224,0.0,0.0,0.0,0.0,0.0,0.0,91.11746884667231,68.11516021872221,67.65829669530774
225,225,0.0,0.0,0.0,0.0,0.0,0.0,89.56551699670221,68.73034075677255,67.5887608348661
226,226,0.0,0.0,0.0,0.0,0.0,0.0,92.24846895332949,68.91216326082234,68.24889440037633
227,227,0.0,0.0,0.0,0.0,0.0,0.0,91.06503815465912,69.55796786415374,68.25641168002775
228,228,0.0,0.0,0.0,0.0,0.0,0.0,90.57600786191071,68.65227909585215,67.65170321476305
229,229,0.0,0.0,0.0,0.0,0.0,0.0,91.79595795119332,69.44950609903078,68.72226137232194
230,230,0.0,0.0,0.0,0.0,0.0,0.0,89.62172420305363,68.36306784978751,69.19775427722485
231,231,0.0,0.0,0.0,0.0,0.0,0.0,92.10811822459914,68.69269782338311,69.9553328710708
232,232,0.0,0.0,0.0,0.0,0.0,0.0,93.30216777869049,68.19485825017712,69.96540843533022
233,233,0.0,0.0,0.0,0.0,0.0,0.0,92.70047846726506,68.26231266165088,69.81916176058726
234,234,0.0,0.0,0.0,0.0,0.0,0.0,91.80718511502309,67.31526514249846,71.00855775673733
235,235,0.0,0.0,0.0,0.0,0.0,0.0,93.08027979131147,68.92303668565589,72.3392599473041
236,236,0.0,0.0,0.0,0.0,0.0,0.0,91.61786328705061,68.2246806665575,70.13465409911971
237,237,0.0,0.0,0.0,0.0,0.0,0.0,92.95784187102363,68.33197300086049,71.39273447841087
238,238,0.0,0.0,0.0,0.0,0.0,0.0,90.85173661079219,68.5791976073481,71.77864605903841
239,239,0.0,0.0,0.0,0.0,0.0,0.0,91.97962002778092,69.2248342340354,71.93011543023314
240,240,0.0,0.0,0.0,0.0,0.0,0.0,92.46581274730316,68.08604391232149,72.06521406092524
241,241,0.0,0.0,0.0,0.0,0.0,0.0,92.60512755877977,67.34219184058651,73.4559633478974
242,242,0.0,0.0,0.0,0.0,0.0,0.0,91.35820134757195,66.7333489915029,74.68922954260634
243,243,0.0,0.0,0.0,0.0,0.0,0.0,92.1436145124489,67.38324013497868,74.04002322585177
244,244,0.0,0.0,0.0,0.0,0.0,0.0,93.09205092726165,66.29427433151233,76.12753491516698
245,245,0.0,0.0,0.0,0.0,0.0,0.0,91.08446584407798,67.19597956529218,75.33078899448333
246,246,0.0,0.0,0.0,0.0,0.0,0.0,91.18314521439918,66.02716248913704,75.53062024351937
247,247,0.0,0.0,0.0,0.0,0.0,0.0,90.9464756097007,67.98280012150134,76.57347056623952
248,248,0.0,0.0,0.0,0.0,0.0,0.0,91.26701973828483,67.91641438078516,77.53136714984333
249,249,0.0,0.0,0.0,0.0,0.0,0.0,91.6811324716643,66.58883806809837,76.70340096998547
250,250,0.0,0.0,0.0,0.0,0.0,0.0,91.20938727362835,66.88419114241077,78.17807455340876
251,251,0.0,0.0,0.0,0.0,0.0,0.0,92.88679398322991,67.7821631755309,77.47478740192165
252,252,0.0,0.0,0.0,0.0,0.0,0.0,93.21110404899926,65.88404466175037,75.8485880960267
253,253,0.0,0.0,0.0,0.0,0.0,0.0,91.32115661627113,63.85464990066592,77.94015899627937
254,254,0.0,0.0,0.0,0.0,0.0,0.0,91.92125319153529,63.195330375467634,78.25952009706712
255,255,0.0,0.0,0.0,0.0,0.0,0.0,91.69064345260988,0.0,78.09663650379458
256,256,0.0,0.0,0.0,0.0,0.0,0.0,90.79398339473295,0.0,79.181949189668
257,257,0.0,0.0,0.0,0.0,0.0,0.0,91.61812235355889,0.0,79.3156822709374
258,258,0.0,0.0,0.0,0.0,0.0,0.0,91.87332505806836,0.0,78.68433999280575
259,259,0.0,0.0,0.0,0.0,0.0,0.0,89.307269239151,0.0,82.2411785796159
260,260,0.0,0.0,0.0,0.0,0.0,0.0,89.23697845082465,0.0,80.8215097951842
261,261,0.0,0.0,0.0,0.0,0.0,0.0,89.57425226996773,0.0,82.43411064776885
262,262,0.0,0.0,0.0,0.0,0.0,0.0,89.32215697065978,0.0,83.5382536912551
263,263,0.0,0.0,0.0,0.0,0.0,0.0,90.77544092269905,0.0,82.55614409734352
264,264,0.0,0.0,0.0,0.0,0.0,0.0,88.34222389738733,0.0,82.58225562815612
265,265,0.0,0.0,0.0,0.0,0.0,0.0,88.41130154777187,0.0,83.45125037861764
266,266,0.0,0.0,0.0,0.0,0.0,0.0,89.096791580185,0.0,83.12654632510697
267,267,0.0,0.0,0.0,0.0,0.0,0.0,87.83215490312678,0.0,82.10061172953156
268,268,0.0,0.0,0.0,0.0,0.0,0.0,89.25559380325619,0.0,83.83085873434936
269,269,0.0,0.0,0.0,0.0,0.0,0.0,87.31379078420248,0.0,81.68573681582667
270,270,0.0,0.0,0.0,0.0,0.0,0.0,88.2821918321453,0.0,82.74131122507366
271,271,0.0,0.0,0.0,0.0,0.0,0.0,86.63998225608765,0.0,83.81754849520176
