,time,431,1241,1219,409,1197,454,432,1242,1220
73,73,71.24260560109724,0.0,91.99303743962395,81.4103684276749,0.0,0.0,0.0,0.0,0.0
74,74,72.51490145698958,0.0,90.58603854244919,81.2772031108645,0.0,0.0,0.0,0.0,0.0
75,75,71.15942166033705,0.0,92.0530613698732,81.77724711309897,0.0,0.0,0.0,0.0,0.0
76,76,71.34091782239997,0.0,93.09430138636709,81.75328205918814,0.0,0.0,0.0,0.0,0.0
77,77,71.01658613688434,0.0,94.3877748447317,81.03336301300668,0.0,0.0,0.0,0.0,0.0
78,78,70.4786185934384,0.0,93.74884659076878,83.04645293046163,0.0,0.0,0.0,0.0,0.0
79,79,70.34382208031745,0.0,94.4388709578671,83.20342101376936,0.0,0.0,0.0,0.0,0.0
80,80,69.32243161600348,0.0,94.35432926358845,83.00372793082194,0.0,0.0,0.0,0.0,0.0
81,81,68.2750015062538,0.0,93.1986999431005,83.0559395010921,0.0,0.0,0.0,0.0,0.0
82,82,67.49423987461553,0.0,96.29277384000655,82.93655117111845,0.0,0.0,0.0,0.0,0.0
83,83,66.27114341502669,0.0,95.45188562095906,83.90384318440816,0.0,0.0,0.0,0.0,0.0
84,84,64.66786515819904,0.0,95.2762969216814,83.33396075686957,0.0,0.0,0.0,0.0,0.0
85,85,68.95137787441416,0.0,95.23568355970266,83.6746437023554,0.0,0.0,0.0,0.0,0.0
86,86,66.56075569819293,0.0,96.49507939048762,84.23525920765202,0.0,0.0,0.0,0.0,0.0
87,87,65.65157153619926,0.0,95.9436727477102,84.94386796760023,0.0,0.0,0.0,0.0,0.0
88,88,0.0,0.0,95.11613893197972,83.7394949843617,0.0,0.0,0.0,0.0,0.0
89,89,0.0,0.0,98.01097899421289,85.11103460468316,0.0,0.0,0.0,0.0,0.0
90,90,0.0,0.0,97.09284628561622,83.85419173060876,0.0,0.0,0.0,0.0,0.0
91,91,0.0,0.0,97.0950238573196,85.73845150911461,0.0,0.0,0.0,0.0,0.0
92,92,0.0,0.0,98.36498728638884,85.15166317783434,0.0,0.0,0.0,0.0,0.0
93,93,0.0,0.0,98.70237027503963,83.9284225485918,0.0,0.0,0.0,0.0,0.0
94,94,0.0,0.0,96.4287126168299,83.82445854687917,0.0,0.0,0.0,0.0,0.0
95,95,0.0,0.0,95.9909923546989,85.10465334351002,0.0,0.0,0.0,0.0,0.0
96,96,0.0,0.0,96.78414291417863,85.4616224063768,0.0,0.0,0.0,0.0,0.0
97,97,0.0,0.0,99.07814486035366,86.60009718484378,0.0,0.0,0.0,0.0,0.0
98,98,0.0,0.0,98.13754325405881,82.97739684318205,0.0,0.0,0.0,0.0,0.0
99,99,0.0,0.0,99.00022640193306,84.61161303427468,0.0,0.0,0.0,0.0,0.0
100,100,0.0,0.0,96.2038760330339,86.28288530532717,0.0,0.0,0.0,0.0,0.0
101,101,0.0,0.0,96.67274023397394,85.47207638433657,0.0,0.0,0.0,0.0,0.0
102,102,0.0,0.0,97.79634800932038,84.92983096499377,0.0,0.0,0.0,0.0,0.0
103,103,0.0,0.0,98.47524491987444,86.539935954544,0.0,0.0,0.0,0.0,0.0
104,104,0.0,0.0,97.48577830524451,86.53953801120926,0.0,0.0,0.0,0.0,0.0
105,105,0.0,0.0,97.09665306796478,82.8009573363419,0.0,0.0,0.0,0.0,0.0
106,106,0.0,0.0,99.14448373152568,85.89392607335634,0.0,0.0,0.0,0.0,0.0
107,107,0.0,0.0,95.99796844616272,85.87757085475377,0.0,0.0,0.0,0.0,0.0
108,108,0.0,0.0,97.71084229861873,84.69410421296764,0.0,0.0,0.0,0.0,0.0
109,109,0.0,0.0,95.88895023111934,85.37137022853797,0.0,0.0,0.0,0.0,0.0
110,110,0.0,0.0,98.00063838663236,84.160026165122,0.0,0.0,0.0,0.0,0.0
111,111,0.0,0.0,98.41134504464917,83.87144531821771,0.0,0.0,0.0,0.0,0.0
112,112,0.0,0.0,98.26583973428627,84.15149391430359,0.0,0.0,0.0,0.0,0.0
113,113,0.0,0.0,96.08984085980805,87.35182906277731,0.0,0.0,0.0,0.0,0.0
114,114,0.0,0.0,97.05843822918108,84.88565799573432,0.0,0.0,0.0,0.0,0.0
115,115,0.0,0.0,95.80628783742203,83.59364027200559,0.0,0.0,0.0,0.0,0.0
116,116,0.0,0.0,96.63918339264964,84.99865596147033,0.0,0.0,0.0,0.0,0.0
117,117,0.0,0.0,95.28331690012868,84.40053213375779,0.0,0.0,0.0,0.0,0.0
118,118,0.0,0.0,97.47025431842144,82.43437359275629,0.0,0.0,0.0,0.0,0.0
119,119,0.0,0.0,93.68114851480384,83.58334697013389,0.0,0.0,0.0,0.0,0.0
120,120,0.0,0.0,95.0855779664294,82.42615239324665,0.0,0.0,0.0,0.0,0.0
121,121,0.0,0.0,94.19313011644316,83.192590069074,0.0,0.0,0.0,0.0,0.0
122,122,0.0,0.0,94.70051131210782,81.54693810184084,0.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,95.03224016243755,81.66978497033085,0.0,0.0,0.0,0.0,0.0
124,124,0.0,0.0,93.84214661299677,81.39269720942723,0.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,93.06198257678751,82.079409777955,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,92.03897045847691,81.7458715083369,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,92.52046507708536,81.54103739639045,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,92.43893137921029,80.88184678494127,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,92.99940726108431,79.47404707273044,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,90.63938586283132,80.97753262345167,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,92.18085291338792,79.96308184869712,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,91.86917360180551,81.7109049830027,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,90.54117383784137,81.66676526964251,0.0,0.0,0.0,0.0,0.0
134,134,0.0,0.0,91.96945773142392,78.20301568647335,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,90.64615719936607,79.52037960935263,0.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,90.46531318105514,78.76405683904656,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,90.00814982722592,78.9351761688719,0.0,0.0,0.0,0.0,0.0
138,138,0.0,0.0,87.18125852725721,77.86332422587981,0.0,0.0,0.0,0.0,0.0
139,139,0.0,0.0,88.97332890929198,78.81091939339325,0.0,0.0,0.0,0.0,0.0
140,140,0.0,0.0,88.12154326793531,77.92800934355328,0.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,87.43014056579776,77.34693445249594,0.0,0.0,0.0,0.0,0.0
142,142,0.0,0.0,86.50043189627885,76.3079085808706,0.0,0.0,0.0,0.0,0.0
143,143,0.0,0.0,87.18591957038615,78.50998808484026,0.0,0.0,0.0,0.0,0.0
144,144,0.0,0.0,84.51816195383972,76.68167769059535,0.0,0.0,0.0,0.0,0.0
145,145,0.0,0.0,83.34184401216686,77.34241780901394,0.0,0.0,0.0,0.0,0.0
146,146,0.0,0.0,84.48699906104764,75.65049932966917,0.0,0.0,0.0,0.0,0.0
147,147,0.0,0.0,83.41589382442073,73.23986594720199,0.0,0.0,0.0,0.0,0.0
148,148,0.0,0.0,82.99028015677966,76.32671610738942,0.0,0.0,0.0,0.0,0.0
149,149,0.0,0.0,82.31305697421799,74.11410042536933,0.0,0.0,0.0,0.0,0.0
150,150,0.0,0.0,81.84509714490817,73.63901211591013,0.0,0.0,0.0,0.0,0.0
151,151,0.0,0.0,81.91357263808482,74.00540121789497,0.0,0.0,0.0,0.0,0.0
152,152,0.0,0.0,82.70492091777606,75.89200098203537,0.0,0.0,0.0,0.0,0.0
153,153,0.0,0.0,81.30136102536854,73.57488085415117,0.0,0.0,0.0,0.0,0.0
154,154,0.0,0.0,81.14349717807816,74.23001149884817,0.0,0.0,0.0,0.0,0.0
155,155,0.0,0.0,80.81863727225948,69.9684562888755,0.0,0.0,0.0,0.0,0.0
156,156,0.0,0.0,80.20189309521554,73.3234084406582,0.0,0.0,0.0,0.0,0.0
157,157,0.0,0.0,78.43475026364582,71.95353435841845,0.0,0.0,0.0,0.0,0.0
158,158,0.0,0.0,78.79553403287048,72.37649920419565,64.60856127164041,0.0,0.0,0.0,0.0
159,159,0.0,0.0,78.47134598580597,71.49977666955702,65.57094466168279,0.0,0.0,0.0,0.0
160,160,0.0,0.0,78.82296040720878,71.76960178405548,63.92807826676732,0.0,0.0,0.0,0.0
161,161,0.0,0.0,77.2939878167619,72.65139351641514,66.51224441674256,0.0,0.0,0.0,0.0
162,162,0.0,0.0,75.77984200886067,69.001610864329,67.22464297091062,0.0,0.0,0.0,0.0
163,163,0.0,0.0,77.08745338022455,70.35022847166667,66.96816731922587,0.0,0.0,0.0,0.0
164,164,0.0,0.0,74.89182415847382,71.04511287485687,65.61832786908336,0.0,0.0,0.0,0.0
165,165,0.0,0.0,76.36403352009881,68.3843383530941,66.72557049852504,66.34468540201833,0.0,0.0,0.0
166,166,0.0,0.0,75.88664811431283,69.9229247299357,65.5879975610467,63.68493267711801,0.0,0.0,0.0
167,167,0.0,0.0,74.29820167676839,67.96533068760445,64.6873021599503,66.03434099024891,0.0,0.0,0.0
168,168,0.0,0.0,73.47491231978448,66.7534915602085,67.28300499039099,66.93675373010011,0.0,0.0,0.0
169,169,0.0,0.0,71.30219647486412,67.41478624068748,67.13967248899932,66.30869269276275,0.0,0.0,0.0
170,170,0.0,0.0,73.32509269820477,69.28129103284296,67.50497487916343,65.54925179784547,0.0,0.0,0.0
171,171,0.0,0.0,71.81635733965112,67.28265457806725,67.90551569131853,64.39503920308232,0.0,0.0,0.0
172,172,0.0,0.0,71.22886155469601,68.44116958869738,68.05379212905909,65.44276653104826,0.0,0.0,0.0
173,173,0.0,0.0,71.50090949494013,66.53871040772914,68.43755855818434,67.69202532877345,0.0,0.0,0.0
174,174,0.0,0.0,71.81181453825371,66.04237134469568,69.52782014186992,65.91550335793842,0.0,0.0,0.0
175,175,0.0,0.0,71.82668798437244,0.0,67.83088517402095,67.86887239367411,0.0,0.0,0.0
176,176,0.0,0.0,71.86520723486511,0.0,69.4677843724052,66.09158206739434,0.0,0.0,0.0
177,177,0.0,0.0,70.92858976864503,0.0,66.6676490336057,67.45518746001784,0.0,0.0,0.0
178,178,0.0,0.0,69.1554921020805,0.0,69.09440189990356,65.74333757548574,0.0,0.0,0.0
179,179,0.0,0.0,67.90489912744282,0.0,68.9747463434705,66.22147662066078,0.0,0.0,0.0
180,180,0.0,0.0,66.82761400376046,0.0,70.85990741320074,65.95902787562329,0.0,0.0,0.0
181,181,0.0,0.0,70.42678158271957,0.0,69.45012137465542,64.21603154247029,0.0,0.0,0.0
182,182,0.0,0.0,67.9902935610506,0.0,70.54395484697278,65.92042395297076,0.0,0.0,0.0
183,183,0.0,0.0,68.36815842870568,0.0,69.92539949585738,64.2076842166671,0.0,0.0,0.0
184,184,0.0,0.0,68.15968636953306,0.0,69.72036911543178,66.09421481691928,0.0,0.0,0.0
185,185,0.0,0.0,64.99899306408979,0.0,69.50001508969119,65.98004180041752,0.0,0.0,0.0
186,186,0.0,0.0,65.3138611568831,0.0,70.50057722932887,66.61844632549827,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,70.67521493535739,65.69393085272944,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,68.80790226950971,66.1000541120771,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,68.23574715607504,64.8829064779215,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,68.54419649510244,66.37179107404204,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,69.80208314253969,65.72625067228938,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,70.0894481237081,65.78642849822063,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,68.24097627692771,68.6356269869674,66.81121622841052,0.0,0.0
194,194,0.0,0.0,0.0,0.0,69.28553570406561,66.31541717231929,65.22679252640482,0.0,0.0
195,195,0.0,0.0,0.0,0.0,68.68607858087327,67.04848808864577,67.28297287484318,0.0,0.0
196,196,0.0,0.0,0.0,0.0,69.5983189248744,66.98272076800025,63.860147583782386,0.0,0.0
197,197,0.0,0.0,0.0,0.0,69.41135215551327,66.08694130828744,68.27043193908625,0.0,0.0
198,198,0.0,0.0,0.0,0.0,69.03044251207838,66.46281489824636,66.87681897353079,0.0,0.0
199,199,0.0,0.0,0.0,0.0,68.80474329880369,64.41017401147724,67.54372824447404,0.0,0.0
200,200,0.0,0.0,0.0,0.0,69.12815772472307,0.0,67.3990926061977,0.0,0.0
201,201,0.0,0.0,0.0,0.0,69.66288992727047,0.0,68.71583609468165,0.0,0.0
202,202,0.0,0.0,0.0,0.0,69.04094258232958,0.0,70.68684100756634,0.0,0.0
203,203,0.0,0.0,0.0,0.0,69.03084154591181,0.0,70.514159719141,0.0,0.0
204,204,0.0,0.0,0.0,0.0,68.61708598942609,0.0,70.5379741406725,0.0,0.0
205,205,0.0,0.0,0.0,0.0,68.99013556902953,0.0,71.14770048574213,0.0,0.0
206,206,0.0,0.0,0.0,0.0,66.68806685423515,0.0,71.54678709628709,0.0,0.0
207,207,0.0,0.0,0.0,0.0,67.12688326164832,0.0,70.9718607443429,0.0,0.0
208,208,0.0,0.0,0.0,0.0,67.10118488700483,0.0,71.64311183477946,0.0,0.0
209,209,0.0,0.0,0.0,0.0,69.02526605622121,0.0,73.40194644224432,64.61410575879746,0.0
210,210,0.0,0.0,0.0,0.0,69.7763967036946,0.0,74.34024121968484,65.36031303679619,0.0
211,211,0.0,0.0,0.0,0.0,69.71339408945643,0.0,74.24271528213751,65.51240128567915,0.0
212,212,0.0,0.0,0.0,0.0,68.68383427372285,0.0,74.44535862079773,66.57416440737902,0.0
213,213,0.0,0.0,0.0,0.0,69.09688927248692,0.0,76.37270306601991,67.25101414953718,0.0
214,214,0.0,0.0,0.0,0.0,69.75893460889972,0.0,72.28722284309698,68.90477626766132,0.0
215,215,0.0,0.0,0.0,0.0,69.23337896408825,0.0,76.50193873493681,69.91957195093399,0.0
216,216,0.0,0.0,0.0,0.0,68.10515947833522,0.0,76.33274067263025,68.06927872997619,0.0
217,217,0.0,0.0,0.0,0.0,69.46015201543358,0.0,78.15753446786937,67.64266296176442,0.0
218,218,0.0,0.0,0.0,0.0,68.82923788060408,0.0,76.78714575144534,70.92902709314114,0.0
219,219,0.0,0.0,0.0,0.0,70.37519946374114,0.0,78.7659816577472,69.66810521374303,0.0
220,220,0.0,0.0,0.0,0.0,66.5728086897681,0.0,77.27447708998905,69.84333356502415,0.0
221,221,0.0,0.0,0.0,0.0,67.27238014217119,0.0,77.2119427653794,70.96562115510568,0.0
222,222,0.0,0.0,0.0,0.0,69.87323571772487,0.0,78.22086103660426,69.66449029821968,0.0
223,223,0.0,0.0,0.0,0.0,67.6570874089286,0.0,78.75586524550627,72.33596662150191,0.0
224,224,0.0,0.0,0.0,0.0,66.51476521141,0.0,81.24949973786686,69.44241407149799,0.0
225,225,0.0,0.0,0.0,0.0,68.23600827579963,0.0,81.86412904022869,70.90426575291056,0.0
226,226,0.0,0.0,0.0,0.0,65.63239271037308,0.0,81.07790420054818,71.2950678195179,0.0
227,227,0.0,0.0,0.0,0.0,67.40553222867213,0.0,81.05132920289309,72.3586475269941,0.0
228,228,0.0,0.0,0.0,0.0,68.39827037101526,0.0,82.9470477689011,72.00376883497468,0.0
229,229,0.0,0.0,0.0,0.0,65.68089848238962,0.0,81.45538410186043,71.50760424969044,0.0
230,230,0.0,0.0,0.0,0.0,68.04177338047555,0.0,83.74990009068001,71.24556584775218,0.0
231,231,0.0,0.0,0.0,0.0,66.75796816118941,0.0,84.31454306454592,72.73428949114815,0.0
232,232,0.0,0.0,0.0,0.0,66.64524989404788,0.0,83.8530941577391,73.95734451137405,0.0
233,233,0.0,0.0,0.0,0.0,64.51188451976621,0.0,82.36042086463681,73.72060401656566,0.0
234,234,0.0,0.0,0.0,0.0,65.40409047219302,0.0,86.23846621273479,75.28969459931001,0.0
235,235,0.0,0.0,0.0,0.0,64.68704554072069,0.0,85.44363810758665,74.0810031032509,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,87.97633861333954,75.15559977393168,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,85.88104878769501,75.90493588967217,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,87.03457014282911,73.80971526993991,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,87.14053812858448,73.79259039256502,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,86.95708899692869,75.81429303201239,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,87.1807392668753,75.52831875621362,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,88.93855590556278,76.08212819355853,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,88.83410611932192,76.11010026080858,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,88.75073798163403,76.39751140016104,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,89.91718020367625,76.40540835649287,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,90.62468796622773,78.11989997347182,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,90.89480457063344,77.04261656712224,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,89.15035891993283,76.47748052831051,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,90.16371513199822,77.12484765279517,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,91.47398107794255,79.16409672047482,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,91.7295802363961,79.17751120051,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,93.35681953360088,79.21484999242402,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,90.02102707217507,80.27017655550922,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,92.01640661832533,78.4735632408201,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,93.26856921026918,80.40474665741318,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,94.17561030486709,79.81899632217063,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,92.96365685988292,81.25488416099064,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,92.73489271981059,80.10727180820577,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,93.55754637693076,80.70661278089162,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,94.80190370060882,80.50169331612133,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,95.05270060998829,79.53181899471464,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,95.38976698713974,80.73902473808957,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,96.57965760821023,81.46399689970866,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,95.46524873364127,80.18485256500529,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,95.59111382828532,83.33048495665848,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0,95.91689988938474,80.38457699882619,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,95.5587770354992,82.15918539631669,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,97.77107408213718,80.4013567129359,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0,97.2783929054111,82.70665968200528,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,95.86955045226517,81.35452567437241,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,96.55204346113966,81.05616355337587,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,97.24339461742606,82.32926587836562,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,96.17066527534875,80.93175213068471,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,96.98644247596432,81.5041638353498,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,97.17306302627,82.49425900300294,0.0
