,time,252,858,836,230,881,275,859,253,837
27,27,94.59852498188705,83.67068869561768,72.38776628150245,0.0,0.0,0.0,0.0,0.0,0.0
28,28,94.0642522631014,83.5299135806627,73.14266249252552,0.0,0.0,0.0,0.0,0.0,0.0
29,29,95.79929511175743,82.92029222055083,74.99920417968335,0.0,0.0,0.0,0.0,0.0,0.0
30,30,94.99987895463595,81.55593562711516,76.8835001616759,0.0,0.0,0.0,0.0,0.0,0.0
31,31,96.34763032168077,80.04995343789611,75.81138515346163,0.0,0.0,0.0,0.0,0.0,0.0
32,32,93.53231641969727,79.66055936480213,75.46300888473796,0.0,0.0,0.0,0.0,0.0,0.0
33,33,95.25542566854111,81.71493522291527,75.6991965061747,0.0,0.0,0.0,0.0,0.0,0.0
34,34,95.56907066720862,82.53160822468567,77.7455084498732,0.0,0.0,0.0,0.0,0.0,0.0
35,35,94.7048480578029,81.28436322301265,76.75639347101621,0.0,0.0,0.0,0.0,0.0,0.0
36,36,95.14928738689687,81.11045142394268,77.76027841680313,0.0,0.0,0.0,0.0,0.0,0.0
37,37,95.37996588505683,79.41397993657715,78.79591900201633,0.0,0.0,0.0,0.0,0.0,0.0
38,38,96.92969091657824,78.18206240688035,77.78663241685896,0.0,0.0,0.0,0.0,0.0,0.0
39,39,95.28332264938518,78.87770794021519,80.1734582572931,0.0,0.0,0.0,0.0,0.0,0.0
40,40,95.59519865991416,77.96288686367276,79.14482888205882,0.0,0.0,0.0,0.0,0.0,0.0
41,41,95.53607474885214,77.96910928282708,78.95604857521722,0.0,0.0,0.0,0.0,0.0,0.0
42,42,95.92486732812816,78.75439022855367,80.82811123476402,0.0,0.0,0.0,0.0,0.0,0.0
43,43,95.71750785811811,76.98054978290598,82.01534939489538,0.0,0.0,0.0,0.0,0.0,0.0
44,44,95.45974450601113,77.40200590948905,79.30699460120597,0.0,0.0,0.0,0.0,0.0,0.0
45,45,95.9011868425516,77.75847258795831,81.98229601236449,0.0,0.0,0.0,0.0,0.0,0.0
46,46,95.76811118959525,75.60054025868226,81.74709210197045,0.0,0.0,0.0,0.0,0.0,0.0
47,47,97.25580033645811,76.23536954618574,81.82894346116834,0.0,0.0,0.0,0.0,0.0,0.0
48,48,96.73263957454095,76.58433688540578,85.77497222163807,0.0,0.0,0.0,0.0,0.0,0.0
49,49,96.11860071349226,74.9779535108499,82.56744669424509,0.0,0.0,0.0,0.0,0.0,0.0
50,50,95.45841635964904,76.93988605748444,83.35067754681327,0.0,0.0,0.0,0.0,0.0,0.0
51,51,96.35809203117319,73.13708432066137,84.42827921097702,0.0,0.0,0.0,0.0,0.0,0.0
52,52,95.29564353911557,73.14055479264213,84.28685889988287,0.0,0.0,0.0,0.0,0.0,0.0
53,53,94.50862914703207,75.56084481590223,83.94939886866861,0.0,0.0,0.0,0.0,0.0,0.0
54,54,94.39701165780806,71.33655265014112,84.07979010412384,0.0,0.0,0.0,0.0,0.0,0.0
55,55,96.02847111304072,70.6713822991209,86.72078774899866,0.0,0.0,0.0,0.0,0.0,0.0
56,56,93.23861880265929,71.7829631483214,83.55899090779643,0.0,0.0,0.0,0.0,0.0,0.0
57,57,96.23768898756373,71.02272580847013,86.84029288913759,0.0,0.0,0.0,0.0,0.0,0.0
58,58,94.28546593088032,69.60699836066084,85.94009224243608,0.0,0.0,0.0,0.0,0.0,0.0
59,59,93.29271485406336,69.37268267975776,85.37348123498496,0.0,0.0,0.0,0.0,0.0,0.0
60,60,92.99281416997258,70.02679719562377,89.28577329037236,0.0,0.0,0.0,0.0,0.0,0.0
61,61,92.64886817262796,70.56719503502444,87.83965860201829,0.0,0.0,0.0,0.0,0.0,0.0
62,62,92.08087076975873,69.7031718775808,88.37067299122052,0.0,0.0,0.0,0.0,0.0,0.0
63,63,93.788853230893,68.44130796054472,87.086879379432,0.0,0.0,0.0,0.0,0.0,0.0
64,64,92.13275263453522,67.74432603631496,88.0039507332065,67.41498987107634,0.0,0.0,0.0,0.0,0.0
65,65,92.27933076129403,67.47859240544047,88.71237548300375,64.09221562127429,0.0,0.0,0.0,0.0,0.0
66,66,92.49352187434074,67.43422724874968,86.83021181351937,67.10601839376736,0.0,0.0,0.0,0.0,0.0
67,67,90.056402944031,68.12586065981293,87.79119164929428,66.61632111740758,0.0,0.0,0.0,0.0,0.0
68,68,90.89493595991098,65.89917926148236,88.44053648195877,66.53097683472285,0.0,0.0,0.0,0.0,0.0
69,69,91.4812380645859,66.04251930528508,88.30552070678114,67.93731967864402,0.0,0.0,0.0,0.0,0.0
70,70,90.5000793010843,67.0850918102316,89.3677730424735,68.5665578337816,0.0,0.0,0.0,0.0,0.0
71,71,89.46732899328593,67.77811982304327,89.20568197451274,70.04084058700703,0.0,0.0,0.0,0.0,0.0
72,72,90.59671494660783,0.0,90.2063852694667,67.7348539646034,0.0,0.0,0.0,0.0,0.0
73,73,89.7439137958771,0.0,90.48243618272876,68.11061901406453,0.0,0.0,0.0,0.0,0.0
74,74,88.88446026968602,0.0,90.43266260411806,70.44871289696502,0.0,0.0,0.0,0.0,0.0
75,75,88.3500962500987,0.0,90.94711095925695,68.58168198413608,0.0,0.0,0.0,0.0,0.0
76,76,87.53069250688276,0.0,91.56549061079318,68.77098787965706,0.0,0.0,0.0,0.0,0.0
77,77,87.86480307106338,0.0,91.54147613957689,70.91451784309896,0.0,0.0,0.0,0.0,0.0
78,78,87.54708451317042,0.0,92.15452447422254,70.88013588907712,0.0,0.0,0.0,0.0,0.0
79,79,86.78520745407889,0.0,90.69847117764945,69.6645162328412,0.0,0.0,0.0,0.0,0.0
80,80,85.07619692682819,0.0,91.8749788755036,70.92467664623541,0.0,0.0,0.0,0.0,0.0
81,81,87.17684533494268,0.0,89.57347036007927,71.68359606784236,0.0,0.0,0.0,0.0,0.0
82,82,85.77632544317868,0.0,92.41384823324314,72.95586290348233,0.0,0.0,0.0,0.0,0.0
83,83,85.04056637549843,0.0,89.60076333814142,73.66294708295,0.0,0.0,0.0,0.0,0.0
84,84,83.6626370914905,0.0,92.39272564192598,71.6979189502848,0.0,0.0,0.0,0.0,0.0
85,85,83.13016974840491,0.0,92.29956881990795,71.84829279091818,0.0,0.0,0.0,0.0,0.0
86,86,83.51328965344655,0.0,90.43125732000443,75.54056775825394,0.0,0.0,0.0,0.0,0.0
87,87,82.48234460722557,0.0,90.51213572724376,73.98536348601385,0.0,0.0,0.0,0.0,0.0
88,88,84.26337974239208,0.0,93.76198916128166,74.24746575994837,0.0,0.0,0.0,0.0,0.0
89,89,82.97116477019084,0.0,92.49815204639967,76.38680742973031,0.0,0.0,0.0,0.0,0.0
90,90,81.40426516168385,0.0,92.92559632618496,74.18322513928001,0.0,0.0,0.0,0.0,0.0
91,91,83.0347404343903,0.0,93.3196030734993,75.44040266389881,0.0,0.0,0.0,0.0,0.0
92,92,80.53827245935959,0.0,89.72426395548354,75.10131512921761,0.0,0.0,0.0,0.0,0.0
93,93,80.53699087090953,0.0,90.04059429809614,76.0637677877,0.0,0.0,0.0,0.0,0.0
94,94,80.32341161652944,0.0,92.71274040357098,76.13918802401137,0.0,0.0,0.0,0.0,0.0
95,95,79.89330353596966,0.0,91.37324045617048,76.21028603182829,0.0,0.0,0.0,0.0,0.0
96,96,77.19188171607418,0.0,90.98218839054556,77.3103016710447,0.0,0.0,0.0,0.0,0.0
97,97,78.1323920713241,0.0,92.92877024290397,77.83931286713224,0.0,0.0,0.0,0.0,0.0
98,98,78.55076332390708,0.0,91.37227653658034,77.92765116534298,0.0,0.0,0.0,0.0,0.0
99,99,76.23944274474559,0.0,91.74096705890841,78.13254114410847,0.0,0.0,0.0,0.0,0.0
100,100,76.66940315803423,0.0,89.99355431537735,77.89905662110017,0.0,0.0,0.0,0.0,0.0
101,101,75.39668169174813,0.0,91.21845769750729,79.12145124346492,0.0,0.0,0.0,0.0,0.0
102,102,76.12010268697225,0.0,88.99551758451487,80.07621981690666,0.0,0.0,0.0,0.0,0.0
103,103,75.25513174425747,0.0,90.21122347143279,79.18908925614446,0.0,0.0,0.0,0.0,0.0
104,104,76.70494666951994,0.0,89.59952465227205,80.180441029824,0.0,0.0,0.0,0.0,0.0
105,105,74.20623404245617,0.0,90.13853633842247,78.6982132815879,0.0,0.0,0.0,0.0,0.0
106,106,72.86107226921973,0.0,88.9745863493275,79.7521908935248,0.0,0.0,0.0,0.0,0.0
107,107,74.53687121441807,0.0,88.52965034032665,80.87417362308452,0.0,0.0,0.0,0.0,0.0
108,108,74.80362083072653,0.0,88.26753717488326,81.12324036926873,0.0,0.0,0.0,0.0,0.0
109,109,73.11127577293634,0.0,89.79066583057663,80.26430878980467,0.0,0.0,0.0,0.0,0.0
110,110,72.80738068848959,0.0,89.22164288141136,80.70207126734763,0.0,0.0,0.0,0.0,0.0
111,111,73.57875629136298,0.0,89.04347549390009,81.47261537084385,0.0,0.0,0.0,0.0,0.0
112,112,70.56797934625901,0.0,84.98858222349175,82.23603288237472,0.0,0.0,0.0,0.0,0.0
113,113,70.06847197028387,0.0,86.70366669594716,80.97398122203921,0.0,0.0,0.0,0.0,0.0
114,114,70.8112738388724,0.0,88.6336697986635,82.01809029784691,0.0,0.0,0.0,0.0,0.0
115,115,70.41302118697725,0.0,85.95511963930886,82.9684496066742,0.0,0.0,0.0,0.0,0.0
116,116,70.24678671221297,0.0,87.27466587934752,83.0523932916431,0.0,0.0,0.0,0.0,0.0
117,117,68.52280053393883,0.0,86.00114432054666,82.31246710825614,0.0,0.0,0.0,0.0,0.0
118,118,67.95674369536593,0.0,87.32998520530136,83.36824239712358,0.0,0.0,0.0,0.0,0.0
119,119,68.39624624084165,0.0,85.66197567899891,82.97079062482533,0.0,0.0,0.0,0.0,0.0
120,120,69.60908010712558,0.0,84.6037618088409,84.19883463031752,0.0,0.0,0.0,0.0,0.0
121,121,67.99524127866836,0.0,84.08762213231645,83.58441734999951,0.0,0.0,0.0,0.0,0.0
122,122,66.7426273557556,0.0,84.01532276534806,82.44938076967051,0.0,0.0,0.0,0.0,0.0
123,123,67.063625494512,0.0,82.59546023900447,84.88012050829741,0.0,0.0,0.0,0.0,0.0
124,124,67.04946056552771,0.0,83.69952535630728,83.85189949005715,0.0,0.0,0.0,0.0,0.0
125,125,63.98287117601208,0.0,83.06381429231928,84.15002489753716,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,83.02476660112266,83.51182229191798,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,84.38441078954583,85.28255903866875,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,81.80893600936302,84.30003538087412,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,80.08336926277914,83.80064740240067,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,81.74577316123899,85.04149190975585,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,81.25034721699049,85.12764176113335,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,82.32470303052386,86.17948362259692,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,80.0421738634194,85.46583635594271,0.0,0.0,0.0,0.0,0.0
134,134,0.0,0.0,79.70601510317711,84.5382557213083,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,81.50676283947091,85.97633961450639,0.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,79.71336501394323,82.96446415765611,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,79.24150180161354,86.20132493666222,0.0,0.0,0.0,0.0,0.0
138,138,0.0,0.0,79.05436009565824,84.54643760953262,0.0,0.0,0.0,0.0,0.0
139,139,0.0,0.0,76.958315496273,85.53522345850094,0.0,0.0,0.0,0.0,0.0
140,140,0.0,0.0,76.60788072138615,84.51560883832668,0.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,79.3413068483017,84.29090148115552,0.0,0.0,0.0,0.0,0.0
142,142,0.0,0.0,75.86488169002202,83.29303703865745,65.69728282096806,0.0,0.0,0.0,0.0
143,143,0.0,0.0,76.63357033437259,82.83541110193399,65.87662046475994,0.0,0.0,0.0,0.0
144,144,0.0,0.0,76.16216352138565,86.72262608777291,65.22014136855196,0.0,0.0,0.0,0.0
145,145,0.0,0.0,77.16253347965694,84.37454778069345,64.87848374856648,0.0,0.0,0.0,0.0
146,146,0.0,0.0,75.64145604509352,84.50229827360674,67.52541764247162,0.0,0.0,0.0,0.0
147,147,0.0,0.0,73.02595602298184,85.3765255654839,67.23572746981445,0.0,0.0,0.0,0.0
148,148,0.0,0.0,73.78836247194363,84.44727164072675,66.83198928688984,0.0,0.0,0.0,0.0
149,149,0.0,0.0,72.99999877785957,84.90246754285803,67.16144464901507,0.0,0.0,0.0,0.0
150,150,0.0,0.0,72.30691459752389,83.98320709523149,66.4953977031476,0.0,0.0,0.0,0.0
151,151,0.0,0.0,73.14374672898929,84.14359260810737,66.10720978357269,0.0,0.0,0.0,0.0
152,152,0.0,0.0,72.40795066951985,84.93792220425709,66.79772341910507,0.0,0.0,0.0,0.0
153,153,0.0,0.0,72.12570967016283,84.2711110828824,67.77528238231447,0.0,0.0,0.0,0.0
154,154,0.0,0.0,71.05232196397358,82.51717247133713,66.18439388042768,0.0,0.0,0.0,0.0
155,155,0.0,0.0,71.87763436292819,82.1223816671779,65.52929312680031,0.0,0.0,0.0,0.0
156,156,0.0,0.0,71.02576413328667,82.75851924510842,67.48984458271771,0.0,0.0,0.0,0.0
157,157,0.0,0.0,69.47167671254806,85.23251103764225,66.84661320026848,0.0,0.0,0.0,0.0
158,158,0.0,0.0,71.77437999045186,83.63448714546705,66.92785479822804,66.42379185224326,0.0,0.0,0.0
159,159,0.0,0.0,69.57321781139551,83.37814927442396,66.69652186047021,66.29824445696552,0.0,0.0,0.0
160,160,0.0,0.0,70.05640909815143,82.2886994528385,68.56639039038252,65.5737629879946,0.0,0.0,0.0
161,161,0.0,0.0,69.91403374505285,80.80992000882007,66.76092719878595,65.99455300320322,0.0,0.0,0.0
162,162,0.0,0.0,68.10690310676337,82.69593000870958,68.44402315519596,66.87080589816401,0.0,0.0,0.0
163,163,0.0,0.0,69.93561891210241,82.73622934987516,67.66702123683501,67.89700751046388,0.0,0.0,0.0
164,164,0.0,0.0,67.61821863190373,80.98855664665919,69.37313570079249,67.50593733846486,0.0,0.0,0.0
165,165,0.0,0.0,67.09046825717124,80.11819095828787,68.90774911695378,67.69761351849984,0.0,0.0,0.0
166,166,0.0,0.0,67.42465967301189,81.96187880914538,66.44923832456792,65.75230710410912,0.0,0.0,0.0
167,167,0.0,0.0,65.50296466908446,81.17812017526902,67.58420744527328,67.82518480241951,0.0,0.0,0.0
168,168,0.0,0.0,64.85046713995044,82.35092934420315,68.61778666666184,68.30813439006924,0.0,0.0,0.0
169,169,0.0,0.0,0.0,79.99108765679402,68.53939436029296,68.67848683160986,0.0,0.0,0.0
170,170,0.0,0.0,0.0,81.16419979474894,68.53960664661226,69.54546767314052,0.0,0.0,0.0
171,171,0.0,0.0,0.0,78.57173890345739,67.06066587698926,70.68265565341976,0.0,0.0,0.0
172,172,0.0,0.0,0.0,79.23402236093014,67.5939982586805,69.80784981209725,0.0,0.0,0.0
173,173,0.0,0.0,0.0,78.23152515767379,68.72906285518343,67.76380297856937,0.0,0.0,0.0
174,174,0.0,0.0,0.0,79.03630088082974,67.10864073171706,69.64559239691751,0.0,0.0,0.0
175,175,0.0,0.0,0.0,77.72030000140211,65.86684055035197,69.80932732011192,0.0,0.0,0.0
176,176,0.0,0.0,0.0,76.52273909048633,67.44460125563141,70.52566718191702,0.0,0.0,0.0
177,177,0.0,0.0,0.0,78.1431147294582,68.64111645355594,70.30294251698528,0.0,0.0,0.0
178,178,0.0,0.0,0.0,77.63759038666905,68.10408878095527,72.45232098077233,0.0,0.0,0.0
179,179,0.0,0.0,0.0,77.51896657983575,66.11234394636448,71.71198420924313,0.0,0.0,0.0
180,180,0.0,0.0,0.0,75.74790193103236,67.33562848838429,71.09535197026682,67.68259813143018,0.0,0.0
181,181,0.0,0.0,0.0,75.43198661152033,67.24586990620831,71.31395766288628,67.70969397413975,0.0,0.0
182,182,0.0,0.0,0.0,75.06964749104492,67.76665630629545,71.70993335476369,67.65075684290237,0.0,0.0
183,183,0.0,0.0,0.0,76.29573479359001,68.34022611900173,70.51271049093741,68.10992795579055,0.0,0.0
184,184,0.0,0.0,0.0,75.23086063847911,67.13758367080038,71.45745804938066,67.34851713631572,0.0,0.0
185,185,0.0,0.0,0.0,77.34542394669923,65.53046928745079,71.38249832769807,67.64012816337019,0.0,0.0
186,186,0.0,0.0,0.0,75.27722340904822,68.07843404576776,74.044568847602,69.68970970179748,0.0,0.0
187,187,0.0,0.0,0.0,74.81552600877528,67.84913562587272,72.33386477232939,69.28689450975153,0.0,0.0
188,188,0.0,0.0,0.0,73.57094220584938,67.03222870432131,72.85798389684717,68.07863209639146,0.0,0.0
189,189,0.0,0.0,0.0,72.52502948888315,67.88253516747075,73.4181390726459,69.3362462602647,0.0,0.0
190,190,0.0,0.0,0.0,72.74345276872124,66.78328930445942,72.8237998478546,70.39756681999086,0.0,0.0
191,191,0.0,0.0,0.0,72.26893481980221,66.0317616116256,73.08857316329534,71.14405939255408,0.0,0.0
192,192,0.0,0.0,0.0,73.10233260754934,65.15777219753582,74.33269931422385,71.405983670242,0.0,0.0
193,193,0.0,0.0,0.0,72.28108186339888,69.06509810594423,75.47761944295402,69.9202654306006,0.0,0.0
194,194,0.0,0.0,0.0,70.40684398300053,66.99064632346844,73.5249944593756,72.21693355709564,0.0,0.0
195,195,0.0,0.0,0.0,70.63860943748917,65.64558129440755,73.5091564307148,71.69787528087556,0.0,0.0
196,196,0.0,0.0,0.0,69.93011862846014,65.83580184943582,75.48609791542427,73.07974311223936,0.0,0.0
197,197,0.0,0.0,0.0,71.83466726918174,0.0,74.34138689682423,71.6160566007149,0.0,0.0
198,198,0.0,0.0,0.0,71.18834368032321,0.0,74.3645297253216,72.68714560035531,0.0,0.0
199,199,0.0,0.0,0.0,70.22791852621175,0.0,74.73455435535388,74.53538166881877,0.0,0.0
200,200,0.0,0.0,0.0,68.84890056237606,0.0,75.68668928951215,74.5492649533231,0.0,0.0
201,201,0.0,0.0,0.0,71.9034528969644,0.0,75.01768373836185,76.85454672778744,0.0,0.0
202,202,0.0,0.0,0.0,67.58097510140617,0.0,75.43755498775103,76.28689349581184,0.0,0.0
203,203,0.0,0.0,0.0,68.67006825078705,0.0,76.17947562842342,75.44049382228488,0.0,0.0
204,204,0.0,0.0,0.0,69.35770501708944,0.0,75.96049869472762,77.02825870083312,0.0,0.0
205,205,0.0,0.0,0.0,68.41541518567554,0.0,74.69886626996862,77.31070529019713,0.0,0.0
206,206,0.0,0.0,0.0,68.12403499863208,0.0,74.49971877914368,77.84177854115907,0.0,0.0
207,207,0.0,0.0,0.0,64.5351072660091,0.0,73.17710969932905,78.40205196721683,0.0,0.0
208,208,0.0,0.0,0.0,66.00162316564592,0.0,74.5397546487281,77.52595526831625,0.0,0.0
209,209,0.0,0.0,0.0,64.86314910606403,0.0,77.34711168673593,78.29874194787227,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,74.25428615568164,81.08026699792946,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,74.96165885254996,80.91838283523451,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,77.6833332651349,81.45718242852955,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,75.47323304095762,79.27484983012747,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,74.30901111100448,81.82998995277018,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,77.01794253342041,82.11829564213186,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,76.17606101351187,81.58276366030337,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,74.93963346889653,81.4993896186867,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,74.86315514050537,83.2425990760521,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,77.74388382584209,82.89623227759031,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,74.60663698804915,85.21553447307105,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,76.5654203577278,84.06705248975543,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,76.12349920630746,84.79632759507864,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,77.2900576235662,84.96618224121156,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,78.11300380458029,84.52482431928794,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,73.59175829164093,86.36395126206315,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,77.5720739550653,84.80698377465329,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,75.7407436407626,86.54221225882645,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,74.68220325622747,87.10638079532326,67.04971567562066,0.0
229,229,0.0,0.0,0.0,0.0,0.0,75.11065101765064,87.55016531398745,66.41734855619181,0.0
230,230,0.0,0.0,0.0,0.0,0.0,73.69550713125065,88.55762288129709,67.62832346909111,0.0
231,231,0.0,0.0,0.0,0.0,0.0,75.83282451046986,85.35785995285411,67.5314289693286,0.0
232,232,0.0,0.0,0.0,0.0,0.0,75.09070983060703,86.91137365775897,68.43338736940208,0.0
233,233,0.0,0.0,0.0,0.0,0.0,75.28660787223755,89.29348532209148,68.51983736448824,0.0
234,234,0.0,0.0,0.0,0.0,0.0,74.2931832340681,90.85492556592732,67.65470030315234,0.0
235,235,0.0,0.0,0.0,0.0,0.0,74.24337899127934,90.54040057757817,69.39069912386866,0.0
236,236,0.0,0.0,0.0,0.0,0.0,75.14188064027348,91.35479967367715,69.59096299234581,0.0
237,237,0.0,0.0,0.0,0.0,0.0,74.60310706683211,93.3871012898075,69.45899594015985,0.0
238,238,0.0,0.0,0.0,0.0,0.0,73.08181824376267,89.77537765221157,70.72951864360974,0.0
239,239,0.0,0.0,0.0,0.0,0.0,72.07888092257862,91.14271351349146,72.54337902835424,0.0
240,240,0.0,0.0,0.0,0.0,0.0,74.70783803001908,90.92505796598884,71.78316747785966,0.0
241,241,0.0,0.0,0.0,0.0,0.0,72.10614905834457,90.01789322611081,71.17562147578167,0.0
242,242,0.0,0.0,0.0,0.0,0.0,71.95470722929305,91.6333260085565,71.74637006816073,0.0
243,243,0.0,0.0,0.0,0.0,0.0,72.26646117470348,92.77681124918364,74.69691544652582,0.0
244,244,0.0,0.0,0.0,0.0,0.0,72.1195857210981,91.71516362514586,72.98943566815738,0.0
245,245,0.0,0.0,0.0,0.0,0.0,72.14467701501493,92.57107479179638,73.18596970872696,0.0
246,246,0.0,0.0,0.0,0.0,0.0,70.73314778198144,92.22223551761391,74.91838670597404,0.0
247,247,0.0,0.0,0.0,0.0,0.0,72.19115514707748,92.73752185215446,75.9077400760878,0.0
248,248,0.0,0.0,0.0,0.0,0.0,73.22543061883523,93.25083516392375,76.06638979735175,0.0
249,249,0.0,0.0,0.0,0.0,0.0,71.74332495726989,92.84584907273755,75.58099070711458,0.0
250,250,0.0,0.0,0.0,0.0,0.0,72.57298983357738,93.67328455177329,74.59200629947401,0.0
251,251,0.0,0.0,0.0,0.0,0.0,72.33057237071601,93.36953010455437,77.42679394723203,0.0
252,252,0.0,0.0,0.0,0.0,0.0,70.31157165846098,95.37802837750523,77.83375053725986,0.0
253,253,0.0,0.0,0.0,0.0,0.0,70.47257583801579,95.74564787040613,78.07862826882436,0.0
254,254,0.0,0.0,0.0,0.0,0.0,69.7028474395769,93.50625620462401,77.50653238463352,0.0
255,255,0.0,0.0,0.0,0.0,0.0,70.94429195879627,96.28422595869353,79.92241152698541,0.0
256,256,0.0,0.0,0.0,0.0,0.0,70.70254912951059,94.4674830805515,80.0044598943461,0.0
257,257,0.0,0.0,0.0,0.0,0.0,70.30556436946357,94.1196472294872,79.89221351787509,0.0
258,258,0.0,0.0,0.0,0.0,0.0,68.79062331068812,95.97462814509913,80.434129180345,0.0
259,259,0.0,0.0,0.0,0.0,0.0,70.02545667869178,94.59523099319968,80.66170769849744,0.0
260,260,0.0,0.0,0.0,0.0,0.0,67.42355135985832,95.06388835803484,80.22956414900686,0.0
261,261,0.0,0.0,0.0,0.0,0.0,67.61463716560199,94.6626779624907,81.42566851200657,0.0
262,262,0.0,0.0,0.0,0.0,0.0,67.02502040502556,93.27920369089331,79.84206608220863,0.0
263,263,0.0,0.0,0.0,0.0,0.0,67.58997452461904,95.46830159446125,82.60032272957508,0.0
264,264,0.0,0.0,0.0,0.0,0.0,68.07978760505651,96.2569314861976,81.7753560834604,0.0
265,265,0.0,0.0,0.0,0.0,0.0,68.36052447349249,93.38650018169709,81.62423068832064,0.0
266,266,0.0,0.0,0.0,0.0,0.0,67.00109503247323,95.18512358802285,82.69839583231274,0.0
267,267,0.0,0.0,0.0,0.0,0.0,66.13794808386953,94.702526993039,84.57865363182718,0.0
268,268,0.0,0.0,0.0,0.0,0.0,67.75792981583722,94.44351190401426,85.91736217722043,0.0
