,time,350,372,1115,1137,1160,1138,373,351,1116
49,49,586.613625,0.0,727.7810625,0.0,0.0,0.0,0.0,0.0,0.0
50,50,586.91175,0.0,728.0081875,0.0,0.0,0.0,0.0,0.0,0.0
51,51,587.293125,0.0,728.302375,0.0,0.0,0.0,0.0,0.0,0.0
52,52,587.7575,0.0,728.6634375,0.0,0.0,0.0,0.0,0.0,0.0
53,53,588.3048125,0.0,729.0913125,0.0,0.0,0.0,0.0,0.0,0.0
54,54,588.9346875,0.0,729.5858125,0.0,0.0,0.0,0.0,0.0,0.0
55,55,589.6469375,0.0,730.146875,0.0,0.0,0.0,0.0,0.0,0.0
56,56,590.4413125,0.0,730.774375,0.0,0.0,0.0,0.0,0.0,0.0
57,57,591.317375,0.0,731.4680625,0.0,0.0,0.0,0.0,0.0,0.0
58,58,592.27475,0.0,732.22775,0.0,0.0,0.0,0.0,0.0,0.0
59,59,593.3131875,0.0,733.0533125,0.0,0.0,0.0,0.0,0.0,0.0
60,60,594.432125,0.0,733.9444375,0.0,0.0,0.0,0.0,0.0,0.0
61,61,595.631125,0.0,734.9009375,0.0,0.0,0.0,0.0,0.0,0.0
62,62,596.90975,0.0,735.9225625,0.0,0.0,0.0,0.0,0.0,0.0
63,63,598.2675,0.0,737.009,0.0,0.0,0.0,0.0,0.0,0.0
64,64,599.70375,0.0,738.1599375,0.0,0.0,0.0,0.0,0.0,0.0
65,65,601.218,0.0,739.375125,0.0,0.0,0.0,0.0,0.0,0.0
66,66,602.8096875,0.0,740.65425,0.0,812.257875,0.0,0.0,0.0,0.0
67,67,604.478125,0.0,741.997,0.0,808.626875,0.0,0.0,0.0,0.0
68,68,606.22275,0.0,743.4029375,0.0,805.040125,0.0,0.0,0.0,0.0
69,69,608.0428125,0.0,744.87175,0.0,801.498125,0.0,0.0,0.0,0.0
70,70,609.9376875,0.0,746.403125,0.0,798.0015,0.0,0.0,0.0,0.0
71,71,611.9066875,0.0,747.9965625,0.0,794.550875,0.0,0.0,0.0,0.0
72,72,613.949125,0.0,749.6518125,0.0,791.1468125,0.0,0.0,0.0,0.0
73,73,616.0641875,0.0,751.3683125,0.0,787.7899375,0.0,0.0,0.0,0.0
74,74,618.2511875,0.0,753.1456875,0.0,784.480875,0.0,0.0,0.0,0.0
75,75,620.5093125,0.0,754.9835625,0.0,781.22025,0.0,0.0,0.0,0.0
76,76,622.8378125,0.0,756.8814375,0.0,778.008625,0.0,0.0,0.0,0.0
77,77,625.2359375,0.0,758.8388125,0.0,774.8466875,0.0,0.0,0.0,0.0
78,78,627.7028125,0.0,760.855375,0.0,771.7349375,0.0,0.0,0.0,0.0
79,79,630.2376875,0.0,762.9305625,0.0,768.674125,0.0,0.0,0.0,0.0
80,80,632.8396875,0.0,765.063875,0.0,765.66475,0.0,0.0,0.0,0.0
81,81,635.508,0.0,767.2548125,0.0,762.7075,0.0,0.0,0.0,0.0
82,82,638.241875,0.0,769.503,0.0,759.8029375,0.0,0.0,0.0,0.0
83,83,641.0403125,0.0,771.80775,0.0,756.95175,0.0,0.0,0.0,0.0
84,84,643.902625,0.0,774.16875,0.0,754.1544375,0.0,0.0,0.0,0.0
85,85,646.827875,0.0,776.5853125,0.0,751.4116875,0.0,0.0,0.0,0.0
86,86,649.8151875,0.0,779.0570625,0.0,748.7240625,0.0,0.0,0.0,0.0
87,87,652.86375,0.0,781.583375,0.0,746.0921875,0.0,0.0,0.0,0.0
88,88,655.9726875,0.0,784.16375,0.0,743.5166875,0.0,0.0,0.0,0.0
89,89,659.1411875,0.0,786.797625,0.0,740.9980625,0.0,0.0,0.0,0.0
90,90,662.3683125,0.0,789.4845625,0.0,738.537,0.0,0.0,0.0,0.0
91,91,665.6533125,0.0,792.223875,0.0,736.134,0.0,0.0,0.0,0.0
92,92,668.9951875,0.0,795.0150625,0.0,733.789625,0.0,0.0,0.0,0.0
93,93,672.39325,0.0,797.8576875,0.0,731.5045625,0.0,0.0,0.0,0.0
94,94,675.8465,0.0,800.7510625,0.0,729.27925,0.0,0.0,0.0,0.0
95,95,679.3541875,0.0,803.6946875,0.0,727.1143125,0.0,0.0,0.0,0.0
96,96,682.915375,0.0,806.688,0.0,725.01025,0.0,0.0,0.0,0.0
97,97,686.5293125,0.0,809.7304375,0.0,722.967625,0.0,0.0,0.0,0.0
98,98,690.1951875,0.0,0.0,0.0,720.9869375,0.0,0.0,0.0,0.0
99,99,693.9120625,0.0,0.0,0.0,719.0686875,0.0,0.0,0.0,0.0
100,100,697.67925,0.0,0.0,0.0,717.2134375,0.0,0.0,0.0,0.0
101,101,701.4958125,0.0,0.0,0.0,715.4216875,0.0,0.0,0.0,0.0
102,102,705.361,0.0,0.0,0.0,713.693875,0.0,0.0,0.0,0.0
103,103,709.274,0.0,0.0,0.0,712.0304375,0.0,0.0,0.0,0.0
104,104,713.2340625,0.0,0.0,0.0,710.431875,0.0,0.0,0.0,0.0
105,105,717.2403125,0.0,0.0,0.0,708.898625,0.0,0.0,0.0,0.0
106,106,721.292125,0.0,0.0,0.0,707.431125,0.0,0.0,0.0,0.0
107,107,725.3885625,0.0,0.0,0.0,706.02975,0.0,0.0,0.0,0.0
108,108,729.5289375,0.0,0.0,0.0,704.6949375,0.0,0.0,0.0,0.0
109,109,733.7125625,0.0,0.0,0.0,703.4270625,0.0,0.0,0.0,0.0
110,110,737.938625,0.0,0.0,0.0,702.2264375,0.0,0.0,0.0,0.0
111,111,742.2064375,0.0,0.0,0.0,701.0935,0.0,0.0,0.0,0.0
112,112,746.5151875,0.0,0.0,0.0,700.0285,0.0,0.0,0.0,0.0
113,113,750.8643125,0.0,0.0,0.0,699.0318125,0.0,0.0,0.0,0.0
114,114,755.2529375,0.0,0.0,0.0,698.1036875,0.0,0.0,0.0,0.0
115,115,759.6805625,0.0,0.0,0.0,697.244375,0.0,0.0,0.0,0.0
116,116,764.1463125,0.0,0.0,0.0,696.45425,0.0,0.0,0.0,0.0
117,117,768.6496875,0.0,0.0,0.0,695.7334375,0.0,0.0,0.0,0.0
118,118,773.189875,0.0,0.0,0.0,695.0821875,0.0,0.0,0.0,0.0
119,119,777.766375,0.0,0.0,0.0,694.5006875,0.0,0.0,0.0,0.0
120,120,782.3784375,0.0,0.0,0.0,693.989125,0.0,0.0,0.0,0.0
121,121,787.0254375,0.0,0.0,0.0,693.547625,0.0,0.0,0.0,0.0
122,122,791.7068125,0.0,0.0,0.0,693.176375,0.0,0.0,0.0,0.0
123,123,796.421875,0.0,0.0,0.0,692.8755,0.0,0.0,0.0,0.0
124,124,801.170125,0.0,0.0,0.0,692.6450625,0.0,0.0,0.0,0.0
125,125,805.950875,0.0,0.0,0.0,692.485125,0.0,0.0,0.0,0.0
126,126,810.7635625,0.0,0.0,0.0,692.3956875,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,692.3769375,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,692.4286875,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,692.5510625,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,692.7439375,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,693.0073125,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,693.341125,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,693.7451875,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,694.2195,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,694.76375,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,695.3779375,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,696.0618125,813.536,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,696.815125,808.4514375,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,697.63775,803.3954375,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,698.5293125,798.3685625,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,699.4896875,793.3713125,812.347375,0.0,0.0
142,142,0.0,0.0,0.0,0.0,700.5185,788.4043125,807.5011875,0.0,0.0
143,143,0.0,0.0,0.0,0.0,701.6155,783.4680625,802.6865625,0.0,0.0
144,144,0.0,0.0,0.0,0.0,702.7803125,778.56325,797.904,0.0,0.0
145,145,0.0,0.0,0.0,0.0,704.012625,773.690375,793.1541875,0.0,0.0
146,146,0.0,0.0,0.0,0.0,705.3120625,768.850125,788.4375625,0.0,0.0
147,147,0.0,0.0,0.0,0.0,706.6783125,764.043125,783.7548125,0.0,0.0
148,148,0.0,0.0,0.0,0.0,708.111,759.27,779.1065625,0.0,0.0
149,149,0.0,0.0,0.0,0.0,709.609625,754.531375,774.4935,0.0,0.0
150,150,0.0,0.0,0.0,0.0,711.1738125,749.8279375,769.916125,0.0,0.0
151,151,0.0,0.0,0.0,0.0,712.803125,745.1603125,765.375125,0.0,0.0
152,152,0.0,0.0,0.0,0.0,714.4971875,740.52925,760.87125,0.0,0.0
153,153,0.0,0.0,0.0,0.0,716.2554375,735.9354375,756.4050625,0.0,0.0
154,154,0.0,0.0,0.0,0.0,718.0774375,731.3795,751.9773125,0.0,0.0
155,155,0.0,0.0,0.0,0.0,719.96275,726.86225,747.588625,0.0,0.0
156,156,0.0,0.0,0.0,0.0,721.9108125,722.384375,743.2396875,0.0,0.0
157,157,0.0,0.0,0.0,0.0,723.9211875,717.946625,738.9313125,0.0,0.0
158,158,0.0,0.0,0.0,0.0,725.99325,713.54975,734.664125,0.0,0.0
159,159,0.0,0.0,0.0,0.0,728.1265625,709.1945,730.438875,0.0,0.0
160,160,0.0,0.0,0.0,0.0,730.3205625,704.88175,726.25625,0.0,0.0
161,161,0.0,0.0,0.0,0.0,732.5746875,700.612125,722.117125,0.0,0.0
162,162,0.0,0.0,0.0,0.0,734.888375,696.3865,718.0221875,0.0,0.0
163,163,0.0,0.0,0.0,0.0,737.2610625,692.20575,713.972125,0.0,0.0
164,164,0.0,0.0,0.0,0.0,739.69225,688.070625,709.9678125,0.0,0.0
165,165,0.0,0.0,0.0,0.0,742.1813125,683.9819375,706.01,0.0,0.0
166,166,0.0,0.0,0.0,0.0,744.727625,679.940625,702.0995,0.0,0.0
167,167,0.0,0.0,0.0,0.0,747.330625,675.9474375,698.2370625,0.0,0.0
168,168,0.0,0.0,0.0,0.0,749.9898125,672.0033125,694.4235625,0.0,0.0
169,169,0.0,0.0,0.0,0.0,752.7044375,668.1090625,690.65975,0.0,0.0
170,170,0.0,0.0,0.0,0.0,755.474,664.265625,686.9464375,0.0,0.0
171,171,0.0,0.0,0.0,0.0,758.297875,660.473875,683.2845,0.0,0.0
172,172,0.0,0.0,0.0,0.0,761.1754375,656.7346875,679.6748125,0.0,0.0
173,173,0.0,0.0,0.0,0.0,764.1060625,653.049,676.118125,0.0,0.0
174,174,0.0,0.0,0.0,0.0,767.08925,649.4176875,672.6153125,0.0,0.0
175,175,0.0,0.0,0.0,0.0,770.12425,645.8416875,669.1671875,0.0,0.0
176,176,0.0,0.0,0.0,0.0,773.2105,642.322,665.77475,0.0,0.0
177,177,0.0,0.0,0.0,0.0,776.347375,638.8594375,662.4386875,0.0,0.0
178,178,0.0,0.0,0.0,0.0,779.5343125,635.4550625,659.1599375,0.0,0.0
179,179,0.0,0.0,0.0,0.0,782.770625,632.1096875,655.939375,0.0,0.0
180,180,0.0,0.0,0.0,0.0,786.05575,628.824375,652.7778125,0.0,0.0
181,181,0.0,0.0,0.0,0.0,789.3890625,625.6,649.6761875,0.0,0.0
182,182,0.0,0.0,0.0,0.0,792.7699375,622.4375625,646.6353125,0.0,0.0
183,183,0.0,0.0,0.0,0.0,796.1978125,619.3379375,643.6560625,0.0,0.0
184,184,0.0,0.0,0.0,0.0,799.6720625,616.3021875,640.7393125,0.0,0.0
185,185,0.0,0.0,0.0,0.0,803.192,613.3311875,637.885875,0.0,0.0
186,186,0.0,0.0,0.0,0.0,806.757125,610.425875,635.0966875,0.0,0.0
187,187,0.0,0.0,0.0,0.0,810.3668125,607.58725,632.3725625,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,604.81625,629.714375,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,602.1138125,627.122875,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,599.4808125,624.599,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,596.9181875,622.1435625,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,594.4269375,619.7573125,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,592.0078125,617.4410625,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,589.661875,615.1956875,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,587.389875,613.0219375,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,585.19275,610.9205625,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,583.0713125,608.89225,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,581.026375,606.9378125,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,579.0588125,605.058,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,577.169375,603.2534375,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,575.358875,601.524875,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,573.628,599.872875,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,571.9775,598.298125,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,570.4080625,596.8013125,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,568.920375,595.382875,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,567.515125,594.0435,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,566.192875,592.7836875,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,564.95425,591.6039375,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,563.79975,590.50475,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,562.729875,589.4865,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,561.74525,588.54975,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,560.846125,587.69475,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,560.0330625,586.922,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,559.3064375,586.2316875,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,558.6665,585.6241875,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,558.113625,585.0996875,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,557.648,584.6585,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,557.269875,584.3008125,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,556.9795,584.0266875,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,556.776875,583.8363125,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,556.66225,583.72975,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,556.6355625,583.7070625,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,556.696875,583.76825,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,556.846125,583.91325,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,557.08325,584.1420625,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,557.4081875,584.4545625,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,557.82075,584.8505625,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,558.32075,585.33,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,558.9079375,585.892625,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,559.582,586.538125,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,560.34275,587.2663125,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,561.1896875,588.076875,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,562.1225,588.9694375,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,563.14075,589.943625,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,564.244,590.9990625,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,565.4316875,592.1353125,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,566.7033125,593.351875,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,568.0583125,594.6483125,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,569.4960625,596.0240625,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,571.016,597.4785625,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,572.6174375,599.01125,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,574.2996875,600.6215,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,576.062,602.3088125,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,577.90375,604.072375,810.5953125,0.0
245,245,0.0,0.0,0.0,0.0,0.0,579.8240625,605.911625,806.22125,0.0
246,246,0.0,0.0,0.0,0.0,0.0,581.8221875,607.8258125,801.8841875,0.0
247,247,0.0,0.0,0.0,0.0,0.0,583.897375,609.81425,797.58475,0.0
248,248,0.0,0.0,0.0,0.0,0.0,586.04875,611.87625,793.3235625,0.0
249,249,0.0,0.0,0.0,0.0,0.0,588.2755,614.011,789.10125,0.0
250,250,0.0,0.0,0.0,0.0,0.0,590.57675,616.2178125,784.9184375,0.0
251,251,0.0,0.0,0.0,0.0,0.0,592.951625,618.495875,780.7758125,0.0
252,252,0.0,0.0,0.0,0.0,0.0,595.3993125,620.844375,776.673875,0.0
253,253,0.0,0.0,0.0,0.0,0.0,597.9188125,623.2625625,772.6134375,0.0
254,254,0.0,0.0,0.0,0.0,0.0,600.5093125,625.749625,768.5950625,0.0
255,255,0.0,0.0,0.0,0.0,0.0,603.1698125,628.30475,764.6195,0.0
256,256,0.0,0.0,0.0,0.0,0.0,605.8994375,630.9270625,760.687375,0.0
257,257,0.0,0.0,0.0,0.0,0.0,608.69725,633.6156875,756.7993125,0.0
258,258,0.0,0.0,0.0,0.0,0.0,611.5623125,636.3699375,752.956125,0.0
259,259,0.0,0.0,0.0,0.0,0.0,614.4936875,639.1888125,749.1584375,0.0
260,260,0.0,0.0,0.0,0.0,0.0,617.490375,642.0715,745.4069375,0.0
261,261,0.0,0.0,0.0,0.0,0.0,620.5515,645.0171875,741.7023125,0.0
262,262,0.0,0.0,0.0,0.0,0.0,623.6760625,648.0249375,738.0453125,0.0
263,263,0.0,0.0,0.0,0.0,0.0,626.8630625,651.0939375,734.4366875,0.0
264,264,0.0,0.0,0.0,0.0,0.0,630.1116875,654.223375,730.877125,0.0
265,265,0.0,0.0,0.0,0.0,0.0,633.420875,657.41225,727.36725,0.0
266,266,0.0,0.0,0.0,0.0,0.0,636.7896875,660.6598125,723.9079375,0.0
267,267,0.0,0.0,0.0,0.0,0.0,640.21725,663.965125,720.499875,0.0
268,268,0.0,0.0,0.0,0.0,0.0,643.7025,667.3273125,717.14375,0.0
269,269,0.0,0.0,0.0,0.0,0.0,647.244625,670.745625,713.840375,0.0
270,270,0.0,0.0,0.0,0.0,0.0,650.842625,674.219125,710.590375,0.0
271,271,0.0,0.0,0.0,0.0,0.0,654.495625,677.7469375,707.3945625,0.0
272,272,0.0,0.0,0.0,0.0,0.0,658.202625,681.32825,704.25375,0.0
273,273,0.0,0.0,0.0,0.0,0.0,661.9628125,684.96225,701.1685,0.0
274,274,0.0,0.0,0.0,0.0,0.0,665.7751875,688.6480625,698.13975,0.0
275,275,0.0,0.0,0.0,0.0,0.0,669.638875,692.384875,695.1680625,0.0
276,276,0.0,0.0,0.0,0.0,0.0,673.5530625,696.171875,692.2543125,0.0
277,277,0.0,0.0,0.0,0.0,0.0,677.51675,700.008125,689.399125,0.0
278,278,0.0,0.0,0.0,0.0,0.0,681.5291875,703.893,686.603375,0.0
279,279,0.0,0.0,0.0,0.0,0.0,685.5894375,707.8255625,683.867625,0.0
280,280,0.0,0.0,0.0,0.0,0.0,689.6966875,711.8050625,681.19275,0.0
281,281,0.0,0.0,0.0,0.0,0.0,693.850125,715.83075,678.579375,0.0
282,282,0.0,0.0,0.0,0.0,0.0,698.0488125,719.90175,676.02825,0.0
283,283,0.0,0.0,0.0,0.0,0.0,702.2920625,724.017375,673.5400625,0.0
284,284,0.0,0.0,0.0,0.0,0.0,706.579,728.1768125,671.1155625,0.0
285,285,0.0,0.0,0.0,0.0,0.0,710.9088125,732.379375,668.755375,0.0
286,286,0.0,0.0,0.0,0.0,0.0,715.28075,736.62425,666.46025,0.0
287,287,0.0,0.0,0.0,0.0,0.0,719.6940625,740.91075,664.230875,0.0
288,288,0.0,0.0,0.0,0.0,0.0,724.1479375,745.238125,662.067875,0.0
289,289,0.0,0.0,0.0,0.0,0.0,728.641625,749.6056875,659.971875,0.0
290,290,0.0,0.0,0.0,0.0,0.0,733.1744375,754.01275,657.9435625,0.0
291,291,0.0,0.0,0.0,0.0,0.0,737.745625,758.4585625,655.9835625,0.0
292,292,0.0,0.0,0.0,0.0,0.0,742.3545,762.9425,654.0925,0.0
293,293,0.0,0.0,0.0,0.0,0.0,747.00025,767.4638125,652.2709375,0.0
294,294,0.0,0.0,0.0,0.0,0.0,751.682375,772.0219375,650.5195,0.0
295,295,0.0,0.0,0.0,0.0,0.0,756.4,776.6161875,648.83875,0.0
296,296,0.0,0.0,0.0,0.0,0.0,761.1525625,781.2458125,647.22925,0.0
297,297,0.0,0.0,0.0,0.0,0.0,765.9394375,785.910375,645.6915,812.9218125
298,298,0.0,0.0,0.0,0.0,0.0,770.759875,790.609125,644.226,811.7441875
299,299,0.0,0.0,0.0,0.0,0.0,775.6133125,795.3414375,642.83325,810.625
